"Time","FT101","FT101_set","FT201","FT201_set","FT301","FT301_set","FT302","FT401","FT401_set","FT501","FT601","FT602","FT701","FT711","FT721","FT731","FT801","FT901","FTA12","FTR01","FTR03","QgasCHP"
2026-05-20 15:46:30,10.8,10.8,0.679,0.694,0,0,0,3.00,0.0303,0.0310,0,0.0000407,3.34,3.11,3.50,3.62,7.20,13.4,0.502,30.3,20,0
2026-05-20 15:47:00,10.8,10.8,0.676,0.678,0,0,0,3.00,0.0300,0.0306,0,0,3.33,3.11,3.49,3.63,7.22,13.4,0.470,30.3,20,0
2026-05-20 15:47:30,10.9,10.9,0.683,0.664,0,0,0,3.00,0.0306,0.0302,0,0.0000610,3.36,3.10,3.52,3.62,7.22,13.4,0.439,30.5,20,0
2026-05-20 15:48:00,10.9,10.9,0.682,0.679,0,0,0,3.01,0.0302,0.0310,0,0.0000407,3.36,3.10,3.55,3.68,7.22,13.5,0.494,30.9,20,0
2026-05-20 15:48:30,11.0,11.0,0.684,0.676,0,0,0,3.00,0.0304,0.0310,0,0.0000814,3.38,3.10,3.56,3.70,7.22,13.5,0.433,31.0,20,0
2026-05-20 15:49:00,11.0,11.0,0.677,0.679,0,0,0,3.00,0.0316,0.0311,0,0,3.36,3.10,3.57,3.71,7.22,13.6,0.453,31.1,20,0
2026-05-20 15:49:30,11.1,11.0,0.685,0.676,0,0,0,3.00,0.0309,0.0304,0,0,3.38,3.14,3.57,3.70,7.22,13.6,0.394,31.3,20,0
2026-05-20 15:50:00,11.1,11.1,0.689,0.685,0,0,0,3.00,0.0311,0.0305,0,0.0000610,3.39,3.11,3.58,3.72,7.23,13.6,0.403,31.3,20,0
2026-05-20 15:50:30,11.1,11.1,0.686,0.677,0,0,0,3.00,0.0308,0.0309,0,0.0000407,3.42,3.13,3.57,3.73,7.22,13.7,0.414,31.4,20,0
2026-05-20 15:51:00,11.2,11.1,0.675,0.671,0,0,0,3.00,0.0312,0.0306,0,0.0000814,3.42,3.12,3.58,3.78,7.23,13.7,0.418,31.5,20,0
2026-05-20 15:51:30,11.2,11.2,0.673,0.683,0,0,0,3.00,0.0311,0.0315,0,0.0000436,3.44,3.12,3.57,3.76,7.23,13.7,0.464,31.5,20,0
2026-05-20 15:52:00,11.2,11.2,0.684,0.680,0,0,0,3.00,0.0316,0.0307,0,0.000102,3.43,3.14,3.62,3.80,7.21,13.8,0.448,31.6,20,0
2026-05-20 15:52:30,11.2,11.2,0.675,0.672,0,0,0,3.00,0.0306,0.0310,0,0.0000407,3.41,3.11,3.63,3.79,7.23,13.8,0.471,31.6,20,0
2026-05-20 15:53:00,11.1,11.1,0.671,0.673,0,0,0,2.99,0.0311,0.0316,0,0,3.38,3.09,3.58,3.77,7.22,13.6,0.445,31.3,20,0
2026-05-20 15:53:30,11.0,11.0,0.680,0.675,0,0,0,3.00,0.0309,0.0310,0,0,3.34,3.07,3.54,3.75,7.19,13.5,0.422,30.9,20,0
2026-05-20 15:54:00,10.9,10.9,0.684,0.686,0,0,0,2.99,0.0311,0.0313,0,0,3.30,3.09,3.55,3.70,7.22,13.5,0.475,30.7,20,0
2026-05-20 15:54:30,10.8,10.8,0.682,0.674,0,0,0,2.99,0.0301,0.0313,0,0,3.30,3.03,3.50,3.69,7.23,13.4,0.382,30.5,20,0
2026-05-20 15:55:00,10.8,10.8,0.673,0.678,0,0,0,3.00,0.0309,0.0305,0,0.000122,3.30,3.03,3.50,3.70,7.23,13.3,0.457,30.5,20,0
2026-05-20 15:55:30,10.7,10.7,0.678,0.679,0,0,0,2.99,0.0311,0.0309,0,0.0000814,3.26,3.04,3.46,3.66,7.24,13.3,0.426,30.5,20,0
2026-05-20 15:56:00,10.7,10.7,0.667,0.676,0,0,0,3.01,0.0309,0.0309,0,0.000122,3.28,3.03,3.47,3.70,7.23,13.3,0.403,30.5,20,0
2026-05-20 15:56:30,10.8,10.8,0.677,0.679,0,0,0,3.00,0.0311,0.0311,0,0.0000610,3.28,3.03,3.50,3.70,7.24,13.4,0.416,30.7,20,0
2026-05-20 15:57:00,10.9,10.9,0.682,0.679,0,0,0,3.01,0.0313,0.0312,0,0.0000407,3.31,3.04,3.53,3.76,7.23,13.5,0.455,30.9,20,0
2026-05-20 15:57:30,11.0,11.0,0.679,0.679,0,0,0,3.01,0.0312,0.0310,0,0.0000610,3.35,3.07,3.53,3.76,7.24,13.5,0.373,31.0,20,0
2026-05-20 15:58:00,11.1,11.1,0.671,0.670,0,0,0,3.01,0.0308,0.0308,0,0,3.36,3.07,3.59,3.80,7.23,13.6,0.399,31.0,20,0
2026-05-20 15:58:30,11.1,11.1,0.675,0.680,0,0,0,3.00,0.0306,0.0311,0,0.0000203,3.39,3.08,3.59,3.81,7.24,13.7,0.447,31.0,20,0
2026-05-20 15:59:00,11.2,11.2,0.670,0.678,0,0,0,3.01,0.0309,0.0309,0,0,3.41,3.10,3.62,3.84,7.24,13.8,0.409,31.1,20,0
2026-05-20 15:59:30,11.3,11.3,0.681,0.674,0,0,0,3.01,0.0309,0.0308,0,0,3.41,3.12,3.64,3.91,7.24,13.9,0.365,31.1,20,0
2026-05-20 16:00:00,11.4,11.4,0.688,0.685,0,0,0,3.00,0.0305,0.0309,0,0,3.45,3.13,3.66,3.90,7.23,13.9,0.486,31.0,20,0
2026-05-20 16:00:30,11.4,11.4,0.695,0.682,0,0,0,3.00,0.0314,0.0307,0,0.0000610,3.45,3.13,3.68,3.94,7.24,14.0,0.466,30.9,20,0
2026-05-20 16:01:00,11.4,11.4,0.688,0.679,0,0,0,3.00,0.0311,0.0314,0,0.0000203,3.45,3.12,3.68,3.91,7.24,13.9,0.464,30.7,20,0
2026-05-20 16:01:30,11.4,11.4,0.687,0.679,0,0,0,3.00,0.0305,0.0310,0,0,3.40,3.10,3.66,3.93,7.24,13.9,0.437,30.4,20,0
2026-05-20 16:02:00,11.3,11.3,0.699,0.686,0,0,0,2.99,0.0309,0.0312,0,0,3.38,3.11,3.62,3.93,7.23,13.8,0.431,30.2,20,0
2026-05-20 16:02:30,11.3,11.3,0.681,0.688,0,0,0,3.00,0.0306,0.0304,0,0,3.41,3.13,3.61,3.91,7.23,13.8,0.427,30.1,20,0
2026-05-20 16:03:00,11.4,11.4,0.694,0.695,0,0,0,3.01,0.0309,0.0307,0,0.0000407,3.42,3.15,3.61,3.93,7.24,13.9,0.503,30.1,20,0
2026-05-20 16:03:30,11.5,11.5,0.704,0.684,0,0,0,3.01,0.0307,0.0310,0,0,3.44,3.16,3.65,3.97,7.24,14.0,0.372,30.3,20,0
2026-05-20 16:04:00,11.6,11.6,0.693,0.688,0,0,0,3.00,0.0306,0.0308,0,0,3.48,3.16,3.71,4.03,7.24,14.1,0.428,30.4,20,0
2026-05-20 16:04:30,11.7,11.7,0.704,0.683,0,0,0,3.00,0.0311,0.0309,0,0,3.48,3.20,3.74,4.02,7.23,14.2,0.397,30.3,20,0
2026-05-20 16:05:00,11.8,11.8,0.695,0.684,0,0,0,3.02,0.0305,0.0308,0,0,3.53,3.23,3.79,4.06,7.24,14.4,0.439,30.3,20,0
2026-05-20 16:05:30,11.9,11.9,0.694,0.701,0,0,0,3.04,0.0306,0.0309,0,0,3.58,3.25,3.82,4.08,7.25,14.5,0.460,30.4,20,0
2026-05-20 16:06:00,12.0,12.0,0.689,0.697,0,0,0,3.06,0.0309,0.0307,0,0,3.61,3.27,3.87,4.11,7.24,14.6,0.461,30.4,20,0
2026-05-20 16:06:30,12.1,12.1,0.686,0.682,0,0,0,3.10,0.0309,0.0307,0,0,3.68,3.35,3.82,4.15,7.24,14.7,0.352,30.4,20,0
2026-05-20 16:07:00,12.2,12.2,0.684,0.693,0,0,0,3.12,0.0307,0.0307,0,0,3.72,3.41,3.77,4.19,7.23,14.8,0.474,30.6,20,0
2026-05-20 16:07:30,12.2,12.2,0.687,0.693,0,0,0,3.13,0.0303,0.0305,0,0,3.79,3.44,3.73,4.16,7.23,14.8,0.451,30.5,20,0
2026-05-20 16:08:00,12.2,12.2,0.683,0.695,0,0,0,3.14,0.0304,0.0312,0,0,3.79,3.48,3.72,4.15,7.24,14.8,0.425,30.3,20,0
2026-05-20 16:08:30,12.2,12.2,0.695,0.701,0,0,0,3.13,0.0308,0.0308,0,0,3.80,3.48,3.73,4.15,7.23,14.8,0.301,30.2,20,0
2026-05-20 16:09:00,12.2,12.2,0.691,0.698,0,0,0,3.13,0.0307,0.0312,0,0,3.80,3.48,3.73,4.15,7.25,14.8,0.452,29.9,20,0
2026-05-20 16:09:30,12.2,12.2,0.698,0.697,0,0,0,3.13,0.0314,0.0308,0,0,3.75,3.47,3.74,4.17,7.23,14.8,0.427,29.9,20,0
2026-05-20 16:10:00,12.2,12.2,0.704,0.691,0,0,0,3.12,0.0313,0.0311,0,0,3.77,3.42,3.74,4.17,7.23,14.8,0.360,29.9,20,0
2026-05-20 16:10:30,12.2,12.2,0.698,0.698,0,0,0,3.13,0.0311,0.0312,0,0,3.79,3.48,3.72,4.15,7.23,14.8,0.465,29.9,20,0
2026-05-20 16:11:00,12.2,12.2,0.704,0.689,0,0,0,3.14,0.0311,0.0304,0,0,3.84,3.49,3.70,4.13,7.23,14.9,0.421,30.0,20,0
2026-05-20 16:11:30,12.3,12.3,0.696,0.693,0,0,0,3.14,0.0310,0.0312,0,0,3.86,3.52,3.69,4.12,7.24,14.9,0.406,30.2,20,0
2026-05-20 16:12:00,12.3,12.3,0.702,0.705,0,0,0,3.15,0.0308,0.0316,0,0,3.92,3.55,3.67,4.10,7.23,14.9,0.388,30.3,20,0
2026-05-20 16:12:30,12.3,12.3,0.691,0.699,0,0,0,3.16,0.0310,0.0309,0,0,3.93,3.56,3.66,4.08,7.24,14.9,0.404,30.1,20,0
2026-05-20 16:13:00,12.3,12.3,0.702,0.695,0,0,0,3.16,0.0308,0.0312,0,0,3.97,3.59,3.64,4.06,7.23,15.0,0.377,30.1,20,0
2026-05-20 16:13:30,12.3,12.3,0.686,0.682,0,0,0,3.16,0.0311,0.0308,0,0,3.98,3.60,3.64,4.06,7.23,15.0,0.371,30.2,20,0
2026-05-20 16:14:00,11.9,11.9,0.695,0.683,0,0,0,3.02,0.0315,0.0313,0,0,3.50,3.53,3.25,4.42,7.07,14.4,0.443,30.3,20,0
2026-05-20 16:14:30,11.5,11.4,0.684,0.691,0,0,0,2.98,0.0311,0.0311,0,0,3.31,3.40,3.02,4.44,6.86,14.0,0.481,30.4,20,0
2026-05-20 16:15:00,11.3,11.3,0.697,0.690,0,0,0,3.00,0.0309,0.0315,0,0,3.24,3.41,2.95,4.47,6.91,13.8,0.495,30.2,20,0
2026-05-20 16:15:30,11.2,11.2,0.682,0.691,0,0,0,3.00,0.0307,0.0311,0,0,3.20,3.38,2.91,4.49,6.97,13.8,0.466,29.9,20,0
2026-05-20 16:16:00,11.1,11.1,0.700,0.696,0,0,0,2.99,0.0308,0.0310,0,0,3.14,3.39,2.86,4.46,6.99,13.7,0.476,29.5,20,0
2026-05-20 16:16:30,11.0,11.0,0.696,0.685,0,0,0,2.99,0.0311,0.0314,0,0,3.13,3.34,2.82,4.43,7.06,13.5,0.438,29.4,20,0
2026-05-20 16:17:00,10.9,10.9,0.689,0.700,0,0,0,3.00,0.0316,0.0317,0,0,3.06,3.31,2.83,4.41,7.13,13.4,0.467,29.3,20,0
2026-05-20 16:17:30,10.8,10.8,0.693,0.690,0,0,0,2.99,0.0320,0.0317,0,0,3.07,3.28,2.79,4.40,7.11,13.4,0.450,29.3,20,0
2026-05-20 16:18:00,10.9,10.9,0.687,0.690,0,0,0,3.00,0.0310,0.0312,0,0,3.09,3.31,2.82,4.40,7.10,13.4,0.456,29.3,20,0
2026-05-20 16:18:30,10.9,10.9,0.696,0.697,0,0,0,3.00,0.0311,0.0310,0,0,3.11,3.32,2.81,4.42,7.15,13.5,0.434,29.5,20,0
2026-05-20 16:19:00,11.0,11.0,0.689,0.683,0,0,0,3.01,0.0314,0.0313,0,0,3.14,3.30,2.84,4.42,7.18,13.5,0.419,29.6,20,0
2026-05-20 16:19:30,11.0,11.0,0.699,0.693,0,0,0,3.00,0.0311,0.0311,0,0,3.16,3.31,2.84,4.43,7.19,13.5,0.475,29.6,20,0
2026-05-20 16:20:00,11.0,11.0,0.697,0.695,0,0,0,3.00,0.0315,0.0311,0,0,3.19,3.30,2.87,4.40,7.19,13.6,0.483,29.6,20,0
2026-05-20 16:20:30,11.1,11.1,0.709,0.689,0,0,0,3.00,0.0312,0.0314,0,0,3.21,3.32,2.90,4.39,7.16,13.6,0.382,29.6,20,0
2026-05-20 16:21:00,11.1,11.1,0.695,0.701,0,0,0,3.01,0.0303,0.0313,0,0,3.22,3.32,2.90,4.42,7.18,13.7,0.456,29.7,20,0
2026-05-20 16:21:30,11.2,11.2,0.684,0.693,0,0,0,3.00,0.0310,0.0310,0,0,3.24,3.32,2.91,4.44,7.18,13.7,0.430,29.8,20,0
2026-05-20 16:22:00,11.2,11.2,0.690,0.681,0,0,0,3.00,0.0307,0.0307,0,0,3.25,3.32,2.92,4.44,7.19,13.7,0.367,29.9,20,0
2026-05-20 16:22:30,11.2,11.2,0.696,0.696,0,0,0,3.00,0.0310,0.0312,0,0,3.25,3.32,2.91,4.43,7.19,13.7,0.401,29.9,20,0
2026-05-20 16:23:00,11.1,11.1,0.699,0.691,0,0,0,3.00,0.0314,0.0318,0,0,3.25,3.30,2.90,4.42,7.20,13.7,0.454,29.9,20,0
2026-05-20 16:23:30,11.1,11.1,0.684,0.686,0,0,0,3.00,0.0315,0.0314,0,0,3.26,3.28,2.89,4.39,7.21,13.6,0.436,29.8,20,0
2026-05-20 16:24:00,11.0,11.0,0.700,0.696,0,0,0,2.99,0.0312,0.0316,0,0,3.20,3.27,2.86,4.36,7.19,13.5,0.433,29.6,20,0
2026-05-20 16:24:30,10.9,10.9,0.700,0.685,0,0,0,3.00,0.0318,0.0313,0,0,3.20,3.26,2.84,4.35,7.19,13.5,0.421,29.5,20,0
2026-05-20 16:25:00,10.9,10.9,0.692,0.703,0,0,0,2.99,0.0311,0.0313,0,0,3.18,3.24,2.83,4.35,7.15,13.4,0.432,29.6,20,0
2026-05-20 16:25:30,10.9,10.9,0.700,0.693,0,0,0,3.01,0.0316,0.0313,0,0,3.19,3.22,2.82,4.37,7.13,13.4,0.482,29.8,20,0
2026-05-20 16:26:00,10.9,10.9,0.696,0.694,0,0,0,3.00,0.0309,0.0311,0,0,3.19,3.22,2.82,4.37,7.12,13.4,0.382,29.9,20,0
2026-05-20 16:26:30,10.9,10.9,0.696,0.699,0,0,0,2.99,0.0313,0.0310,0,0,3.19,3.22,2.84,4.38,7.12,13.5,0.478,29.9,20,0
2026-05-20 16:27:00,10.9,10.9,0.701,0.691,0,0,0,3.00,0.0314,0.0313,0,0,3.19,3.21,2.82,4.35,7.14,13.4,0.481,30.0,20,0
2026-05-20 16:27:30,10.9,10.9,0.682,0.687,0,0,0,3.00,0.0312,0.0313,0,0,3.20,3.21,2.82,4.36,7.12,13.4,0.465,30.0,20,0
2026-05-20 16:28:00,10.9,10.9,0.687,0.681,0,0,0,3.00,0.0316,0.0316,0,0,3.21,3.21,2.82,4.36,7.13,13.4,0.459,29.8,20,0
2026-05-20 16:28:30,10.9,10.9,0.695,0.691,0,0,0,3.00,0.0309,0.0315,0,0,3.20,3.21,2.83,4.35,7.13,13.4,0.498,29.7,20,0
2026-05-20 16:29:00,10.8,10.8,0.689,0.682,0,0,0,2.99,0.0318,0.0310,0,0,3.18,3.22,2.83,4.34,7.17,13.4,0.469,29.5,20,0
2026-05-20 16:29:30,10.8,10.8,0.686,0.690,0,0,0,3.00,0.0313,0.0308,0,0,3.15,3.16,2.81,4.35,7.23,13.3,0.441,29.5,20,0
2026-05-20 16:30:00,10.7,10.7,0.680,0.685,0,0,0,3.00,0.0311,0.0310,0,0,3.17,3.17,2.78,4.35,7.24,13.3,0.388,29.5,20,0
2026-05-20 16:30:30,10.8,10.8,0.690,0.685,0,0,0,3.01,0.0314,0.0310,0,0,3.18,3.21,2.81,4.38,7.23,13.4,0.372,29.5,20,0
2026-05-20 16:31:00,10.9,10.9,0.681,0.685,0,0,0,3.01,0.0316,0.0309,0,0,3.21,3.23,2.82,4.40,7.23,13.5,0.429,29.7,20,0
2026-05-20 16:31:30,10.9,10.9,0.688,0.694,0,0,0,3.00,0.0313,0.0311,0,0,3.20,3.21,2.83,4.42,7.24,13.5,0.433,29.9,20,0
2026-05-20 16:32:00,11.0,11.0,0.686,0.679,0,0,0,3.00,0.0307,0.0309,0,0,3.20,3.21,2.84,4.44,7.24,13.5,0.472,30.0,20,0
2026-05-20 16:32:30,11.0,11.0,0.685,0.682,0,0,0,3.01,0.0310,0.0318,0,0,3.21,3.22,2.85,4.44,7.23,13.5,0.469,30.0,20,0
2026-05-20 16:33:00,10.9,10.9,0.690,0.696,0,0,0,3.00,0.0309,0.0307,0,0,3.20,3.21,2.83,4.44,7.24,13.5,0.392,30.1,20,0
2026-05-20 16:33:30,10.9,10.9,0.690,0.684,0,0,0,3.00,0.0311,0.0314,0,0,3.20,3.22,2.84,4.41,7.24,13.5,0.415,30.0,20,0
2026-05-20 16:34:00,10.8,10.8,0.681,0.691,0,0,0,2.99,0.0313,0.0318,0,0,3.19,3.18,2.81,4.38,7.23,13.4,0.442,30.0,20,0
2026-05-20 16:34:30,10.8,10.8,0.681,0.687,0,0,0,3.00,0.0311,0.0310,0,0,3.15,3.17,2.79,4.36,7.22,13.3,0.485,29.8,20,0
2026-05-20 16:35:00,10.6,10.6,0.682,0.698,0,0,0,2.99,0.0313,0.0313,0,0,3.12,3.14,2.79,4.29,7.22,13.2,0.518,29.7,20,0
2026-05-20 16:35:30,10.6,10.6,0.680,0.668,0,0,0,3.00,0.0316,0.0317,0,0,3.09,3.14,2.78,4.29,7.23,13.1,0.433,29.7,20,0
2026-05-20 16:36:00,10.5,10.5,0.675,0.681,0,0,0,3.00,0.0312,0.0312,0,0,3.09,3.14,2.74,4.28,7.22,13.1,0.431,29.8,20,0
2026-05-20 16:36:30,10.5,10.5,0.676,0.676,0,0,0,3.00,0.0313,0.0317,0,0,3.11,3.15,2.73,4.25,7.23,13.1,0.415,30.0,20,0
2026-05-20 16:37:00,10.5,10.5,0.683,0.674,0,0,0,3.00,0.0309,0.0312,0,0,3.11,3.16,2.76,4.21,7.22,13.1,0.373,30.2,20,0
2026-05-20 16:37:30,10.4,10.4,0.682,0.686,0,0,0,2.99,0.0312,0.0313,0,0,3.06,3.12,2.73,4.18,7.23,13.0,0.432,30.2,20,0
2026-05-20 16:38:00,10.4,10.4,0.684,0.679,0,0,0,2.99,0.0311,0.0316,0,0,3.08,3.11,2.73,4.15,7.23,12.9,0.451,30.2,20,0
2026-05-20 16:38:30,10.3,10.3,0.681,0.688,0,0,0,2.99,0.0309,0.0312,0,0,3.05,3.11,2.70,4.14,7.24,12.9,0.459,30.2,20,0
2026-05-20 16:39:00,10.2,10.2,0.666,0.675,0,0,0,2.99,0.0313,0.0316,0,0,3.02,3.08,2.72,4.06,7.23,12.8,0.425,29.8,20,0
2026-05-20 16:39:30,10.1,10.1,0.687,0.682,0,0,0,2.99,0.0313,0.0308,0,0,2.99,3.08,2.66,4.02,7.23,12.6,0.460,29.7,20,0
2026-05-20 16:40:00,9.91,9.91,0.681,0.670,0,0,0,2.99,0.0307,0.0316,0,0,2.95,3.02,2.66,3.97,7.23,12.5,0.331,29.7,20,0
2026-05-20 16:40:30,9.87,9.87,0.675,0.679,0,0,0,3.00,0.0311,0.0318,0,0,2.96,3.03,2.60,3.98,7.24,12.5,0.412,29.8,20,0
2026-05-20 16:41:00,9.89,9.89,0.686,0.695,0,0,0,3.00,0.0312,0.0315,0,0,2.96,3.03,2.62,3.98,7.22,12.5,0.478,29.9,20,0
2026-05-20 16:41:30,9.83,9.82,0.683,0.683,0,0,0,2.99,0.0314,0.0310,0,0,2.95,3.02,2.62,3.93,7.22,12.4,0.436,30.3,20,0
2026-05-20 16:42:00,9.71,9.70,0.673,0.686,0,0,0,3.00,0.0312,0.0316,0,0,2.91,2.97,2.62,3.90,7.24,12.3,0.404,30.3,20,0
2026-05-20 16:42:30,9.67,9.67,0.670,0.681,0,0,0,2.99,0.0315,0.0313,0,0,2.90,3.00,2.59,3.88,7.22,12.3,0.397,30.3,20,0
2026-05-20 16:43:00,9.61,9.61,0.690,0.679,0,0,0,3.00,0.0304,0.0315,0,0,2.90,2.97,2.58,3.85,7.22,12.2,0.464,30.3,20,0
2026-05-20 16:43:30,9.47,9.48,0.673,0.673,0,0,0,3.00,0.0316,0.0312,0,0,2.87,2.96,2.56,3.77,7.22,12.1,0.483,30.1,20,0
2026-05-20 16:44:00,9.34,9.33,0.681,0.673,0,0,0,3.00,0.0309,0.0312,0,0,2.86,2.90,2.49,3.76,7.22,11.9,0.380,29.8,20,0
2026-05-20 16:44:30,9.23,9.22,0.678,0.676,0,0,0,3.00,0.0311,0.0311,0,0,2.82,2.89,2.49,3.71,7.23,11.9,0.454,29.8,20,0
2026-05-20 16:45:00,9.19,9.18,0.673,0.673,0,0,0,3.00,0.0313,0.0311,0,0,2.78,2.90,2.49,3.69,7.22,11.8,0.470,29.9,20,0
2026-05-20 16:45:30,9.04,9.03,0.678,0.664,0,0,0,3.00,0.0306,0.0312,0,0,2.77,2.83,2.41,3.70,7.24,11.7,0.412,30.1,20,0
2026-05-20 16:46:00,9.01,9.01,0.678,0.679,0,0,0,3.00,0.0313,0.0311,0,0,2.78,2.86,2.41,3.64,7.22,11.6,0.465,30.3,20,0
2026-05-20 16:46:30,8.95,8.95,0.675,0.678,0,0,0,2.99,0.0310,0.0316,0,0,2.75,2.83,2.42,3.62,7.22,11.6,0.502,30.4,20,0
2026-05-20 16:47:00,8.93,8.93,0.665,0.687,0,0,0,3.00,0.0314,0.0318,0,0,2.75,2.82,2.42,3.62,7.23,11.6,0.465,30.4,20,0
2026-05-20 16:47:30,8.84,8.83,0.671,0.676,0,0,0,2.99,0.0314,0.0313,0,0,2.71,2.83,2.37,3.59,7.23,11.5,0.416,30.5,20,0
2026-05-20 16:48:00,8.70,8.70,0.678,0.690,0,0,0,3.00,0.0311,0.0311,0,0,2.69,2.78,2.34,3.56,7.23,11.3,0.377,30.5,20,0
2026-05-20 16:48:30,8.59,8.58,0.671,0.677,0,0,0,2.98,0.0310,0.0310,0,0,2.66,2.76,2.33,3.49,7.22,11.2,0.385,30.1,20,0
2026-05-20 16:49:00,8.44,8.44,0.678,0.679,0,0,0,2.95,0.0307,0.0307,0,0,2.63,2.72,2.26,3.44,7.24,11.1,0.494,30.0,20,0
2026-05-20 16:49:30,8.37,8.38,0.681,0.675,0,0,0,2.93,0.0310,0.0310,0,0,2.61,2.69,2.26,3.42,7.22,11.0,0.462,30.0,20,0
2026-05-20 16:50:00,8.36,8.37,0.674,0.673,0,0,0,2.93,0.0312,0.0314,0,0,2.59,2.73,2.24,3.40,7.22,11.0,0.460,30.1,20,0
2026-05-20 16:50:30,8.28,8.30,0.668,0.665,0,0,0,2.91,0.0307,0.0310,0,0.0000814,2.58,2.71,2.20,3.37,7.22,10.9,0.423,30.2,20,0
2026-05-20 16:51:00,8.27,8.27,0.683,0.675,0,0,0,2.91,0.0312,0.0313,0,0.0000814,2.56,2.69,2.20,3.38,7.22,10.9,0.455,30.5,20,0
2026-05-20 16:51:30,8.22,8.22,0.678,0.682,0,0,0,2.90,0.0310,0.0315,0,0.0000203,2.56,2.67,2.20,3.36,7.22,10.8,0.452,30.5,20,0
2026-05-20 16:52:00,8.19,8.18,0.678,0.692,0,0,0,2.89,0.0307,0.0310,0,0.0000610,2.53,2.67,2.19,3.34,7.22,10.8,0.416,30.6,20,0
2026-05-20 16:52:30,8.12,8.12,0.674,0.679,0,0,0,2.88,0.0311,0.0311,0,0.000142,2.51,2.64,2.19,3.32,7.22,10.7,0.431,30.5,20,0
2026-05-20 16:53:00,8.06,8.07,0.675,0.668,0,0,0,2.87,0.0310,0.0313,0,0.0000407,2.50,2.64,2.18,3.26,7.21,10.6,0.443,30.1,20,0
2026-05-20 16:53:30,7.88,7.87,0.685,0.679,0,0,0,2.83,0.0313,0.0309,0,0.0000610,2.45,2.59,2.11,3.21,7.22,10.4,0.435,30.0,20,0
2026-05-20 16:54:00,7.87,7.88,0.677,0.668,0,0,0,2.83,0.0307,0.0309,0,0.000102,2.44,2.60,2.10,3.21,7.20,10.4,0.446,30.1,20,0
2026-05-20 16:54:30,7.87,7.86,0.676,0.674,0,0,0,2.81,0.0308,0.0310,0,0,2.43,2.60,2.10,3.20,7.22,10.4,0.426,30.2,20,0
2026-05-20 16:55:00,7.82,7.82,0.669,0.668,0,0,0,2.81,0.0309,0.0310,0,0.0000610,2.43,2.59,2.10,3.16,7.22,10.3,0.403,30.1,20,0
2026-05-20 16:55:30,7.81,7.81,0.685,0.673,0,0,0,2.81,0.0307,0.0310,0,0.0000407,2.41,2.60,2.10,3.16,7.22,10.3,0.457,30.3,20,0
2026-05-20 16:56:00,7.80,7.80,0.679,0.673,0,0,0,2.80,0.0304,0.0318,0,0.0000407,2.42,2.59,2.10,3.14,7.21,10.3,0.465,30.6,20,0
2026-05-20 16:56:30,7.76,7.75,0.677,0.682,0,0,0,2.80,0.0310,0.0305,0,0.0000814,2.42,2.57,2.04,3.16,7.22,10.3,0.434,30.7,20,0
2026-05-20 16:57:00,7.69,7.70,0.686,0.670,0,0,0,2.78,0.0309,0.0312,0,0.0000407,2.39,2.56,2.07,3.12,7.22,10.2,0.442,30.6,20,0
2026-05-20 16:57:30,7.67,7.66,0.679,0.680,0,0,0,2.77,0.0307,0.0312,0,0.0000407,2.38,2.57,2.03,3.11,7.22,10.2,0.427,30.3,20,0
2026-05-20 16:58:00,7.54,7.53,0.679,0.676,0,0,0,2.75,0.0312,0.0306,0,0.000183,2.35,2.52,2.01,3.04,7.21,10.0,0.443,30.1,20,0
2026-05-20 16:58:30,7.49,7.49,0.672,0.672,0,0,0,2.73,0.0310,0.0310,0,0.000102,2.33,2.51,1.99,3.04,7.21,9.97,0.406,30.1,20,0
2026-05-20 16:59:00,7.47,7.48,0.665,0.674,0,0,0,2.73,0.0310,0.0307,0,0.0000610,2.31,2.50,1.99,3.05,7.23,9.95,0.434,30.1,20,0
2026-05-20 16:59:30,7.43,7.43,0.678,0.677,0,0,0,2.73,0.0311,0.0311,0,0.0000203,2.30,2.50,2.00,3.00,7.22,9.90,0.474,30.2,20,0
2026-05-20 17:00:00,7.49,7.49,0.678,0.664,0,0,0,2.75,0.0309,0.0309,0,0,2.32,2.53,1.99,3.03,7.22,9.97,0.432,30.4,20,0
2026-05-20 17:00:30,7.41,7.41,0.678,0.676,0,0,0,2.72,0.0313,0.0309,0,0,2.30,2.52,1.96,2.99,7.22,9.87,0.459,30.5,20,0
2026-05-20 17:01:00,7.41,7.41,0.672,0.675,0,0,0,2.72,0.0305,0.0312,0,0.0000407,2.31,2.49,1.98,2.98,7.23,9.86,0.408,30.6,20,0
2026-05-20 17:01:30,7.37,7.37,0.681,0.672,0,0,0,2.71,0.0310,0.0312,0,0.0000610,2.30,2.49,1.95,2.97,7.22,9.81,0.406,30.6,20,0
2026-05-20 17:02:00,7.29,7.29,0.683,0.675,0,0,0,2.70,0.0311,0.0306,0,0.0000203,2.28,2.47,1.94,2.94,7.22,9.73,0.392,30.5,20,0
2026-05-20 17:02:30,7.25,7.25,0.672,0.690,0,0,0,2.70,0.0311,0.0313,0,0.0000203,2.26,2.47,1.93,2.92,7.22,9.69,0.452,30.1,20,0
2026-05-20 17:03:00,7.17,7.16,0.668,0.677,0,0,0,2.67,0.0307,0.0311,0,0.0000814,2.24,2.47,1.89,2.87,7.21,9.59,0.466,30.1,20,0
