"Time","T2","T3","TT101","TT102","TT102_set","TT201","TT202","TT203","TT204","TT205","TT206","TT207","TT208","TT209","TT210","TT301","TT302","TT302_set","TT303","TT304","TT305","TT306","TT307","TT401","TT402","TT402_set","TT501","TT502","TT503","TT504","TT601","TT602","TT603","TT604","TT605","TT606","TT701","TT702","TT703","TT704","TT711","TT712","TT713","TT714","TT721","TT722","TT723","TT724","TT731","TT732","TT733","TT734","TT801","TT901","TT902","TTA01","TTR01","TTR02","TTR03","TTR04","TTR05","TgasCHP"
2026-05-20 16:19:00,29.1,29.0,58.9,67.0,65,29.9,25.4,25.5,46.5,51.0,51.0,22.4,45.3,51.4,51.6,23.3,24.5,0,22.0,22.0,20.4,23.6,24.1,59.8,66.8,65.6,31.2,31.9,31.4,32.2,26.0,26.3,23.6,22.8,26.1,26.3,60.0,68.4,15.4,32.2,60.0,68.7,14.7,33.2,59.9,67.9,15.9,35.3,60.1,67.0,14.6,32.6,29.2,59.1,67.7,55.3,17.7,13.7,32.5,34.2,33.7,27.1
2026-05-20 16:19:30,29.1,29.0,59.0,67.0,65,29.9,25.4,25.5,46.5,50.9,51.0,22.4,45.2,51.4,51.6,23.3,24.5,0,22.0,22.0,20.4,23.6,24.1,59.9,66.7,65.6,31.2,31.9,31.4,32.3,26.0,26.3,23.6,22.8,26.1,26.3,60.0,68.3,15.5,32.4,60.0,68.7,14.9,33.1,59.9,68.0,16.1,35.5,60.0,67.0,14.8,32.4,29.2,59.2,67.6,55.4,18.0,13.9,32.6,34.3,33.7,27.0
2026-05-20 16:20:00,29.1,29.0,59.1,67.0,65,29.9,25.4,25.5,46.5,51.0,51.0,22.4,45.3,51.4,51.5,23.3,24.5,0,22.0,22.0,20.4,23.6,24.1,59.9,66.6,65.6,31.2,31.9,31.5,32.3,26.0,26.3,23.6,22.8,26.1,26.3,60.0,68.3,15.6,32.4,60.0,68.6,15.1,33.2,60.0,68.0,16.3,35.8,60.0,67.0,14.9,32.5,29.2,59.2,67.6,55.4,18.3,14.2,32.6,34.5,33.7,27.0
2026-05-20 16:20:30,29.1,29.0,59.1,67.1,65,29.9,25.4,25.5,46.5,51.0,51.0,22.4,45.2,51.4,51.6,23.3,24.5,0,22.0,22.0,20.4,23.6,24.1,59.8,66.5,65.6,31.2,31.9,31.5,32.3,26.0,26.3,23.6,22.8,26.1,26.3,60.0,68.2,15.8,32.4,60.0,68.7,15.4,33.2,60.0,68.0,16.6,35.9,60.0,66.9,15.1,32.6,29.2,59.1,67.6,55.4,18.6,14.4,32.7,34.6,33.7,27.0
2026-05-20 16:21:00,29.1,29.1,59.1,67.2,65,29.9,25.4,25.5,46.5,50.9,51.0,22.4,45.3,51.4,51.5,23.3,24.5,0,22.0,22.0,20.4,23.6,24.1,59.8,66.5,65.6,31.2,31.9,31.5,32.4,26.0,26.3,23.6,22.8,26.1,26.3,60.1,68.3,16.0,32.5,60.0,68.7,15.6,33.3,60.0,68.0,16.8,35.9,60.1,66.9,15.4,32.8,29.2,59.2,67.6,55.4,18.8,14.6,32.8,34.7,33.7,27.1
2026-05-20 16:21:30,29.1,29.0,59.1,67.2,65,29.9,25.4,25.5,46.5,51.0,51.0,22.4,45.2,51.4,51.6,23.3,24.6,0,22.1,22.0,20.4,23.6,24.1,59.9,66.5,65.6,31.3,32.0,31.5,32.4,26.0,26.4,23.7,22.8,26.1,26.3,60.1,68.3,16.1,32.6,60.1,68.7,15.7,33.4,60.1,68.0,16.9,36.0,60.0,66.9,15.5,32.8,29.2,59.2,67.7,55.4,19.0,14.8,32.9,34.8,33.7,27.1
2026-05-20 16:22:00,29.1,29.1,59.2,67.2,65,29.9,25.4,25.5,46.5,50.9,51.0,22.4,45.2,51.4,51.5,23.3,24.6,0,22.1,22.1,20.4,23.6,24.1,59.9,66.4,65.6,31.2,32.0,31.6,32.4,26.0,26.4,23.7,22.8,26.1,26.3,60.2,68.3,16.2,32.6,60.1,68.8,15.9,33.4,60.1,68.0,17.1,36.0,60.1,66.9,15.7,32.8,29.2,59.2,67.7,55.5,19.1,14.7,32.9,34.8,33.7,27.2
2026-05-20 16:22:30,29.1,29.1,59.2,67.2,65,30.0,25.4,25.5,46.5,50.9,51.0,22.4,45.2,51.4,51.5,23.3,24.6,0,22.1,22.1,20.4,23.6,24.2,59.9,66.4,65.6,31.2,32.0,31.6,32.5,26.1,26.3,23.7,22.8,26.1,26.3,60.2,68.4,16.2,32.4,60.1,68.8,15.6,33.1,60.2,68.1,16.9,35.9,60.0,67.0,15.5,32.7,29.2,59.2,67.7,55.5,18.4,14.1,32.9,34.7,33.7,27.1
2026-05-20 16:23:00,29.2,29.1,59.2,67.2,65,30.0,25.4,25.5,46.5,51.0,51.0,22.4,45.2,51.4,51.6,23.3,24.6,0,22.1,22.1,20.4,23.6,24.2,59.9,66.4,65.6,31.2,32.0,31.6,32.5,26.0,26.3,23.7,22.8,26.1,26.3,60.1,68.3,15.8,31.9,60.0,68.8,14.8,32.6,60.1,68.1,16.3,35.6,60.0,67.0,15.0,32.4,29.2,59.2,67.7,55.5,17.4,13.3,32.6,34.3,33.7,27.1
2026-05-20 16:23:30,29.2,29.1,59.2,67.3,65,30.0,25.4,25.5,46.5,50.9,51.0,22.4,45.2,51.4,51.6,23.4,24.6,0,22.1,22.1,20.4,23.6,24.2,59.9,66.4,65.6,31.3,32.0,31.6,32.5,26.0,26.4,23.7,22.8,26.1,26.3,59.9,68.3,15.3,31.2,59.9,68.8,14.0,32.0,60.0,68.1,15.7,35.2,59.9,67.0,14.4,32.1,29.2,59.1,67.7,55.4,16.9,13.1,32.1,33.6,33.7,27.1
2026-05-20 16:24:00,29.2,29.1,59.2,67.3,65,30.0,25.5,25.5,46.5,51.0,51.0,22.4,45.2,51.4,51.6,23.4,24.6,0,22.1,22.1,20.4,23.6,24.2,59.9,66.4,65.6,31.3,32.0,31.6,32.5,26.0,26.4,23.7,22.8,26.1,26.3,59.9,68.4,15.0,31.0,59.9,68.9,13.9,31.9,59.9,68.2,15.5,35.0,59.9,67.0,14.2,32.0,29.2,59.0,67.7,55.3,17.0,13.1,31.7,33.4,33.7,27.2
2026-05-20 16:24:30,29.2,29.1,59.0,67.4,65,30.0,25.4,25.5,46.5,51.0,51.0,22.4,45.2,51.4,51.5,23.4,24.6,0,22.1,22.1,20.4,23.6,24.2,59.8,66.3,65.6,31.3,32.0,31.6,32.6,26.0,26.4,23.7,22.8,26.0,26.4,60.0,68.4,14.9,31.3,60.0,68.9,14.1,32.1,59.9,68.2,15.6,35.0,60.0,67.0,14.2,32.2,29.1,59.0,67.8,55.2,17.2,13.2,31.8,33.5,33.7,27.0
2026-05-20 16:25:00,29.2,29.1,59.0,67.4,65,30.0,25.5,25.5,46.5,51.0,51.0,22.4,45.2,51.4,51.5,23.4,24.6,0,22.1,22.1,20.4,23.7,24.2,59.7,66.3,65.6,31.2,32.0,31.6,32.6,26.0,26.3,23.7,22.8,26.1,26.3,60.1,68.4,15.0,31.5,60.0,68.9,14.2,32.2,59.9,68.2,15.7,35.1,60.1,67.0,14.3,32.2,29.1,58.9,67.8,55.3,17.4,13.3,32.0,33.7,33.7,27.0
2026-05-20 16:25:30,29.2,29.1,59.0,67.4,65,30.0,25.5,25.5,46.5,51.0,51.0,22.4,45.3,51.4,51.6,23.4,24.6,0,22.1,22.1,20.4,23.7,24.2,59.8,66.3,65.6,31.2,32.0,31.6,32.6,26.0,26.4,23.7,22.8,26.0,26.3,60.1,68.5,15.0,31.6,60.1,69.0,14.4,32.2,60.0,68.2,15.9,35.3,60.1,67.0,14.4,32.4,29.1,59.0,67.8,55.3,17.8,13.5,32.2,33.9,33.7,27.0
2026-05-20 16:26:00,29.2,29.1,59.0,67.3,65,30.0,25.5,25.5,46.5,51.0,51.0,22.3,45.3,51.4,51.6,23.4,24.6,0,22.1,22.1,20.4,23.7,24.2,59.8,66.2,65.6,31.3,32.0,31.6,32.6,26.0,26.4,23.7,22.8,26.1,26.3,60.1,68.5,15.2,31.6,60.0,69.0,14.7,32.2,60.1,68.3,16.1,35.5,60.1,67.1,14.6,32.3,29.0,59.0,67.9,55.3,18.2,13.8,32.2,34.0,33.7,27.2
2026-05-20 16:26:30,29.2,29.1,59.1,67.2,65,30.0,25.5,25.5,46.5,51.0,51.0,22.4,45.2,51.4,51.6,23.4,24.6,0,22.1,22.1,20.4,23.7,24.2,59.8,66.1,65.6,31.3,32.0,31.6,32.7,26.0,26.4,23.8,22.8,26.1,26.3,60.1,68.5,15.4,31.6,60.0,69.0,15.0,32.3,60.1,68.3,16.4,35.7,60.1,67.1,14.8,32.4,29.0,59.0,67.8,55.3,18.5,14.1,32.2,34.1,33.7,27.2
2026-05-20 16:27:00,29.2,29.1,59.1,67.2,65,30.0,25.5,25.5,46.5,50.9,51.0,22.4,45.2,51.4,51.5,23.4,24.6,0,22.1,22.1,20.4,23.7,24.2,59.8,66.1,65.6,31.3,32.0,31.6,32.7,26.0,26.4,23.8,22.8,26.1,26.3,60.1,68.4,15.6,31.7,60.1,69.0,15.3,32.4,60.1,68.3,16.6,35.7,60.0,67.1,15.1,32.3,28.9,59.0,67.7,55.3,18.9,14.4,32.3,34.2,33.7,27.2
2026-05-20 16:27:30,29.2,29.1,59.0,67.2,65,30.0,25.5,25.5,46.5,50.9,51.0,22.4,45.2,51.4,51.5,23.4,24.7,0,22.1,22.1,20.4,23.7,24.2,59.9,66.1,65.6,31.3,32.0,31.7,32.7,26.0,26.4,23.8,22.8,26.0,26.3,60.1,68.4,15.8,31.8,60.1,69.0,15.5,32.5,60.0,68.2,16.8,35.7,60.0,67.0,15.3,32.4,28.9,59.0,67.7,55.3,18.7,14.2,32.3,34.2,33.7,27.2
2026-05-20 16:28:00,29.2,29.1,59.0,67.2,65,30.1,25.5,25.5,46.5,51.0,51.0,22.4,45.3,51.4,51.5,23.4,24.6,0,22.1,22.1,20.4,23.7,24.2,59.9,66.0,65.6,31.2,32.0,31.7,32.7,26.1,26.3,23.8,22.8,26.1,26.3,60.0,68.3,15.7,31.6,60.0,68.9,15.0,32.2,59.9,68.2,16.5,35.5,59.9,67.0,15.1,32.3,28.9,58.9,67.7,55.2,17.8,13.5,32.3,34.0,33.7,27.2
2026-05-20 16:28:30,29.2,29.1,59.0,67.2,65.8,30.1,25.5,25.5,46.5,51.0,51.0,22.4,45.2,51.4,51.5,23.4,24.6,0,22.1,22.1,20.4,23.7,24.2,59.8,66.0,66.5,31.3,32.0,31.7,32.8,26.1,26.4,23.8,22.8,26.1,26.3,59.9,68.3,15.2,31.0,59.9,68.9,14.2,31.8,59.9,68.2,15.9,35.3,59.9,66.9,14.5,32.2,28.9,58.9,67.7,55.2,16.9,12.9,32.0,33.6,33.7,27.2
2026-05-20 16:29:00,29.2,29.1,58.9,67.2,71.1,30.1,25.5,25.5,46.5,51.0,51.0,22.4,45.2,51.4,51.6,23.4,24.6,0,22.2,22.1,20.4,23.7,24.2,59.7,66.0,69.9,31.3,32.0,31.7,32.8,26.0,26.4,23.9,22.9,26.0,26.3,59.8,68.3,14.8,30.6,59.8,68.9,13.7,31.5,59.9,68.2,15.4,35.2,59.9,66.9,14.0,32.0,28.9,58.8,67.6,55.1,16.8,12.8,31.7,33.3,33.7,27.1
2026-05-20 16:29:30,29.2,29.1,58.8,67.2,71.1,30.1,25.5,25.5,46.5,51.0,51.0,22.3,45.2,51.4,51.5,23.4,24.6,0,22.2,22.1,20.4,23.7,24.3,59.6,66.0,69.9,31.3,32.0,31.7,32.8,26.0,26.4,23.9,22.9,26.1,26.4,59.9,68.3,14.7,30.8,59.9,68.9,13.8,31.7,59.9,68.2,15.4,35.3,59.9,66.9,14.0,32.1,28.9,58.6,67.7,55.0,16.9,12.9,31.6,33.4,33.7,27.1
2026-05-20 16:30:00,29.2,29.1,58.8,67.2,71.1,30.1,25.5,25.5,46.5,50.9,51.0,22.4,45.2,51.4,51.5,23.4,24.7,0,22.1,22.1,20.4,23.7,24.3,59.7,66.1,69.9,31.3,32.0,31.7,32.8,26.1,26.4,23.9,22.9,26.1,26.3,59.9,68.3,14.7,31.1,60.0,68.9,13.9,31.9,59.9,68.2,15.5,35.4,59.9,66.9,14.0,32.1,28.9,58.7,67.8,55.1,17.1,13.1,31.8,33.5,33.7,27.2
2026-05-20 16:30:30,29.2,29.1,58.7,67.3,71.1,30.1,25.5,25.5,46.5,51.0,51.0,22.4,45.2,51.4,51.5,23.5,24.7,0,22.1,22.1,20.4,23.7,24.3,59.7,66.3,69.9,31.3,32.0,31.7,32.9,26.0,26.4,23.9,22.9,26.1,26.3,60.0,68.3,14.8,31.3,60.0,68.9,14.1,32.1,59.9,68.2,15.6,35.7,60.0,66.9,14.1,32.2,28.9,58.8,67.8,55.1,17.4,13.2,31.9,33.8,33.7,27.2
2026-05-20 16:31:00,29.2,29.1,58.8,67.3,71.1,30.1,25.5,25.5,46.5,51.0,51.1,22.4,45.2,51.4,51.5,23.4,24.7,0,22.2,22.1,20.4,23.7,24.3,59.7,66.5,69.9,31.3,32.1,31.8,32.9,26.1,26.4,23.9,22.9,26.1,26.4,60.1,68.4,14.9,31.5,60.1,68.9,14.3,32.2,60.1,68.2,15.9,35.9,60.1,66.9,14.3,32.4,28.9,58.8,67.8,55.2,17.7,13.5,32.1,34.0,33.7,27.1
2026-05-20 16:31:30,29.2,29.1,58.8,67.2,71.1,30.2,25.5,25.5,46.5,50.9,51.0,22.4,45.2,51.4,51.5,23.4,24.7,0,22.2,22.1,20.5,23.7,24.3,59.8,66.7,69.9,31.4,32.1,31.8,32.9,26.1,26.4,23.9,22.9,26.1,26.3,60.1,68.4,15.0,31.5,60.1,69.0,14.6,32.2,60.1,68.3,16.0,36.1,60.2,67.0,14.5,32.5,28.9,59.0,67.9,55.2,18.0,13.7,32.3,34.1,33.7,27.1
2026-05-20 16:32:00,29.3,29.1,58.9,67.2,71.1,30.2,25.5,25.5,46.5,50.9,51.0,22.4,45.2,51.4,51.5,23.4,24.7,0,22.2,22.2,20.5,23.7,24.3,59.8,66.8,69.9,31.4,32.1,31.8,32.9,26.1,26.4,23.9,22.9,26.1,26.4,60.1,68.4,15.2,31.4,60.1,69.0,14.9,32.2,60.2,68.3,16.3,36.2,60.1,67.0,14.7,32.5,28.9,59.0,67.9,55.3,18.5,14.0,32.3,34.2,33.8,27.1
2026-05-20 16:32:30,29.3,29.2,59.0,67.2,71.1,30.2,25.5,25.5,46.5,50.9,51.0,22.4,45.3,51.4,51.6,23.5,24.7,0,22.2,22.1,20.4,23.8,24.3,59.9,67.0,69.9,31.4,32.1,31.8,32.9,26.1,26.4,24.0,22.9,26.1,26.4,60.1,68.4,15.4,31.5,60.1,69.0,15.2,32.3,60.2,68.3,16.6,36.2,60.1,67.0,15.0,32.5,28.9,58.9,67.9,55.3,18.8,14.3,32.3,34.2,33.7,27.2
2026-05-20 16:33:00,29.3,29.2,58.9,67.2,71.1,30.2,25.5,25.5,46.5,50.9,51.0,22.3,45.2,51.4,51.6,23.5,24.7,0,22.2,22.2,20.4,23.8,24.3,59.9,67.2,69.9,31.4,32.1,31.8,33.0,26.1,26.4,24.0,22.9,26.1,26.4,60.1,68.5,15.6,31.6,60.1,69.0,15.4,32.4,60.1,68.3,16.8,36.3,60.1,67.0,15.2,32.5,28.9,59.0,67.9,55.3,18.6,14.1,32.3,34.2,33.8,27.1
2026-05-20 16:33:30,29.3,29.2,59.0,67.3,71.1,30.2,25.5,25.5,46.5,51.0,51.0,22.4,45.3,51.4,51.5,23.5,24.7,0,22.2,22.2,20.4,23.8,24.3,59.9,67.3,69.9,31.4,32.2,31.8,33.0,26.1,26.4,24.0,22.9,26.1,26.4,60.1,68.5,15.5,31.3,60.0,69.0,14.9,32.1,60.1,68.3,16.5,36.2,60.1,67.1,15.0,32.3,28.9,59.0,67.9,55.3,17.9,13.5,32.2,34.0,33.8,27.2
2026-05-20 16:34:00,29.3,29.2,59.0,67.3,71.1,30.2,25.5,25.5,46.5,50.9,51.0,22.4,45.2,51.4,51.5,23.5,24.7,0,22.2,22.2,20.5,23.8,24.3,59.9,67.5,69.9,31.4,32.2,31.8,33.0,26.1,26.4,24.0,22.9,26.1,26.4,60.0,68.5,15.1,30.8,59.9,69.0,14.1,31.6,60.0,68.3,15.9,35.8,60.0,67.1,14.4,32.0,28.9,58.9,68.0,55.2,17.1,12.9,31.8,33.5,33.7,27.2
2026-05-20 16:34:30,29.3,29.2,58.9,67.4,71.1,30.2,25.6,25.5,46.5,51.0,51.0,22.4,45.2,51.4,51.5,23.5,24.7,0,22.2,22.2,20.5,23.8,24.3,59.9,67.7,69.9,31.5,32.2,31.9,33.0,26.1,26.4,24.1,22.9,26.1,26.4,59.9,68.5,14.7,30.3,59.9,69.1,13.7,31.4,59.9,68.4,15.5,35.6,59.9,67.1,14.0,31.8,28.9,58.9,68.0,55.2,17.0,12.9,31.3,33.0,33.7,27.3
2026-05-20 16:35:00,29.3,29.2,58.9,67.4,71.1,30.2,25.5,25.5,46.5,50.9,51.0,22.4,45.2,51.4,51.5,23.5,24.7,0,22.2,22.2,20.5,23.8,24.3,59.8,67.8,69.9,31.5,32.2,31.8,33.0,26.1,26.4,24.0,22.9,26.1,26.4,59.9,68.6,14.7,30.3,59.9,69.1,13.8,31.6,59.9,68.4,15.5,35.7,60.0,67.2,14.0,31.9,28.9,58.7,68.1,55.1,17.1,13.0,31.2,33.1,33.7,27.3
2026-05-20 16:35:30,29.3,29.2,58.8,67.5,71.1,30.2,25.6,25.5,46.5,51.0,51.0,22.4,45.3,51.4,51.5,23.5,24.8,0,22.2,22.2,20.5,23.8,24.3,59.8,68.0,69.9,31.5,32.2,31.9,33.0,26.1,26.4,24.1,22.9,26.1,26.4,60.0,68.7,14.7,30.6,60.0,69.1,14.0,31.8,60.0,68.5,15.7,35.8,60.1,67.3,14.2,32.0,28.9,58.8,68.2,55.1,17.4,13.2,31.4,33.4,33.7,27.1
2026-05-20 16:36:00,29.3,29.2,58.8,67.6,71.1,30.2,25.6,25.5,46.5,50.9,51.0,22.4,45.2,51.4,51.6,23.5,24.7,0,22.2,22.2,20.5,23.8,24.3,59.8,68.1,69.9,31.5,32.2,31.9,33.0,26.1,26.4,24.1,22.9,26.1,26.4,60.0,68.7,14.8,30.9,60.0,69.2,14.3,32.0,60.1,68.5,15.8,36.1,60.1,67.3,14.4,31.9,28.9,58.9,68.3,55.2,17.8,13.5,31.6,33.6,33.7,27.2
2026-05-20 16:36:30,29.3,29.2,58.8,67.6,71.1,30.2,25.5,25.5,46.5,51.0,51.0,22.4,45.2,51.4,51.5,23.5,24.7,0,22.2,22.2,20.5,23.8,24.3,59.9,68.2,69.9,31.6,32.3,31.9,33.0,26.1,26.4,24.1,22.9,26.1,26.4,60.2,68.8,15.0,31.1,60.1,69.2,14.6,32.2,60.1,68.6,16.1,36.2,60.1,67.4,14.6,31.9,28.9,59.0,68.3,55.3,18.2,13.8,31.7,33.8,33.7,27.3
2026-05-20 16:37:00,29.3,29.2,58.9,67.6,71.1,30.3,25.5,25.5,46.5,50.9,51.0,22.4,45.2,51.4,51.5,23.5,24.8,0,22.2,22.2,20.5,23.8,24.4,59.9,68.3,69.9,31.6,32.3,31.9,33.1,26.1,26.4,24.1,22.9,26.1,26.4,60.2,68.8,15.2,31.2,60.1,69.3,14.9,32.2,60.1,68.6,16.4,36.3,60.1,67.5,14.9,32.0,28.9,59.1,68.4,55.4,18.7,14.1,31.8,33.8,33.7,27.3
2026-05-20 16:37:30,29.3,29.2,59.0,67.6,71.1,30.2,25.6,25.5,46.5,51.0,51.0,22.4,45.2,51.4,51.6,23.5,24.8,0,22.3,22.2,20.5,23.8,24.4,59.9,68.4,69.9,31.6,32.3,32.0,33.1,26.1,26.4,24.1,22.9,26.1,26.4,60.2,68.9,15.5,31.2,60.1,69.3,15.3,32.2,60.2,68.7,16.7,36.4,60.1,67.5,15.2,32.1,28.9,59.1,68.4,55.4,18.9,14.2,31.9,33.9,33.7,27.2
2026-05-20 16:38:00,29.3,29.2,59.0,67.7,71.1,30.2,25.6,25.5,46.5,51.0,51.0,22.4,45.2,51.4,51.6,23.5,24.8,0,22.3,22.2,20.5,23.8,24.4,60.0,68.5,69.9,31.6,32.4,31.9,33.1,26.1,26.4,24.2,22.9,26.1,26.4,60.1,68.9,15.5,31.0,60.1,69.3,15.1,32.1,60.1,68.7,16.6,36.3,60.1,67.6,15.2,32.1,28.9,59.1,68.4,55.4,18.3,13.8,31.8,33.8,33.7,27.1
2026-05-20 16:38:30,29.3,29.2,59.1,67.7,71.1,30.2,25.6,25.5,46.5,51.0,51.0,22.4,45.3,51.4,51.6,23.5,24.8,0,22.3,22.2,20.5,23.8,24.4,60.0,68.5,69.9,31.6,32.4,32.0,33.2,26.1,26.4,24.2,22.9,26.1,26.4,59.9,68.9,15.3,30.5,60.0,69.3,14.5,31.8,60.0,68.7,16.1,35.9,60.0,67.6,14.7,31.7,28.9,59.1,68.5,55.4,17.5,13.1,31.5,33.3,33.7,27.4
2026-05-20 16:39:00,29.3,29.2,59.0,67.8,71.1,30.2,25.6,25.5,46.5,50.9,51.0,22.4,45.2,51.4,51.5,23.5,24.8,0,22.3,22.2,20.5,23.8,24.4,60.0,68.6,69.9,31.6,32.4,32.0,33.2,26.1,26.4,24.2,22.9,26.1,26.4,59.9,68.9,14.8,30.1,59.8,69.4,13.8,31.4,59.9,68.7,15.5,35.5,59.9,67.6,14.2,31.5,28.9,58.9,68.5,55.3,16.9,12.8,31.1,32.8,33.7,27.3
2026-05-20 16:39:30,29.3,29.2,58.9,67.9,71.1,30.2,25.6,25.5,46.5,50.9,51.0,22.4,45.2,51.4,51.5,23.5,24.8,0,22.2,22.2,20.5,23.8,24.4,59.9,68.7,69.9,31.7,32.4,32.0,33.2,26.2,26.4,24.2,22.9,26.1,26.4,59.9,69.0,14.6,30.1,59.9,69.4,13.6,31.4,59.9,68.7,15.4,35.6,59.9,67.7,13.9,31.4,28.8,58.9,68.6,55.2,16.9,12.8,30.9,32.7,33.7,27.3
2026-05-20 16:40:00,29.3,29.2,58.8,68.1,71.1,30.2,25.6,25.5,46.5,51.0,51.0,22.4,45.2,51.4,51.5,23.5,24.8,0,22.3,22.2,20.5,23.8,24.4,59.8,68.8,69.9,31.7,32.4,32.0,33.2,26.1,26.5,24.3,22.9,26.1,26.4,59.9,69.1,14.5,30.2,60.0,69.5,13.8,31.5,59.9,68.8,15.4,35.7,60.0,67.7,14.0,31.5,28.8,58.9,68.7,55.2,17.1,13.0,31.0,33.0,33.7,27.4
2026-05-20 16:40:30,29.3,29.2,58.8,68.1,71.1,30.2,25.6,25.5,46.5,51.0,51.0,22.3,45.2,51.4,51.6,23.5,24.8,0,22.2,22.2,20.5,23.9,24.4,59.8,68.9,69.9,31.7,32.4,32.0,33.2,26.1,26.4,24.3,23.0,26.1,26.4,60.0,69.2,14.6,30.5,60.0,69.5,14.0,31.7,60.0,68.8,15.6,35.9,60.1,67.8,14.2,31.7,28.9,58.9,68.8,55.2,17.5,13.2,31.2,33.2,33.7,27.3
2026-05-20 16:41:00,29.3,29.2,58.8,68.2,71.1,30.2,25.6,25.5,46.5,50.9,51.0,22.4,45.2,51.4,51.5,23.5,24.8,0,22.3,22.2,20.5,23.9,24.4,59.8,69.0,69.9,31.7,32.4,32.1,33.2,26.1,26.5,24.3,23.0,26.1,26.4,60.1,69.2,14.8,30.7,60.1,69.6,14.3,32.0,60.0,69.0,15.9,36.1,60.1,67.9,14.4,31.7,28.8,59.0,68.9,55.3,17.9,13.5,31.3,33.5,33.7,27.3
2026-05-20 16:41:30,29.3,29.2,58.9,68.2,71.1,30.2,25.6,25.5,46.5,51.0,51.0,22.4,45.2,51.4,51.6,23.5,24.8,0,22.3,22.2,20.5,23.8,24.4,59.9,69.0,69.9,31.7,32.4,32.1,33.2,26.2,26.5,24.4,23.0,26.1,26.4,60.2,69.3,15.0,30.8,60.1,69.7,14.7,32.1,60.1,69.1,16.1,36.3,60.1,68.0,14.6,31.8,28.8,59.1,69.0,55.4,18.4,13.9,31.5,33.7,33.7,27.3
2026-05-20 16:42:00,29.3,29.2,59.0,68.3,71.1,30.2,25.6,25.5,46.5,50.9,51.0,22.4,45.2,51.4,51.5,23.5,24.8,0,22.3,22.3,20.5,23.8,24.4,60.0,69.0,69.9,31.7,32.4,32.1,33.2,26.2,26.5,24.3,23.0,26.1,26.4,60.2,69.4,15.2,30.8,60.1,69.8,15.0,32.1,60.2,69.2,16.4,36.3,60.1,68.1,14.9,31.8,28.8,59.2,69.0,55.4,18.9,14.2,31.5,33.7,33.7,27.3
2026-05-20 16:42:30,29.3,29.3,59.0,68.3,71.1,30.2,25.6,25.5,46.5,50.9,51.0,22.4,45.2,51.4,51.5,23.5,24.8,0,22.3,22.2,20.5,23.9,24.4,60.0,69.0,69.9,31.7,32.5,32.1,33.2,26.1,26.5,24.4,23.0,26.1,26.4,60.2,69.4,15.5,30.9,60.1,69.8,15.2,32.1,60.2,69.2,16.7,36.4,60.1,68.1,15.2,31.8,28.8,59.2,69.1,55.4,18.7,14.0,31.5,33.7,33.7,27.3
2026-05-20 16:43:00,29.4,29.3,59.1,68.4,71.1,30.2,25.6,25.5,46.5,50.9,51.0,22.4,45.2,51.4,51.5,23.6,24.8,0,22.3,22.2,20.5,23.9,24.4,60.0,69.1,69.9,31.7,32.4,32.1,33.2,26.2,26.4,24.4,23.0,26.1,26.4,60.1,69.4,15.3,30.6,60.0,69.9,14.7,31.8,60.1,69.3,16.4,36.1,60.0,68.2,14.9,31.7,28.8,59.2,69.1,55.4,18.0,13.5,31.5,33.4,33.7,27.3
2026-05-20 16:43:30,29.4,29.3,59.1,68.5,71.4,30.2,25.6,25.5,46.5,50.9,51.0,22.4,45.2,51.4,51.5,23.5,24.8,0,22.3,22.2,20.5,23.9,24.4,60.0,69.1,69.9,31.7,32.5,32.1,33.1,26.2,26.5,24.5,23.0,26.1,26.4,59.9,69.5,14.9,30.0,59.9,69.9,14.0,31.3,60.0,69.3,15.8,35.7,59.9,68.2,14.4,31.4,28.8,59.2,69.2,55.4,17.1,12.9,31.0,32.9,33.7,27.3
2026-05-20 16:44:00,29.2,29.3,59.1,68.6,72.6,30.2,25.6,25.5,46.5,50.9,51.0,22.4,45.2,51.4,51.5,23.6,24.8,0,22.3,22.3,20.5,23.9,24.4,60.0,69.2,70.0,31.7,32.4,32.1,33.2,26.2,26.5,24.5,23.0,26.1,26.4,59.9,69.5,14.6,29.6,59.9,70.0,13.5,31.0,59.9,69.4,15.4,35.4,59.9,68.2,13.9,31.2,28.8,59.0,69.2,55.3,16.9,12.8,30.6,32.4,33.7,27.3
2026-05-20 16:44:30,28.8,29.1,59.0,68.7,72.6,30.2,25.6,25.5,46.5,51.0,51.0,22.4,45.2,51.4,51.5,23.6,24.8,0,22.3,22.3,20.5,23.9,24.4,59.9,69.2,70.0,31.7,32.5,32.0,33.0,26.2,26.5,24.5,23.0,26.1,26.4,59.9,69.6,14.4,29.8,59.9,70.0,13.6,31.2,59.9,69.5,15.4,35.5,59.9,68.3,13.9,31.3,28.8,58.9,69.3,55.2,17.0,12.9,30.6,32.6,33.7,27.3
2026-05-20 16:45:00,28.8,29.0,58.9,68.9,72.6,30.2,25.6,25.5,46.5,50.9,51.0,22.4,45.2,51.4,51.5,23.6,24.8,0,22.3,22.3,20.5,23.9,24.4,59.8,69.3,70.0,31.7,32.5,31.8,32.5,26.2,26.5,24.5,23.0,26.1,26.4,60.0,69.7,14.5,30.0,60.1,70.1,13.8,31.4,60.0,69.6,15.5,35.6,60.0,68.4,14.0,31.4,28.8,59.0,69.5,55.2,17.4,13.1,30.8,32.8,33.7,27.4
