"Time","FT101","FT101_set","FT201","FT201_set","FT301","FT301_set","FT302","FT401","FT401_set","FT501","FT601","FT602","FT701","FT711","FT721","FT731","FT801","FT901","FTA12","FTR01","FTR03","QgasCHP"
2026-05-13 21:12:00,12.0,12.0,0.923,0.922,0,0,0.00533,3.16,0.0202,0.0201,0.00154,0,4.25,3.55,3.39,3.77,6.48,14.7,0.271,35.7,16.6,0
2026-05-13 21:12:30,12.0,12.0,0.922,0.911,0,0,0.00582,3.16,0.0203,0.0199,0.00101,0,4.26,3.57,3.41,3.71,6.44,14.7,0.338,35.4,17.1,0
2026-05-13 21:13:00,11.9,11.9,0.918,0.918,0,0,0.00564,3.11,0.0196,0.0196,0.00172,0,4.19,3.60,3.44,3.53,6.48,14.5,0.272,34.7,17.8,0
2026-05-13 21:13:30,11.6,11.6,0.917,0.917,0,0,0.00535,3.03,0.0204,0.0198,0.00184,0,4.00,3.57,3.48,3.35,6.58,14.2,0.263,33.8,18.8,0
2026-05-13 21:14:00,11.3,11.3,0.921,0.912,0,0,0.00539,2.98,0.0199,0.0205,0.00148,0,3.78,3.49,3.54,3.22,6.70,13.8,0.429,32.7,19.8,0
2026-05-13 21:14:30,11.0,11.0,0.931,0.928,0,0,0.00580,2.98,0.0204,0.0199,0.00186,0,3.57,3.40,3.55,3.16,6.82,13.5,0.347,31.1,20,0
2026-05-13 21:15:00,10.8,10.8,0.918,0.921,0,0,0.00602,3.00,0.0199,0.0194,0.00199,0,3.41,3.36,3.54,3.22,7.00,13.3,0.387,29.6,20,0
2026-05-13 21:15:30,10.7,10.7,0.922,0.914,0,0,0.00533,3.00,0.0203,0.0201,0.00168,0,3.28,3.34,3.54,3.32,7.07,13.3,0.252,28.5,20,0
2026-05-13 21:16:00,10.8,10.8,0.920,0.921,0,0,0.00613,3.00,0.0201,0.0202,0.00184,0,3.20,3.35,3.53,3.44,7.21,13.3,0.436,27.9,20,0
2026-05-13 21:16:30,10.9,10.9,0.924,0.918,0,0,0.00584,3.01,0.0201,0.0202,0.00148,0,3.22,3.44,3.50,3.56,7.25,13.5,0.378,27.7,20,0
2026-05-13 21:17:00,11.2,11.2,0.911,0.923,0,0,0.00589,3.02,0.0199,0.0198,0.00273,0,3.35,3.53,3.46,3.68,7.25,13.8,0.433,27.7,20,0
2026-05-13 21:17:30,11.5,11.5,0.918,0.918,0,0,0.00542,3.02,0.0199,0.0202,0.00217,0,3.53,3.60,3.43,3.80,7.27,14.1,0.362,27.9,20,0
2026-05-13 21:18:00,11.7,11.7,0.918,0.918,0,0,0.00609,3.07,0.0196,0.0196,0.00228,0,3.76,3.59,3.42,3.81,7.26,14.3,0.353,28.2,20,0
2026-05-13 21:18:30,11.9,11.9,0.919,0.927,0,0,0.00580,3.12,0.0199,0.0200,0.00166,0,4.02,3.58,3.41,3.79,7.26,14.5,0.303,28.3,20,0
2026-05-13 21:19:00,12.0,12.0,0.929,0.918,0,0,0.00571,3.16,0.0201,0.0201,0.00210,0,4.23,3.56,3.40,3.78,7.27,14.7,0.362,28.4,20,0
2026-05-13 21:19:30,12.0,12.1,0.927,0.925,0,0,0.00600,3.17,0.0201,0.0196,0.00141,0,4.26,3.57,3.40,3.79,7.26,14.7,0.425,28.4,20,0
2026-05-13 21:20:00,12.0,12.1,0.928,0.922,0,0,0.00582,3.17,0.0203,0.0195,0.00206,0,4.26,3.56,3.40,3.79,7.27,14.7,0.402,28.5,20,0
2026-05-13 21:20:30,12.0,12.1,0.931,0.923,0,0,0.00638,3.17,0.0196,0.0199,0.00266,0,4.26,3.57,3.40,3.79,7.25,14.7,0.448,28.6,20,0
2026-05-13 21:21:00,12.0,12.0,0.930,0.920,0,0,0.00629,3.16,0.0200,0.0198,0.00222,0,4.25,3.56,3.40,3.79,7.26,14.7,0.392,28.6,20,0
2026-05-13 21:21:30,12.0,12.0,0.921,0.922,0,0,0.00597,3.16,0.0199,0.0201,0.00216,0,4.26,3.56,3.40,3.79,7.25,14.7,0.381,29.0,20,0
2026-05-13 21:22:00,12.0,12.0,0.935,0.927,0,0,0.00631,3.17,0.0203,0.0197,0.00179,0,4.26,3.57,3.40,3.79,7.24,14.7,0.350,29.5,20,0
2026-05-13 21:22:30,12.0,12.0,0.923,0.922,0,0,0.00658,3.16,0.0194,0.0203,0.00137,0,4.25,3.56,3.39,3.78,7.26,14.7,0.307,30.1,20,0
2026-05-13 21:23:00,12.0,12.0,0.922,0.931,0,0,0.00613,3.16,0.0203,0.0197,0.00239,0,4.25,3.56,3.40,3.78,7.26,14.7,0.385,31.0,20,0
2026-05-13 21:23:30,12.1,12.1,0.922,0.925,0,0,0.00667,3.17,0.0199,0.0196,0.00186,0,4.26,3.57,3.40,3.79,7.26,14.7,0.303,32.0,20,0
2026-05-13 21:24:00,12.1,12.1,0.919,0.923,0,0,0.00604,3.17,0.0201,0.0197,0.00161,0,4.26,3.57,3.41,3.80,7.27,14.7,0.369,33.0,19.5,0
2026-05-13 21:24:30,12.1,12.1,0.924,0.922,0,0,0.00638,3.18,0.0201,0.0199,0.00172,0,4.27,3.57,3.41,3.80,7.26,14.7,0.443,34.1,18.2,0
2026-05-13 21:25:00,12.0,12.0,0.926,0.921,0,0,0.00627,3.17,0.0194,0.0203,0.000985,0,4.27,3.56,3.40,3.79,7.27,14.7,0.368,35.1,17.1,0
2026-05-13 21:25:30,12.0,12.0,0.921,0.928,0,0,0.00658,3.15,0.0197,0.0198,0.00152,0,4.26,3.56,3.40,3.78,7.26,14.7,0.275,35.8,16.4,0
2026-05-13 21:26:00,12.0,12.0,0.928,0.922,0,0,0.00662,3.15,0.0201,0.0198,0.00184,0,4.25,3.56,3.39,3.78,7.25,14.7,0.328,36.0,16.0,0
2026-05-13 21:26:30,12.0,12.0,0.934,0.927,0,0,0.00689,3.16,0.0204,0.0198,0.00107,0,4.26,3.56,3.39,3.78,7.24,14.7,0.263,36.2,15.8,0
2026-05-13 21:27:00,12.0,12.1,0.937,0.926,0,0,0.00701,3.16,0.0200,0.0200,0.00159,0,4.26,3.56,3.40,3.79,7.26,14.7,0.292,36.3,15.7,0
2026-05-13 21:27:30,12.0,12.0,0.922,0.928,0,0,0.00678,3.17,0.0197,0.0202,0.000985,0,4.26,3.56,3.39,3.78,7.26,14.7,0.381,36.3,15.7,0
2026-05-13 21:28:00,12.0,12.0,0.930,0.938,0,0,0.00667,3.16,0.0197,0.0193,0.00148,0,4.26,3.56,3.39,3.78,7.25,14.7,0.316,36.2,15.8,0
2026-05-13 21:28:30,12.0,12.1,0.931,0.931,0,0,0.00703,3.17,0.0193,0.0202,0.00105,0,4.25,3.56,3.40,3.79,7.22,14.7,0.261,36.2,15.8,0
2026-05-13 21:29:00,12.0,12.0,0.933,0.929,0,0,0.00685,3.16,0.0192,0.0195,0.00168,0,4.26,3.58,3.42,3.70,7.26,14.7,0.274,36.1,16.0,0
2026-05-13 21:29:30,11.8,11.8,0.932,0.929,0,0,0.00692,3.10,0.0199,0.0201,0.00114,0,4.20,3.52,3.46,3.52,7.25,14.4,0.121,35.8,16.5,0
2026-05-13 21:30:00,11.5,11.4,0.927,0.925,0,0,0.00678,2.99,0.0192,0.0201,0.00134,0,4.00,3.38,3.49,3.31,7.25,14.0,0.242,35.1,17.2,0
2026-05-13 21:30:30,10.9,10.9,0.926,0.924,0,0,0.00750,2.96,0.0196,0.0200,0.00150,0,3.79,3.23,3.41,3.14,7.24,13.4,0.399,34.3,18.1,0
2026-05-13 21:31:00,10.3,10.3,0.928,0.922,0,0,0.00752,2.97,0.0196,0.0198,0.00172,0,3.59,3.11,3.30,3.01,7.24,12.9,0.322,33.3,19.2,0
2026-05-13 21:31:30,9.94,9.93,0.932,0.937,0,0,0.00774,2.98,0.0195,0.0198,0.00179,0,3.40,3.03,3.25,2.94,7.24,12.5,0.371,31.9,20.0,0
2026-05-13 21:32:00,9.62,9.62,0.925,0.923,0,0,0.00745,2.99,0.0198,0.0196,0.00244,0,3.22,2.97,3.18,2.94,7.26,12.2,0.372,30.2,20,0
2026-05-13 21:32:30,9.09,9.05,0.932,0.927,0,0,0.00714,2.97,0.0196,0.0200,0.00226,0,2.90,2.93,2.86,3.01,7.20,11.7,0.282,29.0,20,0
2026-05-13 21:33:00,8.00,8.00,0.923,0.926,0,0,0.00692,2.95,0.0198,0.0199,0.00204,0,2.47,2.80,2.30,3.03,6.85,10.6,0.359,28.1,20,0
2026-05-13 21:33:30,7.93,7.94,0.924,0.916,0,0,0.00768,2.94,0.0197,0.0201,0.00215,0,2.36,2.84,2.23,3.09,6.74,10.6,0.338,27.6,20,0
2026-05-13 21:34:00,8.03,8.04,0.928,0.926,0,0,0.00694,2.97,0.0196,0.0198,0.00177,0,2.40,2.89,2.22,3.14,6.63,10.7,0.414,27.5,20,0
2026-05-13 21:34:30,8.32,8.34,0.923,0.933,0,0,0.00732,3.01,0.0194,0.0201,0.00248,0,2.48,2.93,2.33,3.26,6.51,11.0,0.365,27.7,20,0
2026-05-13 21:35:00,8.60,8.61,0.941,0.930,0,0,0.00692,3.01,0.0198,0.0195,0.00197,0,2.54,3.04,2.36,3.34,6.54,11.3,0.366,27.9,20,0
2026-05-13 21:35:30,9.00,9.01,0.927,0.925,0,0,0.00714,3.01,0.0196,0.0201,0.00248,0,2.69,3.19,2.42,3.39,6.65,11.6,0.359,28.1,20,0
2026-05-13 21:36:00,9.39,9.39,0.924,0.924,0,0,0.00694,3.02,0.0200,0.0199,0.00148,0,2.83,3.29,2.53,3.44,6.79,12.0,0.337,28.2,20,0
2026-05-13 21:36:30,9.71,9.72,0.921,0.930,0,0,0.00756,3.01,0.0201,0.0198,0.00197,0,2.95,3.41,2.63,3.43,6.91,12.3,0.398,28.0,20,0
2026-05-13 21:37:00,9.97,9.97,0.928,0.935,0,0,0.00716,3.01,0.0195,0.0197,0.00184,0,3.03,3.50,2.70,3.45,6.97,12.6,0.359,27.9,20,0
2026-05-13 21:37:30,10.2,10.2,0.930,0.936,0,0,0.00696,3.01,0.0200,0.0197,0.00132,0,3.10,3.58,2.75,3.45,6.91,12.8,0.380,27.7,20,0
2026-05-13 21:38:00,10.4,10.4,0.929,0.936,0,0,0.00759,3.01,0.0197,0.0201,0.00181,0,3.18,3.63,2.82,3.51,6.90,13.0,0.320,27.7,20,0
2026-05-13 21:38:30,10.6,10.6,0.929,0.935,0,0,0.00703,3.01,0.0198,0.0196,0.00201,0,3.25,3.67,2.87,3.58,6.82,13.2,0.366,27.7,20,0
2026-05-13 21:39:00,10.8,10.8,0.928,0.929,0,0,0.00741,3.00,0.0192,0.0196,0.00195,0,3.25,3.69,2.89,3.66,6.77,13.3,0.379,27.9,20,0
2026-05-13 21:39:30,10.9,10.9,0.930,0.929,0,0,0.00779,3.00,0.0195,0.0197,0.00226,0,3.24,3.68,2.94,3.73,6.81,13.4,0.404,28.5,20,0
2026-05-13 21:40:00,11.0,11.0,0.935,0.940,0,0,0.00756,3.01,0.0198,0.0197,0.00101,0,3.30,3.67,3.00,3.79,6.84,13.6,0.352,29.2,20,0
2026-05-13 21:40:30,11.1,11.1,0.933,0.931,0,0,0.00734,3.01,0.0194,0.0198,0.00157,0,3.35,3.65,3.05,3.84,6.86,13.7,0.356,29.9,20,0
2026-05-13 21:41:00,11.2,11.2,0.941,0.927,0,0,0.00819,3.00,0.0199,0.0195,0.00179,0,3.38,3.65,3.11,3.86,6.87,13.8,0.306,30.7,20,0
2026-05-13 21:41:30,11.3,11.3,0.938,0.937,0,0,0.00794,3.01,0.0198,0.0196,0.00134,0,3.45,3.63,3.17,3.86,6.85,13.9,0.316,31.5,20,0
2026-05-13 21:42:00,11.5,11.5,0.938,0.932,0,0,0.00752,3.01,0.0196,0.0196,0.00163,0,3.55,3.62,3.25,3.85,6.82,14.0,0.309,32.6,19.7,0
2026-05-13 21:42:30,11.6,11.6,0.933,0.933,0,0,0.00821,3.02,0.0197,0.0195,0.00215,0,3.64,3.61,3.31,3.84,6.77,14.1,0.361,33.7,18.7,0
2026-05-13 21:43:00,11.7,11.7,0.941,0.929,0,0,0.00817,3.06,0.0199,0.0199,0.00141,0,3.76,3.60,3.38,3.82,6.72,14.3,0.337,34.4,17.9,0
2026-05-13 21:43:30,11.8,11.8,0.933,0.928,0,0,0.00826,3.08,0.0192,0.0194,0.00132,0,3.82,3.59,3.41,3.81,6.68,14.4,0.313,34.8,17.4,0
2026-05-13 21:44:00,11.8,11.8,0.940,0.942,0,0,0.00797,3.10,0.0194,0.0198,0.00192,0,3.86,3.60,3.39,3.83,6.70,14.4,0.282,35.1,17.1,0
2026-05-13 21:44:30,11.8,11.8,0.931,0.941,0,0,0.00812,3.07,0.0193,0.0197,0.00134,0,3.80,3.62,3.34,3.84,6.69,14.3,0.359,35.1,17.1,0
2026-05-13 21:45:00,11.6,11.6,0.936,0.935,0,0,0.00797,3.03,0.0196,0.0194,0.00172,0,3.69,3.64,3.24,3.82,6.65,14.2,0.204,34.9,17.3,0
2026-05-13 21:45:30,11.3,11.3,0.939,0.939,0,0,0.00837,2.99,0.0200,0.0196,0.00148,0,3.54,3.69,3.13,3.69,6.60,13.8,0.308,34.2,18.1,0
2026-05-13 21:46:00,10.9,10.9,0.937,0.932,0,0,0.00799,2.97,0.0197,0.0193,0.00157,0,3.35,3.69,2.97,3.53,6.55,13.4,0.356,32.9,19.4,0
2026-05-13 21:46:30,10.3,10.2,0.938,0.942,0,0,0.00862,2.97,0.0197,0.0195,0.00201,0,3.15,3.59,2.80,3.37,6.46,12.8,0.347,31.2,20,0
2026-05-13 21:47:00,9.77,9.76,0.934,0.939,0,0,0.00797,2.99,0.0190,0.0198,0.00248,0,2.98,3.49,2.68,3.28,6.51,12.3,0.376,29.6,20,0
2026-05-13 21:47:30,9.42,9.41,0.929,0.935,0,0,0.00839,2.99,0.0195,0.0199,0.00192,0,2.83,3.37,2.59,3.29,6.53,12.0,0.344,28.4,20,0
2026-05-13 21:48:00,9.23,9.23,0.938,0.936,0,0,0.00884,2.99,0.0196,0.0195,0.00206,0,2.73,3.29,2.54,3.32,6.51,11.8,0.294,27.7,20,0
2026-05-13 21:48:30,9.27,9.27,0.933,0.940,0,0,0.00864,3.00,0.0193,0.0196,0.00137,0,2.71,3.28,2.53,3.43,6.44,11.9,0.412,27.4,20,0
2026-05-13 21:49:00,9.45,9.45,0.939,0.939,0,0,0.00864,3.00,0.0194,0.0195,0.00219,0,2.76,3.26,2.59,3.53,6.54,12.1,0.420,27.4,20,0
2026-05-13 21:49:30,9.70,9.71,0.941,0.942,0,0,0.00830,3.01,0.0197,0.0194,0.00219,0,2.85,3.33,2.61,3.64,6.74,12.3,0.361,27.5,20,0
2026-05-13 21:50:00,10.0,10.0,0.938,0.941,0,0,0.00853,3.01,0.0199,0.0196,0.00170,0,2.95,3.42,2.68,3.73,6.87,12.6,0.371,27.6,20,0
2026-05-13 21:50:30,10.4,10.4,0.944,0.933,0,0,0.00873,3.02,0.0191,0.0193,0.00150,0,3.08,3.53,2.77,3.81,6.98,13.0,0.350,27.8,20,0
2026-05-13 21:51:00,11.0,11.0,0.942,0.929,0,0,0.00900,3.03,0.0191,0.0194,0.00217,0,3.31,3.64,2.92,3.88,7.04,13.5,0.310,27.9,20,0
2026-05-13 21:51:30,11.3,11.3,0.932,0.941,0,0,0.00841,3.02,0.0193,0.0193,0.00199,0,3.53,3.64,3.07,3.88,7.10,13.9,0.420,28.0,20,0
2026-05-13 21:52:00,11.6,11.6,0.938,0.937,0,0,0.00880,3.02,0.0194,0.0198,0.00210,0,3.68,3.62,3.21,3.85,7.16,14.1,0.385,27.9,20,0
2026-05-13 21:52:30,11.7,11.7,0.937,0.940,0,0,0.00893,3.06,0.0191,0.0192,0.00199,0,3.78,3.60,3.31,3.83,7.22,14.3,0.387,28.0,20,0
2026-05-13 21:53:00,11.8,11.8,0.945,0.944,0,0,0.00904,3.09,0.0199,0.0192,0.00190,0,3.83,3.60,3.41,3.82,7.26,14.4,0.442,28.1,20,0
2026-05-13 21:53:30,11.8,11.8,0.947,0.942,0,0,0.00924,3.10,0.0194,0.0192,0.00150,0,3.84,3.60,3.43,3.82,7.21,14.4,0.404,28.2,20,0
2026-05-13 21:54:00,11.8,11.8,0.949,0.953,0,0,0.00895,3.10,0.0197,0.0191,0.00295,0,3.80,3.61,3.44,3.83,7.11,14.4,0.330,28.2,20,0
2026-05-13 21:54:30,11.7,11.7,0.947,0.942,0,0,0.00915,3.07,0.0195,0.0192,0.00184,0,3.68,3.61,3.44,3.84,7.10,14.3,0.429,28.5,20,0
2026-05-13 21:55:00,11.7,11.7,0.940,0.934,0,0,0.00891,3.05,0.0193,0.0193,0.00172,0,3.62,3.61,3.41,3.84,7.00,14.2,0.346,28.8,20,0
2026-05-13 21:55:30,11.6,11.6,0.943,0.949,0,0,0.00918,3.04,0.0188,0.0191,0.00175,0,3.55,3.62,3.39,3.85,6.93,14.2,0.423,29.3,20,0
2026-05-13 21:56:00,11.6,11.6,0.944,0.945,0,0,0.00911,3.04,0.0194,0.0192,0.00239,0,3.58,3.62,3.39,3.84,6.87,14.2,0.430,30.0,20,0
2026-05-13 21:56:30,11.6,11.6,0.943,0.943,0,0,0.00924,3.05,0.0196,0.0194,0.00192,0,3.62,3.62,3.39,3.84,6.85,14.2,0.365,30.7,20,0
2026-05-13 21:57:00,11.6,11.6,0.943,0.942,0,0,0.00935,3.04,0.0189,0.0196,0.00181,0,3.62,3.62,3.40,3.84,6.82,14.2,0.406,31.7,20,0
2026-05-13 21:57:30,11.7,11.7,0.941,0.948,0,0,0.00902,3.06,0.0193,0.0192,0.00143,0,3.69,3.60,3.43,3.82,6.83,14.3,0.286,32.6,19.6,0
2026-05-13 21:58:00,11.8,11.8,0.947,0.941,0,0,0.00911,3.09,0.0193,0.0194,0.00175,0,3.80,3.60,3.43,3.82,6.79,14.4,0.354,33.8,18.6,0
2026-05-13 21:58:30,11.9,11.9,0.948,0.951,0,0,0.00935,3.12,0.0196,0.0192,0.00186,0,3.94,3.59,3.43,3.81,6.80,14.5,0.265,34.6,17.7,0
2026-05-13 21:59:00,11.9,12.0,0.943,0.936,0,0,0.00942,3.14,0.0189,0.0193,0.00116,0,4.05,3.59,3.42,3.81,6.75,14.6,0.244,35.1,17.1,0
2026-05-13 21:59:30,12.0,12.0,0.947,0.949,0,0,0.00944,3.15,0.0192,0.0191,0.00208,0,4.08,3.59,3.42,3.81,6.62,14.6,0.323,35.3,16.8,0
2026-05-13 22:00:00,12.0,12.0,0.942,0.948,0,0,0.00982,3.14,0.0189,0.0193,0.00170,0,4.06,3.59,3.41,3.81,6.56,14.6,0.110,35.4,16.7,0
2026-05-13 22:00:30,11.9,11.9,0.943,0.943,0,0,0.00942,3.14,0.0195,0.0196,0.00148,0,3.98,3.60,3.40,3.82,6.46,14.5,0.232,35.3,16.8,0
2026-05-13 22:01:00,11.8,11.8,0.945,0.937,0,0,0.0100,3.08,0.0191,0.0194,0.00148,0,3.84,3.62,3.29,3.84,6.39,14.3,0.288,34.9,17.2,0
2026-05-13 22:01:30,11.5,11.5,0.956,0.945,0,0,0.00969,3.00,0.0198,0.0194,0.00192,0,3.64,3.67,3.16,3.74,6.37,14.0,0.258,34.1,18.1,0
2026-05-13 22:02:00,11.0,11.0,0.939,0.944,0,0,0.00985,2.97,0.0191,0.0187,0.00206,0.0000203,3.41,3.71,2.98,3.58,6.36,13.5,0.322,32.9,19.4,0
2026-05-13 22:02:30,10.4,10.4,0.935,0.945,0,0,0.00978,2.97,0.0195,0.0192,0.00228,0,3.20,3.64,2.81,3.44,6.29,12.9,0.400,31.0,20,0
2026-05-13 22:03:00,9.91,9.90,0.944,0.942,0,0,0.00947,2.98,0.0193,0.0194,0.00154,0,3.00,3.53,2.68,3.36,6.38,12.5,0.340,29.2,20,0
2026-05-13 22:03:30,9.66,9.65,0.938,0.948,0,0,0.0101,2.99,0.0193,0.0196,0.00199,0,2.86,3.46,2.61,3.40,6.56,12.2,0.323,28.0,20,0
2026-05-13 22:04:00,9.56,9.57,0.943,0.944,0,0,0.0103,3.00,0.0196,0.0198,0.00157,0,2.76,3.42,2.59,3.49,6.63,12.2,0.391,27.4,20,0
2026-05-13 22:04:30,9.68,9.68,0.952,0.943,0,0,0.0103,3.01,0.0189,0.0190,0.00172,0,2.77,3.39,2.62,3.60,6.65,12.3,0.413,27.2,20,0
2026-05-13 22:05:00,9.98,9.98,0.947,0.949,0,0,0.0105,3.01,0.0192,0.0192,0.00154,0,2.86,3.44,2.65,3.74,6.76,12.6,0.309,27.2,20,0
2026-05-13 22:05:30,10.3,10.3,0.948,0.952,0,0,0.0101,3.01,0.0190,0.0196,0.00141,0,2.93,3.52,2.70,3.84,6.93,12.9,0.396,27.3,20,0
2026-05-13 22:06:00,10.7,10.7,0.948,0.948,0,0,0.0101,3.01,0.0194,0.0197,0.00222,0,3.08,3.62,2.80,3.93,7.18,13.2,0.356,27.4,20,0
2026-05-13 22:06:30,11.1,11.1,0.955,0.942,0,0,0.0102,3.02,0.0193,0.0194,0.00161,0,3.32,3.67,2.96,3.90,7.23,13.6,0.363,27.6,20,0
2026-05-13 22:07:00,11.4,11.4,0.949,0.953,0,0,0.0108,3.01,0.0190,0.0190,0.00139,0,3.57,3.64,3.11,3.87,7.25,13.9,0.333,27.7,20,0
2026-05-13 22:07:30,11.7,11.7,0.948,0.961,0,0,0.0105,3.06,0.0197,0.0191,0.00181,0,3.78,3.62,3.26,3.85,7.24,14.2,0.295,27.7,20,0
2026-05-13 22:08:00,11.9,11.9,0.946,0.951,0,0,0.0107,3.12,0.0192,0.0196,0.00242,0,3.95,3.60,3.39,3.82,7.21,14.5,0.340,27.8,20,0
2026-05-13 22:08:30,12.0,12.0,0.945,0.950,0,0,0.0104,3.15,0.0194,0.0193,0.00134,0,4.04,3.60,3.43,3.83,7.21,14.6,0.361,27.9,20,0
2026-05-13 22:09:00,12.0,12.0,0.946,0.952,0,0,0.0110,3.14,0.0190,0.0188,0.00128,0,4.04,3.60,3.43,3.83,7.20,14.6,0.390,28.1,20,0
2026-05-13 22:09:30,11.9,11.9,0.950,0.947,0,0,0.0106,3.15,0.0191,0.0193,0.00186,0,4.00,3.61,3.44,3.83,7.17,14.6,0.310,28.3,20,0
2026-05-13 22:10:00,11.9,11.9,0.942,0.947,0,0,0.0113,3.12,0.0191,0.0193,0.000716,0,3.88,3.61,3.45,3.84,7.11,14.5,0.401,28.4,20,0
2026-05-13 22:10:30,11.8,11.8,0.953,0.952,0,0,0.0110,3.10,0.0192,0.0192,0.00188,0,3.78,3.62,3.45,3.84,7.09,14.4,0.396,28.6,20,0
2026-05-13 22:11:00,11.8,11.8,0.947,0.944,0,0,0.0111,3.08,0.0190,0.0189,0.00235,0,3.71,3.62,3.46,3.85,7.01,14.4,0.319,29.0,20,0
2026-05-13 22:11:30,11.7,11.7,0.944,0.947,0,0,0.0111,3.07,0.0191,0.0190,0.00197,0,3.64,3.63,3.46,3.85,6.91,14.3,0.334,29.7,20,0
2026-05-13 22:12:00,11.7,11.7,0.942,0.950,0,0,0.0113,3.06,0.0194,0.0192,0.00150,0,3.63,3.62,3.45,3.84,6.85,14.3,0.349,30.5,20,0
2026-05-13 22:12:30,11.7,11.7,0.944,0.946,0,0,0.0115,3.07,0.0196,0.0188,0.00172,0,3.68,3.62,3.45,3.84,6.85,14.3,0.364,31.4,20,0
2026-05-13 22:13:00,11.7,11.7,0.953,0.956,0,0,0.0112,3.07,0.0192,0.0193,0.00195,0,3.70,3.61,3.44,3.83,6.84,14.3,0.359,32.4,19.8,0
2026-05-13 22:13:30,11.8,11.8,0.953,0.952,0,0,0.0109,3.09,0.0192,0.0190,0.00251,0,3.79,3.61,3.44,3.83,6.84,14.4,0.283,33.4,18.7,0
2026-05-13 22:14:00,11.9,11.9,0.958,0.948,0,0,0.0111,3.11,0.0192,0.0193,0.00206,0,3.91,3.60,3.43,3.82,6.83,14.5,0.352,34.5,17.7,0
2026-05-13 22:14:30,11.9,11.9,0.950,0.955,0,0,0.0110,3.14,0.0196,0.0190,0.00179,0,4.03,3.59,3.43,3.81,6.79,14.6,0.310,35.1,16.9,0
2026-05-13 22:15:00,12.0,12.0,0.957,0.949,0,0,0.0112,3.15,0.0190,0.0192,0.00186,0,4.10,3.58,3.42,3.81,6.78,14.6,0.387,35.4,16.6,0
2026-05-13 22:15:30,12.0,12.0,0.951,0.948,0,0,0.0119,3.17,0.0190,0.0192,0.00139,0,4.12,3.59,3.42,3.82,6.78,14.7,0.296,35.5,16.4,0
2026-05-13 22:16:00,12.0,12.0,0.947,0.953,0,0,0.0116,3.15,0.0192,0.0190,0.00150,0,4.05,3.60,3.42,3.83,6.67,14.6,0.337,35.5,16.4,0
2026-05-13 22:16:30,11.9,11.9,0.965,0.948,0,0,0.0116,3.12,0.0189,0.0189,0.00148,0,3.94,3.61,3.34,3.84,6.51,14.5,0.358,35.4,16.6,0
2026-05-13 22:17:00,11.7,11.6,0.961,0.950,0,0,0.0115,3.04,0.0194,0.0188,0.00163,0,3.76,3.66,3.19,3.82,6.42,14.2,0.311,35.0,17.1,0
2026-05-13 22:17:30,11.3,11.2,0.950,0.944,0,0,0.0118,2.97,0.0190,0.0190,0.00177,0,3.54,3.71,3.05,3.65,6.35,13.8,0.268,34.2,18.0,0
2026-05-13 22:18:00,10.6,10.6,0.957,0.951,0,0,0.0114,2.97,0.0185,0.0194,0.00134,0,3.32,3.66,2.85,3.46,6.37,13.2,0.369,32.9,19.3,0
2026-05-13 22:18:30,10.0,9.99,0.949,0.946,0,0,0.0117,2.98,0.0191,0.0193,0.00269,0,3.09,3.54,2.70,3.32,6.45,12.6,0.381,30.9,20,0
2026-05-13 22:19:00,9.55,9.54,0.941,0.948,0,0,0.0120,2.98,0.0190,0.0193,0.00184,0,2.90,3.43,2.60,3.27,6.41,12.1,0.390,29.0,20,0
2026-05-13 22:19:30,9.25,9.25,0.949,0.950,0,0,0.0114,3.00,0.0190,0.0188,0.00201,0,2.75,3.34,2.55,3.29,6.42,11.9,0.415,27.8,20,0
2026-05-13 22:20:00,9.20,9.19,0.956,0.941,0,0,0.0116,3.00,0.0193,0.0188,0.00300,0,2.67,3.28,2.53,3.40,6.58,11.8,0.331,27.3,20,0
2026-05-13 22:20:30,9.40,9.41,0.949,0.957,0,0,0.0115,3.01,0.0192,0.0191,0.00130,0,2.70,3.31,2.57,3.53,6.63,12.0,0.390,27.2,20,0
2026-05-13 22:21:00,9.66,9.67,0.954,0.952,0,0,0.0117,3.01,0.0193,0.0190,0.00159,0,2.77,3.36,2.59,3.65,6.76,12.3,0.389,27.2,20,0
2026-05-13 22:21:30,10.0,10.0,0.953,0.950,0,0,0.0118,3.01,0.0190,0.0192,0.00101,0,2.86,3.44,2.67,3.77,6.93,12.6,0.357,27.3,20,0
2026-05-13 22:22:00,10.4,10.5,0.957,0.951,0,0,0.0115,3.02,0.0191,0.0192,0.00239,0,3.02,3.55,2.76,3.88,7.11,13.0,0.375,27.5,20,0
2026-05-13 22:22:30,10.9,10.9,0.953,0.943,0,0,0.0118,3.02,0.0190,0.0187,0.00269,0,3.21,3.66,2.91,3.93,7.21,13.5,0.356,27.6,20,0
2026-05-13 22:23:00,11.3,11.3,0.953,0.955,0,0,0.0119,3.02,0.0187,0.0193,0.00192,0,3.48,3.67,3.07,3.90,7.22,13.9,0.404,27.7,20,0
2026-05-13 22:23:30,11.6,11.6,0.953,0.945,0,0,0.0119,3.03,0.0192,0.0194,0.00190,0,3.68,3.63,3.20,3.86,7.25,14.1,0.385,27.6,20,0
2026-05-13 22:24:00,11.7,11.8,0.949,0.960,0,0,0.0120,3.08,0.0190,0.0188,0.00239,0,3.83,3.61,3.32,3.84,7.26,14.3,0.338,27.7,20,0
