"Time","FT401","Pel_S400","Pth_S400","TT401","TT402"
2026-05-13 22:47:15,3.12,31.1,22.5,61.4,67.7
2026-05-13 22:47:30,3.11,33.5,22.9,61.3,67.7
2026-05-13 22:47:45,3.07,27.5,23.5,61.1,67.7
2026-05-13 22:48:00,3.05,23.2,24.0,61.0,67.7
2026-05-13 22:48:15,3.01,27.6,24.3,60.8,67.7
2026-05-13 22:48:30,2.98,29.4,24.8,60.6,67.8
2026-05-13 22:48:45,2.97,26.4,25.6,60.3,67.8
2026-05-13 22:49:00,2.97,26.1,26.5,60.1,67.8
2026-05-13 22:49:15,2.96,28.2,27.4,59.8,67.8
2026-05-13 22:49:30,2.96,25.6,28.4,59.5,67.8
2026-05-13 22:49:45,2.98,27.8,29.3,59.3,67.8
2026-05-13 22:50:00,2.98,30.2,30.0,59.0,67.7
2026-05-13 22:50:15,2.98,24.9,30.5,58.8,67.6
2026-05-13 22:50:30,2.99,28.2,30.9,58.7,67.6
2026-05-13 22:50:45,2.99,28.5,31.0,58.6,67.5
2026-05-13 22:51:00,3.00,34.0,30.8,58.6,67.4
2026-05-13 22:51:15,3.00,34.5,30.3,58.6,67.3
2026-05-13 22:51:30,3.01,33.9,29.6,58.8,67.2
2026-05-13 22:51:45,3.01,43.5,28.5,59.0,67.1
2026-05-13 22:52:00,3.01,35.3,27.3,59.1,66.9
2026-05-13 22:52:15,3.00,35.6,26.0,59.4,66.8
2026-05-13 22:52:30,3.01,31.4,24.9,59.5,66.6
2026-05-13 22:52:45,3.02,36.6,24.0,59.7,66.5
2026-05-13 22:53:00,3.02,33.0,23.1,59.8,66.4
2026-05-13 22:53:15,3.02,37.7,22.2,60.0,66.3
2026-05-13 22:53:30,3.02,31.3,21.6,60.1,66.2
2026-05-13 22:53:45,3.02,35.3,21.2,60.2,66.3
2026-05-13 22:54:00,3.03,25.8,21.1,60.3,66.3
2026-05-13 22:54:15,3.02,33.9,20.9,60.3,66.3
2026-05-13 22:54:30,3.02,27.6,20.8,60.4,66.3
2026-05-13 22:54:45,3.02,29.8,21.0,60.4,66.4
2026-05-13 22:55:00,3.03,34.7,21.3,60.4,66.5
2026-05-13 22:55:15,3.03,34.8,21.9,60.3,66.6
2026-05-13 22:55:30,3.05,29.6,22.6,60.2,66.6
2026-05-13 22:55:45,3.07,34.8,23.3,60.2,66.8
2026-05-13 22:56:00,3.10,29.5,23.8,60.2,66.8
2026-05-13 22:56:15,3.10,34.7,23.9,60.3,66.9
2026-05-13 22:56:30,3.10,35.6,23.9,60.3,67.0
2026-05-13 22:56:45,3.11,34.7,23.7,60.4,67.0
2026-05-13 22:57:00,3.09,32.1,23.5,60.6,67.1
2026-05-13 22:57:15,3.09,34.9,23.3,60.6,67.1
2026-05-13 22:57:30,3.09,33.2,23.2,60.6,67.2
2026-05-13 22:57:45,3.09,36.9,23.3,60.7,67.2
2026-05-13 22:58:00,3.06,32.8,23.1,60.7,67.2
2026-05-13 22:58:15,3.07,29.2,23.1,60.7,67.2
2026-05-13 22:58:30,3.05,29.0,22.9,60.8,67.2
2026-05-13 22:58:45,3.04,34.7,22.8,60.8,67.2
2026-05-13 22:59:00,3.04,30.5,22.6,60.9,67.3
2026-05-13 22:59:15,3.04,31.9,22.6,60.9,67.3
2026-05-13 22:59:30,3.04,33.1,22.6,60.9,67.4
2026-05-13 22:59:45,3.08,28.7,22.7,61.0,67.4
2026-05-13 23:00:00,3.06,36.4,22.6,61.0,67.4
