"Time","FT701","FT711","FT721","FT731","Power701","Power711","Power721","Power731","PsetPoint_701","PsetPoint_711","PsetPoint_721","PsetPoint_731","TT701","TT702","TT711","TT712","TT721","TT722","TT731","TT732","TsetPoint_701","TsetPoint_711","TsetPoint_721","TsetPoint_731","xPset_701","xPset_711","xPset_721","xPset_731","xTset_701","xTset_711","xTset_721","xTset_731"
2026-06-11 05:15:15,2.53,2.85,2.27,3.20,-30.9,-33.4,-26.8,-35.6,-31.1,-33.3,-26.9,-35.5,60.1,70.7,60.1,70.2,60.1,70.3,60.1,69.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 05:15:30,2.53,2.82,2.29,3.19,-30.9,-33.2,-27.0,-35.6,-31.1,-33.3,-26.9,-35.5,60.1,70.6,60.1,70.2,60.1,70.3,60.1,69.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 05:15:45,2.53,2.84,2.26,3.19,-31.0,-33.4,-26.8,-35.7,-31.1,-33.3,-26.9,-35.5,60.0,70.6,60.1,70.2,60.1,70.3,60.1,69.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 05:16:00,2.54,2.83,2.28,3.19,-31.1,-33.4,-27.0,-35.7,-31.1,-33.3,-26.9,-35.5,60.0,70.6,60.0,70.1,60.0,70.3,60.1,69.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 05:16:15,2.53,2.84,2.26,3.16,-31.2,-33.4,-26.9,-35.3,-31.1,-33.3,-26.9,-35.5,59.9,70.6,60.0,70.1,60.0,70.3,60.0,69.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 05:16:30,2.53,2.84,2.25,3.19,-31.2,-33.3,-27.0,-35.6,-31.1,-33.3,-26.9,-35.5,60.0,70.6,59.9,70.1,60.0,70.2,60.0,69.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 05:16:45,2.54,2.80,2.26,3.16,-31.2,-33.1,-26.9,-35.3,-31.1,-33.3,-26.9,-35.5,59.9,70.6,60.0,70.1,59.9,70.2,60.0,69.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 05:17:00,2.53,2.83,2.24,3.16,-31.2,-33.0,-26.8,-35.2,-31.1,-33.3,-26.9,-35.5,60.0,70.6,60.0,70.1,59.9,70.3,60.0,69.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 05:17:15,2.53,2.83,2.25,3.16,-31.4,-33.2,-26.9,-35.4,-31.1,-33.3,-26.9,-35.5,59.9,70.6,60.0,70.1,59.9,70.3,60.0,69.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 05:17:30,2.53,2.84,2.26,3.17,-31.5,-33.4,-27.2,-35.7,-31.1,-33.3,-26.9,-35.5,60.0,70.7,60.0,70.2,59.8,70.2,59.9,69.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 05:17:45,2.53,2.83,2.23,3.14,-31.7,-33.6,-27.1,-35.5,-31.1,-33.3,-26.9,-35.5,59.9,70.7,60.0,70.2,59.8,70.3,59.8,69.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 05:18:00,2.53,2.82,2.25,3.14,-32.0,-33.6,-27.1,-36.2,-31.1,-33.3,-26.9,-35.5,59.9,70.7,59.9,70.2,59.8,70.3,59.8,69.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 05:18:15,2.50,2.80,2.20,3.16,-32.0,-33.9,-27.1,-36.3,-31.1,-33.4,-27.0,-35.5,59.8,70.8,59.8,70.2,59.8,70.3,59.8,69.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 05:18:30,2.49,2.78,2.24,3.12,-31.5,-33.6,-27.2,-36.3,-31.1,-33.4,-27.0,-35.5,59.8,70.8,59.9,70.2,59.8,70.4,59.7,69.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 05:18:45,2.48,2.80,2.22,3.12,-31.7,-34.0,-27.4,-36.3,-31.1,-33.4,-27.0,-35.5,59.7,70.8,59.8,70.3,59.8,70.4,59.7,69.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 05:19:00,2.42,2.77,2.18,3.11,-31.2,-34.0,-27.1,-36.5,-31.1,-33.4,-27.0,-35.5,59.7,70.8,59.8,70.3,59.8,70.4,59.7,69.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 05:19:15,2.45,2.74,2.20,3.04,-31.5,-33.3,-26.9,-35.6,-31.1,-33.4,-27.0,-35.5,59.7,70.8,59.8,70.3,59.8,70.4,59.7,69.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 05:19:30,2.41,2.75,2.19,3.06,-31.3,-33.6,-27.1,-35.6,-31.1,-33.4,-27.0,-35.5,59.7,70.8,59.8,70.3,59.8,70.4,59.8,69.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 05:19:45,2.44,2.78,2.20,3.07,-30.9,-33.6,-26.9,-35.6,-31.1,-33.4,-27.0,-35.5,59.8,70.8,59.8,70.3,59.9,70.4,59.8,69.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 05:20:00,2.42,2.78,2.22,3.11,-30.8,-33.2,-26.6,-35.5,-31.1,-33.4,-27.0,-35.5,59.9,70.7,59.9,70.3,60.0,70.4,60.0,69.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 05:20:15,2.47,2.76,2.22,3.05,-30.7,-32.9,-26.4,-34.3,-31.1,-33.4,-27.0,-35.5,60.0,70.8,60.1,70.3,60.1,70.4,60.1,69.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 05:20:30,2.44,2.77,2.21,3.09,-30.0,-32.6,-26.2,-34.5,-31.1,-33.4,-27.0,-35.5,60.1,70.7,60.2,70.3,60.2,70.4,60.2,69.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 05:20:45,2.49,2.79,2.24,3.11,-30.1,-32.4,-26.0,-34.5,-31.1,-33.4,-27.0,-35.5,60.3,70.7,60.2,70.3,60.4,70.4,60.3,69.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 05:21:00,2.49,2.83,2.25,3.11,-30.1,-32.7,-26.1,-34.2,-31.1,-33.4,-27.0,-35.5,60.4,70.8,60.3,70.3,60.4,70.4,60.3,69.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 05:21:15,2.50,2.80,2.26,3.13,-30.0,-32.8,-26.4,-34.2,-31.1,-33.4,-27.0,-35.5,60.4,70.8,60.3,70.3,60.4,70.4,60.3,69.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 05:21:30,2.54,2.81,2.29,3.16,-30.6,-32.6,-26.7,-34.5,-31.1,-33.4,-27.0,-35.5,60.4,70.9,60.3,70.4,60.4,70.4,60.3,69.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 05:21:45,2.54,2.84,2.28,3.18,-30.5,-33.1,-26.6,-35.1,-31.1,-33.4,-27.0,-35.5,60.4,70.8,60.3,70.4,60.4,70.4,60.3,69.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 05:22:00,2.53,2.82,2.27,3.20,-30.7,-32.8,-26.7,-35.3,-31.1,-33.4,-27.0,-35.5,60.3,70.8,60.3,70.4,60.3,70.5,60.3,69.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 05:22:15,2.56,2.83,2.29,3.19,-31.2,-33.1,-27.0,-35.3,-31.1,-33.4,-27.0,-35.5,60.3,70.8,60.3,70.3,60.3,70.5,60.3,69.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 05:22:30,2.51,2.84,2.30,3.19,-30.7,-33.4,-27.3,-35.4,-31.1,-33.4,-27.0,-35.5,60.3,70.8,60.2,70.3,60.3,70.5,60.2,69.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 05:22:45,2.54,2.82,2.25,3.20,-30.9,-33.4,-26.8,-35.6,-31.1,-33.4,-27.0,-35.5,60.3,70.8,60.2,70.4,60.2,70.5,60.2,69.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 05:23:00,2.55,2.84,2.30,3.18,-31.3,-33.5,-27.3,-35.5,-31.1,-33.4,-27.0,-35.5,60.2,70.8,60.2,70.4,60.2,70.5,60.2,69.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 05:23:15,2.52,2.81,2.23,3.19,-31.0,-33.3,-26.9,-35.7,-31.1,-33.4,-27.0,-35.5,60.1,70.7,60.1,70.4,60.1,70.5,60.2,69.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 05:23:30,2.55,2.83,2.26,3.17,-31.4,-33.4,-27.0,-35.5,-31.1,-33.4,-27.0,-35.5,60.1,70.7,60.1,70.3,60.1,70.4,60.1,69.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 05:23:45,2.53,2.82,2.26,3.16,-31.2,-33.5,-27.2,-35.6,-31.1,-33.4,-27.0,-35.5,60.0,70.6,60.0,70.2,60.0,70.4,60.1,69.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 05:24:00,2.51,2.80,2.22,3.18,-31.0,-33.4,-27.0,-35.9,-31.1,-33.4,-27.0,-35.5,60.0,70.7,60.0,70.2,60.0,70.4,60.0,69.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 05:24:15,2.51,2.81,2.26,3.17,-31.3,-33.4,-27.1,-35.5,-31.1,-33.4,-27.0,-35.5,59.9,70.6,59.9,70.2,59.9,70.4,60.0,69.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 05:24:30,2.50,2.83,2.25,3.13,-30.8,-33.5,-27.2,-35.3,-31.1,-33.4,-27.0,-35.5,59.9,70.6,59.9,70.1,59.9,70.4,60.0,69.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 05:24:45,2.50,2.81,2.24,3.15,-31.3,-33.4,-27.1,-35.5,-31.1,-33.4,-27.0,-35.5,59.9,70.7,59.9,70.2,59.8,70.3,59.9,69.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 05:25:00,2.54,2.79,2.22,3.16,-31.8,-33.5,-27.2,-35.8,-31.1,-33.4,-27.0,-35.5,59.9,70.7,59.9,70.3,59.8,70.3,59.8,69.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 05:25:15,2.50,2.80,2.22,3.14,-31.5,-33.6,-27.2,-35.9,-31.1,-33.4,-27.0,-35.5,59.8,70.8,59.9,70.2,59.8,70.3,59.8,69.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 05:25:30,2.48,2.77,2.20,3.11,-31.5,-33.5,-27.0,-35.9,-31.1,-33.4,-27.0,-35.5,59.8,70.8,59.9,70.3,59.8,70.4,59.7,69.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 05:25:45,2.49,2.80,2.21,3.10,-31.8,-34.0,-27.3,-36.0,-31.1,-33.4,-27.0,-35.5,59.8,70.8,59.8,70.3,59.7,70.3,59.7,69.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 05:26:00,2.45,2.77,2.20,3.09,-31.7,-33.8,-27.3,-36.0,-31.1,-33.4,-27.0,-35.5,59.7,70.8,59.8,70.4,59.7,70.4,59.6,69.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 05:26:15,2.46,2.76,2.17,3.08,-31.9,-34.0,-27.2,-35.9,-31.1,-33.4,-27.0,-35.5,59.7,70.9,59.8,70.4,59.7,70.5,59.7,69.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 05:26:30,2.43,2.76,2.19,3.07,-31.8,-34.2,-27.3,-36.0,-31.1,-33.4,-27.0,-35.5,59.7,70.9,59.8,70.4,59.7,70.5,59.6,69.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 05:26:45,2.40,2.77,2.17,3.06,-31.4,-34.3,-27.2,-36.2,-31.1,-33.4,-27.0,-35.5,59.7,71.0,59.8,70.5,59.7,70.5,59.6,69.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 05:27:00,2.41,2.72,2.20,3.07,-31.7,-33.8,-27.3,-36.3,-31.1,-33.4,-27.0,-35.5,59.7,71.0,59.8,70.5,59.7,70.6,59.7,69.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 05:27:15,2.41,2.69,2.15,3.07,-31.6,-33.2,-27.1,-36.2,-31.1,-33.4,-27.0,-35.5,59.7,71.0,59.8,70.5,59.8,70.6,59.7,69.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 05:27:30,2.42,2.71,2.16,2.99,-31.3,-33.2,-26.7,-35.1,-31.1,-33.4,-27.0,-35.5,59.8,71.0,59.9,70.5,59.8,70.6,59.9,69.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 05:27:45,2.38,2.75,2.18,3.03,-30.9,-33.7,-26.6,-34.9,-31.1,-33.4,-27.0,-35.5,59.9,71.0,60.0,70.5,60.0,70.6,60.0,69.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 05:28:00,2.39,2.71,2.17,3.06,-30.5,-33.0,-26.5,-35.1,-31.1,-33.4,-27.0,-35.5,60.0,71.0,60.1,70.5,60.1,70.7,60.1,69.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 05:28:15,2.42,2.70,2.16,3.06,-30.3,-32.6,-26.1,-34.7,-31.1,-33.4,-27.0,-35.5,60.1,71.0,60.2,70.5,60.3,70.6,60.2,69.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 05:28:30,2.43,2.74,2.21,3.05,-30.2,-32.5,-26.1,-34.4,-31.1,-33.4,-27.0,-35.5,60.3,71.0,60.3,70.6,60.4,70.6,60.3,70.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 05:28:45,2.43,2.75,2.23,3.11,-30.0,-32.7,-26.5,-34.3,-31.1,-33.4,-27.0,-35.5,60.4,71.0,60.3,70.5,60.4,70.7,60.4,69.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 05:29:00,2.46,2.77,2.20,3.09,-30.1,-32.6,-26.1,-34.3,-31.1,-33.4,-27.0,-35.5,60.4,71.0,60.4,70.6,60.5,70.7,60.4,70.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 05:29:15,2.48,2.78,2.24,3.09,-30.3,-32.8,-26.5,-34.2,-31.1,-33.4,-27.0,-35.5,60.5,71.0,60.3,70.5,60.4,70.6,60.4,70.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 05:29:30,2.50,2.80,2.24,3.16,-30.5,-33.0,-26.6,-35.1,-31.1,-33.4,-27.0,-35.5,60.5,71.0,60.3,70.5,60.4,70.6,60.4,70.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 05:29:45,2.50,2.80,2.24,3.14,-30.7,-33.1,-26.7,-35.1,-31.1,-33.4,-27.0,-35.5,60.4,71.0,60.3,70.6,60.3,70.7,60.3,70.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 05:30:00,2.49,2.79,2.24,3.15,-30.7,-33.1,-26.9,-35.2,-31.1,-33.4,-27.0,-35.5,60.4,71.0,60.3,70.5,60.3,70.6,60.4,70.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 05:30:15,2.50,2.80,2.26,3.15,-30.9,-33.3,-27.3,-35.4,-31.1,-33.4,-27.0,-35.5,60.3,71.0,60.3,70.5,60.2,70.6,60.4,70.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 05:30:30,2.46,2.80,2.24,3.17,-30.6,-33.4,-27.1,-35.3,-31.1,-33.4,-27.0,-35.5,60.3,70.9,60.2,70.5,60.2,70.7,60.3,70.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 05:30:45,2.49,2.81,2.24,3.14,-31.1,-33.5,-27.2,-35.3,-31.1,-33.4,-27.0,-35.5,60.2,70.9,60.1,70.4,60.1,70.6,60.2,69.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 05:31:00,2.49,2.78,2.21,3.16,-31.1,-33.5,-27.0,-35.8,-31.1,-33.4,-27.0,-35.5,60.1,70.8,60.1,70.4,60.1,70.6,60.2,69.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 05:31:15,2.48,2.79,2.23,3.10,-31.1,-33.5,-27.0,-35.2,-31.1,-33.4,-27.0,-35.5,60.0,70.8,60.0,70.4,60.0,70.6,60.1,69.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 05:31:30,2.52,2.77,2.21,3.15,-31.2,-33.3,-27.1,-35.9,-31.1,-33.4,-27.0,-35.5,60.0,70.8,60.0,70.4,60.0,70.5,60.0,69.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 05:31:45,2.48,2.77,2.21,3.14,-31.2,-33.3,-27.1,-35.7,-31.1,-33.4,-27.0,-35.5,59.9,70.7,60.0,70.3,60.0,70.5,60.0,69.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 05:32:00,2.45,2.78,2.21,3.14,-31.0,-33.5,-27.0,-35.7,-31.1,-33.4,-27.0,-35.5,59.9,70.7,59.9,70.3,59.9,70.5,60.0,69.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 05:32:15,2.50,2.76,2.20,3.12,-31.1,-33.3,-26.8,-35.5,-31.1,-33.4,-27.0,-35.5,59.9,70.7,59.9,70.3,59.8,70.4,59.9,69.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 05:32:30,2.50,2.78,2.23,3.10,-31.6,-33.4,-27.0,-35.6,-31.1,-33.4,-27.0,-35.5,59.9,70.8,59.9,70.3,59.8,70.4,59.9,69.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 05:32:45,2.48,2.76,2.18,3.13,-31.6,-33.6,-27.0,-35.9,-31.1,-33.4,-27.0,-35.5,59.8,70.8,59.8,70.3,59.7,70.4,59.7,69.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 05:33:00,2.44,2.77,2.21,3.12,-31.5,-33.8,-27.4,-36.2,-31.1,-33.4,-27.0,-35.5,59.8,70.9,59.8,70.3,59.7,70.4,59.7,69.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 05:33:15,2.48,2.73,2.18,3.06,-31.6,-33.5,-27.1,-36.0,-31.1,-33.4,-27.0,-35.5,59.8,70.9,59.8,70.3,59.7,70.4,59.7,69.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 05:33:30,2.42,2.74,2.18,3.09,-31.7,-33.9,-27.4,-36.3,-31.1,-33.4,-27.0,-35.5,59.7,71.0,59.8,70.4,59.7,70.5,59.6,69.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 05:33:45,2.44,2.72,2.17,3.07,-31.9,-33.9,-27.2,-36.4,-31.1,-33.4,-27.0,-35.5,59.7,71.0,59.8,70.5,59.7,70.5,59.6,69.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 05:34:00,2.42,2.75,2.16,3.07,-31.8,-34.1,-27.1,-36.5,-31.1,-33.4,-27.0,-35.5,59.7,71.0,59.7,70.5,59.7,70.6,59.6,69.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 05:34:15,2.40,2.70,2.17,3.02,-32.1,-34.0,-27.5,-36.2,-31.1,-33.4,-27.0,-35.5,59.7,71.1,59.7,70.6,59.6,70.6,59.6,69.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 05:34:30,2.38,2.72,2.14,3.00,-31.7,-33.8,-27.0,-36.0,-31.1,-33.4,-27.0,-35.5,59.6,71.1,59.7,70.5,59.7,70.6,59.6,69.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 05:34:45,2.34,2.67,2.14,3.02,-31.4,-33.9,-27.3,-36.1,-31.1,-33.4,-27.0,-35.5,59.6,71.1,59.7,70.6,59.7,70.6,59.6,70.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 05:35:00,2.37,2.72,2.14,3.00,-31.4,-33.9,-26.8,-35.9,-31.1,-33.4,-27.0,-35.5,59.7,71.1,59.7,70.6,59.8,70.6,59.7,70.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 05:35:15,2.37,2.66,2.14,3.00,-31.2,-33.3,-27.1,-35.7,-31.1,-33.4,-27.0,-35.5,59.8,71.1,59.9,70.6,59.9,70.7,59.8,70.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 05:35:30,2.35,2.69,2.14,2.98,-30.9,-33.3,-26.5,-34.8,-31.1,-33.4,-27.0,-35.5,59.9,71.1,59.9,70.6,60.0,70.7,60.0,70.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 05:35:45,2.32,2.66,2.14,3.00,-30.2,-32.8,-26.6,-34.8,-31.1,-33.4,-27.0,-35.5,60.0,71.1,60.0,70.6,60.1,70.7,60.1,70.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 05:36:00,2.40,2.69,2.16,3.02,-30.4,-32.8,-26.3,-34.7,-31.1,-33.4,-27.0,-35.5,60.1,71.2,60.2,70.6,60.3,70.7,60.2,70.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 05:36:15,2.37,2.68,2.17,3.03,-30.1,-32.4,-26.1,-34.5,-31.1,-33.4,-27.0,-35.5,60.3,71.2,60.2,70.6,60.4,70.7,60.3,70.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 05:36:30,2.43,2.74,2.21,3.01,-30.3,-32.4,-26.2,-33.8,-31.1,-33.4,-27.0,-35.5,60.4,71.1,60.3,70.6,60.5,70.8,60.4,70.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 05:36:45,2.41,2.72,2.18,3.05,-29.7,-32.4,-26.1,-33.8,-31.1,-33.4,-27.0,-35.5,60.5,71.1,60.4,70.7,60.5,70.8,60.5,70.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 05:37:00,2.44,2.76,2.23,3.09,-30.1,-32.7,-26.5,-34.4,-31.1,-33.4,-27.0,-35.5,60.5,71.1,60.4,70.6,60.5,70.8,60.5,70.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 05:37:15,2.46,2.71,2.20,3.10,-30.3,-32.4,-26.4,-34.6,-31.1,-33.4,-27.0,-35.5,60.5,71.1,60.3,70.6,60.5,70.7,60.5,70.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 05:37:30,2.49,2.77,2.25,3.09,-30.6,-33.0,-26.7,-34.6,-31.1,-33.4,-27.0,-35.5,60.5,71.1,60.3,70.6,60.4,70.8,60.5,70.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 05:37:45,2.44,2.78,2.24,3.15,-30.5,-33.2,-26.8,-35.3,-31.1,-33.4,-27.0,-35.5,60.4,71.2,60.3,70.7,60.4,70.7,60.4,70.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 05:38:00,2.50,2.77,2.23,3.13,-30.9,-33.3,-26.9,-35.2,-31.1,-33.4,-27.0,-35.5,60.4,71.1,60.3,70.6,60.4,70.8,60.4,70.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 05:38:15,2.45,2.78,2.24,3.13,-30.7,-33.5,-27.1,-35.3,-31.1,-33.4,-27.0,-35.5,60.3,71.1,60.2,70.6,60.3,70.7,60.4,70.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 05:38:30,2.48,2.77,2.20,3.16,-30.9,-33.5,-27.1,-35.6,-31.1,-33.4,-27.0,-35.5,60.3,71.0,60.2,70.6,60.2,70.7,60.3,70.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 05:38:45,2.50,2.75,2.23,3.12,-31.0,-33.4,-27.1,-35.5,-31.1,-33.4,-27.0,-35.5,60.2,71.0,60.1,70.6,60.2,70.6,60.2,70.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 05:39:00,2.47,2.75,2.22,3.13,-31.1,-33.5,-27.2,-35.7,-31.1,-33.4,-27.0,-35.5,60.1,70.9,60.0,70.5,60.1,70.7,60.2,70.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 05:39:15,2.49,2.75,2.19,3.12,-31.1,-33.4,-27.0,-35.6,-31.1,-33.4,-27.0,-35.5,60.1,70.8,60.0,70.5,60.0,70.7,60.1,70.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 05:39:30,2.48,2.75,2.21,3.08,-31.1,-33.3,-27.0,-35.2,-31.1,-33.4,-27.0,-35.5,60.0,70.8,60.0,70.4,60.0,70.6,60.1,69.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 05:39:45,2.46,2.75,2.20,3.13,-31.3,-33.3,-27.1,-35.9,-31.1,-33.4,-27.0,-35.5,60.0,70.9,60.0,70.4,59.9,70.5,60.0,69.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 05:40:00,2.46,2.77,2.20,3.12,-31.3,-33.5,-27.3,-36.0,-31.1,-33.4,-27.0,-35.5,59.9,70.9,59.9,70.4,59.8,70.5,59.9,69.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 05:40:15,2.45,2.74,2.18,3.09,-31.4,-33.5,-27.3,-36.1,-31.1,-33.4,-27.0,-35.5,59.8,70.9,59.9,70.4,59.7,70.5,59.8,69.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 05:40:30,2.45,2.75,2.18,3.10,-31.7,-33.7,-27.2,-36.3,-31.1,-33.4,-27.0,-35.5,59.7,70.9,59.8,70.4,59.7,70.4,59.7,69.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 05:40:45,2.43,2.71,2.17,3.03,-31.6,-33.6,-27.3,-36.0,-31.1,-33.4,-27.0,-35.5,59.7,70.9,59.8,70.4,59.6,70.5,59.7,69.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 05:41:00,2.42,2.70,2.16,3.04,-31.7,-33.6,-27.2,-36.1,-31.1,-33.4,-27.0,-35.5,59.6,71.0,59.7,70.4,59.6,70.5,59.6,69.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 05:41:15,2.42,2.74,2.15,3.01,-31.7,-34.0,-27.1,-36.0,-31.1,-33.4,-27.0,-35.5,59.6,71.0,59.7,70.5,59.6,70.5,59.5,69.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 05:41:30,2.39,2.68,2.13,3.03,-31.9,-33.7,-27.4,-36.5,-31.1,-33.4,-27.0,-35.5,59.6,71.1,59.7,70.5,59.6,70.6,59.5,69.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 05:41:45,2.38,2.68,2.12,3.00,-31.8,-34.1,-27.1,-36.5,-31.1,-33.4,-27.0,-35.5,59.6,71.1,59.7,70.6,59.6,70.6,59.5,69.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
