"Time","Pel_CHP","Power100","Power200","Power300","Power400","Power500","Power600","Power701","Power711","Power721","Power731","Power900","PowerChiller"
2026-06-11 06:00:30,0,117,5.63,0,19.8,0.0118,-0.0184,-29.8,-32.2,-26.1,-33.6,131,-188
2026-06-11 06:01:00,0,116,5.64,0,18.8,0.0119,-0.0183,-30.0,-32.5,-26.6,-34.5,130,-185
2026-06-11 06:01:30,0,113,5.63,0,17.8,0.0119,-0.0183,-30.6,-33.0,-26.6,-34.7,128,-176
2026-06-11 06:02:00,0,111,5.62,0,17.4,0.0120,-0.0182,-30.8,-33.1,-26.9,-35.5,127,-168
2026-06-11 06:02:30,0,110,5.63,0,17.8,0.0115,-0.0182,-31.1,-33.4,-27.3,-35.4,128,-165
2026-06-11 06:03:00,0,111,5.61,0,18.4,0.0119,-0.0182,-31.3,-33.6,-27.3,-36.1,129,-154
2026-06-11 06:03:30,0,112,5.61,0,19.3,0.0116,-0.0183,-31.7,-33.7,-27.3,-36.4,131,-139
2026-06-11 06:04:00,0,114,5.60,0,20.4,0.0114,-0.0182,-31.8,-33.8,-27.3,-36.6,133,-128
2026-06-11 06:04:30,0,116,5.62,0,21.5,0.0115,-0.0183,-32.1,-33.8,-27.5,-36.2,135,-123
2026-06-11 06:05:00,0,117,5.60,0,22.3,0.0117,-0.0183,-31.8,-34.0,-27.1,-36.4,136,-117
2026-06-11 06:05:30,0,118,5.60,0,22.7,0.0116,-0.0183,-31.6,-33.8,-27.1,-36.3,137,-110
2026-06-11 06:06:00,0,118,5.60,0,22.7,0.0115,-0.0183,-31.5,-33.6,-26.9,-35.7,137,-115
2026-06-11 06:06:30,0,119,5.58,0,22.5,0.0118,-0.0184,-31.1,-33.3,-26.4,-35.1,137,-129
2026-06-11 06:07:00,0,119,5.58,0,22.1,0.0118,-0.0183,-30.4,-32.7,-26.5,-34.6,136,-148
2026-06-11 06:07:30,0,119,5.58,0,21.2,0.0117,-0.0182,-30.2,-32.7,-26.3,-34.1,134,-165
2026-06-11 06:08:00,0,118,5.59,0,20.0,0.0114,-0.0183,-29.6,-32.3,-26.0,-33.6,131,-188
2026-06-11 06:08:30,0,117,5.58,0,18.9,0.0115,-0.0180,-29.8,-32.5,-26.3,-33.8,130,-196
2026-06-11 06:09:00,0,114,5.58,0,17.8,0.0115,-0.0180,-29.9,-32.6,-26.6,-34.4,127,-187
2026-06-11 06:09:30,0,111,5.60,0,17.0,0.0114,-0.0181,-30.2,-32.9,-26.9,-35.1,126,-176
2026-06-11 06:10:00,0,110,5.58,0,16.9,0.0116,-0.0181,-31.1,-33.3,-27.1,-35.4,126,-172
2026-06-11 06:10:30,0,110,5.59,0,17.6,0.0114,-0.0182,-31.4,-33.5,-27.4,-35.8,127,-163
2026-06-11 06:11:00,0,111,5.59,0,18.4,0.0116,-0.0179,-31.7,-33.7,-27.5,-36.5,129,-147
2026-06-11 06:11:30,0,112,5.55,0,19.5,0.0114,-0.0180,-31.9,-34.0,-27.4,-36.7,132,-135
2026-06-11 06:12:00,0,114,5.57,0,20.9,0.0115,-0.0177,-32.1,-34.0,-27.4,-36.8,135,-127
2026-06-11 06:12:30,0,116,5.57,0,22.1,0.0114,-0.0179,-32.2,-34.1,-27.5,-36.8,137,-123
2026-06-11 06:13:00,0,117,5.60,0,22.7,0.0113,-0.0179,-31.8,-34.0,-27.4,-36.2,137,-116
2026-06-11 06:13:30,0,118,5.58,0,23.1,0.0110,-0.0179,-31.9,-34.2,-27.2,-36.3,138,-110
2026-06-11 06:14:00,0,118,5.58,0,22.8,0.0110,-0.0178,-31.6,-34.0,-26.9,-35.7,138,-119
2026-06-11 06:14:30,0,117,5.56,0,22.3,0.0114,-0.0180,-30.9,-32.8,-26.5,-34.9,137,-135
2026-06-11 06:15:00,0,118,5.56,0,21.7,0.0110,-0.0178,-30.4,-32.8,-26.4,-34.7,136,-154
2026-06-11 06:15:30,0,117,5.59,0,20.5,0.0112,-0.0178,-29.7,-32.6,-26.2,-34.1,133,-172
2026-06-11 06:16:00,0,115,5.59,0,19.2,0.0112,-0.0178,-29.6,-32.2,-26.1,-33.3,131,-193
2026-06-11 06:16:30,0,115,5.57,0,18.2,0.0112,-0.0177,-29.7,-32.5,-26.4,-33.9,129,-195
2026-06-11 06:17:00,0,112,5.57,0,17.2,0.0109,-0.0175,-30.2,-32.5,-26.6,-34.6,127,-185
2026-06-11 06:17:30,0,110,5.57,0,16.7,0.0109,-0.0177,-30.6,-33.1,-26.9,-35.0,126,-175
2026-06-11 06:18:00,0,109,5.58,0,16.9,0.0111,-0.0177,-31.0,-33.2,-27.2,-35.4,127,-170
2026-06-11 06:18:30,0,109,5.60,0,17.7,0.0109,-0.0175,-31.4,-33.5,-27.3,-36.0,128,-157
2026-06-11 06:19:00,0,111,5.61,0,18.8,0.0110,-0.0177,-31.9,-34.0,-27.5,-36.5,131,-142
2026-06-11 06:19:30,0,112,5.58,0,20.0,0.0107,-0.0175,-32.1,-34.0,-27.4,-37.0,134,-131
2026-06-11 06:20:00,0,114,5.58,0,21.4,0.0110,-0.0176,-32.2,-34.0,-27.3,-36.7,136,-125
2026-06-11 06:20:30,0,115,5.59,0,22.5,0.0110,-0.0177,-31.9,-34.1,-27.4,-36.3,137,-121
2026-06-11 06:21:00,0,117,5.57,0,23.1,0.0109,-0.0178,-31.8,-34.0,-27.3,-36.4,138,-113
2026-06-11 06:21:30,0,118,5.57,0,23.3,0.0105,-0.0180,-31.9,-33.7,-26.9,-36.1,138,-111
2026-06-11 06:22:00,0,118,5.57,0,23.0,0.0104,-0.0180,-31.4,-33.6,-27.0,-35.1,138,-122
2026-06-11 06:22:30,0,118,5.59,0,22.6,0.0101,-0.0179,-30.7,-33.1,-26.4,-34.7,137,-139
2026-06-11 06:23:00,0,118,5.56,0,21.6,0.0102,-0.0177,-30.3,-32.5,-26.4,-34.4,135,-157
2026-06-11 06:23:30,0,117,5.55,0,20.5,0.00995,-0.0176,-30.1,-32.5,-26.1,-34.0,134,-177
2026-06-11 06:24:00,0,116,5.56,0,19.3,0.0102,-0.0176,-29.3,-32.3,-26.1,-33.5,131,-195
2026-06-11 06:24:30,0,114,5.56,0,18.4,0.0101,-0.0176,-29.9,-32.4,-26.4,-34.0,129,-193
2026-06-11 06:25:00,0,112,5.59,0,17.5,0.0101,-0.0178,-30.3,-32.8,-26.8,-34.9,127,-182
2026-06-11 06:25:30,0,110,5.60,0,17.0,0.0103,-0.0176,-30.7,-33.2,-26.8,-35.3,127,-173
2026-06-11 06:26:00,0,109,5.59,0,17.4,0.0100,-0.0179,-31.0,-33.3,-27.1,-35.4,127,-168
2026-06-11 06:26:30,0,110,5.58,0,18.1,0.0102,-0.0180,-31.6,-33.8,-27.5,-36.2,129,-153
2026-06-11 06:27:00,0,111,5.58,0,19.1,0.00962,-0.0180,-31.7,-33.8,-27.4,-36.7,131,-139
2026-06-11 06:27:30,0,113,5.58,0,20.4,0.00997,-0.0178,-31.9,-33.9,-27.4,-36.6,133,-130
2026-06-11 06:28:00,0,115,5.57,0,21.6,0.00983,-0.0176,-31.9,-34.0,-27.3,-36.9,136,-124
2026-06-11 06:28:30,0,117,5.55,0,22.6,0.0100,-0.0174,-32.0,-34.2,-27.1,-36.3,137,-118
2026-06-11 06:29:00,0,119,5.55,0,23.2,0.0104,-0.0173,-32.3,-34.0,-27.2,-36.5,138,-110
2026-06-11 06:29:30,0,118,5.54,0,23.0,0.00986,-0.0179,-31.3,-33.7,-27.0,-35.4,137,-114
2026-06-11 06:30:00,0,119,5.51,0,22.8,0.0102,-0.0180,-31.3,-33.3,-26.8,-35.1,138,-127
