"Time","T2","T3","TT101","TT102","TT102_set","TT201","TT202","TT203","TT204","TT205","TT206","TT207","TT208","TT209","TT210","TT301","TT302","TT302_set","TT303","TT304","TT305","TT306","TT307","TT401","TT402","TT402_set","TT501","TT502","TT503","TT504","TT601","TT602","TT603","TT604","TT605","TT606","TT701","TT702","TT703","TT704","TT711","TT712","TT713","TT714","TT721","TT722","TT723","TT724","TT731","TT732","TT733","TT734","TT801","TT901","TT902","TTA01","TTR01","TTR02","TTR03","TTR04","TTR05","TgasCHP"
2026-06-11 04:54:30,20.0,21.5,60.0,72.0,71.0,31.0,25.3,33.5,43.4,51.8,51.8,31.6,42.6,53.1,53.1,27.4,37.6,0,23.6,21.4,26.1,19.5,19.7,60.2,69.0,67.4,22.2,23.0,20.1,20.2,24.3,21.0,31.4,29.6,24.1,22.1,59.8,71.6,12.8,31.9,59.8,71.2,12.5,33.3,59.8,71.3,12.4,33.1,59.9,70.6,12.5,30.2,18.2,60.7,72.2,56.7,17.1,11.6,31.4,33.2,27.9,20.6
2026-06-11 04:55:00,20.0,21.5,60.0,72.0,71.0,30.9,25.3,33.5,43.4,51.7,51.9,31.6,42.6,53.0,53.1,27.4,37.6,0,23.6,21.4,26.1,19.4,19.7,60.2,68.9,67.4,22.2,23.0,20.1,20.2,24.3,21.0,31.4,29.6,24.0,22.1,59.8,71.5,12.2,31.6,59.8,71.1,11.7,33.0,59.7,71.2,11.6,33.0,59.7,70.5,11.9,30.0,18.2,60.6,72.1,56.6,16.0,10.8,31.3,33.0,27.9,20.5
2026-06-11 04:55:30,20.0,21.5,60.0,72.1,71.0,31.0,25.3,33.5,43.4,51.7,51.9,31.6,42.6,53.1,53.1,27.3,37.6,0,23.6,21.4,26.1,19.4,19.7,60.2,68.7,67.4,22.2,23.0,20.1,20.2,24.3,21.0,31.4,29.6,24.0,22.1,59.7,71.5,11.7,31.4,59.7,71.0,10.9,32.8,59.6,71.1,11.0,32.9,59.6,70.4,11.2,29.9,18.2,60.6,72.1,56.6,15.6,10.7,31.0,32.7,27.9,20.5
2026-06-11 04:56:00,20.0,21.5,59.9,72.1,71.0,30.9,25.3,33.5,43.4,51.7,51.9,31.6,42.6,53.1,53.1,27.3,37.6,0,23.6,21.4,26.0,19.4,19.7,60.1,68.6,67.4,22.2,23.0,20.1,20.2,24.3,21.0,31.4,29.6,24.0,22.1,59.7,71.4,11.5,31.4,59.7,70.9,11.0,32.9,59.7,71.0,11.1,33.1,59.7,70.3,11.1,29.9,18.2,60.5,72.1,56.5,16.7,11.9,30.9,32.7,27.9,20.7
2026-06-11 04:56:30,20.0,21.5,59.8,72.1,71.0,30.9,25.3,33.5,43.4,51.8,51.8,31.5,42.6,53.0,53.1,27.3,37.6,0,23.6,21.4,26.0,19.4,19.7,59.9,68.5,67.4,22.2,23.0,20.0,20.2,24.3,21.0,31.4,29.6,24.0,22.1,59.9,71.4,12.4,32.1,59.9,70.9,12.7,33.5,59.9,71.0,12.7,33.7,59.9,70.3,11.9,30.5,18.2,60.5,72.1,56.6,18.8,13.6,31.3,33.5,27.9,20.7
2026-06-11 04:57:00,20.0,21.5,59.8,72.1,71.0,30.9,25.3,33.5,43.4,51.8,51.9,31.6,42.6,53.1,53.1,27.3,37.6,0,23.6,21.4,26.0,19.4,19.7,59.9,68.4,67.4,22.2,22.9,20.1,20.2,24.3,21.0,31.4,29.6,24.0,22.1,60.2,71.3,14.5,33.1,60.1,70.9,15.0,34.5,60.2,71.0,15.1,34.6,60.1,70.2,13.2,31.2,18.2,60.6,72.0,56.7,20.7,14.8,32.2,34.7,27.9,20.6
2026-06-11 04:57:30,19.9,21.5,59.8,72.1,71.0,30.9,25.3,33.5,43.4,51.7,51.9,31.6,42.6,53.1,53.1,27.3,37.6,0,23.6,21.4,26.0,19.4,19.7,60.1,68.2,67.4,22.2,23.0,20.1,20.2,24.2,20.9,31.3,29.6,24.0,22.1,60.4,71.3,16.2,33.8,60.2,70.9,16.3,35.1,60.3,71.0,16.4,35.2,60.3,70.2,14.3,31.8,18.2,60.9,72.0,56.9,21.5,15.4,33.1,35.5,27.9,20.6
2026-06-11 04:58:00,19.9,21.5,59.9,72.0,71.0,30.9,25.3,33.5,43.4,51.7,51.9,31.6,42.6,53.1,53.1,27.3,37.6,0,23.6,21.4,26.0,19.4,19.7,60.3,68.1,67.4,22.2,23.0,20.1,20.2,24.2,20.9,31.3,29.6,24.0,22.1,60.4,71.3,16.5,33.9,60.2,70.8,16.5,35.4,60.3,70.9,16.5,35.2,60.3,70.2,14.8,32.0,18.2,61.0,72.0,57.0,21.7,15.6,33.5,35.7,27.9,20.6
2026-06-11 04:58:30,19.9,21.5,60.1,71.9,71.0,30.9,25.3,33.5,43.4,51.7,51.9,31.5,42.6,53.1,53.1,27.3,37.6,0,23.6,21.4,26.0,19.4,19.6,60.6,67.9,67.4,22.2,22.9,20.0,20.2,24.2,20.9,31.3,29.6,24.0,22.1,60.3,71.2,16.6,33.9,60.2,70.8,16.4,35.5,60.2,70.9,16.4,35.2,60.2,70.2,15.1,32.0,18.2,61.1,71.9,57.0,21.7,15.8,33.5,35.6,27.9,20.5
2026-06-11 04:59:00,19.9,21.5,60.2,71.8,71.0,30.9,25.3,33.5,43.4,51.8,51.9,31.6,42.6,53.1,53.1,27.3,37.6,0,23.6,21.4,26.0,19.4,19.7,60.6,67.8,67.4,22.2,22.9,20.1,20.2,24.2,20.9,31.3,29.6,24.0,22.1,60.2,71.2,16.4,33.8,60.2,70.8,16.3,35.4,60.2,70.8,16.2,35.2,60.2,70.1,15.3,32.0,18.2,61.1,71.8,57.0,21.6,15.8,33.4,35.5,27.9,20.5
2026-06-11 04:59:30,19.9,21.5,60.3,71.8,71.0,30.9,25.3,33.5,43.4,51.8,51.8,31.6,42.6,53.1,53.1,27.3,37.6,0,23.6,21.3,26.0,19.4,19.7,60.6,67.6,67.4,22.2,22.9,20.0,20.2,24.2,20.9,31.3,29.6,24.0,22.1,60.1,71.1,16.2,33.6,60.1,70.7,16.1,35.2,60.1,70.8,16.1,35.1,60.1,70.1,15.4,32.0,18.2,61.1,71.7,57.0,21.5,15.8,33.3,35.3,27.9,20.7
2026-06-11 05:00:00,19.9,21.5,60.3,71.8,71.0,30.9,25.3,33.5,43.4,51.8,51.9,31.6,42.6,53.0,53.1,27.3,37.5,0,23.6,21.3,26.0,19.4,19.6,60.5,67.5,67.4,22.2,22.9,20.0,20.2,24.2,20.9,31.3,29.6,24.0,22.1,60.0,71.0,16.1,33.5,60.0,70.6,15.9,35.1,60.0,70.7,15.9,35.0,60.0,70.0,15.4,31.9,18.2,61.0,71.6,56.9,21.3,15.8,33.1,35.1,27.9,20.7
2026-06-11 05:00:30,19.9,21.5,60.2,71.9,71.0,30.8,25.2,33.5,43.4,51.7,51.8,31.5,42.6,53.1,53.1,27.3,37.5,0,23.6,21.3,26.0,19.4,19.6,60.5,67.5,67.4,22.2,23.0,20.0,20.2,24.2,20.9,31.3,29.6,24.0,22.1,59.9,70.9,15.9,33.3,59.9,70.4,15.8,35.0,59.9,70.6,15.7,34.9,60.0,69.9,15.4,31.9,18.2,60.9,71.5,56.9,21.1,15.7,33.0,35.0,27.9,20.6
2026-06-11 05:01:00,19.9,21.5,60.2,72.1,71.0,30.9,25.2,33.5,43.4,51.7,51.8,31.6,42.6,53.0,53.1,27.3,37.6,0,23.6,21.3,26.0,19.4,19.6,60.4,67.5,67.4,22.2,22.9,20.0,20.2,24.2,20.9,31.3,29.6,24.0,22.1,59.9,70.8,15.7,33.4,59.9,70.4,15.7,35.0,59.9,70.5,15.6,35.0,59.9,69.8,15.3,31.9,18.2,60.8,71.6,56.8,20.8,15.5,33.0,35.0,27.9,20.7
2026-06-11 05:01:30,19.9,21.5,60.1,72.2,71.0,30.8,25.3,33.5,43.4,51.8,51.8,31.5,42.6,53.1,53.1,27.3,37.5,0,23.6,21.3,26.0,19.4,19.6,60.3,67.5,67.4,22.2,22.9,20.0,20.2,24.2,20.9,31.2,29.5,24.0,22.0,60.0,70.9,15.5,33.5,59.9,70.4,15.4,35.1,59.9,70.4,15.4,35.1,59.9,69.7,15.3,32.0,18.2,60.8,71.7,56.7,20.5,15.2,33.1,35.1,27.9,20.7
2026-06-11 05:02:00,19.9,21.5,60.0,72.3,71.0,30.9,25.2,33.5,43.4,51.8,51.8,31.5,42.6,53.0,53.1,27.3,37.6,0,23.6,21.3,26.0,19.4,19.6,60.3,67.4,67.4,22.1,22.9,20.0,20.2,24.2,20.9,31.3,29.5,24.0,22.0,60.0,71.0,15.1,33.5,60.0,70.4,14.8,35.1,60.0,70.5,14.7,35.1,59.9,69.7,14.9,31.9,18.2,60.8,71.8,56.8,19.4,14.2,33.0,35.1,27.9,20.5
2026-06-11 05:02:30,19.9,21.5,59.9,72.3,71.0,30.8,25.2,33.5,43.4,51.7,51.8,31.6,42.6,53.0,53.1,27.2,37.6,0,23.5,21.3,26.0,19.4,19.6,60.3,67.4,67.4,22.2,22.9,20.0,20.2,24.2,20.9,31.2,29.5,24.0,22.0,60.1,71.1,13.8,33.0,60.0,70.5,13.4,34.8,60.0,70.5,13.3,34.8,59.9,69.8,14.2,31.6,18.2,60.9,71.8,56.8,18.0,13.0,32.8,34.7,28.0,20.5
2026-06-11 05:03:00,19.9,21.5,60.0,72.3,71.0,30.8,25.2,33.5,43.4,51.7,51.9,31.6,42.6,53.0,53.1,27.3,37.5,0,23.6,21.3,26.0,19.4,19.6,60.3,67.3,67.4,22.2,22.9,20.0,20.2,24.2,20.9,31.2,29.5,24.0,22.0,60.0,71.1,12.5,32.3,60.0,70.6,12.0,34.2,60.0,70.6,11.9,34.3,59.9,69.9,13.1,31.1,18.2,60.9,71.9,56.8,16.7,11.9,32.2,34.1,28.0,20.6
2026-06-11 05:03:30,19.9,21.5,60.0,72.3,71.1,30.8,25.2,33.5,43.4,51.7,51.9,31.6,42.6,53.1,53.1,27.3,37.5,0,23.6,21.3,26.0,19.3,19.6,60.2,67.3,67.3,22.2,22.9,20.0,20.1,24.2,20.9,31.2,29.5,23.9,22.0,59.9,71.1,11.4,31.6,59.9,70.6,11.0,33.7,59.9,70.7,10.9,33.8,59.9,70.0,12.3,30.8,18.2,60.8,71.9,56.8,16.2,11.6,31.6,33.4,28.0,20.5
2026-06-11 05:04:00,19.9,21.5,60.0,72.2,71.1,30.8,25.2,33.5,43.4,51.8,51.8,31.5,42.6,53.1,53.1,27.2,37.5,0,23.6,21.3,25.9,19.3,19.6,60.2,67.2,67.3,22.2,22.9,20.0,20.2,24.2,20.9,31.2,29.5,23.9,22.0,59.8,71.1,11.2,31.4,59.9,70.6,11.2,33.6,59.9,70.7,11.2,33.7,59.9,70.0,12.0,30.6,18.2,60.8,71.8,56.8,17.3,12.7,31.2,33.1,28.0,20.5
2026-06-11 05:04:30,19.9,21.5,60.0,72.2,71.1,30.8,25.2,33.5,43.4,51.8,51.8,31.6,42.6,53.0,53.1,27.2,37.5,0,23.5,21.3,25.9,19.3,19.6,60.2,67.2,67.3,22.1,22.9,20.0,20.2,24.2,20.9,31.2,29.4,23.9,22.0,59.8,71.1,12.6,32.0,60.0,70.6,13.1,34.1,60.0,70.7,13.1,34.2,60.1,70.1,12.9,30.9,18.2,60.7,71.8,56.7,19.4,14.3,31.4,33.6,28.1,20.6
2026-06-11 05:05:00,19.9,21.5,59.9,72.2,71.1,30.7,25.2,33.5,43.4,51.7,51.9,31.6,42.6,53.1,53.1,27.2,37.5,0,23.5,21.3,25.9,19.3,19.6,60.2,67.0,67.3,22.1,22.9,20.0,20.1,24.2,20.9,31.2,29.5,23.9,22.0,60.0,71.0,15.0,33.0,60.1,70.5,15.6,34.9,60.2,70.6,15.7,35.0,60.3,70.0,14.2,31.6,18.2,60.8,71.7,56.8,21.2,15.4,32.2,34.7,28.1,20.5
2026-06-11 05:05:30,19.9,21.5,59.9,72.2,71.1,30.7,25.2,33.5,43.4,51.7,51.8,31.5,42.6,53.0,53.1,27.2,37.5,0,23.5,21.3,25.9,19.3,19.6,60.2,67.0,67.3,22.1,22.9,20.0,20.1,24.2,20.9,31.1,29.5,23.9,22.0,60.2,70.9,16.6,34.0,60.2,70.5,16.7,35.5,60.2,70.6,16.8,35.4,60.3,70.0,15.1,32.0,18.2,60.9,71.6,57.0,22.0,15.9,33.1,35.5,28.1,20.4
2026-06-11 05:06:00,19.9,21.5,60.0,72.2,71.1,30.8,25.2,33.5,43.4,51.7,51.8,31.6,42.6,53.1,53.0,27.2,37.5,0,23.5,21.3,25.9,19.3,19.6,60.4,66.9,67.3,22.2,22.9,20.0,20.1,24.1,20.9,31.1,29.4,23.9,22.0,60.2,70.9,16.9,34.2,60.1,70.4,16.9,35.6,60.2,70.5,16.9,35.4,60.2,69.9,15.6,32.1,18.2,61.1,71.6,57.1,22.1,16.2,33.5,35.6,28.1,20.5
2026-06-11 05:06:30,19.9,21.5,60.1,72.1,71.1,30.8,25.2,33.5,43.4,51.7,51.9,31.6,42.6,53.0,53.1,27.2,37.5,0,23.5,21.3,25.9,19.3,19.6,60.5,66.9,67.3,22.2,22.9,20.0,20.1,24.1,20.9,31.1,29.4,23.9,22.0,60.2,70.9,16.9,34.2,60.0,70.4,16.8,35.6,60.1,70.4,16.8,35.4,60.2,69.9,15.8,32.2,18.2,61.1,71.6,57.1,22.0,16.2,33.5,35.6,28.1,20.6
2026-06-11 05:07:00,19.9,21.5,60.3,72.1,71.1,30.7,25.1,33.5,43.4,51.8,51.9,31.5,42.6,53.0,53.1,27.2,37.5,0,23.5,21.3,25.9,19.3,19.6,60.6,66.8,67.3,22.2,22.9,20.0,20.1,24.1,20.9,31.1,29.4,23.9,22.0,60.2,70.9,16.8,34.1,60.0,70.4,16.7,35.5,60.0,70.5,16.6,35.4,60.1,69.8,16.0,32.2,18.2,61.0,71.5,57.0,21.9,16.2,33.5,35.4,28.2,20.6
2026-06-11 05:07:30,19.9,21.5,60.2,72.0,71.1,30.7,25.1,33.5,43.4,51.8,51.8,31.5,42.6,53.0,53.1,27.2,37.5,0,23.5,21.3,25.8,19.3,19.6,60.5,66.8,67.3,22.1,22.9,20.0,20.1,24.1,20.9,31.1,29.4,23.9,21.9,60.1,70.8,16.6,34.0,60.0,70.3,16.4,35.5,60.0,70.4,16.3,35.3,60.1,69.8,16.0,32.1,18.2,61.1,71.5,57.0,21.7,16.2,33.4,35.3,28.2,20.5
2026-06-11 05:08:00,19.9,21.5,60.2,72.0,71.1,30.7,25.2,33.5,43.4,51.7,51.8,31.6,42.6,53.1,53.1,27.2,37.5,0,23.5,21.3,25.8,19.3,19.6,60.4,66.8,67.3,22.1,22.9,20.0,20.1,24.1,20.9,31.1,29.4,23.9,21.9,60.0,70.8,16.3,33.8,60.0,70.3,16.2,35.7,59.9,70.4,16.2,35.2,60.0,69.8,15.9,31.9,18.2,61.0,71.5,57.0,21.5,16.1,33.3,35.2,28.2,20.6
2026-06-11 05:08:30,19.9,21.5,60.2,72.1,71.1,30.7,25.1,33.5,43.4,51.7,51.9,31.6,42.6,53.1,53.1,27.2,37.5,0,23.5,21.2,25.8,19.3,19.6,60.4,66.8,67.3,22.1,22.9,20.0,20.1,24.1,20.8,31.1,29.4,23.9,21.9,59.9,70.7,16.2,33.6,60.1,70.2,16.0,35.8,60.0,70.3,16.0,35.2,59.9,69.8,15.8,31.8,18.2,61.0,71.4,57.0,21.3,16.0,33.1,35.2,28.2,20.5
2026-06-11 05:09:00,19.9,21.5,60.1,72.2,71.1,30.7,25.1,33.5,43.4,51.7,51.8,31.6,42.6,53.1,53.1,27.2,37.5,0,23.5,21.3,25.8,19.3,19.6,60.3,66.8,67.3,22.1,22.9,19.9,20.1,24.1,20.9,31.1,29.4,23.9,21.9,59.9,70.7,16.0,33.5,60.0,70.2,15.9,35.6,59.9,70.3,15.8,35.3,59.9,69.7,15.8,31.8,18.2,61.0,71.4,56.9,21.1,15.8,33.0,35.1,28.2,20.5
2026-06-11 05:09:30,19.9,21.5,60.1,72.2,71.1,30.6,25.1,33.5,43.4,51.7,51.9,31.5,42.6,53.0,53.1,27.2,37.5,0,23.5,21.3,25.8,19.3,19.5,60.3,66.8,67.3,22.1,22.9,20.0,20.1,24.1,20.9,31.1,29.4,23.9,21.9,59.9,70.7,15.7,33.6,60.0,70.2,15.4,35.4,60.0,70.2,15.3,35.2,59.9,69.7,15.5,31.8,18.1,61.0,71.5,56.9,20.2,14.9,33.0,35.1,28.2,20.5
2026-06-11 05:10:00,19.9,21.5,60.1,72.2,71.1,30.6,25.1,33.5,43.4,51.8,51.8,31.6,42.6,53.1,53.1,27.1,37.5,0,23.5,21.3,25.8,19.3,19.5,60.3,66.8,67.3,22.1,22.8,19.9,20.1,24.1,20.9,31.1,29.4,23.9,21.9,59.9,70.8,14.5,33.2,60.0,70.2,14.1,35.2,59.9,70.3,14.0,35.0,59.8,69.7,14.8,31.5,18.1,60.9,71.6,56.9,18.8,13.7,32.8,34.8,28.2,20.4
2026-06-11 05:10:30,19.9,21.5,60.1,72.2,71.1,30.7,25.1,33.5,43.4,51.8,51.9,31.6,42.6,53.0,53.1,27.1,37.5,0,23.5,21.2,25.8,19.3,19.6,60.3,66.9,67.3,22.1,22.8,20.0,20.1,24.0,20.9,31.1,29.4,23.9,21.9,59.9,70.8,13.1,32.5,59.9,70.3,12.6,34.6,59.9,70.3,12.5,34.5,59.8,69.7,13.8,31.1,18.1,60.9,71.6,56.9,17.4,12.5,32.2,34.2,28.3,20.5
2026-06-11 05:11:00,19.9,21.5,60.1,72.2,71.1,30.6,25.1,33.5,43.4,51.8,51.9,31.5,42.6,53.0,53.1,27.1,37.4,0,23.5,21.2,25.8,19.2,19.5,60.2,66.8,67.3,22.1,22.8,20.0,20.1,24.1,20.9,31.1,29.4,23.9,21.9,59.7,70.8,11.9,31.9,59.8,70.3,11.5,34.1,59.8,70.4,11.3,34.0,59.7,69.8,12.8,30.6,18.1,60.9,71.6,56.9,16.3,11.7,31.6,33.5,28.3,20.6
2026-06-11 05:11:30,19.9,21.5,60.1,72.2,71.1,30.6,25.1,33.5,43.4,51.7,51.8,31.5,42.6,53.0,53.1,27.1,37.4,0,23.5,21.2,25.8,19.2,19.5,60.2,66.7,67.3,22.1,22.8,19.9,20.1,24.0,20.8,31.1,29.4,23.8,21.9,59.7,70.8,11.3,31.6,59.8,70.3,11.0,33.8,59.8,70.4,10.9,33.8,59.7,69.8,12.2,30.3,18.1,60.9,71.6,56.8,16.6,12.2,31.2,33.1,28.3,20.5
2026-06-11 05:12:00,19.9,21.5,60.0,72.2,71.1,30.6,25.1,33.5,43.4,51.7,51.8,31.5,42.6,53.1,53.1,27.1,37.4,0,23.5,21.2,25.8,19.3,19.5,60.1,66.7,67.3,22.1,22.8,19.9,20.1,24.0,20.8,31.0,29.4,23.8,21.9,59.8,70.8,11.8,31.9,59.9,70.3,12.2,34.0,59.9,70.4,12.2,34.0,59.8,69.8,12.5,30.5,18.1,60.8,71.6,56.7,18.4,13.6,31.2,33.3,28.3,20.6
2026-06-11 05:12:30,19.9,21.5,59.9,72.2,71.1,30.6,25.1,33.5,43.4,51.7,51.8,31.5,42.6,53.0,53.1,27.1,37.4,0,23.5,21.2,25.8,19.3,19.5,60.0,66.7,67.3,22.1,22.8,19.9,20.1,24.0,20.8,31.0,29.3,23.8,21.9,60.0,70.8,13.8,32.8,60.0,70.3,14.6,34.7,60.1,70.4,14.6,34.8,60.1,69.8,13.7,31.2,18.1,60.8,71.5,56.8,20.7,15.3,31.9,34.3,28.3,20.6
2026-06-11 05:13:00,19.8,21.5,59.9,72.2,71.1,30.6,25.1,33.5,43.4,51.7,51.8,31.6,42.6,53.0,53.1,27.1,37.4,0,23.5,21.2,25.7,19.2,19.5,60.1,66.7,67.3,22.1,22.8,19.9,20.1,24.0,20.8,31.0,29.3,23.8,21.9,60.2,70.7,16.4,34.0,60.2,70.2,16.8,35.7,60.3,70.4,17.1,35.5,60.3,69.8,15.1,31.9,18.1,60.9,71.5,56.9,22.2,16.3,32.9,35.4,28.3,20.6
2026-06-11 05:13:30,19.9,21.5,60.0,72.2,71.1,30.6,25.1,33.5,43.4,51.7,51.8,31.6,42.6,53.0,53.1,27.1,37.4,0,23.4,21.2,25.8,19.2,19.5,60.2,66.6,67.3,22.1,22.8,19.9,20.1,24.0,20.8,31.0,29.3,23.8,21.9,60.4,70.8,17.5,34.5,60.2,70.2,17.5,36.1,60.3,70.4,17.7,35.8,60.3,69.8,15.9,32.3,18.1,61.1,71.5,57.1,22.8,16.7,33.7,36.1,28.4,20.5
2026-06-11 05:14:00,19.9,21.5,60.1,72.2,71.1,30.6,25.1,33.5,43.4,51.8,51.8,31.6,42.6,53.0,53.1,27.1,37.4,0,23.5,21.2,25.8,19.2,19.5,60.4,66.6,67.3,22.1,22.8,19.9,20.1,24.0,20.8,31.0,29.3,23.8,21.9,60.3,70.8,17.7,34.5,60.2,70.2,17.6,36.1,60.3,70.3,17.6,35.8,60.3,69.8,16.3,32.3,18.1,61.3,71.5,57.2,22.9,16.8,33.9,36.0,28.4,20.5
2026-06-11 05:14:30,19.8,21.5,60.3,72.1,71.1,30.5,25.1,33.5,43.4,51.8,51.8,31.5,42.6,53.0,53.1,27.1,37.4,0,23.5,21.2,25.7,19.2,19.5,60.6,66.6,67.3,22.0,22.8,19.9,20.1,24.0,20.8,30.9,29.3,23.8,21.8,60.3,70.8,17.6,34.4,60.2,70.3,17.5,36.1,60.2,70.4,17.4,35.7,60.2,69.8,16.5,32.3,18.1,61.3,71.5,57.3,22.8,16.9,33.9,35.9,28.4,20.5
2026-06-11 05:15:00,19.8,21.5,60.4,72.0,71.1,30.5,25.1,33.5,43.4,51.7,51.8,31.5,42.6,53.0,53.1,27.1,37.4,0,23.5,21.2,25.8,19.2,19.5,60.6,66.5,67.3,22.1,22.8,19.9,20.1,24.0,20.8,30.9,29.3,23.8,21.9,60.2,70.7,17.4,34.1,60.2,70.2,17.3,36.0,60.2,70.4,17.2,35.6,60.2,69.8,16.5,32.3,18.1,61.3,71.4,57.2,22.6,16.9,33.7,35.7,28.4,20.6
2026-06-11 05:15:30,19.8,21.5,60.4,72.0,71.1,30.6,25.0,33.5,43.4,51.7,51.8,31.5,42.6,53.1,53.1,27.1,37.4,0,23.4,21.2,25.7,19.2,19.5,60.6,66.5,67.3,22.1,22.8,19.9,20.0,24.0,20.8,31.0,29.3,23.8,21.9,60.1,70.7,17.1,34.0,60.1,70.2,17.0,35.8,60.1,70.3,17.0,35.6,60.1,69.7,16.5,32.2,18.1,61.2,71.4,57.1,22.4,16.8,33.5,35.5,28.5,20.5
2026-06-11 05:16:00,19.8,21.5,60.4,72.1,71.1,30.6,25.1,33.5,43.4,51.7,51.8,31.6,42.6,53.1,53.1,27.0,37.3,0,23.5,21.2,25.7,19.2,19.5,60.5,66.6,67.3,22.0,22.8,19.9,20.0,24.0,20.8,31.0,29.3,23.8,21.9,60.0,70.6,16.9,33.8,60.0,70.2,16.8,35.6,60.0,70.3,16.8,35.5,60.1,69.8,16.5,32.1,18.1,61.1,71.4,57.1,22.2,16.7,33.3,35.4,28.5,20.5
2026-06-11 05:16:30,19.8,21.4,60.4,72.2,71.1,30.5,25.0,33.5,43.4,51.7,51.8,31.5,42.6,53.0,53.1,27.1,37.3,0,23.4,21.2,25.7,19.2,19.5,60.5,66.6,67.3,22.0,22.8,19.9,20.0,24.0,20.8,31.0,29.3,23.8,21.8,59.9,70.6,16.7,33.7,60.0,70.1,16.6,35.5,60.0,70.2,16.6,35.3,60.0,69.6,16.4,32.1,18.1,61.1,71.4,57.0,22.0,16.6,33.2,35.2,28.5,20.4
2026-06-11 05:17:00,19.8,21.4,60.3,72.3,71.1,30.4,25.0,33.5,43.4,51.7,51.8,31.6,42.6,53.1,53.1,27.0,37.3,0,23.4,21.2,25.8,19.2,19.5,60.4,66.7,67.3,22.0,22.7,19.9,20.0,24.0,20.8,31.0,29.3,23.8,21.8,60.0,70.6,16.5,33.7,60.0,70.1,16.3,35.6,59.9,70.2,16.2,35.2,60.0,69.6,16.3,32.1,18.1,61.0,71.4,57.0,21.2,15.8,33.2,35.2,28.5,20.5
2026-06-11 05:17:30,19.8,21.4,60.2,72.3,71.1,30.5,25.0,33.5,43.4,51.7,51.8,31.5,42.6,53.0,53.1,27.0,37.3,0,23.4,21.2,25.8,19.2,19.5,60.4,66.7,67.3,22.1,22.8,19.9,20.0,24.0,20.8,30.9,29.3,23.8,21.9,60.0,70.7,15.3,33.3,60.0,70.1,14.9,35.4,59.9,70.2,14.8,34.9,59.9,69.6,15.6,31.8,18.1,61.0,71.5,56.9,19.8,14.6,33.0,34.9,28.5,20.5
2026-06-11 05:18:00,19.8,21.4,60.2,72.3,71.3,30.5,25.0,33.5,43.4,51.7,51.8,31.5,42.6,53.0,53.1,27.0,37.3,0,23.4,21.2,25.7,19.2,19.5,60.3,66.7,67.3,22.0,22.8,19.9,20.0,24.0,20.8,30.9,29.3,23.8,21.8,59.9,70.7,13.9,32.7,60.0,70.2,13.4,34.8,59.8,70.3,13.3,34.5,59.8,69.6,14.6,31.4,18.1,61.0,71.6,56.9,18.3,13.3,32.5,34.3,28.5,20.5
2026-06-11 05:18:30,19.8,21.4,60.2,72.3,74.3,30.4,25.0,33.5,43.4,51.7,51.8,31.5,42.6,53.0,53.1,27.0,37.4,0,23.4,21.2,25.8,19.2,19.5,60.3,66.7,67.4,22.0,22.7,19.9,20.0,24.0,20.8,30.9,29.2,23.8,21.9,59.8,70.8,12.6,32.0,59.9,70.2,12.2,34.2,59.8,70.3,12.0,34.1,59.7,69.7,13.5,30.9,18.1,60.9,71.6,56.9,16.9,12.2,31.8,33.6,28.5,20.6
2026-06-11 05:19:00,19.8,21.4,60.1,72.3,74.3,30.5,25.0,33.5,43.4,51.7,51.8,31.5,42.6,53.1,53.1,27.0,37.4,0,23.4,21.2,25.8,19.2,19.5,60.2,66.7,67.4,22.0,22.7,19.9,20.0,24.0,20.8,30.9,29.2,23.8,21.9,59.7,70.8,11.5,31.5,59.8,70.3,11.2,33.7,59.8,70.4,11.0,33.8,59.7,69.8,12.6,30.4,18.1,60.9,71.6,56.8,16.4,11.9,31.3,33.1,28.5,20.5
2026-06-11 05:19:30,19.8,21.4,60.1,72.3,74.3,30.4,25.0,33.5,43.4,51.8,51.8,31.6,42.6,53.0,53.1,27.0,37.3,0,23.5,21.2,25.7,19.2,19.5,60.1,66.7,67.4,22.0,22.7,19.9,20.0,23.9,20.8,30.9,29.2,23.8,21.9,59.7,70.8,11.4,31.5,59.8,70.3,11.4,33.6,59.8,70.4,11.3,33.7,59.7,69.8,12.4,30.3,18.1,60.8,71.6,56.7,17.4,12.9,31.0,33.0,28.6,20.6
2026-06-11 05:20:00,19.8,21.4,60.0,72.3,74.3,30.4,25.0,33.5,43.4,51.8,51.8,31.5,42.6,53.0,53.1,27.0,37.3,0,23.4,21.2,25.8,19.2,19.5,60.1,66.7,67.4,22.0,22.7,19.9,20.0,23.9,20.8,30.9,29.2,23.8,21.9,59.8,70.7,12.8,32.2,59.9,70.3,13.3,34.2,59.9,70.4,13.3,34.2,59.9,69.8,13.1,30.7,18.1,60.7,71.6,56.7,19.5,14.5,31.3,33.6,28.6,20.5
2026-06-11 05:20:30,19.8,21.4,59.9,72.4,74.3,30.4,25.0,33.5,43.4,51.8,51.8,31.5,42.6,53.0,53.1,27.0,37.3,0,23.4,21.2,25.8,19.2,19.5,60.1,66.6,67.4,22.0,22.7,19.9,20.0,23.9,20.7,30.8,29.2,23.8,21.8,60.1,70.8,15.2,33.3,60.1,70.3,15.8,35.1,60.2,70.4,15.9,35.0,60.1,69.8,14.5,31.5,18.1,60.8,71.6,56.8,21.8,16.2,32.2,34.7,28.6,20.4
