"Time","FT101","FT101_set","FT201","FT201_set","FT301","FT301_set","FT302","FT401","FT401_set","FT501","FT601","FT602","FT701","FT711","FT721","FT731","FT801","FT901","FTA12","FTR01","FTR03","QgasCHP"
2026-05-21 19:15:30,12.0,12.0,0.724,0.717,0,0,0,3.81,0.0281,0.0278,0,0.0276,3.81,3.82,3.79,4.12,7.30,15.2,0.332,29.9,20,0
2026-05-21 19:16:00,11.9,11.9,0.716,0.711,0,0,0,3.79,0.0276,0.0286,0,0.0276,3.76,3.81,3.81,4.10,7.29,15.2,0.412,29.9,20,0
2026-05-21 19:16:30,11.9,11.9,0.712,0.721,0,0,0,3.79,0.0277,0.0280,0,0.0273,3.76,3.80,3.81,4.12,7.29,15.2,0.421,29.9,20,0
2026-05-21 19:17:00,12.0,12.0,0.714,0.720,0,0,0,3.80,0.0277,0.0277,0,0.0272,3.77,3.83,3.79,4.15,7.30,15.2,0.506,30.1,20,0
2026-05-21 19:17:30,12.0,12.0,0.720,0.728,0,0,0,3.81,0.0277,0.0279,0,0.0274,3.80,3.82,3.77,4.16,7.29,15.2,0.288,30.2,20,0
2026-05-21 19:18:00,12.0,12.0,0.710,0.719,0,0,0,3.82,0.0276,0.0280,0,0.0277,3.84,3.85,3.74,4.17,7.29,15.3,0.338,30.2,20,0
2026-05-21 19:18:30,12.0,12.0,0.711,0.716,0,0,0,3.82,0.0274,0.0277,0,0.0272,3.86,3.87,3.72,4.16,7.28,15.3,0.431,30.1,20,0
2026-05-21 19:19:00,12.0,12.1,0.714,0.718,0,0,0,3.82,0.0278,0.0283,0,0.0274,3.92,3.87,3.71,4.15,7.28,15.3,0.494,30.1,20,0
2026-05-21 19:19:30,12.1,12.1,0.718,0.723,0,0,0,3.83,0.0278,0.0283,0,0.0273,3.95,3.88,3.70,4.13,7.28,15.3,0.404,30.2,20,0
2026-05-21 19:20:00,12.1,12.1,0.716,0.715,0,0,0,3.83,0.0280,0.0278,0,0.0271,3.99,3.87,3.69,4.12,7.28,15.3,0.392,30.4,20,0
2026-05-21 19:20:30,12.1,12.1,0.722,0.714,0,0,0,3.84,0.0275,0.0275,0,0.0273,4.05,3.85,3.67,4.11,7.28,15.3,0.322,30.4,20,0
2026-05-21 19:21:00,12.1,12.1,0.722,0.718,0,0,0,3.83,0.0274,0.0274,0,0.0272,4.06,3.86,3.68,4.11,7.28,15.4,0.418,30.2,20,0
2026-05-21 19:21:30,12.1,12.1,0.714,0.727,0,0,0,3.83,0.0287,0.0275,0,0.0269,4.03,3.86,3.68,4.11,7.29,15.3,0.416,30.0,20,0
2026-05-21 19:22:00,12.1,12.1,0.730,0.715,0,0,0,3.83,0.0269,0.0279,0,0.0273,4.00,3.86,3.69,4.12,7.28,15.3,0.407,29.8,20,0
2026-05-21 19:22:30,12.1,12.1,0.720,0.723,0,0,0,3.83,0.0283,0.0277,0,0.0270,3.94,3.88,3.70,4.13,7.28,15.3,0.384,29.7,20,0
2026-05-21 19:23:00,12.1,12.1,0.716,0.719,0,0,0,3.82,0.0273,0.0283,0,0.0270,3.94,3.88,3.70,4.13,7.29,15.3,0.458,29.7,20,0
2026-05-21 19:23:30,12.0,12.0,0.737,0.728,0,0,0,3.83,0.0276,0.0274,0,0.0271,3.89,3.89,3.71,4.15,7.26,15.3,0.392,29.7,20,0
2026-05-21 19:24:00,12.0,12.0,0.722,0.727,0,0,0,3.82,0.0277,0.0282,0,0.0270,3.89,3.89,3.71,4.15,7.29,15.3,0.375,29.8,20,0
2026-05-21 19:24:30,12.0,12.1,0.725,0.720,0,0,0,3.82,0.0275,0.0280,0,0.0267,3.92,3.88,3.70,4.13,7.29,15.3,0.368,29.9,20,0
2026-05-21 19:25:00,12.1,12.1,0.717,0.723,0,0,0,3.83,0.0278,0.0275,0,0.0269,3.94,3.88,3.70,4.13,7.27,15.3,0.431,29.9,20,0
2026-05-21 19:25:30,12.1,12.1,0.727,0.715,0,0,0,3.83,0.0274,0.0278,0,0.0266,3.99,3.86,3.69,4.12,7.28,15.3,0.392,29.9,20,0
2026-05-21 19:26:00,12.1,12.1,0.725,0.728,0,0,0,3.83,0.0283,0.0279,0,0.0267,3.99,3.87,3.69,4.12,7.29,15.3,0.364,29.9,20,0
2026-05-21 19:26:30,12.1,12.1,0.721,0.727,0,0,0,3.83,0.0274,0.0277,0,0.0267,4.05,3.86,3.67,4.11,7.29,15.3,0.319,29.9,20,0
2026-05-21 19:27:00,12.1,12.1,0.730,0.726,0,0,0,3.84,0.0283,0.0276,0,0.0269,4.10,3.84,3.66,4.10,7.29,15.4,0.384,30.0,20,0
2026-05-21 19:27:30,12.1,12.1,0.722,0.725,0,0,0,3.84,0.0277,0.0275,0,0.0267,4.12,3.84,3.66,4.09,7.28,15.4,0.531,30.1,20,0
2026-05-21 19:28:00,12.1,12.1,0.720,0.718,0,0,0,3.83,0.0277,0.0278,0,0.0262,4.06,3.84,3.62,4.13,7.30,15.3,0.386,30.2,20,0
2026-05-21 19:28:30,11.5,11.5,0.723,0.704,0,0,0,3.69,0.0278,0.0276,0,0.0268,3.56,3.87,3.13,4.39,7.24,14.7,0.477,30.0,20,0
2026-05-21 19:29:00,11.2,11.2,0.720,0.719,0,0,0,3.60,0.0279,0.0281,0,0.0267,3.40,3.77,2.96,4.35,7.18,14.2,0.457,29.5,20,0
2026-05-21 19:29:30,10.9,10.9,0.724,0.724,0,0,0,3.53,0.0279,0.0275,0,0.0269,3.27,3.73,2.86,4.28,7.13,13.9,0.324,29.4,20,0
2026-05-21 19:30:00,10.8,10.8,0.725,0.720,0,0,0,3.50,0.0276,0.0275,0,0.0267,3.20,3.74,2.80,4.26,7.09,13.8,0.453,29.0,20,0
2026-05-21 19:30:30,10.6,10.6,0.724,0.720,0,0,0,3.46,0.0275,0.0274,0,0.0269,3.12,3.67,2.75,4.21,7.08,13.6,0.397,28.9,20,0
2026-05-21 19:31:00,10.6,10.6,0.731,0.727,0,0,0,3.46,0.0274,0.0272,0,0.0264,3.11,3.67,2.73,4.22,7.06,13.5,0.307,29.0,20,0
2026-05-21 19:31:30,10.5,10.5,0.727,0.728,0,0,0,3.43,0.0277,0.0272,0,0.0268,3.04,3.67,2.74,4.22,6.95,13.5,0.474,29.1,20,0
2026-05-21 19:32:00,10.6,10.6,0.727,0.729,0,0,0,3.45,0.0273,0.0276,0,0.0265,3.08,3.67,2.76,4.20,6.90,13.5,0.402,29.1,20,0
2026-05-21 19:32:30,10.5,10.5,0.727,0.719,0,0,0,3.43,0.0279,0.0273,0,0.0266,3.08,3.66,2.76,4.16,6.93,13.5,0.472,29.1,20,0
2026-05-21 19:33:00,10.5,10.5,0.723,0.729,0,0,0,3.43,0.0276,0.0275,0,0.0269,3.08,3.64,2.77,4.15,6.96,13.5,0.439,29.2,20,0
2026-05-21 19:33:30,10.5,10.5,0.729,0.730,0,0,0,3.43,0.0275,0.0276,0,0.0265,3.11,3.63,2.78,4.12,7.01,13.4,0.462,29.2,20,0
2026-05-21 19:34:00,10.5,10.5,0.726,0.726,0,0,0,3.43,0.0275,0.0276,0,0.0263,3.13,3.63,2.78,4.10,7.04,13.4,0.354,29.0,20,0
2026-05-21 19:34:30,10.5,10.5,0.714,0.721,0,0,0,3.44,0.0271,0.0278,0,0.0264,3.15,3.64,2.80,4.09,7.00,13.5,0.403,28.9,20,0
2026-05-21 19:35:00,10.6,10.6,0.728,0.724,0,0,0,3.45,0.0271,0.0274,0,0.0263,3.19,3.66,2.80,4.12,6.98,13.6,0.456,28.9,20,0
2026-05-21 19:35:30,10.6,10.6,0.725,0.725,0,0,0,3.46,0.0276,0.0270,0,0.0263,3.20,3.66,2.81,4.12,6.95,13.6,0.448,29.0,20,0
2026-05-21 19:36:00,10.7,10.7,0.727,0.723,0,0,0,3.48,0.0274,0.0274,0,0.0262,3.23,3.67,2.84,4.14,6.91,13.7,0.429,29.1,20,0
2026-05-21 19:36:30,10.7,10.7,0.732,0.724,0,0,0,3.47,0.0273,0.0275,0,0.0263,3.21,3.65,2.82,4.16,6.92,13.6,0.427,29.1,20,0
2026-05-21 19:37:00,10.6,10.6,0.712,0.726,0,0,0,3.45,0.0278,0.0268,0,0.0265,3.17,3.62,2.82,4.10,6.89,13.5,0.387,28.9,20,0
2026-05-21 19:37:30,10.5,10.5,0.725,0.723,0,0,0,3.42,0.0273,0.0275,0.0000224,0.0262,3.12,3.58,2.82,4.08,6.82,13.4,0.362,28.8,20,0
2026-05-21 19:38:00,10.5,10.5,0.728,0.729,0,0,0,3.43,0.0275,0.0276,0,0.0261,3.17,3.58,2.83,4.08,6.79,13.5,0.454,28.8,20,0
2026-05-21 19:38:30,10.5,10.5,0.722,0.734,0,0,0,3.44,0.0272,0.0275,0,0.0260,3.17,3.59,2.83,4.07,6.70,13.5,0.401,28.7,20,0
2026-05-21 19:39:00,10.6,10.6,0.720,0.725,0,0,0,3.45,0.0270,0.0276,0,0.0261,3.17,3.61,2.84,4.08,6.76,13.5,0.386,28.8,20,0
2026-05-21 19:39:30,10.6,10.6,0.731,0.724,0,0,0,3.46,0.0274,0.0277,0,0.0263,3.19,3.63,2.85,4.10,6.76,13.6,0.354,28.9,20,0
2026-05-21 19:40:00,10.6,10.6,0.731,0.739,0,0,0,3.47,0.0280,0.0276,0,0.0258,3.21,3.63,2.85,4.11,6.78,13.6,0.378,28.9,20,0
2026-05-21 19:40:30,10.7,10.7,0.733,0.735,0,0,0,3.47,0.0276,0.0273,0,0.0261,3.23,3.62,2.85,4.16,6.79,13.7,0.454,29.1,20,0
2026-05-21 19:41:00,10.7,10.7,0.733,0.728,0,0,0,3.48,0.0273,0.0272,0,0.0261,3.25,3.63,2.84,4.17,6.89,13.7,0.452,29.0,20,0
2026-05-21 19:41:30,10.7,10.7,0.728,0.733,0,0,0,3.48,0.0274,0.0272,0,0.0256,3.25,3.65,2.84,4.17,6.92,13.7,0.388,29.0,20,0
2026-05-21 19:42:00,10.7,10.7,0.741,0.734,0,0,0,3.48,0.0276,0.0274,0,0.0259,3.25,3.65,2.84,4.16,6.85,13.7,0.406,28.8,20,0
2026-05-21 19:42:30,10.7,10.7,0.742,0.732,0,0,0,3.49,0.0276,0.0269,0,0.0262,3.25,3.68,2.86,4.15,6.89,13.7,0.466,28.7,20,0
2026-05-21 19:43:00,10.7,10.7,0.734,0.740,0,0,0,3.49,0.0275,0.0279,0,0.0257,3.26,3.68,2.85,4.15,6.87,13.7,0.384,28.6,20,0
2026-05-21 19:43:30,10.7,10.7,0.731,0.733,0,0,0,3.50,0.0272,0.0274,0,0.0256,3.25,3.69,2.85,4.13,6.89,13.7,0.428,28.6,20,0
2026-05-21 19:44:00,10.7,10.7,0.733,0.732,0,0,0,3.49,0.0275,0.0274,0,0.0254,3.23,3.69,2.86,4.14,6.93,13.7,0.450,28.6,20,0
2026-05-21 19:44:30,10.8,10.8,0.730,0.734,0,0,0,3.49,0.0276,0.0271,0,0.0255,3.25,3.69,2.88,4.17,6.95,13.8,0.281,28.6,20,0
2026-05-21 19:45:00,10.8,10.8,0.733,0.738,0,0,0,3.51,0.0269,0.0270,0,0.0255,3.25,3.71,2.89,4.19,7.03,13.8,0.466,28.7,20,0
2026-05-21 19:45:30,10.8,10.8,0.727,0.732,0,0,0,3.52,0.0272,0.0273,0,0.0255,3.25,3.71,2.90,4.20,7.07,13.9,0.404,28.9,20,0
2026-05-21 19:46:00,10.9,10.9,0.735,0.735,0,0,0,3.54,0.0274,0.0271,0,0.0253,3.30,3.73,2.91,4.25,7.11,14.0,0.443,29.0,20,0
2026-05-21 19:46:30,10.9,10.9,0.730,0.730,0,0,0,3.53,0.0276,0.0272,0,0.0258,3.29,3.72,2.89,4.22,7.10,13.9,0.415,29.0,20,0
2026-05-21 19:47:00,10.9,10.9,0.739,0.735,0,0,0,3.54,0.0276,0.0275,0,0.0254,3.28,3.73,2.91,4.24,7.09,13.9,0.459,29.0,20,0
2026-05-21 19:47:30,10.9,10.9,0.733,0.732,0,0,0,3.54,0.0269,0.0269,0,0.0253,3.29,3.73,2.90,4.24,7.09,13.9,0.364,29.0,20,0
2026-05-21 19:48:00,10.9,10.9,0.732,0.726,0,0,0,3.54,0.0276,0.0272,0,0.0252,3.29,3.73,2.92,4.24,7.10,14.0,0.424,29.1,20,0
2026-05-21 19:48:30,10.9,10.9,0.735,0.738,0,0,0,3.54,0.0272,0.0273,0.0000224,0.0253,3.29,3.73,2.91,4.25,7.09,14.0,0.462,29.1,20,0
2026-05-21 19:49:00,10.9,10.9,0.729,0.733,0,0,0,3.52,0.0274,0.0272,0,0.0252,3.26,3.73,2.90,4.25,7.08,13.9,0.454,29.0,20,0
2026-05-21 19:49:30,10.8,10.8,0.733,0.743,0,0,0,3.52,0.0272,0.0273,0,0.0250,3.24,3.70,2.89,4.19,7.13,13.8,0.409,29.0,20,0
2026-05-21 19:50:00,10.8,10.8,0.736,0.730,0,0,0,3.50,0.0274,0.0271,0,0.0246,3.24,3.68,2.87,4.18,7.09,13.8,0.370,29.0,20,0
2026-05-21 19:50:30,10.7,10.7,0.732,0.737,0,0,0,3.48,0.0268,0.0275,0,0.0250,3.22,3.62,2.86,4.15,7.00,13.7,0.456,29.0,20,0
2026-05-21 19:51:00,10.7,10.7,0.733,0.737,0,0,0,3.47,0.0270,0.0272,0,0.0252,3.19,3.66,2.87,4.11,6.91,13.6,0.449,28.9,20,0
2026-05-21 19:51:30,10.6,10.6,0.733,0.735,0,0,0,3.46,0.0272,0.0274,0,0.0252,3.18,3.65,2.86,4.11,6.81,13.6,0.432,28.9,20,0
2026-05-21 19:52:00,10.6,10.6,0.728,0.749,0,0,0,3.46,0.0271,0.0273,0,0.0249,3.16,3.65,2.84,4.13,6.89,13.6,0.393,29.0,20,0
2026-05-21 19:52:30,10.6,10.6,0.747,0.738,0,0,0,3.47,0.0269,0.0272,0,0.0251,3.18,3.64,2.85,4.12,6.95,13.6,0.487,29.2,20,0
2026-05-21 19:53:00,10.7,10.6,0.737,0.744,0,0,0,3.47,0.0270,0.0267,0,0.0250,3.18,3.63,2.84,4.18,7.00,13.6,0.420,29.1,20,0
2026-05-21 19:53:30,10.7,10.7,0.747,0.729,0,0,0,3.48,0.0271,0.0273,0,0.0247,3.21,3.63,2.86,4.15,6.98,13.6,0.430,29.0,20,0
2026-05-21 19:54:00,10.7,10.7,0.734,0.732,0,0,0,3.48,0.0272,0.0272,0,0.0249,3.21,3.63,2.86,4.15,6.90,13.6,0.454,28.9,20,0
2026-05-21 19:54:30,10.6,10.7,0.733,0.732,0,0,0,3.47,0.0277,0.0271,0,0.0245,3.20,3.65,2.84,4.14,6.92,13.6,0.464,28.7,20,0
2026-05-21 19:55:00,10.6,10.6,0.734,0.736,0,0,0,3.46,0.0272,0.0274,0,0.0244,3.20,3.63,2.85,4.11,7.00,13.6,0.462,28.7,20,0
2026-05-21 19:55:30,10.6,10.6,0.727,0.734,0,0,0,3.46,0.0266,0.0267,0,0.0248,3.20,3.65,2.82,4.11,6.96,13.6,0.356,28.6,20,0
2026-05-21 19:56:00,10.6,10.6,0.735,0.737,0,0,0,3.46,0.0275,0.0269,0,0.0247,3.22,3.64,2.83,4.10,6.93,13.6,0.478,28.6,20,0
2026-05-21 19:56:30,10.6,10.6,0.740,0.735,0,0,0,3.46,0.0276,0.0270,0,0.0245,3.22,3.64,2.83,4.11,6.91,13.6,0.439,28.7,20,0
2026-05-21 19:57:00,10.7,10.7,0.747,0.737,0,0,0,3.49,0.0274,0.0271,0,0.0244,3.24,3.65,2.84,4.16,6.85,13.7,0.365,28.8,20,0
2026-05-21 19:57:30,10.7,10.7,0.740,0.738,0,0,0,3.49,0.0272,0.0272,0,0.0243,3.26,3.66,2.85,4.17,6.87,13.7,0.413,29.0,20,0
2026-05-21 19:58:00,10.7,10.7,0.729,0.738,0,0,0,3.50,0.0272,0.0271,0,0.0246,3.25,3.64,2.87,4.18,6.87,13.7,0.411,29.0,20,0
2026-05-21 19:58:30,10.8,10.8,0.738,0.728,0,0,0,3.50,0.0269,0.0268,0,0.0248,3.29,3.64,2.86,4.18,6.91,13.8,0.417,29.0,20,0
2026-05-21 19:59:00,10.8,10.8,0.732,0.742,0,0,0,3.51,0.0271,0.0273,0,0.0245,3.30,3.66,2.89,4.15,6.95,13.8,0.474,28.9,20,0
2026-05-21 19:59:30,10.8,10.8,0.727,0.737,0,0,0,3.51,0.0268,0.0271,0,0.0242,3.31,3.68,2.88,4.17,6.92,13.8,0.331,28.8,20,0
2026-05-21 20:00:00,10.8,10.8,0.744,0.737,0,0,0,3.52,0.0279,0.0274,0,0.0243,3.29,3.72,2.88,4.17,6.86,13.9,0.494,29.0,20,0
2026-05-21 20:00:30,10.9,10.9,0.745,0.744,0,0,0,3.53,0.0271,0.0275,0,0.0239,3.31,3.71,2.89,4.22,6.83,13.9,0.425,28.9,20,0
2026-05-21 20:01:00,10.9,10.9,0.750,0.732,0,0,0,3.54,0.0273,0.0270,0,0.0240,3.33,3.71,2.89,4.24,6.94,13.9,0.424,29.1,20,0
2026-05-21 20:01:30,10.9,10.9,0.738,0.731,0,0,0,3.54,0.0266,0.0269,0,0.0243,3.30,3.74,2.88,4.25,6.92,14.0,0.393,29.1,20,0
2026-05-21 20:02:00,10.8,10.8,0.742,0.742,0,0,0,3.52,0.0272,0.0263,0,0.0245,3.27,3.70,2.85,4.23,6.91,13.8,0.449,28.9,20,0
2026-05-21 20:02:30,10.8,10.8,0.736,0.732,0,0,0,3.51,0.0274,0.0268,0,0.0241,3.26,3.71,2.87,4.19,6.85,13.8,0.434,28.6,20,0
2026-05-21 20:03:00,10.8,10.8,0.742,0.737,0,0,0,3.51,0.0268,0.0269,0,0.0241,3.25,3.70,2.87,4.18,6.83,13.8,0.432,28.5,20,0
2026-05-21 20:03:30,10.8,10.8,0.753,0.748,0,0,0,3.51,0.0268,0.0272,0.0000448,0.0242,3.26,3.72,2.86,4.20,6.82,13.8,0.435,28.7,20,0
2026-05-21 20:04:00,10.8,10.8,0.744,0.738,0,0,0,3.52,0.0269,0.0271,0,0.0241,3.27,3.72,2.88,4.21,6.90,13.9,0.369,28.7,20,0
2026-05-21 20:04:30,10.9,10.9,0.745,0.748,0,0,0,3.54,0.0272,0.0272,0,0.0238,3.28,3.75,2.89,4.26,6.90,14.0,0.392,28.9,20,0
2026-05-21 20:05:00,10.9,10.9,0.745,0.735,0,0,0,3.54,0.0268,0.0272,0,0.0235,3.30,3.74,2.92,4.25,6.92,14.0,0.408,28.9,20,0
2026-05-21 20:05:30,11.0,11.0,0.745,0.738,0,0,0,3.55,0.0271,0.0265,0.0000448,0.0241,3.33,3.73,2.91,4.26,6.95,14.0,0.420,28.9,20,0
2026-05-21 20:06:00,10.9,11.0,0.744,0.742,0,0,0,3.54,0.0268,0.0272,0,0.0239,3.35,3.73,2.92,4.22,6.98,14.0,0.455,28.7,20,0
2026-05-21 20:06:30,11.1,11.1,0.744,0.745,0,0,0,3.57,0.0268,0.0272,0,0.0236,3.35,3.78,2.93,4.28,7.01,14.1,0.386,28.8,20,0
2026-05-21 20:07:00,11.1,11.1,0.738,0.755,0,0,0,3.58,0.0268,0.0271,0,0.0239,3.36,3.79,2.94,4.28,7.03,14.1,0.471,28.9,20,0
2026-05-21 20:07:30,11.1,11.1,0.743,0.743,0,0,0,3.58,0.0267,0.0269,0,0.0235,3.35,3.78,2.95,4.30,6.98,14.2,0.458,29.0,20,0
2026-05-21 20:08:00,11.1,11.1,0.737,0.739,0,0,0,3.59,0.0272,0.0271,0,0.0236,3.35,3.78,2.94,4.34,6.94,14.2,0.431,29.0,20,0
2026-05-21 20:08:30,11.2,11.2,0.749,0.741,0,0,0,3.61,0.0273,0.0266,0,0.0235,3.39,3.83,2.95,4.30,6.94,14.2,0.455,28.9,20,0
2026-05-21 20:09:00,11.1,11.1,0.739,0.747,0,0,0,3.59,0.0274,0.0263,0,0.0236,3.34,3.82,2.95,4.31,6.98,14.2,0.426,28.9,20,0
2026-05-21 20:09:30,11.0,11.0,0.740,0.746,0,0,0,3.56,0.0264,0.0270,0,0.0236,3.31,3.80,2.96,4.26,7.01,14.1,0.480,28.7,20,0
2026-05-21 20:10:00,11.0,11.0,0.744,0.742,0,0,0,3.56,0.0272,0.0271,0,0.0234,3.30,3.75,2.95,4.28,6.94,14.0,0.368,28.7,20,0
2026-05-21 20:10:30,11.0,11.0,0.735,0.742,0,0,0,3.56,0.0273,0.0267,0,0.0236,3.29,3.78,2.91,4.26,6.91,14.0,0.447,28.7,20,0
2026-05-21 20:11:00,11.0,11.0,0.739,0.753,0,0,0,3.56,0.0270,0.0276,0,0.0237,3.30,3.79,2.90,4.30,6.94,14.1,0.379,28.8,20,0
2026-05-21 20:11:30,11.0,11.0,0.750,0.754,0,0,0,3.56,0.0268,0.0274,0,0.0235,3.31,3.80,2.91,4.28,6.94,14.1,0.482,28.9,20,0
2026-05-21 20:12:00,11.0,11.1,0.746,0.740,0,0,0,3.57,0.0268,0.0265,0,0.0232,3.33,3.83,2.91,4.28,7.04,14.1,0.496,28.9,20,0
2026-05-21 20:12:30,11.0,11.0,0.744,0.747,0,0,0,3.57,0.0268,0.0263,0,0.0232,3.33,3.80,2.92,4.27,7.05,14.1,0.347,28.9,20,0
2026-05-21 20:13:00,11.1,11.1,0.747,0.759,0,0,0,3.58,0.0270,0.0267,0,0.0231,3.37,3.79,2.94,4.27,7.08,14.1,0.496,29.0,20,0
2026-05-21 20:13:30,11.1,11.1,0.758,0.740,0,0,0,3.57,0.0269,0.0274,0,0.0233,3.34,3.80,2.96,4.28,7.07,14.1,0.476,29.0,20,0
2026-05-21 20:14:00,11.1,11.1,0.747,0.735,0,0,0,3.58,0.0269,0.0265,0,0.0233,3.35,3.80,2.95,4.28,7.11,14.1,0.284,29.0,20,0
2026-05-21 20:14:30,11.1,11.1,0.754,0.742,0,0,0,3.59,0.0272,0.0266,0,0.0231,3.38,3.80,2.97,4.28,7.09,14.2,0.385,29.1,20,0
2026-05-21 20:15:00,11.1,11.1,0.751,0.745,0,0,0,3.58,0.0277,0.0268,0,0.0232,3.34,3.83,2.94,4.27,7.06,14.2,0.392,29.1,20,0
2026-05-21 20:15:30,11.0,11.0,0.745,0.737,0,0,0,3.57,0.0269,0.0273,0,0.0232,3.33,3.82,2.92,4.27,7.10,14.1,0.429,29.0,20,0
2026-05-21 20:16:00,10.9,10.9,0.751,0.742,0,0,0,3.54,0.0270,0.0266,0,0.0231,3.28,3.75,2.90,4.23,7.12,13.9,0.451,28.9,20,0
2026-05-21 20:16:30,10.9,10.9,0.743,0.744,0,0,0,3.53,0.0268,0.0269,0,0.0228,3.26,3.74,2.90,4.22,7.13,13.9,0.323,28.7,20,0
2026-05-21 20:17:00,10.8,10.8,0.753,0.744,0,0,0,3.52,0.0263,0.0269,0,0.0228,3.25,3.75,2.88,4.20,7.08,13.9,0.455,28.9,20,0
2026-05-21 20:17:30,10.9,10.9,0.747,0.737,0,0,0,3.52,0.0266,0.0267,0,0.0231,3.25,3.74,2.91,4.20,6.99,13.9,0.370,28.9,20,0
2026-05-21 20:18:00,10.8,10.8,0.748,0.750,0,0,0,3.53,0.0265,0.0267,0,0.0230,3.23,3.73,2.90,4.21,6.93,13.9,0.439,29.0,20,0
2026-05-21 20:18:30,10.8,10.8,0.742,0.749,0,0,0,3.52,0.0269,0.0271,0,0.0229,3.26,3.71,2.91,4.19,6.97,13.9,0.381,29.1,20,0
2026-05-21 20:19:00,10.8,10.8,0.758,0.745,0,0,0,3.51,0.0274,0.0270,0,0.0227,3.25,3.70,2.89,4.19,6.91,13.8,0.361,29.2,20,0
2026-05-21 20:19:30,10.8,10.8,0.754,0.748,0,0,0,3.51,0.0268,0.0271,0,0.0227,3.28,3.67,2.88,4.17,6.88,13.8,0.408,29.1,20,0
2026-05-21 20:20:00,10.8,10.8,0.758,0.752,0,0,0,3.51,0.0266,0.0263,0,0.0228,3.28,3.69,2.90,4.16,6.90,13.8,0.379,29.1,20,0
2026-05-21 20:20:30,10.8,10.7,0.752,0.750,0,0,0,3.49,0.0266,0.0267,0,0.0227,3.27,3.67,2.86,4.16,6.85,13.7,0.410,28.9,20,0
2026-05-21 20:21:00,10.7,10.7,0.749,0.752,0,0,0,3.48,0.0268,0.0264,0,0.0227,3.25,3.69,2.85,4.13,6.89,13.7,0.404,28.7,20,0
2026-05-21 20:21:30,10.7,10.7,0.745,0.749,0,0,0,3.49,0.0265,0.0270,0,0.0226,3.21,3.69,2.86,4.12,6.91,13.7,0.360,28.6,20,0
2026-05-21 20:22:00,10.7,10.7,0.751,0.753,0,0,0,3.48,0.0268,0.0267,0,0.0226,3.21,3.68,2.84,4.15,6.94,13.7,0.458,28.6,20,0
2026-05-21 20:22:30,10.7,10.7,0.750,0.748,0,0,0,3.48,0.0268,0.0268,0,0.0226,3.22,3.66,2.84,4.16,6.91,13.7,0.467,28.6,20,0
2026-05-21 20:23:00,10.7,10.7,0.751,0.752,0,0,0,3.49,0.0266,0.0268,0,0.0230,3.23,3.67,2.84,4.17,6.83,13.7,0.401,28.6,20,0
2026-05-21 20:23:30,10.8,10.8,0.749,0.746,0,0,0,3.51,0.0271,0.0265,0,0.0226,3.24,3.70,2.87,4.19,6.93,13.8,0.443,28.7,20,0
2026-05-21 20:24:00,10.8,10.8,0.754,0.754,0,0,0,3.52,0.0263,0.0262,0,0.0225,3.28,3.70,2.90,4.19,6.99,13.9,0.393,28.8,20,0
2026-05-21 20:24:30,10.9,10.9,0.756,0.752,0,0,0,3.52,0.0269,0.0257,0,0.0226,3.27,3.73,2.89,4.21,6.98,13.9,0.425,28.9,20,0
2026-05-21 20:25:00,10.9,10.9,0.747,0.746,0,0,0,3.53,0.0265,0.0265,0,0.0224,3.32,3.74,2.91,4.19,7.07,13.9,0.388,28.8,20,0
2026-05-21 20:25:30,10.9,10.9,0.740,0.756,0,0,0,3.54,0.0268,0.0272,0,0.0224,3.33,3.72,2.91,4.20,7.06,13.9,0.320,28.7,20,0
2026-05-21 20:26:00,11.0,11.0,0.749,0.752,0,0,0,3.56,0.0263,0.0265,0,0.0222,3.34,3.76,2.91,4.24,7.13,14.0,0.335,28.9,20,0
2026-05-21 20:26:30,11.0,11.0,0.751,0.749,0,0,0,3.56,0.0268,0.0266,0,0.0224,3.34,3.74,2.92,4.27,7.11,14.0,0.380,28.9,20,0
2026-05-21 20:27:00,11.0,11.0,0.749,0.745,0,0,0,3.57,0.0266,0.0267,0,0.0223,3.34,3.77,2.91,4.29,7.07,14.1,0.446,28.9,20,0
2026-05-21 20:27:30,11.1,11.1,0.751,0.747,0,0,0,3.57,0.0266,0.0269,0,0.0222,3.34,3.77,2.92,4.30,7.04,14.1,0.455,29.0,20,0
2026-05-21 20:28:00,11.0,11.0,0.753,0.753,0,0,0,3.56,0.0270,0.0263,0,0.0222,3.32,3.74,2.92,4.28,7.07,14.0,0.417,29.0,20,0
2026-05-21 20:28:30,10.9,10.9,0.761,0.753,0,0,0,3.53,0.0267,0.0259,0,0.0220,3.28,3.74,2.87,4.26,7.06,13.9,0.399,29.0,20,0
2026-05-21 20:29:00,10.8,10.8,0.755,0.760,0,0,0,3.51,0.0264,0.0266,0,0.0223,3.26,3.71,2.88,4.19,6.98,13.8,0.441,28.9,20,0
2026-05-21 20:29:30,10.8,10.8,0.749,0.748,0,0,0,3.51,0.0269,0.0264,0,0.0221,3.24,3.71,2.86,4.20,6.96,13.8,0.394,28.9,20,0
2026-05-21 20:30:00,10.7,10.7,0.741,0.747,0,0,0,3.49,0.0266,0.0263,0,0.0218,3.26,3.66,2.85,4.17,6.87,13.7,0.441,28.8,20,0
