"Time","T2","T3","TT101","TT102","TT102_set","TT201","TT202","TT203","TT204","TT205","TT206","TT207","TT208","TT209","TT210","TT301","TT302","TT302_set","TT303","TT304","TT305","TT306","TT307","TT401","TT402","TT402_set","TT501","TT502","TT503","TT504","TT601","TT602","TT603","TT604","TT605","TT606","TT701","TT702","TT703","TT704","TT711","TT712","TT713","TT714","TT721","TT722","TT723","TT724","TT731","TT732","TT733","TT734","TT801","TT901","TT902","TTA01","TTR01","TTR02","TTR03","TTR04","TTR05","TgasCHP"
2026-05-21 19:42:30,27.2,27.7,59.8,67.8,65.7,31.0,27.6,25.8,46.6,50.1,50.2,22.7,43.5,50.5,50.6,26.3,27.3,0,24.9,24.8,21.3,26.5,26.6,60.2,67.2,66.7,32.5,32.5,30.8,32.2,30.1,29.0,31.8,26.1,29.1,28.6,59.8,68.1,14.9,31.7,60.0,67.7,13.8,34.5,59.9,68.0,14.0,35.0,59.8,67.2,14.1,31.8,27.3,60.4,68.5,56.6,16.5,12.6,32.0,34.1,31.4,27.5
2026-05-21 19:43:00,27.2,27.7,59.8,67.8,65.8,31.0,27.6,25.8,46.6,50.1,50.2,22.8,43.5,50.5,50.6,26.3,27.3,0,24.9,24.8,21.3,26.5,26.6,60.1,67.2,66.7,32.5,32.5,30.8,32.2,30.0,29.0,31.8,26.2,29.1,28.6,59.8,68.2,14.5,31.5,60.0,67.7,13.4,34.2,59.8,68.0,13.6,34.9,59.8,67.2,13.7,31.7,27.3,60.3,68.5,56.5,16.3,12.5,31.7,33.8,31.4,27.6
2026-05-21 19:43:30,27.2,27.7,59.8,67.8,66.1,31.0,27.6,25.8,46.7,50.1,50.2,22.8,43.5,50.5,50.6,26.3,27.3,0,24.9,24.8,21.3,26.5,26.6,60.1,67.2,66.8,32.5,32.5,30.8,32.1,30.0,29.0,31.8,26.1,29.1,28.6,60.0,68.2,14.3,31.7,60.0,67.7,13.4,34.2,59.9,68.0,13.6,35.0,59.9,67.3,13.6,31.9,27.3,60.3,68.5,56.6,16.4,12.5,31.7,33.9,31.4,27.5
2026-05-21 19:44:00,27.2,27.6,59.8,67.7,66.1,31.0,27.6,25.8,46.7,50.1,50.2,22.7,43.5,50.5,50.6,26.3,27.3,0,24.9,24.8,21.3,26.5,26.6,60.1,67.2,66.8,32.5,32.5,30.8,32.1,30.0,29.0,31.8,26.1,29.1,28.6,60.0,68.2,14.3,31.9,60.0,67.7,13.5,34.3,60.0,68.0,13.7,35.1,60.0,67.3,13.6,32.0,27.2,60.4,68.5,56.6,16.7,12.6,31.8,34.1,31.4,27.4
2026-05-21 19:44:30,27.2,27.7,59.8,67.7,66.1,31.0,27.6,25.8,46.8,50.1,50.2,22.7,43.5,50.5,50.6,26.3,27.3,0,24.9,24.8,21.3,26.5,26.6,60.1,67.2,66.8,32.5,32.5,30.8,32.1,30.0,29.0,31.8,26.1,29.1,28.6,60.1,68.2,14.4,32.0,60.0,67.7,13.6,34.3,60.0,68.0,13.8,35.2,60.0,67.3,13.7,32.1,27.2,60.4,68.5,56.6,16.9,12.8,32.0,34.3,31.4,27.4
2026-05-21 19:45:00,27.2,27.7,59.9,67.7,66.1,31.0,27.6,25.8,46.8,50.1,50.2,22.7,43.4,50.5,50.6,26.3,27.3,0,24.9,24.8,21.3,26.5,26.6,60.3,67.1,66.8,32.5,32.5,30.8,32.1,30.0,29.0,31.8,26.1,29.1,28.6,60.1,68.2,14.4,32.1,60.0,67.7,13.8,34.4,60.1,68.0,14.0,35.3,60.1,67.3,13.9,32.2,27.2,60.4,68.5,56.6,17.2,13.0,32.1,34.4,31.4,27.4
2026-05-21 19:45:30,27.2,27.7,59.9,67.7,66.1,30.9,27.6,25.8,46.8,50.1,50.2,22.8,43.5,50.5,50.6,26.3,27.3,0,24.9,24.8,21.3,26.5,26.6,60.3,67.1,66.8,32.5,32.5,30.8,32.1,30.0,29.0,31.7,26.1,29.1,28.6,60.0,68.2,14.6,32.1,60.1,67.7,14.0,34.5,60.1,68.0,14.2,35.3,60.1,67.3,14.0,32.3,27.2,60.4,68.4,56.7,17.5,13.2,32.2,34.5,31.4,27.5
2026-05-21 19:46:00,27.2,27.7,59.9,67.7,66.1,31.0,27.6,25.8,46.9,50.1,50.2,22.7,43.5,50.5,50.6,26.3,27.3,0,24.9,24.8,21.2,26.5,26.6,60.4,67.0,66.8,32.4,32.5,30.7,32.1,30.0,29.0,31.8,26.1,29.1,28.6,60.0,68.1,14.7,32.0,60.1,67.7,14.3,34.5,60.0,68.0,14.4,35.2,60.0,67.3,14.2,32.3,27.2,60.4,68.4,56.7,17.9,13.5,32.2,34.4,31.4,27.5
2026-05-21 19:46:30,27.2,27.6,59.9,67.7,66.1,30.9,27.6,25.8,46.9,50.1,50.2,22.7,43.4,50.5,50.6,26.3,27.3,0,24.9,24.8,21.3,26.5,26.6,60.4,67.0,66.8,32.4,32.5,30.7,32.1,30.0,29.0,31.7,26.1,29.1,28.6,60.0,68.1,14.9,32.1,60.0,67.7,14.5,34.4,60.0,68.0,14.7,35.3,60.0,67.2,14.5,32.3,27.1,60.4,68.4,56.7,18.2,13.7,32.2,34.4,31.4,27.4
2026-05-21 19:47:00,27.2,27.6,59.9,67.8,66.1,30.9,27.6,25.8,46.9,50.1,50.2,22.7,43.5,50.5,50.6,26.3,27.3,0,24.9,24.8,21.3,26.5,26.6,60.3,67.0,66.8,32.4,32.5,30.7,32.1,30.0,29.0,31.8,26.1,29.1,28.6,60.0,68.1,15.1,32.2,60.0,67.7,14.8,34.6,60.0,68.0,14.9,35.3,60.0,67.2,14.7,32.3,27.1,60.4,68.4,56.6,18.4,14.0,32.2,34.5,31.4,27.3
2026-05-21 19:47:30,27.2,27.6,59.9,67.8,66.1,30.9,27.6,25.8,47.0,50.1,50.2,22.7,43.4,50.5,50.6,26.3,27.3,0,24.9,24.8,21.3,26.5,26.6,60.3,67.0,66.8,32.4,32.5,30.7,32.1,30.0,29.0,31.7,26.1,29.1,28.6,60.1,68.2,15.3,32.3,60.1,67.7,15.0,34.8,60.1,68.0,15.1,35.4,60.0,67.2,14.9,32.4,27.1,60.4,68.5,56.7,18.7,14.2,32.3,34.7,31.4,27.5
2026-05-21 19:48:00,27.2,27.6,59.8,67.9,66.1,30.9,27.6,25.8,47.0,50.1,50.2,22.7,43.4,50.5,50.6,26.3,27.3,0,24.9,24.8,21.2,26.5,26.6,60.3,67.0,66.8,32.4,32.5,30.7,32.1,30.0,29.0,31.7,26.1,29.1,28.6,60.1,68.2,15.5,32.4,60.1,67.7,15.1,34.9,60.1,68.0,15.2,35.5,60.0,67.2,15.0,32.4,27.1,60.4,68.5,56.7,18.4,13.9,32.4,34.8,31.4,27.4
2026-05-21 19:48:30,27.2,27.6,59.9,67.9,66.1,30.9,27.6,25.8,47.1,50.1,50.2,22.7,43.5,50.5,50.6,26.3,27.3,0,24.9,24.8,21.2,26.5,26.6,60.3,67.0,66.8,32.4,32.4,30.7,32.1,30.0,29.0,31.7,26.1,29.1,28.6,60.1,68.3,15.3,32.3,60.1,67.8,14.7,34.5,60.1,68.1,14.8,35.4,60.0,67.3,14.7,32.2,27.1,60.5,68.5,56.7,17.5,13.2,32.4,34.6,31.4,27.4
2026-05-21 19:49:00,27.2,27.6,59.9,67.9,66.1,30.9,27.6,25.8,47.1,50.1,50.2,22.8,43.5,50.5,50.6,26.2,27.3,0,24.9,24.8,21.3,26.5,26.6,60.4,67.0,66.8,32.4,32.4,30.7,32.1,30.0,29.0,31.7,26.1,29.1,28.6,60.0,68.3,14.8,31.9,60.0,67.8,13.8,34.0,60.0,68.1,14.0,34.9,60.0,67.3,14.2,31.8,27.1,60.5,68.6,56.7,16.7,12.6,32.1,34.2,31.4,27.4
2026-05-21 19:49:30,27.2,27.6,60.0,67.9,66.1,30.9,27.6,25.8,47.1,50.1,50.2,22.7,43.4,50.5,50.6,26.2,27.3,0,24.9,24.8,21.2,26.5,26.6,60.3,67.0,66.8,32.4,32.4,30.6,32.1,30.0,29.0,31.7,26.1,29.1,28.6,59.9,68.3,14.4,31.4,59.9,67.8,13.3,33.6,60.0,68.1,13.6,34.7,60.0,67.4,13.7,31.6,27.1,60.4,68.6,56.6,16.6,12.6,31.7,33.7,31.4,27.5
2026-05-21 19:50:00,27.2,27.6,59.9,68.0,66.1,30.8,27.5,25.8,47.1,50.1,50.2,22.7,43.4,50.5,50.6,26.3,27.3,0,24.9,24.8,21.2,26.5,26.5,60.3,67.0,66.8,32.4,32.4,30.6,32.0,30.0,28.9,31.7,26.1,29.0,28.5,59.9,68.3,14.4,31.3,59.9,67.8,13.5,33.6,60.0,68.1,13.7,34.8,59.9,67.4,13.7,31.6,27.1,60.3,68.6,56.6,16.8,12.7,31.4,33.6,31.4,27.4
2026-05-21 19:50:30,27.2,27.6,59.8,68.1,66.1,30.8,27.6,25.8,47.2,50.1,50.2,22.7,43.5,50.5,50.6,26.3,27.3,0,24.9,24.8,21.2,26.5,26.6,60.3,67.0,66.8,32.4,32.4,30.6,32.0,30.0,29.0,31.7,26.1,29.1,28.6,59.9,68.3,14.4,31.4,59.9,67.8,13.7,33.9,60.0,68.1,13.9,34.8,59.9,67.4,13.8,31.7,27.1,60.3,68.6,56.5,17.1,12.9,31.4,33.7,31.4,27.4
2026-05-21 19:51:00,27.2,27.6,59.8,68.1,66.1,30.8,27.6,25.8,47.2,50.1,50.2,22.7,43.5,50.5,50.6,26.3,27.3,0,24.9,24.8,21.2,26.5,26.6,60.2,67.0,66.8,32.4,32.4,30.6,32.0,29.9,29.0,31.7,26.1,29.1,28.5,59.9,68.4,14.5,31.5,60.0,67.8,13.9,34.1,59.9,68.1,14.1,34.9,59.9,67.3,14.0,31.7,27.1,60.3,68.6,56.6,17.4,13.2,31.5,33.9,31.4,27.5
2026-05-21 19:51:30,27.2,27.6,59.8,68.1,66.1,30.8,27.6,25.8,47.2,50.1,50.2,22.7,43.5,50.5,50.6,26.3,27.3,0,24.9,24.8,21.2,26.5,26.6,60.2,67.0,66.8,32.4,32.4,30.6,32.0,29.9,29.0,31.7,26.1,29.0,28.6,59.9,68.4,14.7,31.7,60.1,67.9,14.2,34.4,60.0,68.2,14.4,35.0,60.0,67.4,14.2,31.9,27.1,60.3,68.7,56.6,17.7,13.4,31.6,34.1,31.4,27.5
2026-05-21 19:52:00,27.2,27.6,59.8,68.0,66.1,30.8,27.6,25.8,47.3,50.1,50.2,22.8,43.5,50.4,50.6,26.3,27.3,0,24.9,24.8,21.2,26.5,26.5,60.2,67.0,66.8,32.4,32.4,30.6,32.0,29.9,29.0,31.7,26.1,29.1,28.6,60.0,68.4,14.8,31.8,60.1,67.9,14.4,34.4,60.1,68.2,14.6,35.1,60.1,67.5,14.4,32.2,27.1,60.4,68.7,56.6,18.0,13.6,31.9,34.3,31.4,27.3
2026-05-21 19:52:30,27.2,27.6,59.8,67.9,66.1,30.8,27.6,25.8,47.3,50.1,50.2,22.7,43.5,50.5,50.6,26.3,27.3,0,24.9,24.8,21.2,26.5,26.6,60.3,67.0,66.8,32.4,32.4,30.6,32.0,29.9,28.9,31.7,26.1,29.0,28.6,59.9,68.4,15.0,31.9,60.0,67.9,14.7,34.3,60.1,68.2,14.8,35.2,60.2,67.5,14.6,32.3,27.1,60.4,68.6,56.7,18.3,13.9,32.1,34.4,31.5,27.3
2026-05-21 19:53:00,27.2,27.6,59.9,67.9,66.1,30.8,27.6,25.8,47.4,50.1,50.2,22.7,43.4,50.5,50.6,26.2,27.3,0,24.9,24.8,21.2,26.5,26.6,60.4,67.0,66.8,32.4,32.4,30.6,32.0,29.9,28.9,31.7,26.1,29.0,28.6,60.0,68.3,15.2,32.1,60.0,67.9,14.9,34.3,60.1,68.2,15.0,35.3,60.1,67.5,14.8,32.3,27.1,60.4,68.5,56.6,18.6,14.2,32.2,34.5,31.5,27.3
2026-05-21 19:53:30,27.2,27.6,59.9,67.9,66.1,30.8,27.5,25.8,47.4,50.1,50.2,22.8,43.4,50.5,50.6,26.2,27.3,0,24.9,24.8,21.2,26.5,26.6,60.4,67.0,66.8,32.4,32.4,30.6,31.9,29.9,28.9,31.7,26.1,29.1,28.5,60.0,68.3,15.4,32.2,60.0,67.8,15.1,34.5,60.1,68.2,15.2,35.3,60.1,67.4,15.0,32.2,27.0,60.4,68.5,56.6,18.3,13.8,32.3,34.6,31.5,27.4
2026-05-21 19:54:00,27.2,27.6,59.9,67.9,66.1,30.8,27.6,25.8,47.4,50.1,50.2,22.7,43.4,50.5,50.6,26.3,27.3,0,24.9,24.8,21.2,26.4,26.6,60.4,67.0,66.8,32.3,32.4,30.6,31.9,29.9,29.0,31.7,26.1,29.0,28.6,59.9,68.2,15.2,32.0,60.0,67.8,14.6,34.5,60.0,68.1,14.7,35.1,59.9,67.3,14.7,31.9,27.0,60.3,68.5,56.6,17.3,13.1,32.2,34.4,31.5,27.4
2026-05-21 19:54:30,27.2,27.6,59.9,67.9,66.1,30.8,27.6,25.8,47.4,50.1,50.3,22.7,43.4,50.5,50.6,26.3,27.3,0,24.9,24.8,21.2,26.5,26.6,60.3,67.0,66.8,32.3,32.4,30.6,31.9,29.9,28.9,31.7,26.1,29.0,28.5,59.9,68.2,14.8,31.9,59.9,67.8,13.8,34.3,59.8,68.1,13.9,34.6,59.8,67.3,14.0,31.7,27.0,60.3,68.6,56.6,16.4,12.5,31.9,34.0,31.5,27.4
2026-05-21 19:55:00,27.2,27.6,59.8,67.9,66.1,30.7,27.6,25.8,47.5,50.1,50.2,22.7,43.5,50.5,50.6,26.3,27.4,0,24.9,24.8,21.2,26.5,26.6,60.3,67.1,66.8,32.3,32.4,30.6,31.9,29.9,28.9,31.7,26.1,29.0,28.5,59.9,68.3,14.4,31.7,59.9,67.8,13.2,34.0,59.8,68.1,13.5,34.6,59.9,67.3,13.6,31.6,27.0,60.3,68.6,56.6,16.3,12.4,31.7,33.7,31.5,27.3
2026-05-21 19:55:30,27.2,27.6,59.8,67.9,66.1,30.7,27.5,25.8,47.5,50.1,50.2,22.7,43.4,50.5,50.6,26.2,27.3,0,24.9,24.8,21.2,26.4,26.6,60.1,67.1,66.8,32.3,32.4,30.5,31.9,29.9,28.9,31.7,26.1,29.0,28.5,60.0,68.3,14.2,31.8,59.9,67.8,13.3,34.0,59.9,68.1,13.5,34.7,59.9,67.4,13.5,31.8,27.0,60.3,68.6,56.5,16.4,12.5,31.7,33.8,31.5,27.3
2026-05-21 19:56:00,27.2,27.6,59.8,67.9,66.1,30.7,27.6,25.8,47.5,50.1,50.2,22.8,43.4,50.5,50.6,26.3,27.3,0,24.9,24.8,21.2,26.5,26.5,60.1,67.1,66.8,32.3,32.4,30.5,31.9,29.9,28.9,31.6,26.1,29.0,28.5,60.0,68.3,14.2,31.9,60.0,67.8,13.4,34.1,59.9,68.1,13.6,34.8,60.0,67.4,13.5,31.9,27.0,60.3,68.6,56.6,16.6,12.6,31.8,34.0,31.5,27.2
2026-05-21 19:56:30,27.1,27.6,59.8,67.9,66.1,30.7,27.6,25.8,47.5,50.1,50.2,22.7,43.5,50.5,50.6,26.3,27.3,0,24.9,24.8,21.2,26.4,26.6,60.1,67.1,66.8,32.3,32.4,30.5,31.9,29.9,28.9,31.7,26.1,29.0,28.5,60.1,68.3,14.2,32.1,60.0,67.8,13.5,34.3,60.0,68.1,13.7,34.9,60.0,67.4,13.6,32.0,27.0,60.4,68.6,56.6,16.8,12.7,31.9,34.1,31.5,27.4
2026-05-21 19:57:00,27.1,27.6,59.8,67.9,66.1,30.7,27.5,25.8,47.5,50.1,50.2,22.8,43.4,50.4,50.6,26.3,27.3,0,24.9,24.8,21.2,26.5,26.6,60.2,67.0,66.8,32.3,32.4,30.5,31.9,29.9,28.9,31.7,26.1,29.0,28.5,60.1,68.3,14.3,32.2,60.0,67.8,13.7,34.2,60.0,68.2,13.9,35.1,60.1,67.4,13.8,32.1,27.0,60.4,68.6,56.7,17.1,12.9,32.1,34.3,31.5,27.3
2026-05-21 19:57:30,27.1,27.6,59.9,67.8,66.1,30.7,27.6,25.8,47.6,50.1,50.2,22.7,43.4,50.5,50.6,26.3,27.3,0,24.9,24.8,21.2,26.4,26.5,60.3,66.9,66.8,32.3,32.3,30.5,31.9,29.9,28.9,31.6,26.1,29.0,28.5,60.1,68.3,14.4,32.1,60.0,67.8,14.0,34.2,60.1,68.1,14.1,35.2,60.1,67.4,13.9,32.2,27.0,60.5,68.6,56.7,17.4,13.2,32.2,34.4,31.5,27.3
2026-05-21 19:58:00,27.1,27.6,59.9,67.8,66.3,30.7,27.5,25.8,47.6,50.1,50.2,22.8,43.5,50.5,50.6,26.3,27.3,0,24.9,24.8,21.2,26.4,26.5,60.3,66.9,66.8,32.2,32.3,30.5,31.9,29.9,28.9,31.7,26.1,29.0,28.5,60.1,68.2,14.6,32.1,60.0,67.8,14.2,34.2,60.1,68.1,14.3,35.3,60.1,67.4,14.1,32.1,27.0,60.5,68.5,56.6,17.8,13.4,32.2,34.4,31.5,27.3
2026-05-21 19:58:30,27.1,27.6,59.9,67.8,66.5,30.7,27.6,25.8,47.6,50.1,50.2,22.7,43.5,50.5,50.6,26.3,27.3,0,24.9,24.8,21.2,26.5,26.6,60.4,66.9,66.8,32.3,32.3,30.5,31.8,29.9,28.9,31.7,26.1,29.0,28.5,60.1,68.2,14.8,32.2,59.9,67.8,14.5,34.3,60.1,68.1,14.6,35.3,60.0,67.4,14.3,32.0,27.0,60.4,68.4,56.6,18.1,13.7,32.1,34.4,31.5,27.3
2026-05-21 19:59:00,27.1,27.6,59.9,67.8,66.5,30.6,27.6,25.8,47.7,50.1,50.2,22.7,43.4,50.5,50.6,26.3,27.3,0,24.9,24.8,21.2,26.4,26.5,60.3,66.9,66.8,32.3,32.3,30.5,31.8,29.9,28.9,31.7,26.1,29.0,28.5,60.0,68.1,15.0,32.3,60.0,67.7,14.7,34.6,60.0,68.0,14.8,35.3,59.9,67.3,14.6,32.0,26.9,60.4,68.4,56.6,18.3,13.9,32.2,34.4,31.5,27.3
2026-05-21 19:59:30,27.1,27.6,59.9,67.8,66.5,30.6,27.5,25.8,47.7,50.1,50.2,22.7,43.4,50.5,50.6,26.3,27.3,0,24.9,24.8,21.2,26.4,26.5,60.3,67.0,66.8,32.3,32.3,30.5,31.8,29.8,28.9,31.7,26.1,29.0,28.5,60.1,68.2,15.2,32.4,60.0,67.7,14.9,34.9,60.0,68.0,15.0,35.4,60.0,67.3,14.8,32.2,27.0,60.4,68.5,56.6,18.5,14.1,32.3,34.6,31.5,27.2
2026-05-21 20:00:00,27.1,27.6,59.9,67.8,66.5,30.6,27.5,25.8,47.7,50.1,50.2,22.7,43.4,50.5,50.6,26.3,27.3,0,24.9,24.8,21.2,26.4,26.5,60.2,67.0,66.8,32.2,32.3,30.4,31.8,29.9,28.9,31.6,26.1,29.0,28.5,60.1,68.1,15.4,32.5,60.0,67.7,15.1,35.0,60.0,68.0,15.2,35.4,60.0,67.3,14.9,32.4,26.9,60.5,68.5,56.7,18.6,14.3,32.5,34.8,31.5,27.3
2026-05-21 20:00:30,27.1,27.6,59.9,67.8,66.5,30.6,27.5,25.8,47.8,50.1,50.2,22.7,43.4,50.4,50.6,26.3,27.3,0,24.9,24.8,21.2,26.4,26.5,60.3,67.0,66.8,32.2,32.3,30.4,31.8,29.8,28.9,31.6,26.1,29.0,28.5,60.1,68.2,15.5,32.5,60.1,67.7,15.2,35.0,60.0,68.0,15.3,35.5,60.1,67.2,15.1,32.6,26.9,60.5,68.5,56.7,18.5,14.1,32.6,34.9,31.5,27.4
2026-05-21 20:01:00,27.1,27.6,60.0,67.8,66.5,30.6,27.5,25.8,47.8,50.1,50.2,22.8,43.4,50.4,50.6,26.3,27.3,0,24.9,24.8,21.2,26.4,26.5,60.3,67.0,66.8,32.2,32.2,30.4,31.8,29.8,28.9,31.7,26.1,29.0,28.5,60.1,68.2,15.4,32.3,60.0,67.7,14.9,34.9,60.0,68.0,15.0,35.4,60.2,67.3,14.9,32.6,26.9,60.5,68.4,56.7,17.7,13.4,32.6,34.8,31.5,27.3
2026-05-21 20:01:30,27.1,27.6,60.0,67.7,66.5,30.6,27.5,25.8,47.8,50.1,50.2,22.8,43.4,50.5,50.6,26.3,27.3,0,24.9,24.8,21.2,26.4,26.5,60.4,66.9,66.8,32.2,32.3,30.4,31.8,29.8,28.9,31.6,26.1,29.0,28.5,60.0,68.2,15.0,31.7,60.0,67.7,14.0,34.4,60.0,68.0,14.2,35.1,60.0,67.3,14.3,32.0,26.9,60.5,68.4,56.7,16.8,12.8,32.2,34.3,31.5,27.2
2026-05-21 20:02:00,27.1,27.6,59.9,67.7,66.5,30.6,27.5,25.8,47.8,50.1,50.2,22.7,43.4,50.4,50.6,26.3,27.3,0,24.9,24.8,21.2,26.4,26.5,60.4,66.9,66.8,32.2,32.2,30.4,31.8,29.8,28.9,31.6,26.1,29.0,28.4,59.8,68.1,14.5,31.2,59.8,67.7,13.4,34.0,59.9,68.0,13.7,34.7,59.9,67.3,13.7,31.6,26.9,60.4,68.4,56.6,16.6,12.6,31.7,33.7,31.5,27.1
2026-05-21 20:02:30,27.1,27.6,59.9,67.8,66.5,30.5,27.5,25.8,47.8,50.1,50.2,22.8,43.4,50.5,50.6,26.2,27.3,0,24.9,24.8,21.2,26.4,26.5,60.3,66.9,66.8,32.2,32.3,30.4,31.8,29.8,28.9,31.6,26.1,29.0,28.4,59.8,68.1,14.4,31.3,59.8,67.6,13.4,34.0,59.8,68.0,13.7,34.7,59.8,67.2,13.7,31.7,26.9,60.3,68.4,56.5,16.6,12.7,31.4,33.5,31.5,27.2
2026-05-21 20:03:00,27.1,27.6,59.8,67.8,66.5,30.5,27.5,25.8,47.8,50.1,50.2,22.8,43.4,50.5,50.6,26.3,27.3,0,24.9,24.8,21.2,26.4,26.5,60.1,67.0,66.8,32.2,32.2,30.4,31.8,29.9,28.8,31.6,26.1,28.9,28.4,59.8,68.1,14.4,31.6,59.9,67.6,13.6,34.3,59.8,67.9,13.8,34.9,59.9,67.2,13.7,31.9,26.9,60.3,68.4,56.5,16.7,12.7,31.5,33.8,31.5,27.2
2026-05-21 20:03:30,27.1,27.6,59.7,67.8,66.5,30.5,27.5,25.8,47.9,50.1,50.2,22.7,43.4,50.5,50.6,26.3,27.3,0,24.9,24.8,21.2,26.4,26.5,60.1,67.0,66.8,32.2,32.2,30.4,31.7,29.8,28.8,31.6,26.1,29.0,28.4,59.9,68.1,14.4,31.7,60.0,67.6,13.7,34.5,59.9,67.9,13.9,35.0,60.0,67.2,13.8,32.1,26.9,60.3,68.5,56.5,16.9,12.9,31.7,34.1,31.5,27.1
2026-05-21 20:04:00,27.1,27.6,59.8,67.7,66.5,30.5,27.5,25.8,47.9,50.1,50.2,22.7,43.4,50.5,50.6,26.3,27.3,0,24.9,24.8,21.1,26.4,26.5,60.1,67.0,66.8,32.2,32.2,30.4,31.7,29.8,28.8,31.6,26.1,29.0,28.4,60.0,68.2,14.4,31.9,60.1,67.7,13.8,34.5,60.0,68.0,14.0,35.1,60.1,67.2,13.9,32.2,26.9,60.4,68.4,56.6,17.2,13.0,31.9,34.3,31.5,27.2
2026-05-21 20:04:30,27.1,27.6,59.8,67.7,66.5,30.5,27.5,25.8,47.9,50.1,50.2,22.7,43.4,50.5,50.6,26.3,27.3,0,24.9,24.8,21.2,26.4,26.5,60.2,66.9,66.8,32.2,32.2,30.3,31.7,29.8,28.8,31.6,26.1,28.9,28.4,60.0,68.1,14.5,32.0,60.0,67.7,14.0,34.5,60.1,68.0,14.2,35.3,60.1,67.2,14.0,32.2,26.8,60.4,68.4,56.6,17.5,13.2,32.1,34.4,31.5,27.3
2026-05-21 20:05:00,27.1,27.6,59.9,67.6,66.5,30.5,27.5,25.8,48.0,50.1,50.2,22.7,43.4,50.5,50.6,26.3,27.3,0,24.9,24.8,21.2,26.4,26.5,60.3,66.9,66.8,32.2,32.2,30.3,31.7,29.8,28.8,31.6,26.1,28.9,28.4,60.1,68.1,14.7,32.2,60.0,67.6,14.2,34.4,60.1,68.0,14.4,35.4,60.0,67.2,14.2,32.1,26.8,60.5,68.3,56.6,17.8,13.4,32.1,34.5,31.5,27.3
2026-05-21 20:05:30,27.1,27.5,59.9,67.6,66.5,30.5,27.5,25.8,48.0,50.1,50.2,22.7,43.4,50.5,50.6,26.3,27.3,0,24.9,24.8,21.1,26.4,26.5,60.4,66.9,66.8,32.2,32.2,30.3,31.7,29.8,28.8,31.6,26.1,28.9,28.4,60.1,68.0,14.9,32.4,59.9,67.6,14.5,34.4,60.1,67.9,14.6,35.4,60.0,67.2,14.4,32.1,26.8,60.5,68.3,56.6,18.0,13.7,32.2,34.6,31.5,27.3
2026-05-21 20:06:00,27.1,27.5,59.9,67.6,66.5,30.5,27.5,25.8,48.0,50.1,50.2,22.7,43.4,50.4,50.6,26.3,27.3,0,24.9,24.8,21.1,26.4,26.5,60.3,66.9,66.8,32.2,32.2,30.3,31.7,29.8,28.8,31.6,26.1,28.9,28.4,60.1,68.0,15.0,32.5,59.9,67.5,14.7,34.6,60.0,67.8,14.8,35.3,60.0,67.1,14.6,32.2,26.8,60.4,68.3,56.6,18.2,13.9,32.3,34.6,31.5,27.1
2026-05-21 20:06:30,27.1,27.5,59.9,67.6,66.5,30.4,27.5,25.8,48.0,50.1,50.2,22.7,43.4,50.4,50.6,26.3,27.3,0,24.9,24.8,21.2,26.4,26.5,60.3,66.9,66.8,32.2,32.2,30.3,31.7,29.8,28.8,31.6,26.1,28.9,28.4,60.0,68.0,15.2,32.5,60.0,67.5,14.9,34.9,60.0,67.8,15.0,35.3,60.0,67.1,14.8,32.4,26.8,60.4,68.3,56.6,18.4,14.1,32.4,34.7,31.5,27.1
2026-05-21 20:07:00,27.1,27.5,59.9,67.6,66.5,30.4,27.5,25.8,48.0,50.1,50.2,22.8,43.4,50.5,50.6,26.3,27.3,0,24.9,24.8,21.1,26.4,26.5,60.3,66.9,66.8,32.2,32.2,30.3,31.7,29.8,28.8,31.6,26.1,28.9,28.4,60.0,68.0,15.3,32.5,60.1,67.5,15.0,35.2,60.0,67.8,15.1,35.5,60.0,67.1,14.9,32.5,26.8,60.5,68.3,56.7,18.5,14.2,32.5,34.8,31.5,27.1
2026-05-21 20:07:30,27.1,27.5,59.9,67.7,66.5,30.4,27.5,25.8,48.1,50.1,50.2,22.7,43.4,50.5,50.6,26.3,27.4,0,24.9,24.8,21.2,26.4,26.5,60.3,66.9,66.8,32.1,32.2,30.3,31.7,29.8,28.8,31.6,26.1,28.9,28.4,60.1,68.0,15.5,32.5,60.1,67.5,15.1,35.2,60.0,67.9,15.3,35.6,60.0,67.1,15.0,32.5,26.8,60.5,68.4,56.7,18.7,14.3,32.6,34.9,31.5,27.1
2026-05-21 20:08:00,27.1,27.5,59.9,67.7,66.5,30.4,27.5,25.8,48.1,50.1,50.2,22.7,43.4,50.5,50.6,26.3,27.3,0,24.9,24.8,21.2,26.4,26.5,60.3,67.0,66.8,32.2,32.2,30.3,31.6,29.8,28.8,31.6,26.1,28.9,28.4,60.1,68.0,15.5,32.5,60.1,67.6,15.1,35.0,60.1,67.9,15.2,35.7,60.0,67.1,15.0,32.4,26.7,60.6,68.4,56.7,18.1,13.8,32.6,35.0,31.5,27.2
2026-05-21 20:08:30,27.1,27.5,59.9,67.7,66.5,30.4,27.5,25.8,48.1,50.1,50.2,22.7,43.4,50.4,50.6,26.3,27.3,0,24.9,24.8,21.2,26.4,26.5,60.3,66.9,66.8,32.1,32.2,30.3,31.6,29.8,28.8,31.6,26.1,28.9,28.4,60.0,68.1,15.3,32.1,60.0,67.6,14.4,34.6,60.1,67.9,14.6,35.5,60.0,67.1,14.6,32.1,26.8,60.6,68.4,56.7,17.1,13.0,32.3,34.7,31.4,27.1
