"Time","Pel_CHP","Power100","Power200","Power300","Power400","Power500","Power600","Power701","Power711","Power721","Power731","Power900","PowerChiller"
2026-05-16 22:28:30,0,114,0.116,0,20.9,0.0192,-0.00141,-31.2,-33.5,-27.0,-35.5,127,-153
2026-05-16 22:29:00,0,113,0.123,0,21.0,0.0190,-0.00136,-31.1,-33.3,-26.9,-35.3,127,-153
2026-05-16 22:29:30,0,114,0.117,0,21.0,0.0189,-0.00141,-31.2,-33.1,-27.1,-35.3,128,-152
2026-05-16 22:30:00,0,115,0.119,0,21.1,0.0190,-0.00145,-31.0,-33.3,-27.0,-35.2,128,-150
2026-05-16 22:30:30,0,115,0.119,0,21.3,0.0192,-0.00150,-31.0,-33.1,-27.0,-35.1,128,-148
2026-05-16 22:31:00,0,116,0.0977,0,21.4,0.0192,-0.00148,-30.8,-33.2,-27.0,-35.3,128,-149
2026-05-16 22:31:30,0,115,0.0997,0,21.2,0.0193,-0.00143,-30.9,-33.4,-26.9,-35.3,127,-149
2026-05-16 22:32:00,0,115,0.104,0,21.0,0.0190,-0.00142,-31.1,-33.4,-26.9,-35.4,128,-152
2026-05-16 22:32:30,0,114,0.117,0,20.7,0.0190,-0.00140,-31.1,-33.3,-26.8,-35.8,127,-150
2026-05-16 22:33:00,0,114,0.113,0,20.7,0.0186,-0.00150,-31.4,-33.4,-26.9,-35.9,127,-142
2026-05-16 22:33:30,0,114,0.108,0,20.8,0.0192,-0.00147,-31.7,-33.7,-27.2,-36.1,127,-133
2026-05-16 22:34:00,0,113,0.115,0,21.1,0.0189,-0.00150,-31.5,-33.4,-27.2,-35.6,128,-130
2026-05-16 22:34:30,0,114,0.116,0,21.6,0.0187,-0.00159,-31.1,-33.2,-27.0,-35.6,128,-131
2026-05-16 22:35:00,0,115,0.110,0,21.7,0.0187,-0.00151,-30.9,-33.1,-26.9,-35.3,127,-135
2026-05-16 22:35:30,0,115,0.125,0,21.7,0.0185,-0.00150,-30.8,-33.4,-26.9,-35.0,127,-139
2026-05-16 22:36:00,0,114,0.112,0,21.4,0.0185,-0.00145,-30.8,-33.7,-26.6,-35.1,127,-142
2026-05-16 22:36:30,0,113,0.129,0,21.2,0.0182,-0.00149,-30.8,-33.2,-26.8,-35.4,127,-144
2026-05-16 22:37:00,0,113,0.124,0,20.9,0.0183,-0.00151,-30.6,-33.0,-26.7,-35.6,125,-146
2026-05-16 22:37:30,0,112,0.133,0,20.8,0.0182,-0.00150,-30.9,-33.1,-26.7,-35.4,125,-148
2026-05-16 22:38:00,0,113,0.139,0,20.8,0.0180,-0.00145,-30.9,-33.2,-26.7,-35.0,125,-148
2026-05-16 22:38:30,0,113,0.132,0,20.9,0.0177,-0.00150,-30.9,-33.0,-26.8,-34.7,126,-147
2026-05-16 22:39:00,0,114,0.130,0,20.7,0.0177,-0.00142,-30.9,-32.8,-26.7,-34.7,127,-147
2026-05-16 22:39:30,0,116,0.131,0,20.6,0.0181,-0.00139,-30.7,-32.9,-26.8,-35.3,127,-148
2026-05-16 22:40:00,0,116,0.133,0,20.7,0.0179,-0.00144,-30.8,-33.0,-26.8,-35.3,126,-149
2026-05-16 22:40:30,0,115,0.130,0,20.8,0.0179,-0.00139,-30.7,-33.2,-26.7,-35.3,126,-150
2026-05-16 22:41:00,0,114,0.133,0,20.9,0.0180,-0.00146,-31.0,-33.3,-27.0,-35.4,126,-151
2026-05-16 22:41:30,0,114,0.136,0,20.8,0.0180,-0.00146,-31.1,-33.3,-26.8,-35.2,126,-151
2026-05-16 22:42:00,0,114,0.131,0,20.8,0.0178,-0.00151,-31.1,-33.2,-26.8,-35.3,127,-152
2026-05-16 22:42:30,0,115,0.136,0,20.6,0.0179,-0.00155,-31.1,-33.4,-26.9,-35.4,127,-153
2026-05-16 22:43:00,0,115,0.120,0,20.6,0.0177,-0.00155,-31.2,-33.4,-26.9,-35.7,127,-153
2026-05-16 22:43:30,0,115,0.129,0,20.8,0.0177,-0.00157,-31.1,-33.6,-26.9,-35.5,127,-152
2026-05-16 22:44:00,0,115,0.129,0,20.9,0.0174,-0.00153,-31.0,-33.5,-27.0,-35.3,128,-151
2026-05-16 22:44:30,0,115,0.133,0,21.0,0.0172,-0.00152,-31.0,-33.5,-26.9,-35.1,128,-151
2026-05-16 22:45:00,0,115,0.143,0,20.9,0.0172,-0.00156,-30.8,-33.2,-26.8,-35.4,128,-151
2026-05-16 22:45:30,0,115,0.135,0,20.7,0.0171,-0.00163,-31.2,-33.3,-27.0,-35.6,128,-152
2026-05-16 22:46:00,0,115,0.144,0,20.6,0.0172,-0.00157,-31.1,-33.2,-27.0,-35.6,127,-151
2026-05-16 22:46:30,0,115,0.137,0,20.6,0.0169,-0.00159,-31.2,-33.3,-26.9,-35.6,127,-153
2026-05-16 22:47:00,0,114,0.137,0,20.7,0.0169,-0.00158,-31.1,-33.3,-27.0,-35.5,127,-149
2026-05-16 22:47:30,0,114,0.132,0,20.8,0.0168,-0.00156,-31.6,-33.6,-27.2,-35.8,127,-141
2026-05-16 22:48:00,0,113,0.153,0,20.8,0.0169,-0.00163,-31.5,-33.6,-27.2,-36.0,127,-134
2026-05-16 22:48:30,0,113,0.158,0,21.1,0.0173,-0.00164,-31.3,-33.5,-27.2,-35.4,128,-130
2026-05-16 22:49:00,0,114,0.164,0,21.4,0.0170,-0.00164,-31.0,-33.4,-27.2,-35.3,129,-132
2026-05-16 22:49:30,0,115,0.166,0,21.4,0.0170,-0.00153,-30.8,-33.1,-26.8,-35.1,128,-135
2026-05-16 22:50:00,0,115,0.151,0,21.2,0.0171,-0.00153,-30.8,-33.2,-26.6,-35.5,128,-140
2026-05-16 22:50:30,0,114,0.142,0,21.0,0.0169,-0.00156,-30.7,-33.0,-26.7,-35.6,127,-142
2026-05-16 22:51:00,0,114,0.130,0,20.8,0.0166,-0.00149,-30.9,-33.6,-26.7,-35.1,127,-144
2026-05-16 22:51:30,0,113,0.134,0,20.7,0.0168,-0.00147,-30.9,-33.2,-26.8,-34.9,126,-147
2026-05-16 22:52:00,0,114,0.141,0,20.5,0.0167,-0.00160,-30.9,-33.2,-26.9,-35.3,126,-151
2026-05-16 22:52:30,0,114,0.148,0,20.4,0.0165,-0.00159,-30.9,-33.0,-26.9,-35.6,127,-150
2026-05-16 22:53:00,0,114,0.157,0,20.6,0.0162,-0.00165,-30.9,-32.9,-26.9,-35.3,127,-149
2026-05-16 22:53:30,0,115,0.179,0,20.8,0.0163,-0.00166,-30.7,-32.9,-26.9,-35.2,126,-149
2026-05-16 22:54:00,0,115,0.170,0,20.8,0.0160,-0.00160,-30.8,-33.3,-26.7,-35.2,126,-149
2026-05-16 22:54:30,0,115,0.173,0,20.8,0.0160,-0.00158,-31.0,-33.2,-26.6,-35.1,127,-150
2026-05-16 22:55:00,0,115,0.165,0,20.8,0.0160,-0.00152,-31.0,-33.4,-26.7,-35.6,128,-152
2026-05-16 22:55:30,0,115,0.164,0,20.7,0.0157,-0.00157,-31.1,-33.3,-26.6,-35.7,127,-151
2026-05-16 22:56:00,0,115,0.161,0,20.6,0.0158,-0.00156,-31.1,-33.3,-26.8,-35.3,127,-151
2026-05-16 22:56:30,0,115,0.178,0,20.6,0.0161,-0.00161,-31.0,-33.2,-26.9,-35.2,127,-151
2026-05-16 22:57:00,0,115,0.182,0,20.5,0.0163,-0.00161,-30.9,-33.4,-27.0,-35.3,127,-152
2026-05-16 22:57:30,0,115,0.179,0,20.4,0.0164,-0.00162,-31.1,-33.3,-26.9,-35.8,127,-153
2026-05-16 22:58:00,0,114,0.181,0,20.5,0.0160,-0.00167,-31.0,-33.4,-26.8,-35.5,127,-152
2026-05-16 22:58:30,0,115,0.183,0,20.8,0.0161,-0.00166,-31.1,-33.3,-27.0,-35.3,127,-151
2026-05-16 22:59:00,0,115,0.187,0,20.8,0.0156,-0.00167,-31.1,-33.2,-27.0,-35.2,128,-150
2026-05-16 22:59:30,0,115,0.191,0,20.7,0.0153,-0.00161,-31.1,-33.1,-27.0,-35.3,128,-152
2026-05-16 23:00:00,0,115,0.188,0,20.5,0.0156,-0.00154,-31.1,-33.2,-26.9,-35.5,127,-153
