"Time","FT101","FT101_set","FT201","FT201_set","FT301","FT301_set","FT302","FT401","FT401_set","FT501","FT601","FT602","FT701","FT711","FT721","FT731","FT801","FT901","FTA12","FTR01","FTR03","QgasCHP"
2026-05-16 20:44:30,12.4,12.4,0.893,0.893,0,0,0,3.21,0.0201,0.0202,0.00184,0,3.84,3.81,3.65,4.08,7.24,15.1,0.390,29.7,20,0
2026-05-16 20:45:00,12.4,12.4,0.899,0.897,0,0,0,3.21,0.0204,0.0198,0.00132,0,3.85,3.81,3.65,4.08,7.24,15.1,0.425,29.6,20,0
2026-05-16 20:45:30,12.4,12.4,0.904,0.895,0,0,0,3.20,0.0202,0.0205,0.00128,0,3.84,3.81,3.66,4.08,7.23,15.1,0.422,29.6,20,0
2026-05-16 20:46:00,12.4,12.4,0.902,0.891,0,0,0,3.20,0.0202,0.0203,0.00123,0,3.85,3.82,3.66,4.07,7.24,15.1,0.337,29.7,20,0
2026-05-16 20:46:30,12.4,12.4,0.906,0.903,0,0,0,3.20,0.0201,0.0203,0.00157,0,3.84,3.81,3.65,4.07,7.23,15.1,0.352,29.5,20,0
2026-05-16 20:47:00,12.4,12.4,0.895,0.893,0,0,0,3.20,0.0205,0.0201,0.00141,0,3.85,3.79,3.66,4.08,7.23,15.1,0.333,29.2,20,0
2026-05-16 20:47:30,12.4,12.4,0.900,0.892,0,0,0,3.20,0.0199,0.0205,0.00154,0,3.84,3.78,3.66,4.09,7.24,15.1,0.309,29.2,20,0
2026-05-16 20:48:00,12.4,12.4,0.902,0.907,0,0,0,3.20,0.0205,0.0198,0.00130,0,3.79,3.78,3.68,4.10,7.23,15.0,0.283,29.5,20,0
2026-05-16 20:48:30,12.4,12.4,0.915,0.898,0,0,0,3.20,0.0202,0.0205,0.00157,0,3.79,3.78,3.67,4.10,7.24,15.0,0.385,29.6,20,0
2026-05-16 20:49:00,12.4,12.4,0.899,0.910,0,0,0,3.20,0.0196,0.0203,0.00143,0,3.80,3.77,3.68,4.10,7.24,15.0,0.386,29.6,20,0
2026-05-16 20:49:30,12.4,12.4,0.901,0.894,0,0,0,3.20,0.0204,0.0207,0.00134,0,3.85,3.77,3.66,4.08,7.25,15.0,0.316,29.6,20,0
2026-05-16 20:50:00,12.4,12.4,0.894,0.908,0,0,0,3.21,0.0201,0.0203,0.00145,0,3.85,3.78,3.67,4.09,7.24,15.1,0.431,29.7,20,0
2026-05-16 20:50:30,12.4,12.4,0.895,0.907,0,0,0,3.21,0.0200,0.0201,0.00139,0,3.85,3.78,3.66,4.08,7.23,15.1,0.349,29.5,20,0
2026-05-16 20:51:00,12.4,12.4,0.902,0.905,0,0,0,3.20,0.0200,0.0201,0.00110,0,3.84,3.77,3.66,4.08,7.24,15.0,0.395,29.3,20,0
2026-05-16 20:51:30,12.4,12.4,0.910,0.905,0,0,0,3.19,0.0205,0.0203,0.00154,0,3.84,3.77,3.67,4.09,7.24,15.1,0.364,29.2,20,0
2026-05-16 20:52:00,12.4,12.4,0.898,0.900,0,0,0,3.19,0.0198,0.0202,0.00181,0,3.80,3.77,3.68,4.10,7.24,15.0,0.287,29.3,20,0
2026-05-16 20:52:30,12.4,12.4,0.905,0.904,0,0,0,3.20,0.0205,0.0197,0.00157,0,3.80,3.77,3.67,4.10,7.24,15.0,0.297,29.3,20,0
2026-05-16 20:53:00,12.4,12.4,0.911,0.914,0,0,0,3.20,0.0201,0.0202,0.00145,0,3.79,3.79,3.67,4.10,7.24,15.0,0.361,29.4,20,0
2026-05-16 20:53:30,12.4,12.4,0.902,0.908,0,0,0,3.21,0.0201,0.0197,0.00134,0,3.80,3.80,3.67,4.09,7.24,15.0,0.330,29.6,20,0
2026-05-16 20:54:00,12.4,12.4,0.902,0.908,0,0,0,3.20,0.0197,0.0203,0.00130,0,3.84,3.81,3.65,4.07,7.22,15.1,0.351,29.7,20,0
2026-05-16 20:54:30,12.4,12.4,0.900,0.914,0,0,0,3.21,0.0202,0.0203,0.00137,0,3.89,3.82,3.64,4.06,7.24,15.1,0.278,29.6,20,0
2026-05-16 20:55:00,12.4,12.4,0.910,0.907,0,0,0,3.22,0.0201,0.0204,0.00134,0,3.90,3.81,3.64,4.06,7.25,15.1,0.326,29.4,20,0
2026-05-16 20:55:30,12.4,12.4,0.904,0.902,0,0,0,3.21,0.0200,0.0200,0.00199,0,3.85,3.82,3.65,4.07,7.22,15.1,0.337,29.3,20,0
2026-05-16 20:56:00,12.4,12.4,0.901,0.908,0,0,0,3.21,0.0198,0.0203,0.00161,0,3.85,3.82,3.65,4.07,7.23,15.1,0.386,29.2,20,0
2026-05-16 20:56:30,12.4,12.4,0.910,0.905,0,0,0,3.21,0.0197,0.0194,0.00175,0,3.83,3.81,3.66,4.08,7.23,15.1,0.349,29.2,20,0
2026-05-16 20:57:00,12.4,12.4,0.894,0.910,0,0,0,3.21,0.0204,0.0199,0.00179,0,3.79,3.81,3.67,4.09,7.25,15.0,0.397,29.3,20,0
2026-05-16 20:57:30,12.4,12.4,0.911,0.907,0,0,0,3.21,0.0200,0.0201,0.00197,0,3.83,3.82,3.65,4.07,7.24,15.1,0.367,29.3,20,0
2026-05-16 20:58:00,12.4,12.4,0.912,0.909,0,0,0,3.21,0.0195,0.0203,0.00161,0,3.84,3.83,3.65,4.07,7.23,15.1,0.300,29.4,20,0
2026-05-16 20:58:30,12.4,12.4,0.908,0.908,0,0,0,3.23,0.0200,0.0199,0.00123,0,3.90,3.81,3.64,4.06,7.24,15.1,0.423,29.4,20,0
2026-05-16 20:59:00,12.4,12.4,0.911,0.902,0,0,0,3.23,0.0196,0.0201,0.00123,0,3.91,3.81,3.63,4.05,7.24,15.1,0.293,29.4,20,0
2026-05-16 20:59:30,12.4,12.4,0.913,0.908,0,0,0,3.23,0.0196,0.0201,0.00166,0,3.97,3.80,3.61,4.04,7.25,15.1,0.355,29.3,20,0
2026-05-16 21:00:00,12.4,12.4,0.909,0.914,0,0,0,3.22,0.0200,0.0199,0.00192,0,3.97,3.80,3.62,4.04,7.25,15.1,0.334,29.1,20,0
2026-05-16 21:00:30,12.4,12.4,0.904,0.917,0,0,0,3.23,0.0192,0.0199,0.00172,0,3.98,3.79,3.62,4.04,7.23,15.1,0.424,28.9,20,0
2026-05-16 21:01:00,12.4,12.4,0.907,0.916,0,0,0,3.23,0.0200,0.0200,0.00152,0,3.91,3.81,3.63,4.06,7.24,15.1,0.377,28.9,20,0
2026-05-16 21:01:30,12.4,12.4,0.914,0.915,0,0,0,3.23,0.0202,0.0198,0.00145,0,3.94,3.80,3.63,4.05,7.23,15.1,0.341,28.9,20,0
2026-05-16 21:02:00,12.4,12.4,0.914,0.914,0,0,0,3.23,0.0199,0.0198,0.00208,0,3.98,3.80,3.62,4.04,7.24,15.1,0.448,28.9,20,0
2026-05-16 21:02:30,12.4,12.4,0.916,0.911,0,0,0,3.23,0.0202,0.0199,0.00210,0,3.98,3.80,3.62,4.04,7.24,15.1,0.268,29.1,20,0
2026-05-16 21:03:00,12.4,12.4,0.912,0.915,0,0,0,3.23,0.0198,0.0201,0.00184,0,4.00,3.79,3.62,4.04,7.24,15.1,0.313,29.0,20,0
2026-05-16 21:03:30,12.4,12.4,0.911,0.918,0,0,0,3.24,0.0196,0.0199,0.00201,0,4.04,3.78,3.61,4.03,7.24,15.1,0.419,28.9,20,0
2026-05-16 21:04:00,12.4,12.4,0.916,0.910,0,0,0,3.24,0.0196,0.0201,0.00141,0,4.10,3.77,3.60,4.01,7.24,15.1,0.339,28.9,20,0
2026-05-16 21:04:30,12.4,12.4,0.914,0.909,0,0,0,3.23,0.0196,0.0198,0.00157,0,4.11,3.77,3.60,4.01,7.25,15.2,0.394,28.9,20,0
2026-05-16 21:05:00,12.5,12.4,0.910,0.921,0,0,0,3.24,0.0195,0.0196,0.00161,0,4.16,3.75,3.59,4.00,7.24,15.2,0.466,28.9,20,0
2026-05-16 21:05:30,12.5,12.5,0.916,0.915,0,0,0,3.24,0.0199,0.0199,0.00170,0,4.19,3.75,3.58,4.00,7.24,15.2,0.412,29.0,20,0
2026-05-16 21:06:00,12.5,12.5,0.920,0.911,0,0,0,3.25,0.0198,0.0198,0.00161,0,4.21,3.74,3.57,3.98,7.24,15.2,0.385,28.9,20,0
2026-05-16 21:06:30,12.5,12.5,0.919,0.910,0,0,0,3.24,0.0196,0.0199,0.00192,0,4.20,3.74,3.57,3.99,7.25,15.2,0.421,28.9,20,0
2026-05-16 21:07:00,12.5,12.5,0.915,0.910,0,0,0,3.24,0.0196,0.0202,0.00179,0,4.17,3.75,3.58,3.99,7.24,15.2,0.354,28.8,20,0
2026-05-16 21:07:30,12.5,12.4,0.911,0.918,0,0,0,3.24,0.0202,0.0197,0.00170,0,4.15,3.76,3.59,4.00,7.24,15.2,0.354,28.8,20,0
2026-05-16 21:08:00,12.5,12.4,0.917,0.918,0,0,0,3.25,0.0201,0.0198,0.00199,0,4.16,3.75,3.59,4.00,7.25,15.2,0.455,28.8,20,0
2026-05-16 21:08:30,12.5,12.5,0.915,0.911,0,0,0,3.24,0.0201,0.0200,0.00186,0,4.15,3.76,3.58,4.00,7.24,15.2,0.375,28.7,20,0
2026-05-16 21:09:00,12.4,12.4,0.918,0.921,0,0,0,3.21,0.0193,0.0194,0.00188,0,3.97,3.81,3.54,4.08,7.24,15.1,0.397,28.8,20,0
2026-05-16 21:09:30,12.1,12.1,0.922,0.912,0,0,0,3.13,0.0193,0.0201,0.00190,0,3.51,3.90,3.20,4.37,7.24,14.7,0.367,28.8,20,0
2026-05-16 21:10:00,12.0,12.0,0.920,0.930,0,0,0,3.08,0.0199,0.0198,0.00190,0,3.40,3.90,3.09,4.45,7.24,14.6,0.296,28.7,20,0
2026-05-16 21:10:30,11.9,11.9,0.915,0.917,0,0,0,3.09,0.0193,0.0195,0.00192,0,3.37,3.91,3.06,4.47,7.24,14.5,0.440,28.7,20,0
2026-05-16 21:11:00,11.9,11.9,0.913,0.923,0,0,0,3.07,0.0196,0.0195,0.00148,0,3.31,3.92,3.02,4.50,7.24,14.5,0.318,28.7,20,0
2026-05-16 21:11:30,11.9,11.9,0.926,0.923,0,0,0,3.07,0.0201,0.0193,0.00201,0,3.31,3.93,3.03,4.50,7.24,14.5,0.358,28.7,20,0
2026-05-16 21:12:00,11.9,11.9,0.915,0.913,0,0,0,3.07,0.0192,0.0195,0.00195,0,3.31,3.92,3.02,4.50,7.23,14.5,0.392,28.7,20,0
2026-05-16 21:12:30,11.9,11.9,0.920,0.925,0,0,0,3.07,0.0198,0.0195,0.00130,0,3.31,3.91,3.03,4.50,7.24,14.5,0.278,28.8,20,0
2026-05-16 21:13:00,11.9,11.9,0.923,0.927,0,0,0,3.05,0.0195,0.0204,0.00157,0,3.28,3.91,3.01,4.52,7.24,14.4,0.399,28.9,20,0
2026-05-16 21:13:30,11.9,11.9,0.929,0.924,0,0,0,3.05,0.0199,0.0197,0.00186,0,3.26,3.91,3.00,4.51,7.24,14.4,0.360,29.0,20,0
2026-05-16 21:14:00,11.8,11.8,0.919,0.924,0,0,0,3.04,0.0199,0.0201,0.00222,0,3.28,3.86,3.02,4.48,7.23,14.4,0.395,29.0,20,0
2026-05-16 21:14:30,11.8,11.8,0.926,0.920,0,0,0,3.02,0.0199,0.0195,0.00201,0,3.29,3.82,3.01,4.42,7.24,14.3,0.469,28.9,20,0
2026-05-16 21:15:00,11.7,11.6,0.925,0.920,0,0,0,3.00,0.0199,0.0195,0.00168,0,3.26,3.77,2.99,4.37,7.23,14.2,0.408,28.9,20,0
2026-05-16 21:15:30,11.5,11.5,0.917,0.924,0,0,0,2.99,0.0192,0.0197,0.00161,0,3.22,3.74,2.96,4.28,7.24,14.0,0.358,28.8,20,0
2026-05-16 21:16:00,11.3,11.3,0.918,0.927,0,0,0,2.99,0.0197,0.0195,0.00177,0,3.19,3.70,2.91,4.22,7.24,13.8,0.392,28.7,20,0
2026-05-16 21:16:30,11.1,11.1,0.922,0.920,0,0,0,2.99,0.0195,0.0198,0.00206,0,3.15,3.66,2.86,4.16,7.24,13.6,0.378,28.8,20,0
2026-05-16 21:17:00,11.0,11.0,0.920,0.930,0,0,0,3.00,0.0198,0.0198,0.00213,0,3.12,3.59,2.85,4.15,7.24,13.5,0.361,29.0,20,0
2026-05-16 21:17:30,11.0,10.9,0.923,0.922,0,0,0,3.00,0.0190,0.0202,0.00222,0,3.11,3.61,2.85,4.09,7.23,13.5,0.330,29.1,20,0
2026-05-16 21:18:00,10.8,10.8,0.926,0.916,0,0,0,3.00,0.0196,0.0197,0.00237,0,3.10,3.54,2.85,4.05,7.24,13.4,0.412,29.1,20,0
2026-05-16 21:18:30,10.7,10.7,0.926,0.926,0,0,0,3.00,0.0191,0.0193,0.00242,0,3.09,3.55,2.83,3.99,7.23,13.3,0.451,29.1,20,0
2026-05-16 21:19:00,10.6,10.6,0.923,0.928,0,0,0,2.99,0.0191,0.0197,0.00208,0,3.05,3.51,2.81,3.97,7.24,13.2,0.345,29.3,20,0
2026-05-16 21:19:30,10.5,10.5,0.926,0.922,0,0,0,3.00,0.0196,0.0194,0.00195,0,3.04,3.49,2.79,3.91,7.23,13.1,0.351,29.2,20,0
2026-05-16 21:20:00,10.4,10.4,0.924,0.922,0,0,0,2.99,0.0193,0.0199,0.00224,0,2.99,3.44,2.74,3.89,7.26,12.9,0.393,29.2,20,0
2026-05-16 21:20:30,10.2,10.2,0.919,0.922,0,0,0,2.99,0.0191,0.0195,0.00192,0,2.98,3.40,2.71,3.83,7.25,12.8,0.301,28.9,20,0
2026-05-16 21:21:00,9.99,9.99,0.925,0.919,0,0,0,2.99,0.0191,0.0196,0.00188,0,2.89,3.35,2.66,3.77,7.24,12.6,0.429,28.8,20,0
2026-05-16 21:21:30,9.81,9.81,0.928,0.929,0,0,0,2.99,0.0197,0.0199,0.00226,0,2.86,3.29,2.61,3.73,7.24,12.4,0.396,28.8,20,0
2026-05-16 21:22:00,9.75,9.75,0.923,0.922,0,0,0,3.00,0.0195,0.0196,0.00125,0,2.86,3.29,2.59,3.70,7.22,12.3,0.410,28.9,20,0
2026-05-16 21:22:30,9.69,9.68,0.928,0.920,0,0,0,2.99,0.0196,0.0194,0.00242,0,2.84,3.24,2.58,3.70,7.24,12.3,0.392,28.9,20,0
2026-05-16 21:23:00,9.53,9.53,0.937,0.932,0,0,0,2.99,0.0197,0.0197,0.00170,0,2.79,3.21,2.58,3.63,7.24,12.1,0.444,29.0,20,0
2026-05-16 21:23:30,9.46,9.45,0.933,0.925,0,0,0,2.99,0.0192,0.0194,0.00213,0,2.80,3.15,2.54,3.65,7.24,12.1,0.381,29.1,20,0
2026-05-16 21:24:00,9.35,9.35,0.933,0.928,0,0,0,3.00,0.0194,0.0195,0.00215,0,2.77,3.14,2.51,3.60,7.23,12.0,0.380,29.2,20,0
2026-05-16 21:24:30,9.23,9.23,0.928,0.925,0,0,0,2.99,0.0194,0.0192,0.00213,0,2.74,3.08,2.51,3.58,7.02,11.8,0.353,29.3,20,0
2026-05-16 21:25:00,9.16,9.15,0.931,0.919,0,0,0,3.00,0.0198,0.0196,0.00235,0,2.71,3.08,2.52,3.52,6.85,11.8,0.392,29.2,20,0
2026-05-16 21:25:30,9.07,9.07,0.928,0.932,0,0,0,3.00,0.0193,0.0196,0.00219,0,2.69,3.09,2.46,3.51,6.80,11.7,0.334,29.0,20,0
2026-05-16 21:26:00,8.90,8.90,0.933,0.928,0,0,0,3.00,0.0192,0.0192,0.00239,0,2.66,3.02,2.42,3.45,6.75,11.5,0.398,28.9,20,0
2026-05-16 21:26:30,8.81,8.80,0.930,0.928,0,0,0,2.99,0.0196,0.0194,0.00217,0,2.63,3.01,2.43,3.41,6.66,11.4,0.352,28.6,20,0
2026-05-16 21:27:00,8.62,8.61,0.925,0.930,0,0,0,2.99,0.0198,0.0190,0.00271,0,2.60,2.94,2.36,3.37,6.56,11.3,0.376,28.6,20,0
2026-05-16 21:27:30,8.55,8.56,0.936,0.930,0,0,0,3.00,0.0191,0.0191,0.00192,0,2.60,2.94,2.34,3.33,6.46,11.2,0.414,28.6,20,0
2026-05-16 21:28:00,8.61,8.61,0.936,0.918,0,0,0,3.00,0.0192,0.0194,0.00226,0,2.60,2.94,2.37,3.35,6.40,11.2,0.378,28.5,20,0
2026-05-16 21:28:30,8.57,8.57,0.931,0.934,0,0,0,3.00,0.0194,0.0194,0.00231,0,2.60,2.97,2.36,3.30,6.37,11.2,0.355,28.3,20,0
2026-05-16 21:29:00,8.66,8.67,0.933,0.931,0,0,0,3.00,0.0190,0.0191,0.00235,0,2.64,2.97,2.38,3.34,6.37,11.3,0.381,28.2,20,0
2026-05-16 21:29:30,8.69,8.69,0.927,0.928,0,0,0,3.01,0.0195,0.0196,0.00251,0,2.66,2.98,2.38,3.34,6.41,11.3,0.404,28.2,20,0
2026-05-16 21:30:00,8.73,8.72,0.937,0.927,0,0,0,3.00,0.0194,0.0191,0.00213,0,2.68,2.99,2.36,3.38,6.46,11.4,0.372,28.1,20,0
2026-05-16 21:30:30,8.87,8.87,0.933,0.934,0,0,0,3.01,0.0190,0.0195,0.00228,0,2.71,3.01,2.42,3.41,6.53,11.5,0.364,28.1,20,0
2026-05-16 21:31:00,9.00,9.00,0.932,0.924,0,0,0,3.01,0.0197,0.0192,0.00282,0,2.74,3.06,2.44,3.44,6.59,11.6,0.385,28.0,20,0
2026-05-16 21:31:30,9.13,9.12,0.935,0.931,0,0,0,3.00,0.0191,0.0195,0.00231,0,2.77,3.08,2.47,3.49,6.64,11.8,0.440,28.0,20,0
2026-05-16 21:32:00,9.27,9.28,0.932,0.927,0,0,0,3.01,0.0193,0.0191,0.00246,0,2.80,3.10,2.51,3.55,6.69,11.9,0.341,28.0,20,0
2026-05-16 21:32:30,9.39,9.40,0.933,0.942,0,0,0,3.01,0.0191,0.0192,0.00251,0,2.86,3.15,2.52,3.58,6.74,12.0,0.409,27.9,20,0
2026-05-16 21:33:00,9.49,9.49,0.940,0.933,0,0,0,3.00,0.0192,0.0189,0.00188,0,2.88,3.19,2.51,3.61,6.77,12.1,0.401,27.9,20,0
2026-05-16 21:33:30,9.71,9.71,0.929,0.934,0,0,0,3.01,0.0187,0.0194,0.00273,0,2.95,3.23,2.58,3.67,6.83,12.3,0.418,27.9,20,0
2026-05-16 21:34:00,9.90,9.90,0.938,0.928,0,0,0,3.00,0.0194,0.0194,0.00251,0,2.98,3.28,2.63,3.72,6.86,12.5,0.378,28.0,20,0
2026-05-16 21:34:30,10.0,10.1,0.937,0.927,0,0,0,3.01,0.0191,0.0191,0.00222,0,3.00,3.31,2.66,3.80,6.89,12.6,0.329,28.1,20,0
2026-05-16 21:35:00,10.1,10.1,0.934,0.944,0,0,0,3.00,0.0193,0.0193,0.00266,0,3.00,3.37,2.66,3.81,6.95,12.7,0.342,28.2,20,0
2026-05-16 21:35:30,10.3,10.3,0.938,0.934,0,0,0,3.01,0.0192,0.0194,0.00255,0,3.01,3.39,2.74,3.87,6.97,12.9,0.361,28.2,20,0
2026-05-16 21:36:00,10.4,10.4,0.939,0.934,0,0,0,3.00,0.0190,0.0194,0.00206,0,3.07,3.44,2.74,3.87,7.02,13.0,0.389,28.1,20,0
2026-05-16 21:36:30,10.4,10.4,0.933,0.938,0,0,0,3.00,0.0193,0.0190,0.00251,0,3.05,3.43,2.73,3.89,7.06,13.0,0.440,28.1,20,0
2026-05-16 21:37:00,10.5,10.5,0.938,0.934,0,0,0,3.01,0.0192,0.0194,0.00197,0,3.07,3.49,2.76,3.92,7.13,13.1,0.371,28.3,20,0
2026-05-16 21:37:30,10.6,10.6,0.937,0.934,0,0,0,2.99,0.0191,0.0194,0.00269,0,3.08,3.49,2.79,3.98,7.13,13.2,0.409,28.3,20,0
2026-05-16 21:38:00,10.6,10.6,0.938,0.939,0,0,0,3.00,0.0192,0.0191,0.00217,0,3.10,3.49,2.78,3.99,7.08,13.2,0.400,28.4,20,0
2026-05-16 21:38:30,10.7,10.7,0.930,0.932,0,0,0,3.00,0.0194,0.0188,0.00222,0,3.10,3.49,2.80,4.00,7.07,13.2,0.329,28.4,20,0
2026-05-16 21:39:00,10.7,10.7,0.937,0.933,0,0,0,3.00,0.0198,0.0194,0.00215,0,3.09,3.49,2.80,4.00,7.12,13.2,0.318,28.5,20,0
2026-05-16 21:39:30,10.7,10.7,0.933,0.940,0,0,0,3.00,0.0189,0.0194,0.00213,0,3.09,3.49,2.80,4.02,7.17,13.2,0.353,28.6,20,0
2026-05-16 21:40:00,10.7,10.7,0.939,0.943,0,0,0,3.01,0.0194,0.0192,0.00231,0,3.10,3.50,2.81,4.02,7.22,13.3,0.334,28.5,20,0
2026-05-16 21:40:30,10.7,10.7,0.944,0.947,0,0,0,3.00,0.0191,0.0188,0.00208,0,3.09,3.53,2.79,4.02,7.22,13.3,0.401,28.6,20,0
2026-05-16 21:41:00,10.7,10.7,0.939,0.937,0,0,0,2.99,0.0184,0.0191,0.00219,0,3.09,3.52,2.80,4.00,7.25,13.2,0.389,28.6,20,0
2026-05-16 21:41:30,10.7,10.7,0.942,0.935,0,0,0,3.01,0.0192,0.0194,0.00235,0,3.09,3.50,2.81,3.99,7.24,13.2,0.433,28.6,20,0
2026-05-16 21:42:00,10.7,10.7,0.941,0.939,0,0,0,3.00,0.0190,0.0196,0.00264,0,3.10,3.50,2.79,3.99,7.25,13.2,0.395,28.6,20,0
2026-05-16 21:42:30,10.6,10.6,0.947,0.941,0,0,0,3.00,0.0198,0.0194,0.00219,0,3.08,3.51,2.79,3.98,7.21,13.2,0.432,28.7,20,0
2026-05-16 21:43:00,10.6,10.6,0.942,0.941,0,0,0,3.00,0.0190,0.0192,0.00260,0,3.06,3.48,2.78,3.99,7.24,13.1,0.348,28.8,20,0
2026-05-16 21:43:30,10.6,10.6,0.939,0.941,0,0,0,3.01,0.0194,0.0194,0.00231,0,3.05,3.50,2.80,3.97,7.25,13.2,0.369,28.8,20,0
2026-05-16 21:44:00,10.5,10.5,0.935,0.939,0,0,0,2.99,0.0199,0.0195,0.00233,0,3.04,3.47,2.77,3.95,7.23,13.1,0.375,28.8,20,0
2026-05-16 21:44:30,10.5,10.4,0.941,0.943,0,0,0,3.00,0.0193,0.0192,0.00213,0,3.04,3.46,2.75,3.92,7.19,13.0,0.447,28.6,20,0
2026-05-16 21:45:00,10.3,10.3,0.938,0.941,0,0,0,3.00,0.0188,0.0191,0.00237,0,2.99,3.43,2.75,3.87,7.24,12.9,0.370,28.3,20,0
2026-05-16 21:45:30,10.3,10.3,0.941,0.943,0,0,0,2.99,0.0192,0.0189,0.00213,0,3.00,3.40,2.71,3.86,7.18,12.8,0.411,28.3,20,0
2026-05-16 21:46:00,10.2,10.2,0.947,0.932,0,0,0,3.00,0.0186,0.0190,0.00226,0,2.97,3.37,2.71,3.85,7.25,12.8,0.372,28.3,20,0
2026-05-16 21:46:30,10.2,10.2,0.941,0.936,0,0,0,3.00,0.0192,0.0195,0.00224,0,2.95,3.41,2.71,3.83,7.25,12.8,0.396,28.3,20,0
2026-05-16 21:47:00,10.2,10.2,0.941,0.937,0,0,0,3.01,0.0190,0.0192,0.00244,0,2.96,3.40,2.69,3.85,7.20,12.8,0.370,28.5,20,0
2026-05-16 21:47:30,10.2,10.2,0.937,0.946,0,0,0,3.00,0.0193,0.0189,0.00235,0,2.97,3.38,2.71,3.84,7.25,12.8,0.388,28.4,20,0
2026-05-16 21:48:00,10.2,10.2,0.945,0.944,0,0,0,3.00,0.0189,0.0188,0.00293,0,2.95,3.39,2.69,3.84,7.25,12.7,0.416,28.4,20,0
2026-05-16 21:48:30,10.2,10.1,0.941,0.945,0,0,0,3.00,0.0192,0.0195,0.00204,0,2.97,3.38,2.69,3.81,7.26,12.7,0.384,28.5,20,0
2026-05-16 21:49:00,10.2,10.2,0.945,0.955,0,0,0,3.01,0.0190,0.0191,0.00257,0,3.00,3.42,2.72,3.82,7.24,12.8,0.328,28.6,20,0
2026-05-16 21:49:30,10.2,10.2,0.937,0.944,0,0,0,3.00,0.0189,0.0193,0.00235,0,3.00,3.37,2.70,3.84,7.23,12.8,0.400,28.5,20,0
2026-05-16 21:50:00,10.2,10.2,0.958,0.948,0,0,0,3.00,0.0193,0.0194,0.00275,0,3.01,3.38,2.71,3.83,7.24,12.8,0.393,28.6,20,0
2026-05-16 21:50:30,10.2,10.2,0.941,0.942,0,0,0,3.00,0.0189,0.0192,0.00280,0,3.02,3.38,2.68,3.86,7.26,12.8,0.454,28.6,20,0
2026-05-16 21:51:00,10.2,10.2,0.941,0.948,0,0,0,3.00,0.0190,0.0191,0.00275,0,3.01,3.37,2.69,3.83,7.25,12.8,0.358,28.7,20,0
2026-05-16 21:51:30,10.2,10.2,0.944,0.940,0,0,0,2.99,0.0190,0.0182,0.00251,0,3.01,3.39,2.69,3.82,7.19,12.8,0.346,28.6,20,0
2026-05-16 21:52:00,10.1,10.1,0.948,0.951,0,0,0,2.99,0.0193,0.0187,0.00264,0,2.98,3.37,2.67,3.82,7.25,12.7,0.399,28.6,20,0
2026-05-16 21:52:30,10.1,10.1,0.947,0.943,0,0,0,3.00,0.0188,0.0188,0.00251,0,2.97,3.35,2.68,3.82,7.25,12.7,0.349,28.8,20,0
2026-05-16 21:53:00,10.1,10.1,0.942,0.949,0,0,0,3.00,0.0190,0.0192,0.00248,0,2.99,3.35,2.68,3.82,7.23,12.7,0.392,28.8,20,0
2026-05-16 21:53:30,10.1,10.1,0.942,0.940,0,0,0,3.01,0.0192,0.0189,0.00233,0,2.96,3.34,2.70,3.83,7.24,12.7,0.394,28.7,20,0
2026-05-16 21:54:00,10.1,10.1,0.950,0.953,0,0,0,3.00,0.0193,0.0190,0.00255,0,2.97,3.34,2.69,3.81,7.22,12.7,0.304,28.6,20,0
2026-05-16 21:54:30,10.0,10.0,0.953,0.942,0,0,0,2.99,0.0188,0.0191,0.00262,0,2.94,3.34,2.68,3.78,7.24,12.6,0.386,28.5,20,0
2026-05-16 21:55:00,9.92,9.92,0.948,0.947,0,0,0,2.99,0.0186,0.0185,0.00251,0,2.90,3.32,2.66,3.73,7.26,12.5,0.337,28.3,20,0
2026-05-16 21:55:30,9.88,9.88,0.941,0.943,0,0,0,3.01,0.0191,0.0191,0.00309,0,2.92,3.30,2.64,3.71,7.20,12.5,0.385,28.2,20,0
2026-05-16 21:56:00,9.89,9.88,0.952,0.944,0,0,0,3.00,0.0186,0.0189,0.00260,0,2.91,3.31,2.65,3.72,7.18,12.5,0.367,28.3,20,0
2026-05-16 21:56:30,9.88,9.88,0.950,0.945,0,0,0,3.00,0.0188,0.0186,0.00251,0,2.91,3.30,2.63,3.72,7.20,12.5,0.377,28.4,20,0
2026-05-16 21:57:00,9.87,9.88,0.941,0.940,0,0,0,3.01,0.0188,0.0194,0.00251,0,2.92,3.31,2.63,3.71,7.22,12.5,0.371,28.3,20,0
2026-05-16 21:57:30,9.89,9.89,0.943,0.947,0,0,0,3.00,0.0187,0.0194,0.00192,0,2.93,3.30,2.64,3.72,7.18,12.5,0.370,28.3,20,0
2026-05-16 21:58:00,9.90,9.89,0.946,0.956,0,0,0,3.00,0.0189,0.0187,0.00255,0,2.93,3.30,2.62,3.75,7.18,12.5,0.319,28.5,20,0
2026-05-16 21:58:30,9.89,9.90,0.943,0.948,0,0,0,3.00,0.0188,0.0189,0.00257,0,2.93,3.31,2.63,3.73,7.18,12.5,0.366,28.5,20,0
2026-05-16 21:59:00,9.90,9.90,0.949,0.947,0,0,0,3.00,0.0190,0.0188,0.00278,0,2.93,3.31,2.64,3.73,7.18,12.5,0.406,28.5,20,0
2026-05-16 21:59:30,9.89,9.90,0.946,0.955,0,0,0,2.99,0.0190,0.0185,0.00228,0,2.92,3.30,2.65,3.72,7.22,12.5,0.367,28.4,20,0
