"Time","T2","T3","TT101","TT102","TT102_set","TT201","TT202","TT203","TT204","TT205","TT206","TT207","TT208","TT209","TT210","TT301","TT302","TT302_set","TT303","TT304","TT305","TT306","TT307","TT401","TT402","TT402_set","TT501","TT502","TT503","TT504","TT601","TT602","TT603","TT604","TT605","TT606","TT701","TT702","TT703","TT704","TT711","TT712","TT713","TT714","TT721","TT722","TT723","TT724","TT731","TT732","TT733","TT734","TT801","TT901","TT902","TTA01","TTR01","TTR02","TTR03","TTR04","TTR05","TgasCHP"
2026-06-11 13:36:30,24.4,25.6,59.5,70.7,70.8,31.5,27.1,33.5,43.5,51.5,51.6,31.5,42.7,52.7,52.8,27.1,36.7,0,24.6,23.1,27.8,24.4,25.0,59.4,70.7,70.5,29.1,30.7,27.1,28.2,26.7,25.7,29.2,28.3,29.0,27.7,60.2,71.3,15.5,31.5,60.1,70.7,14.4,33.1,60.1,71.0,14.8,35.5,60.1,71.6,15.2,31.9,31.3,59.9,71.2,56.5,19.1,13.6,31.4,33.6,33.5,27.6
2026-06-11 13:37:00,24.4,25.6,59.6,70.8,70.8,31.6,27.0,33.5,43.5,51.5,51.6,31.5,42.8,52.7,52.8,27.0,36.8,0,24.6,23.1,27.8,24.4,25.0,59.4,70.7,70.5,29.1,30.6,27.2,28.2,26.7,25.7,29.2,28.3,29.0,27.7,60.2,71.4,15.8,31.6,60.1,70.8,14.8,33.2,60.1,71.1,15.1,35.6,60.2,71.7,15.6,32.1,31.3,59.9,71.3,56.5,19.6,14.0,31.5,33.7,33.5,27.6
2026-06-11 13:37:30,24.4,25.6,59.6,70.8,70.8,31.6,27.0,33.5,43.5,51.5,51.6,31.5,42.7,52.7,52.8,27.1,36.7,0,24.6,23.1,27.8,24.3,25.0,59.5,70.7,70.5,29.1,30.7,27.2,28.2,26.7,25.7,29.3,28.3,29.0,27.7,60.2,71.5,16.1,31.6,60.1,70.9,15.2,33.3,60.1,71.2,15.5,35.6,60.2,71.8,15.9,32.2,31.3,59.9,71.4,56.5,20.0,14.4,31.6,33.8,33.5,27.6
2026-06-11 13:38:00,24.4,25.6,59.6,70.9,70.8,31.6,27.1,33.5,43.5,51.5,51.6,31.5,42.8,52.7,52.9,27.1,36.7,0,24.6,23.1,27.8,24.3,25.0,59.5,70.7,70.5,29.1,30.7,27.2,28.3,26.7,25.7,29.2,28.3,28.9,27.7,60.1,71.6,16.4,31.7,60.2,71.0,15.5,33.5,60.1,71.3,15.8,35.6,60.1,71.8,16.2,32.2,31.3,59.9,71.4,56.5,20.3,14.7,31.8,33.9,33.6,27.7
2026-06-11 13:38:30,24.5,25.6,59.6,71.1,70.8,31.6,27.1,33.5,43.5,51.5,51.6,31.5,42.8,52.7,52.8,27.0,36.7,0,24.6,23.1,27.8,24.4,25.0,59.4,70.8,70.5,29.1,30.7,27.2,28.3,26.8,25.8,29.2,28.3,28.9,27.7,60.2,71.7,16.7,31.8,60.2,71.1,15.8,33.5,60.1,71.3,16.1,35.7,60.1,71.9,16.5,32.3,31.3,59.9,71.5,56.5,20.7,15.1,31.8,34.0,33.5,27.8
2026-06-11 13:39:00,24.5,25.6,59.6,71.2,70.8,31.6,27.1,33.5,43.5,51.5,51.6,31.5,42.8,52.7,52.9,27.1,36.7,0,24.6,23.1,27.8,24.4,25.0,59.5,70.8,70.5,29.1,30.7,27.2,28.3,26.8,25.8,29.2,28.3,28.9,27.7,60.2,71.7,16.9,31.9,60.2,71.2,16.1,33.6,60.1,71.4,16.3,35.7,60.1,72.0,16.8,32.4,31.3,59.9,71.6,56.5,21.0,15.3,32.0,34.1,33.5,27.7
2026-06-11 13:39:30,24.5,25.6,59.6,71.3,70.8,31.6,27.1,33.5,43.5,51.5,51.6,31.5,42.8,52.7,52.8,27.0,36.7,0,24.6,23.1,27.8,24.4,25.0,59.5,70.8,70.5,29.2,30.7,27.2,28.4,26.8,25.8,29.2,28.3,28.9,27.7,60.2,71.9,17.1,31.9,60.2,71.3,16.1,33.5,60.1,71.5,16.4,35.6,60.1,72.0,16.9,32.4,31.2,59.8,71.7,56.5,20.6,14.9,32.0,34.1,33.6,27.8
2026-06-11 13:40:00,24.5,25.6,59.6,71.5,70.8,31.6,27.1,33.5,43.5,51.5,51.6,31.5,42.7,52.7,52.8,27.1,36.8,0,24.6,23.1,27.8,24.4,25.0,59.4,70.9,70.5,29.1,30.7,27.2,28.4,26.8,25.8,29.2,28.3,28.9,27.7,60.1,72.0,16.7,31.5,60.1,71.4,15.4,33.1,60.0,71.6,15.9,35.3,60.0,72.1,16.5,32.1,31.2,59.8,71.8,56.5,19.7,14.2,31.8,33.8,33.6,27.8
2026-06-11 13:40:30,24.5,25.6,59.6,71.6,70.1,31.7,27.1,33.5,43.5,51.5,51.6,31.5,42.8,52.7,52.8,27.1,36.7,0,24.6,23.1,27.8,24.4,25.0,59.4,70.9,69.7,29.2,30.7,27.3,28.4,26.8,25.8,29.2,28.3,28.9,27.7,60.0,72.1,16.2,30.9,60.0,71.5,14.6,32.5,59.9,71.7,15.1,34.8,59.8,72.2,15.8,31.8,31.2,59.8,71.9,56.4,18.6,13.3,31.3,33.2,33.6,27.8
2026-06-11 13:41:00,24.5,25.6,59.6,71.7,67.2,31.7,27.1,33.5,43.5,51.5,51.6,31.5,42.8,52.7,52.8,27.1,36.7,0,24.5,23.1,27.8,24.4,25.0,59.4,70.9,66.2,29.2,30.8,27.3,28.4,26.8,25.8,29.2,28.3,28.9,27.7,59.8,72.2,15.6,30.3,59.9,71.6,13.7,32.0,59.9,71.8,14.4,34.5,59.8,72.2,15.1,31.5,31.2,59.6,72.0,56.3,17.5,12.5,30.9,32.7,33.6,27.8
2026-06-11 13:41:30,24.5,25.6,59.5,71.7,67.2,31.7,27.1,33.5,43.5,51.5,51.6,31.5,42.8,52.7,52.8,27.1,36.7,0,24.6,23.1,27.8,24.4,25.0,59.3,70.9,66.2,29.2,30.8,27.3,28.5,26.8,25.8,29.2,28.3,28.9,27.7,59.7,72.4,15.0,29.9,59.9,71.7,13.0,31.7,59.9,71.9,13.7,34.3,59.8,72.4,14.4,31.2,31.2,59.5,72.1,56.2,17.0,12.1,30.5,32.4,33.6,27.9
2026-06-11 13:42:00,24.5,25.6,59.4,71.7,67.2,31.7,27.1,33.5,43.5,51.5,51.6,31.5,42.8,52.7,52.8,27.1,36.6,0,24.6,23.1,27.8,24.4,25.0,59.2,70.7,66.2,29.2,30.8,27.3,28.5,26.8,25.8,29.2,28.3,28.9,27.7,59.7,72.5,14.6,29.9,59.8,71.9,12.9,31.6,59.9,72.0,13.6,34.3,59.9,72.5,14.2,31.2,31.2,59.4,72.2,56.1,17.1,12.2,30.3,32.3,33.6,27.7
2026-06-11 13:42:30,24.5,25.7,59.3,71.4,67.2,31.7,27.1,33.5,43.5,51.5,51.6,31.5,42.8,52.7,52.8,27.1,36.7,0,24.6,23.1,27.8,24.4,25.0,59.1,70.5,66.2,29.2,30.8,27.3,28.5,26.8,25.8,29.2,28.3,28.9,27.7,59.7,72.5,14.6,30.2,59.8,71.9,13.1,31.8,59.9,72.1,13.7,34.4,59.9,72.6,14.3,31.3,31.2,59.3,72.2,56.1,17.4,12.4,30.5,32.5,33.6,27.7
2026-06-11 13:43:00,24.5,25.7,59.3,71.0,67.2,31.8,27.1,33.5,43.5,51.5,51.6,31.5,42.8,52.7,52.8,27.1,36.7,0,24.6,23.1,27.8,24.4,25.0,59.1,70.2,66.2,29.2,30.8,27.3,28.5,26.8,25.8,29.2,28.3,28.8,27.7,59.8,72.5,14.6,30.5,59.9,72.0,13.4,32.1,59.9,72.2,13.9,34.6,60.0,72.6,14.4,31.5,31.2,59.4,72.1,56.1,17.7,12.6,30.7,32.8,33.6,27.7
2026-06-11 13:43:30,24.5,25.7,59.2,70.6,67.2,31.8,27.1,33.5,43.5,51.5,51.6,31.5,42.8,52.7,52.9,27.1,36.7,0,24.6,23.1,27.8,24.4,25.0,59.2,70.0,66.2,29.2,30.8,27.4,28.5,26.8,25.8,29.2,28.2,28.8,27.7,59.8,72.4,14.8,30.8,59.9,72.0,13.7,32.3,60.0,72.2,14.1,34.8,60.0,72.7,14.7,31.7,31.1,59.4,71.9,56.1,18.0,12.9,30.9,33.1,33.6,27.9
2026-06-11 13:44:00,24.6,25.7,59.2,70.1,67.2,31.8,27.1,33.5,43.5,51.5,51.6,31.5,42.8,52.7,52.8,27.1,36.7,0,24.6,23.2,27.8,24.4,25.0,59.3,69.8,66.2,29.2,30.8,27.4,28.6,26.8,25.8,29.2,28.3,28.8,27.7,59.7,72.2,14.9,31.0,59.9,71.8,14.0,32.5,60.0,72.2,14.4,35.0,59.9,72.7,14.9,31.6,31.1,59.4,71.5,56.1,18.4,13.2,31.1,33.3,33.6,27.8
2026-06-11 13:44:30,24.6,25.7,59.2,69.6,67.2,31.8,27.1,33.5,43.5,51.5,51.6,31.5,42.7,52.7,52.8,27.1,36.7,0,24.6,23.2,27.8,24.4,25.0,59.3,69.6,66.2,29.2,30.8,27.4,28.6,26.8,25.8,29.2,28.2,28.8,27.7,59.7,71.8,15.1,31.3,59.8,71.6,14.3,32.7,59.9,72.0,14.6,35.1,59.9,72.6,15.2,31.8,31.2,59.4,71.1,56.1,18.7,13.5,31.3,33.4,33.6,27.8
2026-06-11 13:45:00,24.6,25.7,59.3,69.2,67.2,31.8,27.1,33.5,43.5,51.5,51.6,31.5,42.7,52.7,52.8,27.1,36.7,0,24.6,23.2,27.8,24.4,25.0,59.3,69.3,66.2,29.2,30.9,27.4,28.6,26.8,25.8,29.2,28.2,28.8,27.7,59.6,71.4,15.3,31.8,59.6,71.3,14.6,32.9,59.8,71.8,14.9,35.2,59.8,72.4,15.4,32.0,31.2,59.3,70.6,56.0,18.8,13.7,31.6,33.7,33.6,27.8
2026-06-11 13:45:30,24.6,25.7,59.2,68.9,67.2,31.8,27.1,33.5,43.5,51.5,51.6,31.5,42.8,52.7,52.9,27.1,36.7,0,24.6,23.2,27.8,24.4,25.0,59.2,69.1,66.2,29.3,30.9,27.4,28.6,26.8,25.8,29.2,28.3,28.8,27.7,59.5,71.0,15.5,32.2,59.5,70.9,14.8,33.2,59.6,71.4,15.1,35.4,59.7,72.1,15.6,32.2,31.2,59.2,70.2,55.9,18.8,13.9,31.9,33.9,33.6,27.7
2026-06-11 13:46:00,24.6,25.7,59.2,68.7,67.2,31.8,27.1,33.5,43.5,51.5,51.6,31.5,42.8,52.7,52.8,27.1,36.7,0,24.6,23.2,27.8,24.4,25.0,59.2,68.9,66.2,29.3,30.9,27.4,28.7,26.8,25.8,29.2,28.3,28.8,27.7,59.5,70.6,15.6,32.7,59.4,70.5,14.9,33.6,59.5,71.0,15.2,35.7,59.6,71.7,15.8,32.4,31.1,59.1,69.8,55.8,18.7,14.0,32.3,34.3,33.6,27.9
2026-06-11 13:46:30,24.6,25.7,59.1,68.6,67.2,31.8,27.1,33.5,43.5,51.5,51.6,31.5,42.8,52.7,52.9,27.1,36.7,0,24.6,23.1,27.8,24.4,25.0,59.1,68.7,66.2,29.3,30.9,27.4,28.7,26.9,25.8,29.2,28.3,28.8,27.7,59.5,70.3,15.7,33.2,59.4,70.1,14.9,34.0,59.4,70.6,15.2,36.0,59.5,71.4,15.8,32.7,31.1,59.0,69.5,55.8,18.5,13.9,32.6,34.7,33.6,27.8
2026-06-11 13:47:00,24.6,25.7,59.0,68.6,67.2,31.8,27.2,33.5,43.5,51.5,51.6,31.5,42.8,52.7,52.9,27.1,36.7,0,24.6,23.2,27.8,24.5,25.0,59.0,68.5,66.2,29.3,30.9,27.5,28.7,26.8,25.9,29.2,28.3,28.8,27.7,59.6,70.0,15.7,33.6,59.4,69.8,14.9,34.5,59.4,70.2,15.2,36.4,59.5,70.9,15.8,33.0,31.1,59.0,69.3,55.8,18.2,13.8,33.0,35.3,33.6,27.8
2026-06-11 13:47:30,24.6,25.7,58.9,68.5,67.2,31.8,27.1,33.5,43.5,51.5,51.6,31.5,42.7,52.8,52.8,27.1,36.7,0,24.6,23.2,27.8,24.4,25.1,58.9,68.3,66.2,29.3,30.9,27.5,28.7,26.8,25.8,29.2,28.3,28.8,27.7,59.7,69.9,15.7,33.9,59.5,69.6,14.8,34.9,59.5,69.9,15.1,36.8,59.5,70.6,15.8,33.3,31.1,59.0,69.3,55.8,17.9,13.7,33.4,35.7,33.6,27.9
2026-06-11 13:48:00,24.6,25.8,58.8,68.5,67.2,31.8,27.2,33.5,43.5,51.5,51.6,31.5,42.8,52.7,52.8,27.1,36.7,0,24.6,23.2,27.8,24.5,25.1,58.8,68.1,66.2,29.3,30.9,27.5,28.7,26.8,25.9,29.2,28.3,28.7,27.7,59.8,69.8,15.6,34.1,59.6,69.4,14.6,35.3,59.5,69.7,15.0,37.1,59.5,70.4,15.7,33.5,31.1,59.1,69.2,55.8,17.6,13.5,33.7,36.1,33.6,27.9
2026-06-11 13:48:30,24.6,25.8,58.9,68.4,67.2,31.9,27.2,33.5,43.5,51.5,51.6,31.5,42.8,52.6,52.8,27.1,36.7,0,24.6,23.1,27.8,24.4,25.0,58.7,67.9,66.2,29.3,30.9,27.5,28.8,26.9,25.9,29.2,28.3,28.7,27.7,60.0,69.7,15.5,34.2,59.7,69.3,14.4,35.6,59.7,69.6,14.8,37.3,59.7,70.2,15.5,33.8,31.0,59.2,69.1,55.9,17.3,13.3,33.9,36.4,33.6,27.9
2026-06-11 13:49:00,24.6,25.8,58.9,68.3,67.2,31.9,27.2,33.5,43.5,51.5,51.6,31.5,42.8,52.7,52.8,27.1,36.7,0,24.6,23.1,27.8,24.4,25.1,58.8,67.7,66.2,29.4,30.9,27.5,28.8,26.8,25.9,29.2,28.3,28.7,27.6,60.1,69.6,15.3,34.3,59.8,69.3,14.2,35.9,59.8,69.5,14.7,37.5,59.8,70.1,15.4,34.1,31.0,59.3,69.0,56.1,17.1,13.1,34.2,36.6,33.6,27.9
2026-06-11 13:49:30,24.6,25.8,59.0,68.1,67.2,31.9,27.2,33.5,43.5,51.5,51.6,31.5,42.8,52.7,52.8,27.1,36.6,0,24.6,23.2,27.7,24.4,25.1,58.9,67.5,66.2,29.4,31.0,27.6,28.8,26.9,25.9,29.2,28.2,28.7,27.7,60.1,69.5,15.1,34.0,60.0,69.2,14.0,36.1,59.9,69.4,14.5,37.6,60.0,70.0,15.2,34.2,31.0,59.5,68.8,56.2,17.0,12.9,34.2,36.7,33.6,27.8
2026-06-11 13:50:00,24.6,25.8,59.2,68.0,67.2,31.9,27.2,33.5,43.5,51.5,51.6,31.5,42.8,52.7,52.8,27.1,36.7,0,24.6,23.2,27.8,24.5,25.1,59.0,67.3,66.2,29.4,31.0,27.6,28.8,26.9,25.9,29.2,28.2,28.7,27.7,60.1,69.4,15.0,33.8,60.0,69.1,13.9,36.0,60.0,69.3,14.4,37.8,60.0,69.9,15.0,34.1,31.0,59.5,68.7,56.3,17.1,12.8,34.1,36.7,33.6,28.0
2026-06-11 13:50:30,24.7,25.8,59.3,67.9,67.2,31.9,27.2,33.5,43.5,51.5,51.6,31.5,42.8,52.7,52.9,27.1,36.7,0,24.6,23.2,27.8,24.4,25.0,59.2,67.1,66.2,29.4,31.0,27.6,28.8,26.9,25.9,29.2,28.2,28.7,27.7,60.0,69.2,14.9,33.7,60.0,68.9,13.8,35.8,60.0,69.2,14.3,37.8,60.0,69.8,15.0,34.1,30.9,59.6,68.5,56.3,17.1,12.8,33.9,36.6,33.6,27.9
2026-06-11 13:51:00,24.7,25.8,59.3,67.9,67.2,31.9,27.2,33.5,43.5,51.5,51.6,31.5,42.8,52.7,52.8,27.1,36.6,0,24.6,23.2,27.8,24.5,25.1,59.3,66.9,66.2,29.4,31.0,27.6,28.8,26.9,25.9,29.2,28.2,28.7,27.7,60.0,69.1,14.8,33.5,59.9,68.8,13.8,35.8,60.0,69.1,14.2,37.7,59.9,69.7,14.9,34.1,30.9,59.6,68.4,56.3,17.1,12.8,33.8,36.4,33.7,27.9
2026-06-11 13:51:30,24.7,25.8,59.4,68.0,67.2,32.0,27.2,33.5,43.5,51.5,51.6,31.5,42.8,52.7,52.8,27.1,36.6,0,24.6,23.2,27.8,24.5,25.1,59.4,66.8,66.2,29.4,31.0,27.6,28.9,26.9,25.9,29.1,28.2,28.7,27.7,60.0,69.0,14.8,33.5,60.0,68.6,13.8,35.7,60.0,68.9,14.2,37.6,59.9,69.5,14.9,34.0,30.9,59.5,68.3,56.2,17.1,12.8,33.7,36.3,33.7,28.0
2026-06-11 13:52:00,24.7,25.9,59.4,68.1,67.2,32.0,27.2,33.5,43.5,51.5,51.6,31.5,42.8,52.7,52.8,27.1,36.7,0,24.6,23.2,27.7,24.5,25.1,59.4,66.7,66.2,29.5,31.0,27.6,28.9,26.9,25.9,29.2,28.2,28.7,27.7,60.0,68.9,14.8,33.4,60.0,68.6,13.8,35.7,59.9,68.8,14.2,37.6,59.9,69.4,14.9,34.0,30.9,59.5,68.3,56.2,17.2,12.8,33.7,36.2,33.7,28.0
2026-06-11 13:52:30,24.7,25.9,59.3,68.1,67.2,32.0,27.2,33.5,43.5,51.5,51.6,31.5,42.8,52.7,52.9,27.1,36.7,0,24.6,23.2,27.8,24.5,25.1,59.4,66.6,66.2,29.5,31.0,27.6,28.9,26.9,25.9,29.1,28.2,28.7,27.7,60.1,68.9,14.8,33.5,60.0,68.5,13.8,35.7,60.0,68.8,14.2,37.6,59.9,69.3,14.9,34.1,30.9,59.5,68.3,56.2,17.2,12.8,33.7,36.3,33.7,28.0
2026-06-11 13:53:00,24.7,25.9,59.3,68.2,67.2,32.0,27.2,33.5,43.5,51.5,51.6,31.5,42.8,52.7,52.8,27.1,36.6,0,24.6,23.2,27.8,24.5,25.1,59.3,66.6,66.2,29.5,31.0,27.6,28.9,26.9,25.9,29.2,28.2,28.7,27.7,60.2,68.9,14.8,33.5,60.1,68.6,13.9,35.8,60.1,68.7,14.2,37.7,60.1,69.2,14.9,34.4,30.9,59.6,68.4,56.3,17.2,12.8,33.8,36.3,33.7,28.1
2026-06-11 13:53:30,24.7,25.9,59.4,68.2,67.2,32.0,27.2,33.5,43.5,51.5,51.6,31.5,42.8,52.7,52.9,27.1,36.7,0,24.6,23.2,27.8,24.5,25.1,59.2,66.6,66.2,29.5,31.1,27.7,28.9,26.9,25.9,29.2,28.2,28.7,27.7,60.2,69.0,14.7,33.4,60.2,68.6,13.8,35.8,60.2,68.8,14.2,37.7,60.2,69.2,14.9,34.3,30.9,59.7,68.5,56.3,17.3,12.8,33.9,36.4,33.7,28.0
2026-06-11 13:54:00,24.7,25.9,59.4,68.3,67.2,32.0,27.2,33.5,43.5,51.5,51.6,31.5,42.8,52.7,52.8,27.1,36.7,0,24.6,23.2,27.8,24.5,25.1,59.4,66.6,66.2,29.5,31.1,27.7,28.9,26.9,25.9,29.2,28.2,28.7,27.7,60.3,69.0,14.7,33.2,60.3,68.6,13.8,35.7,60.3,68.8,14.2,37.6,60.3,69.3,14.9,34.2,30.9,59.8,68.5,56.4,17.5,12.8,33.8,36.3,33.7,28.0
2026-06-11 13:54:30,24.7,25.9,59.5,68.2,67.2,32.0,27.2,33.5,43.5,51.5,51.6,31.5,42.8,52.7,52.9,27.1,36.6,0,24.6,23.2,27.8,24.5,25.1,59.5,66.5,66.2,29.5,31.1,27.7,28.9,26.9,26.0,29.2,28.3,28.7,27.7,60.3,69.0,14.8,33.0,60.3,68.7,13.9,35.6,60.3,68.9,14.3,37.5,60.3,69.3,14.9,34.1,30.9,59.8,68.5,56.5,17.7,13.0,33.6,36.1,33.7,28.0
2026-06-11 13:55:00,24.7,25.9,59.6,68.2,67.2,32.1,27.2,33.5,43.5,51.5,51.6,31.5,42.8,52.7,52.8,27.1,36.6,0,24.6,23.2,27.8,24.5,25.1,59.6,66.5,66.2,29.5,31.1,27.7,29.0,26.9,26.0,29.2,28.3,28.7,27.7,60.2,69.0,14.8,32.9,60.3,68.7,14.0,35.4,60.3,68.9,14.4,37.4,60.2,69.4,15.0,34.0,30.9,59.8,68.5,56.5,17.9,13.1,33.4,35.9,33.7,28.1
2026-06-11 13:55:30,24.8,25.9,59.7,68.2,66.9,32.1,27.2,33.5,43.5,51.5,51.6,31.5,42.8,52.7,52.8,27.1,36.7,0,24.6,23.2,27.8,24.5,25.1,59.6,66.5,66.1,29.6,31.1,27.7,29.0,26.9,26.0,29.2,28.2,28.7,27.7,60.2,69.0,15.0,32.8,60.3,68.7,14.2,35.2,60.3,68.9,14.5,37.2,60.2,69.4,15.2,33.9,30.9,59.9,68.5,56.5,18.2,13.3,33.3,35.7,33.7,28.0
2026-06-11 13:56:00,24.8,25.9,59.7,68.3,65.7,32.1,27.2,33.5,43.5,51.5,51.6,31.5,42.8,52.7,52.8,27.1,36.7,0,24.6,23.2,27.8,24.5,25.1,59.7,66.5,65.9,29.6,31.2,27.8,29.0,27.0,26.0,29.1,28.2,28.7,27.7,60.2,69.0,15.1,32.8,60.2,68.7,14.4,35.0,60.3,68.9,14.7,37.0,60.2,69.3,15.3,33.9,30.9,59.8,68.5,56.5,18.5,13.5,33.2,35.6,33.7,28.0
2026-06-11 13:56:30,24.8,25.9,59.7,68.3,65.7,32.1,27.2,33.5,43.5,51.5,51.6,31.5,42.8,52.7,52.9,27.1,36.7,0,24.6,23.2,27.8,24.5,25.1,59.7,66.5,65.9,29.6,31.2,27.8,29.1,27.0,26.0,29.1,28.2,28.7,27.7,60.2,69.1,15.2,32.7,60.2,68.7,14.5,35.0,60.3,68.9,14.9,36.9,60.2,69.3,15.5,33.8,30.9,59.8,68.5,56.4,18.7,13.7,33.2,35.5,33.7,28.0
2026-06-11 13:57:00,24.8,25.9,59.6,68.3,65.7,32.1,27.2,33.5,43.5,51.5,51.6,31.5,42.8,52.7,52.8,27.1,36.7,0,24.6,23.3,27.8,24.5,25.1,59.6,66.5,65.9,29.6,31.2,27.8,29.1,27.0,26.0,29.1,28.2,28.7,27.7,60.2,69.1,15.4,32.7,60.3,68.7,14.7,35.0,60.2,68.9,15.0,36.9,60.2,69.4,15.6,33.8,30.9,59.8,68.6,56.4,18.9,13.9,33.1,35.5,33.7,28.1
2026-06-11 13:57:30,24.8,26.0,59.6,68.4,65.7,32.1,27.3,33.5,43.5,51.5,51.6,31.5,42.8,52.7,52.8,27.1,36.7,0,24.6,23.2,27.8,24.5,25.1,59.6,66.6,65.9,29.6,31.2,27.8,29.1,27.0,26.0,29.2,28.2,28.7,27.7,60.3,69.1,15.6,32.6,60.3,68.8,14.9,34.9,60.2,68.9,15.2,36.8,60.2,69.4,15.8,33.8,30.9,59.8,68.6,56.4,18.9,13.7,33.1,35.4,33.7,28.1
2026-06-11 13:58:00,24.8,26.0,59.6,68.3,65.7,32.1,27.2,33.5,43.5,51.5,51.6,31.5,42.8,52.7,52.8,27.1,36.7,0,24.6,23.2,27.8,24.5,25.1,59.6,66.5,65.9,29.7,31.3,27.8,29.1,27.0,26.0,29.1,28.2,28.7,27.7,60.2,69.2,15.5,32.4,60.2,68.8,14.5,34.6,60.2,69.0,14.9,36.6,60.2,69.4,15.6,33.6,30.9,59.8,68.6,56.4,18.1,13.0,33.0,35.3,33.7,28.0
2026-06-11 13:58:30,24.8,26.0,59.6,68.3,65.7,32.2,27.2,33.5,43.5,51.5,51.6,31.5,42.8,52.7,52.9,27.2,36.7,0,24.6,23.3,27.8,24.5,25.1,59.6,66.5,65.9,29.7,31.3,27.9,29.1,27.0,26.0,29.1,28.2,28.7,27.7,60.0,69.2,15.1,31.9,60.1,68.8,13.7,34.1,60.1,69.0,14.2,36.2,60.1,69.4,15.0,33.2,30.9,59.7,68.6,56.4,17.1,12.2,32.6,34.7,33.8,28.1
2026-06-11 13:59:00,24.8,26.0,59.6,68.2,65.7,32.2,27.3,33.5,43.5,51.5,51.6,31.5,42.8,52.7,52.8,27.2,36.7,0,24.6,23.2,27.8,24.5,25.1,59.6,66.5,65.9,29.7,31.3,27.9,29.2,27.0,26.0,29.1,28.2,28.7,27.7,59.9,69.1,14.6,31.2,60.0,68.8,13.0,33.5,60.0,69.0,13.6,35.7,59.9,69.5,14.4,32.8,30.9,59.6,68.6,56.3,16.8,12.0,32.1,34.1,33.8,28.1
2026-06-11 13:59:30,24.8,26.0,59.5,68.2,65.7,32.2,27.3,33.5,43.5,51.5,51.6,31.5,42.8,52.7,52.9,27.1,36.7,0,24.6,23.2,27.8,24.6,25.1,59.5,66.5,65.9,29.7,31.3,27.9,29.2,27.0,26.0,29.1,28.2,28.6,27.7,59.8,69.1,14.4,31.1,59.9,68.8,12.9,33.3,59.9,69.0,13.5,35.5,60.0,69.5,14.2,32.7,30.9,59.5,68.5,56.1,16.8,12.1,31.7,33.7,33.8,28.1
2026-06-11 14:00:00,24.8,26.0,59.4,68.1,65.7,32.2,27.3,33.5,43.5,51.5,51.6,31.5,42.8,52.7,52.8,27.2,36.7,0,24.6,23.3,27.8,24.5,25.2,59.3,66.5,65.9,29.7,31.3,27.9,29.2,27.0,26.0,29.1,28.2,28.7,27.7,59.8,69.1,14.4,31.3,60.0,68.8,13.1,33.4,59.9,69.0,13.6,35.6,60.0,69.5,14.3,32.7,30.9,59.4,68.4,56.1,17.0,12.2,31.8,33.9,33.8,28.1
2026-06-11 14:00:30,24.8,26.0,59.3,68.1,65.7,32.2,27.3,33.5,43.5,51.5,51.6,31.5,42.8,52.7,52.8,27.2,36.7,0,24.6,23.3,27.8,24.5,25.1,59.2,66.4,65.9,29.7,31.3,27.9,29.2,27.0,26.0,29.1,28.2,28.7,27.7,59.9,69.0,14.5,31.6,59.9,68.7,13.3,33.7,59.9,69.0,13.7,35.8,60.0,69.5,14.4,32.8,30.9,59.3,68.4,56.0,17.2,12.4,32.0,34.2,33.8,28.1
2026-06-11 14:01:00,24.9,26.0,59.2,68.0,65.7,32.2,27.3,33.5,43.5,51.5,51.6,31.5,42.8,52.7,52.9,27.1,36.6,0,24.6,23.3,27.8,24.6,25.2,59.2,66.4,65.9,29.8,31.3,28.0,29.2,27.0,26.0,29.1,28.2,28.6,27.7,59.9,69.0,14.6,31.9,59.9,68.7,13.5,33.8,59.9,68.9,13.9,36.0,60.0,69.4,14.5,32.9,30.8,59.3,68.3,56.0,17.5,12.6,32.2,34.4,33.8,28.3
2026-06-11 14:01:30,24.9,26.0,59.2,67.9,65.7,32.3,27.3,33.5,43.5,51.5,51.6,31.5,42.8,52.7,52.8,27.2,36.7,0,24.6,23.3,27.8,24.6,25.1,59.2,66.3,65.9,29.8,31.4,28.0,29.3,27.0,26.0,29.1,28.2,28.6,27.7,59.9,69.0,14.7,32.1,59.9,68.6,13.7,33.9,59.9,68.9,14.1,36.2,60.0,69.3,14.7,33.1,30.8,59.3,68.3,56.1,17.7,12.8,32.3,34.7,33.8,28.1
2026-06-11 14:02:00,24.9,26.0,59.2,67.8,65.7,32.3,27.3,33.5,43.5,51.5,51.6,31.5,42.8,52.7,52.8,27.1,36.7,0,24.6,23.2,27.8,24.6,25.2,59.3,66.2,65.9,29.8,31.4,28.0,29.3,27.0,26.1,29.1,28.2,28.6,27.7,59.9,68.9,14.9,32.3,59.9,68.6,13.9,34.2,60.0,68.8,14.2,36.4,59.9,69.3,14.9,33.1,30.8,59.3,68.2,56.1,17.8,13.0,32.5,34.9,33.9,28.2
2026-06-11 14:02:30,24.9,26.1,59.2,67.7,65.7,32.3,27.3,33.5,43.5,51.5,51.6,31.5,42.8,52.7,52.8,27.2,36.6,0,24.6,23.3,27.8,24.6,25.2,59.3,66.2,65.9,29.8,31.4,28.0,29.3,27.0,26.1,29.1,28.2,28.6,27.7,59.9,68.8,15.1,32.4,59.9,68.5,14.1,34.3,59.9,68.7,14.4,36.5,59.9,69.3,15.0,33.2,30.8,59.4,68.1,56.1,18.0,13.1,32.6,35.0,33.9,28.2
