"Time","FT701","FT711","FT721","FT731","Power701","Power711","Power721","Power731","PsetPoint_701","PsetPoint_711","PsetPoint_721","PsetPoint_731","TT701","TT702","TT711","TT712","TT721","TT722","TT731","TT732","TsetPoint_701","TsetPoint_711","TsetPoint_721","TsetPoint_731","xPset_701","xPset_711","xPset_721","xPset_731","xTset_701","xTset_711","xTset_721","xTset_731"
2026-06-11 13:36:00,2.46,2.77,2.22,2.71,-31.6,-33.9,-27.6,-35.8,-31.1,-33.3,-26.9,-35.5,60.2,71.2,60.1,70.6,60.1,70.9,60.1,71.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 13:36:15,2.39,2.77,2.21,2.71,-30.7,-34.0,-27.8,-35.9,-31.1,-33.3,-26.9,-35.5,60.2,71.3,60.0,70.7,60.1,71.0,60.1,71.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 13:36:30,2.42,2.76,2.21,2.70,-31.2,-34.0,-27.8,-36.0,-31.1,-33.3,-26.9,-35.5,60.2,71.3,60.1,70.8,60.1,71.0,60.1,71.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 13:36:45,2.43,2.75,2.19,2.70,-31.5,-34.1,-27.8,-36.0,-31.1,-33.3,-26.9,-35.5,60.2,71.4,60.1,70.8,60.1,71.1,60.2,71.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 13:37:00,2.39,2.70,2.14,2.71,-31.2,-33.7,-27.2,-36.4,-31.1,-33.3,-26.9,-35.5,60.2,71.5,60.1,70.9,60.2,71.1,60.1,71.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 13:37:15,2.39,2.70,2.14,2.72,-31.4,-33.7,-27.3,-36.5,-31.1,-33.3,-26.9,-35.5,60.2,71.5,60.2,70.9,60.1,71.2,60.2,71.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 13:37:30,2.39,2.71,2.14,2.64,-31.5,-34.0,-27.5,-35.7,-31.1,-33.3,-26.9,-35.5,60.2,71.5,60.1,71.0,60.1,71.2,60.2,71.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 13:37:45,2.39,2.71,2.14,2.64,-31.6,-34.1,-27.5,-35.7,-31.1,-33.3,-26.9,-35.5,60.1,71.6,60.1,71.0,60.2,71.3,60.2,71.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 13:38:00,2.40,2.68,2.15,2.65,-31.8,-33.9,-27.7,-36.0,-31.1,-33.3,-26.9,-35.5,60.2,71.6,60.2,71.1,60.1,71.3,60.1,71.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 13:38:15,2.39,2.63,2.14,2.64,-31.8,-33.2,-27.8,-36.2,-31.1,-33.3,-26.9,-35.5,60.1,71.6,60.2,71.1,60.1,71.3,60.1,71.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 13:38:30,2.39,2.63,2.08,2.65,-31.9,-33.4,-27.3,-36.2,-31.1,-33.3,-26.9,-35.5,60.2,71.7,60.2,71.1,60.1,71.4,60.1,72.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 13:38:45,2.38,2.63,2.06,2.64,-31.9,-33.4,-26.9,-36.3,-31.1,-33.3,-26.9,-35.5,60.2,71.7,60.2,71.2,60.1,71.4,60.1,72.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 13:39:00,2.30,2.66,2.06,2.63,-31.0,-34.0,-27.0,-36.2,-31.1,-33.3,-26.9,-35.5,60.2,71.8,60.2,71.2,60.1,71.4,60.1,72.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 13:39:15,2.31,2.62,2.06,2.56,-31.0,-33.8,-27.2,-35.3,-31.1,-33.3,-26.9,-35.5,60.2,71.8,60.2,71.3,60.1,71.5,60.1,72.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 13:39:30,2.34,2.62,2.06,2.59,-32.0,-33.9,-27.3,-35.7,-31.1,-33.3,-26.9,-35.5,60.1,71.9,60.2,71.3,60.1,71.5,60.1,72.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 13:39:45,2.30,2.64,2.07,2.58,-31.5,-34.3,-27.6,-36.3,-31.1,-33.3,-26.9,-35.5,60.1,72.0,60.1,71.4,60.0,71.6,60.0,72.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 13:40:00,2.30,2.64,2.07,2.58,-31.9,-34.7,-27.9,-36.2,-31.1,-33.3,-26.9,-35.5,60.1,72.0,60.1,71.5,59.9,71.6,59.9,72.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 13:40:15,2.27,2.57,2.07,2.59,-31.8,-34.3,-28.2,-36.7,-31.1,-33.3,-26.9,-35.5,60.0,72.1,60.0,71.5,59.9,71.7,59.9,72.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 13:40:30,2.27,2.57,2.06,2.58,-32.1,-34.4,-28.4,-36.9,-31.0,-33.3,-27.0,-35.5,59.9,72.1,60.0,71.5,59.9,71.7,59.8,72.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 13:40:45,2.25,2.56,1.99,2.51,-32.2,-34.8,-27.6,-36.2,-31.0,-33.3,-27.0,-35.5,59.8,72.2,59.9,71.6,59.9,71.8,59.8,72.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 13:41:00,2.24,2.49,1.99,2.50,-32.5,-34.0,-27.7,-36.2,-31.0,-33.3,-27.0,-35.5,59.7,72.3,59.9,71.7,59.8,71.8,59.8,72.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 13:41:15,2.24,2.49,1.99,2.50,-32.7,-34.2,-27.8,-36.3,-31.0,-33.3,-27.0,-35.5,59.7,72.3,59.9,71.7,59.8,71.9,59.8,72.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 13:41:30,2.19,2.49,1.99,2.50,-32.3,-34.5,-27.9,-36.6,-31.0,-33.3,-27.0,-35.5,59.7,72.4,59.8,71.8,59.9,71.9,59.8,72.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 13:41:45,2.15,2.50,1.96,2.49,-31.6,-34.8,-27.8,-36.6,-31.0,-33.3,-27.0,-35.5,59.8,72.4,59.9,71.8,59.9,72.0,59.8,72.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 13:42:00,2.16,2.43,1.92,2.43,-31.8,-34.0,-27.1,-35.7,-31.0,-33.3,-27.0,-35.5,59.7,72.5,59.8,71.9,59.9,72.1,59.9,72.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 13:42:15,2.15,2.42,1.92,2.42,-31.8,-33.9,-27.1,-35.6,-31.0,-33.3,-27.0,-35.5,59.7,72.5,59.8,71.9,59.9,72.1,59.9,72.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 13:42:30,2.15,2.42,1.91,2.42,-31.8,-33.9,-27.1,-35.6,-31.0,-33.3,-27.0,-35.5,59.8,72.5,59.9,71.9,59.9,72.2,59.9,72.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 13:42:45,2.15,2.42,1.91,2.42,-31.8,-33.9,-27.2,-35.6,-31.0,-33.3,-27.0,-35.5,59.8,72.5,59.9,72.0,59.9,72.2,59.9,72.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 13:43:00,2.12,2.42,1.91,2.46,-31.3,-33.8,-27.2,-36.2,-31.0,-33.3,-27.0,-35.5,59.8,72.5,59.9,72.0,59.9,72.2,60.0,72.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 13:43:15,2.09,2.42,1.91,2.42,-30.3,-33.8,-27.2,-35.6,-31.0,-33.3,-27.0,-35.5,59.8,72.4,59.9,72.0,59.9,72.2,60.0,72.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 13:43:30,2.13,2.34,1.92,2.42,-31.0,-32.8,-27.2,-35.7,-31.0,-33.3,-27.0,-35.5,59.8,72.3,59.9,72.0,60.0,72.2,60.0,72.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 13:43:45,2.13,2.39,1.91,2.42,-30.9,-33.0,-27.1,-35.7,-31.0,-33.3,-27.0,-35.5,59.8,72.3,59.9,71.8,60.0,72.2,60.0,72.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 13:44:00,2.13,2.40,1.91,2.42,-30.5,-33.3,-27.0,-35.9,-31.0,-33.3,-27.0,-35.5,59.7,72.1,59.8,71.8,59.9,72.1,59.9,72.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 13:44:15,2.12,2.42,1.91,2.41,-30.4,-33.1,-26.9,-35.9,-31.0,-33.3,-27.0,-35.5,59.7,71.9,59.8,71.7,59.9,72.1,59.9,72.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 13:44:30,2.16,2.39,1.91,2.42,-30.1,-33.0,-26.8,-35.6,-31.0,-33.3,-27.0,-35.5,59.6,71.7,59.7,71.5,59.9,72.0,59.9,72.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 13:44:45,2.17,2.40,1.91,2.41,-30.0,-32.6,-26.6,-35.3,-31.0,-33.3,-27.0,-35.5,59.6,71.6,59.7,71.4,59.8,71.9,59.8,72.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 13:45:00,2.18,2.41,1.91,2.42,-29.8,-32.6,-26.4,-35.1,-31.0,-33.3,-27.0,-35.5,59.6,71.3,59.6,71.2,59.7,71.7,59.8,72.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 13:45:15,2.22,2.45,1.91,2.42,-29.7,-32.5,-26.3,-34.9,-31.0,-33.3,-27.0,-35.5,59.5,71.1,59.5,71.0,59.6,71.5,59.7,72.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 13:45:30,2.19,2.44,1.92,2.43,-29.1,-32.1,-26.1,-34.6,-31.0,-33.3,-27.0,-35.5,59.5,70.9,59.5,70.8,59.6,71.3,59.7,72.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 13:45:45,2.25,2.47,1.94,2.42,-29.1,-32.0,-25.9,-34.2,-31.0,-33.3,-27.0,-35.5,59.5,70.7,59.4,70.6,59.5,71.1,59.6,71.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 13:46:00,2.26,2.46,1.94,2.42,-29.0,-31.8,-26.0,-33.9,-31.0,-33.3,-27.0,-35.5,59.5,70.6,59.4,70.4,59.5,70.9,59.6,71.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 13:46:15,2.31,2.51,2.00,2.47,-29.2,-31.5,-26.1,-34.2,-31.0,-33.3,-27.0,-35.5,59.5,70.3,59.4,70.2,59.4,70.7,59.5,71.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 13:46:30,2.33,2.55,2.01,2.51,-28.7,-31.4,-25.8,-34.3,-31.0,-33.3,-27.0,-35.5,59.5,70.2,59.4,70.0,59.4,70.5,59.4,71.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 13:46:45,2.34,2.56,2.03,2.50,-28.6,-31.3,-25.7,-33.6,-31.0,-33.3,-27.0,-35.5,59.5,70.1,59.3,69.9,59.4,70.3,59.5,71.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 13:47:00,2.38,2.56,2.06,2.55,-28.5,-30.7,-25.6,-33.7,-31.0,-33.3,-27.0,-35.5,59.6,70.0,59.4,69.7,59.4,70.2,59.5,70.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 13:47:15,2.43,2.63,2.06,2.55,-28.9,-31.1,-25.4,-33.2,-31.0,-33.3,-27.0,-35.5,59.7,69.9,59.4,69.6,59.5,70.0,59.5,70.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 13:47:30,2.45,2.64,2.11,2.57,-28.7,-30.9,-25.3,-32.9,-31.0,-33.3,-27.0,-35.5,59.7,69.9,59.5,69.5,59.5,69.8,59.5,70.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 13:47:45,2.52,2.70,2.11,2.62,-29.1,-31.1,-24.9,-33.2,-31.0,-33.3,-27.0,-35.5,59.8,69.8,59.5,69.4,59.5,69.8,59.5,70.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 13:48:00,2.51,2.73,2.10,2.68,-28.9,-31.0,-24.7,-33.4,-31.0,-33.3,-27.0,-35.5,59.8,69.8,59.6,69.4,59.5,69.7,59.6,70.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 13:48:15,2.59,2.76,2.16,2.69,-29.3,-31.0,-25.0,-33.2,-31.0,-33.3,-27.0,-35.5,59.9,69.7,59.6,69.3,59.6,69.6,59.6,70.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 13:48:30,2.58,2.80,2.18,2.73,-29.0,-31.1,-24.9,-33.1,-31.0,-33.3,-27.0,-35.5,60.0,69.7,59.7,69.3,59.7,69.6,59.7,70.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 13:48:45,2.65,2.84,2.24,2.75,-29.3,-31.1,-25.4,-33.0,-31.0,-33.3,-27.0,-35.5,60.0,69.7,59.8,69.3,59.7,69.5,59.8,70.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 13:49:00,2.65,2.87,2.24,2.81,-29.2,-31.2,-25.2,-33.4,-31.0,-33.3,-27.0,-35.5,60.1,69.6,59.9,69.2,59.8,69.5,59.8,70.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 13:49:15,2.70,2.89,2.31,2.82,-29.5,-31.0,-25.7,-33.2,-31.0,-33.3,-27.0,-35.5,60.1,69.5,60.0,69.2,59.9,69.5,59.9,70.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 13:49:30,2.74,2.95,2.31,2.87,-29.9,-31.4,-25.4,-33.4,-31.0,-33.3,-27.0,-35.5,60.1,69.5,59.9,69.1,59.9,69.4,60.0,70.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 13:49:45,2.74,2.97,2.33,2.89,-29.6,-31.4,-25.3,-33.4,-31.0,-33.3,-27.0,-35.5,60.1,69.4,60.0,69.1,59.9,69.3,60.0,69.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 13:50:00,2.75,3.01,2.38,2.94,-29.5,-31.6,-25.7,-33.9,-31.0,-33.3,-27.0,-35.5,60.0,69.3,60.0,69.0,60.0,69.3,60.0,69.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 13:50:15,2.82,3.05,2.38,2.97,-30.1,-31.8,-25.4,-34.0,-31.0,-33.3,-27.0,-35.5,60.1,69.2,60.0,69.0,60.0,69.2,60.0,69.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 13:50:30,2.81,3.08,2.44,2.99,-29.9,-31.9,-25.8,-34.2,-31.0,-33.3,-27.0,-35.5,60.0,69.2,59.9,68.9,60.0,69.2,60.0,69.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 13:50:45,2.82,3.09,2.45,3.00,-29.7,-31.7,-25.8,-34.0,-31.0,-33.3,-27.0,-35.5,60.0,69.1,60.0,68.8,60.0,69.1,59.9,69.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 13:51:00,2.86,3.13,2.44,3.04,-29.9,-31.9,-25.6,-34.2,-31.0,-33.3,-27.0,-35.5,60.0,69.0,59.9,68.8,60.0,69.0,59.9,69.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 13:51:15,2.88,3.15,2.50,3.04,-30.1,-31.8,-25.9,-34.1,-31.0,-33.3,-27.0,-35.5,60.0,69.0,60.0,68.7,60.0,69.0,59.9,69.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 13:51:30,2.88,3.18,2.50,3.08,-29.9,-32.0,-25.8,-34.2,-31.0,-33.3,-27.0,-35.5,60.0,68.9,60.0,68.6,60.0,68.9,59.9,69.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 13:51:45,2.90,3.18,2.52,3.09,-29.9,-31.8,-25.9,-34.2,-31.0,-33.3,-27.0,-35.5,60.0,68.9,60.0,68.6,59.9,68.9,59.9,69.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 13:52:00,2.94,3.23,2.54,3.11,-30.3,-32.0,-26.0,-34.2,-31.0,-33.3,-27.0,-35.5,60.0,68.9,60.0,68.6,59.9,68.8,59.9,69.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 13:52:15,2.94,3.23,2.55,3.16,-30.2,-32.0,-25.9,-34.5,-31.0,-33.3,-27.0,-35.5,60.0,68.9,60.0,68.5,60.0,68.8,59.9,69.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 13:52:30,2.95,3.24,2.58,3.16,-30.1,-31.9,-26.0,-34.2,-31.0,-33.3,-27.0,-35.5,60.1,68.9,60.1,68.5,60.0,68.8,59.9,69.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 13:52:45,2.95,3.27,2.61,3.18,-30.1,-32.0,-26.3,-33.9,-31.0,-33.3,-27.0,-35.5,60.1,68.9,60.1,68.6,60.0,68.8,60.0,69.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 13:53:00,3.02,3.32,2.60,3.22,-30.6,-32.3,-26.0,-34.0,-31.0,-33.3,-27.0,-35.5,60.2,68.9,60.1,68.6,60.1,68.7,60.1,69.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 13:53:15,3.03,3.35,2.60,3.22,-30.6,-32.7,-25.8,-33.8,-31.0,-33.3,-27.0,-35.5,60.2,68.9,60.2,68.6,60.2,68.7,60.2,69.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 13:53:30,3.02,3.34,2.66,3.28,-30.5,-32.4,-26.3,-34.4,-31.0,-33.3,-27.0,-35.5,60.2,69.0,60.2,68.6,60.3,68.8,60.2,69.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 13:53:45,3.03,3.34,2.66,3.29,-30.6,-32.4,-26.4,-34.6,-31.0,-33.3,-27.0,-35.5,60.3,69.0,60.3,68.6,60.3,68.8,60.2,69.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 13:54:00,3.02,3.40,2.66,3.28,-30.6,-32.9,-26.3,-34.5,-31.0,-33.3,-27.0,-35.5,60.3,69.0,60.3,68.6,60.3,68.8,60.3,69.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 13:54:15,3.02,3.40,2.67,3.30,-30.6,-33.0,-26.4,-34.6,-31.0,-33.3,-27.0,-35.5,60.3,69.0,60.3,68.7,60.3,68.8,60.3,69.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 13:54:30,3.01,3.39,2.70,3.31,-30.6,-32.9,-26.8,-34.9,-31.0,-33.3,-27.0,-35.5,60.3,69.0,60.3,68.7,60.3,68.9,60.3,69.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 13:54:45,3.02,3.40,2.71,3.33,-30.7,-33.0,-26.8,-35.1,-31.0,-33.3,-27.0,-35.5,60.2,69.0,60.3,68.7,60.3,68.9,60.3,69.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 13:55:00,3.03,3.39,2.70,3.33,-30.9,-33.0,-26.9,-35.2,-31.0,-33.3,-27.0,-35.5,60.2,69.0,60.3,68.7,60.4,68.9,60.2,69.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 13:55:15,3.09,3.39,2.70,3.33,-31.4,-33.0,-26.8,-35.3,-31.0,-33.3,-27.0,-35.5,60.2,69.0,60.3,68.7,60.3,68.9,60.2,69.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 13:55:30,3.04,3.40,2.70,3.35,-31.0,-33.1,-27.0,-35.6,-31.1,-33.3,-26.9,-35.5,60.2,69.0,60.3,68.7,60.3,68.9,60.2,69.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 13:55:45,3.08,3.45,2.70,3.34,-31.3,-33.6,-26.9,-35.4,-31.1,-33.3,-26.9,-35.5,60.2,69.0,60.2,68.7,60.3,68.9,60.2,69.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 13:56:00,3.04,3.44,2.70,3.34,-31.0,-33.6,-27.0,-35.4,-31.1,-33.3,-26.9,-35.5,60.2,69.0,60.3,68.7,60.2,68.9,60.2,69.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 13:56:15,3.03,3.43,2.69,3.34,-31.2,-33.5,-27.0,-35.4,-31.1,-33.3,-26.9,-35.5,60.2,69.0,60.2,68.7,60.3,68.9,60.2,69.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 13:56:30,3.03,3.42,2.70,3.35,-31.0,-33.5,-27.1,-35.6,-31.1,-33.3,-26.9,-35.5,60.2,69.1,60.2,68.7,60.2,68.9,60.1,69.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 13:56:45,3.08,3.36,2.69,3.34,-31.5,-32.9,-27.1,-35.6,-31.1,-33.3,-26.9,-35.5,60.3,69.1,60.3,68.7,60.2,68.9,60.1,69.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 13:57:00,3.02,3.37,2.65,3.35,-31.0,-33.1,-26.6,-35.7,-31.1,-33.3,-26.9,-35.5,60.2,69.1,60.2,68.7,60.2,68.9,60.2,69.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 13:57:15,3.02,3.39,2.69,3.35,-31.2,-33.3,-27.2,-35.6,-31.1,-33.3,-26.9,-35.5,60.3,69.1,60.2,68.7,60.2,68.9,60.2,69.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 13:57:30,3.02,3.39,2.65,3.35,-31.2,-33.4,-26.9,-35.6,-31.1,-33.3,-26.9,-35.5,60.3,69.1,60.3,68.8,60.2,69.0,60.2,69.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 13:57:45,3.04,3.38,2.68,3.35,-31.4,-33.5,-27.0,-35.7,-31.1,-33.3,-26.9,-35.5,60.2,69.2,60.3,68.8,60.2,69.0,60.2,69.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 13:58:00,3.00,3.39,2.64,3.31,-31.2,-33.8,-27.0,-35.7,-31.1,-33.3,-26.9,-35.5,60.2,69.2,60.2,68.8,60.2,69.0,60.2,69.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 13:58:15,2.97,3.40,2.63,3.29,-31.3,-34.0,-27.2,-35.6,-31.1,-33.3,-26.9,-35.5,60.1,69.1,60.2,68.8,60.1,69.0,60.1,69.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 13:58:30,2.98,3.39,2.63,3.30,-31.6,-34.2,-27.3,-36.0,-31.1,-33.3,-26.9,-35.5,60.0,69.2,60.1,68.8,60.1,69.0,60.1,69.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 13:58:45,2.99,3.36,2.64,3.30,-31.8,-34.1,-27.6,-36.4,-31.1,-33.3,-26.9,-35.5,60.0,69.1,60.0,68.8,60.0,69.0,60.0,69.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 13:59:00,2.97,3.35,2.62,3.30,-31.8,-34.3,-27.5,-36.7,-31.1,-33.3,-26.9,-35.5,59.8,69.1,60.0,68.8,60.0,69.0,59.9,69.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 13:59:15,2.92,3.31,2.57,3.30,-31.6,-34.0,-27.3,-36.6,-31.1,-33.3,-26.9,-35.5,59.8,69.1,60.0,68.8,59.9,69.0,59.9,69.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 13:59:30,2.92,3.31,2.56,3.24,-31.4,-34.0,-27.2,-35.8,-31.1,-33.3,-26.9,-35.5,59.8,69.1,59.9,68.8,59.9,69.0,60.0,69.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 13:59:45,2.92,3.26,2.57,3.25,-31.4,-33.5,-27.2,-35.8,-31.1,-33.3,-26.9,-35.5,59.8,69.1,59.9,68.8,59.9,69.0,60.0,69.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 14:00:00,2.92,3.24,2.57,3.25,-31.3,-33.1,-27.2,-35.6,-31.1,-33.3,-26.9,-35.5,59.8,69.0,60.0,68.8,59.9,69.0,60.0,69.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 14:00:15,2.92,3.24,2.57,3.25,-31.2,-33.1,-27.1,-35.6,-31.1,-33.3,-26.9,-35.5,59.8,69.0,59.9,68.8,59.9,69.0,60.0,69.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 14:00:30,2.93,3.25,2.57,3.25,-31.1,-33.1,-27.0,-35.6,-31.1,-33.3,-26.9,-35.5,59.9,69.0,59.9,68.7,59.9,69.0,60.0,69.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 14:00:45,2.92,3.25,2.58,3.25,-30.9,-33.2,-26.9,-35.5,-31.1,-33.3,-26.9,-35.5,59.8,69.0,59.9,68.7,59.9,68.9,59.9,69.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 14:01:00,2.93,3.26,2.58,3.20,-30.9,-33.2,-26.8,-35.0,-31.1,-33.3,-26.9,-35.5,59.9,69.0,59.9,68.7,60.0,68.9,60.0,69.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 14:01:15,2.92,3.26,2.57,3.25,-30.7,-33.0,-26.7,-35.3,-31.1,-33.3,-26.9,-35.5,59.9,69.0,59.9,68.6,59.9,68.9,60.0,69.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 14:01:30,2.93,3.26,2.57,3.22,-30.6,-33.0,-26.6,-35.2,-31.1,-33.3,-26.9,-35.5,59.9,69.0,60.0,68.6,60.0,68.8,59.9,69.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 14:01:45,2.92,3.25,2.57,3.28,-30.4,-32.7,-26.4,-35.6,-31.1,-33.3,-26.9,-35.5,59.9,68.9,60.0,68.6,60.0,68.8,59.9,69.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 14:02:00,2.93,3.26,2.56,3.22,-30.3,-32.6,-26.4,-35.0,-31.1,-33.3,-26.9,-35.5,59.9,68.9,59.9,68.5,60.0,68.8,59.9,69.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 14:02:15,2.97,3.30,2.56,3.27,-30.7,-32.7,-26.1,-35.4,-31.1,-33.3,-26.9,-35.5,59.9,68.8,59.9,68.5,59.9,68.7,60.0,69.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 14:02:30,2.99,3.32,2.55,3.27,-30.6,-32.9,-26.0,-35.4,-31.1,-33.3,-26.9,-35.5,59.8,68.7,59.9,68.5,59.9,68.7,59.9,69.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
