"Time","FT101","FT101_set","FT201","FT201_set","FT301","FT301_set","FT302","FT401","FT401_set","FT501","FT601","FT602","FT701","FT711","FT721","FT731","FT801","FT901","FTA12","FTR01","FTR03","QgasCHP"
2026-06-11 12:40:30,12.4,12.4,0.664,0.650,0,0,0,3.12,0.0287,0.0290,0.0000224,0,4.06,3.80,3.62,3.80,7.31,15.0,0.407,24.0,16.7,0
2026-06-11 12:41:00,12.4,12.4,0.657,0.657,0,0,0,3.11,0.0296,0.0295,0,0,4.02,3.82,3.65,3.76,7.31,14.9,0.357,23.9,16.9,0
2026-06-11 12:41:30,12.3,12.3,0.663,0.658,0,0,0,3.10,0.0293,0.0293,0.0000224,0,3.97,3.84,3.66,3.74,7.30,14.9,0.460,23.7,17.0,0
2026-06-11 12:42:00,12.3,12.3,0.665,0.669,0,0,0,3.10,0.0294,0.0292,0,0,3.93,3.85,3.68,3.73,7.30,14.9,0.461,23.7,17.1,0
2026-06-11 12:42:30,12.3,12.3,0.660,0.667,0,0,0,3.10,0.0291,0.0292,0,0,3.93,3.86,3.69,3.72,7.30,14.9,0.384,23.7,17.1,0
2026-06-11 12:43:00,12.3,12.3,0.654,0.671,0,0,0,3.10,0.0287,0.0294,0,0,3.93,3.85,3.67,3.74,7.30,14.9,0.381,23.7,17.2,0
2026-06-11 12:43:30,12.3,12.3,0.659,0.662,0,0,0,3.11,0.0288,0.0288,0,0,3.92,3.85,3.67,3.76,7.30,14.9,0.386,23.6,17.2,0
2026-06-11 12:44:00,12.3,12.3,0.667,0.663,0,0,0,3.11,0.0289,0.0292,0.0000224,0,3.97,3.83,3.65,3.79,7.30,14.9,0.365,23.6,17.3,0
2026-06-11 12:44:30,12.4,12.4,0.655,0.651,0,0,0,3.11,0.0298,0.0294,0,0,4.03,3.80,3.62,3.84,7.30,15.0,0.275,23.6,17.2,0
2026-06-11 12:45:00,12.4,12.4,0.656,0.661,0,0,0,3.12,0.0297,0.0295,0,0,4.07,3.77,3.59,3.88,7.30,15.0,0.357,23.7,17.2,0
2026-06-11 12:45:30,12.5,12.5,0.674,0.668,0,0,0,3.14,0.0291,0.0294,0,0,4.12,3.77,3.58,3.94,7.30,15.1,0.356,23.7,17.1,0
2026-06-11 12:46:00,12.5,12.5,0.666,0.659,0,0,0,3.15,0.0293,0.0294,0,0,4.16,3.75,3.57,3.95,7.31,15.1,0.347,23.7,17.1,0
2026-06-11 12:46:30,12.5,12.5,0.659,0.656,0,0,0,3.16,0.0295,0.0292,0,0,4.20,3.73,3.56,3.97,7.31,15.1,0.350,23.7,17.0,0
2026-06-11 12:47:00,12.5,12.5,0.664,0.662,0,0,0,3.16,0.0293,0.0291,0,0,4.22,3.73,3.54,3.96,7.32,15.1,0.328,23.7,17.0,0
2026-06-11 12:47:30,12.5,12.5,0.660,0.672,0,0,0,3.16,0.0293,0.0297,0,0,4.22,3.73,3.55,3.96,7.32,15.1,0.369,23.7,17.1,0
2026-06-11 12:48:00,12.5,12.5,0.665,0.660,0,0,0,3.15,0.0291,0.0294,0,0,4.20,3.74,3.56,3.95,7.31,15.1,0.351,23.6,17.2,0
2026-06-11 12:48:30,12.5,12.5,0.660,0.663,0,0,0,3.14,0.0294,0.0296,0,0,4.17,3.76,3.58,3.92,7.31,15.1,0.420,23.6,17.2,0
2026-06-11 12:49:00,12.5,12.5,0.659,0.652,0,0,0,3.15,0.0298,0.0295,0,0,4.15,3.77,3.59,3.91,7.31,15.1,0.376,23.6,17.2,0
2026-06-11 12:49:30,12.5,12.5,0.668,0.677,0,0,0,3.14,0.0293,0.0286,0,0,4.12,3.78,3.60,3.91,7.31,15.1,0.418,23.8,17.0,0
2026-06-11 12:50:00,12.5,12.5,0.665,0.666,0,0,0,3.14,0.0293,0.0298,0,0,4.12,3.78,3.60,3.90,7.31,15.1,0.369,23.9,16.9,0
2026-06-11 12:50:30,12.5,12.5,0.664,0.668,0,0,0,3.14,0.0292,0.0292,0.0000224,0,4.12,3.78,3.60,3.89,7.31,15.1,0.404,24.0,16.9,0
2026-06-11 12:51:00,12.5,12.5,0.653,0.672,0,0,0,3.14,0.0294,0.0290,0,0,4.12,3.78,3.60,3.89,7.32,15.1,0.334,24.0,16.8,0
2026-06-11 12:51:30,12.5,12.5,0.658,0.661,0,0,0,3.14,0.0292,0.0292,0,0,4.14,3.78,3.60,3.87,7.31,15.1,0.405,24.1,16.8,0
2026-06-11 12:52:00,12.5,12.5,0.656,0.671,0,0,0,3.14,0.0294,0.0297,0,0,4.17,3.78,3.60,3.87,7.31,15.1,0.380,24.2,16.7,0
2026-06-11 12:52:30,12.5,12.5,0.660,0.663,0,0,0,3.14,0.0294,0.0294,0.0000224,0,4.16,3.78,3.60,3.86,7.31,15.1,0.478,24.2,16.5,0
2026-06-11 12:53:00,12.5,12.5,0.665,0.663,0,0,0,3.14,0.0296,0.0288,0,0,4.16,3.78,3.60,3.86,7.31,15.1,0.318,24.3,16.5,0
2026-06-11 12:53:30,12.5,12.5,0.652,0.656,0,0,0,3.14,0.0297,0.0292,0,0,4.12,3.79,3.61,3.85,7.31,15.1,0.241,24.4,16.3,0
2026-06-11 12:54:00,12.5,12.5,0.657,0.670,0,0,0,3.13,0.0293,0.0290,0,0,4.13,3.79,3.62,3.84,7.31,15.1,0.354,24.4,16.3,0
2026-06-11 12:54:30,12.4,12.4,0.658,0.661,0,0,0,3.13,0.0294,0.0293,0,0,4.13,3.80,3.63,3.80,7.31,15.1,0.359,24.4,16.2,0
2026-06-11 12:55:00,12.4,12.4,0.658,0.663,0,0,0,3.12,0.0296,0.0293,0,0,4.08,3.83,3.65,3.76,7.30,15.0,0.460,24.4,16.2,0
2026-06-11 12:55:30,12.4,12.4,0.676,0.664,0,0,0,3.11,0.0292,0.0293,0,0,4.01,3.87,3.69,3.72,7.30,15.0,0.319,24.2,16.4,0
2026-06-11 12:56:00,12.3,12.3,0.654,0.652,0,0,0,3.10,0.0295,0.0292,0,0,3.95,3.88,3.74,3.67,7.30,14.9,0.360,24.1,16.6,0
2026-06-11 12:56:30,12.2,12.2,0.653,0.665,0,0,0,3.07,0.0293,0.0292,0,0,3.87,3.85,3.77,3.60,7.29,14.8,0.470,24.0,16.7,0
2026-06-11 12:57:00,12.1,12.1,0.654,0.655,0,0,0,3.04,0.0292,0.0291,0,0,3.79,3.84,3.78,3.55,7.30,14.7,0.400,24.1,16.6,0
2026-06-11 12:57:30,12.1,12.1,0.654,0.650,0,0,0,3.03,0.0293,0.0293,0,0,3.78,3.84,3.77,3.57,7.29,14.7,0.401,24.1,16.7,0
2026-06-11 12:58:00,12.1,12.1,0.657,0.663,0,0,0,3.03,0.0292,0.0292,0,0,3.78,3.83,3.78,3.55,7.30,14.7,0.439,24.1,16.7,0
2026-06-11 12:58:30,12.1,12.1,0.666,0.665,0,0,0,3.03,0.0298,0.0290,0.0000224,0,3.77,3.82,3.78,3.55,7.30,14.7,0.355,24.1,16.7,0
2026-06-11 12:59:00,12.1,12.1,0.646,0.654,0,0,0,3.02,0.0294,0.0298,0,0,3.73,3.80,3.77,3.56,7.29,14.6,0.378,24.2,16.6,0
2026-06-11 12:59:30,12.2,12.2,0.649,0.656,0,0,0,3.04,0.0294,0.0291,0.0000448,0,3.81,3.82,3.77,3.57,7.30,14.7,0.405,24.3,16.5,0
2026-06-11 13:00:00,12.2,12.2,0.653,0.662,0,0,0,3.05,0.0289,0.0294,0,0,3.85,3.82,3.77,3.59,7.29,14.8,0.336,24.3,16.5,0
2026-06-11 13:00:30,12.2,12.2,0.655,0.669,0,0,0,3.06,0.0294,0.0294,0,0,3.84,3.84,3.77,3.58,7.30,14.8,0.395,24.3,16.5,0
2026-06-11 13:01:00,12.2,12.2,0.651,0.668,0,0,0,3.06,0.0297,0.0292,0,0,3.85,3.85,3.77,3.58,7.29,14.8,0.357,24.3,16.4,0
2026-06-11 13:01:30,12.3,12.2,0.659,0.648,0,0,0,3.07,0.0299,0.0292,0,0,3.90,3.85,3.76,3.59,7.29,14.8,0.349,24.3,16.4,0
2026-06-11 13:02:00,12.3,12.3,0.656,0.650,0,0,0,3.09,0.0294,0.0296,0,0,3.92,3.86,3.75,3.64,7.29,14.9,0.378,24.4,16.3,0
2026-06-11 13:02:30,12.3,12.3,0.657,0.649,0,0,0,3.07,0.0298,0.0292,0,0,3.88,3.85,3.76,3.61,7.28,14.8,0.459,24.2,16.4,0
2026-06-11 13:03:00,12.2,12.2,0.664,0.660,0,0,0,3.04,0.0297,0.0297,0,0,3.83,3.82,3.75,3.58,7.28,14.7,0.384,24.1,16.5,0
2026-06-11 13:03:30,12.2,12.1,0.662,0.658,0,0,0,3.03,0.0292,0.0302,0,0,3.83,3.80,3.74,3.59,7.28,14.7,0.362,24.0,16.7,0
2026-06-11 13:04:00,12.1,12.1,0.663,0.666,0,0,0,3.03,0.0292,0.0293,0,0,3.80,3.77,3.76,3.59,7.28,14.6,0.390,23.9,16.8,0
2026-06-11 13:04:30,12.0,12.0,0.649,0.671,0,0,0,3.00,0.0295,0.0294,0,0,3.76,3.73,3.76,3.53,7.27,14.5,0.464,24.0,16.8,0
2026-06-11 13:05:00,12.0,12.0,0.658,0.659,0,0,0,3.00,0.0288,0.0293,0,0,3.67,3.73,3.76,3.57,7.27,14.5,0.388,24.0,16.8,0
2026-06-11 13:05:30,12.0,12.0,0.657,0.650,0,0,0,3.01,0.0297,0.0293,0,0,3.73,3.74,3.75,3.55,7.27,14.5,0.432,24.1,16.7,0
2026-06-11 13:06:00,12.0,12.0,0.666,0.644,0,0,0,3.00,0.0293,0.0297,0,0,3.74,3.74,3.76,3.54,7.26,14.5,0.379,24.1,16.7,0
2026-06-11 13:06:30,12.0,12.0,0.647,0.665,0,0,0,3.00,0.0291,0.0297,0,0,3.74,3.75,3.76,3.55,7.26,14.5,0.391,24.2,16.6,0
2026-06-11 13:07:00,12.0,12.0,0.662,0.651,0,0,0,3.00,0.0295,0.0293,0,0,3.75,3.75,3.77,3.54,7.26,14.6,0.445,24.2,16.6,0
2026-06-11 13:07:30,12.1,12.1,0.652,0.654,0,0,0,3.02,0.0294,0.0292,0,0,3.79,3.76,3.76,3.56,7.25,14.6,0.386,24.3,16.5,0
2026-06-11 13:08:00,12.1,12.1,0.647,0.670,0,0,0,3.04,0.0297,0.0294,0,0,3.84,3.76,3.76,3.58,7.25,14.7,0.391,24.3,16.5,0
2026-06-11 13:08:30,12.1,12.1,0.667,0.650,0,0,0,3.03,0.0290,0.0294,0,0,3.85,3.78,3.75,3.56,7.24,14.7,0.366,24.4,16.4,0
2026-06-11 13:09:00,12.2,12.2,0.649,0.666,0,0,0,3.05,0.0295,0.0291,0,0,3.90,3.78,3.74,3.57,7.26,14.7,0.401,24.4,16.2,0
2026-06-11 13:09:30,12.2,12.2,0.647,0.654,0,0,0,3.06,0.0293,0.0295,0,0,3.90,3.79,3.74,3.61,7.25,14.8,0.413,24.4,16.2,0
2026-06-11 13:10:00,12.2,12.2,0.652,0.654,0,0,0,3.04,0.0296,0.0298,0,0,3.87,3.79,3.74,3.57,7.25,14.7,0.442,24.4,16.2,0
2026-06-11 13:10:30,12.1,12.1,0.658,0.668,0,0,0,3.03,0.0293,0.0298,0,0,3.84,3.78,3.76,3.53,7.25,14.6,0.423,24.3,16.3,0
2026-06-11 13:11:00,12.1,12.1,0.664,0.652,0,0,0,3.02,0.0294,0.0294,0,0,3.83,3.76,3.77,3.51,7.25,14.6,0.384,24.2,16.5,0
2026-06-11 13:11:30,12.0,12.0,0.651,0.658,0,0,0,3.00,0.0291,0.0291,0,0,3.78,3.72,3.78,3.46,7.26,14.5,0.332,24.0,16.7,0
2026-06-11 13:12:00,11.9,11.9,0.657,0.652,0,0,0,2.99,0.0297,0.0298,0,0,3.70,3.71,3.80,3.41,7.25,14.4,0.380,24.0,16.8,0
2026-06-11 13:12:30,11.8,11.8,0.647,0.653,0,0,0,3.00,0.0291,0.0298,0,0,3.69,3.68,3.80,3.40,7.26,14.3,0.334,24.0,16.9,0
2026-06-11 13:13:00,11.8,11.8,0.650,0.655,0,0,0,3.00,0.0291,0.0296,0,0,3.68,3.68,3.78,3.41,7.25,14.3,0.445,24.0,16.8,0
2026-06-11 13:13:30,11.8,11.8,0.658,0.658,0,0,0,2.99,0.0291,0.0294,0,0,3.64,3.69,3.80,3.41,7.25,14.3,0.375,24.1,16.8,0
2026-06-11 13:14:00,11.8,11.8,0.648,0.654,0,0,0,3.00,0.0295,0.0299,0,0,3.66,3.70,3.78,3.41,7.24,14.3,0.406,24.1,16.7,0
2026-06-11 13:14:30,11.9,11.9,0.650,0.657,0,0,0,3.00,0.0289,0.0294,0,0,3.73,3.73,3.76,3.42,7.24,14.4,0.404,24.2,16.5,0
2026-06-11 13:15:00,11.9,11.9,0.652,0.655,0,0,0,3.01,0.0298,0.0291,0,0,3.75,3.72,3.77,3.39,7.24,14.4,0.352,24.3,16.5,0
2026-06-11 13:15:30,11.9,11.9,0.646,0.650,0,0,0,3.00,0.0295,0.0293,0,0,3.75,3.73,3.77,3.44,7.25,14.4,0.459,24.3,16.4,0
2026-06-11 13:16:00,11.9,11.9,0.659,0.645,0,0,0,3.00,0.0290,0.0291,0,0,3.79,3.73,3.77,3.41,7.25,14.5,0.394,24.4,16.4,0
2026-06-11 13:16:30,12.0,12.0,0.653,0.646,0,0,0,3.00,0.0299,0.0296,0,0,3.81,3.74,3.74,3.45,7.25,14.5,0.438,24.4,16.3,0
2026-06-11 13:17:00,12.0,12.0,0.651,0.647,0,0,0,3.00,0.0294,0.0294,0,0,3.83,3.73,3.73,3.49,7.25,14.5,0.428,24.4,16.3,0
2026-06-11 13:17:30,12.0,12.0,0.658,0.665,0,0,0,3.00,0.0294,0.0294,0,0,3.85,3.74,3.74,3.43,7.24,14.5,0.419,24.3,16.3,0
2026-06-11 13:18:00,12.0,12.0,0.647,0.658,0,0,0,3.01,0.0294,0.0293,0,0,3.82,3.72,3.74,3.46,7.24,14.5,0.356,24.2,16.4,0
2026-06-11 13:18:30,11.9,11.9,0.653,0.661,0,0,0,2.99,0.0290,0.0299,0,0,3.76,3.70,3.78,3.41,7.25,14.4,0.419,24.1,16.5,0
2026-06-11 13:19:00,11.8,11.8,0.652,0.652,0,0,0,3.00,0.0293,0.0296,0,0,3.75,3.68,3.79,3.39,7.24,14.3,0.376,24.1,16.7,0
2026-06-11 13:19:30,11.8,11.8,0.637,0.641,0,0,0,3.00,0.0288,0.0292,0,0,3.69,3.65,3.79,3.39,7.25,14.3,0.449,24.0,16.7,0
2026-06-11 13:20:00,11.7,11.7,0.653,0.656,0,0,0,2.99,0.0296,0.0294,0,0,3.67,3.64,3.79,3.38,7.25,14.2,0.416,24.0,16.8,0
2026-06-11 13:20:30,11.6,11.6,0.650,0.646,0,0,0,3.00,0.0293,0.0300,0,0,3.60,3.63,3.78,3.35,7.24,14.1,0.414,24.0,16.8,0
2026-06-11 13:21:00,11.7,11.7,0.645,0.645,0,0,0,3.00,0.0293,0.0293,0,0,3.67,3.62,3.78,3.38,7.24,14.2,0.412,24.1,16.7,0
2026-06-11 13:21:30,11.7,11.7,0.656,0.657,0,0,0,3.00,0.0293,0.0296,0,0,3.68,3.64,3.79,3.38,7.24,14.2,0.351,24.3,16.5,0
2026-06-11 13:22:00,11.7,11.7,0.653,0.650,0,0,0,3.00,0.0292,0.0292,0,0,3.68,3.64,3.79,3.38,7.23,14.2,0.377,24.3,16.5,0
2026-06-11 13:22:30,11.7,11.7,0.645,0.655,0,0,0,2.99,0.0292,0.0291,0,0,3.68,3.64,3.79,3.38,7.23,14.2,0.409,24.4,16.4,0
2026-06-11 13:23:00,11.8,11.8,0.646,0.645,0,0,0,3.01,0.0293,0.0292,0,0,3.73,3.66,3.78,3.43,7.25,14.3,0.389,24.4,16.4,0
2026-06-11 13:23:30,11.8,11.8,0.642,0.654,0,0,0,3.00,0.0295,0.0295,0,0,3.76,3.66,3.78,3.41,7.24,14.3,0.325,24.4,16.3,0
2026-06-11 13:24:00,11.9,11.9,0.646,0.645,0,0,0,3.00,0.0291,0.0295,0,0,3.75,3.68,3.78,3.45,7.25,14.4,0.406,24.5,16.2,0
2026-06-11 13:24:30,11.9,11.9,0.654,0.649,0,0,0,3.00,0.0294,0.0291,0,0,3.83,3.68,3.77,3.44,7.25,14.4,0.394,24.5,16.1,0
2026-06-11 13:25:00,11.9,11.9,0.652,0.645,0,0,0,3.00,0.0292,0.0296,0.0000224,0,3.78,3.68,3.79,3.42,7.25,14.4,0.371,24.4,16.2,0
2026-06-11 13:25:30,11.8,11.8,0.647,0.643,0,0,0,2.99,0.0295,0.0298,0,0,3.72,3.65,3.78,3.42,7.27,14.3,0.403,24.3,16.3,0
2026-06-11 13:26:00,10.3,10.3,0.652,0.648,0,0,0,2.92,0.0297,0.0296,0,0,3.18,3.46,2.87,3.34,7.26,12.7,0.438,24.1,16.6,0
2026-06-11 13:26:30,9.64,9.64,0.660,0.652,0,0,0,2.98,0.0295,0.0294,0,0,3.01,3.36,2.66,3.27,7.27,12.2,0.448,23.8,17.0,0
2026-06-11 13:27:00,9.37,9.38,0.642,0.637,0,0,0,3.00,0.0291,0.0298,0,0,2.92,3.33,2.57,3.22,7.26,12.0,0.318,23.5,17.4,0
2026-06-11 13:27:30,9.21,9.22,0.654,0.642,0,0,0,2.99,0.0295,0.0291,0,0,2.85,3.30,2.51,3.23,7.26,11.8,0.399,23.3,17.6,0
2026-06-11 13:28:00,9.08,9.09,0.645,0.637,0,0,0,3.00,0.0296,0.0292,0,0,2.81,3.27,2.47,3.21,7.25,11.7,0.416,23.3,17.6,0
2026-06-11 13:28:30,8.97,8.97,0.638,0.646,0,0,0,2.99,0.0293,0.0294,0,0,2.72,3.25,2.46,3.19,7.26,11.6,0.431,23.3,17.5,0
2026-06-11 13:29:00,8.87,8.87,0.649,0.646,0,0,0,2.98,0.0293,0.0295,0,0,2.71,3.19,2.42,3.20,7.25,11.5,0.410,23.5,17.3,0
2026-06-11 13:29:30,8.83,8.84,0.638,0.642,0,0,0,2.98,0.0291,0.0298,0,0,2.70,3.18,2.44,3.16,7.25,11.5,0.408,23.6,17.3,0
2026-06-11 13:30:00,8.80,8.80,0.654,0.639,0,0,0,2.97,0.0296,0.0292,0,0,2.68,3.18,2.41,3.15,7.27,11.4,0.406,23.7,17.2,0
2026-06-11 13:30:30,8.69,8.70,0.650,0.641,0,0,0,2.95,0.0294,0.0294,0,0,2.64,3.12,2.41,3.13,7.27,11.3,0.405,23.8,17.1,0
2026-06-11 13:31:00,8.63,8.64,0.645,0.643,0,0,0,2.94,0.0296,0.0292,0,0,2.66,3.11,2.39,3.08,7.27,11.2,0.358,23.8,17.0,0
2026-06-11 13:31:30,8.59,8.59,0.645,0.646,0,0,0,2.92,0.0292,0.0293,0,0,2.64,3.05,2.39,3.08,7.26,11.2,0.364,23.9,17.0,0
2026-06-11 13:32:00,8.54,8.54,0.639,0.647,0,0,0,2.91,0.0292,0.0299,0,0,2.63,3.05,2.40,3.02,7.24,11.1,0.460,23.7,17.0,0
2026-06-11 13:32:30,8.47,8.48,0.639,0.643,0,0,0,2.90,0.0291,0.0292,0,0,2.63,3.03,2.37,3.00,7.25,11.0,0.478,23.6,17.1,0
2026-06-11 13:33:00,8.39,8.40,0.645,0.647,0,0,0,2.88,0.0289,0.0297,0,0,2.63,2.99,2.34,2.97,7.24,10.9,0.356,23.5,17.3,0
2026-06-11 13:33:30,8.27,8.27,0.637,0.650,0,0,0,2.85,0.0296,0.0298,0,0,2.57,2.95,2.32,2.93,7.27,10.8,0.450,23.4,17.4,0
2026-06-11 13:34:00,8.13,8.14,0.636,0.638,0,0,0,2.82,0.0297,0.0296,0,0,2.54,2.90,2.28,2.88,7.24,10.6,0.472,23.4,17.4,0
2026-06-11 13:34:30,8.04,8.05,0.641,0.646,0,0,0,2.81,0.0294,0.0299,0,0,2.47,2.89,2.28,2.85,7.24,10.5,0.369,23.5,17.3,0
2026-06-11 13:35:00,7.94,7.95,0.642,0.646,0,0,0,2.77,0.0296,0.0296,0,0,2.47,2.83,2.25,2.82,7.24,10.4,0.426,23.6,17.3,0
2026-06-11 13:35:30,7.88,7.88,0.637,0.647,0,0,0,2.77,0.0296,0.0292,0,0,2.48,2.83,2.21,2.78,7.24,10.4,0.411,23.7,17.2,0
2026-06-11 13:36:00,7.82,7.82,0.641,0.624,0,0,0,2.74,0.0300,0.0296,0,0,2.47,2.79,2.22,2.73,7.23,10.3,0.460,23.8,17.1,0
2026-06-11 13:36:30,7.72,7.72,0.638,0.648,0,0,0,2.73,0.0294,0.0293,0,0,2.40,2.76,2.21,2.71,7.24,10.2,0.446,23.9,17.0,0
2026-06-11 13:37:00,7.64,7.66,0.625,0.644,0,0,0,2.72,0.0296,0.0299,0,0,2.41,2.72,2.16,2.71,7.24,10.1,0.379,23.9,17.0,0
2026-06-11 13:37:30,7.58,7.58,0.640,0.639,0,0,0,2.70,0.0296,0.0294,0,0,2.39,2.71,2.14,2.68,7.27,10.0,0.407,23.9,16.9,0
2026-06-11 13:38:00,7.54,7.54,0.639,0.632,0,0,0,2.70,0.0294,0.0300,0,0,2.39,2.69,2.14,2.65,7.23,9.96,0.407,24.0,16.9,0
2026-06-11 13:38:30,7.46,7.47,0.638,0.628,0,0,0,2.68,0.0297,0.0294,0,0,2.39,2.63,2.11,2.65,7.23,9.88,0.389,24.0,16.8,0
2026-06-11 13:39:00,7.38,7.39,0.643,0.641,0,0,0,2.67,0.0297,0.0298,0,0,2.34,2.64,2.06,2.63,7.23,9.78,0.407,24.0,16.8,0
2026-06-11 13:39:30,7.30,7.30,0.641,0.627,0,0,0,2.65,0.0299,0.0297,0,0,2.33,2.62,2.06,2.58,7.20,9.70,0.447,24.1,16.7,0
2026-06-11 13:40:00,7.30,7.30,0.633,0.632,0,0,0,2.66,0.0293,0.0296,0,0,2.30,2.64,2.07,2.58,7.18,9.69,0.418,24.0,16.7,0
2026-06-11 13:40:30,7.23,7.23,0.615,0.622,0,0,0,2.64,0.0292,0.0299,0,0,2.27,2.57,2.07,2.58,7.15,9.61,0.448,23.9,16.8,0
2026-06-11 13:41:00,7.06,7.06,0.629,0.630,0,0,0,2.60,0.0295,0.0299,0,0,2.25,2.52,1.99,2.51,6.93,9.41,0.439,23.7,17.1,0
2026-06-11 13:41:30,7.00,7.00,0.624,0.630,0,0,0,2.58,0.0294,0.0297,0.000157,0,2.21,2.49,1.99,2.50,6.34,9.34,0.399,23.6,17.2,0
2026-06-11 13:42:00,6.84,6.85,0.618,0.622,0,0,0,2.55,0.0295,0.0298,0,0,2.15,2.46,1.94,2.46,5.93,9.16,0.441,23.5,17.3,0
2026-06-11 13:42:30,6.77,6.77,0.626,0.620,0,0,0,2.54,0.0300,0.0301,0,0,2.15,2.42,1.91,2.42,5.49,9.07,0.381,23.5,17.4,0
2026-06-11 13:43:00,6.77,6.77,0.629,0.624,0,0,0,2.53,0.0297,0.0302,0,0,2.13,2.42,1.91,2.44,5.13,9.06,0.391,23.5,17.4,0
2026-06-11 13:43:30,6.70,6.71,0.619,0.634,0,0,0,2.53,0.0298,0.0297,0,0,2.11,2.38,1.92,2.42,4.94,8.99,0.408,23.6,17.3,0
2026-06-11 13:44:00,6.72,6.72,0.616,0.624,0,0,0,2.53,0.0296,0.0296,0,0,2.13,2.39,1.91,2.42,4.98,9.02,0.451,23.5,17.3,0
2026-06-11 13:44:30,6.72,6.73,0.616,0.623,0,0,0,2.53,0.0296,0.0295,0.0000448,0,2.14,2.41,1.91,2.42,5.14,9.04,0.379,23.4,17.5,0
2026-06-11 13:45:00,6.75,6.74,0.621,0.631,0,0,0,2.55,0.0299,0.0299,0,0,2.17,2.41,1.91,2.41,5.39,9.07,0.434,23.2,17.7,0
2026-06-11 13:45:30,6.79,6.81,0.624,0.622,0,0,0,2.55,0.0299,0.0300,0.0000224,0,2.20,2.44,1.91,2.42,5.63,9.13,0.448,23.0,17.9,0
2026-06-11 13:46:00,6.89,6.89,0.621,0.628,0,0,0,2.57,0.0298,0.0296,0,0,2.26,2.46,1.94,2.42,5.79,9.22,0.435,22.8,18.1,0
2026-06-11 13:46:30,7.09,7.08,0.619,0.616,0,0,0,2.62,0.0300,0.0297,0,0,2.32,2.53,2.00,2.49,5.89,9.47,0.432,22.6,18.3,0
2026-06-11 13:47:00,7.22,7.21,0.616,0.618,0,0,0,2.64,0.0293,0.0300,0,0,2.36,2.56,2.04,2.52,5.96,9.60,0.460,22.5,18.4,0
2026-06-11 13:47:30,7.41,7.40,0.617,0.628,0,0,0,2.67,0.0299,0.0294,0.0000224,0,2.44,2.64,2.09,2.56,6.02,9.82,0.469,22.4,18.5,0
2026-06-11 13:48:00,7.63,7.63,0.631,0.622,0,0,0,2.72,0.0297,0.0297,0,0,2.52,2.72,2.10,2.65,6.11,10.1,0.459,22.4,18.5,0
2026-06-11 13:48:30,7.83,7.82,0.618,0.630,0,0,0,2.77,0.0299,0.0301,0,0,2.58,2.78,2.17,2.71,6.14,10.3,0.478,22.3,18.5,0
2026-06-11 13:49:00,8.06,8.06,0.624,0.608,0,0,0,2.82,0.0294,0.0294,0,0,2.65,2.85,2.24,2.78,6.24,10.6,0.463,22.5,18.5,0
2026-06-11 13:49:30,8.28,8.27,0.600,0.618,0,0,0,2.87,0.0299,0.0298,0,0,2.72,2.92,2.31,2.85,6.37,10.8,0.429,22.5,18.4,0
2026-06-11 13:50:00,8.44,8.44,0.615,0.612,0,0,0,2.90,0.0297,0.0304,0,0,2.74,2.99,2.36,2.92,6.47,11.0,0.410,22.6,18.3,0
2026-06-11 13:50:30,8.66,8.66,0.612,0.616,0,0,0,2.94,0.0301,0.0301,0,0,2.81,3.07,2.41,2.98,6.59,11.3,0.448,22.7,18.2,0
2026-06-11 13:51:00,8.77,8.77,0.618,0.620,0,0,0,2.97,0.0299,0.0302,0,0,2.84,3.11,2.44,3.02,6.71,11.4,0.434,22.7,18.2,0
2026-06-11 13:51:30,8.93,8.93,0.610,0.626,0,0,0,3.01,0.0297,0.0297,0,0,2.88,3.16,2.50,3.06,6.75,11.6,0.452,22.7,18.2,0
2026-06-11 13:52:00,9.08,9.08,0.613,0.615,0,0,0,3.00,0.0300,0.0298,0,0,2.92,3.20,2.53,3.10,6.78,11.7,0.429,22.7,18.2,0
2026-06-11 13:52:30,9.23,9.22,0.620,0.610,0,0,0,3.00,0.0301,0.0297,0,0,2.95,3.24,2.57,3.16,6.89,11.8,0.409,22.6,18.3,0
2026-06-11 13:53:00,9.40,9.40,0.612,0.616,0,0,0,3.00,0.0295,0.0303,0,0,2.99,3.29,2.61,3.20,6.94,12.0,0.412,22.7,18.2,0
2026-06-11 13:53:30,9.57,9.57,0.611,0.616,0,0,0,3.01,0.0297,0.0297,0,0,3.02,3.34,2.63,3.25,6.95,12.2,0.439,22.8,18.1,0
2026-06-11 13:54:00,9.65,9.65,0.603,0.612,0,0,0,3.00,0.0300,0.0296,0,0,3.02,3.38,2.66,3.28,7.00,12.3,0.435,23.0,18.0,0
2026-06-11 13:54:30,9.72,9.71,0.619,0.608,0,0,0,3.00,0.0297,0.0298,0,0,3.01,3.39,2.69,3.31,7.06,12.3,0.388,23.1,17.9,0
2026-06-11 13:55:00,9.76,9.76,0.616,0.615,0,0,0,3.00,0.0298,0.0300,0,0,3.03,3.39,2.70,3.33,7.09,12.4,0.459,23.2,17.8,0
2026-06-11 13:55:30,9.83,9.82,0.625,0.609,0,0,0,3.00,0.0296,0.0297,0,0,3.06,3.40,2.70,3.34,7.09,12.4,0.435,23.2,17.7,0
2026-06-11 13:56:00,9.85,9.85,0.605,0.616,0,0,0,3.00,0.0299,0.0295,0,0,3.06,3.45,2.70,3.34,7.05,12.4,0.388,23.3,17.7,0
