"Time","Pel_CHP","Power100","Power200","Power300","Power400","Power500","Power600","Power701","Power711","Power721","Power731","Power900","PowerChiller"
2026-06-11 14:22:00,0,101,3.60,0,22.1,0.0564,-0.00000163,-31.2,-33.5,-27.5,-35.6,129,-151
2026-06-11 14:22:30,0,102,3.64,0,22.3,0.0563,-0.00000222,-31.7,-33.9,-27.6,-36.2,129,-146
2026-06-11 14:23:00,0,102,3.62,0,22.4,0.0562,-1.18e-7,-32.2,-34.4,-27.3,-36.2,130,-135
2026-06-11 14:23:30,0,102,3.63,0,22.9,0.0558,-0.00000115,-31.8,-33.8,-27.4,-36.0,132,-133
2026-06-11 14:24:00,0,103,3.66,0,23.1,0.0545,-6.41e-7,-31.6,-33.7,-27.0,-35.4,131,-136
2026-06-11 14:24:30,0,104,3.66,0,22.9,0.0548,-0.00000147,-31.4,-33.4,-26.8,-35.5,131,-140
2026-06-11 14:25:00,0,104,3.66,0,22.7,0.0547,-2.63e-8,-30.9,-33.6,-27.1,-36.2,131,-143
2026-06-11 14:25:30,0,104,3.70,0,22.5,0.0542,-8.39e-15,-31.2,-33.2,-26.7,-36.1,130,-144
2026-06-11 14:26:00,0,104,3.68,0,22.3,0.0542,-2.4799999999999997e-21,-30.9,-33.3,-27.2,-35.6,129,-147
2026-06-11 14:26:30,0,104,3.68,0,22.1,0.0544,-0.00000164,-31.1,-33.5,-27.1,-35.7,128,-148
2026-06-11 14:27:00,0,103,3.69,0,22.0,0.0548,-8.91e-7,-31.2,-33.6,-27.3,-35.8,128,-148
2026-06-11 14:27:30,0,103,3.71,0,22.0,0.0542,-1.4e-7,-31.1,-33.5,-27.4,-35.8,128,-151
2026-06-11 14:28:00,0,102,3.72,0,21.7,0.0540,-4.13e-14,-31.3,-33.2,-26.9,-35.4,127,-148
2026-06-11 14:28:30,0,103,3.70,0,21.7,0.0540,-0.00000169,-31.7,-33.6,-27.3,-36.0,128,-141
2026-06-11 14:29:00,0,104,3.63,0,21.8,0.0541,-0.0000264,-32.0,-34.0,-27.4,-36.4,129,-133
2026-06-11 14:29:30,0,104,3.66,0,22.2,0.0536,-0.00000536,-31.3,-34.0,-27.4,-35.6,130,-130
2026-06-11 14:30:00,0,104,3.67,0,22.4,0.0527,-1.25e-9,-31.3,-33.3,-26.6,-35.5,130,-132
2026-06-11 14:30:30,0,105,3.66,0,22.6,0.0518,-0.00000877,-31.2,-33.3,-26.9,-35.4,130,-135
2026-06-11 14:31:00,0,106,3.67,0,22.5,0.0511,-6.86e-11,-31.3,-33.5,-26.9,-35.3,130,-137
2026-06-11 14:31:30,0,105,3.67,0,22.2,0.0501,-2.08e-17,-31.2,-33.8,-27.1,-35.3,130,-140
2026-06-11 14:32:00,0,104,3.68,0,21.7,0.0494,-0.00000143,-30.8,-33.8,-27.1,-35.6,130,-143
2026-06-11 14:32:30,0,103,3.68,0,21.4,0.0486,-0.00000356,-31.1,-33.3,-27.1,-35.8,129,-145
2026-06-11 14:33:00,0,102,3.67,0,21.4,0.0479,-2.12e-7,-31.2,-33.6,-27.1,-35.8,129,-146
2026-06-11 14:33:30,0,102,3.66,0,21.3,0.0479,-0.00000794,-31.1,-33.7,-27.3,-35.4,129,-147
2026-06-11 14:34:00,0,103,3.67,0,21.2,0.0477,-0.00000266,-31.2,-33.8,-27.3,-35.6,129,-149
2026-06-11 14:34:30,0,103,3.67,0,21.3,0.0477,-5.24e-12,-31.3,-34.0,-27.5,-35.5,130,-145
2026-06-11 14:35:00,0,103,3.68,0,21.4,0.0474,-1.5e-18,-31.4,-33.8,-27.3,-36.2,130,-136
2026-06-11 14:35:30,0,103,3.68,0,21.5,0.0473,-0.00000727,-31.9,-33.8,-27.3,-36.2,131,-129
2026-06-11 14:36:00,0,104,3.66,0,21.7,0.0473,-0.00000105,-31.8,-34.0,-27.3,-35.3,132,-128
2026-06-11 14:36:30,0,105,3.68,0,21.8,0.0475,-0.00000164,-31.1,-33.5,-27.2,-35.7,131,-130
2026-06-11 14:37:00,0,105,3.68,0,22.0,0.0472,-5.3e-10,-31.0,-33.3,-26.8,-35.3,130,-134
2026-06-11 14:37:30,0,106,3.69,0,21.8,0.0463,-1.67e-16,-31.1,-33.6,-27.0,-35.6,131,-137
2026-06-11 14:38:00,0,106,3.67,0,21.6,0.0459,-4.8799999999999997e-23,-31.3,-33.5,-27.2,-35.4,131,-140
2026-06-11 14:38:30,0,105,3.71,0,21.3,0.0454,-1.52e-29,-31.1,-33.8,-27.2,-35.6,130,-143
2026-06-11 14:39:00,0,104,3.71,0,21.0,0.0455,-0.00000534,-31.2,-34.0,-26.9,-35.7,130,-143
2026-06-11 14:39:30,0,104,3.71,0,20.9,0.0460,-0.00000129,-31.2,-33.4,-27.2,-36.0,130,-144
2026-06-11 14:40:00,0,103,3.74,0,20.8,0.0462,-1.97e-7,-31.1,-33.4,-26.9,-35.6,128,-148
2026-06-11 14:40:30,0,104,3.76,0,21.0,0.0464,-5.93e-14,-31.2,-33.8,-27.0,-35.8,129,-146
2026-06-11 14:41:00,0,105,3.76,0,21.1,0.0465,-1.8e-20,-31.5,-33.9,-27.5,-35.9,130,-139
2026-06-11 14:41:30,0,105,3.80,0,21.1,0.0469,-5.61e-27,-32.0,-34.0,-27.8,-36.0,131,-128
2026-06-11 14:42:00,0,104,3.78,0,21.2,0.0469,-1.69e-33,-31.6,-33.6,-27.3,-35.8,131,-124
2026-06-11 14:42:30,0,104,3.80,0,21.4,0.0472,-5.2899999999999995e-40,-31.1,-33.3,-27.0,-35.2,131,-125
2026-06-11 14:43:00,0,105,3.81,0,21.5,0.0475,-9.34e-47,-31.1,-33.4,-27.0,-35.4,131,-130
2026-06-11 14:43:30,0,106,3.80,0,21.4,0.0477,0,-31.1,-33.6,-26.9,-35.5,130,-133
2026-06-11 14:44:00,0,107,3.81,0,21.2,0.0473,0,-31.1,-33.5,-26.8,-35.7,131,-134
2026-06-11 14:44:30,0,106,3.79,0,21.1,0.0474,-0.00000416,-30.9,-33.4,-26.8,-35.7,131,-134
2026-06-11 14:45:00,0,106,3.78,0,20.8,0.0474,-7.43e-8,-30.9,-33.3,-26.8,-35.6,130,-135
2026-06-11 14:45:30,0,106,3.77,0,20.8,0.0473,-0.00000316,-31.2,-33.2,-26.9,-35.6,129,-137
2026-06-11 14:46:00,0,105,3.77,0,20.6,0.0470,-6.84e-12,-31.1,-33.4,-27.0,-35.4,128,-139
2026-06-11 14:46:30,0,104,3.81,0,20.4,0.0468,-2.14e-18,-30.9,-33.5,-27.1,-35.4,127,-140
2026-06-11 14:47:00,0,104,3.78,0,20.2,0.0470,-6.22e-25,-31.0,-33.6,-27.2,-35.3,128,-139
2026-06-11 14:47:30,0,104,3.80,0,20.2,0.0466,-1.95e-31,-31.1,-33.4,-27.3,-35.6,128,-135
2026-06-11 14:48:00,0,104,3.79,0,20.1,0.0467,-5.66e-38,-31.3,-33.0,-27.3,-36.0,127,-126
2026-06-11 14:48:30,0,104,3.80,0,20.4,0.0461,-1.9e-44,-31.7,-33.4,-27.3,-36.0,128,-122
2026-06-11 14:49:00,0,104,3.79,0,20.7,0.0460,0,-31.7,-33.4,-26.5,-35.3,129,-121
2026-06-11 14:49:30,0,106,3.81,0,21.1,0.0457,0,-30.9,-33.2,-26.7,-35.2,129,-123
2026-06-11 14:50:00,0,107,3.81,0,21.1,0.0457,0,-30.8,-33.2,-26.9,-35.2,129,-125
2026-06-11 14:50:30,0,107,3.81,0,20.9,0.0459,0,-30.9,-33.1,-26.7,-35.1,129,-127
2026-06-11 14:51:00,0,108,3.83,0,20.9,0.0462,0,-31.1,-33.2,-26.8,-35.2,129,-131
2026-06-11 14:51:30,0,108,3.83,0,20.7,0.0460,0,-31.2,-33.4,-26.9,-35.7,129,-133
2026-06-11 14:52:00,0,106,3.83,0,20.2,0.0458,-0.00000156,-31.0,-33.3,-26.7,-35.4,128,-135
2026-06-11 14:52:30,0,106,3.84,0,20.2,0.0456,-2.22e-7,-31.1,-33.6,-27.2,-35.7,128,-137
2026-06-11 14:53:00,0,105,3.83,0,19.9,0.0461,-7.11e-14,-31.2,-33.4,-27.0,-35.7,127,-138
2026-06-11 14:53:30,0,104,3.83,0,19.7,0.0461,-2.21e-20,-31.0,-33.4,-27.0,-35.5,126,-138
2026-06-11 14:54:00,0,104,3.83,0,19.8,0.0462,-0.00000679,-31.0,-33.4,-26.8,-35.5,126,-140
2026-06-11 14:54:30,0,105,3.81,0,20.1,0.0458,-1.52e-11,-31.2,-33.3,-27.2,-35.6,127,-135
2026-06-11 14:55:00,0,105,3.84,0,20.0,0.0458,-4.44e-18,-31.2,-33.3,-27.0,-35.6,127,-125
2026-06-11 14:55:30,0,105,3.82,0,20.3,0.0459,-1.4099999999999999e-24,-31.4,-33.6,-27.3,-35.6,128,-119
2026-06-11 14:56:00,0,105,3.83,0,20.5,0.0455,-4.18e-31,-31.1,-33.5,-27.0,-35.4,128,-119
2026-06-11 14:56:30,0,106,3.82,0,20.8,0.0463,-0.00000217,-31.0,-33.5,-26.8,-35.4,128,-121
2026-06-11 14:57:00,0,106,3.84,0,21.0,0.0467,-2.58e-10,-31.0,-33.4,-26.7,-35.4,128,-124
2026-06-11 14:57:30,0,105,3.83,0,20.9,0.0472,-8.11e-17,-30.8,-33.3,-26.9,-34.9,127,-126
2026-06-11 14:58:00,0,105,3.85,0,20.7,0.0478,-2.3299999999999996e-23,-31.0,-33.4,-26.9,-35.3,127,-130
2026-06-11 14:58:30,0,103,3.85,0,20.3,0.0485,-0.00000144,-31.1,-33.1,-26.9,-35.1,126,-133
2026-06-11 14:59:00,0,101,3.86,0,20.0,0.0494,-0.00000167,-31.0,-33.5,-26.9,-35.3,126,-134
2026-06-11 14:59:30,0,99.8,3.83,0,19.9,0.0501,-1.16e-10,-30.9,-33.4,-26.8,-35.2,126,-132
2026-06-11 15:00:00,0,99.9,3.84,0,19.8,0.0504,-0.00000773,-30.9,-33.2,-26.7,-35.2,125,-131
