"Time","FT401","Pel_S400","Pth_S400","TT401","TT402"
2026-06-18 21:41:30,2.99,47.0,39.1,61.0,72.2
2026-06-18 21:41:40,3.01,47.0,39.2,61.0,72.2
2026-06-18 21:41:50,3.02,46.9,39.1,61.0,72.2
2026-06-18 21:42:00,3.00,46.9,39.1,61.0,72.2
2026-06-18 21:42:10,3.01,46.8,39.1,61.0,72.2
2026-06-18 21:42:20,3.01,46.9,39.1,61.0,72.2
2026-06-18 21:42:30,2.99,46.9,39.1,61.0,72.2
2026-06-18 21:42:40,2.98,42.1,39.1,61.0,72.2
2026-06-18 21:42:50,3.01,44.2,39.2,61.0,72.2
2026-06-18 21:43:00,3.00,46.8,39.2,61.0,72.2
2026-06-18 21:43:10,3.00,46.9,39.1,61.0,72.2
2026-06-18 21:43:20,3.01,42.5,39.2,61.0,72.2
2026-06-18 21:43:30,3.01,46.9,39.1,61.0,72.2
2026-06-18 21:43:40,2.99,46.9,39.1,61.0,72.2
2026-06-18 21:43:50,3.01,46.9,39.0,61.1,72.3
2026-06-18 21:44:00,2.99,46.9,39.2,61.0,72.3
2026-06-18 21:44:10,3.01,46.9,39.1,61.0,72.3
2026-06-18 21:44:20,2.99,46.9,39.3,61.1,72.3
2026-06-18 21:44:30,3.00,47.0,39.2,61.0,72.3
2026-06-18 21:44:40,3.00,47.0,39.2,61.0,72.4
2026-06-18 21:44:50,3.00,46.9,39.1,61.0,72.4
2026-06-18 21:45:00,2.99,46.9,39.1,61.0,72.3
2026-06-18 21:45:10,3.01,46.9,39.0,61.1,72.3
2026-06-18 21:45:20,3.01,46.9,39.1,61.0,72.3
2026-06-18 21:45:30,2.99,46.6,39.1,61.0,72.3
2026-06-18 21:45:40,3.00,42.1,39.2,61.0,72.3
2026-06-18 21:45:50,2.99,44.9,39.4,61.0,72.3
2026-06-18 21:46:00,3.00,44.2,39.4,60.9,72.3
2026-06-18 21:46:10,2.99,46.9,39.6,60.9,72.3
2026-06-18 21:46:20,3.00,46.9,39.8,60.9,72.3
2026-06-18 21:46:30,3.01,47.0,39.8,60.9,72.3
2026-06-18 21:46:40,3.00,46.9,39.9,60.9,72.3
2026-06-18 21:46:50,2.99,47.0,39.8,60.9,72.3
2026-06-18 21:47:00,2.99,47.0,39.9,60.9,72.3
2026-06-18 21:47:10,2.98,42.9,39.8,60.9,72.3
2026-06-18 21:47:20,3.01,47.0,39.8,60.9,72.3
2026-06-18 21:47:30,3.00,42.1,39.8,60.9,72.3
2026-06-18 21:47:40,3.01,46.5,39.8,60.9,72.3
2026-06-18 21:47:50,3.01,47.0,39.8,60.9,72.3
2026-06-18 21:48:00,2.98,47.0,39.6,60.9,72.3
2026-06-18 21:48:10,3.00,41.4,39.6,60.9,72.3
2026-06-18 21:48:20,3.02,47.0,39.7,60.9,72.3
2026-06-18 21:48:30,3.00,47.1,39.5,60.9,72.3
2026-06-18 21:48:40,3.00,47.0,39.6,60.9,72.3
2026-06-18 21:48:50,3.00,46.9,39.5,60.9,72.2
2026-06-18 21:49:00,2.99,46.9,39.4,61.0,72.2
2026-06-18 21:49:10,2.99,46.9,39.1,61.0,72.2
2026-06-18 21:49:20,3.02,46.9,39.2,61.0,72.2
2026-06-18 21:49:30,3.01,46.9,39.1,61.0,72.2
2026-06-18 21:49:40,2.99,46.8,39.2,61.0,72.2
2026-06-18 21:49:50,2.99,46.9,39.2,60.9,72.3
2026-06-18 21:50:00,3.01,44.9,39.2,61.0,72.3
2026-06-18 21:50:10,3.01,47.0,39.2,61.0,72.2
2026-06-18 21:50:20,3.02,47.0,39.1,61.0,72.2
2026-06-18 21:50:30,3.01,47.1,39.0,61.0,72.2
2026-06-18 21:50:40,2.98,42.2,39.1,61.0,72.2
2026-06-18 21:50:50,3.01,47.1,39.1,61.0,72.2
2026-06-18 21:51:00,3.00,46.5,39.2,61.0,72.2
2026-06-18 21:51:10,2.99,37.4,39.2,60.9,72.2
2026-06-18 21:51:20,3.00,43.4,39.4,60.9,72.3
2026-06-18 21:51:30,2.98,45.0,39.5,60.9,72.2
2026-06-18 21:51:40,3.01,47.1,39.5,60.9,72.3
2026-06-18 21:51:50,2.99,42.2,39.6,60.9,72.3
2026-06-18 21:52:00,3.02,47.1,39.7,60.9,72.3
2026-06-18 21:52:10,2.99,46.7,39.6,60.9,72.3
2026-06-18 21:52:20,3.00,46.0,39.6,60.9,72.3
2026-06-18 21:52:30,3.01,46.0,39.6,60.9,72.3
2026-06-18 21:52:40,3.01,45.9,39.7,60.9,72.3
2026-06-18 21:52:50,3.00,45.9,39.6,60.9,72.3
2026-06-18 21:53:00,3.01,45.9,39.6,60.9,72.2
2026-06-18 21:53:10,3.01,46.0,39.6,61.0,72.3
2026-06-18 21:53:20,3.02,45.9,39.5,60.9,72.3
2026-06-18 21:53:30,3.01,45.9,39.4,61.0,72.3
2026-06-18 21:53:40,3.01,45.9,39.4,61.0,72.2
2026-06-18 21:53:50,3.01,41.1,39.4,61.0,72.2
2026-06-18 21:54:00,3.01,45.9,39.4,61.0,72.2
2026-06-18 21:54:10,3.03,46.0,39.4,61.0,72.2
2026-06-18 21:54:20,3.01,45.9,39.3,61.0,72.3
2026-06-18 21:54:30,3.02,46.0,39.4,61.0,72.2
2026-06-18 21:54:40,3.03,45.9,39.3,61.0,72.2
2026-06-18 21:54:50,3.02,45.9,39.5,61.0,72.2
2026-06-18 21:55:00,3.02,45.9,39.3,61.0,72.2
2026-06-18 21:55:10,3.03,45.9,39.4,61.0,72.2
2026-06-18 21:55:20,3.03,45.8,39.3,61.0,72.2
2026-06-18 21:55:30,3.04,45.9,39.3,61.0,72.1
2026-06-18 21:55:40,3.02,45.9,39.2,61.0,72.2
2026-06-18 21:55:50,3.03,45.9,39.1,61.0,72.2
2026-06-18 21:56:00,3.03,45.9,39.1,61.0,72.1
2026-06-18 21:56:10,3.02,45.9,39.0,61.0,72.1
2026-06-18 21:56:20,3.03,45.9,39.0,61.0,72.1
2026-06-18 21:56:30,3.02,45.9,38.9,61.0,72.1
2026-06-18 21:56:40,3.04,45.9,38.8,61.0,72.1
2026-06-18 21:56:50,3.03,45.9,38.9,61.0,72.0
2026-06-18 21:57:00,3.03,45.9,38.9,61.0,72.1
2026-06-18 21:57:10,3.02,45.9,38.9,61.0,72.1
2026-06-18 21:57:20,3.03,45.9,39.0,61.0,72.1
2026-06-18 21:57:30,3.01,45.9,38.9,61.0,72.1
2026-06-18 21:57:40,3.03,46.0,38.9,61.0,72.1
2026-06-18 21:57:50,3.02,46.0,38.9,61.0,72.1
2026-06-18 21:58:00,3.03,45.9,38.9,61.0,72.1
2026-06-18 21:58:10,3.01,45.9,38.9,61.0,72.1
2026-06-18 21:58:20,3.04,45.9,39.1,60.9,72.1
2026-06-18 21:58:30,3.03,45.9,39.1,60.9,72.1
2026-06-18 21:58:40,3.01,46.0,39.2,60.9,72.1
2026-06-18 21:58:50,3.04,46.0,39.2,60.9,72.0
2026-06-18 21:59:00,3.01,46.0,39.3,60.8,72.1
2026-06-18 21:59:10,3.02,46.0,39.3,60.8,72.1
2026-06-18 21:59:20,3.01,46.0,39.4,60.8,72.1
2026-06-18 21:59:30,3.04,46.0,39.6,60.8,72.0
2026-06-18 21:59:40,3.01,45.9,39.4,60.8,72.1
2026-06-18 21:59:50,3.02,46.0,39.4,60.8,72.1
2026-06-18 22:00:00,3.02,46.0,39.4,60.8,72.1
2026-06-18 22:00:10,3.02,46.0,39.4,60.8,72.1
2026-06-18 22:00:20,3.01,46.0,39.5,60.9,72.2
2026-06-18 22:00:30,3.03,46.0,39.5,60.8,72.1
2026-06-18 22:00:40,3.01,46.0,39.3,60.8,72.1
2026-06-18 22:00:50,3.03,46.0,39.3,60.9,72.1
2026-06-18 22:01:00,3.00,46.0,39.3,60.8,72.1
2026-06-18 22:01:10,3.00,46.0,39.1,60.9,72.0
2026-06-18 22:01:20,3.02,46.0,39.1,60.9,72.1
2026-06-18 22:01:30,3.03,46.0,39.1,60.8,72.1
2026-06-18 22:01:40,3.02,46.0,39.0,60.9,72.0
2026-06-18 22:01:50,3.04,41.1,38.9,60.9,72.1
2026-06-18 22:02:00,3.03,24.9,38.9,61.0,72.1
2026-06-18 22:02:10,3.04,42.0,39.0,60.9,72.0
2026-06-18 22:02:20,3.03,39.2,39.0,60.9,72.0
2026-06-18 22:02:30,3.02,42.9,38.8,60.9,72.0
2026-06-18 22:02:40,3.03,31.7,38.7,61.0,72.0
2026-06-18 22:02:50,3.03,36.2,38.6,61.0,71.9
2026-06-18 22:03:00,3.03,39.2,38.4,61.0,71.9
2026-06-18 22:03:10,3.03,38.7,38.1,61.0,71.8
2026-06-18 22:03:20,3.04,38.7,37.8,60.9,71.7
2026-06-18 22:03:30,3.02,43.9,37.6,61.0,71.7
2026-06-18 22:03:40,3.03,32.1,37.4,61.0,71.5
2026-06-18 22:03:50,3.04,43.8,37.2,61.0,71.5
2026-06-18 22:04:00,3.05,40.0,37.1,60.9,71.5
2026-06-18 22:04:10,3.03,32.2,37.0,61.0,71.3
2026-06-18 22:04:20,3.04,36.1,36.7,60.9,71.4
2026-06-18 22:04:30,3.04,36.5,36.5,60.9,71.2
2026-06-18 22:04:40,3.04,42.9,36.2,60.9,71.2
2026-06-18 22:04:50,3.05,29.7,36.0,60.9,71.1
2026-06-18 22:05:00,3.04,34.9,35.9,60.9,71.1
2026-06-18 22:05:10,3.04,43.3,35.5,60.9,71.0
2026-06-18 22:05:20,3.04,40.5,35.3,60.9,70.9
2026-06-18 22:05:30,3.04,34.9,35.2,60.8,70.8
2026-06-18 22:05:40,3.02,46.1,35.0,60.9,70.8
2026-06-18 22:05:50,3.05,40.9,34.8,60.9,70.8
2026-06-18 22:06:00,3.04,38.1,34.5,60.9,70.6
2026-06-18 22:06:10,3.03,37.6,34.2,60.9,70.6
2026-06-18 22:06:20,3.03,38.1,33.9,60.9,70.5
2026-06-18 22:06:30,3.03,34.9,33.6,61.0,70.5
2026-06-18 22:06:40,3.04,42.1,33.5,60.9,70.4
2026-06-18 22:06:50,3.06,36.3,33.4,61.0,70.4
2026-06-18 22:07:00,3.05,36.6,33.3,60.9,70.4
2026-06-18 22:07:10,3.04,22.8,33.0,61.0,70.3
2026-06-18 22:07:20,3.05,32.0,32.8,61.0,70.2
2026-06-18 22:07:30,3.05,32.2,32.6,60.9,70.2
2026-06-18 22:07:40,3.04,31.8,32.4,61.0,70.1
2026-06-18 22:07:50,3.05,36.5,32.2,61.0,70.1
2026-06-18 22:08:00,3.06,29.1,32.2,60.9,70.0
2026-06-18 22:08:10,3.06,41.1,32.1,60.9,70.0
2026-06-18 22:08:20,3.07,29.7,32.1,60.9,69.9
2026-06-18 22:08:30,3.07,36.2,32.2,60.9,69.9
2026-06-18 22:08:40,3.05,31.4,32.1,60.9,69.9
2026-06-18 22:08:50,3.06,34.9,32.0,60.8,69.8
2026-06-18 22:09:00,3.04,31.4,31.8,60.8,69.8
2026-06-18 22:09:10,3.07,34.5,31.7,60.8,69.7
2026-06-18 22:09:20,3.06,45.3,31.6,60.8,69.7
2026-06-18 22:09:30,3.07,28.3,31.5,60.8,69.7
2026-06-18 22:09:40,3.07,36.1,31.4,60.8,69.7
2026-06-18 22:09:50,3.07,35.0,31.2,60.9,69.7
2026-06-18 22:10:00,3.05,36.4,31.0,60.9,69.6
2026-06-18 22:10:10,3.06,42.4,30.8,60.9,69.5
2026-06-18 22:10:20,3.05,28.1,30.6,60.9,69.5
2026-06-18 22:10:30,3.07,32.0,30.5,60.9,69.5
2026-06-18 22:10:40,3.07,36.1,30.3,60.9,69.4
2026-06-18 22:10:50,3.07,27.1,30.2,60.9,69.4
2026-06-18 22:11:00,3.08,32.2,30.2,60.9,69.3
2026-06-18 22:11:10,3.07,34.1,29.8,60.9,69.3
2026-06-18 22:11:20,3.08,28.1,29.7,60.9,69.3
2026-06-18 22:11:30,3.09,26.1,29.6,61.0,69.3
2026-06-18 22:11:40,3.08,24.3,29.6,60.9,69.2
2026-06-18 22:11:50,3.07,34.2,29.4,60.9,69.2
2026-06-18 22:12:00,3.08,31.9,29.4,60.9,69.1
2026-06-18 22:12:10,3.07,28.7,29.2,60.9,69.1
2026-06-18 22:12:20,3.08,26.8,29.1,61.0,69.1
2026-06-18 22:12:30,3.08,23.5,29.0,61.0,69.1
2026-06-18 22:12:40,3.07,24.8,28.9,60.9,69.0
2026-06-18 22:12:50,3.08,37.7,28.8,60.9,69.0
2026-06-18 22:13:00,3.07,28.2,28.8,60.9,68.9
2026-06-18 22:13:10,3.08,42.8,28.8,60.9,68.9
2026-06-18 22:13:20,3.08,32.2,28.7,60.9,68.8
2026-06-18 22:13:30,3.09,26.9,28.6,60.9,68.9
2026-06-18 22:13:40,3.08,26.7,28.6,60.9,68.9
2026-06-18 22:13:50,3.08,36.3,28.6,60.9,68.9
2026-06-18 22:14:00,3.07,31.8,28.5,60.9,68.9
2026-06-18 22:14:10,3.09,36.6,28.4,60.9,68.8
2026-06-18 22:14:20,3.09,27.6,28.3,60.9,68.9
2026-06-18 22:14:30,3.10,34.2,28.1,60.9,68.8
2026-06-18 22:14:40,3.07,29.5,28.0,61.0,68.8
2026-06-18 22:14:50,3.08,27.6,27.8,61.0,68.8
2026-06-18 22:15:00,3.07,31.7,27.8,61.0,68.8
2026-06-18 22:15:10,3.08,36.8,27.8,61.0,68.8
2026-06-18 22:15:20,3.08,32.2,27.6,61.0,68.7
2026-06-18 22:15:30,3.09,31.6,27.7,61.0,68.8
2026-06-18 22:15:40,3.08,24.3,27.5,61.0,68.7
2026-06-18 22:15:50,3.09,36.6,27.4,61.0,68.7
2026-06-18 22:16:00,3.11,26.3,27.3,61.0,68.7
2026-06-18 22:16:10,3.09,24.7,27.2,61.0,68.6
2026-06-18 22:16:20,3.10,34.0,27.3,61.0,68.7
2026-06-18 22:16:30,3.08,30.9,27.2,61.0,68.6
2026-06-18 22:16:40,3.09,27.4,27.3,61.0,68.6
2026-06-18 22:16:50,3.09,27.4,27.2,61.0,68.6
2026-06-18 22:17:00,3.06,34.5,27.2,61.0,68.6
2026-06-18 22:17:10,2.98,30.0,26.5,61.0,68.6
2026-06-18 22:17:20,2.98,29.7,26.4,61.0,68.6
2026-06-18 22:17:30,3.01,31.7,26.4,61.0,68.6
2026-06-18 22:17:40,2.99,31.5,26.4,61.0,68.6
2026-06-18 22:17:50,2.99,38.2,26.4,60.9,68.6
2026-06-18 22:18:00,3.01,31.0,26.5,60.9,68.6
2026-06-18 22:18:10,2.99,32.7,26.3,61.0,68.5
2026-06-18 22:18:20,2.99,27.9,26.2,61.0,68.6
2026-06-18 22:18:30,2.99,32.9,26.1,61.0,68.5
2026-06-18 22:18:40,2.99,34.5,26.0,61.0,68.5
2026-06-18 22:18:50,2.97,25.4,26.0,61.0,68.6
2026-06-18 22:19:00,3.00,33.9,26.1,61.0,68.5
2026-06-18 22:19:10,3.01,23.1,26.1,61.0,68.5
2026-06-18 22:19:20,2.99,32.1,26.1,61.0,68.5
2026-06-18 22:19:30,2.98,32.8,26.0,61.0,68.5
2026-06-18 22:19:40,3.01,32.1,26.0,61.0,68.5
2026-06-18 22:19:50,3.00,32.9,26.0,61.0,68.5
2026-06-18 22:20:00,3.00,30.7,26.0,61.0,68.5
2026-06-18 22:20:10,3.00,27.4,25.8,61.0,68.5
2026-06-18 22:20:20,3.00,26.6,25.8,61.0,68.4
2026-06-18 22:20:30,3.00,25.4,25.9,61.0,68.5
2026-06-18 22:20:40,3.00,28.4,25.9,61.0,68.4
2026-06-18 22:20:50,3.00,27.7,25.7,61.1,68.4
2026-06-18 22:21:00,3.01,28.7,25.7,61.1,68.4
2026-06-18 22:21:10,3.02,32.6,25.7,61.1,68.5
2026-06-18 22:21:20,2.99,28.3,25.7,61.0,68.4
2026-06-18 22:21:30,2.99,24.9,25.6,61.1,68.4
2026-06-18 22:21:40,3.00,28.1,25.6,61.0,68.4
2026-06-18 22:21:50,3.00,31.3,25.7,61.0,68.5
2026-06-18 22:22:00,2.98,26.8,25.6,61.1,68.4
2026-06-18 22:22:10,2.98,32.4,25.6,61.0,68.4
2026-06-18 22:22:20,3.00,22.6,25.7,61.0,68.4
2026-06-18 22:22:30,3.01,27.1,25.6,61.0,68.4
2026-06-18 22:22:40,2.99,37.9,25.7,61.0,68.4
2026-06-18 22:22:50,3.00,28.6,25.7,61.0,68.4
2026-06-18 22:23:00,2.99,22.8,25.8,61.0,68.4
2026-06-18 22:23:10,3.01,33.4,25.8,61.0,68.4
2026-06-18 22:23:20,3.01,31.7,25.9,60.9,68.4
2026-06-18 22:23:30,2.99,27.7,25.8,60.9,68.4
2026-06-18 22:23:40,3.00,31.8,25.8,60.9,68.4
2026-06-18 22:23:50,3.01,27.4,25.9,61.0,68.4
2026-06-18 22:24:00,3.00,29.7,25.7,60.9,68.4
2026-06-18 22:24:10,3.00,29.7,25.6,61.0,68.3
2026-06-18 22:24:20,2.99,29.0,25.6,61.0,68.3
2026-06-18 22:24:30,3.00,30.2,25.4,61.0,68.3
2026-06-18 22:24:40,3.00,32.0,25.4,61.0,68.3
2026-06-18 22:24:50,3.00,33.5,25.4,61.0,68.3
2026-06-18 22:25:00,2.99,27.0,25.4,61.0,68.2
2026-06-18 22:25:10,3.00,31.7,25.3,61.0,68.3
2026-06-18 22:25:20,3.01,31.9,25.3,61.0,68.3
2026-06-18 22:25:30,2.99,26.2,25.2,61.0,68.2
2026-06-18 22:25:40,3.00,31.1,25.2,61.0,68.3
2026-06-18 22:25:50,2.98,29.3,25.1,61.0,68.2
2026-06-18 22:26:00,2.99,31.8,25.1,61.0,68.2
2026-06-18 22:26:10,2.99,35.6,25.1,61.0,68.2
2026-06-18 22:26:20,3.01,33.5,25.0,61.0,68.2
2026-06-18 22:26:30,2.99,27.0,24.9,61.0,68.2
2026-06-18 22:26:40,3.01,33.3,24.8,61.0,68.2
2026-06-18 22:26:50,3.00,27.8,24.9,61.0,68.2
2026-06-18 22:27:00,3.02,29.0,24.9,61.0,68.2
2026-06-18 22:27:10,2.99,25.4,25.0,60.9,68.1
2026-06-18 22:27:20,3.00,31.1,25.1,61.0,68.2
2026-06-18 22:27:30,2.99,28.6,25.1,60.9,68.2
2026-06-18 22:27:40,3.02,36.2,25.2,60.9,68.2
2026-06-18 22:27:50,3.01,30.5,25.2,60.9,68.1
2026-06-18 22:28:00,2.98,31.4,25.2,60.9,68.1
2026-06-18 22:28:10,2.98,31.2,25.2,60.9,68.2
2026-06-18 22:28:20,3.00,27.5,25.2,60.9,68.1
2026-06-18 22:28:30,2.99,29.4,25.2,60.9,68.1
2026-06-18 22:28:40,2.98,25.3,25.2,60.9,68.1
2026-06-18 22:28:50,3.02,23.1,25.1,60.9,68.1
2026-06-18 22:29:00,2.98,29.5,24.9,60.9,68.1
2026-06-18 22:29:10,2.99,26.6,24.9,60.9,68.1
2026-06-18 22:29:20,3.00,26.5,24.8,60.9,68.1
2026-06-18 22:29:30,3.01,26.3,24.8,61.0,68.1
2026-06-18 22:29:40,2.98,25.0,24.9,60.9,68.1
2026-06-18 22:29:50,3.01,30.5,24.8,61.0,68.1
2026-06-18 22:30:00,3.00,37.2,24.7,61.0,68.1
2026-06-18 22:30:10,3.01,30.2,24.7,61.0,68.1
2026-06-18 22:30:20,2.97,28.2,24.5,61.0,68.1
2026-06-18 22:30:30,3.00,27.7,24.5,61.0,68.0
2026-06-18 22:30:40,2.99,28.8,24.4,61.0,68.0
2026-06-18 22:30:50,3.00,28.0,24.5,61.0,68.1
2026-06-18 22:31:00,3.00,24.8,24.5,61.0,68.0
2026-06-18 22:31:10,3.02,31.4,24.5,61.0,68.0
2026-06-18 22:31:20,2.98,33.1,24.4,61.0,68.0
2026-06-18 22:31:30,3.00,25.5,24.5,61.0,68.0
2026-06-18 22:31:40,2.99,25.5,24.6,61.0,68.0
2026-06-18 22:31:50,3.00,25.5,24.6,61.0,68.1
2026-06-18 22:32:00,3.01,27.5,24.6,61.0,68.0
2026-06-18 22:32:10,3.02,26.7,24.6,61.0,68.1
2026-06-18 22:32:20,2.99,28.7,24.6,61.0,68.1
2026-06-18 22:32:30,3.01,25.5,24.6,61.0,68.0
2026-06-18 22:32:40,3.00,37.4,24.7,61.0,68.1
2026-06-18 22:32:50,3.01,24.9,24.8,60.9,68.0
2026-06-18 22:33:00,3.00,29.1,24.8,60.9,68.0
2026-06-18 22:33:10,3.00,24.9,24.8,60.9,68.0
2026-06-18 22:33:20,2.99,33.4,24.9,60.8,68.0
2026-06-18 22:33:30,3.02,25.0,24.9,60.9,68.1
2026-06-18 22:33:40,3.00,36.9,25.0,60.9,68.1
2026-06-18 22:33:50,3.00,27.1,24.9,60.9,68.1
2026-06-18 22:34:00,2.99,30.8,24.8,60.9,68.1
2026-06-18 22:34:10,3.00,28.2,24.8,60.9,68.1
2026-06-18 22:34:20,3.01,32.3,24.7,61.0,68.0
2026-06-18 22:34:30,3.00,33.0,24.7,61.0,68.0
2026-06-18 22:34:40,3.00,29.8,24.7,61.0,68.0
2026-06-18 22:34:50,3.01,33.4,24.7,61.0,68.1
2026-06-18 22:35:00,2.97,29.2,24.6,61.0,68.0
2026-06-18 22:35:10,3.00,32.2,24.6,61.0,68.0
2026-06-18 22:35:20,3.00,40.1,24.6,61.0,68.1
2026-06-18 22:35:30,3.01,26.5,24.5,61.0,68.0
2026-06-18 22:35:40,3.00,28.4,24.4,61.0,68.0
2026-06-18 22:35:50,2.99,31.8,24.3,61.0,68.0
2026-06-18 22:36:00,2.99,26.3,24.5,61.0,68.0
2026-06-18 22:36:10,3.01,29.9,24.5,60.9,68.0
2026-06-18 22:36:20,2.99,27.8,24.5,61.0,68.0
2026-06-18 22:36:30,2.99,32.3,24.5,60.9,68.0
2026-06-18 22:36:40,2.99,33.7,24.5,61.0,68.0
2026-06-18 22:36:50,3.02,31.9,24.7,60.9,68.0
2026-06-18 22:37:00,2.98,32.5,24.6,60.9,68.0
2026-06-18 22:37:10,3.02,32.5,24.7,60.9,68.0
2026-06-18 22:37:20,2.99,24.9,24.6,60.9,68.1
2026-06-18 22:37:30,3.03,30.2,24.7,60.9,68.0
2026-06-18 22:37:40,2.99,34.1,24.7,60.9,68.1
2026-06-18 22:37:50,3.01,28.8,24.6,60.9,68.0
2026-06-18 22:38:00,3.00,29.8,24.8,60.9,68.0
2026-06-18 22:38:10,3.01,25.1,24.8,60.9,68.0
2026-06-18 22:38:20,3.00,33.0,24.9,60.8,68.0
2026-06-18 22:38:30,3.02,33.0,24.8,60.9,68.0
2026-06-18 22:38:40,2.99,30.0,24.8,60.8,68.0
2026-06-18 22:38:50,3.01,32.6,24.9,60.9,68.0
2026-06-18 22:39:00,3.00,31.8,24.7,60.9,68.0
2026-06-18 22:39:10,3.00,31.4,24.7,60.9,68.0
2026-06-18 22:39:20,2.99,30.0,24.6,60.9,68.0
2026-06-18 22:39:30,3.00,34.4,24.6,60.9,67.9
2026-06-18 22:39:40,3.00,32.9,24.4,61.0,68.0
2026-06-18 22:39:50,3.01,32.6,24.4,61.0,68.0
2026-06-18 22:40:00,3.00,29.7,24.2,61.1,68.0
2026-06-18 22:40:10,3.00,27.6,24.0,61.0,68.0
2026-06-18 22:40:20,3.02,28.3,23.9,61.1,68.0
2026-06-18 22:40:30,2.99,26.8,23.9,61.1,68.0
2026-06-18 22:40:40,3.00,30.8,23.9,61.1,68.0
2026-06-18 22:40:50,3.00,31.6,23.9,61.1,67.9
2026-06-18 22:41:00,3.00,25.6,24.0,61.0,68.0
2026-06-18 22:41:10,3.01,31.8,24.1,61.0,68.0
2026-06-18 22:41:20,3.00,25.0,24.1,61.0,68.0
2026-06-18 22:41:30,2.98,28.3,24.2,61.0,68.0
2026-06-18 22:41:40,2.98,31.5,24.3,61.0,68.0
2026-06-18 22:41:50,3.00,26.6,24.4,61.0,68.0
2026-06-18 22:42:00,3.00,34.7,24.4,61.0,68.0
2026-06-18 22:42:10,3.01,28.6,24.6,61.0,68.0
2026-06-18 22:42:20,2.98,24.6,24.5,61.0,68.1
2026-06-18 22:42:30,3.01,27.8,24.7,60.9,68.0
2026-06-18 22:42:40,2.98,35.4,24.7,60.9,68.0
2026-06-18 22:42:50,3.02,30.1,24.7,60.9,68.0
2026-06-18 22:43:00,2.98,35.9,24.8,60.9,68.1
2026-06-18 22:43:10,3.02,27.6,24.8,60.9,68.1
2026-06-18 22:43:20,2.98,22.4,24.7,60.9,68.0
2026-06-18 22:43:30,2.99,31.5,24.7,60.9,68.0
2026-06-18 22:43:40,3.01,29.4,24.6,61.0,68.0
2026-06-18 22:43:50,3.00,28.8,24.6,60.9,68.0
2026-06-18 22:44:00,3.01,38.1,24.6,61.0,68.0
2026-06-18 22:44:10,2.99,28.7,24.6,60.9,68.0
2026-06-18 22:44:20,3.01,36.4,24.6,61.0,68.0
2026-06-18 22:44:30,3.00,33.9,24.4,60.9,68.0
2026-06-18 22:44:40,2.97,28.6,24.5,60.9,68.0
2026-06-18 22:44:50,2.99,27.2,24.5,60.9,68.0
2026-06-18 22:45:00,3.01,25.1,24.6,61.0,68.0
2026-06-18 22:45:10,2.99,27.7,24.6,60.8,68.0
2026-06-18 22:45:20,3.00,32.5,24.8,60.9,68.0
2026-06-18 22:45:30,3.01,27.8,24.9,60.8,68.0
2026-06-18 22:45:40,3.00,25.8,25.0,60.8,68.0
2026-06-18 22:45:50,3.01,34.2,25.1,60.8,68.0
2026-06-18 22:46:00,2.99,33.6,25.1,60.7,68.0
2026-06-18 22:46:10,3.00,30.9,25.1,60.8,68.0
2026-06-18 22:46:20,2.98,27.8,25.0,60.8,67.9
2026-06-18 22:46:30,3.01,32.6,24.9,60.8,68.0
2026-06-18 22:46:40,2.98,27.9,24.9,60.7,67.9
2026-06-18 22:46:50,3.02,22.9,24.8,60.9,67.9
2026-06-18 22:47:00,3.00,34.6,24.8,60.8,67.9
2026-06-18 22:47:10,3.00,26.0,24.7,60.8,67.9
2026-06-18 22:47:20,2.98,29.8,24.6,60.8,67.9
2026-06-18 22:47:30,3.00,29.5,24.5,60.9,67.9
2026-06-18 22:47:40,3.00,33.2,24.5,60.8,67.9
2026-06-18 22:47:50,3.00,30.9,24.3,60.9,67.9
2026-06-18 22:48:00,2.99,26.7,24.3,60.9,67.9
2026-06-18 22:48:10,3.03,25.2,24.2,61.0,67.9
2026-06-18 22:48:20,3.00,23.0,24.0,61.0,67.9
2026-06-18 22:48:30,3.00,28.3,23.8,61.0,67.9
2026-06-18 22:48:40,3.01,27.1,23.7,61.1,67.9
2026-06-18 22:48:50,3.00,31.0,23.6,61.1,67.9
2026-06-18 22:49:00,2.99,27.2,23.4,61.1,67.8
2026-06-18 22:49:10,3.01,26.8,23.4,61.0,67.9
2026-06-18 22:49:20,3.01,29.1,23.4,61.1,67.9
2026-06-18 22:49:30,3.00,26.0,23.6,61.1,67.9
2026-06-18 22:49:40,3.01,28.6,23.7,61.0,67.8
2026-06-18 22:49:50,3.00,32.2,23.9,61.0,67.9
2026-06-18 22:50:00,3.01,27.6,24.0,61.0,67.9
2026-06-18 22:50:10,3.01,25.5,24.1,61.0,67.9
2026-06-18 22:50:20,3.00,27.2,24.2,61.0,67.9
2026-06-18 22:50:30,3.02,29.7,24.2,60.9,67.9
2026-06-18 22:50:40,2.98,29.5,24.3,61.0,67.9
2026-06-18 22:50:50,3.01,25.9,24.5,60.9,68.0
2026-06-18 22:51:00,3.00,22.4,24.5,60.9,68.0
2026-06-18 22:51:10,3.00,27.5,24.6,60.9,68.0
2026-06-18 22:51:20,2.98,26.4,24.6,61.0,68.0
2026-06-18 22:51:30,3.01,27.2,24.8,60.9,68.0
2026-06-18 22:51:40,3.02,27.9,24.9,60.9,68.0
2026-06-18 22:51:50,3.00,30.2,24.9,60.9,68.0
