"Time","FT701","FT711","FT721","FT731","Power701","Power711","Power721","Power731","PsetPoint_701","PsetPoint_711","PsetPoint_721","PsetPoint_731","TT701","TT702","TT711","TT712","TT721","TT722","TT731","TT732","TsetPoint_701","TsetPoint_711","TsetPoint_721","TsetPoint_731","xPset_701","xPset_711","xPset_721","xPset_731","xTset_701","xTset_711","xTset_721","xTset_731"
2026-06-18 21:58:50,3.47,3.64,3.85,4.08,-38.2,-36.1,-38.4,-36.9,-38.2,-35.8,-38.9,-36.7,59.9,69.4,59.9,68.5,59.9,68.6,59.9,67.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 21:59:00,3.41,3.65,3.86,4.09,-37.8,-36.3,-38.6,-37.0,-38.2,-35.8,-38.9,-36.7,59.9,69.5,60.0,68.5,59.9,68.6,59.9,67.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 21:59:10,3.45,3.64,3.86,4.08,-38.3,-36.0,-38.4,-36.8,-38.2,-35.8,-38.9,-36.7,59.9,69.5,60.0,68.5,60.0,68.5,59.9,67.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 21:59:20,3.46,3.60,3.87,4.09,-38.1,-35.7,-38.6,-36.9,-38.2,-35.8,-38.9,-36.7,59.9,69.5,60.0,68.5,59.9,68.5,59.9,67.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 21:59:30,3.45,3.59,3.88,4.09,-38.1,-35.5,-38.5,-37.0,-38.2,-35.8,-38.9,-36.7,59.9,69.5,60.0,68.5,60.0,68.6,59.9,67.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 21:59:40,3.46,3.59,3.88,4.09,-38.1,-35.6,-38.7,-36.9,-38.2,-35.8,-38.9,-36.7,60.0,69.5,60.0,68.5,60.0,68.6,59.9,67.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 21:59:50,3.44,3.59,3.88,4.08,-38.0,-35.5,-38.6,-36.8,-38.2,-35.8,-38.9,-36.7,59.9,69.5,59.9,68.5,60.0,68.5,59.8,67.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 22:00:00,3.45,3.59,3.88,4.08,-38.1,-35.5,-38.5,-36.8,-38.2,-35.8,-38.9,-36.7,60.0,69.5,60.0,68.4,59.9,68.5,59.9,67.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 22:00:10,3.41,3.61,3.89,4.08,-37.8,-35.7,-38.6,-36.8,-38.2,-35.8,-38.9,-36.7,59.9,69.5,59.9,68.5,59.9,68.5,59.9,67.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 22:00:20,3.47,3.59,3.88,4.06,-38.2,-35.6,-38.6,-36.5,-38.2,-35.8,-38.9,-36.7,60.0,69.5,60.0,68.5,60.0,68.5,59.9,67.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 22:00:30,3.44,3.61,3.89,4.07,-37.9,-35.7,-38.6,-36.6,-38.2,-35.8,-38.9,-36.7,59.9,69.5,60.0,68.5,60.0,68.5,59.9,67.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 22:00:40,3.47,3.60,3.89,4.05,-38.3,-35.4,-38.5,-36.4,-38.2,-35.8,-38.9,-36.7,59.9,69.5,60.0,68.5,60.0,68.5,59.9,67.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 22:00:50,3.46,3.60,3.89,4.06,-37.9,-35.5,-38.5,-36.2,-38.2,-35.8,-38.9,-36.7,60.0,69.5,60.0,68.5,60.0,68.5,60.0,67.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 22:01:00,3.44,3.59,3.87,4.09,-37.9,-35.3,-38.3,-36.3,-38.2,-35.8,-38.9,-36.7,60.0,69.5,60.0,68.5,60.0,68.5,60.0,67.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 22:01:10,3.43,3.60,3.89,4.08,-37.8,-35.3,-38.3,-36.3,-38.2,-35.8,-38.9,-36.7,60.0,69.5,60.0,68.5,60.0,68.5,60.0,67.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 22:01:20,3.46,3.59,3.88,4.08,-37.9,-35.2,-38.3,-36.2,-38.2,-35.8,-38.9,-36.7,60.0,69.4,60.0,68.5,60.0,68.5,60.0,67.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 22:01:30,3.49,3.60,3.87,4.07,-38.0,-35.3,-38.1,-36.2,-38.2,-35.8,-38.9,-36.7,60.1,69.4,60.0,68.4,60.0,68.5,60.0,67.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 22:01:40,3.48,3.61,3.86,4.08,-37.7,-35.3,-38.0,-36.3,-38.2,-35.8,-38.9,-36.7,60.1,69.4,60.0,68.4,60.1,68.5,60.0,67.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 22:01:50,3.46,3.62,3.87,4.08,-37.7,-35.3,-38.1,-36.2,-38.2,-35.8,-38.9,-36.7,60.0,69.4,60.0,68.5,60.0,68.5,60.0,67.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 22:02:00,3.47,3.63,3.85,4.08,-37.9,-35.3,-37.9,-36.2,-38.2,-35.9,-38.8,-36.7,60.0,69.5,60.0,68.4,60.0,68.5,60.0,67.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 22:02:10,3.50,3.65,3.83,4.07,-38.1,-35.5,-37.7,-36.0,-38.2,-35.9,-38.8,-36.7,60.0,69.4,60.0,68.4,60.1,68.5,60.0,67.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 22:02:20,3.47,3.65,3.84,4.10,-38.0,-35.4,-37.7,-36.0,-38.2,-35.9,-38.8,-36.7,60.1,69.4,60.0,68.4,60.0,68.5,60.1,67.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 22:02:30,3.49,3.64,3.83,4.10,-37.8,-35.4,-37.7,-36.0,-38.2,-35.9,-38.8,-36.7,60.0,69.4,60.1,68.4,60.0,68.4,60.0,67.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 22:02:40,3.51,3.64,3.83,4.09,-38.0,-35.4,-37.5,-36.0,-38.2,-35.9,-38.8,-36.7,60.1,69.4,60.0,68.4,60.0,68.5,60.0,67.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 22:02:50,3.50,3.64,3.82,4.11,-38.1,-35.3,-37.4,-36.1,-38.2,-35.9,-38.8,-36.7,60.1,69.4,60.1,68.4,60.0,68.5,60.0,67.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 22:03:00,3.49,3.68,3.80,4.12,-38.0,-35.7,-37.3,-36.3,-38.2,-35.9,-38.8,-36.7,60.1,69.4,60.0,68.4,60.0,68.5,60.0,67.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 22:03:10,3.50,3.67,3.80,4.12,-38.1,-36.0,-37.4,-36.4,-38.2,-35.9,-38.8,-36.7,60.1,69.4,60.0,68.4,60.0,68.5,60.0,67.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 22:03:20,3.49,3.67,3.81,4.13,-38.1,-35.9,-37.5,-36.4,-38.2,-35.9,-38.8,-36.7,60.0,69.4,60.0,68.4,60.0,68.5,60.0,67.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 22:03:30,3.49,3.67,3.80,4.13,-38.2,-35.7,-37.5,-36.4,-38.2,-35.9,-38.8,-36.7,60.0,69.4,60.1,68.4,60.0,68.5,60.0,67.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 22:03:40,3.49,3.68,3.80,4.14,-38.2,-35.9,-37.4,-36.4,-38.2,-35.9,-38.8,-36.7,59.9,69.4,60.0,68.4,60.0,68.5,60.0,67.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 22:03:50,3.49,3.67,3.80,4.13,-38.2,-35.9,-37.4,-36.5,-38.2,-35.9,-38.8,-36.7,60.0,69.4,59.9,68.4,60.0,68.5,60.0,67.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 22:04:00,3.49,3.68,3.80,4.14,-38.2,-35.9,-37.3,-36.6,-38.2,-35.9,-38.8,-36.7,60.0,69.4,60.0,68.4,60.0,68.4,60.0,67.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 22:04:10,3.49,3.68,3.81,4.14,-38.2,-36.1,-37.4,-36.7,-38.2,-35.9,-38.8,-36.7,60.0,69.5,59.9,68.4,60.0,68.5,60.0,67.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 22:04:20,3.49,3.67,3.80,4.13,-38.2,-36.0,-37.5,-36.8,-38.2,-35.9,-38.8,-36.7,60.0,69.4,60.0,68.4,60.0,68.4,59.9,67.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 22:04:30,3.50,3.66,3.81,4.13,-38.3,-35.8,-37.6,-36.7,-38.2,-35.9,-38.8,-36.7,59.9,69.5,60.0,68.4,60.0,68.5,59.9,67.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 22:04:40,3.50,3.66,3.82,4.13,-38.3,-35.9,-37.7,-36.7,-38.2,-35.9,-38.8,-36.7,60.0,69.4,60.0,68.4,60.0,68.5,60.0,67.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 22:04:50,3.49,3.66,3.81,4.13,-38.1,-35.9,-37.4,-36.7,-38.2,-35.9,-38.8,-36.7,60.0,69.4,60.0,68.4,60.0,68.5,60.0,67.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 22:05:00,3.50,3.66,3.81,4.12,-38.1,-35.8,-37.4,-36.5,-38.2,-35.9,-38.8,-36.7,60.0,69.4,59.9,68.4,60.0,68.5,60.0,67.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 22:05:10,3.49,3.65,3.81,4.13,-38.0,-35.7,-37.3,-36.4,-38.2,-35.9,-38.8,-36.7,60.0,69.4,60.0,68.4,60.0,68.5,60.0,67.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 22:05:20,3.50,3.66,3.82,4.14,-38.0,-35.6,-37.3,-36.4,-38.2,-35.9,-38.8,-36.7,60.0,69.4,60.0,68.4,60.0,68.5,60.0,67.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 22:05:30,3.50,3.65,3.81,4.13,-38.0,-35.5,-37.3,-36.2,-38.2,-35.9,-38.8,-36.7,60.0,69.4,60.0,68.4,60.0,68.5,60.0,67.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 22:05:40,3.45,3.67,3.83,4.15,-37.5,-35.7,-37.4,-36.3,-38.2,-35.9,-38.8,-36.7,60.0,69.4,60.0,68.4,60.0,68.5,60.0,67.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 22:05:50,3.49,3.66,3.82,4.14,-37.8,-35.5,-37.3,-36.3,-38.2,-35.9,-38.8,-36.7,60.0,69.4,60.0,68.4,60.0,68.4,60.1,67.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 22:06:00,3.51,3.65,3.81,4.15,-37.9,-35.3,-37.1,-36.3,-38.2,-35.9,-38.8,-36.7,60.0,69.4,60.0,68.4,60.0,68.4,60.0,67.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 22:06:10,3.51,3.65,3.80,4.15,-38.0,-35.4,-37.1,-36.3,-38.2,-35.9,-38.8,-36.7,60.0,69.4,60.0,68.4,60.0,68.4,60.0,67.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 22:06:20,3.51,3.67,3.79,4.14,-37.9,-35.5,-36.8,-36.3,-38.2,-35.9,-38.8,-36.7,60.1,69.3,60.0,68.3,60.0,68.4,60.0,67.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 22:06:30,3.51,3.67,3.80,4.15,-37.9,-35.4,-36.9,-36.3,-38.2,-35.9,-38.8,-36.7,60.0,69.3,60.0,68.3,60.0,68.4,60.0,67.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 22:06:40,3.52,3.66,3.80,4.16,-37.8,-35.4,-36.9,-36.2,-38.2,-35.9,-38.8,-36.7,60.0,69.3,60.0,68.3,60.0,68.4,60.0,67.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 22:06:50,3.50,3.69,3.78,4.16,-37.7,-35.4,-36.8,-36.2,-38.2,-35.9,-38.8,-36.7,60.0,69.2,60.0,68.3,60.0,68.3,60.0,67.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 22:07:00,3.50,3.70,3.79,4.17,-37.6,-35.6,-36.6,-36.1,-38.2,-35.9,-38.8,-36.7,60.0,69.3,60.0,68.3,60.0,68.3,60.0,67.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 22:07:10,3.50,3.69,3.77,4.17,-37.5,-35.6,-36.4,-36.2,-38.2,-35.9,-38.8,-36.7,60.0,69.2,60.0,68.3,60.0,68.3,60.0,67.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 22:07:20,3.50,3.69,3.77,4.16,-37.6,-35.4,-36.6,-36.3,-38.2,-35.9,-38.8,-36.7,60.0,69.3,60.0,68.2,59.9,68.3,60.0,67.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 22:07:30,3.50,3.69,3.78,4.16,-37.6,-35.6,-36.6,-36.3,-38.2,-35.9,-38.8,-36.7,59.9,69.2,59.9,68.3,59.9,68.3,60.0,67.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 22:07:40,3.50,3.69,3.78,4.16,-37.6,-35.5,-36.5,-36.3,-38.2,-35.9,-38.8,-36.7,60.0,69.2,60.0,68.3,60.0,68.3,59.9,67.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 22:07:50,3.52,3.69,3.78,4.15,-37.7,-35.3,-36.3,-36.3,-38.2,-35.9,-38.8,-36.7,59.9,69.2,60.0,68.3,59.9,68.2,59.9,67.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 22:08:00,3.52,3.72,3.76,4.15,-37.7,-35.7,-36.1,-36.0,-38.2,-35.9,-38.8,-36.7,60.0,69.2,60.0,68.2,60.0,68.3,59.9,67.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 22:08:10,3.58,3.71,3.75,4.14,-38.2,-35.5,-36.0,-35.9,-38.2,-35.9,-38.8,-36.7,60.0,69.2,60.0,68.2,60.0,68.3,59.9,67.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 22:08:20,3.59,3.71,3.75,4.13,-38.3,-35.6,-36.0,-35.7,-38.2,-35.9,-38.8,-36.7,59.9,69.2,59.9,68.3,59.9,68.2,59.9,67.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 22:08:30,3.59,3.71,3.75,4.13,-38.2,-35.5,-35.9,-35.6,-38.2,-35.9,-38.8,-36.7,60.0,69.2,59.9,68.2,60.0,68.2,60.0,67.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 22:08:40,3.58,3.71,3.75,4.14,-38.2,-35.5,-35.8,-35.5,-38.2,-35.9,-38.8,-36.7,60.0,69.2,60.0,68.2,60.0,68.2,60.0,67.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 22:08:50,3.53,3.72,3.76,4.15,-37.8,-35.6,-35.8,-35.6,-38.2,-35.9,-38.8,-36.7,59.9,69.1,59.9,68.2,60.0,68.2,59.9,67.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 22:09:00,3.51,3.73,3.77,4.15,-37.3,-35.4,-35.8,-35.6,-38.2,-35.9,-38.8,-36.7,60.0,69.2,60.0,68.2,60.0,68.2,59.9,67.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 22:09:10,3.54,3.74,3.76,4.14,-37.4,-35.5,-35.6,-35.3,-38.2,-35.9,-38.8,-36.7,60.0,69.2,60.0,68.2,60.0,68.2,60.0,67.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 22:09:20,3.58,3.74,3.73,4.13,-37.9,-35.4,-35.4,-35.1,-38.2,-35.9,-38.8,-36.7,60.0,69.1,60.0,68.2,60.0,68.2,60.0,67.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 22:09:30,3.58,3.75,3.75,4.13,-37.8,-35.4,-35.4,-35.0,-38.2,-35.9,-38.8,-36.7,60.0,69.1,60.0,68.2,60.0,68.2,60.0,67.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 22:09:40,3.58,3.74,3.75,4.12,-37.8,-35.3,-35.4,-34.8,-38.2,-35.9,-38.8,-36.7,60.0,69.1,60.0,68.1,60.0,68.2,60.0,67.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 22:09:50,3.58,3.76,3.74,4.13,-37.7,-35.3,-35.2,-34.9,-38.2,-35.9,-38.8,-36.7,60.1,69.1,60.0,68.1,60.0,68.1,60.0,67.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 22:10:00,3.57,3.76,3.74,4.12,-37.6,-35.5,-35.2,-34.7,-38.2,-35.9,-38.8,-36.7,60.0,69.1,60.0,68.1,60.0,68.1,60.0,67.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 22:10:10,3.58,3.76,3.75,4.12,-37.7,-35.3,-35.2,-34.6,-38.2,-35.9,-38.8,-36.7,60.1,69.1,60.0,68.2,60.0,68.1,60.0,67.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 22:10:20,3.60,3.76,3.74,4.11,-37.7,-35.4,-35.0,-34.5,-38.2,-35.9,-38.8,-36.7,60.0,69.1,60.0,68.1,60.0,68.1,60.0,67.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 22:10:30,3.64,3.76,3.73,4.10,-38.2,-35.2,-34.8,-34.3,-38.2,-35.9,-38.8,-36.7,60.1,69.0,60.0,68.1,60.0,68.1,60.0,67.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 22:10:40,3.65,3.77,3.72,4.10,-38.1,-35.3,-34.7,-34.3,-38.2,-35.9,-38.8,-36.7,60.1,69.0,60.0,68.1,60.0,68.1,60.0,67.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 22:10:50,3.64,3.77,3.72,4.10,-38.1,-35.2,-34.8,-34.3,-38.2,-35.9,-38.8,-36.7,60.0,69.0,60.0,68.1,60.0,68.0,60.0,67.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 22:11:00,3.63,3.79,3.72,4.11,-37.9,-35.3,-34.6,-34.3,-38.2,-35.9,-38.8,-36.7,60.1,69.0,60.0,68.1,60.0,68.0,60.0,67.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 22:11:10,3.57,3.80,3.73,4.12,-37.2,-35.5,-34.6,-34.3,-38.2,-35.9,-38.8,-36.7,60.0,69.0,60.0,68.1,60.0,68.0,60.0,67.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 22:11:20,3.59,3.79,3.73,4.11,-37.3,-35.4,-34.6,-34.1,-38.2,-35.9,-38.8,-36.7,60.0,69.0,60.0,68.0,60.0,68.0,60.0,67.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 22:11:30,3.64,3.79,3.71,4.10,-37.8,-35.3,-34.4,-33.9,-38.2,-35.9,-38.8,-36.7,60.1,69.0,60.0,68.0,60.0,68.0,60.1,67.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 22:11:40,3.63,3.81,3.71,4.09,-37.7,-35.3,-34.4,-34.0,-38.2,-35.9,-38.8,-36.7,60.0,68.9,60.0,68.0,60.0,67.9,60.0,67.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 22:11:50,3.63,3.81,3.71,4.09,-37.7,-35.4,-34.4,-34.0,-38.2,-35.9,-38.8,-36.7,60.0,68.9,59.9,68.0,60.0,68.0,60.0,67.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 22:12:00,3.64,3.81,3.71,4.10,-37.8,-35.3,-34.2,-34.0,-38.2,-35.9,-38.8,-36.7,60.0,68.9,59.9,67.9,59.9,67.9,59.9,67.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 22:12:10,3.63,3.82,3.71,4.09,-37.8,-35.6,-34.2,-34.0,-38.2,-35.9,-38.8,-36.7,60.0,68.9,60.0,67.9,59.9,68.0,59.9,67.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 22:12:20,3.70,3.83,3.69,4.06,-38.4,-35.4,-34.0,-33.8,-38.2,-35.9,-38.8,-36.7,60.0,69.0,59.9,67.9,59.9,67.9,60.0,67.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 22:12:30,3.70,3.83,3.69,4.06,-38.5,-35.5,-33.9,-33.8,-38.2,-35.9,-38.8,-36.7,60.0,69.0,59.9,67.9,59.9,67.9,59.9,67.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 22:12:40,3.64,3.84,3.71,4.08,-37.9,-35.4,-33.9,-33.9,-38.2,-35.9,-38.8,-36.7,59.9,68.9,60.0,67.9,60.0,67.9,59.9,67.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 22:12:50,3.64,3.84,3.70,4.08,-37.8,-35.4,-33.9,-34.0,-38.2,-35.9,-38.8,-36.7,60.0,68.9,60.0,67.9,59.9,67.9,59.9,67.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 22:13:00,3.64,3.85,3.70,4.08,-37.7,-35.4,-33.8,-33.9,-38.2,-35.9,-38.8,-36.7,60.0,68.9,60.0,67.9,60.0,67.9,59.9,67.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 22:13:10,3.65,3.85,3.69,4.07,-37.7,-35.5,-33.8,-33.8,-38.2,-35.9,-38.8,-36.7,60.0,68.9,59.9,67.9,60.0,67.9,59.9,67.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 22:13:20,3.70,3.85,3.69,4.06,-38.2,-35.3,-33.5,-33.5,-38.2,-35.9,-38.8,-36.7,60.0,68.9,60.0,67.9,60.0,67.8,59.9,67.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 22:13:30,3.69,3.85,3.67,4.05,-38.2,-35.3,-33.3,-33.4,-38.2,-35.9,-38.8,-36.7,60.0,68.9,60.0,67.9,60.0,67.8,60.0,67.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 22:13:40,3.69,3.86,3.68,4.05,-38.0,-35.2,-33.3,-33.3,-38.2,-35.9,-38.8,-36.7,60.0,68.9,60.0,67.9,60.0,67.8,60.0,67.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 22:13:50,3.70,3.86,3.68,4.06,-37.9,-35.1,-33.3,-33.0,-38.2,-35.9,-38.8,-36.7,60.0,68.9,60.0,67.9,60.0,67.8,60.0,67.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 22:14:00,3.69,3.87,3.68,4.06,-37.9,-35.2,-33.2,-33.0,-38.2,-35.9,-38.8,-36.7,60.0,68.9,60.0,67.9,60.0,67.8,60.0,67.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 22:14:10,3.70,3.87,3.67,4.06,-37.8,-35.2,-33.0,-33.0,-38.2,-35.9,-38.8,-36.7,60.0,68.8,60.0,67.9,60.0,67.8,60.0,67.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 22:14:20,3.69,3.87,3.68,4.05,-37.8,-35.3,-33.1,-32.9,-38.2,-35.9,-38.8,-36.7,60.0,68.9,60.0,67.8,60.0,67.8,60.0,67.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 22:14:30,3.69,3.87,3.68,4.06,-37.9,-35.2,-33.1,-32.9,-38.2,-35.9,-38.8,-36.7,60.0,68.9,60.0,67.9,60.0,67.8,60.0,67.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 22:14:40,3.69,3.88,3.67,4.06,-37.8,-35.2,-33.0,-32.9,-38.2,-35.9,-38.8,-36.7,60.0,68.8,60.0,67.8,60.0,67.7,60.0,67.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 22:14:50,3.69,3.87,3.68,4.05,-37.7,-35.0,-33.0,-32.8,-38.2,-35.9,-38.8,-36.7,60.0,68.9,60.1,67.8,60.0,67.8,60.0,67.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 22:15:00,3.70,3.87,3.68,4.06,-37.8,-35.1,-33.0,-32.9,-38.2,-35.9,-38.8,-36.7,60.0,68.9,60.0,67.8,60.0,67.7,60.0,67.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 22:15:10,3.69,3.88,3.68,4.05,-37.8,-35.1,-33.0,-32.7,-38.2,-35.9,-38.8,-36.7,60.0,68.9,60.0,67.8,60.0,67.8,60.0,67.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 22:15:20,3.69,3.87,3.68,4.05,-37.8,-35.0,-32.9,-32.6,-38.2,-35.9,-38.8,-36.7,60.0,68.8,60.0,67.8,60.0,67.7,60.1,66.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 22:15:30,3.69,3.87,3.68,4.05,-37.8,-35.0,-32.8,-32.5,-38.2,-35.9,-38.8,-36.7,60.0,68.8,60.0,67.8,60.0,67.7,60.1,67.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 22:15:40,3.69,3.87,3.68,4.05,-37.7,-34.9,-32.8,-32.5,-38.2,-35.9,-38.8,-36.7,60.1,68.8,60.1,67.9,60.0,67.7,60.0,67.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 22:15:50,3.71,3.87,3.66,4.04,-37.8,-34.9,-32.8,-32.7,-38.2,-35.9,-38.8,-36.7,60.0,68.8,60.0,67.8,60.0,67.7,60.0,67.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 22:16:00,3.76,3.85,3.66,4.03,-38.3,-34.8,-32.6,-32.5,-38.2,-35.9,-38.8,-36.7,60.1,68.8,60.0,67.8,60.1,67.7,60.0,66.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 22:16:10,3.76,3.85,3.65,4.03,-38.5,-35.0,-32.6,-32.5,-38.2,-35.9,-38.8,-36.7,60.0,68.9,60.0,67.8,60.0,67.7,60.0,67.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 22:16:20,3.74,3.87,3.66,4.05,-38.3,-35.2,-32.7,-32.6,-38.2,-35.9,-38.8,-36.7,60.0,68.8,59.9,67.8,60.0,67.7,60.0,66.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 22:16:30,3.70,3.87,3.68,4.05,-37.9,-35.2,-33.0,-32.7,-38.2,-35.9,-38.8,-36.7,60.0,68.9,60.0,67.8,60.0,67.7,60.0,66.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
