"Time","T2","T3","TT101","TT102","TT102_set","TT201","TT202","TT203","TT204","TT205","TT206","TT207","TT208","TT209","TT210","TT301","TT302","TT302_set","TT303","TT304","TT305","TT306","TT307","TT401","TT402","TT402_set","TT501","TT502","TT503","TT504","TT601","TT602","TT603","TT604","TT605","TT606","TT701","TT702","TT703","TT704","TT711","TT712","TT713","TT714","TT721","TT722","TT723","TT724","TT731","TT732","TT733","TT734","TT801","TT901","TT902","TTA01","TTR01","TTR02","TTR03","TTR04","TTR05","TgasCHP"
2026-06-18 22:03:00,32.0,32.9,60.8,68.1,69.0,35.4,34.4,33.3,41.7,47.0,47.2,31.3,40.4,47.4,47.7,33.7,34.6,0,31.4,31.7,28.7,31.9,32.6,61.0,71.9,67.3,37.2,38.0,34.8,35.8,33.1,33.2,32.9,32.4,32.7,32.8,60.1,69.4,14.4,32.2,60.0,68.4,14.2,35.3,60.0,68.5,14.0,33.0,60.0,67.6,14.1,33.0,31.0,61.0,69.5,57.5,19.0,12.8,32.4,33.2,34.0,32.0
2026-06-18 22:03:30,32.0,32.9,60.8,68.2,69.0,35.4,34.4,33.3,41.7,47.0,47.2,31.3,40.4,47.4,47.8,33.7,34.6,0,31.5,31.7,28.7,31.9,32.6,61.0,71.7,67.3,37.2,38.0,34.8,35.8,33.1,33.2,32.9,32.4,32.7,32.8,60.0,69.4,14.0,31.9,60.0,68.4,13.7,35.2,60.0,68.5,13.6,32.5,60.0,67.6,13.9,32.6,31.0,61.0,69.5,57.5,18.3,12.4,32.3,33.0,34.0,32.1
2026-06-18 22:04:00,32.0,32.9,60.8,68.2,69.0,35.4,34.4,33.3,41.7,47.0,47.2,31.3,40.4,47.4,47.7,33.7,34.6,0,31.4,31.7,28.7,31.9,32.5,61.0,71.5,67.3,37.2,38.0,34.8,35.8,33.1,33.3,32.9,32.4,32.7,32.8,60.0,69.4,13.5,31.7,60.0,68.4,13.2,35.0,60.0,68.5,13.0,32.5,60.0,67.6,13.5,32.3,31.0,61.0,69.5,57.5,17.6,11.8,32.1,32.8,34.0,32.0
2026-06-18 22:04:30,32.0,32.9,60.7,68.3,69.0,35.4,34.4,33.3,41.7,47.0,47.2,31.3,40.4,47.4,47.7,33.7,34.6,0,31.4,31.7,28.7,31.9,32.5,60.9,71.3,67.3,37.1,38.0,34.8,35.8,33.1,33.2,32.9,32.4,32.7,32.8,60.0,69.4,12.9,31.5,60.0,68.4,12.5,34.7,60.0,68.5,12.4,32.0,59.9,67.7,13.0,31.9,31.0,61.0,69.5,57.4,17.0,11.3,31.9,32.6,34.0,32.0
2026-06-18 22:05:00,32.0,32.9,60.8,68.3,69.0,35.4,34.4,33.3,41.7,47.0,47.2,31.3,40.4,47.4,47.8,33.6,34.6,0,31.4,31.7,28.7,31.9,32.5,60.9,71.1,67.3,37.2,37.9,34.7,35.8,33.1,33.2,32.9,32.4,32.6,32.8,60.0,69.4,12.5,31.4,60.0,68.4,12.2,34.7,60.0,68.5,12.2,32.4,60.0,67.6,12.7,32.0,31.0,60.9,69.4,57.4,17.0,11.5,31.7,32.4,34.0,32.1
2026-06-18 22:05:30,32.0,32.9,60.7,68.3,69.0,35.4,34.4,33.3,41.7,47.0,47.2,31.3,40.4,47.4,47.8,33.6,34.6,0,31.4,31.7,28.7,31.9,32.5,60.9,70.9,67.3,37.1,37.9,34.7,35.8,33.1,33.2,32.9,32.4,32.7,32.8,60.0,69.4,12.8,31.6,60.0,68.4,12.6,34.8,60.0,68.5,12.6,32.7,60.0,67.6,12.8,32.5,30.9,61.0,69.4,57.4,17.5,11.8,31.8,32.6,34.0,32.0
2026-06-18 22:06:00,32.0,32.9,60.7,68.3,69.0,35.4,34.4,33.3,41.7,47.0,47.2,31.3,40.4,47.4,47.7,33.6,34.5,0,31.4,31.7,28.7,31.9,32.5,60.9,70.7,67.3,37.1,37.9,34.7,35.8,33.1,33.2,32.9,32.4,32.6,32.8,60.0,69.4,13.2,31.7,60.0,68.4,13.0,34.9,60.0,68.5,13.0,32.9,60.0,67.6,13.1,32.7,30.9,61.0,69.3,57.4,18.1,12.2,31.9,32.8,34.0,32.0
2026-06-18 22:06:30,32.0,32.8,60.8,68.2,69.0,35.3,34.4,33.3,41.7,47.0,47.2,31.3,40.4,47.4,47.8,33.6,34.5,0,31.4,31.7,28.7,31.9,32.5,60.9,70.5,67.3,37.1,37.9,34.7,35.8,33.1,33.2,32.9,32.4,32.6,32.7,60.0,69.3,13.7,31.9,60.0,68.3,13.6,35.0,60.0,68.4,13.6,33.1,60.0,67.6,13.5,32.8,30.9,61.0,69.3,57.4,18.8,12.7,32.1,33.0,34.0,32.0
2026-06-18 22:07:00,32.0,32.8,60.8,68.2,69.0,35.3,34.4,33.3,41.7,47.0,47.2,31.3,40.4,47.4,47.8,33.6,34.5,0,31.4,31.6,28.7,31.9,32.5,60.9,70.4,67.3,37.1,37.9,34.7,35.7,33.1,33.2,32.8,32.4,32.6,32.7,60.0,69.3,14.2,32.1,60.0,68.3,14.1,35.2,60.0,68.3,13.9,33.2,60.0,67.5,13.9,33.0,30.9,61.0,69.3,57.5,18.9,12.7,32.2,33.2,34.0,31.8
2026-06-18 22:07:30,32.0,32.8,60.8,68.2,69.0,35.3,34.3,33.3,41.7,47.0,47.2,31.3,40.4,47.5,47.8,33.6,34.6,0,31.4,31.7,28.7,31.8,32.5,60.9,70.2,67.3,37.1,37.9,34.7,35.7,33.1,33.2,32.9,32.4,32.6,32.7,60.0,69.3,14.1,32.1,60.0,68.3,13.8,35.1,60.0,68.3,13.6,33.0,60.0,67.5,13.8,32.6,30.9,61.0,69.2,57.5,18.3,12.3,32.3,33.2,33.9,32.0
2026-06-18 22:08:00,32.0,32.8,60.8,68.2,69.0,35.3,34.3,33.3,41.7,47.0,47.2,31.3,40.4,47.4,47.7,33.6,34.6,0,31.4,31.7,28.7,31.9,32.5,60.9,70.1,67.3,37.1,37.9,34.7,35.7,33.1,33.2,32.8,32.4,32.6,32.7,60.0,69.2,13.5,32.0,60.0,68.3,13.2,35.1,60.0,68.3,13.0,33.0,59.9,67.4,13.4,32.4,30.9,60.9,69.2,57.4,17.5,11.7,32.2,33.1,33.9,32.0
2026-06-18 22:08:30,31.9,32.8,60.7,68.2,69.0,35.3,34.3,33.3,41.7,47.0,47.2,31.3,40.4,47.4,47.8,33.6,34.5,0,31.4,31.7,28.7,31.8,32.5,60.9,69.9,67.3,37.1,37.9,34.7,35.7,33.1,33.2,32.8,32.4,32.6,32.7,60.0,69.2,13.0,32.0,60.0,68.2,12.6,35.0,60.0,68.2,12.4,32.8,59.9,67.4,12.9,32.4,30.8,61.0,69.2,57.4,16.8,11.2,32.2,33.0,34.0,31.9
2026-06-18 22:09:00,31.9,32.8,60.7,68.2,69.0,35.3,34.4,33.3,41.7,47.0,47.2,31.3,40.4,47.4,47.7,33.6,34.5,0,31.4,31.6,28.7,31.8,32.5,60.8,69.9,67.3,37.1,37.9,34.7,35.7,33.1,33.2,32.9,32.4,32.6,32.7,60.0,69.2,12.5,31.8,60.0,68.2,12.1,34.9,60.0,68.2,12.1,32.9,59.9,67.3,12.6,32.3,30.8,61.0,69.1,57.4,16.7,11.3,32.0,32.9,33.9,32.0
2026-06-18 22:09:30,31.9,32.8,60.7,68.2,69.0,35.3,34.3,33.3,41.7,47.0,47.2,31.3,40.4,47.4,47.7,33.6,34.5,0,31.4,31.6,28.7,31.9,32.5,60.8,69.7,67.3,37.1,37.8,34.6,35.7,33.1,33.2,32.8,32.4,32.6,32.7,60.0,69.1,12.6,31.9,60.0,68.2,12.3,35.0,60.0,68.2,12.4,33.1,60.0,67.3,12.6,32.7,30.8,60.9,69.1,57.4,17.1,11.5,32.1,33.0,33.9,31.9
2026-06-18 22:10:00,31.9,32.8,60.7,68.1,69.0,35.3,34.3,33.3,41.7,47.0,47.2,31.3,40.4,47.4,47.7,33.6,34.5,0,31.4,31.7,28.7,31.8,32.4,60.9,69.6,67.3,37.1,37.8,34.7,35.7,33.1,33.2,32.8,32.3,32.6,32.7,60.0,69.1,12.9,32.0,60.0,68.1,12.7,35.2,60.0,68.1,12.8,33.2,60.0,67.3,12.8,32.9,30.8,61.0,69.1,57.4,17.6,11.9,32.2,33.2,33.9,31.9
2026-06-18 22:10:30,31.9,32.8,60.7,68.1,69.0,35.3,34.3,33.3,41.7,47.0,47.2,31.3,40.4,47.4,47.8,33.6,34.5,0,31.4,31.6,28.7,31.8,32.5,60.9,69.5,67.3,37.1,37.8,34.6,35.7,33.1,33.2,32.8,32.4,32.6,32.7,60.0,69.1,13.4,32.1,60.0,68.1,13.2,35.2,60.0,68.1,13.2,33.4,60.0,67.2,13.2,33.0,30.8,61.0,69.0,57.5,18.2,12.3,32.3,33.4,33.9,31.9
2026-06-18 22:11:00,31.9,32.8,60.8,68.1,69.0,35.3,34.3,33.3,41.7,47.0,47.2,31.3,40.4,47.4,47.7,33.6,34.5,0,31.4,31.6,28.7,31.8,32.5,60.9,69.4,67.3,37.0,37.8,34.6,35.6,33.1,33.2,32.8,32.3,32.6,32.7,60.1,69.0,13.9,32.3,60.0,68.1,13.8,35.4,60.0,68.0,13.7,33.6,60.0,67.2,13.5,33.1,30.7,61.0,69.0,57.5,18.8,12.8,32.5,33.6,33.9,31.9
2026-06-18 22:11:30,31.9,32.8,60.8,68.1,69.0,35.2,34.3,33.3,41.7,47.0,47.2,31.3,40.4,47.4,47.8,33.6,34.5,0,31.4,31.7,28.7,31.8,32.5,60.9,69.3,67.3,37.0,37.8,34.6,35.6,33.0,33.2,32.8,32.4,32.6,32.7,60.0,69.0,14.3,32.4,60.0,68.0,14.1,35.4,60.0,68.0,14.0,33.8,60.0,67.2,13.9,33.3,30.7,61.0,69.0,57.5,18.7,12.6,32.7,33.8,33.9,32.0
2026-06-18 22:12:00,31.9,32.8,60.8,68.1,69.0,35.2,34.3,33.3,41.7,47.0,47.2,31.3,40.4,47.4,47.8,33.6,34.5,0,31.4,31.6,28.7,31.8,32.4,60.9,69.2,67.3,37.0,37.8,34.6,35.6,33.0,33.1,32.8,32.3,32.5,32.7,60.0,68.9,14.0,32.3,60.0,68.0,13.7,35.4,60.0,67.9,13.6,33.6,60.0,67.2,13.7,33.1,30.7,61.0,69.0,57.5,18.1,12.1,32.7,33.8,33.9,31.8
2026-06-18 22:12:30,31.9,32.8,60.8,68.1,69.0,35.2,34.3,33.3,41.7,47.0,47.2,31.3,40.4,47.4,47.7,33.6,34.5,0,31.4,31.6,28.6,31.8,32.4,61.0,69.1,67.3,37.0,37.7,34.6,35.6,33.1,33.2,32.8,32.3,32.5,32.7,60.0,69.0,13.5,32.2,60.0,67.9,13.1,35.3,59.9,67.9,13.0,33.6,59.9,67.1,13.4,33.0,30.7,61.0,69.0,57.5,17.2,11.5,32.6,33.7,33.9,31.8
2026-06-18 22:13:00,31.9,32.8,60.8,68.1,69.0,35.2,34.3,33.3,41.7,47.0,47.2,31.3,40.4,47.4,47.7,33.6,34.5,0,31.4,31.6,28.7,31.8,32.4,60.9,69.0,67.3,37.0,37.8,34.6,35.6,33.1,33.2,32.8,32.3,32.5,32.7,60.0,68.9,12.8,32.0,60.0,67.9,12.4,35.2,60.0,67.9,12.3,33.5,59.9,67.1,12.8,32.8,30.7,61.0,68.9,57.5,16.6,11.2,32.5,33.6,33.9,31.9
2026-06-18 22:13:30,31.9,32.8,60.7,68.1,69.0,35.2,34.3,33.3,41.7,47.0,47.2,31.3,40.4,47.4,47.8,33.6,34.5,0,31.4,31.6,28.7,31.8,32.4,60.9,68.9,67.3,37.0,37.7,34.6,35.6,33.1,33.1,32.8,32.4,32.5,32.7,60.0,68.9,12.4,31.9,60.0,67.9,12.2,35.2,60.0,67.8,12.2,33.6,59.9,67.1,12.6,33.1,30.7,61.0,68.9,57.5,16.7,11.3,32.4,33.5,33.9,31.8
2026-06-18 22:14:00,31.9,32.8,60.8,68.1,69.0,35.2,34.3,33.3,41.7,47.0,47.2,31.3,40.4,47.4,47.7,33.6,34.5,0,31.4,31.6,28.7,31.8,32.4,60.9,68.9,67.3,36.9,37.7,34.6,35.6,33.0,33.1,32.8,32.3,32.5,32.6,60.0,68.9,12.6,32.0,60.0,67.9,12.4,35.3,60.0,67.8,12.5,33.7,60.0,67.0,12.6,33.2,30.7,61.0,68.9,57.5,17.0,11.6,32.5,33.7,33.9,31.8
2026-06-18 22:14:30,31.9,32.8,60.8,68.1,69.0,35.2,34.3,33.3,41.7,47.0,47.2,31.3,40.4,47.4,47.8,33.6,34.5,0,31.4,31.6,28.7,31.8,32.4,60.9,68.8,67.3,37.0,37.7,34.6,35.6,33.0,33.1,32.8,32.3,32.5,32.7,60.0,68.9,12.9,32.1,60.0,67.8,12.8,35.3,60.0,67.8,12.8,33.9,60.0,67.0,12.8,33.3,30.7,61.1,68.9,57.5,17.6,12.0,32.6,33.8,33.8,31.8
2026-06-18 22:15:00,31.9,32.8,60.8,68.1,69.0,35.2,34.3,33.3,41.7,47.0,47.2,31.3,40.4,47.4,47.8,33.6,34.5,0,31.4,31.6,28.7,31.8,32.4,61.0,68.8,67.3,36.9,37.7,34.6,35.6,33.0,33.1,32.8,32.3,32.5,32.6,60.0,68.9,13.3,32.1,60.0,67.8,13.2,35.4,60.0,67.7,13.2,34.0,60.0,67.0,13.2,33.4,30.6,61.1,68.9,57.5,18.1,12.3,32.6,34.0,33.8,31.8
2026-06-18 22:15:30,31.9,32.7,60.8,68.1,69.0,35.2,34.3,33.3,41.7,47.0,47.2,31.3,40.4,47.4,47.7,33.6,34.5,0,31.4,31.6,28.7,31.8,32.4,61.0,68.7,67.3,36.9,37.7,34.5,35.5,33.0,33.1,32.8,32.4,32.5,32.6,60.0,68.8,13.8,32.3,60.0,67.8,13.7,35.6,60.0,67.7,13.7,34.1,60.1,67.0,13.5,33.6,30.6,61.1,68.9,57.5,18.6,12.8,32.8,34.1,33.9,31.8
2026-06-18 22:16:00,31.9,32.7,60.8,68.1,69.0,35.2,34.3,33.3,41.7,47.0,47.2,31.3,40.3,47.4,47.8,33.6,34.5,0,31.4,31.6,28.7,31.8,32.4,61.0,68.7,67.3,36.9,37.7,34.5,35.5,33.0,33.1,32.8,32.3,32.5,32.6,60.1,68.8,14.2,32.5,60.0,67.8,14.1,35.6,60.0,67.7,14.1,34.3,60.0,67.0,13.9,33.6,30.6,61.1,68.9,57.6,18.7,12.7,33.0,34.3,33.8,31.7
2026-06-18 22:16:30,31.9,32.7,60.8,68.1,69.0,35.2,34.3,33.3,41.7,47.0,47.2,31.3,40.4,47.4,47.7,33.6,34.5,0,31.4,31.6,28.7,31.8,32.4,61.0,68.6,67.3,36.9,37.7,34.5,35.5,33.0,33.1,32.8,32.4,32.5,32.6,60.0,68.8,14.0,32.3,60.0,67.8,13.7,35.5,60.0,67.7,13.7,34.1,60.0,67.0,13.8,33.6,30.6,61.1,68.9,57.6,18.1,12.2,33.0,34.2,33.8,31.9
2026-06-18 22:17:00,31.9,32.7,60.9,68.1,69.5,35.2,34.2,33.3,41.7,47.0,47.2,31.3,40.4,47.4,47.7,33.6,34.5,0,31.4,31.6,28.7,31.8,32.3,61.0,68.6,67.3,36.9,37.7,34.5,35.5,33.0,33.1,32.8,32.3,32.5,32.6,60.0,68.8,13.4,32.1,60.0,67.8,13.1,35.4,60.0,67.7,13.1,34.1,60.0,66.9,13.4,33.4,30.6,61.1,68.9,57.5,17.2,11.6,32.9,34.1,33.8,31.9
2026-06-18 22:17:30,31.9,32.7,60.9,68.2,71.2,35.1,34.3,33.3,41.7,47.0,47.2,31.3,40.4,47.4,47.8,33.6,34.5,0,31.4,31.6,28.7,31.7,32.3,61.0,68.6,67.3,36.9,37.7,34.5,35.5,33.0,33.1,32.8,32.3,32.4,32.6,59.9,68.8,12.8,31.9,60.0,67.8,12.4,35.3,59.9,67.7,12.4,33.7,60.0,66.9,12.9,33.3,30.6,61.0,68.9,57.5,16.6,11.2,32.6,33.8,33.8,31.7
2026-06-18 22:18:00,31.9,32.7,60.8,68.2,71.2,35.1,34.3,33.3,41.7,47.0,47.2,31.3,40.4,47.4,47.7,33.6,34.5,0,31.4,31.6,28.6,31.8,32.3,61.0,68.6,67.3,36.9,37.7,34.5,35.5,33.0,33.1,32.8,32.3,32.5,32.6,59.9,68.8,12.4,32.1,60.0,67.8,12.1,35.2,59.9,67.7,12.2,34.1,60.1,67.0,12.6,33.0,30.6,61.0,68.9,57.5,16.5,11.3,32.5,33.8,33.8,31.8
2026-06-18 22:18:30,31.8,32.7,60.8,68.3,71.2,35.1,34.2,33.3,41.7,47.0,47.2,31.3,40.4,47.4,47.7,33.6,34.5,0,31.4,31.6,28.7,31.7,32.3,61.0,68.6,67.3,36.9,37.7,34.5,35.5,33.0,33.1,32.8,32.3,32.4,32.6,60.0,68.9,12.5,32.9,60.0,67.9,12.3,35.3,60.0,67.7,12.4,34.5,60.1,66.9,12.6,32.6,30.6,61.0,68.9,57.5,16.8,11.5,32.7,34.1,33.8,31.8
2026-06-18 22:19:00,31.8,32.7,60.8,68.4,71.2,35.1,34.2,33.3,41.7,47.0,47.2,31.3,40.4,47.4,47.7,33.5,34.5,0,31.3,31.6,28.6,31.7,32.3,61.0,68.5,67.3,36.9,37.6,34.5,35.5,33.0,33.1,32.8,32.3,32.4,32.6,60.0,68.9,12.7,33.2,60.0,67.9,12.6,35.3,60.0,67.7,12.6,34.8,60.0,67.0,12.8,32.6,30.5,61.0,69.0,57.5,17.2,11.8,32.8,34.4,33.8,31.8
2026-06-18 22:19:30,31.8,32.7,60.9,68.5,71.2,35.1,34.2,33.3,41.7,47.0,47.2,31.3,40.4,47.5,47.8,33.6,34.5,0,31.4,31.6,28.6,31.7,32.3,61.0,68.5,67.3,36.9,37.6,34.5,35.5,33.0,33.1,32.8,32.3,32.5,32.5,60.0,68.9,13.0,33.5,60.0,67.9,12.9,35.5,60.0,67.7,13.0,35.1,60.1,67.0,13.0,32.6,30.5,61.1,69.0,57.5,17.6,12.1,33.0,34.7,33.8,31.8
2026-06-18 22:20:00,31.8,32.7,60.9,68.5,71.2,35.1,34.2,33.3,41.7,47.0,47.2,31.3,40.4,47.5,47.8,33.6,34.5,0,31.4,31.6,28.6,31.7,32.3,61.0,68.5,67.3,36.9,37.6,34.5,35.4,33.0,33.1,32.8,32.3,32.4,32.5,60.0,68.9,13.4,33.7,60.0,68.0,13.3,35.5,60.0,67.8,13.3,35.3,60.1,67.0,13.3,32.8,30.5,61.0,69.1,57.6,18.0,12.4,33.1,34.9,33.8,31.8
2026-06-18 22:20:30,31.8,32.7,60.9,68.7,71.2,35.1,34.2,33.3,41.7,47.0,47.2,31.3,40.4,47.4,47.7,33.5,34.5,0,31.4,31.6,28.6,31.7,32.3,61.0,68.5,67.3,36.9,37.6,34.5,35.4,33.0,33.1,32.8,32.3,32.4,32.5,60.0,69.0,13.7,33.8,60.0,68.0,13.7,35.5,60.0,67.9,13.7,35.5,60.1,67.1,13.5,32.8,30.5,61.1,69.1,57.5,18.5,12.8,33.2,35.0,33.8,31.8
2026-06-18 22:21:00,31.8,32.7,60.9,68.7,71.2,35.1,34.2,33.3,41.7,47.0,47.2,31.3,40.4,47.4,47.7,33.5,34.5,0,31.4,31.6,28.6,31.7,32.3,61.1,68.4,67.3,36.8,37.6,34.5,35.4,33.0,33.1,32.8,32.3,32.4,32.5,60.0,69.1,14.1,33.8,60.0,68.1,14.1,35.6,60.0,67.9,14.1,35.6,60.0,67.1,13.9,32.8,30.5,61.1,69.2,57.6,18.8,12.9,33.2,35.1,33.8,31.6
2026-06-18 22:21:30,31.8,32.7,60.9,68.8,71.2,35.1,34.2,33.3,41.7,47.0,47.2,31.3,40.4,47.4,47.8,33.6,34.5,0,31.4,31.6,28.7,31.7,32.3,61.1,68.4,67.3,36.8,37.6,34.4,35.4,33.0,33.1,32.8,32.3,32.4,32.5,60.0,69.1,14.2,33.9,60.0,68.1,14.0,35.5,60.0,67.9,14.0,35.6,60.0,67.2,13.9,32.7,30.5,61.1,69.2,57.5,18.3,12.5,33.3,35.1,33.8,31.6
2026-06-18 22:22:00,31.8,32.7,60.9,68.8,71.2,35.1,34.2,33.3,41.7,47.0,47.2,31.3,40.4,47.4,47.7,33.5,34.4,0,31.4,31.6,28.7,31.7,32.3,61.0,68.4,67.3,36.8,37.5,34.4,35.4,33.0,33.1,32.8,32.3,32.4,32.5,60.0,69.2,13.8,33.7,60.0,68.2,13.4,35.3,60.0,68.0,13.4,35.4,60.0,67.2,13.6,32.0,30.5,61.1,69.3,57.5,17.5,11.9,33.1,34.8,33.8,31.8
2026-06-18 22:22:30,31.8,32.7,60.9,68.8,71.2,35.1,34.2,33.3,41.7,47.0,47.2,31.3,40.4,47.4,47.7,33.5,34.5,0,31.4,31.6,28.7,31.7,32.3,61.0,68.4,67.3,36.8,37.6,34.4,35.4,33.0,33.1,32.8,32.3,32.4,32.5,60.0,69.2,13.1,33.5,60.0,68.2,12.6,35.1,60.0,68.0,12.6,35.3,59.9,67.3,13.0,31.8,30.5,61.0,69.3,57.5,16.6,11.3,32.8,34.6,33.8,31.6
2026-06-18 22:23:00,31.8,32.7,60.8,69.0,71.2,35.1,34.2,33.3,41.7,47.0,47.2,31.3,40.4,47.4,47.7,33.5,34.5,0,31.4,31.6,28.7,31.7,32.3,61.0,68.4,67.3,36.8,37.5,34.4,35.4,32.9,33.1,32.8,32.3,32.4,32.5,60.0,69.2,12.5,33.5,60.0,68.2,12.1,35.0,60.0,68.1,12.2,35.3,59.9,67.3,12.6,31.7,30.5,61.0,69.4,57.5,16.5,11.3,32.7,34.4,33.8,31.7
2026-06-18 22:23:30,31.8,32.7,60.8,69.0,71.2,35.1,34.2,33.3,41.7,47.0,47.2,31.3,40.4,47.4,47.7,33.5,34.5,0,31.3,31.6,28.7,31.7,32.3,60.9,68.4,67.3,36.8,37.5,34.4,35.4,32.9,33.0,32.8,32.3,32.4,32.5,60.0,69.3,12.5,33.5,60.0,68.3,12.2,35.0,60.0,68.1,12.3,35.4,60.0,67.4,12.5,32.0,30.5,61.0,69.5,57.5,16.6,11.4,32.7,34.5,33.8,31.7
2026-06-18 22:24:00,31.8,32.7,60.8,69.1,71.2,35.0,34.2,33.3,41.7,47.0,47.2,31.3,40.4,47.4,47.8,33.5,34.5,0,31.4,31.6,28.7,31.7,32.2,60.9,68.4,67.3,36.8,37.5,34.4,35.4,33.0,33.0,32.8,32.3,32.4,32.5,60.0,69.3,12.7,33.6,60.0,68.4,12.5,35.0,60.0,68.2,12.6,35.4,60.0,67.4,12.7,32.1,30.5,61.0,69.5,57.5,17.1,11.7,32.8,34.5,33.7,31.7
2026-06-18 22:24:30,31.8,32.7,60.8,69.2,71.2,35.0,34.2,33.3,41.7,47.0,47.2,31.3,40.4,47.4,47.7,33.5,34.5,0,31.3,31.6,28.7,31.7,32.3,61.0,68.3,67.3,36.8,37.5,34.4,35.4,33.0,33.0,32.8,32.3,32.4,32.5,60.0,69.4,13.0,33.7,60.0,68.4,12.9,35.1,60.0,68.2,12.9,35.6,60.0,67.5,12.9,32.2,30.5,61.1,69.6,57.6,17.6,12.0,32.8,34.7,33.7,31.7
2026-06-18 22:25:00,31.8,32.7,60.8,69.2,71.2,35.0,34.2,33.3,41.7,47.0,47.2,31.3,40.4,47.4,47.7,33.5,34.5,0,31.3,31.6,28.6,31.6,32.2,61.0,68.3,67.3,36.8,37.5,34.4,35.4,33.0,33.0,32.8,32.3,32.4,32.5,60.0,69.5,13.3,33.7,60.0,68.5,13.3,35.2,60.0,68.3,13.3,35.5,60.1,67.5,13.2,32.4,30.5,61.1,69.6,57.5,18.1,12.4,32.9,34.8,33.7,31.6
2026-06-18 22:25:30,31.8,32.7,60.9,69.3,71.2,35.0,34.2,33.3,41.7,47.0,47.2,31.3,40.4,47.4,47.7,33.5,34.4,0,31.3,31.5,28.6,31.7,32.3,61.0,68.2,67.3,36.8,37.5,34.4,35.3,33.0,33.0,32.8,32.3,32.4,32.5,60.0,69.5,13.8,33.8,60.0,68.5,13.7,35.2,60.0,68.3,13.7,35.7,60.0,67.5,13.5,32.5,30.5,61.1,69.6,57.6,18.6,12.8,33.0,34.8,33.7,31.7
2026-06-18 22:26:00,31.8,32.7,60.9,69.4,71.2,35.0,34.2,33.3,41.7,47.0,47.2,31.3,40.4,47.4,47.7,33.5,34.4,0,31.3,31.6,28.6,31.7,32.2,61.0,68.2,67.3,36.7,37.5,34.4,35.3,32.9,33.0,32.7,32.3,32.4,32.5,60.0,69.5,14.2,33.9,60.0,68.6,14.1,35.4,60.0,68.4,14.1,35.7,60.0,67.6,13.9,32.6,30.5,61.1,69.7,57.5,18.7,12.8,33.1,34.9,33.7,31.6
2026-06-18 22:26:30,31.8,32.7,60.9,69.4,71.2,35.0,34.2,33.3,41.7,47.0,47.2,31.3,40.4,47.4,47.7,33.5,34.4,0,31.3,31.5,28.6,31.6,32.2,61.0,68.2,67.3,36.8,37.5,34.4,35.4,32.9,33.0,32.7,32.3,32.3,32.5,60.0,69.6,14.1,33.9,60.0,68.6,13.8,35.4,60.0,68.4,13.8,35.7,60.0,67.6,13.8,32.1,30.5,61.1,69.7,57.5,18.0,12.2,33.1,35.0,33.8,31.4
2026-06-18 22:27:00,31.8,32.7,60.8,69.4,71.2,35.0,34.2,33.3,41.7,47.0,47.2,31.3,40.4,47.4,47.8,33.5,34.4,0,31.3,31.6,28.6,31.6,32.2,61.0,68.2,67.3,36.7,37.5,34.4,35.3,32.9,33.0,32.7,32.3,32.3,32.5,59.9,69.6,13.5,33.8,59.9,68.6,13.1,35.2,60.0,68.4,13.1,35.6,59.9,67.7,13.3,31.8,30.4,61.1,69.7,57.5,17.1,11.6,33.0,34.8,33.8,31.7
2026-06-18 22:27:30,31.8,32.7,60.9,69.6,71.2,35.0,34.2,33.3,41.7,47.0,47.2,31.3,40.4,47.5,47.7,33.5,34.4,0,31.3,31.6,28.6,31.6,32.2,60.9,68.1,67.3,36.8,37.4,34.4,35.3,32.9,33.0,32.7,32.3,32.3,32.5,60.0,69.6,12.8,33.7,59.9,68.6,12.3,35.1,60.0,68.4,12.4,35.5,59.9,67.7,12.7,31.6,30.4,61.0,69.8,57.5,16.3,11.2,32.8,34.6,33.8,31.6
2026-06-18 22:28:00,31.7,32.7,60.8,69.6,71.2,35.0,34.2,33.3,41.7,47.0,47.2,31.3,40.4,47.4,47.8,33.5,34.4,0,31.3,31.5,28.6,31.6,32.2,60.9,68.1,67.3,36.7,37.5,34.4,35.3,32.9,33.0,32.7,32.3,32.3,32.5,60.0,69.7,12.3,33.6,60.0,68.7,12.0,35.1,60.0,68.5,12.1,35.5,60.0,67.7,12.4,31.7,30.4,61.0,69.8,57.5,16.3,11.2,32.7,34.5,33.7,31.8
2026-06-18 22:28:30,31.7,32.7,60.8,69.7,71.2,35.0,34.2,33.3,41.7,47.0,47.2,31.3,40.4,47.4,47.7,33.5,34.4,0,31.3,31.6,28.6,31.6,32.2,60.9,68.1,67.3,36.7,37.4,34.3,35.3,32.9,33.0,32.7,32.3,32.3,32.4,60.0,69.7,12.4,33.6,60.0,68.7,12.2,35.1,60.0,68.5,12.3,35.7,60.0,67.7,12.4,32.0,30.4,61.1,69.8,57.5,16.6,11.4,32.7,34.6,33.7,31.8
2026-06-18 22:29:00,31.7,32.7,60.8,69.8,71.2,35.0,34.2,33.3,41.7,47.0,47.2,31.3,40.4,47.4,47.7,33.5,34.4,0,31.3,31.6,28.6,31.6,32.2,60.9,68.1,67.3,36.7,37.4,34.3,35.3,32.9,33.0,32.7,32.3,32.3,32.4,60.0,69.8,12.7,33.7,60.0,68.7,12.5,35.1,60.0,68.6,12.5,35.7,60.0,67.8,12.6,32.1,30.4,61.1,69.9,57.6,17.1,11.7,32.8,34.7,33.7,31.6
