"Time","Pel_CHP","Power100","Power200","Power300","Power400","Power500","Power600","Power701","Power711","Power721","Power731","Power900","PowerChiller"
2026-05-20 23:06:00,0,109,1.72,0,26.9,0.00785,0.000115,-30.9,-33.3,-26.9,-35.1,133,-141
2026-05-20 23:06:30,0,110,1.73,0,27.0,0.00770,0.000113,-30.7,-33.3,-27.0,-35.1,133,-146
2026-05-20 23:07:00,0,110,1.73,0,26.9,0.00748,0.000125,-30.8,-33.3,-26.7,-35.5,133,-147
2026-05-20 23:07:30,0,110,1.74,0,26.8,0.00717,0.000133,-30.8,-33.1,-26.8,-35.7,133,-150
2026-05-20 23:08:00,0,110,1.72,0,26.7,0.00707,0.000134,-31.1,-33.0,-26.9,-35.6,134,-153
2026-05-20 23:08:30,0,109,1.72,0,26.8,0.00696,0.000133,-31.2,-33.3,-26.8,-35.5,133,-154
2026-05-20 23:09:00,0,108,1.72,0,26.6,0.00724,0.000141,-31.2,-33.4,-27.0,-35.3,132,-155
2026-05-20 23:09:30,0,107,1.73,0,26.5,0.00745,0.000131,-31.0,-33.4,-26.9,-35.5,132,-155
2026-05-20 23:10:00,0,107,1.73,0,26.6,0.00727,0.000157,-31.0,-33.4,-27.0,-35.0,132,-156
2026-05-20 23:10:30,0,108,1.73,0,26.7,0.00717,0.000139,-30.7,-33.4,-27.0,-35.5,132,-148
2026-05-20 23:11:00,0,108,1.71,0,26.7,0.00762,0.000147,-31.0,-33.2,-26.9,-35.5,131,-136
2026-05-20 23:11:30,0,108,1.70,0,26.8,0.00754,0.000140,-31.2,-33.4,-27.1,-35.5,132,-131
2026-05-20 23:12:00,0,108,1.71,0,27.0,0.00719,0.000134,-31.1,-33.1,-26.8,-35.2,133,-131
2026-05-20 23:12:30,0,109,1.71,0,27.4,0.00705,0.000140,-31.0,-33.0,-26.6,-35.1,134,-135
2026-05-20 23:13:00,0,110,1.72,0,27.5,0.00704,0.000148,-31.1,-33.2,-26.8,-35.6,134,-141
2026-05-20 23:13:30,0,109,1.72,0,27.2,0.00712,0.000159,-30.9,-33.4,-26.7,-35.5,133,-145
2026-05-20 23:14:00,0,109,1.72,0,27.0,0.00738,0.000189,-30.8,-33.3,-26.7,-35.5,133,-147
2026-05-20 23:14:30,0,109,1.71,0,26.9,0.00753,0.000164,-30.8,-33.4,-26.9,-35.1,133,-151
2026-05-20 23:15:00,0,109,1.72,0,26.7,0.00776,0.000152,-30.9,-33.2,-27.0,-35.5,132,-154
2026-05-20 23:15:30,0,109,1.71,0,26.3,0.00765,0.000155,-31.0,-33.3,-26.9,-35.4,132,-154
2026-05-20 23:16:00,0,108,1.70,0,26.3,0.00717,0.000178,-31.0,-33.2,-26.9,-35.5,133,-154
2026-05-20 23:16:30,0,108,1.70,0,26.6,0.00709,0.000172,-31.0,-33.2,-26.8,-34.9,133,-153
2026-05-20 23:17:00,0,109,1.70,0,26.8,0.00685,0.000174,-31.0,-33.1,-26.8,-35.2,133,-153
2026-05-20 23:17:30,0,110,1.70,0,26.8,0.00687,0.000169,-31.0,-33.2,-26.9,-35.3,134,-155
2026-05-20 23:18:00,0,110,1.69,0,26.8,0.00684,0.000158,-30.9,-33.3,-26.8,-35.4,133,-154
2026-05-20 23:18:30,0,110,1.70,0,26.7,0.00656,0.000177,-31.0,-33.1,-26.7,-35.3,133,-155
2026-05-20 23:19:00,0,110,1.69,0,26.7,0.00643,0.000170,-31.1,-33.2,-26.8,-35.5,134,-148
2026-05-20 23:19:30,0,110,1.69,0,26.7,0.00650,0.000179,-31.3,-33.4,-27.3,-35.9,134,-138
2026-05-20 23:20:00,0,109,1.70,0,26.6,0.00665,0.000197,-31.4,-33.5,-27.2,-35.5,132,-133
2026-05-20 23:20:30,0,109,1.71,0,26.7,0.00670,0.000169,-31.1,-33.6,-27.0,-35.6,133,-135
2026-05-20 23:21:00,0,109,1.69,0,27.1,0.00652,0.000182,-31.0,-33.4,-26.9,-35.5,134,-137
2026-05-20 23:21:30,0,109,1.69,0,27.3,0.00639,0.000171,-30.6,-33.1,-26.7,-35.0,133,-140
2026-05-20 23:22:00,0,111,1.68,0,27.3,0.00632,0.000176,-30.8,-33.1,-26.8,-35.2,134,-144
2026-05-20 23:22:30,0,111,1.68,0,27.2,0.00634,0.000204,-31.0,-33.2,-26.8,-35.4,133,-149
2026-05-20 23:23:00,0,110,1.68,0,27.0,0.00597,0.000188,-31.0,-33.3,-26.7,-35.4,133,-152
2026-05-20 23:23:30,0,109,1.68,0,26.8,0.00573,0.000204,-31.1,-33.3,-26.8,-35.6,133,-153
2026-05-20 23:24:00,0,109,1.69,0,26.8,0.00599,0.000214,-31.0,-33.4,-26.9,-35.2,133,-153
2026-05-20 23:24:30,0,109,1.67,0,26.8,0.00565,0.000195,-31.0,-33.3,-27.0,-35.1,133,-154
2026-05-20 23:25:00,0,109,1.67,0,26.7,0.00574,0.000197,-31.0,-33.2,-27.1,-35.4,132,-157
2026-05-20 23:25:30,0,109,1.68,0,26.4,0.00585,0.000208,-31.1,-33.3,-26.9,-35.5,132,-156
2026-05-20 23:26:00,0,108,1.69,0,26.4,0.00559,0.000183,-31.0,-33.2,-26.9,-35.2,132,-155
2026-05-20 23:26:30,0,110,1.68,0,26.6,0.00551,0.000222,-31.1,-33.3,-26.9,-35.3,133,-146
2026-05-20 23:27:00,0,109,1.69,0,26.7,0.00534,0.000206,-31.4,-33.3,-26.8,-35.5,133,-135
2026-05-20 23:27:30,0,109,1.68,0,26.7,0.00572,0.000204,-31.2,-33.4,-27.0,-35.7,134,-133
2026-05-20 23:28:00,0,109,1.68,0,27.0,0.00589,0.000229,-31.1,-33.3,-26.9,-35.4,133,-135
2026-05-20 23:28:30,0,109,1.67,0,27.2,0.00577,0.000234,-30.9,-33.2,-26.6,-35.7,134,-138
2026-05-20 23:29:00,0,109,1.66,0,27.5,0.00547,0.000193,-30.8,-33.3,-26.8,-35.3,134,-141
2026-05-20 23:29:30,0,109,1.66,0,27.3,0.00547,0.000237,-30.8,-33.2,-26.8,-35.3,133,-145
2026-05-20 23:30:00,0,109,1.67,0,27.0,0.00515,0.000182,-30.7,-33.2,-26.7,-35.1,132,-149
2026-05-20 23:30:30,0,109,1.66,0,26.8,0.00484,0.000238,-30.7,-33.2,-26.9,-35.7,132,-151
2026-05-20 23:31:00,0,108,1.67,0,26.6,0.00479,0.000198,-30.9,-33.1,-26.9,-35.3,131,-151
2026-05-20 23:31:30,0,108,1.66,0,26.6,0.00494,0.000212,-31.0,-33.3,-26.8,-34.8,131,-153
2026-05-20 23:32:00,0,160,1.66,0,31.6,0.00495,0.000162,-50.8,-44.9,-40.8,-46.2,184,-181
2026-05-20 23:32:30,0,195,1.70,0,33.5,0.00496,0.000124,-65.0,-54.8,-52.4,-54.6,226,-235
2026-05-20 23:33:00,0,160,1.71,0,32.0,0.00544,0.000105,-62.8,-55.6,-53.0,-54.2,215,-261
2026-05-20 23:33:30,0,125,1.71,0,29.1,0.00515,0.0000995,-58.2,-55.0,-52.8,-54.1,182,-268
2026-05-20 23:34:00,0,99.5,1.71,0,25.1,0.00485,0.000110,-54.2,-52.9,-51.1,-52.4,157,-260
2026-05-20 23:34:30,0,84.4,1.71,0,21.1,0.00519,0.0000924,-51.7,-50.9,-49.6,-50.1,148,-243
2026-05-20 23:35:00,0,80.7,1.71,0,19.5,0.00493,0.0000796,-50.1,-49.6,-48.3,-48.6,148,-227
2026-05-20 23:35:30,0,84.0,1.65,0,21.2,0.00519,0.000285,-44.7,-43.7,-42.1,-41.6,156,-168
2026-05-20 23:36:00,0,12.5,1.53,0,0.574,0.00389,0.000830,-1.54,-1.51,-1.41,-0.889,22.7,-0.213
2026-05-20 23:36:30,0,0.00000984,1.49,0,1.92e-7,0.00110,0.000848,-0.0205,-0.620,-0.704,-0.184,0.0710,-0.000824
2026-05-20 23:37:00,0,3.15e-12,1.49,0,6.36e-14,-0.00270,0.000802,0.0240,-0.555,-0.650,-0.161,0.0398,-0.000292
2026-05-20 23:37:30,0,9.82e-19,1.50,0,2.16e-20,-0.00172,0.000937,0.0707,-0.491,-0.580,-0.131,0.0281,-0.000449
2026-05-20 23:38:00,0,3.06e-25,1.51,0,8.920000000000001e-27,-0.000581,0.00361,0.0778,-0.475,-0.534,-0.108,0.0275,-0.000551
2026-05-20 23:38:30,0,9.450000000000001e-32,1.52,0,3.5600000000000004e-33,-0.000644,0.00778,0.0930,-0.450,-0.527,-0.0940,0.0268,-0.000466
2026-05-20 23:39:00,0,2.88e-38,1.52,0,1.27e-39,-0.00111,0.00795,0.0973,-0.434,-0.505,-0.0949,0.0268,-0.000604
2026-05-20 23:39:30,0,8.529999999999999e-45,1.51,0,4.1699999999999996e-46,-0.00173,0.00725,0.0949,-0.429,-0.509,-0.0890,0.0266,-0.000736
2026-05-20 23:40:00,0,2.68e-51,1.50,0,1.3499999999999999e-52,-0.00219,0.00719,0.102,-0.419,-0.498,-0.0821,0.0269,-0.000746
2026-05-20 23:40:30,0,7.8e-58,1.49,0,4.310000000000001e-59,-0.00284,0.00459,0.0994,-0.423,-0.497,-0.0776,0.0283,-0.000737
2026-05-20 23:41:00,0,2.39e-64,1.48,0,1.4e-65,-0.00316,0.00189,0.0957,-0.416,-0.492,-0.0837,0.0296,-0.000629
2026-05-20 23:41:30,0,7.250000000000001e-71,1.48,0,4.4100000000000003e-72,-0.00323,-0.000226,0.100,-0.419,-0.478,-0.0765,0.0299,-0.000624
2026-05-20 23:42:00,0,2.2e-77,1.48,0,1.39e-78,-0.00324,-0.00212,0.101,-0.413,-0.483,-0.0825,0.0301,-0.000609
2026-05-20 23:42:30,0,6.68e-84,1.46,0,4.39e-85,-0.00356,-0.00392,0.104,-0.422,-0.477,-0.0663,0.0282,-0.000670
2026-05-20 23:43:00,0,2.01e-90,1.46,0,1.34e-91,-0.00399,-0.00507,0.104,-0.409,-0.478,-0.0786,0.0253,-0.000564
2026-05-20 23:43:30,0,6.18e-97,1.46,0,3.98e-98,-0.00429,-0.00546,0.0929,-0.409,-0.461,-0.0758,0.0249,-0.000702
2026-05-20 23:44:00,0,1.88e-103,1.47,0,1.2399999999999999e-104,-0.00453,-0.00543,0.101,-0.414,-0.472,-0.0983,0.0252,-0.000418
2026-05-20 23:44:30,0,5.72e-110,1.46,0,3.59e-111,-0.00484,-0.00557,0.0987,-0.407,-0.469,-0.0786,0.0244,-0.000407
2026-05-20 23:45:00,0,1.74e-116,1.45,0,1.11e-117,-0.00493,-0.00611,0.101,-0.403,-0.481,-0.0813,0.0270,-0.000461
2026-05-20 23:45:30,0,5.2800000000000004e-123,1.45,0,3.1900000000000002e-124,-0.00522,-0.00731,0.105,-0.397,-0.480,-0.0839,0.0260,-0.00135
2026-05-20 23:46:00,0,1.6100000000000002e-129,1.45,0,9.53e-131,-0.00534,-0.0106,0.101,-0.397,-0.484,-0.0742,0.0254,-0.001000
2026-05-20 23:46:30,0,4.87e-136,1.44,0,2.8799999999999997e-137,-0.00582,-0.0168,0.102,-0.395,-0.484,-0.0747,0.0256,-0.000380
2026-05-20 23:47:00,0,1.48e-142,1.44,0,8.770000000000001e-144,-0.00600,-0.0254,0.0981,-0.395,-0.484,-0.0755,0.0239,-0.000350
2026-05-20 23:47:30,0,4.52e-149,1.44,0,2.67e-150,-0.00599,-0.0366,0.104,-0.387,-0.479,-0.0737,0.0218,-0.000291
2026-05-20 23:48:00,0,1.37e-155,1.44,0,8.16e-157,-0.00578,-0.0497,0.0893,-0.385,-0.477,-0.0773,0.0224,-0.000208
2026-05-20 23:48:30,0,4.16e-162,1.43,0,2.4800000000000004e-163,-0.00553,-0.0651,0.0986,-0.394,-0.493,-0.0728,0.0211,-0.000596
2026-05-20 23:49:00,0,1.27e-168,1.42,0,7.63e-170,-0.00570,-0.0829,0.101,-0.391,-0.494,-0.0737,0.0239,-0.000872
2026-05-20 23:49:30,0,3.87e-175,1.43,0,2.3399999999999998e-176,-0.00571,-0.103,0.106,-0.395,-0.488,-0.0653,0.0231,-0.000616
2026-05-20 23:50:00,0,1.1800000000000001e-181,1.43,0,7.21e-183,-0.00577,-0.123,0.115,-0.397,-0.488,-0.0660,0.0233,-0.000836
2026-05-20 23:50:30,0,3.59e-188,1.42,0,2.23e-189,-0.00620,-0.143,0.104,-0.389,-0.490,-0.0746,0.0230,-0.000837
2026-05-20 23:51:00,0,1.09e-194,1.42,0,6.91e-196,-0.00616,-0.161,0.105,-0.400,-0.485,-0.0762,0.0215,-0.000507
2026-05-20 23:51:30,0,3.33e-201,1.41,0,2.15e-202,-0.00626,-0.177,0.103,-0.397,-0.489,-0.0690,0.0225,-0.000471
2026-05-20 23:52:00,0,1.0099999999999999e-207,1.41,0,6.690000000000001e-209,-0.00612,-0.195,0.109,-0.394,-0.498,-0.0761,0.0245,-0.000526
2026-05-20 23:52:30,0,3.09e-214,1.43,0,2.0800000000000001e-215,-0.00607,-0.211,0.113,-0.391,-0.500,-0.0739,0.0243,-0.000472
2026-05-20 23:53:00,0,9.46e-221,1.42,0,6.480000000000001e-222,-0.00629,-0.223,0.110,-0.393,-0.496,-0.0694,0.0225,-0.000522
2026-05-20 23:53:30,0,2.74e-227,1.41,0,1.9799999999999997e-228,-0.00617,-0.234,0.105,-0.390,-0.496,-0.0678,0.0226,-0.000303
2026-05-20 23:54:00,0,8.359999999999999e-234,1.41,0,6.200000000000001e-235,-0.00623,-0.240,0.103,-0.391,-0.497,-0.0658,0.0224,-0.000292
2026-05-20 23:54:30,0,2.56e-240,1.40,0,1.91e-241,-0.00632,-0.243,0.0993,-0.392,-0.492,-0.0678,0.0227,-0.000487
2026-05-20 23:55:00,0,7.780000000000001e-247,1.40,0,5.820000000000001e-248,-0.00638,-0.239,0.0995,-0.392,-0.500,-0.0721,0.0234,-0.000580
2026-05-20 23:55:30,0,2.3700000000000002e-253,1.40,0,1.78e-254,-0.00668,-0.231,0.0922,-0.383,-0.499,-0.0630,0.0217,-0.000572
2026-05-20 23:56:00,0,7.21e-260,1.41,0,5.27e-261,-0.00691,-0.224,0.103,-0.394,-0.511,-0.0661,0.0212,-0.000109
2026-05-20 23:56:30,0,2.1900000000000002e-266,1.40,0,1.63e-267,-0.00596,-0.216,0.101,-0.399,-0.507,-0.0647,0.0221,-0.000326
2026-05-20 23:57:00,0,6.710000000000001e-273,1.40,0,4.849999999999999e-274,-0.00468,-0.211,0.0993,-0.397,-0.510,-0.0655,0.0231,-0.000536
2026-05-20 23:57:30,0,2.04e-279,1.39,0,1.47e-280,-0.00202,-0.204,0.0986,-0.413,-0.504,-0.0675,0.0224,-0.000618
2026-05-20 23:58:00,0,6.21e-286,1.38,0,4.4599999999999996e-287,0.00304,-0.200,0.0989,-0.395,-0.509,-0.0653,0.0224,-0.000466
2026-05-20 23:58:30,0,1.8999999999999999e-292,1.38,0,1.34e-293,0.00955,-0.200,0.0857,-0.419,-0.504,-0.0584,0.0230,-0.000306
2026-05-20 23:59:00,0,5.779999999999999e-299,1.38,0,4.12e-300,0.0169,-0.197,0.0954,-0.418,-0.505,-0.0684,0.0225,-0.000655
2026-05-20 23:59:30,0,1.76e-305,1.37,0,1.24e-306,0.0237,-0.199,0.0969,-0.418,-0.513,-0.0717,0.0220,-0.000326
2026-05-20 23:59:59,0,NaN.nfinity,1.37,0,NaN.nfinity,0.0283,-0.200,0.0932,-0.414,-0.513,-0.0688,0.0229,-0.000856
