"Time","FT701","FT711","FT721","FT731","Power701","Power711","Power721","Power731","PsetPoint_701","PsetPoint_711","PsetPoint_721","PsetPoint_731","TT701","TT702","TT711","TT712","TT721","TT722","TT731","TT732","TsetPoint_701","TsetPoint_711","TsetPoint_721","TsetPoint_731","xPset_701","xPset_711","xPset_721","xPset_731","xTset_701","xTset_711","xTset_721","xTset_731"
2026-05-20 22:47:30,2.01,2.25,1.80,2.53,-31.1,-33.2,-26.8,-35.3,-31.1,-33.4,-27.0,-35.5,60.0,73.2,60.0,72.7,60.1,72.9,60.0,72.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 22:47:45,2.04,2.28,1.81,2.57,-31.2,-33.5,-26.9,-35.7,-31.1,-33.4,-27.0,-35.5,59.9,73.2,59.9,72.6,60.0,72.9,60.0,72.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 22:48:00,2.02,2.26,1.84,2.53,-30.9,-33.5,-27.4,-35.6,-31.1,-33.4,-27.0,-35.5,59.8,73.1,59.9,72.7,59.9,72.9,59.9,72.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 22:48:15,2.01,2.22,1.78,2.54,-31.0,-33.1,-26.8,-36.1,-31.1,-33.4,-27.0,-35.5,59.8,73.1,59.9,72.6,59.9,72.8,59.9,72.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 22:48:30,2.03,2.26,1.76,2.52,-31.3,-33.2,-27.1,-35.5,-31.1,-33.4,-27.0,-35.5,59.8,73.1,59.9,72.6,59.7,72.8,59.8,72.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 22:48:45,2.03,2.26,1.79,2.51,-31.1,-33.1,-27.0,-35.7,-31.1,-33.4,-27.0,-35.5,59.8,73.1,59.9,72.5,59.7,72.8,59.8,72.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 22:49:00,2.01,2.28,1.80,2.53,-31.0,-33.4,-27.4,-35.4,-31.1,-33.4,-27.0,-35.5,59.8,73.1,59.9,72.6,59.7,72.8,59.8,72.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 22:49:15,2.00,2.26,1.79,2.50,-30.8,-33.2,-26.7,-35.1,-31.1,-33.4,-27.0,-35.5,59.9,73.0,59.9,72.6,59.8,72.7,59.9,71.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 22:49:30,1.97,2.24,1.78,2.51,-30.3,-33.0,-26.9,-35.2,-31.1,-33.4,-27.0,-35.5,59.9,73.1,60.0,72.6,59.8,72.8,59.9,71.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 22:49:45,2.05,2.29,1.80,2.52,-31.1,-33.1,-26.7,-35.2,-31.1,-33.4,-27.0,-35.5,60.0,73.1,60.0,72.6,59.9,72.8,59.9,71.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 22:50:00,2.04,2.26,1.78,2.54,-31.0,-33.1,-26.5,-35.2,-31.1,-33.4,-27.0,-35.5,60.0,73.1,60.0,72.7,59.9,72.7,60.0,71.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 22:50:15,2.03,2.26,1.82,2.53,-30.7,-33.0,-26.7,-34.9,-31.1,-33.4,-27.0,-35.5,60.1,73.1,60.0,72.6,60.0,72.8,60.0,71.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 22:50:30,2.02,2.27,1.80,2.56,-30.9,-33.4,-26.6,-35.2,-31.1,-33.4,-27.0,-35.5,60.1,73.2,60.0,72.6,60.0,72.8,60.1,71.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 22:50:45,2.04,2.27,1.82,2.52,-30.6,-33.2,-26.6,-34.7,-31.1,-33.4,-27.0,-35.5,60.1,73.2,60.0,72.7,60.1,72.8,60.1,71.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 22:51:00,2.02,2.28,1.83,2.59,-30.6,-33.7,-26.8,-35.4,-31.1,-33.4,-27.0,-35.5,60.1,73.2,59.9,72.7,60.1,72.8,60.1,72.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 22:51:15,2.05,2.26,1.77,2.54,-30.9,-33.2,-26.4,-35.3,-31.1,-33.4,-27.0,-35.5,60.1,73.2,59.9,72.6,60.1,72.8,60.0,72.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 22:51:30,2.07,2.24,1.86,2.54,-31.2,-33.3,-27.0,-35.1,-31.1,-33.4,-27.0,-35.5,60.1,73.2,60.0,72.7,60.1,72.8,60.0,72.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 22:51:45,2.04,2.25,1.82,2.58,-31.1,-33.4,-26.8,-35.9,-31.1,-33.4,-27.0,-35.5,60.0,73.2,59.9,72.7,60.1,72.8,60.0,72.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 22:52:00,2.03,2.27,1.79,2.55,-31.1,-33.3,-26.5,-35.5,-31.1,-33.4,-27.0,-35.5,60.1,73.2,60.0,72.7,60.1,72.9,60.0,72.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 22:52:15,2.03,2.27,1.83,2.54,-31.1,-33.1,-26.8,-35.3,-31.1,-33.4,-27.0,-35.5,60.0,73.2,60.1,72.7,60.1,72.8,60.0,72.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 22:52:30,2.06,2.26,1.81,2.55,-31.1,-32.9,-26.8,-35.5,-31.1,-33.4,-27.0,-35.5,60.0,73.2,60.1,72.6,60.2,72.9,60.0,72.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 22:52:45,2.03,2.27,1.84,2.56,-31.1,-33.1,-27.2,-35.6,-31.1,-33.4,-27.0,-35.5,60.0,73.1,60.2,72.7,60.1,72.8,60.0,72.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 22:53:00,2.03,2.28,1.81,2.51,-31.0,-33.1,-26.5,-35.3,-31.1,-33.4,-27.0,-35.5,60.0,73.1,60.1,72.7,60.1,72.9,60.0,72.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 22:53:15,2.07,2.29,1.84,2.55,-31.3,-33.1,-26.8,-35.4,-31.1,-33.4,-27.0,-35.5,60.0,73.1,60.1,72.6,60.0,72.8,60.0,72.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 22:53:30,2.03,2.26,1.82,2.54,-30.8,-33.2,-27.1,-35.4,-31.1,-33.4,-27.0,-35.5,60.0,73.1,60.1,72.6,60.0,72.7,60.0,72.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 22:53:45,2.01,2.30,1.80,2.53,-30.8,-33.2,-26.6,-35.3,-31.1,-33.4,-27.0,-35.5,60.0,73.0,60.1,72.6,60.0,72.8,60.0,72.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 22:54:00,2.05,2.28,1.80,2.54,-30.9,-33.1,-26.6,-35.2,-31.1,-33.4,-27.0,-35.5,60.0,73.1,60.0,72.6,60.0,72.8,60.0,71.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 22:54:15,2.05,2.30,1.86,2.56,-31.2,-33.6,-27.1,-35.2,-31.1,-33.4,-27.0,-35.5,60.0,73.0,60.0,72.6,60.0,72.8,60.0,71.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 22:54:30,2.05,2.27,1.79,2.56,-30.8,-33.1,-26.8,-35.3,-31.1,-33.4,-27.0,-35.5,59.9,73.0,60.0,72.5,60.0,72.7,60.0,71.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 22:54:45,2.03,2.29,1.82,2.60,-30.7,-33.3,-27.1,-35.8,-31.1,-33.4,-27.0,-35.5,60.0,73.0,60.0,72.5,59.9,72.7,60.0,71.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 22:55:00,2.05,2.27,1.80,2.51,-30.9,-33.2,-26.7,-34.6,-31.1,-33.4,-27.0,-35.5,60.0,73.0,60.0,72.5,60.0,72.7,60.0,71.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 22:55:15,2.03,2.32,1.84,2.55,-30.9,-33.3,-26.8,-35.0,-31.1,-33.4,-27.0,-35.5,60.0,73.0,60.0,72.5,59.9,72.7,60.0,71.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 22:55:30,2.05,2.30,1.80,2.54,-31.0,-33.3,-27.0,-35.1,-31.1,-33.4,-27.0,-35.5,60.0,73.0,60.0,72.5,59.9,72.7,59.9,71.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 22:55:45,2.06,2.27,1.83,2.58,-31.0,-33.3,-27.1,-35.7,-31.1,-33.4,-27.0,-35.5,59.9,73.0,59.9,72.5,59.8,72.7,59.9,71.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 22:56:00,2.04,2.29,1.80,2.54,-31.2,-33.4,-26.7,-35.5,-31.1,-33.4,-27.0,-35.5,59.9,73.1,59.9,72.5,59.9,72.7,59.9,71.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 22:56:15,2.03,2.28,1.80,2.55,-30.9,-33.6,-27.0,-35.4,-31.1,-33.4,-27.0,-35.5,59.9,73.1,59.9,72.5,59.9,72.7,59.9,71.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 22:56:30,2.03,2.28,1.84,2.55,-31.2,-33.5,-27.0,-35.2,-31.1,-33.4,-27.0,-35.5,59.9,73.1,59.9,72.6,59.9,72.7,60.0,71.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 22:56:45,2.04,2.27,1.83,2.57,-31.2,-33.4,-27.0,-35.2,-31.1,-33.4,-27.0,-35.5,60.0,73.1,59.9,72.6,59.9,72.7,60.0,71.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 22:57:00,2.03,2.27,1.79,2.56,-31.1,-33.3,-26.6,-35.2,-31.1,-33.4,-27.0,-35.5,60.0,73.1,60.0,72.6,59.9,72.7,60.1,71.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 22:57:15,2.05,2.26,1.80,2.55,-30.9,-33.0,-26.7,-35.1,-31.1,-33.4,-27.0,-35.5,60.0,73.1,60.0,72.6,59.9,72.7,60.0,71.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 22:57:30,2.06,2.27,1.84,2.59,-31.0,-33.2,-27.1,-35.5,-31.1,-33.4,-27.0,-35.5,60.1,73.1,60.0,72.6,60.0,72.7,60.0,71.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 22:57:45,2.02,2.27,1.79,2.57,-30.4,-33.1,-26.6,-35.7,-31.1,-33.4,-27.0,-35.5,60.1,73.0,60.0,72.6,60.0,72.7,60.0,71.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 22:58:00,2.05,2.29,1.84,2.57,-30.8,-33.7,-26.8,-35.4,-31.1,-33.4,-27.0,-35.5,60.1,73.1,59.9,72.6,60.1,72.8,59.9,71.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 22:58:15,2.05,2.24,1.80,2.56,-30.8,-33.0,-26.5,-35.7,-31.1,-33.4,-27.0,-35.5,60.1,73.0,59.9,72.6,60.1,72.7,59.9,71.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 22:58:30,2.06,2.29,1.86,2.55,-31.0,-33.5,-26.9,-35.3,-31.1,-33.4,-27.0,-35.5,60.1,73.1,59.9,72.5,60.1,72.7,59.9,71.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 22:58:45,2.05,2.28,1.84,2.54,-31.2,-33.2,-26.8,-35.4,-31.1,-33.4,-27.0,-35.5,60.1,73.1,59.9,72.5,60.2,72.7,59.9,71.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 22:59:00,2.04,2.28,1.81,2.57,-31.1,-33.5,-26.4,-35.3,-31.1,-33.4,-27.0,-35.5,60.0,73.1,59.9,72.6,60.1,72.7,59.9,71.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 22:59:15,2.06,2.27,1.86,2.56,-31.2,-33.4,-27.1,-35.2,-31.1,-33.4,-27.0,-35.5,60.0,73.1,60.0,72.6,60.1,72.7,60.1,71.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 22:59:30,2.03,2.29,1.81,2.56,-30.9,-33.1,-26.6,-35.1,-31.1,-33.4,-27.0,-35.5,60.0,73.1,60.0,72.6,60.1,72.7,60.1,71.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 22:59:45,2.06,2.27,1.84,2.55,-31.2,-33.1,-26.7,-34.6,-31.1,-33.4,-27.0,-35.5,60.0,73.1,59.9,72.6,60.1,72.7,60.2,71.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 23:00:00,2.02,2.29,1.82,2.63,-31.0,-33.6,-26.9,-35.7,-31.1,-33.4,-27.0,-35.5,60.0,73.1,60.0,72.6,60.1,72.7,60.1,71.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 23:00:15,2.05,2.26,1.83,2.57,-31.1,-33.0,-27.0,-35.0,-31.1,-33.4,-27.0,-35.5,60.0,73.1,60.0,72.6,60.0,72.7,60.1,71.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 23:00:30,2.04,2.29,1.85,2.56,-30.9,-33.3,-27.0,-35.3,-31.1,-33.4,-27.0,-35.5,60.0,73.2,60.0,72.6,60.0,72.7,60.1,71.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 23:00:45,2.04,2.27,1.83,2.59,-31.1,-33.0,-27.1,-35.3,-31.1,-33.4,-27.0,-35.5,60.0,73.1,60.0,72.6,60.0,72.7,60.1,71.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 23:01:00,2.05,2.28,1.82,2.59,-30.9,-33.3,-26.8,-35.6,-31.1,-33.4,-27.0,-35.5,60.1,73.1,60.1,72.6,60.0,72.8,60.0,71.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 23:01:15,2.06,2.27,1.81,2.58,-31.0,-33.2,-27.1,-35.5,-31.1,-33.4,-27.0,-35.5,60.1,73.1,60.0,72.6,60.0,72.7,60.1,71.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 23:01:30,2.06,2.31,1.84,2.56,-31.0,-33.1,-27.0,-35.2,-31.1,-33.4,-27.0,-35.5,60.1,73.1,60.1,72.6,60.0,72.7,60.1,71.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 23:01:45,2.04,2.29,1.81,2.58,-30.9,-33.1,-26.9,-35.4,-31.1,-33.4,-27.0,-35.5,60.1,73.1,60.1,72.6,60.0,72.8,60.0,71.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 23:02:00,2.08,2.28,1.81,2.59,-31.0,-33.2,-27.1,-35.5,-31.1,-33.4,-27.0,-35.5,60.1,73.1,60.1,72.6,60.0,72.7,60.0,71.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 23:02:15,2.05,2.29,1.84,2.55,-30.8,-33.1,-26.9,-35.3,-31.1,-33.4,-27.0,-35.5,60.1,73.1,60.1,72.5,59.9,72.8,60.0,71.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 23:02:30,2.06,2.30,1.81,2.56,-30.8,-33.1,-26.8,-35.4,-31.1,-33.4,-27.0,-35.5,60.1,73.1,60.1,72.5,60.0,72.8,60.0,71.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 23:02:45,2.05,2.31,1.83,2.57,-30.8,-33.1,-26.9,-35.5,-31.1,-33.4,-27.0,-35.5,60.1,73.1,60.1,72.6,60.0,72.7,60.0,71.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 23:03:00,2.08,2.30,1.82,2.58,-30.9,-33.5,-26.9,-35.2,-31.1,-33.4,-27.0,-35.5,60.1,73.1,60.1,72.6,60.0,72.7,60.0,71.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 23:03:15,2.05,2.31,1.84,2.57,-31.1,-33.2,-26.8,-35.4,-31.1,-33.4,-27.0,-35.5,60.1,73.1,60.0,72.6,60.0,72.7,60.0,71.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 23:03:30,2.06,2.29,1.80,2.58,-31.2,-33.4,-26.7,-35.1,-31.1,-33.4,-27.0,-35.5,60.0,73.1,60.0,72.6,60.1,72.8,60.0,71.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 23:03:45,2.06,2.31,1.83,2.58,-31.3,-33.8,-26.9,-35.5,-31.1,-33.4,-27.0,-35.5,60.0,73.1,60.0,72.6,60.0,72.7,60.0,71.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 23:04:00,2.05,2.28,1.83,2.54,-31.4,-33.5,-26.8,-35.2,-31.1,-33.4,-27.0,-35.5,59.9,73.1,59.9,72.6,60.0,72.8,60.0,71.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 23:04:15,2.04,2.28,1.82,2.59,-31.4,-33.9,-27.2,-35.8,-31.1,-33.4,-27.0,-35.5,59.8,73.1,59.8,72.6,59.9,72.8,59.9,71.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 23:04:30,2.05,2.27,1.81,2.54,-31.5,-33.2,-26.9,-35.4,-31.1,-33.4,-27.0,-35.5,59.8,73.1,59.9,72.6,59.9,72.8,59.9,71.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 23:04:45,2.05,2.26,1.81,2.59,-31.4,-33.3,-27.2,-35.6,-31.1,-33.4,-27.0,-35.5,59.8,73.1,60.0,72.6,59.9,72.8,60.0,71.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 23:05:00,2.03,2.28,1.79,2.54,-31.2,-33.4,-26.7,-35.4,-31.1,-33.4,-27.0,-35.5,59.9,73.1,60.0,72.6,59.9,72.8,59.9,71.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 23:05:15,2.03,2.29,1.82,2.57,-31.0,-33.3,-27.0,-35.4,-31.1,-33.4,-27.0,-35.5,59.9,73.1,60.0,72.6,59.9,72.8,60.0,71.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 23:05:30,2.03,2.25,1.79,2.58,-30.8,-33.0,-26.8,-35.7,-31.1,-33.4,-27.0,-35.5,60.0,73.1,60.0,72.6,59.9,72.8,60.0,71.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 23:05:45,2.01,2.29,1.83,2.57,-30.8,-33.2,-27.1,-35.3,-31.1,-33.4,-27.0,-35.5,60.0,73.1,60.0,72.6,59.9,72.8,60.0,71.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 23:06:00,2.04,2.29,1.78,2.55,-30.9,-33.4,-26.7,-35.0,-31.1,-33.4,-27.0,-35.5,60.0,73.1,59.9,72.6,60.0,72.8,60.1,71.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 23:06:15,2.00,2.26,1.84,2.58,-30.5,-33.3,-27.3,-35.1,-31.1,-33.4,-27.0,-35.5,60.1,73.1,60.0,72.6,60.0,72.8,60.1,71.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 23:06:30,2.04,2.28,1.83,2.55,-30.8,-33.4,-26.7,-35.1,-31.1,-33.4,-27.0,-35.5,60.1,73.1,59.9,72.5,60.1,72.8,60.0,71.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 23:06:45,2.05,2.29,1.79,2.58,-30.9,-33.2,-26.4,-35.4,-31.1,-33.4,-27.0,-35.5,60.1,73.1,60.0,72.6,60.1,72.8,60.0,71.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 23:07:00,2.04,2.28,1.84,2.58,-30.8,-33.3,-27.0,-35.5,-31.1,-33.4,-27.0,-35.5,60.1,73.1,60.1,72.6,60.1,72.8,60.0,71.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 23:07:15,2.04,2.27,1.82,2.57,-30.6,-32.9,-26.9,-35.5,-31.1,-33.4,-27.0,-35.5,60.2,73.1,60.1,72.6,60.1,72.8,60.0,71.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 23:07:30,2.07,2.30,1.82,2.59,-31.1,-33.3,-26.7,-35.9,-31.1,-33.4,-27.0,-35.5,60.1,73.1,60.2,72.6,60.2,72.8,60.0,71.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 23:07:45,2.06,2.28,1.81,2.56,-31.1,-32.9,-26.5,-35.7,-31.1,-33.4,-27.0,-35.5,60.1,73.1,60.1,72.6,60.2,72.8,60.0,71.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 23:08:00,2.05,2.29,1.86,2.56,-31.1,-33.2,-27.3,-35.5,-31.1,-33.4,-27.0,-35.5,60.1,73.2,60.1,72.6,60.1,72.8,60.0,71.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 23:08:15,2.05,2.28,1.78,2.55,-31.1,-33.3,-26.7,-35.5,-31.1,-33.4,-27.0,-35.5,60.0,73.1,60.1,72.6,60.1,72.9,60.0,71.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 23:08:30,2.03,2.30,1.81,2.57,-31.3,-33.4,-27.0,-35.5,-31.1,-33.4,-27.0,-35.5,60.0,73.2,60.1,72.6,60.1,72.8,60.0,72.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 23:08:45,2.06,2.29,1.84,2.55,-31.3,-33.4,-27.0,-35.2,-31.1,-33.4,-27.0,-35.5,60.0,73.2,60.1,72.7,60.0,72.8,60.0,71.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 23:09:00,2.03,2.26,1.80,2.57,-31.2,-33.3,-27.0,-35.5,-31.1,-33.4,-27.0,-35.5,60.0,73.2,60.1,72.7,60.0,72.8,60.0,72.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 23:09:15,2.02,2.30,1.85,2.55,-31.0,-33.6,-27.0,-35.3,-31.1,-33.4,-27.0,-35.5,60.0,73.1,60.0,72.7,60.0,72.8,60.0,72.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 23:09:30,2.03,2.27,1.78,2.55,-30.9,-33.1,-26.8,-35.6,-31.1,-33.4,-27.0,-35.5,59.9,73.1,60.0,72.7,60.0,72.8,60.0,72.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 23:09:45,2.03,2.27,1.82,2.52,-31.0,-33.4,-27.0,-34.7,-31.1,-33.4,-27.0,-35.5,60.0,73.0,60.0,72.7,60.0,72.8,60.1,72.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 23:10:00,2.06,2.29,1.83,2.56,-31.0,-33.4,-26.9,-35.3,-31.1,-33.4,-27.0,-35.5,60.0,73.0,60.0,72.6,60.0,72.8,60.1,71.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 23:10:15,2.05,2.29,1.83,2.56,-30.9,-33.3,-27.1,-35.3,-31.1,-33.4,-27.0,-35.5,60.0,73.0,60.0,72.6,60.0,72.8,60.0,71.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 23:10:30,2.03,2.26,1.78,2.57,-30.5,-33.4,-27.0,-35.7,-31.1,-33.4,-27.0,-35.5,60.0,73.0,59.9,72.5,59.9,72.8,60.0,71.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 23:10:45,2.06,2.30,1.80,2.53,-31.0,-33.2,-27.0,-35.1,-31.1,-33.4,-27.0,-35.5,60.0,73.0,59.9,72.6,59.9,72.8,59.9,71.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 23:11:00,2.05,2.27,1.81,2.55,-30.9,-33.3,-26.8,-35.9,-31.1,-33.4,-27.0,-35.5,60.0,73.0,59.8,72.5,59.8,72.7,59.8,71.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 23:11:15,2.09,2.24,1.79,2.56,-31.2,-33.4,-27.0,-35.6,-31.1,-33.4,-27.0,-35.5,59.9,73.0,59.9,72.5,59.8,72.7,59.8,71.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 23:11:30,2.04,2.30,1.84,2.54,-31.2,-33.4,-27.2,-35.3,-31.1,-33.4,-27.0,-35.5,59.9,72.9,59.9,72.5,59.8,72.7,59.8,71.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 23:11:45,2.05,2.26,1.76,2.54,-31.1,-32.9,-26.5,-35.4,-31.1,-33.4,-27.0,-35.5,59.9,73.0,59.9,72.5,59.8,72.7,59.9,71.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 23:12:00,2.06,2.27,1.85,2.53,-31.1,-33.3,-27.1,-34.9,-31.1,-33.4,-27.0,-35.5,59.9,73.0,59.9,72.5,59.9,72.7,60.0,71.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 23:12:15,2.04,2.26,1.80,2.56,-31.2,-33.0,-26.9,-35.1,-31.1,-33.4,-27.0,-35.5,59.9,73.0,60.0,72.5,59.9,72.7,60.0,71.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 23:12:30,2.04,2.28,1.79,2.56,-30.8,-33.0,-26.4,-35.1,-31.1,-33.4,-27.0,-35.5,59.9,73.0,60.0,72.5,60.0,72.7,60.0,71.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 23:12:45,2.03,2.29,1.83,2.59,-31.1,-33.4,-27.1,-35.4,-31.1,-33.4,-27.0,-35.5,60.0,73.0,60.0,72.5,60.0,72.7,60.0,71.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 23:13:00,2.05,2.28,1.80,2.55,-31.1,-32.9,-26.4,-35.7,-31.1,-33.4,-27.0,-35.5,60.0,73.2,60.0,72.6,60.0,72.7,60.0,71.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 23:13:15,2.04,2.29,1.83,2.57,-30.8,-33.6,-27.0,-35.4,-31.1,-33.4,-27.0,-35.5,60.0,73.1,60.0,72.6,60.0,72.7,59.9,71.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 23:13:30,2.07,2.26,1.78,2.56,-31.0,-33.1,-26.3,-35.6,-31.1,-33.4,-27.0,-35.5,60.1,73.1,60.0,72.6,60.1,72.8,59.9,71.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 23:13:45,2.05,2.29,1.85,2.55,-30.8,-33.2,-26.9,-35.5,-31.1,-33.4,-27.0,-35.5,60.1,73.1,60.0,72.6,60.1,72.8,60.0,71.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 23:14:00,2.05,2.29,1.82,2.58,-30.8,-33.4,-26.5,-35.5,-31.1,-33.4,-27.0,-35.5,60.1,73.0,60.0,72.6,60.1,72.8,60.1,72.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
