"Time","FT101","FT101_set","FT201","FT201_set","FT301","FT301_set","FT302","FT401","FT401_set","FT501","FT601","FT602","FT701","FT711","FT721","FT731","FT801","FT901","FTA12","FTR01","FTR03","QgasCHP"
2026-05-20 21:15:30,11.9,11.9,0.822,0.813,0,0,0,3.02,0.0238,0.0239,0,0.0343,3.59,3.52,3.73,3.82,7.28,14.4,0.381,29.8,20,0
2026-05-20 21:16:00,11.9,12.0,0.817,0.815,0,0,0,3.04,0.0238,0.0238,0,0.0340,3.59,3.56,3.76,3.83,7.28,14.5,0.376,29.8,20,0
2026-05-20 21:16:30,12.0,12.0,0.822,0.810,0,0,0,3.06,0.0244,0.0245,0,0.0340,3.63,3.57,3.76,3.85,7.27,14.5,0.367,29.8,20,0
2026-05-20 21:17:00,12.0,12.0,0.817,0.815,0,0,0,3.07,0.0239,0.0238,0.0000224,0.0339,3.66,3.58,3.78,3.86,7.27,14.6,0.430,29.8,20,0
2026-05-20 21:17:30,12.1,12.1,0.817,0.819,0,0,0,3.08,0.0239,0.0240,0,0.0339,3.68,3.60,3.78,3.84,7.28,14.6,0.444,29.4,20,0
2026-05-20 21:18:00,12.1,12.1,0.821,0.819,0,0,0,3.09,0.0245,0.0240,0,0.0342,3.67,3.59,3.79,3.88,7.28,14.7,0.388,29.3,20,0
2026-05-20 21:18:30,12.1,12.1,0.819,0.813,0,0,0,3.08,0.0233,0.0231,0,0.0343,3.66,3.59,3.80,3.88,7.27,14.7,0.376,29.4,20,0
2026-05-20 21:19:00,12.1,12.1,0.815,0.819,0,0,0,3.09,0.0237,0.0238,0,0.0338,3.65,3.62,3.81,3.88,7.28,14.7,0.407,29.5,20,0
2026-05-20 21:19:30,12.2,12.2,0.829,0.817,0,0,0,3.11,0.0232,0.0235,0,0.0339,3.68,3.63,3.80,3.92,7.28,14.7,0.395,29.8,20,0
2026-05-20 21:20:00,12.2,12.2,0.828,0.828,0,0,0,3.12,0.0241,0.0238,0.0000224,0.0337,3.73,3.66,3.76,3.96,7.27,14.8,0.327,29.8,20,0
2026-05-20 21:20:30,12.2,12.2,0.818,0.820,0,0,0,3.13,0.0237,0.0241,0,0.0337,3.77,3.67,3.72,3.97,7.28,14.8,0.330,29.9,20,0
2026-05-20 21:21:00,12.3,12.2,0.821,0.827,0,0,0,3.14,0.0244,0.0234,0,0.0338,3.77,3.70,3.71,3.98,7.27,14.9,0.340,29.7,20,0
2026-05-20 21:21:30,12.3,12.3,0.820,0.811,0,0,0,3.14,0.0240,0.0245,0.0000895,0.0331,3.77,3.71,3.70,4.00,7.27,14.9,0.408,29.5,20,0
2026-05-20 21:22:00,12.3,12.3,0.825,0.821,0,0,0,3.14,0.0239,0.0238,0,0.0335,3.77,3.71,3.71,3.99,7.27,14.9,0.377,29.3,20,0
2026-05-20 21:22:30,12.3,12.3,0.829,0.834,0,0,0,3.14,0.0238,0.0240,0,0.0336,3.77,3.72,3.71,3.99,7.29,14.9,0.405,29.2,20,0
2026-05-20 21:23:00,12.3,12.3,0.820,0.829,0,0,0,3.14,0.0241,0.0240,0,0.0335,3.77,3.72,3.70,4.01,7.29,14.9,0.329,29.4,20,0
2026-05-20 21:23:30,12.3,12.3,0.822,0.830,0,0,0,3.15,0.0240,0.0239,0,0.0334,3.79,3.73,3.66,4.04,7.28,14.9,0.389,29.6,20,0
2026-05-20 21:24:00,12.3,12.3,0.817,0.834,0,0,0,3.15,0.0232,0.0234,0,0.0337,3.81,3.77,3.63,4.05,7.28,15.0,0.365,29.8,20,0
2026-05-20 21:24:30,12.3,12.3,0.829,0.819,0,0,0,3.16,0.0237,0.0239,0,0.0331,3.81,3.78,3.63,4.06,7.28,15.0,0.434,29.8,20,0
2026-05-20 21:25:00,12.4,12.4,0.829,0.819,0,0,0,3.17,0.0239,0.0237,0.0000224,0.0334,3.87,3.79,3.62,4.04,7.27,15.0,0.410,29.8,20,0
2026-05-20 21:25:30,12.4,12.4,0.828,0.822,0,0,0,3.19,0.0239,0.0243,0.0000224,0.0331,3.89,3.80,3.64,4.06,7.26,15.1,0.363,29.6,20,0
2026-05-20 21:26:00,12.4,12.4,0.815,0.824,0,0,0,3.19,0.0241,0.0233,0,0.0333,3.85,3.80,3.64,4.07,7.27,15.1,0.363,29.4,20,0
2026-05-20 21:26:30,12.4,12.4,0.820,0.827,0,0,0,3.18,0.0236,0.0233,0,0.0332,3.84,3.79,3.65,4.08,7.29,15.1,0.392,29.3,20,0
2026-05-20 21:27:00,12.4,12.4,0.823,0.831,0,0,0,3.18,0.0240,0.0238,0,0.0328,3.85,3.79,3.65,4.07,7.28,15.0,0.424,29.4,20,0
2026-05-20 21:27:30,12.4,12.4,0.830,0.831,0,0,0,3.18,0.0241,0.0240,0,0.0331,3.79,3.80,3.66,4.09,7.28,15.0,0.411,29.5,20,0
2026-05-20 21:28:00,12.4,12.4,0.823,0.825,0,0,0,3.19,0.0234,0.0236,0,0.0329,3.82,3.81,3.65,4.07,7.28,15.0,0.362,29.6,20,0
2026-05-20 21:28:30,12.4,12.4,0.814,0.831,0,0,0,3.19,0.0234,0.0240,0.0000224,0.0334,3.86,3.82,3.64,4.06,7.29,15.1,0.364,29.7,20,0
2026-05-20 21:29:00,12.4,12.4,0.825,0.830,0,0,0,3.19,0.0241,0.0239,0,0.0327,3.89,3.81,3.63,4.05,7.29,15.1,0.251,29.7,20,0
2026-05-20 21:29:30,12.4,12.4,0.832,0.833,0,0,0,3.19,0.0233,0.0245,0,0.0329,3.90,3.81,3.63,4.06,7.28,15.1,0.417,29.6,20,0
2026-05-20 21:30:00,12.4,12.4,0.826,0.824,0,0,0,3.19,0.0240,0.0232,0,0.0327,3.90,3.81,3.63,4.05,7.28,15.1,0.455,29.5,20,0
2026-05-20 21:30:30,12.4,12.4,0.834,0.832,0,0,0,3.19,0.0238,0.0237,0,0.0327,3.94,3.80,3.62,4.04,7.29,15.1,0.417,29.4,20,0
2026-05-20 21:31:00,12.4,12.4,0.829,0.832,0,0,0,3.18,0.0237,0.0234,0.0000224,0.0328,3.89,3.81,3.64,4.06,7.29,15.1,0.503,29.4,20,0
2026-05-20 21:31:30,12.4,12.4,0.818,0.830,0,0,0,3.19,0.0236,0.0239,0,0.0324,3.84,3.82,3.64,4.07,7.29,15.1,0.376,29.4,20,0
2026-05-20 21:32:00,12.4,12.4,0.824,0.827,0,0,0,3.18,0.0235,0.0236,0,0.0326,3.83,3.82,3.64,4.07,7.27,15.1,0.447,29.7,20,0
2026-05-20 21:32:30,12.4,12.4,0.834,0.833,0,0,0,3.18,0.0239,0.0233,0,0.0327,3.83,3.83,3.65,4.07,7.29,15.1,0.407,29.7,20,0
2026-05-20 21:33:00,12.4,12.4,0.824,0.843,0,0,0,3.19,0.0239,0.0234,0.0000224,0.0326,3.84,3.82,3.64,4.07,7.28,15.1,0.400,29.8,20,0
2026-05-20 21:33:30,12.4,12.4,0.842,0.838,0,0,0,3.18,0.0236,0.0235,0,0.0325,3.84,3.82,3.64,4.07,7.28,15.1,0.387,29.7,20,0
2026-05-20 21:34:00,12.4,12.4,0.827,0.823,0,0,0,3.18,0.0229,0.0238,0,0.0325,3.85,3.82,3.64,4.06,7.28,15.1,0.429,29.6,20,0
2026-05-20 21:34:30,12.4,12.4,0.834,0.822,0,0,0,3.19,0.0238,0.0234,0,0.0326,3.90,3.81,3.63,4.05,7.27,15.1,0.371,29.3,20,0
2026-05-20 21:35:00,12.4,12.4,0.823,0.827,0,0,0,3.18,0.0233,0.0238,0,0.0325,3.85,3.83,3.65,4.06,7.28,15.1,0.355,29.3,20,0
2026-05-20 21:35:30,12.4,12.4,0.835,0.827,0,0,0,3.19,0.0234,0.0228,0,0.0323,3.84,3.82,3.64,4.07,7.29,15.0,0.289,29.2,20,0
2026-05-20 21:36:00,12.4,12.4,0.840,0.835,0,0,0,3.19,0.0238,0.0235,0,0.0321,3.84,3.82,3.64,4.07,7.28,15.1,0.440,29.3,20,0
2026-05-20 21:36:30,11.8,11.7,0.836,0.839,0,0,0,3.00,0.0235,0.0236,0,0.0321,3.42,3.76,3.15,4.17,7.28,14.3,0.405,29.5,20,0
2026-05-20 21:37:00,11.1,11.1,0.840,0.845,0,0,0,2.97,0.0235,0.0233,0,0.0324,3.21,3.64,2.88,4.07,7.28,13.6,0.432,29.6,20,0
2026-05-20 21:37:30,10.9,10.8,0.840,0.830,0,0,0,2.99,0.0238,0.0233,0,0.0325,3.13,3.59,2.78,4.06,7.28,13.4,0.400,29.4,20,0
2026-05-20 21:38:00,10.7,10.7,0.836,0.823,0,0,0,3.00,0.0238,0.0237,0,0.0325,3.08,3.55,2.71,4.06,7.27,13.2,0.392,29.1,20,0
2026-05-20 21:38:30,10.6,10.6,0.830,0.834,0,0,0,3.00,0.0232,0.0234,0,0.0326,3.09,3.55,2.71,4.02,7.28,13.2,0.439,28.8,20,0
2026-05-20 21:39:00,10.5,10.5,0.837,0.829,0,0,0,2.99,0.0233,0.0229,0,0.0323,3.02,3.54,2.65,3.99,7.28,13.1,0.459,28.8,20,0
2026-05-20 21:39:30,10.4,10.4,0.829,0.831,0,0,0,3.00,0.0236,0.0234,0,0.0323,2.99,3.48,2.64,3.98,7.27,13.0,0.407,28.8,20,0
2026-05-20 21:40:00,10.2,10.2,0.834,0.842,0,0,0,2.98,0.0234,0.0238,0,0.0323,2.93,3.45,2.61,3.92,7.27,12.8,0.444,29.0,20,0
2026-05-20 21:40:30,10.1,10.1,0.834,0.832,0,0,0,3.00,0.0235,0.0233,0,0.0325,2.90,3.42,2.59,3.90,7.28,12.7,0.396,29.1,20,0
2026-05-20 21:41:00,10.0,10.0,0.832,0.834,0,0,0,3.00,0.0234,0.0234,0,0.0319,2.90,3.36,2.59,3.84,7.29,12.6,0.414,29.3,20,0
2026-05-20 21:41:30,9.94,9.93,0.840,0.825,0,0,0,3.00,0.0242,0.0233,0.0000224,0.0320,2.91,3.33,2.57,3.81,7.27,12.5,0.480,29.3,20,0
2026-05-20 21:42:00,9.75,9.75,0.835,0.841,0,0,0,2.99,0.0235,0.0236,0.0000224,0.0321,2.83,3.30,2.56,3.75,7.28,12.3,0.411,29.3,20,0
2026-05-20 21:42:30,9.64,9.65,0.839,0.819,0,0,0,3.00,0.0235,0.0232,0,0.0322,2.86,3.24,2.54,3.71,7.27,12.2,0.431,29.2,20,0
2026-05-20 21:43:00,9.60,9.60,0.842,0.834,0,0,0,2.99,0.0233,0.0235,0,0.0320,2.85,3.24,2.54,3.65,7.29,12.2,0.461,29.2,20,0
2026-05-20 21:43:30,9.51,9.50,0.836,0.834,0,0,0,2.99,0.0235,0.0231,0.0000671,0.0316,2.81,3.22,2.54,3.61,7.27,12.1,0.390,29.2,20,0
2026-05-20 21:44:00,9.32,9.30,0.832,0.834,0,0,0,2.99,0.0235,0.0238,0,0.0317,2.75,3.17,2.50,3.56,7.28,11.9,0.399,29.0,20,0
2026-05-20 21:44:30,9.17,9.17,0.836,0.837,0,0,0,3.00,0.0234,0.0240,0,0.0318,2.73,3.13,2.47,3.50,7.27,11.8,0.407,28.9,20,0
2026-05-20 21:45:00,9.09,9.08,0.842,0.842,0,0,0,3.00,0.0234,0.0234,0.0000224,0.0315,2.71,3.10,2.44,3.49,7.27,11.7,0.441,29.0,20,0
2026-05-20 21:45:30,8.92,8.92,0.837,0.844,0,0,0,2.99,0.0235,0.0231,0,0.0316,2.67,3.09,2.38,3.43,7.26,11.5,0.452,29.2,20,0
2026-05-20 21:46:00,8.85,8.84,0.836,0.842,0,0,0,3.00,0.0236,0.0235,0.0000224,0.0317,2.67,3.02,2.38,3.43,7.28,11.5,0.415,29.2,20,0
2026-05-20 21:46:30,8.80,8.79,0.837,0.838,0,0,0,3.00,0.0235,0.0231,0,0.0313,2.65,3.03,2.39,3.39,7.25,11.4,0.411,29.2,20,0
2026-05-20 21:47:00,8.67,8.65,0.832,0.844,0,0,0,3.00,0.0235,0.0230,0,0.0316,2.64,3.00,2.31,3.36,7.27,11.3,0.439,29.2,20,0
2026-05-20 21:47:30,8.56,8.57,0.841,0.837,0,0,0,3.00,0.0235,0.0231,0.000112,0.0316,2.63,2.95,2.33,3.30,7.27,11.2,0.427,29.3,20,0
2026-05-20 21:48:00,8.53,8.53,0.836,0.840,0,0,0,2.98,0.0233,0.0230,0.0000224,0.0315,2.60,2.93,2.34,3.31,7.27,11.2,0.402,29.4,20,0
2026-05-20 21:48:30,8.44,8.43,0.831,0.844,0,0,0,2.96,0.0240,0.0231,0,0.0313,2.57,2.88,2.29,3.30,7.28,11.0,0.392,29.3,20,0
2026-05-20 21:49:00,8.33,8.33,0.837,0.834,0,0,0,2.95,0.0236,0.0235,0.0000224,0.0315,2.53,2.88,2.28,3.23,7.28,10.9,0.381,28.9,20,0
2026-05-20 21:49:30,8.22,8.21,0.841,0.836,0,0,0,2.91,0.0231,0.0237,0,0.0312,2.51,2.80,2.28,3.18,7.29,10.8,0.420,28.9,20,0
2026-05-20 21:50:00,8.11,8.11,0.837,0.832,0,0,0,2.89,0.0231,0.0232,0.0000895,0.0315,2.47,2.80,2.24,3.14,7.28,10.7,0.379,28.9,20,0
2026-05-20 21:50:30,8.05,8.05,0.848,0.835,0,0,0,2.88,0.0229,0.0232,0.000112,0.0314,2.45,2.80,2.19,3.13,7.25,10.6,0.381,29.0,20,0
2026-05-20 21:51:00,8.04,8.04,0.844,0.845,0,0,0,2.87,0.0232,0.0231,0.0000448,0.0311,2.45,2.80,2.18,3.13,7.28,10.6,0.376,29.0,20,0
2026-05-20 21:51:30,7.96,7.96,0.840,0.842,0,0,0,2.86,0.0234,0.0233,0.0000448,0.0311,2.43,2.75,2.19,3.09,7.28,10.5,0.376,29.1,20,0
2026-05-20 21:52:00,7.94,7.93,0.841,0.839,0,0,0,2.85,0.0235,0.0233,0.0000895,0.0310,2.40,2.75,2.19,3.09,7.28,10.5,0.419,29.3,20,0
2026-05-20 21:52:30,7.88,7.88,0.839,0.843,0,0,0,2.84,0.0239,0.0232,0.0000448,0.0312,2.40,2.71,2.19,3.05,7.28,10.4,0.447,29.4,20,0
2026-05-20 21:53:00,7.79,7.79,0.844,0.834,0,0,0,2.82,0.0235,0.0231,0.000224,0.0309,2.39,2.69,2.13,3.03,7.28,10.3,0.439,29.4,20,0
2026-05-20 21:53:30,7.79,7.78,0.844,0.840,0,0,0,2.81,0.0235,0.0236,0.0000224,0.0311,2.38,2.68,2.16,3.02,7.27,10.3,0.393,29.3,20,0
2026-05-20 21:54:00,7.68,7.69,0.846,0.848,0,0,0,2.81,0.0231,0.0230,0.0000895,0.0311,2.35,2.66,2.13,3.00,7.27,10.2,0.362,29.1,20,0
2026-05-20 21:54:30,7.54,7.54,0.845,0.847,0,0,0,2.77,0.0231,0.0231,0.0000224,0.0310,2.33,2.60,2.09,2.93,7.27,10.0,0.409,28.8,20,0
2026-05-20 21:55:00,7.49,7.48,0.837,0.836,0,0,0,2.76,0.0234,0.0234,0.0000895,0.0307,2.30,2.59,2.06,2.92,7.27,9.96,0.414,28.7,20,0
2026-05-20 21:55:30,7.44,7.44,0.844,0.831,0,0,0,2.75,0.0231,0.0227,0.0000448,0.0313,2.28,2.57,2.05,2.91,7.25,9.91,0.413,28.8,20,0
2026-05-20 21:56:00,7.42,7.42,0.827,0.845,0,0,0,2.74,0.0234,0.0233,0.000112,0.0307,2.26,2.57,2.04,2.90,7.26,9.88,0.437,28.8,20,0
2026-05-20 21:56:30,7.39,7.40,0.835,0.845,0,0,0,2.74,0.0226,0.0231,0.000157,0.0307,2.28,2.57,2.04,2.88,7.29,9.86,0.395,29.0,20,0
2026-05-20 21:57:00,7.38,7.37,0.844,0.840,0,0,0,2.73,0.0236,0.0233,0.000134,0.0306,2.26,2.56,2.04,2.86,7.27,9.83,0.434,29.1,20,0
2026-05-20 21:57:30,7.31,7.32,0.836,0.837,0,0,0,2.72,0.0232,0.0235,0.0000448,0.0305,2.26,2.53,2.02,2.84,7.25,9.76,0.435,29.2,20,0
2026-05-20 21:58:00,7.26,7.26,0.837,0.836,0,0,0,2.71,0.0228,0.0237,0.000112,0.0303,2.23,2.51,2.02,2.83,7.27,9.70,0.391,29.2,20,0
2026-05-20 21:58:30,7.21,7.20,0.835,0.839,0,0,0,2.70,0.0235,0.0236,0.0000671,0.0306,2.23,2.49,2.00,2.82,7.27,9.65,0.438,29.2,20,0
2026-05-20 21:59:00,7.20,7.20,0.839,0.846,0,0,0,2.70,0.0229,0.0235,0.0000448,0.0304,2.20,2.51,2.00,2.80,7.26,9.63,0.360,29.2,20,0
2026-05-20 21:59:30,7.15,7.14,0.841,0.836,0,0,0,2.68,0.0233,0.0233,0.0000224,0.0307,2.19,2.47,1.99,2.80,7.26,9.57,0.416,29.0,20,0
2026-05-20 22:00:00,7.05,7.05,0.839,0.839,0,0,0,2.66,0.0233,0.0226,0.0000895,0.0304,2.17,2.43,1.97,2.77,7.27,9.48,0.436,28.7,20,0
2026-05-20 22:00:30,6.97,6.96,0.841,0.843,0,0,0,2.64,0.0234,0.0229,0.0000448,0.0305,2.14,2.42,1.93,2.73,7.25,9.36,0.413,28.6,20,0
2026-05-20 22:01:00,6.92,6.93,0.833,0.842,0,0,0,2.63,0.0229,0.0232,0.0000224,0.0303,2.14,2.41,1.93,2.71,7.27,9.34,0.447,28.6,20,0
2026-05-20 22:01:30,6.95,6.95,0.841,0.842,0,0,0,2.65,0.0231,0.0235,0.0000671,0.0306,2.14,2.41,1.93,2.75,7.24,9.37,0.424,28.7,20,0
2026-05-20 22:02:00,6.94,6.94,0.841,0.832,0,0,0,2.64,0.0233,0.0235,0,0.0302,2.13,2.41,1.93,2.73,7.25,9.34,0.414,28.8,20,0
2026-05-20 22:02:30,6.92,6.91,0.835,0.843,0,0,0,2.63,0.0232,0.0233,0.0000671,0.0303,2.12,2.42,1.92,2.72,7.26,9.31,0.419,29.0,20,0
2026-05-20 22:03:00,6.91,6.91,0.840,0.837,0,0,0,2.64,0.0235,0.0234,0.0000224,0.0304,2.12,2.41,1.93,2.71,7.27,9.32,0.381,29.2,20,0
2026-05-20 22:03:30,6.91,6.90,0.841,0.837,0,0,0,2.63,0.0231,0.0234,0.0000671,0.0303,2.12,2.41,1.92,2.71,7.25,9.30,0.413,29.2,20,0
2026-05-20 22:04:00,6.82,6.82,0.836,0.846,0,0,0,2.61,0.0233,0.0228,0.0000671,0.0299,2.11,2.34,1.91,2.69,7.26,9.21,0.429,29.3,20,0
2026-05-20 22:04:30,6.77,6.78,0.837,0.825,0,0,0,2.61,0.0236,0.0227,0.0000895,0.0302,2.10,2.35,1.89,2.66,7.21,9.15,0.412,29.3,20,0
2026-05-20 22:05:00,6.76,6.75,0.841,0.844,0,0,0,2.60,0.0232,0.0232,0.000112,0.0301,2.08,2.32,1.88,2.67,7.19,9.11,0.365,29.2,20,0
2026-05-20 22:05:30,6.70,6.70,0.836,0.841,0,0,0,2.58,0.0228,0.0236,0.0000224,0.0301,2.07,2.33,1.87,2.64,7.19,9.06,0.438,28.8,20,0
2026-05-20 22:06:00,6.62,6.61,0.844,0.829,0,0,0,2.56,0.0237,0.0230,0.000134,0.0301,2.05,2.32,1.84,2.59,7.17,8.97,0.486,28.6,20,0
2026-05-20 22:06:30,6.57,6.57,0.839,0.842,0,0,0,2.56,0.0230,0.0237,0.0000448,0.0299,2.03,2.29,1.85,2.57,7.14,8.91,0.416,28.6,20,0
2026-05-20 22:07:00,6.55,6.55,0.844,0.832,0,0,0,2.56,0.0231,0.0231,0.0000224,0.0301,2.04,2.26,1.82,2.61,7.09,8.90,0.404,28.6,20,0
2026-05-20 22:07:30,6.53,6.54,0.841,0.839,0,0,0,2.56,0.0237,0.0234,0.0000448,0.0299,2.04,2.28,1.82,2.58,7.02,8.88,0.340,28.8,20,0
2026-05-20 22:08:00,6.54,6.53,0.841,0.844,0,0,0,2.56,0.0228,0.0228,0.000112,0.0302,2.03,2.29,1.81,2.58,6.97,8.88,0.393,29.0,20,0
2026-05-20 22:08:30,6.58,6.56,0.844,0.844,0,0,0,2.56,0.0228,0.0233,0.000134,0.0299,2.04,2.30,1.83,2.57,6.91,8.91,0.420,29.1,20,0
2026-05-20 22:09:00,6.53,6.52,0.840,0.836,0,0,0,2.55,0.0230,0.0230,0.000313,0.0296,2.02,2.27,1.83,2.58,6.92,8.86,0.440,29.1,20,0
2026-05-20 22:09:30,6.53,6.54,0.838,0.847,0,0,0,2.57,0.0230,0.0229,0.0000895,0.0298,2.04,2.28,1.82,2.57,6.95,8.89,0.426,29.2,20,0
2026-05-20 22:10:00,6.47,6.45,0.844,0.844,0,0,0,2.54,0.0224,0.0233,0.000112,0.0294,2.00,2.25,1.81,2.55,7.00,8.79,0.411,29.2,20,0
2026-05-20 22:10:30,6.43,6.43,0.839,0.837,0,0,0,2.54,0.0232,0.0232,0.0000448,0.0300,2.01,2.25,1.80,2.52,7.03,8.76,0.440,29.2,20,0
2026-05-20 22:11:00,6.42,6.41,0.836,0.836,0,0,0,2.53,0.0232,0.0231,0.0000671,0.0294,2.02,2.22,1.78,2.54,7.05,8.75,0.446,28.9,20,0
2026-05-20 22:11:30,6.39,6.40,0.847,0.850,0,0,0,2.53,0.0235,0.0224,0.000157,0.0297,1.98,2.26,1.79,2.50,7.05,8.72,0.435,28.6,20,0
2026-05-20 22:12:00,6.38,6.36,0.834,0.835,0,0,0,2.53,0.0231,0.0229,0.000112,0.0300,2.01,2.21,1.78,2.51,7.04,8.71,0.390,28.4,20,0
2026-05-20 22:12:30,6.39,6.38,0.840,0.839,0,0,0,2.52,0.0225,0.0235,0.0000448,0.0297,2.00,2.24,1.78,2.49,7.01,8.69,0.419,28.4,20,0
2026-05-20 22:13:00,6.39,6.38,0.844,0.840,0,0,0,2.53,0.0229,0.0233,0,0.0296,2.00,2.23,1.78,2.50,6.98,8.70,0.418,28.4,20,0
2026-05-20 22:13:30,6.40,6.40,0.848,0.842,0,0,0,2.53,0.0230,0.0227,0.0000895,0.0295,2.01,2.24,1.77,2.51,6.94,8.73,0.433,28.5,20,0
2026-05-20 22:14:00,6.45,6.45,0.831,0.845,0,0,0,2.54,0.0228,0.0231,0.000157,0.0294,2.01,2.24,1.80,2.55,6.88,8.78,0.421,28.6,20,0
2026-05-20 22:14:30,6.47,6.47,0.843,0.847,0,0,0,2.54,0.0231,0.0229,0.000246,0.0297,2.01,2.27,1.80,2.56,6.89,8.80,0.390,28.9,20,0
2026-05-20 22:15:00,6.44,6.46,0.844,0.848,0,0,0,2.54,0.0231,0.0231,0.0000448,0.0295,2.03,2.26,1.78,2.53,6.88,8.78,0.435,28.9,20,0
2026-05-20 22:15:30,6.47,6.47,0.844,0.842,0,0,0,2.54,0.0231,0.0230,0.000112,0.0295,2.03,2.24,1.80,2.55,6.94,8.80,0.375,29.0,20,0
2026-05-20 22:16:00,6.45,6.44,0.846,0.843,0,0,0,2.53,0.0229,0.0229,0.0000671,0.0293,2.02,2.23,1.80,2.53,6.99,8.76,0.411,29.0,20,0
2026-05-20 22:16:30,6.45,6.45,0.845,0.839,0,0,0,2.54,0.0229,0.0228,0.000179,0.0293,2.02,2.26,1.81,2.52,7.05,8.79,0.395,29.0,20,0
2026-05-20 22:17:00,6.42,6.42,0.848,0.845,0,0,0,2.53,0.0223,0.0231,0.0000671,0.0293,2.02,2.23,1.79,2.52,7.09,8.74,0.378,29.0,20,0
2026-05-20 22:17:30,6.44,6.43,0.847,0.839,0,0,0,2.53,0.0231,0.0226,0.0000895,0.0294,2.01,2.25,1.80,2.53,7.07,8.77,0.417,28.8,20,0
2026-05-20 22:18:00,6.46,6.46,0.841,0.850,0,0,0,2.54,0.0230,0.0229,0.0000448,0.0292,2.03,2.24,1.80,2.54,7.08,8.79,0.441,28.6,20,0
2026-05-20 22:18:30,6.43,6.43,0.842,0.850,0,0,0,2.54,0.0227,0.0235,0.000112,0.0290,2.03,2.24,1.78,2.53,7.05,8.76,0.379,28.4,20,0
2026-05-20 22:19:00,6.44,6.43,0.839,0.833,0,0,0,2.53,0.0229,0.0231,0.000157,0.0293,2.03,2.25,1.77,2.54,7.04,8.76,0.430,28.3,20,0
2026-05-20 22:19:30,6.47,6.48,0.837,0.840,0,0,0,2.55,0.0228,0.0231,0.000134,0.0290,2.02,2.25,1.79,2.55,6.97,8.79,0.427,28.4,20,0
2026-05-20 22:20:00,6.50,6.50,0.847,0.840,0,0,0,2.55,0.0230,0.0229,0.000157,0.0291,2.03,2.27,1.81,2.57,6.94,8.84,0.378,28.6,20,0
2026-05-20 22:20:30,6.48,6.48,0.846,0.842,0,0,0,2.55,0.0233,0.0231,0.000157,0.0291,2.02,2.27,1.80,2.55,6.93,8.82,0.421,28.8,20,0
2026-05-20 22:21:00,6.52,6.53,0.839,0.849,0,0,0,2.55,0.0227,0.0225,0.000112,0.0293,2.04,2.25,1.83,2.57,6.94,8.86,0.416,28.9,20,0
2026-05-20 22:21:30,6.48,6.47,0.841,0.845,0,0,0,2.55,0.0230,0.0231,0.000157,0.0289,2.03,2.27,1.79,2.55,6.99,8.83,0.448,28.9,20,0
2026-05-20 22:22:00,6.46,6.47,0.850,0.841,0,0,0,2.55,0.0227,0.0231,0,0.0290,2.02,2.27,1.81,2.53,7.02,8.80,0.454,29.0,20,0
2026-05-20 22:22:30,6.45,6.45,0.844,0.848,0,0,0,2.54,0.0230,0.0232,0.000134,0.0289,2.01,2.26,1.81,2.53,7.07,8.79,0.383,29.0,20,0
2026-05-20 22:23:00,6.45,6.46,0.837,0.843,0,0,0,2.54,0.0225,0.0226,0.0000671,0.0292,2.02,2.27,1.79,2.53,7.09,8.79,0.462,29.0,20,0
2026-05-20 22:23:30,6.45,6.47,0.850,0.839,0,0,0,2.54,0.0229,0.0227,0.0000448,0.0291,2.03,2.26,1.81,2.52,7.08,8.81,0.438,28.9,20,0
2026-05-20 22:24:00,6.47,6.47,0.845,0.841,0,0,0,2.54,0.0228,0.0228,0.0000671,0.0288,2.02,2.25,1.80,2.55,7.08,8.81,0.425,28.8,20,0
2026-05-20 22:24:30,6.46,6.46,0.845,0.837,0,0,0,2.54,0.0227,0.0229,0.000157,0.0289,2.03,2.26,1.79,2.54,7.05,8.81,0.408,28.6,20,0
2026-05-20 22:25:00,6.48,6.47,0.841,0.841,0,0,0,2.54,0.0233,0.0227,0.000112,0.0288,2.03,2.26,1.80,2.52,7.01,8.81,0.399,28.5,20,0
2026-05-20 22:25:30,6.45,6.46,0.841,0.843,0,0,0,2.54,0.0230,0.0229,0.0000671,0.0289,2.02,2.27,1.78,2.54,6.94,8.78,0.426,28.5,20,0
2026-05-20 22:26:00,6.46,6.46,0.844,0.843,0,0,0,2.54,0.0226,0.0225,0.000112,0.0286,2.02,2.26,1.79,2.53,6.93,8.78,0.396,28.6,20,0
2026-05-20 22:26:30,6.51,6.51,0.834,0.843,0,0,0,2.55,0.0230,0.0234,0.0000671,0.0286,2.03,2.28,1.80,2.55,6.93,8.84,0.402,29.1,20,0
2026-05-20 22:27:00,6.54,6.53,0.845,0.842,0,0,0,2.55,0.0228,0.0232,0.0000224,0.0287,2.02,2.28,1.82,2.57,6.93,8.87,0.338,29.6,20,0
2026-05-20 22:27:30,6.57,6.56,0.849,0.850,0,0,0,2.56,0.0226,0.0227,0.0000671,0.0285,2.05,2.28,1.83,2.58,6.94,8.91,0.457,29.9,20,0
2026-05-20 22:28:00,6.62,6.63,0.852,0.847,0,0,0,2.56,0.0225,0.0228,0.000134,0.0285,2.07,2.31,1.84,2.61,6.98,8.98,0.447,29.9,20,0
2026-05-20 22:28:30,6.59,6.59,0.847,0.842,0,0,0,2.56,0.0231,0.0232,0.0000671,0.0285,2.06,2.27,1.84,2.60,7.03,8.94,0.424,29.9,20,0
