"Time","T2","T3","TT101","TT102","TT102_set","TT201","TT202","TT203","TT204","TT205","TT206","TT207","TT208","TT209","TT210","TT301","TT302","TT302_set","TT303","TT304","TT305","TT306","TT307","TT401","TT402","TT402_set","TT501","TT502","TT503","TT504","TT601","TT602","TT603","TT604","TT605","TT606","TT701","TT702","TT703","TT704","TT711","TT712","TT713","TT714","TT721","TT722","TT723","TT724","TT731","TT732","TT733","TT734","TT801","TT901","TT902","TTA01","TTR01","TTR02","TTR03","TTR04","TTR05","TgasCHP"
2026-05-20 22:14:00,30.3,29.7,59.8,74.6,73,26.5,24.5,25.5,46.2,50.7,50.9,22.4,44.8,51.2,51.3,23.9,25.2,0,22.7,22.8,19.4,23.2,23.5,60.1,69.8,70,27.5,28.0,29.3,29.3,24.8,25.3,24.9,24.0,28.6,27.1,60.1,73.3,13.2,31.2,60.1,72.7,12.8,33.2,60.0,72.8,13.0,33.5,60.0,72.0,12.8,30.5,22.0,60.8,74.1,56.8,16.6,12.3,31.0,33.1,29.2,23.4
2026-05-20 22:14:30,30.3,29.7,59.9,74.5,73,26.5,24.5,25.5,46.2,50.8,50.9,22.4,44.8,51.2,51.3,23.9,25.2,0,22.7,22.8,19.4,23.2,23.5,60.2,69.8,70,27.5,27.9,29.3,29.3,24.9,25.2,24.9,24.0,28.6,27.1,60.1,73.4,13.3,31.2,60.1,72.8,13.0,33.1,60.1,72.9,13.1,33.6,60.1,72.0,13.0,30.7,22.0,60.9,74.1,56.9,16.9,12.5,31.0,33.2,29.1,23.4
2026-05-20 22:15:00,30.3,29.7,59.9,74.4,73,26.5,24.5,25.5,46.2,50.8,50.9,22.4,44.8,51.3,51.3,23.9,25.2,0,22.7,22.8,19.4,23.1,23.5,60.3,69.7,70,27.5,28.0,29.3,29.3,24.8,25.3,24.9,24.0,28.6,27.0,60.1,73.4,13.5,31.2,60.1,72.8,13.3,33.0,60.1,73.0,13.4,33.6,60.1,72.1,13.2,30.6,22.0,61.0,74.1,56.9,17.3,12.8,31.1,33.2,29.1,23.3
2026-05-20 22:15:30,30.3,29.7,60.0,74.3,73,26.5,24.5,25.5,46.2,50.8,50.9,22.4,44.8,51.2,51.3,23.9,25.2,0,22.7,22.8,19.4,23.2,23.5,60.4,69.7,70,27.4,27.9,29.2,29.2,24.8,25.2,24.9,24.0,28.6,27.0,60.1,73.4,13.7,31.2,60.1,72.9,13.6,33.0,60.2,73.0,13.6,33.6,60.1,72.2,13.4,30.6,22.0,61.0,74.1,56.9,17.6,13.1,31.0,33.2,29.2,23.3
2026-05-20 22:16:00,30.3,29.7,60.1,74.2,73,26.5,24.5,25.5,46.2,50.7,50.9,22.4,44.8,51.3,51.3,23.9,25.2,0,22.7,22.8,19.4,23.2,23.5,60.5,69.6,70,27.4,27.9,29.2,29.2,24.8,25.2,24.8,24.0,28.5,27.0,60.1,73.3,13.9,31.3,60.0,72.8,13.8,33.1,60.1,73.0,13.9,33.6,60.0,72.2,13.6,30.6,22.0,61.0,74.0,56.9,17.9,13.3,31.1,33.2,29.2,23.3
2026-05-20 22:16:30,30.3,29.7,60.1,74.1,73,26.5,24.5,25.5,46.2,50.8,50.9,22.4,44.8,51.2,51.3,23.9,25.2,0,22.7,22.8,19.4,23.1,23.4,60.5,69.6,70,27.4,27.9,29.2,29.2,24.8,25.2,24.9,24.0,28.6,27.0,60.0,73.3,14.1,31.3,60.0,72.8,14.1,33.2,60.1,73.0,14.1,33.6,60.0,72.2,13.9,30.6,22.0,60.9,73.9,56.9,18.2,13.6,31.1,33.2,29.2,23.3
2026-05-20 22:17:00,30.3,29.7,60.1,74.1,73,26.5,24.5,25.5,46.2,50.7,50.9,22.4,44.8,51.3,51.3,23.9,25.1,0,22.7,22.8,19.4,23.1,23.5,60.5,69.6,70,27.4,27.9,29.2,29.2,24.8,25.2,24.9,24.0,28.6,27.0,60.0,73.2,14.4,31.4,60.0,72.7,14.3,33.2,60.0,73.0,14.3,33.6,60.0,72.1,14.1,30.7,21.9,60.9,73.8,56.9,18.3,13.6,31.2,33.3,29.2,23.4
2026-05-20 22:17:30,30.3,29.7,60.1,74.2,73,26.5,24.5,25.5,46.2,50.8,50.8,22.4,44.8,51.3,51.3,23.9,25.2,0,22.7,22.8,19.4,23.1,23.4,60.5,69.6,70,27.4,27.9,29.1,29.1,24.8,25.2,24.9,24.0,28.6,27.0,59.9,73.1,14.3,31.3,59.9,72.6,14.1,33.2,60.0,72.9,14.1,33.6,60.0,72.0,14.0,30.8,22.0,60.9,73.7,56.8,17.5,13.0,31.2,33.3,29.2,23.4
2026-05-20 22:18:00,30.2,29.7,60.1,74.3,73,26.5,24.5,25.5,46.2,50.7,50.8,22.4,44.8,51.2,51.3,23.9,25.1,0,22.7,22.8,19.4,23.1,23.4,60.5,69.6,70,27.4,27.9,29.1,29.1,24.8,25.2,24.9,24.0,28.6,27.0,59.8,73.0,13.9,31.0,59.8,72.6,13.3,32.9,59.8,72.8,13.4,33.2,59.9,71.9,13.5,30.7,21.9,60.8,73.7,56.8,16.4,12.3,31.1,32.9,29.2,23.3
2026-05-20 22:18:30,30.3,29.7,60.0,74.4,73,26.4,24.5,25.5,46.2,50.8,50.8,22.4,44.8,51.2,51.3,23.9,25.1,0,22.7,22.8,19.4,23.1,23.4,60.4,69.6,70,27.4,27.9,29.1,29.1,24.8,25.2,24.9,24.0,28.6,27.0,59.8,73.0,13.5,30.9,59.8,72.5,12.6,32.8,59.7,72.7,12.8,33.0,59.8,71.9,12.9,30.5,21.9,60.8,73.8,56.7,15.9,12.0,30.8,32.6,29.2,23.4
2026-05-20 22:19:00,30.2,29.7,60.0,74.5,73,26.4,24.5,25.5,46.2,50.7,50.9,22.4,44.8,51.2,51.3,23.9,25.1,0,22.7,22.7,19.4,23.1,23.4,60.4,69.7,70,27.4,27.9,29.1,29.0,24.8,25.2,24.8,24.0,28.5,27.0,59.9,73.1,13.2,30.9,59.9,72.6,12.4,32.9,59.8,72.7,12.6,33.1,59.9,71.8,12.6,30.5,22.0,60.7,73.8,56.7,15.8,11.9,30.7,32.7,29.2,23.4
2026-05-20 22:19:30,30.2,29.7,60.0,74.6,73,26.4,24.5,25.5,46.2,50.7,50.8,22.4,44.8,51.2,51.3,23.9,25.1,0,22.7,22.7,19.4,23.1,23.4,60.3,69.7,70,27.3,27.9,29.1,29.0,24.8,25.2,24.9,24.0,28.5,27.0,60.0,73.2,13.1,31.0,60.0,72.6,12.4,33.0,59.9,72.8,12.6,33.3,60.0,71.8,12.6,30.6,21.9,60.7,74.0,56.7,15.9,11.9,30.8,32.9,29.2,23.5
2026-05-20 22:20:00,30.2,29.7,59.8,74.6,73,26.4,24.5,25.5,46.2,50.8,50.8,22.4,44.8,51.3,51.3,23.9,25.1,0,22.7,22.8,19.4,23.1,23.4,60.2,69.7,70,27.4,27.8,29.0,29.0,24.8,25.2,24.9,24.0,28.5,27.0,60.0,73.2,13.1,31.1,60.1,72.7,12.5,33.2,60.0,72.8,12.7,33.5,60.0,71.9,12.6,30.6,21.9,60.8,74.0,56.8,16.1,12.0,30.9,33.1,29.2,23.3
2026-05-20 22:20:30,30.2,29.7,59.9,74.6,73,26.4,24.5,25.5,46.2,50.8,50.8,22.4,44.8,51.3,51.3,23.9,25.2,0,22.7,22.8,19.4,23.1,23.4,60.2,69.7,70,27.4,27.9,29.0,29.0,24.7,25.2,24.8,24.0,28.5,27.0,60.1,73.3,13.1,31.3,60.1,72.7,12.7,33.2,60.1,72.9,12.8,33.5,60.0,72.0,12.7,30.5,21.9,60.9,74.0,56.8,16.5,12.2,31.0,33.1,29.2,23.4
2026-05-20 22:21:00,30.2,29.7,60.0,74.5,73,26.4,24.4,25.5,46.2,50.8,50.9,22.4,44.8,51.2,51.3,23.9,25.1,0,22.7,22.8,19.4,23.1,23.4,60.3,69.7,70,27.4,27.8,29.0,29.0,24.8,25.2,24.8,24.0,28.5,27.0,60.2,73.3,13.2,31.1,60.1,72.7,12.9,33.1,60.1,72.9,13.0,33.5,60.0,72.0,12.8,30.5,21.9,61.0,74.1,56.9,16.9,12.4,30.9,33.0,29.2,23.5
2026-05-20 22:21:30,30.2,29.6,60.0,74.4,73,26.4,24.4,25.5,46.2,50.8,50.8,22.4,44.8,51.2,51.3,23.9,25.1,0,22.7,22.8,19.4,23.1,23.4,60.4,69.7,70,27.3,27.8,29.0,29.0,24.8,25.2,24.8,24.0,28.4,27.0,60.1,73.3,13.4,31.0,60.1,72.8,13.2,33.1,60.1,73.0,13.2,33.5,60.0,72.1,13.1,30.5,21.9,61.0,74.0,57.0,17.2,12.7,30.9,33.0,29.2,23.3
2026-05-20 22:22:00,30.2,29.6,60.1,74.4,73,26.4,24.4,25.5,46.2,50.7,50.9,22.4,44.8,51.2,51.3,23.9,25.1,0,22.7,22.8,19.3,23.1,23.4,60.5,69.6,70,27.3,27.8,29.0,28.9,24.8,25.2,24.8,24.0,28.4,26.9,60.0,73.3,13.6,31.1,60.1,72.8,13.5,33.2,60.2,73.0,13.5,33.5,60.0,72.1,13.3,30.6,21.9,61.0,74.0,56.9,17.6,13.0,30.9,33.1,29.1,23.2
2026-05-20 22:22:30,30.2,29.6,60.1,74.3,73,26.4,24.4,25.5,46.2,50.8,50.9,22.4,44.8,51.2,51.3,23.9,25.1,0,22.7,22.7,19.4,23.1,23.4,60.5,69.6,70,27.3,27.8,28.9,28.9,24.8,25.1,24.8,24.0,28.4,26.9,60.0,73.3,13.8,31.1,60.1,72.8,13.8,33.3,60.1,73.0,13.8,33.5,60.0,72.1,13.6,30.7,21.9,60.9,73.9,56.9,17.9,13.2,31.0,33.1,29.2,23.2
2026-05-20 22:23:00,30.2,29.6,60.1,74.3,73,26.4,24.4,25.5,46.2,50.8,50.9,22.4,44.8,51.2,51.3,23.9,25.1,0,22.7,22.7,19.4,23.1,23.4,60.5,69.6,70,27.3,27.8,29.0,28.9,24.8,25.2,24.8,23.9,28.5,26.9,59.9,73.2,14.0,31.2,60.0,72.8,14.0,33.2,60.1,73.0,14.0,33.5,60.0,72.1,13.8,30.7,21.9,60.9,73.8,56.9,18.2,13.5,31.0,33.2,29.2,23.2
2026-05-20 22:23:30,30.2,29.6,60.1,74.3,73,26.4,24.4,25.5,46.2,50.7,50.8,22.4,44.8,51.2,51.3,23.9,25.1,0,22.7,22.8,19.4,23.0,23.4,60.5,69.5,70,27.3,27.8,28.9,28.9,24.8,25.2,24.8,24.0,28.4,26.9,59.9,73.1,14.2,31.4,60.0,72.7,14.2,33.2,60.0,72.9,14.2,33.6,60.0,72.1,14.0,30.8,21.9,60.9,73.8,56.8,18.4,13.6,31.1,33.2,29.2,23.4
2026-05-20 22:24:00,30.2,29.6,60.0,74.4,73,26.4,24.4,25.5,46.2,50.8,50.8,22.4,44.8,51.2,51.3,23.9,25.1,0,22.7,22.8,19.3,23.1,23.4,60.5,69.6,70,27.3,27.8,28.9,28.9,24.7,25.1,24.8,24.0,28.4,26.9,60.0,73.1,14.4,31.6,60.0,72.6,14.3,33.3,60.0,72.9,14.3,33.5,60.0,72.0,14.1,30.9,21.9,60.8,73.8,56.8,18.0,13.3,31.3,33.3,29.2,23.4
2026-05-20 22:24:30,30.2,29.6,60.0,74.5,73,26.4,24.4,25.5,46.2,50.8,50.8,22.4,44.8,51.2,51.3,23.9,25.1,0,22.7,22.7,19.4,23.0,23.3,60.5,69.6,70,27.3,27.7,28.9,28.8,24.8,25.1,24.8,24.0,28.4,26.9,60.0,73.1,14.2,31.6,60.0,72.6,13.7,33.4,59.9,72.8,13.8,33.3,59.9,71.9,13.8,30.8,21.9,60.8,73.8,56.8,16.9,12.5,31.3,33.2,29.2,23.2
2026-05-20 22:25:00,30.2,29.6,60.0,74.5,73,26.4,24.4,25.5,46.2,50.8,50.8,22.4,44.8,51.2,51.3,23.9,25.1,0,22.7,22.8,19.4,23.1,23.3,60.4,69.6,70,27.3,27.7,28.8,28.8,24.7,25.2,24.8,24.0,28.4,26.9,60.0,73.1,13.7,31.1,60.0,72.6,12.8,33.1,59.8,72.8,13.0,33.1,59.8,71.9,13.1,30.6,21.9,60.8,73.9,56.8,16.0,12.1,31.1,32.8,29.2,23.3
2026-05-20 22:25:30,30.2,29.6,60.0,74.6,73,26.3,24.4,25.5,46.2,50.7,50.9,22.4,44.8,51.2,51.3,23.9,25.1,0,22.7,22.8,19.4,23.1,23.3,60.4,69.6,70,27.3,27.7,28.8,28.8,24.8,25.1,24.8,24.0,28.4,26.9,59.9,73.2,13.3,30.8,59.9,72.6,12.4,32.9,59.8,72.8,12.7,33.0,59.8,71.9,12.7,30.5,21.9,60.8,73.9,56.8,16.5,12.6,30.8,32.6,29.2,23.2
2026-05-20 22:26:00,30.2,29.6,60.0,74.6,73,26.3,24.4,25.5,46.2,50.7,50.9,22.4,44.8,51.2,51.3,23.9,25.1,0,22.7,22.7,19.3,23.0,23.3,60.3,69.6,70,27.3,27.7,28.8,28.8,24.7,25.1,24.8,24.0,28.4,26.9,60.0,73.2,13.6,31.1,60.0,72.7,13.5,33.2,59.9,72.8,13.6,33.4,60.0,71.9,13.2,30.8,21.9,60.8,74.0,56.8,18.4,14.1,30.8,32.9,29.2,23.2
2026-05-20 22:26:30,30.1,29.6,59.9,74.5,73,26.3,24.4,25.5,46.2,50.7,50.8,22.4,44.8,51.2,51.3,23.9,25.1,0,22.7,22.7,19.3,23.0,23.3,60.2,69.6,70,27.3,27.7,28.8,28.8,24.7,25.1,24.8,24.0,28.3,26.9,60.2,73.3,15.4,32.0,60.2,72.8,15.9,33.9,60.3,72.9,15.8,34.2,60.3,72.0,14.4,31.4,21.9,60.8,74.0,56.8,20.6,15.6,31.5,33.9,29.2,23.2
2026-05-20 22:27:00,30.1,29.6,60.0,74.5,73,26.3,24.4,25.5,46.2,50.8,50.8,22.4,44.8,51.3,51.3,23.9,25.1,0,22.7,22.8,19.3,23.1,23.3,60.3,69.6,70,27.3,27.7,28.8,28.8,24.7,25.1,24.8,24.0,28.3,26.9,60.4,73.3,17.3,32.9,60.4,72.8,17.8,34.6,60.5,73.0,17.6,34.8,60.5,72.1,15.7,31.9,21.8,60.9,74.0,57.0,21.9,16.4,32.4,34.9,29.2,23.3
2026-05-20 22:27:30,30.1,29.6,60.0,74.4,73,26.3,24.4,25.5,46.2,50.8,50.8,22.4,44.8,51.2,51.3,23.9,25.1,0,22.7,22.7,19.3,23.0,23.3,60.4,69.6,70,27.2,27.7,28.8,28.8,24.8,25.1,24.8,24.0,28.3,26.9,60.5,73.3,17.9,33.0,60.4,72.8,18.2,34.7,60.5,73.0,18.1,34.9,60.5,72.1,16.4,32.1,21.8,61.2,74.0,57.1,22.4,16.9,32.8,35.1,29.2,23.2
2026-05-20 22:28:00,30.1,29.6,60.1,74.3,73,26.3,24.4,25.5,46.1,50.7,50.8,22.4,44.8,51.2,51.3,23.9,25.1,0,22.7,22.7,19.3,23.0,23.3,60.7,69.6,70,27.3,27.7,28.8,28.7,24.7,25.1,24.8,24.0,28.3,26.9,60.4,73.3,18.2,32.9,60.4,72.8,18.3,34.7,60.4,73.0,18.2,34.9,60.4,72.1,16.8,32.2,21.8,61.3,73.9,57.2,22.6,17.3,32.9,34.9,29.3,23.2
2026-05-20 22:28:30,30.1,29.6,60.3,74.3,73,26.3,24.4,25.5,46.2,50.7,50.8,22.4,44.8,51.2,51.3,23.9,25.1,0,22.7,22.8,19.3,23.0,23.3,60.8,69.5,70,27.3,27.7,28.8,28.7,24.7,25.1,24.8,24.0,28.3,26.9,60.3,73.3,18.3,32.9,60.3,72.8,18.3,34.7,60.3,73.0,18.2,34.8,60.4,72.1,17.1,32.2,21.8,61.3,73.9,57.2,22.6,17.5,32.8,34.8,29.3,23.2
2026-05-20 22:29:00,30.1,29.6,60.4,74.2,73,26.3,24.3,25.5,46.2,50.7,50.9,22.4,44.8,51.2,51.3,23.9,25.1,0,22.7,22.7,19.3,23.0,23.3,60.9,69.5,70,27.3,27.7,28.8,28.7,24.7,25.1,24.8,24.0,28.3,26.9,60.1,73.2,18.2,32.8,60.2,72.8,18.2,34.5,60.2,73.0,18.2,34.7,60.2,72.1,17.3,32.1,21.8,61.2,73.8,57.1,22.6,17.7,32.8,34.7,29.3,23.2
2026-05-20 22:29:30,30.1,29.6,60.4,74.2,73,26.3,24.3,25.5,46.2,50.7,50.8,22.4,44.8,51.2,51.3,23.9,25.1,0,22.7,22.7,19.3,23.0,23.3,60.8,69.5,70,27.2,27.7,28.7,28.7,24.7,25.1,24.8,24.0,28.3,26.8,60.1,73.1,18.2,32.7,60.1,72.7,18.1,34.4,60.1,73.0,18.1,34.7,60.2,72.1,17.4,32.1,21.8,61.1,73.8,57.0,22.6,17.7,32.7,34.5,29.3,23.2
2026-05-20 22:30:00,30.1,29.6,60.3,74.3,73,26.3,24.4,25.5,46.2,50.7,50.8,22.4,44.8,51.2,51.3,23.9,25.1,0,22.7,22.8,19.3,23.0,23.3,60.7,69.5,70,27.2,27.7,28.7,28.7,24.7,25.1,24.8,24.0,28.3,26.9,60.0,73.1,18.1,32.7,60.0,72.6,18.1,34.5,60.0,72.9,18.0,34.6,60.0,72.1,17.5,32.1,21.8,61.0,73.7,56.9,22.5,17.8,32.6,34.5,29.3,23.2
2026-05-20 22:30:30,30.1,29.5,60.2,74.4,73,26.3,24.3,25.5,46.2,50.7,50.8,22.4,44.8,51.2,51.3,23.9,25.1,0,22.7,22.7,19.3,23.0,23.3,60.6,69.5,70,27.2,27.7,28.7,28.7,24.7,25.1,24.8,24.0,28.3,26.8,59.9,73.0,18.0,32.8,60.0,72.6,18.0,34.6,59.9,72.8,17.9,34.6,60.0,72.0,17.5,32.0,21.8,60.9,73.7,56.8,22.3,17.8,32.6,34.4,29.3,23.3
2026-05-20 22:31:00,30.1,29.5,60.1,74.5,73,26.3,24.3,25.5,46.2,50.7,50.9,22.4,44.8,51.2,51.3,23.9,25.0,0,22.7,22.7,19.3,23.0,23.3,60.5,69.5,70,27.2,27.7,28.7,28.7,24.7,25.1,24.8,24.0,28.3,26.8,60.0,73.0,17.9,32.9,60.0,72.5,17.8,34.6,59.9,72.7,17.8,34.7,59.9,71.9,17.5,32.0,21.8,60.8,73.8,56.8,22.1,17.7,32.6,34.5,29.3,23.2
2026-05-20 22:31:30,30.1,29.5,60.1,74.7,73,26.3,24.3,25.5,46.2,50.7,50.8,22.4,44.8,51.2,51.3,23.9,25.1,0,22.7,22.8,19.3,23.0,23.3,60.3,69.6,70,27.2,27.6,28.7,28.7,24.7,25.1,24.8,24.0,28.3,26.8,60.0,73.1,17.7,32.9,60.0,72.6,17.5,34.5,59.9,72.7,17.5,34.7,60.0,71.9,17.5,32.1,21.8,60.9,73.9,56.8,21.6,17.2,32.7,34.6,29.3,23.2
2026-05-20 22:32:00,30.1,29.5,60.0,74.7,73,26.2,24.3,25.5,46.1,50.8,50.8,22.4,44.8,51.2,51.3,23.9,25.1,0,22.7,22.7,19.3,23.0,23.2,60.3,69.6,70,27.2,27.6,28.7,28.6,24.7,25.1,24.8,24.0,28.3,26.8,60.0,73.1,16.8,32.7,59.9,72.6,16.3,34.2,59.9,72.8,16.4,34.5,59.9,71.9,16.9,31.9,21.8,60.9,74.0,56.8,20.3,16.1,32.6,34.3,29.4,23.2
2026-05-20 22:32:30,30.1,29.5,60.0,74.7,73,26.2,24.3,25.5,46.2,50.7,50.8,22.4,44.8,51.2,51.3,23.8,25.1,0,22.7,22.7,19.3,22.9,23.3,60.2,69.6,70,27.2,27.6,28.6,28.6,24.7,25.1,24.8,24.0,28.3,26.8,59.9,73.3,15.4,32.0,59.9,72.7,14.8,33.7,59.8,72.8,14.9,34.1,59.8,72.0,16.0,31.5,21.8,60.8,74.1,56.8,18.8,14.9,32.0,33.7,29.3,23.0
2026-05-20 22:33:00,30.1,29.5,60.0,74.6,73,26.2,24.3,25.5,46.1,50.7,50.9,22.4,44.8,51.2,51.3,23.8,25.1,0,22.6,22.7,19.3,23.0,23.2,60.2,69.6,70,27.2,27.6,28.6,28.6,24.7,25.1,24.8,23.9,28.3,26.8,59.8,73.3,14.1,31.3,59.8,72.8,13.4,33.1,59.8,72.9,13.5,33.7,59.7,72.0,15.0,31.1,21.7,60.8,74.1,56.7,17.3,13.6,31.4,33.1,29.3,23.1
2026-05-20 22:33:30,30.1,29.5,60.0,74.6,73,26.2,24.3,25.5,46.2,50.7,50.8,22.4,44.8,51.2,51.3,23.8,25.1,0,22.6,22.7,19.3,22.9,23.2,60.2,69.6,70,27.2,27.6,28.6,28.6,24.6,25.0,24.8,24.0,28.3,26.8,59.7,73.4,13.2,30.8,59.8,72.8,12.4,32.7,59.7,73.0,12.5,33.3,59.7,72.1,14.1,30.8,21.7,60.7,74.1,56.6,16.6,13.1,30.9,32.5,29.3,23.1
2026-05-20 22:34:00,30.1,29.5,59.9,74.5,73,26.2,24.3,25.5,46.2,50.7,50.8,22.4,44.7,51.2,51.3,23.8,25.0,0,22.6,22.7,19.3,22.9,23.2,60.1,69.5,70,27.2,27.6,28.6,28.6,24.6,25.1,24.8,23.9,28.3,26.8,59.7,73.4,13.0,30.7,59.7,72.9,12.4,32.5,59.8,73.0,12.5,33.2,59.8,72.2,13.6,30.6,21.7,60.6,74.0,56.6,16.5,12.9,30.6,32.4,29.3,23.1
2026-05-20 22:34:30,30.0,29.5,59.8,74.5,73,26.2,24.3,25.5,46.1,50.8,50.8,22.4,44.8,51.2,51.3,23.8,25.1,0,22.6,22.7,19.3,22.9,23.2,60.0,69.5,70,27.2,27.6,28.6,28.6,24.7,25.1,24.8,23.9,28.3,26.8,59.7,73.3,13.1,30.9,59.7,72.8,12.6,32.7,59.8,73.0,12.8,33.2,59.8,72.2,13.5,30.6,21.7,60.6,74.0,56.6,16.6,12.8,30.7,32.6,29.4,23.1
2026-05-20 22:35:00,30.0,29.5,59.8,74.5,73,26.2,24.3,25.5,46.2,50.7,50.8,22.4,44.8,51.2,51.3,23.8,25.1,0,22.6,22.7,19.3,22.9,23.2,60.1,69.5,70,27.2,27.6,28.6,28.5,24.6,25.0,24.7,23.9,28.3,26.8,59.8,73.2,13.3,31.1,59.8,72.8,12.8,32.8,59.8,73.0,13.0,33.3,59.9,72.2,13.4,30.6,21.7,60.6,73.9,56.6,16.8,12.8,30.8,32.7,29.4,23.1
2026-05-20 22:35:30,30.0,29.5,59.7,74.5,73,26.2,24.3,25.5,46.1,50.8,50.8,22.4,44.8,51.2,51.3,23.8,25.0,0,22.6,22.7,19.3,22.9,23.2,60.1,69.4,70,27.2,27.6,28.6,28.5,24.7,25.0,24.8,24.0,28.3,26.8,59.8,73.2,13.5,31.3,59.8,72.8,13.1,32.9,59.8,73.0,13.2,33.3,59.9,72.2,13.5,30.7,21.7,60.6,73.9,56.6,16.9,12.9,31.0,32.9,29.4,23.1
2026-05-20 22:36:00,30.0,29.5,59.7,74.5,73,26.2,24.3,25.5,46.1,50.7,50.9,22.4,44.8,51.2,51.3,23.8,25.0,0,22.6,22.7,19.3,22.9,23.2,60.1,69.3,70,27.1,27.5,28.5,28.5,24.6,25.0,24.8,23.9,28.3,26.8,59.8,73.1,13.6,31.5,59.8,72.7,13.4,33.2,59.9,72.9,13.4,33.5,59.9,72.1,13.6,30.7,21.7,60.6,73.9,56.6,17.1,13.0,31.1,33.1,29.4,23.1
2026-05-20 22:36:30,30.0,29.5,59.8,74.5,73,26.2,24.3,25.5,46.2,50.7,50.8,22.4,44.8,51.2,51.3,23.8,25.0,0,22.6,22.7,19.3,22.9,23.2,60.1,69.3,70,27.2,27.5,28.5,28.5,24.6,25.0,24.7,23.9,28.3,26.8,59.9,73.1,13.8,31.7,59.9,72.7,13.5,33.4,59.9,72.9,13.6,33.6,59.9,72.1,13.6,30.8,21.6,60.7,73.9,56.6,17.2,13.1,31.2,33.3,29.4,23.1
2026-05-20 22:37:00,30.0,29.5,59.8,74.4,73,26.2,24.3,25.5,46.1,50.7,50.8,22.4,44.8,51.3,51.3,23.8,25.0,0,22.6,22.7,19.3,22.9,23.1,60.1,69.4,70,27.1,27.5,28.5,28.5,24.6,25.0,24.7,23.9,28.3,26.8,60.0,73.1,13.9,31.8,59.9,72.6,13.7,33.6,60.0,72.8,13.7,33.8,59.9,72.0,13.7,30.9,21.6,60.7,73.9,56.7,17.4,13.2,31.4,33.4,29.5,23.1
2026-05-20 22:37:30,30.0,29.4,59.8,74.4,73,26.2,24.3,25.5,46.2,50.8,50.8,22.4,44.8,51.2,51.3,23.8,25.0,0,22.6,22.7,19.3,22.9,23.1,60.1,69.3,70,27.1,27.5,28.5,28.5,24.6,25.0,24.7,24.0,28.2,26.8,60.0,73.1,14.0,31.9,60.0,72.7,13.8,33.7,60.0,72.8,13.8,33.9,60.0,72.0,13.8,31.1,21.6,60.8,73.9,56.7,17.5,13.3,31.6,33.6,29.5,23.0
2026-05-20 22:38:00,30.0,29.4,59.8,74.3,73,26.2,24.3,25.5,46.1,50.7,50.8,22.4,44.8,51.2,51.3,23.8,25.0,0,22.6,22.7,19.3,22.9,23.2,60.1,69.3,70,27.1,27.5,28.5,28.4,24.6,25.0,24.7,23.9,28.2,26.7,60.1,73.1,14.1,32.1,60.1,72.6,13.9,33.8,60.1,72.8,14.0,34.0,60.0,72.0,13.9,31.1,21.6,60.8,73.8,56.8,17.7,13.4,31.7,33.8,29.5,23.2
2026-05-20 22:38:30,30.0,29.4,59.9,74.3,73,26.1,24.3,25.5,46.1,50.7,50.8,22.4,44.8,51.2,51.3,23.8,25.0,0,22.6,22.7,19.3,22.9,23.2,60.2,69.3,70,27.1,27.5,28.5,28.4,24.6,25.0,24.7,23.9,28.2,26.7,60.1,73.1,14.2,32.1,60.1,72.6,14.1,34.0,60.1,72.8,14.1,34.1,59.9,72.0,14.0,31.0,21.6,60.9,73.8,56.8,17.9,13.6,31.7,33.8,29.5,23.0
2026-05-20 22:39:00,30.0,29.4,59.9,74.3,73,26.1,24.2,25.5,46.1,50.8,50.8,22.4,44.8,51.2,51.3,23.8,25.0,0,22.6,22.7,19.3,22.9,23.1,60.3,69.4,70,27.1,27.5,28.5,28.4,24.6,25.0,24.7,23.9,28.2,26.7,60.1,73.1,14.4,31.9,60.1,72.6,14.2,33.8,60.1,72.8,14.2,34.0,59.9,71.9,14.1,31.1,21.6,60.9,73.7,56.9,18.1,13.7,31.7,33.8,29.5,23.1
2026-05-20 22:39:30,30.0,29.4,60.0,74.2,73,26.1,24.2,25.5,46.1,50.8,50.8,22.4,44.8,51.2,51.3,23.8,25.0,0,22.6,22.7,19.3,22.9,23.1,60.3,69.3,70,27.1,27.5,28.5,28.4,24.6,25.0,24.7,23.9,28.2,26.7,60.0,73.0,14.5,31.9,59.9,72.5,14.3,33.6,60.0,72.7,14.4,33.9,60.1,71.9,14.3,31.3,21.6,60.9,73.7,56.9,18.3,13.8,31.7,33.6,29.5,23.0
2026-05-20 22:40:00,30.0,29.4,60.0,74.2,73,26.1,24.2,25.5,46.2,50.7,50.8,22.4,44.8,51.2,51.3,23.8,25.0,0,22.6,22.7,19.3,22.9,23.1,60.3,69.3,70,27.1,27.5,28.5,28.4,24.6,25.0,24.7,23.9,28.2,26.7,60.0,73.0,14.6,31.9,60.0,72.5,14.5,33.8,59.9,72.7,14.5,33.9,60.1,71.9,14.4,31.4,21.6,60.9,73.7,56.8,18.4,14.0,31.8,33.7,29.5,23.0
