"Time","FT101","FT101_set","FT201","FT201_set","FT301","FT301_set","FT302","FT401","FT401_set","FT501","FT601","FT602","FT701","FT711","FT721","FT731","FT801","FT901","FTA12","FTR01","FTR03","QgasCHP"
2026-06-18 16:40:30,12.2,12.2,0.513,0.507,0,0,0,3.01,0.0371,0.0369,0,0.00380,3.43,3.38,3.90,4.29,7.35,14.7,0.438,23.2,15.9,0
2026-06-18 16:41:00,12.2,12.2,0.518,0.483,0,0,0,3.02,0.0371,0.0371,0,0.00352,3.45,3.37,3.89,4.28,7.36,14.7,0.467,23.3,15.7,0
2026-06-18 16:41:30,12.2,12.2,0.502,0.512,0,0,0,3.01,0.0375,0.0371,0,0.00299,3.46,3.37,3.89,4.28,7.36,14.7,0.387,23.3,15.7,0
2026-06-18 16:42:00,12.2,12.2,0.510,0.503,0,0,0,3.01,0.0376,0.0381,0,0.00301,3.46,3.37,3.88,4.28,7.36,14.7,0.433,23.4,15.5,0
2026-06-18 16:42:30,12.2,12.2,0.511,0.521,0,0,0,3.02,0.0375,0.0373,0,0.00295,3.47,3.37,3.88,4.28,7.36,14.7,0.502,23.1,15.9,0
2026-06-18 16:43:00,12.2,12.2,0.506,0.496,0,0,0,3.02,0.0374,0.0375,0,0.00222,3.48,3.39,3.88,4.27,7.36,14.7,0.442,22.9,16.1,0
2026-06-18 16:43:30,12.2,12.2,0.516,0.528,0,0,0,3.02,0.0375,0.0375,0,0.00195,3.48,3.44,3.86,4.25,7.35,14.7,0.466,22.8,16.3,0
2026-06-18 16:44:00,12.2,12.2,0.517,0.526,0,0,0,3.03,0.0374,0.0375,0,0.00167,3.49,3.45,3.86,4.25,7.35,14.8,0.473,22.8,16.3,0
2026-06-18 16:44:30,12.2,12.2,0.515,0.521,0,0,0,3.02,0.0371,0.0376,0,0.00173,3.49,3.45,3.85,4.25,7.35,14.7,0.427,22.9,16.3,0
2026-06-18 16:45:00,12.2,12.2,0.506,0.522,0,0,0,3.03,0.0371,0.0379,0,0.00128,3.51,3.48,3.84,4.23,7.35,14.8,0.395,23.1,16.1,0
2026-06-18 16:45:30,12.3,12.3,0.521,0.513,0,0,0,3.02,0.0368,0.0375,0,0.00193,3.51,3.51,3.83,4.23,7.36,14.8,0.425,23.1,16.0,0
2026-06-18 16:46:00,12.3,12.3,0.508,0.514,0,0,0,3.02,0.0382,0.0373,0,0.00163,3.54,3.50,3.82,4.22,7.35,14.8,0.417,23.2,15.8,0
2026-06-18 16:46:30,12.3,12.3,0.517,0.505,0,0,0,3.05,0.0379,0.0373,0,0.00157,3.54,3.56,3.81,4.20,7.35,14.8,0.457,23.2,15.8,0
2026-06-18 16:47:00,12.3,12.3,0.511,0.512,0,0,0,3.04,0.0372,0.0369,0,0.00169,3.54,3.56,3.81,4.20,7.35,14.8,0.313,23.0,16.0,0
2026-06-18 16:47:30,12.3,12.3,0.526,0.527,0,0,0,3.03,0.0370,0.0374,0,0.00149,3.54,3.56,3.81,4.20,7.34,14.8,0.428,23.0,16.0,0
2026-06-18 16:48:00,12.3,12.3,0.526,0.535,0,0,0,3.04,0.0372,0.0372,0,0.00189,3.54,3.56,3.81,4.20,7.34,14.8,0.522,22.8,16.3,0
2026-06-18 16:48:30,12.3,12.3,0.512,0.518,0,0,0,3.05,0.0375,0.0373,0,0.00159,3.55,3.56,3.81,4.20,7.34,14.8,0.448,22.9,16.3,0
2026-06-18 16:49:00,12.3,12.3,0.502,0.495,0,0,0,3.03,0.0370,0.0370,0,0.00165,3.52,3.56,3.81,4.20,7.35,14.8,0.416,23.2,15.9,0
2026-06-18 16:49:30,12.3,12.3,0.511,0.523,0,0,0,3.04,0.0374,0.0370,0,0.00169,3.54,3.55,3.80,4.19,7.35,14.8,0.428,23.3,15.7,0
2026-06-18 16:50:00,12.3,12.3,0.511,0.524,0,0,0,3.04,0.0375,0.0373,0,0.00181,3.55,3.56,3.80,4.19,7.34,14.8,0.419,23.5,15.4,0
2026-06-18 16:50:30,12.3,12.3,0.520,0.506,0,0,0,3.04,0.0368,0.0374,0,0.00159,3.52,3.56,3.81,4.20,7.35,14.8,0.450,23.6,15.3,0
2026-06-18 16:51:00,12.3,12.3,0.521,0.518,0,0,0,3.03,0.0364,0.0376,0,0.00175,3.55,3.55,3.80,4.19,7.35,14.8,0.396,23.4,15.6,0
2026-06-18 16:51:30,12.3,12.3,0.507,0.505,0,0,0,3.04,0.0369,0.0372,0,0.00151,3.53,3.56,3.81,4.20,7.34,14.8,0.479,23.3,15.6,0
2026-06-18 16:52:00,12.3,12.3,0.510,0.497,0,0,0,3.05,0.0374,0.0373,0,0.00126,3.53,3.55,3.82,4.21,7.34,14.8,0.453,23.2,15.7,0
2026-06-18 16:52:30,12.2,12.3,0.506,0.511,0,0,0,3.04,0.0370,0.0375,0,0.00153,3.50,3.50,3.84,4.24,7.34,14.8,0.421,23.2,15.8,0
2026-06-18 16:53:00,12.3,12.3,0.524,0.516,0,0,0,3.04,0.0368,0.0372,0,0.00153,3.50,3.49,3.85,4.24,7.34,14.8,0.469,23.1,16.0,0
2026-06-18 16:53:30,12.3,12.2,0.527,0.517,0,0,0,3.03,0.0371,0.0369,0,0.00151,3.49,3.49,3.84,4.24,7.34,14.8,0.457,23.3,15.8,0
2026-06-18 16:54:00,12.2,12.2,0.510,0.518,0,0,0,3.02,0.0369,0.0370,0,0.00171,3.49,3.44,3.86,4.26,7.34,14.7,0.428,23.5,15.6,0
2026-06-18 16:54:30,12.2,12.2,0.516,0.506,0,0,0,3.02,0.0373,0.0371,0,0.00140,3.50,3.43,3.86,4.25,7.34,14.7,0.468,23.6,15.4,0
2026-06-18 16:55:00,12.2,12.2,0.507,0.514,0,0,0,3.03,0.0375,0.0374,0,0.00134,3.51,3.44,3.85,4.25,7.34,14.7,0.405,23.6,15.3,0
2026-06-18 16:55:30,12.2,12.2,0.515,0.519,0,0,0,3.02,0.0367,0.0372,0,0.00173,3.50,3.46,3.84,4.24,7.34,14.8,0.403,23.3,15.6,0
2026-06-18 16:56:00,12.2,12.2,0.503,0.502,0,0,0,3.03,0.0372,0.0370,0,0.00126,3.49,3.46,3.85,4.24,7.34,14.8,0.459,23.2,15.7,0
2026-06-18 16:56:30,12.2,12.2,0.494,0.503,0,0,0,3.03,0.0372,0.0370,0,0.00149,3.50,3.45,3.85,4.24,7.34,14.8,0.477,23.1,15.9,0
2026-06-18 16:57:00,12.2,12.2,0.503,0.523,0,0,0,3.03,0.0370,0.0368,0,0.00175,3.50,3.45,3.85,4.24,7.34,14.7,0.424,23.1,15.9,0
2026-06-18 16:57:30,12.2,12.2,0.521,0.513,0,0,0,3.03,0.0369,0.0366,0,0.00138,3.51,3.45,3.85,4.24,7.35,14.8,0.475,23.0,16.1,0
2026-06-18 16:58:00,12.2,12.2,0.507,0.522,0,0,0,3.03,0.0368,0.0370,0,0.00161,3.50,3.46,3.85,4.24,7.34,14.8,0.307,23.2,15.9,0
2026-06-18 16:58:30,12.2,12.2,0.526,0.520,0,0,0,3.03,0.0367,0.0365,0,0.00151,3.51,3.44,3.85,4.24,7.34,14.8,0.456,23.3,15.7,0
2026-06-18 16:59:00,12.2,12.2,0.515,0.504,0,0,0,3.02,0.0367,0.0364,0,0.00159,3.53,3.44,3.84,4.23,7.34,14.8,0.470,23.3,15.7,0
2026-06-18 16:59:30,12.3,12.3,0.526,0.510,0,0,0,3.03,0.0372,0.0374,0,0.00144,3.53,3.49,3.83,4.22,7.34,14.8,0.428,23.4,15.6,0
2026-06-18 17:00:00,12.3,12.3,0.514,0.513,0,0,0,3.04,0.0370,0.0369,0,0.00173,3.56,3.49,3.81,4.21,7.34,14.8,0.405,23.1,15.9,0
2026-06-18 17:00:30,12.3,12.3,0.524,0.513,0,0,0,3.03,0.0371,0.0366,0,0.00146,3.53,3.52,3.82,4.21,7.34,14.8,0.478,23.0,16.0,0
2026-06-18 17:01:00,12.3,12.3,0.514,0.503,0,0,0,3.03,0.0371,0.0370,0,0.00132,3.55,3.55,3.80,4.19,7.34,14.8,0.476,23.0,16.1,0
2026-06-18 17:01:30,12.3,12.3,0.503,0.519,0,0,0,3.04,0.0366,0.0368,0,0.00157,3.55,3.55,3.80,4.19,7.34,14.8,0.450,23.0,16.1,0
2026-06-18 17:02:00,12.3,12.3,0.530,0.499,0,0,0,3.04,0.0366,0.0370,0,0.00144,3.55,3.55,3.81,4.20,7.34,14.8,0.454,23.1,16.1,0
2026-06-18 17:02:30,12.3,12.3,0.513,0.514,0,0,0,3.04,0.0365,0.0371,0,0.00159,3.55,3.55,3.80,4.19,7.34,14.8,0.366,23.3,15.7,0
2026-06-18 17:03:00,12.3,12.3,0.522,0.510,0,0,0,3.04,0.0373,0.0367,0,0.00132,3.56,3.55,3.80,4.20,7.34,14.8,0.474,23.5,15.5,0
2026-06-18 17:03:30,12.3,12.3,0.511,0.515,0,0,0,3.05,0.0369,0.0368,0,0.00153,3.56,3.56,3.81,4.20,7.34,14.8,0.492,23.6,15.4,0
2026-06-18 17:04:00,12.3,12.3,0.517,0.499,0,0,0,3.05,0.0369,0.0368,0,0.00153,3.56,3.56,3.81,4.20,7.34,14.8,0.371,23.4,15.5,0
2026-06-18 17:04:30,12.3,12.3,0.516,0.511,0,0,0,3.04,0.0369,0.0369,0,0.00167,3.56,3.55,3.81,4.20,7.33,14.8,0.389,23.2,15.7,0
2026-06-18 17:05:00,12.3,12.3,0.515,0.520,0,0,0,3.03,0.0368,0.0368,0,0.00128,3.56,3.54,3.80,4.19,7.33,14.8,0.383,23.2,15.8,0
2026-06-18 17:05:30,12.1,12.1,0.516,0.520,0,0,0,2.99,0.0365,0.0367,0,0.00161,3.36,3.52,3.62,4.32,7.33,14.6,0.423,23.1,15.8,0
2026-06-18 17:06:00,11.2,11.2,0.507,0.511,0,0,0,2.96,0.0366,0.0366,0,0.00195,2.93,3.42,3.05,4.44,7.22,13.7,0.448,22.8,16.3,0
2026-06-18 17:06:30,10.7,10.7,0.518,0.519,0,0,0,2.99,0.0365,0.0367,0,0.00234,2.85,3.33,2.85,4.40,7.31,13.3,0.491,22.5,16.7,0
2026-06-18 17:07:00,10.6,10.6,0.511,0.515,0,0,0,3.00,0.0367,0.0371,0,0.00203,2.84,3.28,2.76,4.39,7.33,13.1,0.433,22.6,16.7,0
2026-06-18 17:07:30,10.5,10.5,0.487,0.507,0,0,0,3.00,0.0371,0.0367,0,0.00208,2.84,3.27,2.70,4.37,7.34,13.0,0.433,22.8,16.5,0
2026-06-18 17:08:00,10.5,10.5,0.490,0.504,0,0,0,3.00,0.0374,0.0371,0,0.00181,2.83,3.27,2.70,4.38,7.34,13.0,0.462,23.0,16.2,0
2026-06-18 17:08:30,10.5,10.5,0.505,0.513,0,0,0,3.00,0.0376,0.0369,0,0.00228,2.82,3.27,2.71,4.37,7.35,13.0,0.418,23.1,16.1,0
2026-06-18 17:09:00,10.4,10.4,0.503,0.510,0,0,0,2.99,0.0372,0.0370,0,0.00199,2.80,3.27,2.71,4.35,7.34,13.0,0.450,23.2,15.8,0
2026-06-18 17:09:30,10.3,10.3,0.514,0.522,0,0,0,3.00,0.0364,0.0363,0,0.00210,2.77,3.21,2.65,4.34,7.35,12.8,0.419,22.8,16.3,0
2026-06-18 17:10:00,10.2,10.2,0.519,0.518,0,0,0,3.00,0.0371,0.0375,0,0.00146,2.76,3.22,2.65,4.26,7.34,12.8,0.482,22.6,16.5,0
2026-06-18 17:10:30,10.1,10.1,0.514,0.524,0,0,0,3.00,0.0368,0.0370,0,0.00218,2.74,3.22,2.66,4.20,7.30,12.7,0.441,22.5,16.7,0
2026-06-18 17:11:00,10.1,10.1,0.532,0.525,0,0,0,3.00,0.0365,0.0369,0,0.00183,2.73,3.22,2.66,4.15,7.32,12.7,0.448,22.5,16.8,0
2026-06-18 17:11:30,10.1,10.1,0.523,0.507,0,0,0,3.00,0.0371,0.0373,0,0.00173,2.73,3.22,2.67,4.15,7.34,12.6,0.487,22.7,16.5,0
2026-06-18 17:12:00,9.99,9.99,0.519,0.516,0,0,0,3.00,0.0367,0.0366,0,0.00203,2.72,3.23,2.61,4.13,7.35,12.6,0.434,22.8,16.4,0
2026-06-18 17:12:30,9.97,9.98,0.511,0.513,0,0,0,3.00,0.0372,0.0367,0,0.00177,2.71,3.23,2.62,4.12,7.32,12.6,0.451,22.9,16.3,0
2026-06-18 17:13:00,9.95,9.95,0.515,0.514,0,0,0,3.00,0.0372,0.0374,0,0.00193,2.70,3.19,2.63,4.12,7.31,12.5,0.460,22.9,16.2,0
2026-06-18 17:13:30,9.96,9.95,0.520,0.509,0,0,0,3.00,0.0369,0.0372,0,0.00179,2.72,3.22,2.64,4.09,7.34,12.6,0.423,22.9,16.2,0
2026-06-18 17:14:00,9.96,9.97,0.513,0.523,0,0,0,3.01,0.0378,0.0369,0,0.00175,2.67,3.24,2.63,4.11,7.34,12.5,0.453,22.7,16.4,0
2026-06-18 17:14:30,9.86,9.85,0.527,0.514,0,0,0,3.00,0.0370,0.0368,0,0.00163,2.70,3.20,2.62,4.06,7.34,12.5,0.456,22.5,16.6,0
2026-06-18 17:15:00,9.86,9.87,0.515,0.521,0,0,0,3.01,0.0371,0.0369,0,0.00179,2.68,3.20,2.60,4.08,7.30,12.4,0.450,22.5,16.7,0
2026-06-18 17:15:30,9.83,9.83,0.523,0.529,0,0,0,3.01,0.0367,0.0369,0,0.00187,2.68,3.19,2.60,4.05,7.29,12.4,0.441,22.6,16.6,0
2026-06-18 17:16:00,9.81,9.80,0.521,0.529,0,0,0,3.01,0.0367,0.0366,0,0.00181,2.66,3.21,2.59,4.05,7.28,12.4,0.431,22.8,16.4,0
2026-06-18 17:16:30,9.76,9.76,0.523,0.527,0,0,0,2.99,0.0370,0.0368,0,0.00159,2.65,3.18,2.57,4.03,7.30,12.3,0.475,23.0,16.2,0
2026-06-18 17:17:00,9.73,9.74,0.524,0.530,0,0,0,3.00,0.0367,0.0368,0,0.00197,2.67,3.17,2.60,4.02,7.32,12.3,0.449,22.9,16.3,0
2026-06-18 17:17:30,9.72,9.72,0.531,0.530,0,0,0,2.99,0.0369,0.0374,0,0.00210,2.64,3.16,2.57,4.03,7.33,12.3,0.425,23.0,16.1,0
2026-06-18 17:18:00,9.73,9.73,0.517,0.524,0,0,0,3.01,0.0369,0.0376,0,0.00175,2.66,3.20,2.55,4.02,7.33,12.3,0.451,22.8,16.3,0
2026-06-18 17:18:30,9.68,9.69,0.522,0.519,0,0,0,3.00,0.0365,0.0368,0,0.00179,2.64,3.15,2.55,4.01,7.30,12.3,0.488,22.6,16.5,0
2026-06-18 17:19:00,9.67,9.66,0.523,0.517,0,0,0,3.00,0.0368,0.0374,0,0.00146,2.65,3.17,2.55,4.00,7.30,12.3,0.473,22.6,16.6,0
2026-06-18 17:19:30,9.61,9.63,0.534,0.520,0,0,0,3.01,0.0371,0.0368,0,0.00175,2.64,3.15,2.53,3.98,7.29,12.2,0.420,22.6,16.6,0
2026-06-18 17:20:00,9.64,9.64,0.524,0.529,0,0,0,3.00,0.0367,0.0362,0,0.00208,2.67,3.14,2.56,3.96,7.23,12.2,0.451,22.6,16.6,0
2026-06-18 17:20:30,9.63,9.64,0.522,0.526,0,0,0,3.00,0.0363,0.0369,0,0.00173,2.65,3.14,2.55,3.98,7.24,12.2,0.361,22.8,16.3,0
2026-06-18 17:21:00,9.63,9.63,0.527,0.522,0,0,0,2.99,0.0367,0.0368,0,0.00179,2.65,3.16,2.52,3.98,7.28,12.2,0.424,22.9,16.3,0
2026-06-18 17:21:30,9.63,9.62,0.523,0.524,0,0,0,3.01,0.0366,0.0369,0,0.00183,2.66,3.15,2.54,3.98,7.30,12.2,0.449,23.0,16.2,0
2026-06-18 17:22:00,9.64,9.64,0.519,0.525,0,0,0,3.00,0.0370,0.0369,0,0.00167,2.65,3.14,2.54,3.99,7.30,12.2,0.443,22.8,16.3,0
2026-06-18 17:22:30,9.68,9.68,0.526,0.532,0,0,0,3.00,0.0371,0.0371,0,0.00153,2.67,3.17,2.55,3.98,7.32,12.3,0.461,22.7,16.4,0
2026-06-18 17:23:00,9.69,9.69,0.527,0.529,0,0,0,3.00,0.0369,0.0369,0,0.00167,2.65,3.17,2.56,3.99,7.31,12.3,0.473,22.5,16.7,0
2026-06-18 17:23:30,9.70,9.70,0.535,0.527,0,0,0,3.01,0.0366,0.0370,0,0.00183,2.68,3.18,2.57,3.99,7.31,12.3,0.440,22.3,16.8,0
2026-06-18 17:24:00,9.74,9.73,0.533,0.508,0,0,0,3.01,0.0371,0.0366,0,0.00177,2.66,3.20,2.58,3.99,7.31,12.3,0.441,22.4,16.8,0
2026-06-18 17:24:30,9.76,9.76,0.542,0.526,0,0,0,3.01,0.0363,0.0366,0,0.00189,2.69,3.19,2.60,3.98,7.31,12.4,0.461,22.5,16.7,0
2026-06-18 17:25:00,9.84,9.85,0.530,0.525,0,0,0,3.00,0.0365,0.0370,0,0.00187,2.69,3.22,2.63,4.01,7.29,12.5,0.429,22.6,16.5,0
2026-06-18 17:25:30,9.89,9.88,0.522,0.538,0,0,0,3.01,0.0368,0.0368,0,0.00179,2.71,3.23,2.61,4.03,7.32,12.5,0.491,22.8,16.4,0
2026-06-18 17:26:00,9.92,9.93,0.521,0.527,0,0,0,2.99,0.0372,0.0370,0,0.00201,2.71,3.24,2.62,4.05,7.32,12.5,0.435,22.8,16.3,0
2026-06-18 17:26:30,9.96,9.96,0.539,0.521,0,0,0,3.01,0.0372,0.0366,0,0.00179,2.71,3.27,2.63,4.05,7.32,12.5,0.432,22.8,16.4,0
2026-06-18 17:27:00,10.0,10.0,0.522,0.525,0,0,0,3.01,0.0372,0.0367,0,0.00165,2.74,3.25,2.66,4.07,7.33,12.6,0.453,22.6,16.5,0
2026-06-18 17:27:30,10.1,10.1,0.528,0.517,0,0,0,3.01,0.0368,0.0370,0,0.00179,2.73,3.28,2.70,4.06,7.30,12.7,0.428,22.5,16.6,0
2026-06-18 17:28:00,10.1,10.1,0.527,0.528,0,0,0,3.02,0.0377,0.0374,0,0.00163,2.76,3.30,2.68,4.08,7.30,12.7,0.415,22.4,16.7,0
2026-06-18 17:28:30,10.1,10.1,0.521,0.518,0,0,0,3.00,0.0368,0.0370,0,0.00159,2.74,3.32,2.66,4.08,7.30,12.7,0.490,22.5,16.7,0
2026-06-18 17:29:00,10.1,10.1,0.526,0.519,0,0,0,3.00,0.0368,0.0371,0,0.00155,2.78,3.31,2.68,4.08,7.31,12.7,0.441,22.7,16.5,0
2026-06-18 17:29:30,10.2,10.2,0.526,0.519,0,0,0,3.00,0.0367,0.0368,0,0.00157,2.75,3.32,2.70,4.12,7.31,12.8,0.426,22.7,16.4,0
2026-06-18 17:30:00,10.2,10.2,0.520,0.523,0,0,0,3.00,0.0366,0.0365,0,0.00195,2.79,3.32,2.70,4.13,7.33,12.8,0.452,22.8,16.3,0
2026-06-18 17:30:30,10.2,10.2,0.530,0.539,0,0,0,3.00,0.0366,0.0367,0,0.00185,2.77,3.33,2.70,4.15,7.29,12.8,0.438,23.0,16.2,0
2026-06-18 17:31:00,10.3,10.3,0.531,0.538,0,0,0,3.01,0.0364,0.0372,0,0.00163,2.79,3.31,2.73,4.18,7.32,12.9,0.446,22.9,16.1,0
2026-06-18 17:31:30,10.3,10.3,0.537,0.532,0,0,0,3.00,0.0368,0.0370,0,0.00179,2.79,3.35,2.73,4.17,7.33,12.9,0.478,22.7,16.4,0
2026-06-18 17:32:00,10.3,10.3,0.539,0.536,0,0,0,3.00,0.0368,0.0365,0,0.00185,2.78,3.34,2.70,4.18,7.29,12.8,0.445,22.6,16.6,0
2026-06-18 17:32:30,10.3,10.3,0.519,0.529,0,0,0,2.99,0.0370,0.0366,0,0.00189,2.80,3.33,2.74,4.16,7.32,12.9,0.445,22.5,16.6,0
2026-06-18 17:33:00,10.3,10.3,0.529,0.514,0,0,0,3.00,0.0366,0.0364,0,0.00189,2.77,3.35,2.70,4.15,7.31,12.8,0.426,22.5,16.7,0
2026-06-18 17:33:30,10.4,10.3,0.526,0.524,0,0,0,3.01,0.0369,0.0362,0,0.00191,2.81,3.34,2.74,4.18,7.31,12.9,0.440,22.7,16.4,0
2026-06-18 17:34:00,10.4,10.4,0.519,0.515,0,0,0,3.00,0.0365,0.0369,0,0.00167,2.80,3.35,2.74,4.20,7.30,12.9,0.494,22.8,16.3,0
2026-06-18 17:34:30,10.4,10.4,0.527,0.522,0,0,0,3.00,0.0376,0.0368,0,0.00181,2.82,3.37,2.75,4.22,7.31,13.0,0.385,22.9,16.2,0
2026-06-18 17:35:00,10.5,10.5,0.523,0.540,0,0,0,3.00,0.0370,0.0374,0,0.00165,2.82,3.36,2.77,4.26,7.33,13.1,0.351,23.0,16.1,0
2026-06-18 17:35:30,10.5,10.5,0.535,0.528,0,0,0,3.00,0.0369,0.0366,0,0.00203,2.80,3.35,2.77,4.26,7.31,13.0,0.426,23.0,16.1,0
2026-06-18 17:36:00,10.5,10.5,0.529,0.526,0,0,0,3.00,0.0365,0.0364,0,0.00187,2.85,3.37,2.75,4.27,7.33,13.1,0.400,22.8,16.3,0
2026-06-18 17:36:30,10.5,10.5,0.522,0.551,0,0,0,3.00,0.0365,0.0367,0,0.00179,2.82,3.38,2.77,4.27,7.33,13.1,0.411,22.5,16.5,0
2026-06-18 17:37:00,10.5,10.5,0.533,0.520,0,0,0,3.00,0.0372,0.0370,0,0.00175,2.86,3.39,2.73,4.26,7.33,13.1,0.474,22.5,16.7,0
2026-06-18 17:37:30,10.6,10.6,0.518,0.526,0,0,0,3.01,0.0362,0.0363,0,0.00175,2.85,3.38,2.79,4.28,7.32,13.1,0.429,22.5,16.6,0
2026-06-18 17:38:00,10.6,10.6,0.541,0.518,0,0,0,3.00,0.0369,0.0371,0,0.00187,2.85,3.40,2.77,4.30,7.33,13.1,0.455,22.7,16.5,0
2026-06-18 17:38:30,10.7,10.7,0.528,0.523,0,0,0,3.01,0.0372,0.0368,0,0.00183,2.87,3.41,2.81,4.32,7.32,13.2,0.442,22.9,16.2,0
2026-06-18 17:39:00,10.7,10.7,0.526,0.541,0,0,0,3.00,0.0366,0.0370,0,0.00216,2.86,3.41,2.81,4.35,7.33,13.2,0.429,22.9,16.2,0
2026-06-18 17:39:30,10.8,10.8,0.540,0.532,0,0,0,3.00,0.0367,0.0369,0,0.00181,2.89,3.42,2.79,4.39,7.32,13.3,0.432,23.1,16.0,0
2026-06-18 17:40:00,10.8,10.8,0.538,0.535,0,0,0,3.01,0.0365,0.0366,0,0.00185,2.89,3.43,2.83,4.39,7.33,13.4,0.415,22.9,16.1,0
2026-06-18 17:40:30,10.8,10.8,0.519,0.526,0,0,0,3.01,0.0366,0.0366,0,0.00187,2.88,3.42,2.84,4.39,7.33,13.3,0.516,22.7,16.4,0
2026-06-18 17:41:00,10.9,10.9,0.530,0.532,0,0,0,2.99,0.0364,0.0367,0,0.00175,2.91,3.45,2.83,4.41,7.33,13.4,0.463,22.5,16.6,0
2026-06-18 17:41:30,10.9,10.9,0.534,0.522,0,0,0,3.00,0.0367,0.0373,0,0.00179,2.90,3.45,2.83,4.41,7.33,13.4,0.439,22.4,16.8,0
2026-06-18 17:42:00,10.9,10.9,0.521,0.530,0,0,0,2.99,0.0369,0.0362,0,0.00157,2.92,3.48,2.85,4.42,7.33,13.5,0.392,22.5,16.7,0
2026-06-18 17:42:30,11.0,11.0,0.520,0.523,0,0,0,3.00,0.0368,0.0369,0,0.00205,2.92,3.50,2.84,4.45,7.33,13.5,0.476,22.5,16.6,0
2026-06-18 17:43:00,11.1,11.1,0.531,0.528,0,0,0,3.00,0.0371,0.0367,0,0.00199,2.97,3.51,2.87,4.47,7.32,13.6,0.399,22.7,16.5,0
2026-06-18 17:43:30,11.2,11.2,0.524,0.517,0,0,0,3.01,0.0366,0.0366,0,0.00185,2.96,3.54,2.94,4.51,7.34,13.7,0.438,22.7,16.4,0
2026-06-18 17:44:00,11.3,11.3,0.538,0.526,0,0,0,3.01,0.0372,0.0368,0,0.00201,2.97,3.54,2.95,4.54,7.33,13.8,0.434,22.8,16.3,0
2026-06-18 17:44:30,11.3,11.3,0.534,0.522,0,0,0,3.00,0.0364,0.0370,0,0.00210,3.00,3.54,2.94,4.56,7.33,13.8,0.484,22.7,16.3,0
2026-06-18 17:45:00,11.4,11.4,0.538,0.545,0,0,0,3.01,0.0363,0.0364,0,0.00218,3.00,3.59,2.94,4.60,7.33,13.9,0.442,22.5,16.7,0
2026-06-18 17:45:30,11.5,11.5,0.526,0.542,0,0,0,3.01,0.0369,0.0365,0,0.00201,3.03,3.61,2.98,4.60,7.32,14.0,0.410,22.5,16.6,0
2026-06-18 17:46:00,11.5,11.5,0.545,0.534,0,0,0,3.00,0.0369,0.0365,0,0.00212,3.03,3.61,3.02,4.62,7.33,14.0,0.399,22.3,16.9,0
2026-06-18 17:46:30,11.6,11.6,0.540,0.525,0,0,0,3.00,0.0370,0.0371,0,0.00199,3.04,3.64,3.04,4.64,7.33,14.1,0.476,22.4,16.8,0
2026-06-18 17:47:00,11.7,11.7,0.542,0.530,0,0,0,3.00,0.0372,0.0371,0,0.00218,3.07,3.67,3.02,4.66,7.33,14.2,0.476,22.6,16.5,0
2026-06-18 17:47:30,11.7,11.7,0.546,0.537,0,0,0,3.01,0.0369,0.0367,0,0.00222,3.08,3.70,3.05,4.69,7.33,14.3,0.441,22.6,16.6,0
2026-06-18 17:48:00,11.8,11.8,0.546,0.538,0,0,0,3.01,0.0373,0.0374,0,0.00222,3.09,3.74,3.08,4.69,7.33,14.3,0.449,22.6,16.5,0
2026-06-18 17:48:30,11.8,11.8,0.546,0.533,0,0,0,3.01,0.0367,0.0368,0,0.00218,3.10,3.73,3.09,4.67,7.33,14.3,0.427,22.6,16.5,0
2026-06-18 17:49:00,11.8,11.8,0.549,0.542,0,0,0,3.00,0.0363,0.0364,0,0.00203,3.11,3.74,3.10,4.66,7.33,14.4,0.473,22.6,16.5,0
2026-06-18 17:49:30,11.9,11.9,0.547,0.543,0,0,0,3.00,0.0369,0.0368,0,0.00224,3.12,3.78,3.12,4.63,7.33,14.4,0.479,22.3,16.8,0
2026-06-18 17:50:00,11.9,11.9,0.540,0.549,0,0,0,3.00,0.0371,0.0366,0,0.00226,3.14,3.77,3.12,4.62,7.34,14.4,0.437,22.1,17.0,0
2026-06-18 17:50:30,11.9,11.9,0.528,0.536,0,0,0,3.00,0.0371,0.0364,0,0.00236,3.13,3.81,3.15,4.59,7.33,14.4,0.463,22.1,17.1,0
2026-06-18 17:51:00,11.9,11.9,0.544,0.531,0,0,0,2.99,0.0368,0.0367,0,0.00212,3.16,3.82,3.16,4.57,7.33,14.5,0.406,22.2,17.0,0
2026-06-18 17:51:30,12.0,12.0,0.543,0.546,0,0,0,3.00,0.0372,0.0366,0,0.00254,3.17,3.86,3.18,4.54,7.33,14.5,0.433,22.2,16.9,0
2026-06-18 17:52:00,12.0,12.0,0.538,0.552,0,0,0,3.00,0.0374,0.0369,0,0.00210,3.17,3.86,3.21,4.52,7.33,14.5,0.418,22.3,16.9,0
2026-06-18 17:52:30,12.0,12.0,0.538,0.545,0,0,0,2.99,0.0370,0.0373,0,0.00238,3.16,3.90,3.20,4.51,7.33,14.5,0.381,22.3,16.9,0
2026-06-18 17:53:00,12.0,12.0,0.538,0.527,0,0,0,3.00,0.0372,0.0372,0,0.00210,3.18,3.91,3.20,4.51,7.33,14.5,0.453,22.4,16.8,0
2026-06-18 17:53:30,12.0,12.0,0.542,0.543,0,0,0,3.01,0.0367,0.0367,0,0.00234,3.19,3.92,3.21,4.48,7.33,14.5,0.468,22.5,16.7,0
