"Time","T2","T3","TT101","TT102","TT102_set","TT201","TT202","TT203","TT204","TT205","TT206","TT207","TT208","TT209","TT210","TT301","TT302","TT302_set","TT303","TT304","TT305","TT306","TT307","TT401","TT402","TT402_set","TT501","TT502","TT503","TT504","TT601","TT602","TT603","TT604","TT605","TT606","TT701","TT702","TT703","TT704","TT711","TT712","TT713","TT714","TT721","TT722","TT723","TT724","TT731","TT732","TT733","TT734","TT801","TT901","TT902","TTA01","TTR01","TTR02","TTR03","TTR04","TTR05","TgasCHP"
2026-06-18 17:13:00,32.6,33.2,59.8,68.3,67.3,39.7,35.0,33.3,41.8,47.1,47.3,31.3,40.5,47.5,47.8,33.6,34.4,0,30.9,31.3,29.7,32.5,33.3,60.8,69.2,66.3,41.1,41.6,38.8,41.8,33.9,34.1,32.6,31.8,34.6,34.4,60.0,70.0,14.8,31.8,60.0,69.0,14.8,32.9,60.0,68.9,15.2,36.0,60.0,67.5,14.9,33.1,35.5,59.6,69.1,56.2,19.4,13.7,32.3,33.9,37.3,34.9
2026-06-18 17:13:30,32.6,33.2,59.9,68.3,67.3,39.7,35.0,33.3,41.8,47.1,47.2,31.3,40.4,47.5,47.8,33.6,34.4,0,30.9,31.4,29.7,32.5,33.3,60.8,69.1,66.3,41.0,41.6,38.8,41.9,33.9,34.1,32.6,31.9,34.6,34.4,60.0,70.0,15.1,31.9,60.0,69.0,14.9,32.9,60.0,68.9,15.4,35.8,60.0,67.5,15.1,33.2,35.5,59.6,69.1,56.3,19.2,13.4,32.5,33.9,37.3,35.1
2026-06-18 17:14:00,32.6,33.2,59.8,68.4,67.3,39.6,35.1,33.3,41.8,47.1,47.3,31.3,40.5,47.5,47.9,33.6,34.4,0,30.9,31.4,29.7,32.5,33.3,60.8,68.9,66.3,41.0,41.6,38.8,41.9,33.9,34.1,32.6,31.9,34.6,34.4,60.0,70.0,14.7,31.8,60.0,69.0,14.4,32.7,60.0,68.9,14.9,35.7,60.0,67.5,14.8,33.0,35.5,59.6,69.1,56.2,18.6,13.0,32.4,33.8,37.2,35.1
2026-06-18 17:14:30,32.6,33.2,59.9,68.4,67.3,39.6,35.0,33.3,41.8,47.1,47.2,31.3,40.5,47.5,47.8,33.6,34.4,0,30.9,31.4,29.7,32.5,33.3,60.8,68.8,66.3,41.0,41.6,38.8,41.9,33.9,34.1,32.7,31.8,34.6,34.4,60.0,70.0,14.2,31.6,60.0,69.0,13.8,32.6,60.0,68.9,14.3,35.6,59.9,67.5,14.4,32.9,35.5,59.5,69.1,56.2,17.7,12.4,32.2,33.6,37.3,35.0
2026-06-18 17:15:00,32.7,33.2,59.8,68.5,67.3,39.6,35.1,33.3,41.8,47.1,47.2,31.3,40.5,47.5,47.8,33.6,34.4,0,30.9,31.4,29.7,32.5,33.3,60.7,68.8,66.3,41.0,41.6,38.8,41.9,33.9,34.0,32.7,31.9,34.6,34.4,59.9,70.0,13.6,31.5,60.0,69.0,13.2,32.4,60.0,68.9,13.7,35.5,60.0,67.5,13.9,32.8,35.5,59.5,69.1,56.2,17.2,12.1,32.1,33.5,37.3,35.0
2026-06-18 17:15:30,32.7,33.2,59.8,68.6,67.3,39.6,35.1,33.3,41.8,47.1,47.2,31.3,40.5,47.5,47.8,33.6,34.4,0,30.9,31.4,29.7,32.5,33.3,60.7,68.7,66.3,41.0,41.6,38.8,41.9,33.9,34.0,32.7,31.9,34.6,34.4,60.0,70.0,13.4,31.5,60.0,69.0,13.1,32.4,60.0,69.0,13.6,35.5,60.0,67.6,13.7,32.8,35.4,59.5,69.2,56.1,17.3,12.3,32.0,33.4,37.3,34.9
2026-06-18 17:16:00,32.7,33.2,59.8,68.6,67.3,39.6,35.1,33.3,41.8,47.1,47.3,31.3,40.5,47.5,47.8,33.6,34.4,0,30.9,31.4,29.7,32.5,33.3,60.7,68.6,66.3,41.1,41.6,38.8,41.9,33.9,34.1,32.7,31.9,34.6,34.4,60.0,70.1,13.6,31.6,60.0,69.0,13.4,32.3,60.0,69.0,13.9,35.5,60.0,67.6,13.9,32.8,35.5,59.5,69.2,56.2,17.8,12.6,32.1,33.5,37.3,35.0
2026-06-18 17:16:30,32.7,33.2,59.8,68.6,67.3,39.6,35.1,33.3,41.8,47.1,47.3,31.3,40.5,47.5,47.8,33.6,34.4,0,30.9,31.4,29.7,32.5,33.3,60.7,68.5,66.3,41.0,41.6,38.8,41.9,33.9,34.1,32.7,31.9,34.6,34.4,60.1,70.1,14.0,31.6,60.1,69.1,13.9,32.4,60.0,69.1,14.3,35.5,60.0,67.6,14.2,32.8,35.5,59.5,69.2,56.2,18.5,13.0,32.1,33.5,37.3,35.0
2026-06-18 17:17:00,32.7,33.2,59.8,68.7,67.3,39.6,35.1,33.3,41.8,47.1,47.3,31.3,40.4,47.5,47.8,33.6,34.4,0,30.9,31.4,29.7,32.5,33.3,60.8,68.4,66.3,41.0,41.6,38.8,41.9,33.9,34.1,32.7,31.9,34.6,34.4,60.0,70.1,14.5,31.7,60.0,69.1,14.4,32.4,60.1,69.1,14.8,35.8,60.0,67.7,14.5,32.9,35.5,59.5,69.2,56.2,19.1,13.5,32.2,33.6,37.3,35.0
2026-06-18 17:17:30,32.7,33.2,59.8,68.7,67.3,39.6,35.1,33.3,41.8,47.1,47.2,31.3,40.5,47.5,47.8,33.6,34.4,0,30.9,31.4,29.7,32.6,33.3,60.7,68.4,66.3,41.0,41.6,38.8,41.9,33.9,34.1,32.8,31.9,34.6,34.4,60.0,70.1,15.0,31.9,60.0,69.1,15.0,32.5,60.0,69.1,15.2,35.6,60.1,67.7,14.9,33.4,35.5,59.4,69.2,56.2,19.3,13.5,32.4,33.8,37.3,34.9
2026-06-18 17:18:00,32.7,33.2,59.8,68.7,67.3,39.6,35.1,33.3,41.8,47.1,47.3,31.3,40.5,47.5,47.8,33.6,34.4,0,30.9,31.4,29.7,32.6,33.3,60.7,68.3,66.3,41.0,41.6,38.8,41.9,33.9,34.1,32.8,32.0,34.6,34.4,60.0,70.1,14.9,31.8,60.0,69.1,14.7,32.5,59.9,69.1,15.0,35.6,60.0,67.6,14.9,33.0,35.5,59.4,69.2,56.1,18.8,13.2,32.4,33.7,37.3,35.1
2026-06-18 17:18:30,32.7,33.3,59.8,68.8,67.3,39.6,35.1,33.3,41.8,47.1,47.2,31.3,40.5,47.5,47.8,33.6,34.4,0,30.9,31.4,29.7,32.6,33.3,60.7,68.2,66.3,41.1,41.6,38.8,41.9,33.9,34.1,32.8,32.0,34.6,34.4,60.0,70.1,14.4,31.7,60.0,69.1,14.1,32.3,60.0,69.1,14.5,35.5,59.9,67.7,14.6,32.8,35.5,59.4,69.2,56.1,18.1,12.7,32.3,33.6,37.4,35.0
2026-06-18 17:19:00,32.7,33.3,59.8,68.8,67.3,39.7,35.1,33.3,41.8,47.1,47.3,31.3,40.5,47.5,47.8,33.6,34.5,0,30.9,31.4,29.7,32.5,33.3,60.7,68.1,66.3,41.1,41.6,38.8,41.9,33.9,34.1,32.8,32.0,34.6,34.4,59.9,70.1,13.8,31.5,60.0,69.0,13.4,32.2,60.0,69.1,13.9,35.3,59.9,67.7,14.1,32.8,35.5,59.3,69.2,56.0,17.3,12.1,32.1,33.4,37.4,35.1
2026-06-18 17:19:30,32.7,33.3,59.7,68.9,67.3,39.7,35.1,33.3,41.8,47.1,47.2,31.3,40.5,47.5,47.8,33.6,34.5,0,30.9,31.4,29.6,32.6,33.3,60.6,68.1,66.3,41.1,41.6,38.8,41.9,33.9,34.1,32.8,32.0,34.6,34.4,60.0,70.1,13.3,31.3,60.0,69.1,13.0,32.0,60.0,69.1,13.4,35.3,60.0,67.7,13.7,32.7,35.5,59.3,69.2,56.0,17.2,12.1,32.0,33.3,37.4,35.1
2026-06-18 17:20:00,32.7,33.3,59.7,68.9,67.3,39.7,35.1,33.3,41.8,47.1,47.2,31.3,40.5,47.5,47.8,33.6,34.5,0,31.0,31.4,29.6,32.5,33.3,60.6,68.0,66.3,41.1,41.6,38.8,41.9,33.9,34.1,32.8,32.1,34.6,34.4,60.0,70.1,13.4,31.4,60.0,69.1,13.2,32.1,60.0,69.1,13.6,35.4,60.0,67.7,13.7,32.7,35.5,59.3,69.2,56.0,17.5,12.4,31.9,33.3,37.4,34.9
2026-06-18 17:20:30,32.7,33.3,59.7,68.9,67.4,39.6,35.1,33.3,41.8,47.1,47.2,31.3,40.4,47.5,47.8,33.6,34.5,0,31.0,31.4,29.7,32.6,33.3,60.6,68.0,66.2,41.1,41.6,38.8,41.9,33.9,34.1,32.8,32.1,34.6,34.4,60.0,70.1,13.7,31.6,60.0,69.1,13.6,32.2,60.0,69.2,14.0,35.4,60.0,67.7,14.0,32.9,35.5,59.3,69.2,56.0,18.0,12.8,32.1,33.5,37.4,35.0
2026-06-18 17:21:00,32.7,33.3,59.7,68.8,67.8,39.7,35.1,33.3,41.8,47.1,47.3,31.3,40.5,47.5,47.8,33.6,34.5,0,31.0,31.4,29.6,32.6,33.4,60.7,67.9,66.0,41.1,41.6,38.9,41.9,33.9,34.1,32.8,32.1,34.6,34.4,60.0,70.1,14.2,31.6,60.0,69.1,14.1,32.3,60.0,69.1,14.4,35.4,60.0,67.7,14.3,33.0,35.5,59.4,69.2,56.0,18.6,13.2,32.2,33.6,37.4,34.9
2026-06-18 17:21:30,32.7,33.3,59.7,68.8,67.8,39.7,35.1,33.3,41.8,47.1,47.3,31.3,40.5,47.5,47.8,33.6,34.5,0,31.0,31.5,29.7,32.6,33.4,60.7,67.9,66.0,41.1,41.7,38.8,41.9,33.9,34.1,32.9,32.1,34.6,34.4,60.0,70.1,14.7,31.8,60.0,69.1,14.6,32.4,60.0,69.1,14.9,35.8,60.0,67.7,14.7,33.1,35.5,59.3,69.2,56.0,19.2,13.6,32.3,33.7,37.4,35.0
2026-06-18 17:22:00,32.7,33.3,59.7,68.8,67.8,39.7,35.1,33.3,41.8,47.1,47.3,31.3,40.5,47.5,47.8,33.6,34.5,0,31.0,31.4,29.7,32.6,33.4,60.7,67.8,66.0,41.2,41.7,38.9,42.0,33.9,34.1,32.9,32.1,34.6,34.4,60.0,70.0,15.1,31.9,60.0,69.1,15.0,32.5,60.0,69.1,15.2,35.6,60.0,67.7,15.0,33.3,35.5,59.4,69.2,56.1,19.2,13.6,32.4,33.9,37.4,35.0
2026-06-18 17:22:30,32.7,33.3,59.7,68.8,67.8,39.7,35.1,33.3,41.8,47.1,47.3,31.3,40.5,47.5,47.8,33.6,34.5,0,31.0,31.4,29.6,32.6,33.4,60.7,67.8,66.0,41.2,41.7,38.9,42.0,33.9,34.1,32.9,32.1,34.6,34.4,60.0,70.0,14.9,31.8,60.0,69.0,14.6,32.4,60.0,69.0,14.9,35.6,60.0,67.7,14.9,33.2,35.5,59.4,69.1,56.0,18.7,13.1,32.5,33.8,37.4,35.0
2026-06-18 17:23:00,32.7,33.3,59.7,68.8,67.8,39.7,35.1,33.3,41.8,47.1,47.2,31.3,40.5,47.5,47.8,33.6,34.5,0,31.0,31.5,29.6,32.6,33.3,60.7,67.7,66.0,41.2,41.7,38.9,42.0,33.9,34.1,32.9,32.1,34.6,34.4,59.9,69.9,14.3,31.8,59.9,68.9,14.0,32.3,60.0,69.0,14.4,35.5,59.9,67.6,14.5,33.0,35.5,59.3,69.1,56.0,17.9,12.5,32.4,33.7,37.5,35.0
2026-06-18 17:23:30,32.7,33.3,59.7,68.8,67.8,39.7,35.1,33.3,41.7,47.1,47.3,31.3,40.5,47.5,47.8,33.6,34.5,0,31.0,31.4,29.7,32.6,33.3,60.7,67.7,66.0,41.2,41.7,38.9,42.0,33.9,34.1,32.9,32.2,34.6,34.4,60.0,69.9,13.7,31.8,59.9,68.9,13.3,32.3,60.0,68.9,13.7,35.5,59.9,67.6,14.0,32.9,35.5,59.3,69.1,56.0,17.1,12.1,32.3,33.7,37.5,35.0
2026-06-18 17:24:00,32.7,33.3,59.6,68.9,67.8,39.7,35.1,33.3,41.8,47.1,47.2,31.3,40.5,47.5,47.8,33.6,34.5,0,31.0,31.4,29.7,32.6,33.3,60.6,67.7,66.0,41.2,41.7,38.9,42.0,34.0,34.1,32.9,32.2,34.6,34.4,60.0,69.9,13.3,31.7,60.0,68.8,13.0,32.3,60.0,68.8,13.4,35.5,60.0,67.6,13.7,32.9,35.5,59.3,69.1,56.0,17.1,12.2,32.2,33.6,37.5,35.0
2026-06-18 17:24:30,32.7,33.3,59.6,68.9,67.8,39.7,35.2,33.3,41.8,47.1,47.3,31.3,40.5,47.5,47.8,33.6,34.5,0,31.0,31.5,29.6,32.6,33.4,60.6,67.6,66.0,41.2,41.7,38.9,42.0,34.0,34.1,32.9,32.2,34.6,34.4,60.0,69.9,13.5,31.8,60.0,68.8,13.3,32.5,60.0,68.8,13.7,35.6,60.0,67.6,13.8,33.1,35.6,59.3,69.1,56.0,17.4,12.4,32.3,33.8,37.5,35.0
2026-06-18 17:25:00,32.7,33.3,59.7,68.8,67.8,39.7,35.2,33.3,41.8,47.1,47.2,31.3,40.4,47.5,47.8,33.6,34.5,0,31.0,31.4,29.7,32.6,33.4,60.6,67.6,66.0,41.2,41.8,38.9,42.0,34.0,34.1,32.9,32.3,34.6,34.4,60.0,69.8,13.8,31.8,60.0,68.8,13.6,32.6,60.0,68.8,14.0,35.6,60.0,67.6,14.0,33.2,35.6,59.4,69.1,56.1,17.9,12.7,32.4,33.9,37.5,35.0
2026-06-18 17:25:30,32.7,33.3,59.7,68.8,67.8,39.7,35.2,33.3,41.8,47.1,47.3,31.3,40.5,47.5,47.8,33.6,34.5,0,31.0,31.4,29.7,32.6,33.4,60.7,67.6,66.0,41.2,41.7,38.9,42.0,33.9,34.1,32.9,32.2,34.6,34.4,60.0,69.8,14.2,31.9,60.1,68.7,14.1,32.8,60.0,68.7,14.4,35.6,60.0,67.5,14.3,33.2,35.6,59.5,69.1,56.1,18.6,13.2,32.5,33.9,37.5,35.0
2026-06-18 17:26:00,32.7,33.3,59.7,68.8,67.8,39.7,35.2,33.3,41.8,47.1,47.3,31.3,40.5,47.5,47.8,33.6,34.5,0,31.0,31.5,29.7,32.6,33.4,60.7,67.5,66.0,41.3,41.8,38.9,42.1,34.0,34.1,33.0,32.3,34.6,34.4,60.0,69.8,14.6,32.1,60.0,68.8,14.6,32.8,60.1,68.7,14.9,35.9,60.0,67.5,14.7,33.2,35.6,59.5,69.1,56.1,19.1,13.6,32.6,34.0,37.5,35.0
2026-06-18 17:26:30,32.7,33.3,59.8,68.7,67.8,39.7,35.2,33.3,41.8,47.1,47.2,31.3,40.5,47.5,47.8,33.7,34.5,0,31.0,31.4,29.7,32.6,33.4,60.7,67.5,66.0,41.3,41.8,39.0,42.1,34.0,34.1,33.0,32.3,34.6,34.4,60.0,69.7,15.1,32.2,60.0,68.7,15.0,32.9,60.0,68.7,15.3,35.8,60.1,67.5,15.0,33.8,35.6,59.5,69.0,56.1,19.3,13.6,32.7,34.1,37.5,35.0
2026-06-18 17:27:00,32.7,33.3,59.8,68.7,67.8,39.7,35.2,33.3,41.8,47.1,47.2,31.3,40.5,47.5,47.8,33.6,34.5,0,31.0,31.5,29.7,32.6,33.4,60.7,67.4,66.0,41.3,41.8,39.0,42.1,33.9,34.1,33.0,32.3,34.6,34.4,60.0,69.7,15.0,32.2,60.0,68.7,14.7,33.0,60.0,68.6,15.0,35.5,60.0,67.5,15.0,33.3,35.6,59.5,68.9,56.1,18.7,13.1,32.8,34.1,37.5,35.1
2026-06-18 17:27:30,32.7,33.3,59.8,68.7,67.8,39.7,35.2,33.3,41.8,47.1,47.2,31.3,40.5,47.5,47.8,33.6,34.5,0,31.0,31.5,29.7,32.6,33.4,60.7,67.4,66.0,41.3,41.8,39.0,42.1,34.0,34.1,33.0,32.3,34.6,34.4,60.0,69.7,14.4,32.0,60.0,68.6,14.1,32.8,60.0,68.6,14.4,35.6,59.9,67.5,14.6,33.1,35.6,59.5,68.9,56.1,17.9,12.5,32.6,33.9,37.5,35.0
2026-06-18 17:28:00,32.7,33.3,59.8,68.7,67.8,39.7,35.2,33.3,41.8,47.1,47.3,31.3,40.5,47.5,47.8,33.6,34.5,0,31.0,31.5,29.7,32.6,33.4,60.7,67.3,66.0,41.3,41.8,39.0,42.0,34.0,34.1,33.0,32.3,34.6,34.4,60.0,69.7,13.8,31.9,60.0,68.6,13.4,32.5,60.0,68.6,13.8,35.3,60.0,67.4,14.1,33.1,35.7,59.5,68.9,56.1,17.2,12.1,32.5,33.8,37.5,35.0
2026-06-18 17:28:30,32.8,33.3,59.7,68.7,67.8,39.7,35.2,33.3,41.8,47.1,47.3,31.3,40.5,47.5,47.8,33.6,34.5,0,31.0,31.5,29.6,32.7,33.4,60.6,67.3,66.0,41.2,41.7,39.0,42.0,34.0,34.1,33.0,32.4,34.6,34.4,60.0,69.6,13.4,31.7,60.0,68.6,13.1,32.6,60.0,68.6,13.5,35.4,60.0,67.4,13.8,33.1,35.7,59.4,68.9,56.1,17.2,12.2,32.3,33.6,37.5,35.1
2026-06-18 17:29:00,32.8,33.3,59.7,68.7,67.8,39.7,35.2,33.3,41.8,47.1,47.2,31.3,40.4,47.5,47.8,33.6,34.5,0,31.0,31.5,29.7,32.7,33.4,60.6,67.3,66.0,41.2,41.7,39.0,42.0,34.0,34.1,33.0,32.3,34.6,34.4,60.0,69.6,13.5,31.8,60.0,68.6,13.3,32.5,60.0,68.6,13.7,35.3,60.0,67.4,13.8,33.1,35.7,59.5,68.9,56.1,17.6,12.4,32.4,33.7,37.5,35.0
2026-06-18 17:29:30,32.8,33.3,59.7,68.7,67.8,39.7,35.2,33.3,41.8,47.1,47.2,31.3,40.4,47.5,47.8,33.7,34.5,0,31.0,31.5,29.7,32.6,33.4,60.6,67.3,66.0,41.2,41.7,38.9,42.0,33.9,34.1,33.1,32.4,34.6,34.4,60.0,69.6,13.8,31.7,60.1,68.6,13.7,32.5,60.0,68.6,14.1,35.5,60.0,67.4,14.0,33.2,35.7,59.4,68.9,56.1,18.2,12.8,32.4,33.7,37.5,34.9
2026-06-18 17:30:00,32.8,33.3,59.7,68.6,67.8,39.7,35.2,33.3,41.7,47.1,47.2,31.3,40.5,47.5,47.8,33.7,34.5,0,31.1,31.5,29.7,32.6,33.4,60.6,67.3,66.0,41.2,41.7,38.9,42.0,34.0,34.1,33.1,32.4,34.6,34.5,60.0,69.6,14.3,31.8,60.0,68.6,14.2,32.5,60.0,68.6,14.5,35.4,60.1,67.4,14.3,33.7,35.7,59.4,68.8,56.1,18.8,13.3,32.4,33.7,37.5,35.1
2026-06-18 17:30:30,32.8,33.3,59.8,68.6,67.8,39.7,35.2,33.3,41.8,47.1,47.2,31.3,40.4,47.5,47.8,33.7,34.5,0,31.1,31.5,29.7,32.7,33.4,60.6,67.3,66.0,41.2,41.7,38.9,42.0,34.0,34.1,33.1,32.4,34.6,34.4,60.0,69.6,14.8,31.9,60.0,68.6,14.8,32.6,60.0,68.5,15.0,35.7,60.1,67.4,14.8,33.6,35.7,59.4,68.9,56.1,19.3,13.6,32.6,33.9,37.5,35.0
2026-06-18 17:31:00,32.8,33.3,59.8,68.6,67.8,39.7,35.2,33.3,41.8,47.1,47.3,31.3,40.4,47.5,47.8,33.7,34.6,0,31.1,31.5,29.7,32.7,33.4,60.7,67.3,66.0,41.2,41.7,38.9,42.0,34.0,34.1,33.1,32.4,34.6,34.4,60.0,69.6,15.1,31.9,60.0,68.6,15.0,32.6,60.0,68.5,15.2,35.6,60.0,67.3,15.0,33.4,35.7,59.4,68.8,56.1,19.3,13.4,32.7,34.0,37.5,35.1
2026-06-18 17:31:30,32.8,33.3,59.7,68.6,67.8,39.7,35.2,33.3,41.8,47.1,47.3,31.3,40.5,47.5,47.8,33.7,34.6,0,31.1,31.5,29.7,32.7,33.4,60.7,67.2,66.0,41.2,41.7,38.9,42.0,34.0,34.1,33.1,32.4,34.6,34.4,59.9,69.6,14.8,31.7,59.9,68.6,14.5,32.4,60.0,68.5,14.8,35.1,60.0,67.3,14.8,33.3,35.7,59.4,68.8,56.0,18.7,13.0,32.6,33.7,37.5,35.0
2026-06-18 17:32:00,32.8,33.3,59.7,68.5,67.8,39.7,35.2,33.3,41.8,47.1,47.3,31.3,40.4,47.5,47.8,33.7,34.6,0,31.1,31.5,29.7,32.7,33.4,60.6,67.2,66.0,41.2,41.7,39.0,42.0,34.0,34.1,33.1,32.4,34.6,34.4,60.0,69.5,14.3,31.7,60.0,68.6,14.0,32.4,60.0,68.5,14.3,35.2,59.9,67.3,14.5,33.1,35.8,59.3,68.8,56.0,17.9,12.4,32.4,33.6,37.5,35.1
2026-06-18 17:32:30,32.8,33.3,59.7,68.5,67.8,39.7,35.2,33.3,41.8,47.1,47.3,31.3,40.5,47.5,47.8,33.7,34.6,0,31.1,31.5,29.7,32.7,33.4,60.6,67.2,66.0,41.2,41.7,39.0,42.0,34.0,34.1,33.1,32.4,34.6,34.5,60.0,69.5,13.7,31.5,60.0,68.5,13.3,32.1,60.0,68.5,13.6,35.0,59.9,67.3,14.0,33.1,35.7,59.3,68.8,56.0,17.2,12.1,32.2,33.4,37.5,35.2
2026-06-18 17:33:00,32.8,33.3,59.7,68.5,67.8,39.7,35.2,33.3,41.8,47.1,47.2,31.3,40.5,47.5,47.8,33.7,34.6,0,31.1,31.5,29.7,32.7,33.4,60.5,67.2,66.0,41.2,41.7,39.0,42.0,34.0,34.1,33.1,32.4,34.6,34.4,60.0,69.5,13.3,31.3,60.0,68.5,13.1,32.0,60.0,68.4,13.5,35.1,60.0,67.3,13.7,33.0,35.8,59.3,68.7,56.0,17.3,12.2,32.1,33.3,37.5,35.1
2026-06-18 17:33:30,32.8,33.3,59.7,68.5,67.8,39.7,35.2,33.3,41.8,47.1,47.3,31.3,40.5,47.5,47.8,33.7,34.6,0,31.1,31.5,29.7,32.7,33.4,60.5,67.2,66.0,41.2,41.7,39.0,42.0,34.0,34.1,33.1,32.5,34.6,34.4,60.0,69.5,13.6,31.5,60.0,68.5,13.4,32.2,60.0,68.4,13.7,35.1,60.0,67.2,13.8,33.3,35.8,59.3,68.8,55.9,17.7,12.5,32.1,33.4,37.5,35.1
2026-06-18 17:34:00,32.8,33.3,59.6,68.4,67.8,39.7,35.2,33.3,41.8,47.1,47.3,31.3,40.5,47.5,47.8,33.7,34.6,0,31.1,31.5,29.7,32.7,33.4,60.5,67.2,66.0,41.2,41.6,39.0,42.0,34.0,34.1,33.1,32.5,34.6,34.4,60.0,69.5,13.9,31.5,60.0,68.5,13.8,32.1,60.0,68.4,14.1,35.2,60.1,67.2,14.0,33.4,35.8,59.3,68.7,56.0,18.3,12.8,32.2,33.5,37.5,35.1
2026-06-18 17:34:30,32.8,33.3,59.6,68.4,67.8,39.7,35.2,33.3,41.8,47.1,47.2,31.3,40.5,47.5,47.8,33.7,34.6,0,31.1,31.5,29.7,32.7,33.5,60.6,67.2,66.0,41.3,41.7,39.0,42.0,34.0,34.1,33.1,32.5,34.6,34.4,60.1,69.5,14.4,31.5,60.1,68.5,14.3,32.2,60.0,68.4,14.6,35.4,60.1,67.2,14.3,33.3,35.8,59.3,68.7,56.0,18.8,13.3,32.3,33.6,37.5,35.0
2026-06-18 17:35:00,32.8,33.3,59.6,68.3,67.8,39.7,35.2,33.3,41.8,47.1,47.2,31.3,40.5,47.5,47.8,33.7,34.6,0,31.1,31.5,29.7,32.7,33.4,60.6,67.1,66.0,41.3,41.7,39.0,42.0,34.0,34.1,33.1,32.5,34.6,34.5,60.0,69.4,14.8,31.6,60.1,68.5,14.8,32.4,60.0,68.4,15.0,35.3,60.1,67.2,14.7,33.4,35.8,59.3,68.7,55.9,19.4,13.6,32.4,33.7,37.6,35.1
2026-06-18 17:35:30,32.8,33.3,59.6,68.3,67.8,39.8,35.2,33.3,41.8,47.1,47.3,31.3,40.5,47.5,47.8,33.7,34.6,0,31.1,31.5,29.7,32.7,33.5,60.6,67.1,66.0,41.3,41.7,39.0,42.0,34.0,34.1,33.1,32.5,34.6,34.5,60.0,69.4,15.1,31.7,60.0,68.5,14.9,32.4,60.0,68.4,15.1,35.3,60.0,67.2,14.9,33.4,35.8,59.3,68.6,55.9,19.3,13.4,32.5,33.7,37.5,35.2
2026-06-18 17:36:00,32.8,33.3,59.6,68.2,69.5,39.8,35.2,33.3,41.8,47.1,47.2,31.3,40.5,47.5,47.8,33.7,34.6,0,31.1,31.5,29.7,32.7,33.5,60.6,67.1,65.8,41.3,41.7,39.0,42.0,34.0,34.1,33.2,32.5,34.6,34.5,60.0,69.4,14.7,31.4,60.0,68.4,14.5,32.1,60.0,68.4,14.7,35.0,60.0,67.1,14.7,33.3,35.8,59.3,68.6,55.9,18.7,13.0,32.4,33.5,37.5,35.0
2026-06-18 17:36:30,32.8,33.3,59.6,68.2,69.5,39.8,35.2,33.3,41.8,47.1,47.3,31.3,40.5,47.5,47.8,33.7,34.6,0,31.1,31.5,29.7,32.7,33.4,60.6,67.1,65.8,41.3,41.7,39.0,42.0,34.0,34.1,33.2,32.5,34.6,34.5,60.0,69.4,14.2,31.3,60.0,68.4,13.9,32.0,59.9,68.3,14.2,35.0,59.9,67.1,14.3,33.1,35.8,59.2,68.5,55.8,17.9,12.4,32.2,33.3,37.5,34.9
2026-06-18 17:37:00,32.8,33.3,59.6,68.2,69.5,39.8,35.2,33.3,41.8,47.1,47.3,31.3,40.5,47.5,47.8,33.7,34.6,0,31.1,31.5,29.7,32.7,33.5,60.5,67.1,65.8,41.3,41.7,39.0,42.0,34.0,34.1,33.2,32.5,34.6,34.4,60.0,69.3,13.6,31.2,60.0,68.4,13.2,31.9,60.0,68.3,13.6,35.0,59.9,67.1,13.8,33.0,35.8,59.1,68.5,55.8,17.2,12.1,32.0,33.3,37.5,35.0
2026-06-18 17:37:30,32.8,33.3,59.5,68.2,69.5,39.8,35.2,33.3,41.8,47.1,47.2,31.3,40.5,47.5,47.8,33.7,34.6,0,31.1,31.6,29.7,32.7,33.5,60.4,67.0,65.8,41.3,41.7,39.0,42.0,34.0,34.1,33.2,32.5,34.6,34.5,60.0,69.3,13.3,31.1,60.0,68.4,13.1,31.9,60.0,68.3,13.4,35.4,60.0,67.0,13.6,33.2,35.8,59.1,68.5,55.8,17.2,12.2,32.0,33.1,37.5,34.9
2026-06-18 17:38:00,32.8,33.3,59.5,68.2,69.5,39.8,35.2,33.3,41.8,47.1,47.3,31.3,40.5,47.5,47.8,33.7,34.6,0,31.1,31.5,29.7,32.7,33.5,60.4,67.0,65.8,41.3,41.7,39.0,42.0,34.0,34.1,33.2,32.6,34.6,34.5,60.0,69.3,13.5,31.2,60.0,68.4,13.4,31.9,60.0,68.3,13.6,34.8,60.0,67.0,13.6,33.2,35.8,59.2,68.5,55.8,17.7,12.5,32.1,33.3,37.5,35.0
2026-06-18 17:38:30,32.8,33.3,59.5,68.1,69.5,39.8,35.2,33.3,41.8,47.1,47.2,31.3,40.5,47.5,47.8,33.7,34.6,0,31.1,31.5,29.7,32.7,33.5,60.5,67.0,65.8,41.3,41.7,39.0,42.0,34.0,34.1,33.2,32.6,34.6,34.5,60.0,69.3,13.8,31.2,60.0,68.4,13.8,32.0,60.1,68.2,14.0,35.5,60.1,67.0,13.9,33.3,35.9,59.1,68.5,55.8,18.3,12.8,32.1,33.4,37.5,35.1
2026-06-18 17:39:00,32.8,33.3,59.5,68.1,69.5,39.8,35.2,33.3,41.8,47.1,47.2,31.3,40.5,47.5,47.8,33.7,34.6,0,31.1,31.5,29.7,32.7,33.5,60.5,67.0,65.8,41.3,41.7,39.0,42.1,34.0,34.1,33.2,32.6,34.6,34.5,60.0,69.3,14.3,31.3,60.1,68.4,14.3,32.1,60.0,68.2,14.5,34.7,60.1,67.0,14.2,33.4,35.8,59.2,68.5,55.8,18.9,13.3,32.2,33.4,37.5,35.1
