"Time","FT701","FT711","FT721","FT731","Power701","Power711","Power721","Power731","PsetPoint_701","PsetPoint_711","PsetPoint_721","PsetPoint_731","TT701","TT702","TT711","TT712","TT721","TT722","TT731","TT732","TsetPoint_701","TsetPoint_711","TsetPoint_721","TsetPoint_731","xPset_701","xPset_711","xPset_721","xPset_731","xTset_701","xTset_711","xTset_721","xTset_731"
2026-05-18 16:32:00,2.20,2.30,1.91,2.83,-31.1,-33.2,-26.6,-35.2,-31.1,-33.3,-26.9,-35.5,60.0,72.2,60.0,72.4,59.9,71.9,60.0,70.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 16:32:15,2.21,2.33,1.97,2.84,-31.3,-33.6,-27.3,-35.6,-31.1,-33.3,-26.9,-35.5,60.0,72.2,59.9,72.4,59.9,71.9,59.9,70.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 16:32:30,2.18,2.25,1.93,2.82,-31.3,-33.0,-26.9,-35.4,-31.1,-33.3,-26.9,-35.5,59.8,72.2,59.8,72.4,59.9,71.9,59.9,70.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 16:32:45,2.21,2.32,1.93,2.81,-31.7,-33.9,-27.1,-35.6,-31.1,-33.3,-26.9,-35.5,59.8,72.2,59.8,72.4,59.8,71.9,59.8,70.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 16:33:00,2.18,2.28,1.93,2.83,-31.4,-33.2,-26.8,-35.7,-31.1,-33.3,-26.9,-35.5,59.8,72.2,59.8,72.4,59.8,71.9,59.8,70.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 16:33:15,2.18,2.26,1.91,2.82,-31.2,-33.2,-26.9,-35.3,-31.1,-33.3,-26.9,-35.5,59.8,72.2,59.8,72.4,59.8,71.8,59.9,70.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 16:33:30,2.15,2.33,1.93,2.82,-31.0,-33.3,-26.9,-35.0,-31.1,-33.3,-26.9,-35.5,59.9,72.2,59.8,72.4,59.8,71.9,60.0,70.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 16:33:45,2.18,2.26,1.92,2.84,-30.8,-33.0,-26.6,-35.1,-31.1,-33.3,-26.9,-35.5,59.9,72.2,59.9,72.3,59.9,71.8,60.0,70.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 16:34:00,2.18,2.35,1.92,2.83,-30.9,-33.8,-26.6,-34.7,-31.1,-33.3,-26.9,-35.5,60.0,72.2,59.9,72.4,59.9,71.9,60.1,70.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 16:34:15,2.16,2.29,1.96,2.86,-30.7,-32.9,-26.9,-35.1,-31.1,-33.3,-26.9,-35.5,60.0,72.2,60.0,72.4,60.0,71.8,60.0,70.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 16:34:30,2.20,2.29,1.91,2.86,-30.9,-32.8,-26.5,-35.1,-31.1,-33.3,-26.9,-35.5,60.1,72.2,60.0,72.4,60.0,71.9,60.1,70.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 16:34:45,2.21,2.29,1.94,2.86,-30.8,-32.9,-26.6,-35.1,-31.1,-33.3,-26.9,-35.5,60.1,72.2,60.0,72.3,60.0,71.8,60.1,70.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 16:35:00,2.21,2.30,1.94,2.86,-30.7,-33.1,-26.7,-35.0,-31.1,-33.3,-26.9,-35.5,60.1,72.2,60.0,72.4,60.1,71.8,60.0,70.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 16:35:15,2.19,2.33,1.94,2.87,-30.9,-33.4,-26.8,-35.1,-31.1,-33.3,-26.9,-35.5,60.1,72.2,60.0,72.3,60.1,71.9,60.1,70.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 16:35:30,2.21,2.30,1.94,2.87,-31.0,-33.1,-26.5,-35.1,-31.1,-33.3,-26.9,-35.5,60.0,72.2,59.9,72.4,60.1,71.9,60.1,70.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 16:35:45,2.17,2.28,1.94,2.87,-30.6,-33.2,-26.5,-35.2,-31.1,-33.3,-26.9,-35.5,60.0,72.2,59.9,72.4,60.1,71.9,60.1,70.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 16:36:00,2.19,2.29,1.95,2.89,-31.0,-33.0,-26.4,-35.6,-31.1,-33.3,-26.9,-35.5,60.0,72.2,59.9,72.3,60.1,71.8,60.0,70.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 16:36:15,2.23,2.32,1.99,2.86,-31.6,-33.1,-26.8,-35.2,-31.1,-33.3,-26.9,-35.5,59.9,72.2,59.9,72.3,60.1,71.9,60.1,70.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 16:36:30,2.17,2.33,1.96,2.88,-30.9,-33.2,-26.8,-35.3,-31.1,-33.4,-27.0,-35.5,60.0,72.1,59.9,72.3,60.0,71.8,60.1,70.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 16:36:45,2.19,2.34,1.98,2.89,-30.8,-33.3,-27.0,-35.3,-31.1,-33.4,-27.0,-35.5,59.9,72.1,59.9,72.2,60.0,71.8,60.1,70.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 16:37:00,2.20,2.30,1.94,2.87,-31.1,-32.6,-26.6,-35.2,-31.1,-33.4,-27.0,-35.5,59.9,72.1,59.9,72.2,60.0,71.8,60.1,70.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 16:37:15,2.21,2.34,1.98,2.88,-31.1,-33.2,-27.1,-35.2,-31.1,-33.4,-27.0,-35.5,59.9,72.1,60.0,72.2,60.0,71.8,60.1,70.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 16:37:30,2.20,2.34,1.97,2.91,-30.8,-32.8,-26.9,-35.4,-31.1,-33.4,-27.0,-35.5,60.0,72.0,60.0,72.1,60.0,71.7,60.1,70.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 16:37:45,2.19,2.32,1.95,2.86,-30.5,-32.4,-26.5,-35.1,-31.1,-33.4,-27.0,-35.5,60.0,72.0,60.0,72.0,59.9,71.6,60.0,70.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 16:38:00,2.21,2.35,1.97,2.91,-30.5,-32.8,-26.9,-35.6,-31.1,-33.4,-27.0,-35.5,60.0,71.9,60.0,71.9,59.9,71.6,60.0,70.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 16:38:15,2.22,2.38,1.97,2.90,-30.5,-32.6,-26.6,-35.5,-31.1,-33.4,-27.0,-35.5,60.1,71.9,60.0,71.9,60.0,71.6,60.0,70.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 16:38:30,2.25,2.38,1.99,2.90,-30.6,-32.8,-26.7,-35.5,-31.1,-33.4,-27.0,-35.5,60.1,71.9,60.1,71.8,60.0,71.5,59.9,70.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 16:38:45,2.22,2.43,2.02,2.87,-30.3,-33.2,-26.7,-34.9,-31.1,-33.4,-27.0,-35.5,60.1,71.8,60.0,71.9,60.1,71.5,60.0,70.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 16:39:00,2.23,2.37,2.01,2.91,-30.3,-32.2,-26.5,-35.8,-31.1,-33.4,-27.0,-35.5,60.2,71.8,60.1,71.8,60.1,71.5,59.9,70.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 16:39:15,2.26,2.44,1.99,2.86,-30.6,-33.3,-26.4,-35.1,-31.1,-33.4,-27.0,-35.5,60.1,71.8,60.0,71.8,60.1,71.5,59.9,70.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 16:39:30,2.26,2.37,2.00,2.90,-31.0,-32.7,-26.5,-35.4,-31.1,-33.4,-27.0,-35.5,60.1,71.9,59.9,71.8,60.1,71.5,59.9,70.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 16:39:45,2.27,2.44,2.02,2.88,-31.2,-33.8,-26.9,-35.3,-31.1,-33.4,-27.0,-35.5,59.9,71.9,59.9,71.8,60.0,71.5,59.9,70.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 16:40:00,2.24,2.39,2.00,2.91,-31.3,-33.3,-26.7,-35.6,-31.1,-33.4,-27.0,-35.5,59.9,71.9,59.9,71.8,60.0,71.5,59.9,70.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 16:40:15,2.25,2.39,2.04,2.90,-31.5,-33.4,-27.2,-35.5,-31.1,-33.4,-27.0,-35.5,59.8,72.0,59.9,71.9,60.0,71.5,60.0,70.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 16:40:30,2.22,2.37,2.02,2.87,-31.4,-33.0,-26.9,-35.5,-31.1,-33.4,-27.0,-35.5,59.9,71.9,59.9,71.9,60.1,71.6,59.9,70.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 16:40:45,2.23,2.41,2.01,2.89,-31.2,-33.4,-26.8,-35.4,-31.1,-33.4,-27.0,-35.5,59.9,72.0,59.9,71.9,60.1,71.6,60.0,70.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 16:41:00,2.24,2.38,2.01,2.86,-31.0,-33.0,-26.9,-35.1,-31.1,-33.4,-27.0,-35.5,59.9,71.9,60.0,71.9,60.1,71.7,60.1,70.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 16:41:15,2.24,2.41,2.01,2.89,-31.3,-33.2,-26.9,-35.4,-31.1,-33.4,-27.0,-35.5,60.0,72.0,60.0,71.9,60.1,71.6,60.0,70.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 16:41:30,2.21,2.42,1.99,2.88,-30.7,-33.3,-27.0,-35.1,-31.1,-33.4,-27.0,-35.5,60.0,72.0,60.0,71.9,60.1,71.7,60.1,70.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 16:41:45,2.21,2.38,2.01,2.92,-30.5,-32.7,-27.1,-35.7,-31.1,-33.4,-27.0,-35.5,60.1,71.9,60.1,71.9,60.0,71.7,60.1,70.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 16:42:00,2.26,2.42,2.01,2.86,-30.9,-33.2,-27.2,-35.1,-31.1,-33.4,-27.0,-35.5,60.1,72.0,60.0,71.9,60.0,71.7,60.2,70.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 16:42:15,2.24,2.43,2.00,2.88,-30.8,-33.4,-27.1,-35.0,-31.1,-33.4,-27.0,-35.5,60.1,71.9,60.0,71.9,60.0,71.7,60.2,70.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 16:42:30,2.26,2.39,1.98,2.92,-30.9,-33.0,-27.0,-35.6,-31.1,-33.4,-27.0,-35.5,60.0,72.0,60.0,71.9,60.0,71.7,60.1,70.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 16:42:45,2.24,2.43,1.98,2.88,-31.0,-33.6,-27.0,-35.5,-31.1,-33.4,-27.0,-35.5,60.1,71.9,60.0,71.9,60.0,71.7,60.1,70.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 16:43:00,2.24,2.41,1.99,2.89,-31.0,-33.3,-27.0,-35.5,-31.1,-33.4,-27.0,-35.5,60.0,71.9,60.0,71.9,60.0,71.7,60.0,70.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 16:43:15,2.24,2.39,1.98,2.90,-31.0,-33.0,-27.0,-36.0,-31.1,-33.4,-27.0,-35.5,60.0,71.9,60.0,71.9,60.0,71.7,60.0,70.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 16:43:30,2.26,2.42,2.00,2.87,-31.0,-33.3,-27.1,-35.9,-31.1,-33.4,-27.0,-35.5,60.0,71.9,60.0,71.9,60.0,71.7,60.0,70.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 16:43:45,2.24,2.43,1.96,2.87,-31.0,-33.4,-26.9,-35.4,-31.1,-33.4,-27.0,-35.5,60.0,71.9,60.0,71.8,60.0,71.7,60.0,70.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 16:44:00,2.24,2.43,2.00,2.84,-31.0,-33.5,-26.8,-34.9,-31.1,-33.4,-27.0,-35.5,60.0,71.9,60.0,71.9,60.0,71.7,60.1,70.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 16:44:15,2.24,2.40,1.98,2.90,-30.9,-33.0,-26.8,-35.4,-31.1,-33.4,-27.0,-35.5,60.0,71.9,60.0,71.9,60.0,71.7,60.1,70.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 16:44:30,2.24,2.42,1.98,2.87,-30.9,-33.2,-26.7,-35.0,-31.1,-33.4,-27.0,-35.5,60.0,71.9,60.0,71.9,60.1,71.7,60.1,70.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 16:44:45,2.26,2.39,1.98,2.89,-30.9,-32.9,-26.9,-35.1,-31.1,-33.4,-27.0,-35.5,60.1,71.9,60.0,71.9,60.1,71.7,60.2,70.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 16:45:00,2.23,2.42,1.98,2.88,-30.9,-33.2,-26.6,-35.1,-31.1,-33.4,-27.0,-35.5,60.0,71.9,60.0,71.8,60.0,71.7,60.2,70.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 16:45:15,2.26,2.42,2.01,2.87,-30.8,-33.0,-27.1,-35.2,-31.1,-33.4,-27.0,-35.5,60.1,71.8,60.0,71.9,60.1,71.7,60.1,70.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 16:45:30,2.25,2.41,1.97,2.90,-30.9,-32.9,-26.6,-35.7,-31.1,-33.4,-27.0,-35.5,60.1,71.8,60.0,71.8,60.1,71.7,60.0,70.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 16:45:45,2.26,2.44,1.99,2.91,-31.0,-33.7,-27.0,-36.2,-31.1,-33.4,-27.0,-35.5,60.0,71.8,60.0,71.8,60.0,71.7,59.9,70.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 16:46:00,2.26,2.41,1.97,2.87,-31.1,-33.1,-26.8,-35.8,-31.1,-33.4,-27.0,-35.5,60.0,71.8,60.0,71.8,60.0,71.7,59.9,70.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 16:46:15,2.26,2.42,1.99,2.87,-31.2,-33.4,-27.0,-36.3,-31.1,-33.4,-27.0,-35.5,59.9,71.8,59.9,71.8,59.9,71.7,59.8,70.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 16:46:30,2.23,2.42,2.00,2.84,-31.3,-33.5,-27.2,-35.9,-31.1,-33.4,-27.0,-35.5,59.8,71.9,59.9,71.8,59.9,71.7,59.7,70.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 16:46:45,2.26,2.42,1.98,2.84,-31.5,-33.4,-27.2,-35.8,-31.1,-33.4,-27.0,-35.5,59.8,71.9,59.9,71.8,59.9,71.7,59.8,70.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 16:47:00,2.22,2.43,1.96,2.85,-31.3,-33.6,-27.2,-35.8,-31.1,-33.4,-27.0,-35.5,59.9,72.0,60.0,71.8,59.8,71.7,59.8,70.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 16:47:15,2.23,2.38,1.95,2.85,-31.1,-32.7,-26.8,-35.7,-31.1,-33.4,-27.0,-35.5,59.9,72.0,60.0,71.9,59.9,71.8,59.9,70.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 16:47:30,2.24,2.44,1.99,2.84,-31.3,-33.2,-27.2,-35.4,-31.1,-33.4,-27.0,-35.5,60.0,71.9,60.0,71.9,59.9,71.8,59.9,70.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 16:47:45,2.22,2.43,2.00,2.84,-30.9,-33.1,-27.3,-35.2,-31.1,-33.4,-27.0,-35.5,60.0,71.9,60.1,71.9,60.0,71.8,60.0,70.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 16:48:00,2.23,2.42,1.96,2.83,-30.7,-33.3,-26.7,-35.0,-31.1,-33.4,-27.0,-35.5,60.1,72.0,60.1,71.9,60.0,71.8,60.1,70.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 16:48:15,2.26,2.43,1.96,2.83,-31.1,-33.3,-26.8,-35.1,-31.1,-33.4,-27.0,-35.5,60.1,72.0,60.0,71.9,60.1,71.8,60.0,70.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 16:48:30,2.25,2.39,1.99,2.83,-30.8,-32.9,-26.7,-35.3,-31.1,-33.4,-27.0,-35.5,60.1,72.0,60.0,71.9,60.1,71.8,60.0,70.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 16:48:45,2.23,2.43,1.98,2.83,-30.9,-33.7,-26.8,-35.5,-31.1,-33.4,-27.0,-35.5,60.1,72.0,60.0,71.9,60.2,71.9,59.9,70.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 16:49:00,2.25,2.42,1.98,2.83,-30.9,-33.2,-27.0,-35.6,-31.1,-33.4,-27.0,-35.5,60.1,72.0,60.0,71.9,60.1,71.8,60.0,70.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 16:49:15,2.23,2.40,1.94,2.84,-30.7,-33.3,-26.6,-35.7,-31.1,-33.4,-27.0,-35.5,60.1,72.0,60.0,71.9,60.1,71.8,60.0,70.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 16:49:30,2.21,2.42,1.97,2.83,-30.5,-33.2,-26.9,-35.3,-31.1,-33.4,-27.0,-35.5,60.1,71.9,60.1,71.8,60.1,71.8,60.0,70.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 16:49:45,2.26,2.42,1.98,2.82,-31.0,-33.0,-26.8,-35.0,-31.1,-33.4,-27.0,-35.5,60.1,71.9,60.1,71.9,60.1,71.9,60.1,70.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 16:50:00,2.27,2.42,2.00,2.84,-31.1,-32.7,-27.1,-35.0,-31.1,-33.4,-27.0,-35.5,60.1,71.9,60.2,71.8,60.1,71.8,60.2,70.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 16:50:15,2.24,2.44,1.96,2.85,-31.0,-33.0,-26.7,-35.0,-31.1,-33.4,-27.0,-35.5,60.1,71.9,60.1,71.9,60.1,71.9,60.1,70.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 16:50:30,2.25,2.45,1.99,2.83,-30.8,-33.2,-27.2,-34.9,-31.1,-33.4,-27.0,-35.5,60.1,71.9,60.1,71.8,60.1,71.8,60.1,70.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 16:50:45,2.26,2.44,1.98,2.86,-31.0,-33.2,-26.8,-35.2,-31.1,-33.4,-27.0,-35.5,60.0,71.9,60.1,71.8,60.1,71.8,60.1,70.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 16:51:00,2.25,2.43,1.97,2.86,-30.9,-33.2,-26.8,-35.5,-31.1,-33.4,-27.0,-35.5,60.0,71.8,60.1,71.8,60.1,71.8,60.0,70.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 16:51:15,2.25,2.44,1.98,2.87,-30.9,-33.0,-27.0,-35.6,-31.1,-33.4,-27.0,-35.5,60.1,71.9,60.1,71.8,60.1,71.8,60.0,70.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 16:51:30,2.26,2.44,1.96,2.85,-31.0,-33.1,-26.7,-35.4,-31.1,-33.4,-27.0,-35.5,60.1,71.8,60.1,71.8,60.1,71.8,60.0,70.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 16:51:45,2.26,2.45,1.97,2.83,-30.8,-33.3,-26.8,-35.4,-31.1,-33.4,-27.0,-35.5,60.1,71.9,60.1,71.8,60.0,71.8,60.0,70.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 16:52:00,2.24,2.44,1.98,2.89,-30.6,-33.1,-26.9,-35.7,-31.1,-33.4,-27.0,-35.5,60.1,71.9,60.1,71.7,60.0,71.8,60.0,70.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 16:52:15,2.29,2.48,1.99,2.85,-31.5,-33.5,-27.4,-35.2,-31.1,-33.4,-27.0,-35.5,60.0,71.8,60.0,71.7,59.9,71.8,60.0,70.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 16:52:30,2.27,2.44,1.94,2.84,-31.3,-33.3,-26.9,-35.1,-31.1,-33.4,-27.0,-35.5,59.9,71.9,59.9,71.7,59.9,71.8,60.0,70.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 16:52:45,2.25,2.45,1.95,2.86,-31.2,-33.6,-27.1,-35.5,-31.1,-33.4,-27.0,-35.5,59.9,71.9,59.9,71.7,59.8,71.7,59.9,70.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 16:53:00,2.26,2.42,1.93,2.86,-31.6,-33.3,-26.9,-35.5,-31.1,-33.4,-27.0,-35.5,59.8,71.9,59.9,71.8,59.8,71.8,59.9,70.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 16:53:15,2.24,2.42,1.97,2.84,-31.5,-33.6,-27.0,-35.2,-31.1,-33.4,-27.0,-35.5,59.8,71.9,59.8,71.8,59.8,71.8,59.9,70.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 16:53:30,2.23,2.43,1.97,2.85,-31.3,-33.5,-27.0,-35.4,-31.1,-33.4,-27.0,-35.5,59.8,71.9,59.8,71.7,59.9,71.8,59.9,70.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 16:53:45,2.23,2.43,1.95,2.85,-31.0,-33.3,-26.8,-35.5,-31.1,-33.4,-27.0,-35.5,59.9,71.9,59.9,71.7,59.9,71.8,59.9,70.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 16:54:00,2.25,2.43,1.95,2.84,-31.1,-33.3,-26.6,-35.1,-31.1,-33.4,-27.0,-35.5,60.0,71.9,60.0,71.7,60.0,71.8,59.9,70.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 16:54:15,2.24,2.44,1.96,2.87,-30.7,-33.3,-27.0,-35.5,-31.1,-33.4,-27.0,-35.5,60.0,71.9,60.0,71.7,60.0,71.8,59.9,70.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 16:54:30,2.22,2.44,1.97,2.86,-30.8,-33.1,-26.7,-35.4,-31.1,-33.4,-27.0,-35.5,60.0,71.9,60.0,71.7,60.0,71.7,59.9,70.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 16:54:45,2.24,2.43,1.94,2.84,-30.6,-32.9,-26.6,-35.2,-31.1,-33.4,-27.0,-35.5,60.1,71.9,60.1,71.7,60.1,71.8,60.0,70.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 16:55:00,2.24,2.45,1.98,2.84,-30.9,-33.1,-26.7,-35.2,-31.1,-33.4,-27.0,-35.5,60.1,71.9,60.1,71.8,60.1,71.7,60.0,70.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 16:55:15,2.26,2.43,1.97,2.87,-30.9,-32.8,-26.6,-35.2,-31.1,-33.4,-27.0,-35.5,60.1,72.0,60.1,71.8,60.1,71.8,60.0,70.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 16:55:30,2.23,2.46,1.98,2.85,-30.6,-33.1,-26.9,-35.0,-31.1,-33.4,-27.0,-35.5,60.1,71.9,60.1,71.7,60.1,71.8,60.1,70.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 16:55:45,2.27,2.48,1.99,2.89,-31.1,-33.3,-27.1,-35.3,-31.1,-33.4,-27.0,-35.5,60.1,72.0,60.1,71.8,60.1,71.8,60.0,70.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 16:56:00,2.25,2.46,1.96,2.86,-31.0,-33.3,-26.9,-34.9,-31.1,-33.4,-27.0,-35.5,60.1,72.0,60.1,71.8,60.0,71.8,60.1,70.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 16:56:15,2.25,2.46,1.97,2.91,-31.1,-33.4,-26.8,-35.3,-31.1,-33.4,-27.0,-35.5,60.1,72.0,60.1,71.8,60.1,71.8,60.2,70.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 16:56:30,2.24,2.45,1.97,2.86,-30.9,-33.2,-26.9,-34.7,-31.1,-33.4,-27.0,-35.5,60.0,72.0,60.1,71.8,60.1,71.8,60.1,70.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 16:56:45,2.25,2.44,1.94,2.91,-31.1,-33.6,-26.8,-35.5,-31.1,-33.4,-27.0,-35.5,60.1,72.0,60.0,71.8,60.1,71.8,60.1,70.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 16:57:00,2.25,2.41,1.98,2.91,-31.1,-33.0,-26.8,-35.6,-31.1,-33.4,-27.0,-35.5,60.1,72.0,60.0,71.8,60.1,71.9,60.1,70.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 16:57:15,2.25,2.47,2.02,2.87,-30.9,-33.4,-27.2,-35.3,-31.1,-33.4,-27.0,-35.5,60.1,72.0,60.0,71.8,60.1,71.8,60.1,70.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 16:57:30,2.23,2.46,1.98,2.90,-30.9,-33.4,-27.0,-35.5,-31.1,-33.4,-27.0,-35.5,60.0,71.9,60.1,71.8,60.1,71.9,60.1,70.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 16:57:45,2.25,2.44,1.97,2.91,-31.1,-33.3,-27.0,-35.6,-31.1,-33.4,-27.0,-35.5,60.0,71.9,60.1,71.7,60.1,71.9,60.1,70.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 16:58:00,2.25,2.45,1.96,2.88,-30.9,-33.4,-26.6,-35.3,-31.1,-33.4,-27.0,-35.5,60.0,71.9,60.0,71.7,60.1,71.8,60.1,70.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 16:58:15,2.24,2.46,1.99,2.87,-31.0,-33.2,-27.1,-35.4,-31.1,-33.4,-27.0,-35.5,59.9,71.9,59.9,71.7,60.0,71.8,60.0,70.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 16:58:30,2.25,2.46,1.97,2.87,-31.1,-33.6,-27.0,-35.5,-31.1,-33.4,-27.0,-35.5,59.9,71.8,59.9,71.7,60.0,71.8,60.0,70.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
