"Time","FT101","FT101_set","FT201","FT201_set","FT301","FT301_set","FT302","FT401","FT401_set","FT501","FT601","FT602","FT701","FT711","FT721","FT731","FT801","FT901","FTA12","FTR01","FTR03","QgasCHP"
2026-05-18 15:29:00,10.1,10.1,0.738,0.731,0,0,0,3.01,0.0265,0.0273,0,0,3.19,2.98,3.24,3.36,7.29,12.7,0.438,30.6,20,0
2026-05-18 15:29:30,10.1,10.1,0.734,0.728,0,0,0,3.01,0.0272,0.0269,0,0.0000203,3.18,3.00,3.27,3.36,7.28,12.7,0.408,30.7,20,0
2026-05-18 15:30:00,10.1,10.1,0.743,0.728,0,0,0,3.00,0.0271,0.0278,0,0,3.19,2.98,3.27,3.40,7.30,12.7,0.424,30.7,20,0
2026-05-18 15:30:30,10.1,10.1,0.737,0.742,0,0,0,3.00,0.0270,0.0269,0,0,3.17,2.98,3.29,3.39,7.28,12.7,0.428,30.4,20,0
2026-05-18 15:31:00,10.0,10.0,0.737,0.743,0,0,0,2.99,0.0275,0.0273,0,0.0000203,3.15,2.94,3.29,3.35,7.27,12.6,0.353,30.1,20,0
2026-05-18 15:31:30,10.0,10.0,0.740,0.746,0,0,0,3.00,0.0270,0.0275,0,0.0000610,3.17,2.97,3.24,3.36,7.29,12.6,0.419,30.1,20,0
2026-05-18 15:32:00,10.0,10.0,0.739,0.733,0,0,0,3.00,0.0273,0.0276,0,0,3.16,2.96,3.25,3.37,7.29,12.6,0.389,30.1,20,0
2026-05-18 15:32:30,10.1,10.1,0.746,0.730,0,0,0,3.00,0.0268,0.0272,0,0,3.18,2.98,3.26,3.41,7.29,12.7,0.442,30.1,20,0
2026-05-18 15:33:00,10.1,10.2,0.748,0.735,0,0,0,3.00,0.0270,0.0274,0,0.0000407,3.20,3.00,3.26,3.40,7.29,12.7,0.396,30.4,20,0
2026-05-18 15:33:30,10.2,10.2,0.741,0.731,0,0,0,3.00,0.0275,0.0272,0,0.0000610,3.20,2.99,3.30,3.42,7.30,12.8,0.426,30.5,20,0
2026-05-18 15:34:00,10.3,10.3,0.739,0.749,0,0,0,3.00,0.0270,0.0273,0,0,3.22,2.98,3.33,3.48,7.30,12.9,0.468,30.6,20,0
2026-05-18 15:34:30,10.3,10.3,0.753,0.752,0,0,0,3.00,0.0274,0.0270,0,0.0000203,3.22,3.00,3.35,3.50,7.28,12.9,0.360,30.7,20,0
2026-05-18 15:35:00,10.4,10.4,0.732,0.733,0,0,0,3.00,0.0274,0.0270,0,0,3.21,3.02,3.35,3.47,7.29,12.9,0.388,30.3,20,0
2026-05-18 15:35:30,10.3,10.3,0.752,0.742,0,0,0,3.00,0.0270,0.0273,0,0.0000203,3.22,3.01,3.35,3.42,7.29,12.9,0.416,30.0,20,0
2026-05-18 15:36:00,10.3,10.3,0.747,0.733,0,0,0,3.00,0.0270,0.0274,0,0,3.21,3.00,3.34,3.44,7.30,12.9,0.411,30.0,20,0
2026-05-18 15:36:30,10.3,10.3,0.744,0.738,0,0,0,3.00,0.0274,0.0276,0,0,3.21,3.04,3.32,3.49,7.29,12.9,0.377,30.0,20,0
2026-05-18 15:37:00,10.4,10.4,0.748,0.737,0,0,0,3.01,0.0276,0.0271,0,0.0000610,3.22,3.03,3.34,3.50,7.29,13.0,0.422,30.2,20,0
2026-05-18 15:37:30,10.5,10.5,0.738,0.740,0,0,0,3.00,0.0269,0.0274,0,0,3.23,3.04,3.41,3.49,7.30,13.0,0.417,30.5,20,0
2026-05-18 15:38:00,10.6,10.6,0.732,0.735,0,0,0,3.01,0.0276,0.0270,0,0.0000203,3.29,3.06,3.42,3.51,7.29,13.1,0.425,30.6,20,0
2026-05-18 15:38:30,10.7,10.7,0.739,0.738,0,0,0,3.00,0.0276,0.0274,0,0,3.29,3.09,3.41,3.58,7.28,13.2,0.448,30.7,20,0
2026-05-18 15:39:00,10.6,10.6,0.742,0.744,0,0,0,3.00,0.0273,0.0272,0,0,3.30,3.09,3.42,3.55,7.30,13.2,0.399,30.7,20,0
2026-05-18 15:39:30,10.6,10.6,0.737,0.736,0,0,0,3.00,0.0271,0.0272,0,0.0000203,3.27,3.08,3.41,3.54,7.29,13.1,0.432,30.3,20,0
2026-05-18 15:40:00,10.6,10.6,0.742,0.745,0,0,0,3.00,0.0273,0.0275,0,0,3.28,3.07,3.41,3.53,7.30,13.1,0.428,30.1,20,0
2026-05-18 15:40:30,10.6,10.6,0.742,0.738,0,0,0,3.00,0.0271,0.0277,0,0.0000203,3.26,3.07,3.45,3.51,7.29,13.1,0.453,30.0,20,0
2026-05-18 15:41:00,10.6,10.6,0.745,0.746,0,0,0,3.00,0.0277,0.0273,0,0,3.28,3.08,3.42,3.55,7.30,13.2,0.423,30.1,20,0
2026-05-18 15:41:30,10.7,10.7,0.737,0.747,0,0,0,3.00,0.0270,0.0274,0,0,3.28,3.11,3.43,3.56,7.30,13.2,0.386,30.3,20,0
2026-05-18 15:42:00,10.7,10.7,0.752,0.748,0,0,0,3.00,0.0268,0.0271,0,0.0000610,3.27,3.10,3.43,3.61,7.30,13.3,0.373,30.6,20,0
2026-05-18 15:42:30,10.8,10.8,0.747,0.742,0,0,0,3.01,0.0278,0.0270,0,0.0000610,3.31,3.15,3.49,3.62,7.31,13.4,0.337,30.6,20,0
2026-05-18 15:43:00,10.9,10.9,0.740,0.744,0,0,0,3.00,0.0272,0.0268,0,0.0000203,3.34,3.14,3.51,3.62,7.30,13.4,0.421,30.6,20,0
2026-05-18 15:43:30,10.9,10.9,0.725,0.737,0,0,0,3.00,0.0267,0.0272,0,0,3.35,3.12,3.52,3.63,7.30,13.4,0.426,30.5,20,0
2026-05-18 15:44:00,10.8,10.8,0.733,0.737,0,0,0,3.00,0.0268,0.0271,0,0,3.32,3.15,3.44,3.58,7.30,13.3,0.411,30.2,20,0
2026-05-18 15:44:30,10.8,10.8,0.741,0.734,0,0,0,3.00,0.0275,0.0275,0,0,3.32,3.14,3.47,3.60,7.29,13.4,0.372,30.0,20,0
2026-05-18 15:45:00,10.9,10.9,0.751,0.743,0,0,0,3.01,0.0270,0.0276,0,0.000142,3.34,3.15,3.46,3.63,7.30,13.4,0.392,30.0,20,0
2026-05-18 15:45:30,10.9,10.9,0.740,0.753,0,0,0,3.01,0.0268,0.0273,0,0,3.35,3.18,3.51,3.63,7.31,13.5,0.488,30.1,20,0
2026-05-18 15:46:00,11.0,11.0,0.747,0.740,0,0,0,3.00,0.0273,0.0275,0,0.0000203,3.35,3.17,3.53,3.66,7.29,13.5,0.396,30.3,20,0
2026-05-18 15:46:30,11.1,11.1,0.741,0.755,0,0,0,3.00,0.0272,0.0272,0,0,3.37,3.20,3.52,3.71,7.29,13.6,0.355,30.5,20,0
2026-05-18 15:47:00,11.1,11.1,0.728,0.737,0,0,0,3.00,0.0269,0.0273,0,0.0000203,3.38,3.20,3.55,3.69,7.30,13.6,0.399,30.6,20,0
2026-05-18 15:47:30,11.2,11.2,0.751,0.742,0,0,0,3.01,0.0274,0.0268,0,0,3.41,3.20,3.58,3.72,7.30,13.7,0.469,30.7,20,0
2026-05-18 15:48:00,11.2,11.2,0.742,0.744,0,0,0,3.00,0.0270,0.0274,0,0,3.45,3.23,3.58,3.73,7.31,13.8,0.454,30.5,20,0
2026-05-18 15:48:30,11.2,11.2,0.749,0.737,0,0,0,3.00,0.0272,0.0274,0,0,3.42,3.24,3.57,3.72,7.31,13.8,0.432,30.2,20,0
2026-05-18 15:49:00,11.2,11.2,0.754,0.742,0,0,0,2.99,0.0271,0.0270,0,0,3.41,3.23,3.55,3.71,7.30,13.7,0.462,30.1,20,0
2026-05-18 15:49:30,11.1,11.1,0.752,0.741,0,0,0,3.00,0.0271,0.0271,0,0,3.41,3.23,3.50,3.73,7.31,13.7,0.451,30.0,20,0
2026-05-18 15:50:00,11.2,11.2,0.747,0.742,0,0,0,3.00,0.0268,0.0273,0,0.0000203,3.45,3.22,3.54,3.73,7.31,13.7,0.414,30.1,20,0
2026-05-18 15:50:30,11.3,11.3,0.746,0.747,0,0,0,3.00,0.0270,0.0271,0,0,3.46,3.23,3.58,3.81,7.31,13.9,0.495,30.5,20,0
2026-05-18 15:51:00,11.4,11.4,0.749,0.745,0,0,0,3.01,0.0272,0.0273,0,0,3.47,3.24,3.59,3.81,7.31,13.9,0.420,30.6,20,0
2026-05-18 15:51:30,10.8,10.8,0.744,0.744,0,0,0,2.94,0.0272,0.0273,0,0,3.21,3.21,3.23,3.80,7.32,13.3,0.368,30.7,20,0
2026-05-18 15:52:00,9.63,9.61,0.745,0.744,0,0,0,2.97,0.0277,0.0273,0,0,2.88,3.05,2.62,3.73,7.30,12.2,0.417,30.3,20,0
2026-05-18 15:52:30,9.36,9.36,0.745,0.745,0,0,0,3.00,0.0274,0.0269,0,0,2.83,3.04,2.50,3.67,7.32,12.0,0.423,29.6,20,0
2026-05-18 15:53:00,9.26,9.25,0.754,0.730,0,0,0,3.00,0.0266,0.0272,0,0.0000203,2.77,3.02,2.44,3.70,7.30,11.9,0.423,29.3,20,0
2026-05-18 15:53:30,9.14,9.13,0.746,0.749,0,0,0,3.00,0.0273,0.0270,0,0,2.75,2.98,2.41,3.68,7.30,11.8,0.438,29.2,20,0
2026-05-18 15:54:00,9.16,9.17,0.745,0.749,0,0,0,3.00,0.0269,0.0274,0,0,2.74,3.01,2.36,3.74,7.31,11.8,0.411,29.4,20,0
2026-05-18 15:54:30,9.13,9.13,0.751,0.752,0,0,0,2.99,0.0267,0.0269,0,0,2.68,3.01,2.40,3.72,7.31,11.8,0.401,30.0,20,0
2026-05-18 15:55:00,9.25,9.25,0.740,0.753,0,0,0,3.00,0.0274,0.0274,0,0,2.73,3.02,2.43,3.76,7.30,11.9,0.421,30.7,20,0
2026-05-18 15:55:30,9.34,9.34,0.747,0.742,0,0,0,3.00,0.0276,0.0275,0,0,2.73,3.04,2.45,3.81,7.31,12.0,0.442,31.1,20,0
2026-05-18 15:56:00,9.29,9.29,0.741,0.753,0,0,0,3.00,0.0269,0.0276,0,0,2.73,3.01,2.45,3.79,7.31,11.9,0.434,31.4,20,0
2026-05-18 15:56:30,9.25,9.26,0.739,0.746,0,0,0,3.00,0.0275,0.0274,0,0,2.72,3.00,2.45,3.77,7.30,11.9,0.464,31.5,20,0
2026-05-18 15:57:00,9.10,9.10,0.741,0.742,0,0,0,3.00,0.0271,0.0271,0,0,2.68,2.97,2.42,3.71,7.32,11.7,0.408,31.6,20,0
2026-05-18 15:57:30,9.03,9.00,0.755,0.743,0,0,0,2.99,0.0276,0.0276,0,0,2.68,2.96,2.40,3.66,7.32,11.6,0.424,31.4,20,0
2026-05-18 15:58:00,8.90,8.90,0.743,0.744,0,0,0,2.99,0.0275,0.0272,0,0,2.66,2.90,2.38,3.62,7.30,11.5,0.386,31.2,20,0
2026-05-18 15:58:30,8.78,8.77,0.748,0.745,0,0,0,3.00,0.0274,0.0274,0,0,2.61,2.90,2.37,3.56,7.32,11.4,0.454,31.1,20,0
2026-05-18 15:59:00,8.67,8.67,0.750,0.761,0,0,0,2.99,0.0273,0.0275,0,0,2.62,2.84,2.37,3.49,7.32,11.3,0.437,31.1,20,0
2026-05-18 15:59:30,8.60,8.59,0.752,0.754,0,0,0,2.99,0.0274,0.0276,0,0,2.59,2.82,2.36,3.48,7.32,11.3,0.462,31.1,20,0
2026-05-18 16:00:00,8.37,8.37,0.755,0.761,0,0,0,2.98,0.0277,0.0278,0,0,2.53,2.77,2.31,3.39,7.31,11.0,0.429,31.0,20,0
2026-05-18 16:00:30,8.24,8.23,0.751,0.746,0,0,0,2.94,0.0273,0.0273,0,0,2.47,2.72,2.31,3.32,7.31,10.8,0.406,30.6,20,0
2026-05-18 16:01:00,8.01,8.01,0.745,0.742,0,0,0,2.89,0.0274,0.0280,0,0,2.43,2.65,2.24,3.23,7.32,10.6,0.435,30.3,20,0
2026-05-18 16:01:30,7.80,7.80,0.749,0.747,0,0,0,2.84,0.0281,0.0274,0,0,2.35,2.59,2.19,3.15,7.32,10.4,0.413,30.0,20,0
2026-05-18 16:02:00,7.69,7.69,0.753,0.744,0,0,0,2.82,0.0273,0.0271,0,0,2.35,2.55,2.17,3.08,7.26,10.2,0.360,29.7,20,0
2026-05-18 16:02:30,7.52,7.52,0.740,0.751,0,0,0,2.78,0.0274,0.0278,0,0,2.27,2.51,2.13,3.04,7.25,10.0,0.430,29.7,20,0
2026-05-18 16:03:00,7.46,7.46,0.748,0.755,0,0,0,2.78,0.0276,0.0278,0,0,2.31,2.51,2.09,2.98,7.22,9.97,0.366,29.6,20,0
2026-05-18 16:03:30,7.43,7.43,0.745,0.747,0,0,0,2.77,0.0277,0.0277,0,0,2.29,2.47,2.09,2.99,7.21,9.93,0.441,29.6,20,0
2026-05-18 16:04:00,7.40,7.41,0.739,0.755,0,0,0,2.77,0.0276,0.0274,0,0,2.27,2.48,2.09,2.98,7.22,9.91,0.404,29.6,20,0
2026-05-18 16:04:30,7.39,7.38,0.742,0.743,0,0,0,2.75,0.0274,0.0277,0,0,2.26,2.45,2.09,2.97,7.21,9.88,0.409,29.6,20,0
2026-05-18 16:05:00,7.38,7.38,0.754,0.754,0,0,0,2.76,0.0274,0.0276,0.0000224,0,2.27,2.46,2.08,2.97,7.23,9.88,0.419,29.9,20,0
2026-05-18 16:05:30,7.37,7.37,0.752,0.742,0,0,0,2.75,0.0278,0.0280,0,0,2.26,2.45,2.08,2.97,7.24,9.86,0.407,30.1,20,0
2026-05-18 16:06:00,7.35,7.35,0.746,0.754,0,0,0,2.75,0.0277,0.0280,0,0,2.25,2.44,2.08,2.97,7.24,9.85,0.395,30.1,20,0
2026-05-18 16:06:30,7.32,7.32,0.747,0.740,0,0,0,2.74,0.0271,0.0274,0,0,2.24,2.45,2.05,2.96,7.26,9.81,0.445,30.0,20,0
2026-05-18 16:07:00,7.26,7.27,0.751,0.752,0,0,0,2.73,0.0278,0.0273,0,0,2.25,2.42,2.02,2.95,7.24,9.74,0.457,30.0,20,0
2026-05-18 16:07:30,7.23,7.23,0.742,0.741,0,0,0,2.72,0.0276,0.0274,0,0,2.21,2.42,2.02,2.92,7.16,9.69,0.474,29.8,20,0
2026-05-18 16:08:00,7.17,7.15,0.754,0.752,0,0,0,2.71,0.0277,0.0275,0,0,2.20,2.40,2.00,2.89,7.16,9.62,0.429,29.5,20,0
2026-05-18 16:08:30,7.13,7.13,0.756,0.756,0,0,0,2.70,0.0277,0.0278,0,0,2.19,2.40,2.00,2.87,7.09,9.58,0.394,29.4,20,0
2026-05-18 16:09:00,7.12,7.12,0.754,0.748,0,0,0,2.70,0.0275,0.0276,0,0,2.19,2.38,2.00,2.87,7.07,9.56,0.418,29.4,20,0
2026-05-18 16:09:30,7.04,7.03,0.744,0.754,0,0,0,2.69,0.0274,0.0276,0,0,2.16,2.32,2.00,2.88,7.03,9.48,0.455,29.7,20,0
2026-05-18 16:10:00,7.04,7.04,0.747,0.751,0,0,0,2.68,0.0279,0.0280,0,0,2.19,2.37,1.95,2.86,7.02,9.48,0.449,29.7,20,0
2026-05-18 16:10:30,7.01,7.01,0.740,0.750,0,0,0,2.68,0.0280,0.0277,0,0,2.17,2.33,1.97,2.82,7.03,9.44,0.401,29.8,20,0
2026-05-18 16:11:00,7.00,6.99,0.745,0.749,0,0,0,2.67,0.0282,0.0280,0,0,2.16,2.33,1.97,2.83,7.04,9.43,0.431,29.9,20,0
2026-05-18 16:11:30,6.99,7.00,0.749,0.753,0,0,0,2.67,0.0278,0.0279,0,0,2.18,2.33,1.95,2.84,6.98,9.43,0.395,29.9,20,0
2026-05-18 16:12:00,6.98,6.98,0.747,0.745,0,0,0,2.67,0.0279,0.0277,0,0,2.17,2.33,1.96,2.82,6.96,9.42,0.358,30.0,20,0
2026-05-18 16:12:30,6.96,6.97,0.746,0.750,0,0,0,2.66,0.0278,0.0278,0,0,2.15,2.33,1.96,2.82,6.95,9.40,0.437,30.0,20,0
2026-05-18 16:13:00,6.95,6.95,0.742,0.747,0,0,0,2.66,0.0275,0.0278,0,0,2.15,2.33,1.94,2.82,6.95,9.37,0.382,29.8,20,0
2026-05-18 16:13:30,6.84,6.83,0.756,0.756,0,0,0,2.64,0.0277,0.0275,0,0,2.14,2.27,1.92,2.75,6.94,9.25,0.426,29.6,20,0
2026-05-18 16:14:00,6.85,6.85,0.743,0.747,0,0,0,2.65,0.0279,0.0282,0,0,2.13,2.30,1.91,2.78,6.91,9.27,0.437,29.4,20,0
2026-05-18 16:14:30,6.84,6.83,0.751,0.755,0,0,0,2.64,0.0272,0.0275,0,0,2.12,2.29,1.92,2.77,6.88,9.25,0.405,29.3,20,0
2026-05-18 16:15:00,6.82,6.83,0.749,0.747,0,0,0,2.64,0.0281,0.0280,0,0,2.13,2.29,1.90,2.77,6.92,9.23,0.479,29.3,20,0
2026-05-18 16:15:30,6.86,6.86,0.756,0.742,0,0,0,2.65,0.0279,0.0276,0,0,2.14,2.28,1.94,2.78,6.94,9.27,0.420,29.4,20,0
2026-05-18 16:16:00,6.84,6.84,0.746,0.746,0,0,0,2.65,0.0279,0.0281,0,0,2.13,2.30,1.91,2.77,6.88,9.26,0.413,29.5,20,0
2026-05-18 16:16:30,6.89,6.89,0.750,0.755,0,0,0,2.65,0.0277,0.0274,0,0,2.14,2.31,1.93,2.78,6.82,9.31,0.394,29.6,20,0
2026-05-18 16:17:00,6.94,6.94,0.748,0.732,0,0,0,2.66,0.0281,0.0284,0,0,2.17,2.31,1.94,2.80,6.84,9.36,0.441,29.7,20,0
2026-05-18 16:17:30,6.88,6.89,0.749,0.750,0,0,0,2.65,0.0279,0.0278,0,0,2.18,2.29,1.93,2.77,6.84,9.31,0.434,29.8,20,0
2026-05-18 16:18:00,6.91,6.91,0.750,0.747,0,0,0,2.65,0.0276,0.0279,0,0,2.15,2.31,1.95,2.79,6.89,9.33,0.417,29.8,20,0
2026-05-18 16:18:30,6.89,6.89,0.752,0.756,0,0,0,2.65,0.0278,0.0277,0,0,2.16,2.31,1.93,2.78,7.01,9.32,0.416,29.8,20,0
2026-05-18 16:19:00,6.93,6.94,0.759,0.755,0,0,0,2.66,0.0274,0.0281,0,0,2.17,2.32,1.95,2.78,7.08,9.35,0.435,29.8,20,0
2026-05-18 16:19:30,6.95,6.96,0.753,0.755,0,0,0,2.66,0.0280,0.0280,0,0,2.16,2.32,1.95,2.81,7.06,9.38,0.469,29.7,20,0
2026-05-18 16:20:00,6.93,6.93,0.745,0.756,0,0,0,2.66,0.0283,0.0276,0,0,2.15,2.33,1.94,2.80,7.03,9.37,0.420,29.5,20,0
2026-05-18 16:20:30,6.94,6.95,0.749,0.755,0,0,0,2.66,0.0283,0.0277,0,0,2.17,2.32,1.95,2.79,6.97,9.37,0.386,29.3,20,0
2026-05-18 16:21:00,6.94,6.92,0.752,0.751,0,0,0,2.66,0.0282,0.0278,0,0,2.17,2.32,1.92,2.79,6.91,9.35,0.464,29.2,20,0
2026-05-18 16:21:30,6.92,6.93,0.754,0.756,0,0,0,2.66,0.0280,0.0279,0,0,2.17,2.31,1.94,2.78,6.87,9.35,0.465,29.3,20,0
2026-05-18 16:22:00,6.97,6.98,0.748,0.749,0,0,0,2.67,0.0280,0.0279,0,0,2.19,2.35,1.94,2.79,6.82,9.40,0.364,29.6,20,0
2026-05-18 16:22:30,6.98,6.98,0.752,0.749,0,0,0,2.67,0.0279,0.0279,0,0,2.18,2.33,1.95,2.81,6.88,9.40,0.439,29.7,20,0
2026-05-18 16:23:00,6.99,6.98,0.745,0.748,0,0,0,2.67,0.0281,0.0280,0,0,2.19,2.34,1.95,2.81,6.91,9.41,0.364,29.8,20,0
2026-05-18 16:23:30,6.96,6.98,0.745,0.754,0,0,0,2.66,0.0280,0.0280,0,0,2.17,2.32,1.94,2.82,6.92,9.39,0.439,29.8,20,0
2026-05-18 16:24:00,6.97,6.96,0.745,0.758,0,0,0,2.66,0.0283,0.0281,0,0,2.20,2.34,1.94,2.79,7.04,9.40,0.434,29.8,20,0
2026-05-18 16:24:30,6.97,6.96,0.760,0.749,0,0,0,2.67,0.0281,0.0278,0,0,2.18,2.32,1.94,2.83,7.06,9.40,0.394,29.9,20,0
2026-05-18 16:25:00,7.01,7.02,0.751,0.756,0,0,0,2.68,0.0277,0.0280,0,0,2.21,2.34,1.95,2.82,7.04,9.44,0.414,29.9,20,0
2026-05-18 16:25:30,6.97,6.98,0.746,0.754,0,0,0,2.66,0.0276,0.0276,0,0,2.19,2.33,1.94,2.80,7.00,9.40,0.391,29.9,20,0
2026-05-18 16:26:00,6.99,6.99,0.748,0.754,0,0,0,2.67,0.0278,0.0277,0,0,2.20,2.33,1.95,2.82,6.98,9.44,0.427,29.8,20,0
2026-05-18 16:26:30,6.98,6.98,0.753,0.745,0,0,0,2.67,0.0278,0.0279,0,0,2.20,2.33,1.93,2.82,6.96,9.41,0.433,29.7,20,0
2026-05-18 16:27:00,6.94,6.93,0.749,0.748,0,0,0,2.65,0.0280,0.0274,0,0,2.18,2.32,1.92,2.80,6.92,9.35,0.451,29.5,20,0
2026-05-18 16:27:30,6.91,6.92,0.762,0.749,0,0,0,2.66,0.0281,0.0277,0,0,2.19,2.31,1.91,2.80,6.90,9.35,0.448,29.4,20,0
2026-05-18 16:28:00,6.93,6.93,0.756,0.753,0,0,0,2.66,0.0280,0.0281,0,0,2.18,2.31,1.92,2.80,6.89,9.36,0.455,29.5,20,0
2026-05-18 16:28:30,6.91,6.91,0.748,0.751,0,0,0,2.65,0.0278,0.0280,0,0,2.16,2.30,1.92,2.81,6.91,9.32,0.399,29.6,20,0
2026-05-18 16:29:00,6.93,6.93,0.749,0.743,0,0,0,2.65,0.0279,0.0277,0,0,2.17,2.30,1.92,2.82,7.01,9.35,0.400,29.8,20,0
2026-05-18 16:29:30,6.94,6.93,0.738,0.746,0,0,0,2.65,0.0285,0.0284,0,0,2.17,2.30,1.93,2.82,7.00,9.36,0.420,29.9,20,0
2026-05-18 16:30:00,6.95,6.95,0.746,0.745,0,0,0,2.66,0.0275,0.0283,0,0,2.20,2.30,1.94,2.80,6.97,9.37,0.401,29.9,20,0
2026-05-18 16:30:30,6.96,6.97,0.740,0.756,0,0,0,2.67,0.0285,0.0277,0,0,2.19,2.30,1.94,2.82,6.96,9.39,0.397,29.9,20,0
2026-05-18 16:31:00,6.94,6.93,0.749,0.755,0,0,0,2.66,0.0279,0.0282,0,0,2.18,2.31,1.93,2.81,6.97,9.37,0.442,29.9,20,0
2026-05-18 16:31:30,6.98,6.98,0.754,0.749,0,0,0,2.68,0.0282,0.0280,0,0,2.19,2.32,1.96,2.83,6.99,9.43,0.442,30.0,20,0
2026-05-18 16:32:00,6.95,6.96,0.752,0.752,0,0,0,2.66,0.0281,0.0285,0,0,2.20,2.30,1.92,2.84,7.06,9.40,0.420,29.9,20,0
2026-05-18 16:32:30,6.98,6.98,0.758,0.749,0,0,0,2.67,0.0282,0.0278,0,0,2.20,2.29,1.95,2.83,7.04,9.41,0.413,29.8,20,0
2026-05-18 16:33:00,6.95,6.95,0.755,0.761,0,0,0,2.66,0.0280,0.0283,0,0,2.20,2.30,1.93,2.82,7.08,9.38,0.419,29.4,20,0
2026-05-18 16:33:30,6.92,6.91,0.758,0.759,0,0,0,2.66,0.0277,0.0277,0,0,2.17,2.29,1.92,2.82,7.05,9.34,0.438,29.4,20,0
2026-05-18 16:34:00,6.95,6.96,0.749,0.750,0,0,0,2.66,0.0279,0.0279,0,0,2.18,2.31,1.92,2.84,7.00,9.39,0.439,29.4,20,0
2026-05-18 16:34:30,6.98,6.98,0.762,0.748,0,0,0,2.66,0.0275,0.0278,0,0,2.18,2.29,1.94,2.86,6.98,9.40,0.449,29.5,20,0
2026-05-18 16:35:00,7.00,7.01,0.761,0.761,0,0,0,2.67,0.0279,0.0281,0,0,2.21,2.30,1.94,2.86,6.95,9.44,0.393,29.7,20,0
2026-05-18 16:35:30,7.02,7.01,0.757,0.757,0,0,0,2.68,0.0275,0.0281,0,0,2.20,2.31,1.94,2.87,6.97,9.45,0.448,29.7,20,0
2026-05-18 16:36:00,7.00,7.00,0.760,0.753,0,0,0,2.67,0.0277,0.0275,0,0,2.18,2.29,1.95,2.88,6.97,9.42,0.359,29.8,20,0
2026-05-18 16:36:30,7.06,7.07,0.764,0.757,0,0,0,2.69,0.0274,0.0274,0,0,2.20,2.32,1.98,2.87,7.02,9.51,0.435,29.8,20,0
2026-05-18 16:37:00,7.04,7.04,0.770,0.754,0,0,0,2.69,0.0277,0.0278,0.0000224,0,2.20,2.32,1.96,2.88,7.10,9.49,0.404,29.7,20,0
2026-05-18 16:37:30,7.08,7.08,0.771,0.762,0,0,0,2.69,0.0278,0.0276,0,0,2.20,2.34,1.97,2.89,7.19,9.53,0.399,29.6,20,0
2026-05-18 16:38:00,7.06,7.06,0.769,0.763,0,0,0,2.68,0.0279,0.0277,0,0,2.20,2.33,1.96,2.88,7.19,9.51,0.422,29.5,20,0
2026-05-18 16:38:30,7.14,7.15,0.758,0.759,0,0,0,2.71,0.0281,0.0279,0,0,2.23,2.38,1.98,2.90,7.18,9.61,0.420,29.5,20,0
2026-05-18 16:39:00,7.17,7.17,0.764,0.769,0,0,0,2.71,0.0275,0.0277,0,0,2.23,2.40,2.01,2.89,7.17,9.64,0.449,29.5,20,0
2026-05-18 16:39:30,7.18,7.20,0.783,0.768,0,0,0,2.71,0.0277,0.0277,0,0,2.26,2.40,2.00,2.88,7.17,9.65,0.436,29.6,20,0
2026-05-18 16:40:00,7.22,7.22,0.771,0.775,0,0,0,2.72,0.0271,0.0279,0,0,2.25,2.42,2.01,2.89,7.12,9.68,0.381,29.5,20,0
2026-05-18 16:40:30,7.18,7.18,0.771,0.765,0,0,0,2.72,0.0275,0.0278,0,0,2.23,2.38,2.03,2.89,7.10,9.65,0.425,29.3,20,0
2026-05-18 16:41:00,7.16,7.16,0.769,0.766,0,0,0,2.71,0.0282,0.0279,0,0,2.24,2.40,2.01,2.87,7.09,9.63,0.431,29.3,20,0
2026-05-18 16:41:30,7.19,7.18,0.764,0.771,0,0,0,2.71,0.0281,0.0274,0,0,2.23,2.42,2.00,2.89,7.05,9.64,0.421,29.4,20,0
2026-05-18 16:42:00,7.19,7.18,0.771,0.773,0,0,0,2.71,0.0279,0.0279,0,0,2.23,2.40,2.01,2.89,7.04,9.64,0.431,29.5,20,0
2026-05-18 16:42:30,7.18,7.20,0.769,0.769,0,0,0,2.72,0.0276,0.0272,0,0,2.25,2.41,1.99,2.90,7.02,9.68,0.435,29.7,20,0
2026-05-18 16:43:00,7.19,7.19,0.768,0.776,0,0,0,2.72,0.0270,0.0277,0,0,2.24,2.42,1.99,2.88,7.02,9.65,0.426,29.8,20,0
2026-05-18 16:43:30,7.18,7.18,0.775,0.767,0,0,0,2.72,0.0272,0.0274,0,0,2.25,2.40,1.99,2.88,7.09,9.65,0.396,29.7,20,0
2026-05-18 16:44:00,7.16,7.17,0.770,0.771,0,0,0,2.71,0.0274,0.0274,0,0,2.24,2.43,1.98,2.86,7.07,9.62,0.444,29.6,20,0
2026-05-18 16:44:30,7.17,7.18,0.766,0.772,0,0,0,2.71,0.0272,0.0279,0,0,2.24,2.41,1.98,2.89,7.08,9.64,0.429,29.6,20,0
2026-05-18 16:45:00,7.19,7.18,0.780,0.759,0,0,0,2.71,0.0272,0.0271,0,0,2.25,2.41,1.98,2.89,7.11,9.64,0.427,29.8,20,0
2026-05-18 16:45:30,7.20,7.20,0.767,0.767,0,0,0,2.71,0.0269,0.0271,0,0,2.25,2.41,1.99,2.88,7.14,9.65,0.430,29.7,20,0
2026-05-18 16:46:00,7.20,7.19,0.772,0.773,0,0,0,2.72,0.0275,0.0278,0,0,2.26,2.43,1.98,2.89,7.14,9.66,0.360,29.7,20,0
