"Time","Pel_CHP","Power100","Power200","Power300","Power400","Power500","Power600","Power701","Power711","Power721","Power731","Power900","PowerChiller"
2026-05-18 17:11:30,0,104,3.44,0,29.7,0.0393,-1.1e-7,-30.9,-33.3,-26.9,-35.0,136,-153
2026-05-18 17:12:00,0,104,3.43,0,29.8,0.0392,-5.11e-7,-31.1,-33.2,-26.8,-35.6,136,-145
2026-05-18 17:12:30,0,104,3.43,0,29.9,0.0390,-4.28e-7,-31.2,-33.6,-27.3,-35.8,136,-136
2026-05-18 17:13:00,0,103,3.43,0,29.9,0.0386,-6.26e-7,-31.5,-33.3,-26.8,-35.6,136,-134
2026-05-18 17:13:30,0,104,3.44,0,30.5,0.0388,-5.26e-7,-31.1,-33.4,-27.1,-35.7,138,-135
2026-05-18 17:14:00,0,104,3.44,0,30.7,0.0390,-6.07e-7,-30.9,-33.0,-26.6,-35.4,137,-138
2026-05-18 17:14:30,0,106,3.45,0,30.8,0.0392,-2.47e-7,-30.9,-33.2,-26.9,-35.2,137,-143
2026-05-18 17:15:00,0,106,3.45,0,30.8,0.0392,-0.00000107,-31.0,-33.3,-26.7,-35.1,137,-147
2026-05-18 17:15:30,0,105,3.44,0,30.7,0.0388,-4.92e-7,-30.9,-33.4,-27.0,-35.6,137,-151
2026-05-18 17:16:00,0,104,3.44,0,30.4,0.0392,-7.84e-7,-31.0,-33.1,-26.8,-35.7,136,-153
2026-05-18 17:16:30,0,103,3.44,0,30.3,0.0392,-3.44e-7,-30.9,-33.5,-27.1,-35.8,136,-154
2026-05-18 17:17:00,0,103,3.43,0,30.2,0.0391,-0.00000128,-31.1,-33.0,-26.7,-35.5,135,-154
2026-05-18 17:17:30,0,103,3.42,0,30.4,0.0392,-0.00000119,-31.1,-33.4,-27.0,-35.3,135,-157
2026-05-18 17:18:00,0,103,3.42,0,30.2,0.0394,-3.45e-7,-30.9,-33.2,-26.7,-35.6,134,-154
2026-05-18 17:18:30,0,103,3.41,0,30.1,0.0396,-9.73e-7,-31.2,-33.3,-27.0,-35.5,135,-143
2026-05-18 17:19:00,0,103,3.43,0,30.1,0.0400,-0.00000107,-31.1,-33.4,-27.2,-35.6,135,-131
2026-05-18 17:19:30,0,103,3.41,0,30.3,0.0398,-9.22e-8,-31.1,-33.5,-27.1,-35.4,136,-129
2026-05-18 17:20:00,0,104,3.38,0,30.6,0.0400,-4.04e-7,-30.8,-33.2,-26.6,-35.0,136,-144
2026-05-18 17:20:30,0,105,3.40,0,31.0,0.0403,-7.14e-7,-30.7,-32.6,-26.2,-34.7,137,-170
2026-05-18 17:21:00,0,106,3.41,0,31.0,0.0404,-5.8e-7,-30.0,-32.6,-26.1,-34.5,136,-182
2026-05-18 17:21:30,0,106,3.39,0,30.6,0.0400,-8.1e-8,-30.4,-32.9,-26.5,-34.5,134,-181
2026-05-18 17:22:00,0,104,3.40,0,29.9,0.0399,-1.49e-7,-30.7,-33.1,-26.8,-35.3,134,-175
2026-05-18 17:22:30,0,102,3.37,0,29.3,0.0393,-6.04e-7,-30.9,-33.1,-26.9,-35.4,134,-170
2026-05-18 17:23:00,0,100,3.37,0,29.0,0.0395,-7.63e-7,-31.0,-32.9,-26.9,-35.2,133,-165
2026-05-18 17:23:30,0,100,3.36,0,29.2,0.0393,-0.00000112,-31.0,-33.3,-27.0,-35.6,133,-161
2026-05-18 17:24:00,0,101,3.38,0,29.3,0.0395,-9.49e-7,-31.2,-33.4,-27.1,-35.7,133,-156
2026-05-18 17:24:30,0,103,3.34,0,29.6,0.0399,-0.00000114,-31.1,-33.2,-26.9,-35.4,135,-149
2026-05-18 17:25:00,0,104,3.38,0,30.1,0.0396,-0.00000121,-31.2,-32.9,-26.6,-35.1,136,-146
2026-05-18 17:25:30,0,106,3.36,0,30.6,0.0394,-5.45e-7,-31.1,-33.2,-26.8,-35.2,138,-145
2026-05-18 17:26:00,0,106,3.38,0,30.7,0.0390,-0.00000186,-31.5,-33.6,-27.1,-35.4,138,-138
2026-05-18 17:26:30,0,105,3.38,0,30.6,0.0393,-0.00000113,-31.8,-33.9,-27.2,-36.1,138,-130
2026-05-18 17:27:00,0,102,3.37,0,30.2,0.0402,-0.00000190,-31.6,-33.9,-27.2,-36.2,137,-123
2026-05-18 17:27:30,0,101,3.37,0,30.2,0.0398,-0.00000121,-31.8,-33.7,-27.5,-36.2,137,-119
2026-05-18 17:28:00,0,100,3.37,0,30.1,0.0395,-0.00000140,-31.2,-33.4,-27.1,-36.0,135,-121
2026-05-18 17:28:30,0,101,3.36,0,30.3,0.0392,-0.00000209,-31.2,-33.5,-26.8,-35.6,135,-125
2026-05-18 17:29:00,0,101,3.34,0,30.2,0.0393,-8.18e-7,-30.6,-32.9,-26.9,-35.3,135,-128
2026-05-18 17:29:30,0,103,3.35,0,30.4,0.0392,-7.55e-7,-30.5,-33.2,-26.7,-35.2,135,-131
2026-05-18 17:30:00,0,102,3.36,0,30.2,0.0389,-0.00000118,-30.6,-32.9,-26.6,-34.9,135,-134
2026-05-18 17:30:30,0,102,3.38,0,30.1,0.0388,-7.05e-7,-30.5,-33.0,-26.6,-35.0,135,-137
2026-05-18 17:31:00,0,102,3.38,0,30.0,0.0392,-0.00000153,-30.7,-33.1,-26.6,-35.1,134,-141
2026-05-18 17:31:30,0,101,3.36,0,29.7,0.0390,-0.00000123,-30.8,-32.9,-26.6,-35.5,133,-144
2026-05-18 17:32:00,0,101,3.35,0,29.6,0.0393,-8.99e-7,-30.8,-32.9,-26.7,-35.4,132,-145
2026-05-18 17:32:30,0,100,3.36,0,29.5,0.0394,-5.3e-7,-30.7,-32.9,-26.9,-35.2,131,-147
2026-05-18 17:33:00,0,101,3.35,0,29.6,0.0394,-5.95e-7,-30.6,-33.2,-27.0,-35.3,131,-147
2026-05-18 17:33:30,0,101,3.36,0,29.9,0.0397,-0.00000118,-30.8,-33.0,-26.6,-34.8,131,-145
2026-05-18 17:34:00,0,103,3.35,0,30.2,0.0391,-7.83e-7,-30.8,-33.1,-26.8,-34.7,133,-144
2026-05-18 17:34:30,0,104,3.36,0,30.4,0.0390,-0.00000117,-30.9,-33.2,-26.6,-35.0,135,-146
2026-05-18 17:35:00,0,105,3.34,0,30.4,0.0392,-9.62e-7,-31.0,-33.2,-26.7,-35.3,135,-149
2026-05-18 17:35:30,0,104,3.33,0,30.2,0.0390,-0.00000109,-31.2,-33.2,-26.7,-35.4,135,-144
2026-05-18 17:36:00,0,104,3.37,0,30.2,0.0386,-0.00000145,-31.4,-33.7,-27.2,-35.9,135,-136
2026-05-18 17:36:30,0,102,3.35,0,30.0,0.0383,-0.00000151,-31.7,-33.6,-27.1,-35.8,134,-133
2026-05-18 17:37:00,0,101,3.34,0,29.9,0.0383,-0.00000172,-31.3,-33.5,-27.2,-35.4,135,-133
2026-05-18 17:37:30,0,102,3.33,0,30.0,0.0387,-0.00000166,-31.0,-33.2,-26.9,-35.5,134,-137
2026-05-18 17:38:00,0,103,3.30,0,30.1,0.0388,-0.00000155,-30.8,-33.0,-26.8,-35.6,134,-140
2026-05-18 17:38:30,0,104,3.31,0,30.2,0.0381,-0.00000213,-30.8,-33.4,-26.9,-35.1,134,-141
2026-05-18 17:39:00,0,104,3.31,0,30.2,0.0383,-8.97e-7,-30.6,-33.3,-26.7,-34.9,134,-143
2026-05-18 17:39:30,0,104,3.32,0,30.2,0.0385,-0.00000196,-30.8,-33.3,-26.7,-35.1,135,-147
2026-05-18 17:40:00,0,103,3.31,0,30.0,0.0384,-0.00000112,-31.1,-33.0,-26.6,-35.5,135,-149
2026-05-18 17:40:30,0,103,3.32,0,30.0,0.0380,-0.00000117,-31.0,-33.2,-27.1,-35.4,135,-151
2026-05-18 17:41:00,0,102,3.33,0,29.9,0.0374,-0.00000240,-31.1,-33.2,-26.8,-35.5,134,-153
2026-05-18 17:41:30,0,102,3.32,0,29.7,0.0373,-0.00000236,-30.9,-33.3,-27.0,-35.3,133,-156
2026-05-18 17:42:00,0,101,3.31,0,29.8,0.0367,-0.00000216,-30.9,-33.4,-27.0,-35.5,133,-153
2026-05-18 17:42:30,0,101,3.32,0,29.8,0.0367,-0.00000176,-31.2,-33.7,-27.0,-35.7,133,-144
2026-05-18 17:43:00,0,101,3.31,0,29.7,0.0373,-0.00000158,-31.4,-33.6,-27.2,-35.7,134,-132
2026-05-18 17:43:30,0,102,3.27,0,30.0,0.0375,-0.00000146,-31.3,-33.6,-27.0,-35.2,135,-130
2026-05-18 17:44:00,0,103,3.26,0,30.4,0.0377,-9.15e-7,-31.1,-33.2,-26.8,-35.3,136,-132
2026-05-18 17:44:30,0,104,3.25,0,30.7,0.0373,-0.00000118,-30.9,-33.2,-26.8,-35.1,136,-136
2026-05-18 17:45:00,0,105,3.26,0,30.7,0.0371,-0.00000149,-30.8,-33.3,-26.8,-35.5,136,-141
