"Time","T2","T3","TT101","TT102","TT102_set","TT201","TT202","TT203","TT204","TT205","TT206","TT207","TT208","TT209","TT210","TT301","TT302","TT302_set","TT303","TT304","TT305","TT306","TT307","TT401","TT402","TT402_set","TT501","TT502","TT503","TT504","TT601","TT602","TT603","TT604","TT605","TT606","TT701","TT702","TT703","TT704","TT711","TT712","TT713","TT714","TT721","TT722","TT723","TT724","TT731","TT732","TT733","TT734","TT801","TT901","TT902","TTA01","TTR01","TTR02","TTR03","TTR04","TTR05","TgasCHP"
2026-05-18 16:35:00,27.0,26.8,58.7,71.6,70.5,27.5,23.3,25.3,50.2,53.2,53.3,22.2,50.3,53.7,53.8,21.2,22.5,0,19.7,20.0,19.3,21.1,21.8,59.6,69.5,70,27.0,27.9,28.6,29.6,22.7,22.6,20.5,20.8,23.7,23.4,60.1,72.2,14.0,31.5,60.0,72.4,13.5,32.2,60.0,71.8,14.6,35.2,60.1,70.6,13.6,31.9,25.5,58.9,71.8,55.2,17.1,12.9,31.9,33.8,32.6,24.3
2026-05-18 16:35:30,27.0,26.8,58.7,71.5,70.5,27.5,23.3,25.3,50.2,53.2,53.3,22.2,50.3,53.6,53.8,21.2,22.5,0,19.7,20.1,19.3,21.1,21.8,59.7,69.5,70,26.9,27.9,28.6,29.6,22.7,22.6,20.5,20.7,23.7,23.4,60.1,72.2,14.1,31.3,60.0,72.3,13.7,32.2,60.1,71.9,14.7,35.4,60.1,70.6,13.7,32.0,25.4,59.0,71.8,55.3,17.5,13.1,31.9,33.9,32.6,24.4
2026-05-18 16:36:00,27.0,26.8,58.8,71.5,70.5,27.5,23.3,25.3,50.2,53.2,53.3,22.2,50.3,53.6,53.8,21.2,22.5,0,19.6,20.0,19.3,21.1,21.9,59.7,69.5,70,26.9,27.9,28.6,29.6,22.7,22.6,20.5,20.8,23.7,23.4,60.0,72.2,14.3,31.3,59.9,72.3,14.0,32.2,60.1,71.9,15.0,35.5,60.1,70.6,13.9,32.0,25.4,59.0,71.7,55.3,17.8,13.3,31.9,33.9,32.6,24.4
2026-05-18 16:36:30,27.0,26.8,58.8,71.4,70.5,27.5,23.3,25.3,50.2,53.3,53.3,22.2,50.3,53.6,53.8,21.2,22.5,0,19.7,20.0,19.3,21.0,21.8,59.8,69.4,70,26.8,27.9,28.6,29.6,22.7,22.6,20.5,20.8,23.7,23.4,59.9,72.2,14.5,31.3,59.9,72.3,14.2,32.4,60.1,71.8,15.1,35.4,60.1,70.7,14.1,32.0,25.3,59.0,71.7,55.2,18.1,13.6,31.9,34.0,32.6,24.3
2026-05-18 16:37:00,27.0,26.8,58.8,71.3,70.5,27.5,23.3,25.3,50.2,53.3,53.3,22.2,50.3,53.7,53.8,21.2,22.4,0,19.7,20.0,19.3,21.1,21.8,59.8,69.4,70,26.8,27.9,28.6,29.5,22.7,22.6,20.5,20.7,23.6,23.4,59.9,72.1,14.7,31.4,59.9,72.2,14.5,32.6,60.0,71.8,15.3,35.4,60.1,70.7,14.4,32.1,25.3,58.9,71.6,55.3,18.3,13.8,32.0,34.0,32.6,24.4
2026-05-18 16:37:30,27.0,26.9,58.8,71.3,70.5,27.5,23.3,25.3,50.2,53.3,53.3,22.2,50.3,53.6,53.8,21.2,22.5,0,19.7,20.0,19.3,21.0,21.9,59.8,69.4,70,26.8,27.8,28.5,29.4,22.7,22.6,20.5,20.7,23.6,23.4,59.9,72.0,14.9,31.6,60.0,72.1,14.7,33.0,60.0,71.7,15.5,35.4,60.1,70.6,14.6,32.1,25.3,59.0,71.6,55.3,18.5,14.1,32.1,34.1,32.5,24.4
2026-05-18 16:38:00,27.0,26.9,58.8,71.3,70.5,27.4,23.3,25.3,50.2,53.2,53.3,22.2,50.3,53.6,53.8,21.2,22.5,0,19.7,20.0,19.3,21.1,21.8,59.9,69.4,70,26.7,27.8,28.6,29.4,22.7,22.6,20.5,20.8,23.6,23.4,60.0,71.9,15.0,31.9,60.0,72.0,14.9,33.3,59.9,71.6,15.6,35.4,60.0,70.6,14.7,32.1,25.2,59.0,71.5,55.3,18.7,14.2,32.2,34.2,32.5,24.4
2026-05-18 16:38:30,27.0,26.8,58.8,71.4,70.5,27.4,23.3,25.3,50.2,53.2,53.3,22.2,50.4,53.6,53.8,21.2,22.5,0,19.7,20.0,19.3,21.1,21.8,59.9,69.4,70,26.7,27.8,28.5,29.3,22.7,22.6,20.5,20.8,23.6,23.3,60.1,71.9,15.2,32.1,60.0,71.9,15.0,33.5,60.0,71.6,15.7,35.6,60.0,70.5,14.8,32.1,25.2,59.1,71.5,55.5,18.7,14.3,32.3,34.4,32.5,24.5
2026-05-18 16:39:00,27.0,26.9,58.9,71.5,70.5,27.4,23.3,25.3,50.2,53.2,53.3,22.2,50.3,53.6,53.8,21.3,22.4,0,19.7,20.0,19.2,21.1,21.8,59.8,69.5,70,26.7,27.7,28.5,29.3,22.7,22.6,20.5,20.8,23.6,23.3,60.1,71.8,15.2,32.3,60.0,71.8,15.0,33.7,60.1,71.5,15.7,35.7,59.9,70.5,14.9,32.1,25.1,59.2,71.5,55.5,18.2,13.9,32.4,34.6,32.5,24.5
2026-05-18 16:39:30,27.0,26.9,58.9,71.6,70.5,27.4,23.3,25.3,50.2,53.2,53.3,22.2,50.3,53.6,53.8,21.2,22.5,0,19.7,20.0,19.3,21.1,21.8,59.8,69.4,70,26.6,27.8,28.5,29.2,22.7,22.6,20.5,20.7,23.6,23.3,60.1,71.8,15.0,31.9,60.0,71.8,14.4,33.3,60.1,71.5,15.2,35.7,59.9,70.5,14.5,32.0,25.1,59.3,71.6,55.6,17.1,13.0,32.3,34.4,32.5,24.5
2026-05-18 16:40:00,27.0,26.9,59.0,71.6,70.5,27.4,23.3,25.4,50.2,53.2,53.4,22.2,50.3,53.6,53.7,21.2,22.5,0,19.7,20.0,19.2,21.0,21.8,59.8,69.5,70,26.6,27.7,28.4,29.2,22.7,22.5,20.5,20.7,23.6,23.3,59.9,71.9,14.4,31.2,59.9,71.8,13.4,32.7,60.0,71.5,14.4,35.3,59.9,70.5,13.8,31.8,25.1,59.3,71.7,55.6,16.5,12.6,32.0,33.9,32.5,24.4
2026-05-18 16:40:30,27.0,26.9,59.0,71.6,70.5,27.4,23.3,25.4,50.2,53.3,53.3,22.2,50.3,53.7,53.8,21.2,22.4,0,19.7,20.0,19.3,21.1,21.8,59.8,69.5,70,26.6,27.7,28.4,29.1,22.7,22.6,20.5,20.7,23.6,23.3,59.9,71.9,14.0,30.8,59.9,71.9,13.1,32.7,60.0,71.6,14.0,35.2,59.9,70.5,13.4,31.7,25.1,59.3,71.7,55.5,16.3,12.5,31.5,33.6,32.4,24.3
2026-05-18 16:41:00,27.0,26.9,59.1,71.7,70.5,27.4,23.3,25.4,50.2,53.2,53.3,22.2,50.3,53.6,53.8,21.2,22.4,0,19.7,20.0,19.2,21.1,21.8,59.8,69.5,70,26.6,27.7,28.4,29.1,22.7,22.5,20.5,20.7,23.6,23.3,59.9,72.0,13.9,31.0,59.9,71.9,13.1,32.8,60.1,71.6,14.0,35.1,60.0,70.5,13.4,31.7,25.1,59.2,71.8,55.5,16.5,12.5,31.5,33.7,32.4,24.5
2026-05-18 16:41:30,27.0,26.9,59.0,71.7,70.5,27.3,23.3,25.3,50.2,53.2,53.3,22.2,50.3,53.6,53.8,21.2,22.5,0,19.7,20.0,19.2,21.1,21.8,59.8,69.5,70,26.5,27.7,28.3,29.1,22.7,22.6,20.5,20.7,23.6,23.3,60.0,72.0,13.9,31.3,60.0,71.9,13.3,33.0,60.1,71.7,14.0,35.0,60.0,70.6,13.4,31.7,25.1,59.3,71.8,55.6,16.7,12.6,31.6,33.7,32.4,24.5
2026-05-18 16:42:00,27.0,26.9,59.0,71.7,70.5,27.3,23.3,25.3,50.1,53.2,53.3,22.2,50.3,53.6,53.8,21.2,22.5,0,19.6,20.0,19.2,21.1,21.8,59.9,69.5,70,26.5,27.6,28.3,29.0,22.7,22.6,20.5,20.7,23.6,23.3,60.1,71.9,14.0,31.5,60.0,71.9,13.4,33.1,60.0,71.7,14.1,34.9,60.1,70.7,13.5,31.8,25.0,59.4,71.8,55.7,17.0,12.8,31.8,33.7,32.4,24.5
2026-05-18 16:42:30,26.6,26.8,59.0,71.7,70.5,27.3,23.3,25.3,50.2,53.2,53.3,22.2,50.3,53.6,53.8,21.2,22.5,0,19.6,20.0,19.2,21.0,21.8,59.9,69.5,70,26.5,27.6,28.3,29.0,22.6,22.5,20.5,20.7,23.5,23.3,60.1,71.9,14.1,31.4,60.0,71.9,13.7,33.1,60.0,71.7,14.3,34.8,60.2,70.7,13.6,31.9,25.0,59.5,71.8,55.7,17.3,13.0,31.9,33.7,32.4,24.3
2026-05-18 16:43:00,26.5,26.6,59.1,71.7,70.5,27.3,23.3,25.3,50.2,53.2,53.3,22.2,50.3,53.7,53.7,21.2,22.4,0,19.7,20.0,19.2,21.0,21.8,60.0,69.5,70,26.4,27.6,28.1,28.7,22.7,22.6,20.5,20.7,23.6,23.3,60.1,71.9,14.2,31.4,60.0,71.9,13.9,33.0,60.0,71.7,14.5,34.8,60.0,70.7,13.8,31.8,25.0,59.6,71.8,55.8,17.7,13.3,31.8,33.7,32.4,24.5
2026-05-18 16:43:30,26.5,26.6,59.2,71.6,70.5,27.3,23.3,25.3,50.2,53.2,53.3,22.2,50.3,53.6,53.7,21.3,22.5,0,19.7,20.0,19.2,21.0,21.8,60.0,69.5,70,26.4,27.6,28.0,28.3,22.7,22.6,20.5,20.7,23.6,23.3,60.0,71.9,14.4,31.5,60.0,71.9,14.2,33.1,60.0,71.7,14.7,34.9,60.0,70.6,14.1,31.7,25.0,59.5,71.8,55.7,18.0,13.5,31.8,33.8,32.4,24.4
2026-05-18 16:44:00,26.6,26.6,59.2,71.6,70.5,27.3,23.3,25.3,50.1,53.2,53.3,22.2,50.3,53.6,53.8,21.2,22.5,0,19.7,20.0,19.2,21.1,21.8,59.9,69.5,70,26.4,27.5,27.8,28.0,22.7,22.6,20.5,20.7,23.5,23.3,60.0,71.9,14.6,31.6,60.0,71.9,14.4,33.2,60.0,71.7,14.9,35.0,60.0,70.7,14.3,31.9,25.0,59.5,71.8,55.7,18.3,13.8,31.9,33.9,32.4,24.5
2026-05-18 16:44:30,26.6,26.6,59.2,71.6,70.5,27.3,23.3,25.3,50.1,53.2,53.3,22.2,50.3,53.6,53.8,21.2,22.5,0,19.7,20.0,19.2,21.0,21.8,59.9,69.5,70,26.4,27.5,27.7,27.7,22.7,22.6,20.5,20.7,23.6,23.3,60.0,71.9,14.8,31.7,60.0,71.9,14.7,33.3,60.1,71.7,15.1,35.1,60.1,70.7,14.5,32.1,25.0,59.5,71.7,55.7,18.4,14.0,32.1,34.1,32.4,24.4
2026-05-18 16:45:00,26.7,26.6,59.2,71.6,70.5,27.3,23.3,25.3,50.2,53.2,53.3,22.2,50.3,53.6,53.8,21.2,22.5,0,19.7,20.0,19.2,21.1,21.8,59.9,69.5,70,26.4,27.5,27.6,27.5,22.7,22.5,20.5,20.7,23.5,23.3,60.0,71.9,14.9,31.8,60.0,71.8,14.8,33.4,60.1,71.7,15.3,35.1,60.2,70.7,14.7,32.2,25.0,59.5,71.8,55.8,18.7,14.1,32.2,34.2,32.4,24.5
2026-05-18 16:45:30,26.7,26.6,59.2,71.7,70.5,27.3,23.3,25.3,50.1,53.2,53.3,22.2,50.3,53.6,53.8,21.2,22.4,0,19.7,20.0,19.2,21.0,21.8,59.9,69.5,70,26.4,27.5,27.5,27.5,22.7,22.5,20.5,20.7,23.6,23.3,60.1,71.8,15.0,31.8,60.0,71.8,14.8,33.4,60.1,71.7,15.3,35.2,60.0,70.7,14.7,32.1,25.0,59.6,71.8,55.8,18.1,13.7,32.2,34.2,32.3,24.4
2026-05-18 16:46:00,26.7,26.6,59.2,71.8,70.5,27.3,23.3,25.3,50.2,53.2,53.3,22.2,50.3,53.6,53.8,21.3,22.4,0,19.7,20.0,19.2,21.1,21.8,60.0,69.6,70,26.3,27.5,27.5,27.4,22.6,22.5,20.6,20.7,23.6,23.3,60.0,71.8,14.8,31.6,60.0,71.8,14.1,33.2,60.0,71.7,14.7,35.0,59.9,70.6,14.2,31.8,24.9,59.6,71.8,55.8,17.1,12.9,32.0,33.9,32.3,24.4
2026-05-18 16:46:30,26.7,26.6,59.2,71.8,70.5,27.3,23.3,25.3,50.2,53.2,53.3,22.2,50.3,53.6,53.7,21.2,22.4,0,19.7,20.0,19.2,21.0,21.8,60.0,69.6,70,26.3,27.5,27.5,27.4,22.7,22.5,20.6,20.7,23.6,23.3,59.9,71.9,14.3,31.1,59.9,71.8,13.3,32.7,59.9,71.7,14.0,34.6,59.8,70.7,13.6,31.4,24.9,59.5,71.8,55.7,16.5,12.5,31.5,33.4,32.3,24.6
2026-05-18 16:47:00,26.7,26.6,59.2,71.9,70.5,27.3,23.3,25.3,50.1,53.2,53.3,22.2,50.3,53.6,53.7,21.2,22.4,0,19.7,20.0,19.2,21.1,21.8,59.9,69.5,70,26.3,27.5,27.4,27.3,22.7,22.5,20.6,20.7,23.6,23.3,59.8,71.9,13.9,30.8,60.0,71.8,13.1,32.7,59.8,71.7,13.8,34.4,59.8,70.7,13.3,31.4,24.9,59.5,71.9,55.7,16.4,12.4,31.2,33.1,32.4,24.5
2026-05-18 16:47:30,26.8,26.6,59.2,71.9,70.5,27.3,23.3,25.3,50.2,53.2,53.3,22.2,50.3,53.6,53.8,21.3,22.4,0,19.7,20.0,19.1,21.0,21.8,59.7,69.5,70,26.3,27.5,27.4,27.3,22.7,22.5,20.5,20.7,23.6,23.3,59.9,72.0,13.8,31.1,60.0,71.9,13.1,33.0,59.9,71.8,13.7,34.5,59.9,70.7,13.3,31.5,24.9,59.4,71.9,55.6,16.4,12.5,31.3,33.3,32.3,24.4
2026-05-18 16:48:00,26.8,26.6,59.1,71.9,70.5,27.3,23.3,25.3,50.1,53.2,53.3,22.2,50.3,53.6,53.7,21.3,22.4,0,19.7,20.0,19.1,21.0,21.8,59.7,69.5,70,26.3,27.5,27.4,27.3,22.6,22.5,20.6,20.7,23.6,23.3,60.0,71.9,13.8,31.3,60.1,71.9,13.2,33.1,60.0,71.8,13.8,34.7,60.0,70.8,13.3,31.7,24.9,59.5,71.9,55.7,16.7,12.6,31.6,33.6,32.3,24.5
2026-05-18 16:48:30,26.8,26.6,59.1,71.8,70.5,27.2,23.3,25.3,50.1,53.2,53.3,22.2,50.3,53.6,53.7,21.2,22.4,0,19.7,20.0,19.1,21.0,21.8,59.7,69.5,70,26.3,27.5,27.4,27.3,22.7,22.6,20.6,20.7,23.6,23.3,60.1,72.0,13.9,31.5,60.0,71.9,13.3,32.9,60.1,71.8,13.9,34.9,60.0,70.7,13.4,31.6,24.8,59.6,72.0,55.8,17.0,12.7,31.7,33.7,32.3,24.4
2026-05-18 16:49:00,26.8,26.7,59.2,71.8,70.5,27.2,23.3,25.3,50.1,53.2,53.3,22.2,50.3,53.6,53.7,21.2,22.5,0,19.7,20.0,19.1,21.1,21.8,59.8,69.6,70,26.2,27.5,27.4,27.3,22.7,22.6,20.6,20.7,23.5,23.3,60.1,72.0,14.0,31.5,60.0,71.9,13.6,32.8,60.1,71.8,14.1,34.9,60.0,70.8,13.5,31.6,24.8,59.7,71.9,55.9,17.4,13.0,31.7,33.8,32.3,24.4
2026-05-18 16:49:30,26.8,26.7,59.2,71.7,70.5,27.3,23.3,25.3,50.1,53.2,53.3,22.2,50.3,53.6,53.7,21.2,22.4,0,19.7,20.1,19.1,21.0,21.8,59.9,69.5,70,26.2,27.5,27.4,27.3,22.6,22.5,20.6,20.7,23.5,23.3,60.1,71.9,14.1,31.5,60.0,71.8,13.9,33.1,60.1,71.8,14.3,34.9,60.0,70.8,13.7,31.8,24.8,59.6,71.9,55.8,17.6,13.2,31.7,33.8,32.3,24.4
2026-05-18 16:50:00,26.9,26.7,59.3,71.7,70.5,27.3,23.3,25.3,50.1,53.2,53.3,22.2,50.3,53.6,53.7,21.2,22.5,0,19.7,20.0,19.1,21.0,21.8,59.9,69.5,70,26.2,27.5,27.4,27.3,22.7,22.5,20.6,20.7,23.5,23.3,60.1,71.9,14.3,31.5,60.1,71.8,14.1,33.3,60.1,71.9,14.5,34.9,60.1,70.8,13.9,32.0,24.7,59.6,71.9,55.8,17.9,13.5,31.9,33.9,32.3,24.4
2026-05-18 16:50:30,26.9,26.7,59.3,71.7,70.5,27.2,23.3,25.3,50.2,53.2,53.3,22.2,50.3,53.6,53.7,21.2,22.5,0,19.7,20.0,19.1,21.0,21.8,59.9,69.5,70,26.3,27.5,27.4,27.3,22.6,22.5,20.6,20.7,23.5,23.3,60.1,71.9,14.5,31.5,60.1,71.8,14.3,33.3,60.1,71.8,14.7,35.0,60.1,70.8,14.1,32.1,24.7,59.6,71.9,55.8,18.1,13.7,32.0,34.0,32.3,24.4
2026-05-18 16:51:00,26.9,26.7,59.3,71.6,70.5,27.3,23.2,25.3,50.1,53.2,53.3,22.2,50.3,53.6,53.7,21.2,22.5,0,19.7,20.0,19.1,21.0,21.8,60.0,69.5,70,26.3,27.5,27.4,27.3,22.7,22.5,20.6,20.7,23.5,23.3,60.0,71.9,14.6,31.6,60.1,71.8,14.5,33.3,60.1,71.8,14.9,35.0,60.1,70.7,14.3,32.0,24.7,59.6,71.8,55.8,18.4,13.9,32.0,34.0,32.2,24.4
2026-05-18 16:51:30,26.9,26.7,59.3,71.6,70.5,27.3,23.3,25.3,50.1,53.2,53.3,22.2,50.3,53.6,53.8,21.2,22.4,0,19.7,20.0,19.1,21.0,21.8,60.0,69.5,70,26.3,27.5,27.4,27.3,22.7,22.5,20.6,20.7,23.5,23.3,60.1,71.9,14.8,31.8,60.1,71.8,14.7,33.3,60.1,71.8,15.1,35.1,60.0,70.7,14.6,32.0,24.7,59.6,71.8,55.8,18.6,14.0,32.0,34.0,32.2,24.4
2026-05-18 16:52:00,26.9,26.8,59.3,71.7,70.5,27.3,23.3,25.3,50.1,53.2,53.3,22.2,50.3,53.6,53.7,21.2,22.5,0,19.7,20.1,19.1,21.0,21.8,59.9,69.5,70,26.3,27.5,27.4,27.3,22.6,22.5,20.6,20.7,23.5,23.3,60.1,71.9,14.9,31.8,60.1,71.8,14.7,33.3,60.0,71.8,15.1,35.0,60.0,70.7,14.5,32.0,24.7,59.6,71.8,55.8,18.0,13.5,32.0,34.0,32.2,24.5
2026-05-18 16:52:30,27.0,26.8,59.3,71.7,70.5,27.3,23.3,25.3,50.1,53.2,53.3,22.2,50.3,53.6,53.7,21.3,22.5,0,19.7,20.0,19.1,21.0,21.8,59.9,69.5,70,26.3,27.5,27.4,27.4,22.6,22.5,20.6,20.7,23.5,23.3,60.0,71.9,14.6,31.4,60.0,71.7,14.0,32.9,59.9,71.8,14.6,34.7,60.0,70.6,14.1,31.9,24.7,59.5,71.8,55.8,16.9,12.8,32.0,33.7,32.2,24.5
2026-05-18 16:53:00,27.0,26.8,59.3,71.7,70.5,27.3,23.3,25.3,50.1,53.2,53.3,22.2,50.3,53.6,53.7,21.2,22.5,0,19.7,20.0,19.1,21.1,21.8,59.8,69.5,70,26.3,27.5,27.5,27.3,22.6,22.6,20.6,20.7,23.5,23.2,59.8,71.9,14.1,30.8,59.9,71.8,13.2,32.4,59.8,71.8,13.9,34.3,59.9,70.6,13.5,31.7,24.6,59.5,71.8,55.7,16.4,12.4,31.6,33.1,32.2,24.5
2026-05-18 16:53:30,27.0,26.8,59.3,71.6,70.5,27.3,23.3,25.3,50.1,53.2,53.3,22.2,50.3,53.6,53.8,21.2,22.5,0,19.7,20.1,19.1,21.1,21.8,59.8,69.5,70,26.3,27.5,27.5,27.4,22.6,22.5,20.6,20.7,23.5,23.2,59.8,71.9,13.8,30.7,59.8,71.8,13.0,32.1,59.8,71.8,13.7,34.4,59.9,70.6,13.2,31.6,24.6,59.4,71.9,55.7,16.4,12.4,31.3,33.0,32.2,24.4
2026-05-18 16:54:00,27.1,26.8,59.2,71.7,70.5,27.3,23.3,25.3,50.2,53.2,53.3,22.2,50.3,53.6,53.8,21.2,22.5,0,19.7,20.0,19.1,21.0,21.8,59.8,69.5,70,26.3,27.5,27.5,27.4,22.6,22.5,20.6,20.7,23.5,23.3,59.9,71.9,13.7,31.0,59.9,71.7,13.1,32.4,60.0,71.8,13.7,34.5,59.9,70.6,13.2,31.6,24.6,59.3,71.8,55.6,16.5,12.5,31.4,33.2,32.2,24.4
2026-05-18 16:54:30,27.1,26.8,59.1,71.8,70.5,27.3,23.3,25.3,50.1,53.2,53.3,22.2,50.3,53.6,53.8,21.2,22.5,0,19.7,20.1,19.1,21.1,21.8,59.7,69.5,70,26.3,27.5,27.5,27.4,22.6,22.6,20.6,20.7,23.5,23.2,60.0,71.9,13.8,31.3,60.0,71.7,13.2,32.6,60.0,71.8,13.8,34.7,59.9,70.6,13.3,31.6,24.5,59.4,71.8,55.6,16.7,12.6,31.5,33.5,32.2,24.5
2026-05-18 16:55:00,27.1,26.9,59.1,71.8,70.5,27.3,23.3,25.3,50.1,53.2,53.3,22.2,50.3,53.6,53.8,21.2,22.5,0,19.7,20.1,19.1,21.0,21.8,59.7,69.5,70,26.3,27.5,27.5,27.4,22.6,22.5,20.6,20.7,23.5,23.3,60.1,71.9,13.8,31.3,60.1,71.7,13.4,32.9,60.1,71.8,13.9,34.8,60.0,70.6,13.3,31.7,24.6,59.4,71.9,55.7,17.0,12.8,31.6,33.7,32.2,24.5
2026-05-18 16:55:30,27.1,26.9,59.1,71.8,70.5,27.3,23.2,25.3,50.1,53.2,53.3,22.2,50.3,53.6,53.7,21.3,22.5,0,19.8,20.1,19.1,21.0,21.8,59.7,69.5,70,26.2,27.5,27.5,27.4,22.6,22.5,20.6,20.7,23.5,23.2,60.1,71.9,13.9,31.4,60.1,71.8,13.5,32.9,60.1,71.8,14.1,34.8,60.0,70.6,13.5,31.8,24.5,59.5,71.9,55.7,17.3,13.0,31.7,33.7,32.1,24.5
2026-05-18 16:56:00,27.1,26.9,59.1,71.8,70.5,27.3,23.3,25.3,50.1,53.2,53.3,22.2,50.3,53.6,53.8,21.3,22.5,0,19.7,20.1,19.1,21.1,21.8,59.8,69.5,70,26.2,27.5,27.5,27.4,22.6,22.5,20.6,20.7,23.5,23.3,60.1,72.0,14.1,31.4,60.1,71.8,13.8,32.9,60.0,71.8,14.3,34.8,60.1,70.6,13.7,31.9,24.5,59.5,72.0,55.8,17.6,13.3,31.8,33.7,32.1,24.4
2026-05-18 16:56:30,27.2,26.9,59.2,71.7,70.5,27.2,23.3,25.3,50.1,53.2,53.3,22.2,50.3,53.6,53.7,21.3,22.5,0,19.7,20.1,19.1,21.1,21.8,59.8,69.5,70,26.2,27.5,27.5,27.4,22.6,22.5,20.6,20.7,23.5,23.2,60.1,72.0,14.3,31.5,60.1,71.8,14.0,32.9,60.1,71.8,14.5,34.8,60.2,70.7,13.9,32.0,24.5,59.5,72.0,55.8,17.9,13.5,31.9,33.8,32.1,24.4
2026-05-18 16:57:00,27.2,26.9,59.2,71.6,70.5,27.2,23.3,25.3,50.1,53.2,53.3,22.2,50.3,53.6,53.7,21.3,22.5,0,19.7,20.1,19.1,21.1,21.8,59.9,69.5,70,26.2,27.5,27.5,27.4,22.6,22.5,20.7,20.7,23.5,23.2,60.1,72.0,14.5,31.5,60.0,71.8,14.3,32.8,60.1,71.9,14.7,34.9,60.1,70.7,14.1,32.0,24.4,59.6,72.0,55.8,18.3,13.8,31.9,33.8,32.1,24.4
2026-05-18 16:57:30,27.2,26.9,59.3,71.6,70.5,27.2,23.3,25.3,50.2,53.2,53.3,22.2,50.3,53.6,53.7,21.3,22.5,0,19.8,20.1,19.1,21.1,21.8,60.0,69.5,70,26.2,27.5,27.5,27.5,22.6,22.5,20.7,20.7,23.5,23.2,60.1,72.0,14.7,31.5,60.0,71.8,14.6,32.9,60.1,71.9,15.0,34.9,60.1,70.7,14.4,32.0,24.4,59.6,71.9,55.8,18.5,14.0,31.9,33.8,32.1,24.5
2026-05-18 16:58:00,27.2,27.0,59.3,71.5,70.5,27.2,23.3,25.3,50.1,53.2,53.3,22.2,50.3,53.6,53.7,21.3,22.5,0,19.8,20.1,19.1,21.1,21.8,60.0,69.4,70,26.2,27.4,27.5,27.5,22.7,22.5,20.7,20.7,23.5,23.2,60.0,71.9,14.8,31.6,60.0,71.7,14.6,32.9,60.1,71.8,15.1,34.9,60.1,70.7,14.5,32.0,24.3,59.6,71.9,55.8,18.1,13.6,31.9,33.9,32.1,24.5
2026-05-18 16:58:30,27.2,27.0,59.3,71.5,70.5,27.2,23.3,25.3,50.1,53.2,53.3,22.3,50.3,53.6,53.7,21.3,22.5,0,19.7,20.1,19.1,21.1,21.8,60.0,69.4,70,26.2,27.4,27.5,27.5,22.6,22.5,20.7,20.7,23.5,23.2,59.9,71.9,14.6,31.3,59.9,71.7,14.0,32.6,60.0,71.8,14.6,34.7,60.0,70.6,14.1,31.8,24.3,59.6,71.8,55.8,17.2,12.9,31.8,33.6,32.1,24.6
2026-05-18 16:59:00,27.2,27.0,59.3,71.5,70.5,27.2,23.3,25.3,50.1,53.2,53.3,22.2,50.3,53.6,53.8,21.3,22.5,0,19.8,20.1,19.1,21.1,21.8,60.0,69.5,70,26.2,27.4,27.6,27.5,22.7,22.5,20.7,20.6,23.4,23.2,59.8,71.8,14.1,30.8,59.8,71.7,13.2,32.2,59.8,71.7,13.9,34.3,59.8,70.6,13.5,31.4,24.3,59.5,71.8,55.7,16.4,12.4,31.4,33.1,32.1,24.3
2026-05-18 16:59:30,27.2,27.0,59.3,71.6,70.5,27.2,23.3,25.3,50.1,53.2,53.3,22.2,50.3,53.6,53.7,21.3,22.5,0,19.7,20.1,19.1,21.1,21.9,59.9,69.5,70,26.1,27.4,27.6,27.5,22.6,22.5,20.7,20.6,23.4,23.2,59.7,71.8,13.7,30.7,59.8,71.6,12.9,32.3,59.8,71.7,13.6,34.1,59.8,70.5,13.1,31.3,24.3,59.4,71.8,55.6,16.2,12.3,31.1,32.8,32.1,24.3
2026-05-18 17:00:00,27.2,27.0,59.2,71.6,70.5,27.2,23.3,25.3,50.1,53.2,53.3,22.2,50.3,53.6,53.7,21.3,22.5,0,19.7,20.1,19.1,21.1,21.8,59.8,69.6,70,26.1,27.4,27.5,27.5,22.6,22.5,20.7,20.7,23.4,23.2,59.8,71.8,13.6,31.0,59.8,71.6,12.9,32.5,59.8,71.7,13.5,34.2,59.8,70.5,13.0,31.4,24.2,59.3,71.8,55.6,16.3,12.3,31.2,33.1,32.1,24.4
2026-05-18 17:00:30,27.3,27.0,59.1,71.7,70.5,27.2,23.2,25.3,50.1,53.2,53.3,22.2,50.3,53.6,53.7,21.3,22.5,0,19.8,20.1,19.1,21.1,21.8,59.7,69.6,70,26.1,27.3,27.5,27.5,22.6,22.5,20.7,20.6,23.4,23.2,59.9,71.8,13.6,31.1,59.9,71.6,13.0,32.8,59.9,71.6,13.5,34.4,59.9,70.5,13.1,31.5,24.2,59.3,71.9,55.6,16.4,12.4,31.4,33.4,32.0,24.4
2026-05-18 17:01:00,27.3,27.0,59.0,71.7,70.5,27.2,23.3,25.3,50.2,53.2,53.3,22.2,50.3,53.6,53.7,21.2,22.5,0,19.7,20.1,19.1,21.1,21.8,59.6,69.6,70,26.1,27.3,27.5,27.5,22.6,22.6,20.7,20.6,23.4,23.2,60.0,71.8,13.6,31.3,60.0,71.6,13.1,33.0,59.9,71.6,13.6,34.5,60.0,70.5,13.1,31.6,24.1,59.4,71.9,55.6,16.6,12.5,31.6,33.6,32.0,24.5
