"Time","FT401","Pel_S400","Pth_S400","TT401","TT402"
2026-05-18 17:02:15,2.73,38.4,30.9,59.8,69.6
2026-05-18 17:02:30,2.72,33.3,30.7,59.8,69.5
2026-05-18 17:02:45,2.73,34.5,30.7,59.9,69.6
2026-05-18 17:03:00,2.72,41.0,30.6,59.9,69.5
2026-05-18 17:03:15,2.73,35.2,30.3,59.9,69.5
2026-05-18 17:03:30,2.73,42.4,30.2,59.9,69.5
2026-05-18 17:03:45,2.72,36.4,30.0,59.9,69.4
2026-05-18 17:04:00,2.73,40.8,30.0,60.0,69.5
2026-05-18 17:04:15,2.73,34.7,29.9,59.9,69.4
2026-05-18 17:04:30,2.73,40.1,30.0,60.0,69.4
2026-05-18 17:04:45,2.74,38.7,29.9,60.0,69.4
2026-05-18 17:05:00,2.74,40.9,29.9,60.0,69.3
2026-05-18 17:05:15,2.74,36.4,29.8,60.0,69.4
2026-05-18 17:05:30,2.74,37.3,30.0,60.0,69.4
2026-05-18 17:05:45,2.74,36.9,30.0,59.9,69.4
2026-05-18 17:06:00,2.74,45.3,30.1,59.9,69.4
2026-05-18 17:06:15,2.74,29.9,30.3,59.8,69.4
2026-05-18 17:06:30,2.73,41.9,30.6,59.7,69.4
2026-05-18 17:06:45,2.74,37.5,30.9,59.7,69.4
2026-05-18 17:07:00,2.75,30.8,31.0,59.7,69.5
2026-05-18 17:07:15,2.74,39.1,31.1,59.7,69.4
2026-05-18 17:07:30,2.75,44.0,31.1,59.7,69.5
2026-05-18 17:07:45,2.74,36.5,31.0,59.7,69.5
2026-05-18 17:08:00,2.74,32.9,30.7,59.8,69.5
2026-05-18 17:08:15,2.76,31.7,30.8,59.8,69.4
2026-05-18 17:08:30,2.75,41.9,30.8,59.8,69.5
2026-05-18 17:08:45,2.75,41.3,30.5,59.8,69.4
2026-05-18 17:09:00,2.75,37.8,30.6,59.9,69.5
2026-05-18 17:09:15,2.74,36.5,30.3,59.9,69.4
2026-05-18 17:09:30,2.76,40.4,30.3,59.9,69.4
2026-05-18 17:09:45,2.75,38.9,30.1,59.9,69.3
2026-05-18 17:10:00,2.73,33.6,29.9,59.9,69.4
2026-05-18 17:10:15,2.75,38.2,30.0,60.0,69.4
2026-05-18 17:10:30,2.74,41.8,29.9,60.0,69.4
2026-05-18 17:10:45,2.75,38.1,29.8,60.0,69.3
2026-05-18 17:11:00,2.75,37.8,29.8,60.0,69.4
2026-05-18 17:11:15,2.74,38.6,29.7,60.0,69.3
2026-05-18 17:11:30,2.75,44.7,29.6,60.0,69.4
2026-05-18 17:11:45,2.75,40.5,29.8,60.0,69.4
2026-05-18 17:12:00,2.74,41.2,29.8,60.0,69.4
2026-05-18 17:12:15,2.76,39.3,29.9,60.0,69.4
2026-05-18 17:12:30,2.74,40.2,29.9,60.0,69.4
2026-05-18 17:12:45,2.74,44.6,29.9,60.0,69.4
2026-05-18 17:13:00,2.72,36.6,29.9,60.0,69.4
2026-05-18 17:13:15,2.75,38.2,30.4,59.9,69.5
2026-05-18 17:13:30,2.73,42.1,30.6,59.8,69.4
2026-05-18 17:13:45,2.73,41.9,30.6,59.8,69.5
2026-05-18 17:14:00,2.74,37.4,30.7,59.8,69.5
2026-05-18 17:14:15,2.74,33.1,30.8,59.8,69.5
2026-05-18 17:14:30,2.74,39.0,30.9,59.8,69.5
2026-05-18 17:14:45,2.73,33.5,30.7,59.8,69.6
2026-05-18 17:15:00,2.74,39.0,30.8,59.9,69.5
2026-05-18 17:15:15,2.74,39.9,30.7,59.9,69.6
2026-05-18 17:15:30,2.74,43.2,30.6,59.9,69.5
2026-05-18 17:15:45,2.73,38.1,30.4,59.9,69.6
2026-05-18 17:16:00,2.73,31.9,30.3,60.0,69.5
2026-05-18 17:16:15,2.75,38.3,30.3,60.0,69.5
2026-05-18 17:16:30,2.73,41.9,30.2,60.0,69.5
2026-05-18 17:16:45,2.73,39.8,30.2,60.0,69.5
2026-05-18 17:17:00,2.74,41.5,30.2,59.9,69.5
2026-05-18 17:17:15,2.74,35.3,30.4,59.9,69.5
2026-05-18 17:17:30,2.73,40.2,30.3,59.9,69.5
2026-05-18 17:17:45,2.72,36.1,30.3,59.9,69.5
2026-05-18 17:18:00,2.73,42.1,30.1,60.0,69.5
2026-05-18 17:18:15,2.74,41.4,30.0,60.0,69.5
2026-05-18 17:18:30,2.74,30.6,30.1,60.0,69.5
2026-05-18 17:18:45,2.73,36.1,30.0,60.0,69.4
2026-05-18 17:19:00,2.72,34.8,30.2,59.9,69.5
2026-05-18 17:19:15,2.73,34.5,30.3,59.9,69.5
2026-05-18 17:19:30,2.71,41.5,30.3,59.8,69.5
2026-05-18 17:19:45,2.72,42.5,30.6,59.8,69.5
2026-05-18 17:20:00,2.73,34.5,30.7,59.8,69.5
2026-05-18 17:20:15,2.73,31.7,30.8,59.7,69.5
2026-05-18 17:20:30,2.77,33.5,31.1,59.7,69.5
2026-05-18 17:20:45,2.76,39.5,31.0,59.8,69.5
2026-05-18 17:21:00,2.76,40.2,31.0,59.8,69.5
2026-05-18 17:21:15,2.77,36.7,30.7,59.9,69.5
2026-05-18 17:21:30,2.76,40.4,30.4,60.0,69.4
2026-05-18 17:21:45,2.79,41.2,30.1,60.1,69.5
2026-05-18 17:22:00,2.78,41.3,29.7,60.3,69.4
2026-05-18 17:22:15,2.79,42.8,29.3,60.3,69.4
2026-05-18 17:22:30,2.79,36.2,29.3,60.4,69.3
2026-05-18 17:22:45,2.77,36.8,29.1,60.3,69.4
2026-05-18 17:23:00,2.77,42.1,29.0,60.3,69.3
2026-05-18 17:23:15,2.79,34.6,29.2,60.3,69.3
2026-05-18 17:23:30,2.77,35.4,29.1,60.3,69.4
2026-05-18 17:23:45,2.77,42.7,29.2,60.2,69.3
2026-05-18 17:24:00,2.78,36.5,29.5,60.2,69.4
2026-05-18 17:24:15,2.77,33.0,29.5,60.2,69.4
2026-05-18 17:24:30,2.78,33.0,29.8,60.2,69.4
2026-05-18 17:24:45,2.77,43.1,30.0,60.1,69.5
2026-05-18 17:25:00,2.78,35.2,30.2,60.1,69.5
2026-05-18 17:25:15,2.78,34.9,30.5,60.1,69.5
2026-05-18 17:25:30,2.78,42.5,30.6,60.0,69.5
2026-05-18 17:25:45,2.77,38.1,30.7,60.0,69.6
2026-05-18 17:26:00,2.77,35.9,30.7,60.0,69.6
2026-05-18 17:26:15,2.78,24.1,30.6,60.0,69.6
2026-05-18 17:26:30,2.76,43.3,30.6,60.1,69.6
2026-05-18 17:26:45,2.74,38.2,30.3,60.1,69.5
2026-05-18 17:27:00,2.74,37.9,30.1,60.1,69.5
2026-05-18 17:27:15,2.75,43.5,30.2,60.1,69.5
2026-05-18 17:27:30,2.75,41.7,30.1,60.0,69.6
2026-05-18 17:27:45,2.72,38.2,30.1,60.0,69.5
2026-05-18 17:28:00,2.72,36.4,30.1,60.0,69.5
2026-05-18 17:28:15,2.71,38.1,30.1,59.9,69.5
2026-05-18 17:28:30,2.72,34.1,30.4,59.9,69.5
2026-05-18 17:28:45,2.72,43.3,30.3,59.9,69.5
2026-05-18 17:29:00,2.72,37.4,30.2,59.9,69.5
2026-05-18 17:29:15,2.73,38.0,30.4,59.9,69.5
2026-05-18 17:29:30,2.73,35.8,30.4,59.9,69.4
2026-05-18 17:29:45,2.72,36.5,30.1,59.9,69.5
2026-05-18 17:30:00,2.73,31.9,30.2,59.9,69.5
2026-05-18 17:30:15,2.73,39.4,30.1,59.9,69.4
2026-05-18 17:30:30,2.75,33.4,30.1,60.0,69.5
2026-05-18 17:30:45,2.74,34.6,30.0,60.0,69.4
2026-05-18 17:31:00,2.76,36.1,29.9,60.0,69.4
2026-05-18 17:31:15,2.74,36.2,29.7,60.1,69.4
2026-05-18 17:31:30,2.76,40.4,29.7,60.1,69.4
2026-05-18 17:31:45,2.75,41.6,29.6,60.1,69.4
2026-05-18 17:32:00,2.76,31.8,29.6,60.2,69.4
2026-05-18 17:32:15,2.75,36.2,29.5,60.2,69.4
2026-05-18 17:32:30,2.77,37.7,29.6,60.2,69.4
2026-05-18 17:32:45,2.77,33.1,29.6,60.1,69.4
2026-05-18 17:33:00,2.76,41.6,29.6,60.2,69.4
2026-05-18 17:33:15,2.77,43.6,29.8,60.2,69.5
2026-05-18 17:33:30,2.76,43.5,30.0,60.1,69.4
2026-05-18 17:33:45,2.77,37.8,30.1,60.1,69.5
2026-05-18 17:34:00,2.79,44.9,30.3,60.0,69.5
2026-05-18 17:34:15,2.79,32.7,30.4,60.1,69.5
2026-05-18 17:34:30,2.79,40.4,30.4,60.1,69.5
2026-05-18 17:34:45,2.78,34.2,30.4,60.1,69.5
2026-05-18 17:35:00,2.78,40.4,30.3,60.2,69.6
2026-05-18 17:35:15,2.78,31.6,30.2,60.2,69.5
2026-05-18 17:35:30,2.78,37.7,30.2,60.2,69.6
2026-05-18 17:35:45,2.79,39.8,30.3,60.1,69.5
2026-05-18 17:36:00,2.78,34.2,30.1,60.1,69.5
2026-05-18 17:36:15,2.77,38.0,30.0,60.2,69.4
2026-05-18 17:36:30,2.75,36.3,29.9,60.1,69.5
2026-05-18 17:36:45,2.75,40.8,29.8,60.1,69.5
2026-05-18 17:37:00,2.77,37.4,29.9,60.1,69.4
2026-05-18 17:37:15,2.75,38.8,30.0,60.1,69.5
2026-05-18 17:37:30,2.76,44.6,30.0,60.1,69.4
2026-05-18 17:37:45,2.77,34.4,30.2,60.1,69.5
2026-05-18 17:38:00,2.75,33.7,30.1,60.0,69.5
2026-05-18 17:38:15,2.76,39.3,30.2,60.0,69.5
2026-05-18 17:38:30,2.78,34.9,30.3,60.0,69.5
2026-05-18 17:38:45,2.76,43.0,30.3,60.0,69.4
2026-05-18 17:39:00,2.76,41.4,30.2,60.0,69.5
2026-05-18 17:39:15,2.77,36.7,30.2,60.0,69.4
2026-05-18 17:39:30,2.78,40.8,30.2,60.0,69.4
2026-05-18 17:39:45,2.77,46.3,30.0,60.1,69.4
2026-05-18 17:40:00,2.77,41.3,29.9,60.1,69.4
2026-05-18 17:40:15,2.77,34.1,30.0,60.1,69.5
2026-05-18 17:40:30,2.77,43.4,30.0,60.1,69.4
2026-05-18 17:40:45,2.78,40.9,29.9,60.1,69.4
2026-05-18 17:41:00,2.78,37.7,29.9,60.1,69.4
2026-05-18 17:41:15,2.78,37.8,29.8,60.2,69.4
2026-05-18 17:41:30,2.76,38.6,29.6,60.1,69.4
2026-05-18 17:41:45,2.77,39.3,29.7,60.1,69.4
2026-05-18 17:42:00,2.77,36.1,29.8,60.2,69.4
2026-05-18 17:42:15,2.78,39.8,29.8,60.2,69.4
2026-05-18 17:42:30,2.78,30.0,29.8,60.1,69.4
2026-05-18 17:42:45,2.75,33.0,29.6,60.1,69.4
2026-05-18 17:43:00,2.77,38.7,29.8,60.1,69.4
2026-05-18 17:43:15,2.76,32.7,30.0,60.0,69.3
2026-05-18 17:43:30,2.75,38.4,30.0,60.0,69.4
2026-05-18 17:43:45,2.74,39.2,30.3,59.9,69.4
2026-05-18 17:44:00,2.75,31.0,30.5,59.9,69.4
2026-05-18 17:44:15,2.77,43.0,30.6,59.9,69.5
2026-05-18 17:44:30,2.77,33.4,30.7,59.9,69.4
2026-05-18 17:44:45,2.77,35.1,30.7,59.9,69.5
2026-05-18 17:45:00,2.76,39.0,30.7,59.9,69.5
