"Time","T2","T3","TT101","TT102","TT102_set","TT201","TT202","TT203","TT204","TT205","TT206","TT207","TT208","TT209","TT210","TT301","TT302","TT302_set","TT303","TT304","TT305","TT306","TT307","TT401","TT402","TT402_set","TT501","TT502","TT503","TT504","TT601","TT602","TT603","TT604","TT605","TT606","TT701","TT702","TT703","TT704","TT711","TT712","TT713","TT714","TT721","TT722","TT723","TT724","TT731","TT732","TT733","TT734","TT801","TT901","TT902","TTA01","TTR01","TTR02","TTR03","TTR04","TTR05","TgasCHP"
2026-05-17 17:39:30,26.4,26.3,59.2,66.9,68.9,25.2,22.5,25.3,52.9,54.2,54.3,22.2,54.4,54.7,54.8,20.5,21.8,0,19.3,19.3,19.1,20.6,21.3,60.2,69.1,69.4,26.3,27.8,27.0,27.3,21.9,22.0,20.7,20.2,24.6,22.5,60.0,68.3,14.3,30.8,59.9,67.9,14.0,32.5,60.1,68.0,14.3,34.3,60.1,66.9,14.1,32.0,23.5,59.5,68.2,55.7,17.6,13.1,31.6,33.6,31.5,24.3
2026-05-17 17:40:00,26.4,26.3,59.2,67.0,68.9,25.2,22.4,25.3,52.9,54.2,54.3,22.2,54.4,54.7,54.8,20.5,21.8,0,19.3,19.3,19.1,20.6,21.3,60.1,69.1,69.4,26.3,27.7,26.9,27.2,21.9,21.9,20.7,20.2,24.5,22.5,59.9,68.3,13.7,30.4,59.9,67.9,13.3,32.3,59.9,68.0,13.6,34.0,60.0,66.9,13.6,31.6,23.5,59.4,68.2,55.6,16.7,12.4,31.2,33.2,31.5,24.3
2026-05-17 17:40:30,26.5,26.3,59.1,67.1,68.9,25.2,22.4,25.3,52.9,54.2,54.3,22.2,54.4,54.7,54.8,20.5,21.8,0,19.3,19.3,19.1,20.6,21.3,60.1,69.1,69.4,26.3,27.7,26.9,27.1,22.0,21.9,20.7,20.2,24.6,22.5,59.8,68.3,13.2,30.1,59.9,67.9,12.8,32.2,59.8,68.0,13.2,33.7,59.9,66.9,13.1,31.4,23.5,59.4,68.3,55.6,16.6,12.4,30.9,32.8,31.5,24.3
2026-05-17 17:41:00,26.5,26.3,59.1,67.2,68.9,25.2,22.4,25.3,52.9,54.2,54.3,22.2,54.4,54.7,54.8,20.5,21.8,0,19.3,19.3,19.1,20.6,21.3,60.0,69.1,69.4,26.2,27.7,26.8,27.0,22.0,21.9,20.7,20.2,24.6,22.5,59.9,68.4,13.1,30.3,59.9,68.0,12.9,32.3,59.9,68.0,13.3,33.7,60.0,67.0,13.1,31.5,23.5,59.4,68.4,55.6,16.8,12.5,30.9,32.9,31.5,24.4
2026-05-17 17:41:30,26.5,26.3,59.1,67.2,68.9,25.2,22.4,25.3,52.9,54.2,54.3,22.2,54.4,54.7,54.7,20.5,21.8,0,19.4,19.3,19.1,20.6,21.3,59.9,69.1,69.4,26.2,27.7,26.8,27.0,21.9,21.9,20.7,20.2,24.6,22.5,59.9,68.5,13.3,30.5,60.0,68.0,13.1,32.5,60.0,68.1,13.4,34.0,60.1,67.0,13.2,31.6,23.5,59.4,68.5,55.6,17.1,12.7,31.0,33.2,31.4,24.3
2026-05-17 17:42:00,26.5,26.3,59.1,67.2,70.0,25.2,22.5,25.3,52.9,54.2,54.3,22.2,54.5,54.7,54.8,20.5,21.8,0,19.3,19.3,19.1,20.6,21.3,59.9,69.1,69.8,26.2,27.7,26.8,26.9,21.9,21.9,20.7,20.2,24.6,22.5,60.0,68.5,13.5,30.8,60.1,68.1,13.4,32.7,60.1,68.2,13.6,34.1,60.1,67.1,13.4,31.6,23.5,59.5,68.5,55.7,17.5,13.0,31.2,33.5,31.4,24.3
2026-05-17 17:42:30,26.5,26.3,59.1,67.3,71.0,25.2,22.4,25.3,52.9,54.2,54.3,22.2,54.4,54.7,54.8,20.5,21.8,0,19.3,19.3,19.1,20.7,21.3,60.0,69.1,70.0,26.1,27.6,26.8,26.9,21.9,21.9,20.7,20.2,24.6,22.5,60.1,68.5,13.7,31.0,60.1,68.1,13.7,32.9,60.1,68.2,13.9,34.2,60.1,67.1,13.6,31.6,23.5,59.6,68.5,55.8,17.9,13.3,31.4,33.5,31.4,24.2
2026-05-17 17:43:00,26.6,26.3,59.2,67.3,71.0,25.2,22.4,25.3,52.9,54.2,54.3,22.1,54.4,54.7,54.8,20.5,21.8,0,19.3,19.3,19.1,20.6,21.3,60.1,69.1,70.0,26.1,27.6,26.8,26.9,22.0,21.9,20.7,20.2,24.6,22.5,60.2,68.6,14.0,31.3,60.1,68.2,14.0,32.9,60.1,68.2,14.2,34.2,60.1,67.1,13.9,31.6,23.5,59.7,68.5,55.8,18.4,13.6,31.5,33.6,31.4,24.3
2026-05-17 17:43:30,26.6,26.4,59.2,67.3,71.0,25.2,22.4,25.3,52.9,54.2,54.3,22.1,54.5,54.7,54.8,20.5,21.9,0,19.3,19.3,19.1,20.6,21.3,60.0,69.1,70.0,26.1,27.6,26.8,26.9,22.0,21.9,20.7,20.2,24.6,22.5,60.1,68.6,14.4,31.3,60.1,68.2,14.4,32.9,60.1,68.3,14.5,34.3,60.1,67.2,14.2,31.7,23.5,59.7,68.6,55.9,18.7,13.9,31.6,33.8,31.4,24.3
2026-05-17 17:44:00,26.6,26.4,59.3,67.4,71.0,25.2,22.5,25.3,52.9,54.1,54.3,22.2,54.4,54.7,54.8,20.5,21.9,0,19.4,19.3,19.1,20.7,21.3,60.0,69.0,70.0,26.1,27.6,26.7,26.8,22.0,21.9,20.7,20.2,24.6,22.5,60.1,68.6,14.5,31.3,60.0,68.2,14.4,33.0,60.1,68.3,14.6,34.3,60.0,67.2,14.3,31.7,23.5,59.7,68.5,55.9,18.3,13.5,31.7,33.8,31.4,24.3
2026-05-17 17:44:30,26.6,26.4,59.3,67.5,71.0,25.2,22.4,25.3,52.9,54.2,54.3,22.2,54.4,54.7,54.7,20.6,21.8,0,19.3,19.3,19.1,20.7,21.3,60.1,69.1,70.0,26.0,27.5,26.7,26.8,21.9,22.0,20.7,20.2,24.6,22.5,60.0,68.6,14.1,31.0,60.0,68.2,13.8,32.7,60.0,68.3,14.1,34.0,60.0,67.2,14.0,31.6,23.5,59.7,68.6,55.9,17.4,12.8,31.6,33.4,31.4,24.2
2026-05-17 17:45:00,26.6,26.4,59.3,67.6,71.0,25.2,22.4,25.3,52.9,54.2,54.3,22.2,54.4,54.7,54.8,20.6,21.8,0,19.3,19.3,19.1,20.6,21.3,60.0,69.1,70.0,26.0,27.5,26.7,26.8,21.9,22.0,20.7,20.2,24.6,22.5,59.9,68.6,13.5,30.6,59.9,68.2,13.1,32.2,59.9,68.3,13.4,33.7,59.9,67.2,13.4,31.2,23.5,59.7,68.7,55.8,16.7,12.5,31.2,32.9,31.3,24.3
2026-05-17 17:45:30,26.7,26.4,59.2,67.6,71.0,25.3,22.4,25.3,52.8,54.2,54.3,22.2,54.4,54.7,54.8,20.6,21.9,0,19.3,19.3,19.1,20.6,21.4,59.9,69.1,70.0,26.0,27.5,26.7,26.8,21.9,22.0,20.7,20.2,24.6,22.5,59.8,68.7,13.2,30.2,59.8,68.3,12.8,32.1,59.9,68.3,13.2,33.7,59.9,67.3,13.1,31.1,23.5,59.6,68.8,55.7,16.7,12.5,30.8,32.7,31.3,24.2
2026-05-17 17:46:00,26.7,26.5,59.1,67.7,71.0,25.3,22.5,25.3,52.9,54.2,54.3,22.2,54.4,54.7,54.8,20.6,21.8,0,19.3,19.3,19.1,20.6,21.4,59.8,69.1,70.0,26.0,27.4,26.7,26.8,21.9,21.9,20.7,20.2,24.6,22.5,59.9,68.8,13.2,30.5,60.0,68.4,13.0,32.5,60.0,68.4,13.3,33.8,59.9,67.4,13.2,31.2,23.5,59.5,68.8,55.7,16.9,12.7,30.9,33.0,31.3,24.3
2026-05-17 17:46:30,26.7,26.5,59.1,67.8,71.0,25.3,22.5,25.3,52.8,54.2,54.3,22.2,54.4,54.7,54.8,20.5,21.9,0,19.4,19.3,19.1,20.6,21.3,59.8,69.1,70.0,26.0,27.4,26.7,26.8,21.9,22.0,20.7,20.2,24.6,22.5,60.0,68.8,13.4,30.7,60.0,68.4,13.3,32.8,60.0,68.5,13.5,34.1,60.0,67.4,13.3,31.4,23.5,59.6,68.9,55.8,17.3,12.9,31.1,33.3,31.3,24.3
2026-05-17 17:47:00,26.7,26.5,59.1,67.8,71.0,25.3,22.4,25.3,52.8,54.2,54.3,22.2,54.4,54.7,54.8,20.5,21.8,0,19.3,19.3,19.1,20.7,21.3,59.9,69.2,70.0,25.9,27.4,26.7,26.8,22.0,22.0,20.7,20.2,24.6,22.5,60.0,68.9,13.6,30.9,60.1,68.5,13.5,33.0,60.1,68.5,13.7,34.2,60.0,67.5,13.5,31.4,23.4,59.7,69.0,55.9,17.7,13.1,31.2,33.6,31.3,24.4
2026-05-17 17:47:30,26.8,26.5,59.2,67.8,71.0,25.3,22.4,25.3,52.8,54.2,54.3,22.1,54.4,54.7,54.8,20.5,21.9,0,19.4,19.3,19.1,20.7,21.4,60.0,69.2,70.0,25.9,27.4,26.7,26.8,22.0,22.0,20.7,20.2,24.5,22.5,60.0,68.9,13.8,31.2,60.1,68.5,13.8,32.9,60.1,68.6,14.0,34.3,60.0,67.5,13.7,31.5,23.4,59.8,69.0,55.9,18.1,13.4,31.4,33.7,31.3,24.2
2026-05-17 17:48:00,26.8,26.5,59.2,67.8,71.0,25.3,22.4,25.3,52.9,54.1,54.3,22.2,54.4,54.7,54.8,20.6,21.8,0,19.3,19.3,19.1,20.6,21.4,60.1,69.2,70.0,25.9,27.4,26.7,26.8,22.0,21.9,20.7,20.2,24.5,22.5,60.1,68.9,14.2,31.4,60.0,68.5,14.2,32.9,60.1,68.6,14.3,34.4,60.0,67.6,14.0,31.6,23.4,59.9,69.0,56.0,18.5,13.8,31.6,33.8,31.2,24.2
2026-05-17 17:48:30,26.8,26.5,59.3,67.8,71.0,25.3,22.5,25.3,52.9,54.2,54.3,22.2,54.4,54.7,54.7,20.6,21.8,0,19.3,19.3,19.1,20.7,21.4,60.1,69.2,70.0,25.9,27.4,26.7,26.8,22.0,21.9,20.7,20.2,24.5,22.5,60.1,68.9,14.5,31.5,60.0,68.6,14.5,33.0,60.1,68.6,14.6,34.4,60.1,67.6,14.3,31.7,23.4,59.8,69.0,56.0,18.6,13.9,31.7,33.9,31.2,24.2
2026-05-17 17:49:00,26.8,26.6,59.3,67.9,71.0,25.3,22.5,25.3,52.8,54.2,54.3,22.2,54.4,54.7,54.8,20.6,21.8,0,19.3,19.3,19.1,20.7,21.3,60.1,69.2,70.0,25.9,27.4,26.7,26.8,22.0,22.0,20.7,20.2,24.6,22.5,60.0,68.9,14.5,31.4,60.0,68.6,14.3,33.1,60.0,68.6,14.5,34.4,60.0,67.6,14.3,31.7,23.4,59.8,69.0,56.0,18.0,13.4,31.8,33.9,31.2,24.3
2026-05-17 17:49:30,26.9,26.6,59.3,68.0,71.0,25.3,22.4,25.3,52.8,54.2,54.3,22.1,54.4,54.7,54.8,20.6,21.8,0,19.4,19.3,19.0,20.7,21.4,60.1,69.2,70.0,25.8,27.4,26.7,26.8,22.0,22.0,20.7,20.2,24.6,22.5,59.9,69.0,14.0,31.0,60.0,68.6,13.6,33.1,59.9,68.7,13.9,34.1,59.9,67.7,13.9,31.5,23.4,59.8,69.1,55.9,17.1,12.7,31.5,33.5,31.2,24.3
2026-05-17 17:50:00,26.9,26.6,59.3,68.1,71.0,25.3,22.4,25.3,52.8,54.2,54.3,22.1,54.4,54.7,54.8,20.5,21.9,0,19.3,19.3,19.1,20.7,21.3,60.1,69.2,70.0,25.8,27.3,26.7,26.8,22.0,22.0,20.7,20.2,24.6,22.5,59.8,69.0,13.4,30.5,60.0,68.6,12.9,32.9,59.8,68.6,13.3,33.7,59.9,67.7,13.3,31.2,23.4,59.8,69.2,55.9,16.5,12.4,31.1,33.0,31.2,24.3
2026-05-17 17:50:30,26.9,26.6,59.2,68.2,71.0,25.4,22.5,25.3,52.9,54.2,54.3,22.2,54.4,54.7,54.8,20.5,21.9,0,19.4,19.3,19.1,20.7,21.4,60.0,69.2,70.0,25.8,27.3,26.8,26.9,22.0,21.9,20.7,20.2,24.6,22.5,59.8,69.1,13.1,30.5,60.0,68.7,12.8,32.8,59.9,68.7,13.1,33.8,59.9,67.7,13.1,31.3,23.4,59.7,69.2,55.9,16.6,12.4,30.9,32.9,31.2,24.1
2026-05-17 17:51:00,26.9,26.6,59.2,68.2,71.0,25.4,22.5,25.3,52.8,54.2,54.3,22.1,54.4,54.7,54.8,20.6,21.9,0,19.3,19.4,19.1,20.7,21.4,59.9,69.3,70.0,25.8,27.3,26.8,26.9,22.0,22.0,20.8,20.2,24.6,22.5,59.9,69.2,13.2,30.8,59.9,68.7,12.9,32.6,59.9,68.8,13.2,33.9,60.0,67.8,13.1,31.3,23.4,59.8,69.3,55.9,16.9,12.6,31.1,33.2,31.2,24.1
2026-05-17 17:51:30,26.9,26.7,59.2,68.3,71.0,25.4,22.4,25.3,52.9,54.2,54.3,22.2,54.4,54.7,54.8,20.6,21.9,0,19.4,19.4,19.1,20.7,21.4,59.9,69.3,70.0,25.8,27.3,26.8,26.8,21.9,22.0,20.7,20.2,24.6,22.5,60.0,69.2,13.3,31.1,59.9,68.8,13.2,32.6,60.0,68.9,13.4,34.1,60.1,67.8,13.3,31.5,23.4,59.8,69.4,55.9,17.2,12.8,31.3,33.4,31.2,24.1
2026-05-17 17:52:00,26.9,26.7,59.2,68.3,71.0,25.4,22.4,25.3,52.9,54.2,54.3,22.1,54.4,54.7,54.8,20.6,21.9,0,19.4,19.4,19.1,20.7,21.4,60.0,69.3,70.0,25.8,27.3,26.8,26.9,21.9,21.9,20.7,20.2,24.6,22.5,60.1,69.3,13.6,31.3,60.0,68.9,13.5,32.9,60.1,68.9,13.7,34.2,60.1,67.9,13.5,31.5,23.3,59.8,69.5,56.0,17.6,13.1,31.5,33.6,31.2,24.1
2026-05-17 17:52:30,27.0,26.7,59.3,68.4,71.0,25.4,22.4,25.3,52.9,54.2,54.3,22.2,54.4,54.7,54.8,20.6,21.9,0,19.4,19.4,19.1,20.7,21.4,60.1,69.3,70.0,25.7,27.2,26.8,26.9,21.9,22.0,20.7,20.2,24.6,22.5,60.1,69.4,13.9,31.3,60.1,68.9,13.8,33.1,60.1,69.0,14.0,34.2,60.0,68.0,13.7,31.4,23.3,59.9,69.5,56.0,18.1,13.4,31.5,33.6,31.1,24.1
2026-05-17 17:53:00,27.0,26.7,59.3,68.5,71.0,25.4,22.5,25.3,52.8,54.2,54.3,22.2,54.4,54.7,54.8,20.6,21.9,0,19.4,19.4,19.1,20.7,21.4,60.1,69.3,70.0,25.7,27.2,26.8,26.9,21.9,21.9,20.7,20.2,24.6,22.5,60.1,69.4,14.2,31.4,60.1,69.0,14.2,33.1,60.1,69.0,14.3,34.3,60.0,68.1,14.0,31.5,23.3,60.0,69.6,56.1,18.5,13.8,31.5,33.7,31.1,24.1
2026-05-17 17:53:30,27.0,26.7,59.4,68.5,71.0,25.4,22.5,25.3,52.8,54.2,54.3,22.2,54.4,54.7,54.8,20.6,21.9,0,19.4,19.4,19.1,20.7,21.4,60.1,69.3,70.0,25.7,27.3,26.8,26.9,21.9,22.0,20.8,20.2,24.6,22.5,60.1,69.4,14.6,31.5,60.1,69.1,14.5,33.2,60.1,69.1,14.6,34.4,60.1,68.1,14.3,31.6,23.4,60.0,69.6,56.1,18.6,13.7,31.6,33.8,31.1,24.1
2026-05-17 17:54:00,27.0,26.7,59.4,68.6,71.0,25.4,22.5,25.3,52.8,54.2,54.3,22.2,54.4,54.7,54.8,20.6,21.9,0,19.4,19.4,19.1,20.7,21.4,60.1,69.3,70.0,25.7,27.2,26.8,26.9,21.9,21.9,20.8,20.2,24.6,22.5,60.1,69.5,14.4,31.3,60.0,69.1,14.2,33.1,60.1,69.2,14.3,34.3,60.0,68.2,14.2,31.5,23.3,60.0,69.6,56.1,17.9,13.2,31.6,33.7,31.1,24.2
2026-05-17 17:54:30,27.0,26.7,59.4,68.7,71.0,25.4,22.5,25.3,52.8,54.2,54.3,22.1,54.4,54.7,54.8,20.6,21.9,0,19.4,19.3,19.1,20.7,21.4,60.1,69.3,70.0,25.7,27.2,26.8,26.9,22.0,22.0,20.7,20.2,24.6,22.5,59.9,69.5,13.8,30.9,60.0,69.1,13.4,32.7,59.9,69.2,13.7,33.9,59.9,68.2,13.7,31.3,23.3,60.0,69.7,56.1,17.0,12.5,31.3,33.2,31.1,24.2
2026-05-17 17:55:00,27.0,26.7,59.4,68.8,71.0,25.4,22.5,25.3,52.9,54.2,54.3,22.2,54.4,54.7,54.8,20.5,21.9,0,19.4,19.4,19.1,20.7,21.4,60.1,69.4,70.0,25.7,27.2,26.8,26.8,22.0,22.0,20.7,20.2,24.6,22.5,59.8,69.6,13.3,30.4,60.0,69.2,12.8,32.6,59.8,69.2,13.2,33.6,59.9,68.2,13.2,31.1,23.3,59.8,69.8,56.0,16.6,12.4,31.0,32.8,31.1,24.2
2026-05-17 17:55:30,27.0,26.7,59.3,68.9,71.0,25.4,22.5,25.3,52.8,54.2,54.3,22.2,54.4,54.7,54.7,20.6,21.9,0,19.4,19.4,19.1,20.7,21.4,60.0,69.4,70.0,25.6,27.2,26.8,26.8,22.0,22.0,20.8,20.2,24.6,22.5,59.9,69.7,13.1,30.5,60.0,69.2,12.9,32.5,59.9,69.3,13.1,33.6,59.9,68.3,13.1,31.1,23.3,59.8,69.8,55.9,16.7,12.5,30.8,32.8,31.1,24.2
2026-05-17 17:56:00,27.0,26.7,59.3,69.0,71.0,25.4,22.5,25.3,52.8,54.2,54.3,22.2,54.4,54.7,54.8,20.6,21.9,0,19.4,19.4,19.1,20.7,21.4,59.9,69.4,70.0,25.6,27.2,26.7,26.8,21.9,22.0,20.7,20.2,24.5,22.5,59.9,69.7,13.2,30.8,60.0,69.3,13.0,32.6,59.9,69.3,13.3,33.8,60.0,68.3,13.1,31.3,23.3,59.8,69.9,55.9,17.0,12.6,31.0,33.1,31.0,24.1
2026-05-17 17:56:30,27.0,26.8,59.2,69.0,71.0,25.5,22.4,25.3,52.8,54.2,54.3,22.2,54.4,54.7,54.8,20.6,21.9,0,19.4,19.4,19.1,20.7,21.4,60.0,69.4,70.0,25.6,27.2,26.7,26.7,22.0,22.0,20.7,20.2,24.6,22.5,60.0,69.8,13.4,31.0,60.0,69.4,13.3,32.7,60.0,69.4,13.5,33.9,60.1,68.4,13.3,31.4,23.3,59.8,70.0,55.9,17.3,12.9,31.3,33.3,31.0,24.1
2026-05-17 17:57:00,27.0,26.8,59.2,69.1,72.5,25.5,22.4,25.3,52.8,54.2,54.3,22.2,54.4,54.7,54.7,20.6,21.9,0,19.4,19.4,19.1,20.7,21.4,60.0,69.4,70.3,25.6,27.1,26.7,26.7,22.0,22.0,20.7,20.2,24.6,22.5,60.1,69.9,13.6,31.3,60.1,69.5,13.6,32.9,60.0,69.5,13.7,34.1,60.0,68.5,13.6,31.4,23.2,59.8,70.1,56.0,17.7,13.2,31.4,33.5,31.0,24.2
2026-05-17 17:57:30,27.0,26.8,59.3,69.2,73.8,25.5,22.5,25.3,52.8,54.2,54.3,22.2,54.4,54.7,54.8,20.6,21.9,0,19.4,19.4,19.1,20.8,21.4,60.1,69.4,70.5,25.6,27.1,26.6,26.7,22.0,22.0,20.8,20.2,24.6,22.5,60.1,70.0,13.9,31.4,60.2,69.5,13.9,33.0,60.1,69.6,14.0,34.3,60.1,68.5,13.8,31.5,23.2,59.9,70.1,56.0,18.2,13.5,31.5,33.7,31.0,24.2
2026-05-17 17:58:00,27.0,26.8,59.3,69.2,73.8,25.5,22.5,25.3,52.8,54.2,54.3,22.2,54.4,54.7,54.8,20.6,21.9,0,19.4,19.4,19.1,20.7,21.4,60.1,69.4,70.5,25.6,27.2,26.6,26.7,22.0,22.0,20.8,20.2,24.6,22.5,60.1,70.0,14.2,31.4,60.1,69.6,14.2,33.0,60.2,69.6,14.3,34.3,60.1,68.6,14.1,31.6,23.2,59.9,70.2,56.1,18.6,13.8,31.6,33.8,31.0,24.1
2026-05-17 17:58:30,27.0,26.8,59.4,69.3,73.8,25.5,22.5,25.3,52.8,54.2,54.3,22.2,54.4,54.7,54.8,20.6,21.9,0,19.4,19.4,19.1,20.7,21.4,60.2,69.4,70.5,25.6,27.1,26.6,26.6,22.0,21.9,20.8,20.2,24.6,22.5,60.1,70.1,14.5,31.5,60.1,69.7,14.5,32.9,60.1,69.7,14.6,34.4,60.2,68.7,14.3,31.6,23.2,60.0,70.2,56.1,18.7,13.8,31.7,33.8,31.0,24.1
2026-05-17 17:59:00,27.0,26.8,59.4,69.4,73.8,25.4,22.5,25.3,52.8,54.2,54.3,22.2,54.4,54.7,54.7,20.5,21.9,0,19.4,19.4,19.1,20.8,21.4,60.2,69.4,70.5,25.6,27.2,26.6,26.7,22.0,22.0,20.8,20.2,24.6,22.5,60.1,70.1,14.4,31.4,60.0,69.7,14.1,32.7,60.1,69.8,14.3,34.2,60.1,68.7,14.2,31.6,23.2,60.0,70.2,56.1,17.9,13.2,31.7,33.6,31.0,24.1
2026-05-17 17:59:30,27.0,26.8,59.5,69.5,73.8,25.5,22.5,25.3,52.8,54.2,54.3,22.2,54.4,54.7,54.8,20.6,21.9,0,19.4,19.4,19.1,20.8,21.4,60.3,69.5,70.5,25.6,27.1,26.6,26.6,22.0,22.0,20.8,20.2,24.6,22.5,59.9,70.1,13.9,30.9,59.9,69.7,13.5,32.5,59.9,69.7,13.7,33.9,60.0,68.8,13.7,31.2,23.2,59.9,70.3,56.0,17.0,12.6,31.4,33.2,31.0,24.2
2026-05-17 18:00:00,27.0,26.8,59.5,69.6,73.8,25.5,22.5,25.3,52.8,54.2,54.3,22.2,54.4,54.7,54.8,20.6,21.9,0,19.4,19.4,19.1,20.8,21.4,60.2,69.5,70.5,25.6,27.1,26.6,26.6,22.0,22.0,20.8,20.2,24.6,22.5,59.8,70.2,13.3,30.5,59.9,69.8,12.8,32.3,59.8,69.8,13.1,33.5,59.9,68.8,13.1,31.0,23.3,59.8,70.3,55.9,16.6,12.4,30.9,32.6,31.0,24.0
2026-05-17 18:00:30,27.0,26.8,59.4,69.7,73.8,25.5,22.5,25.2,52.8,54.2,54.2,22.2,54.4,54.7,54.7,20.6,21.9,0,19.4,19.4,19.1,20.8,21.4,60.1,69.5,70.5,25.6,27.1,26.5,26.6,22.0,22.0,20.8,20.2,24.6,22.5,59.8,70.2,13.1,30.6,59.9,69.8,12.8,32.3,59.8,69.9,13.1,33.6,59.9,68.8,13.0,31.0,23.3,59.7,70.4,55.9,16.7,12.5,30.8,32.7,31.0,24.0
2026-05-17 18:01:00,27.0,26.8,59.3,69.9,73.8,25.5,22.5,25.3,52.8,54.1,54.3,22.2,54.4,54.7,54.8,20.6,21.9,0,19.4,19.4,19.1,20.8,21.4,60.0,69.6,70.5,25.6,27.1,26.6,26.6,22.0,22.0,20.8,20.3,24.6,22.5,60.0,70.3,13.2,30.9,59.9,69.9,13.0,32.4,59.9,69.9,13.2,33.7,60.0,68.9,13.1,31.1,23.3,59.8,70.5,55.9,16.9,12.6,31.0,33.0,31.0,24.0
2026-05-17 18:01:30,27.0,26.8,59.3,70.0,73.8,25.5,22.5,25.3,52.8,54.2,54.2,22.2,54.4,54.7,54.8,20.6,21.9,0,19.4,19.4,19.1,20.8,21.4,60.0,69.7,70.5,25.5,27.0,26.5,26.5,22.0,22.0,20.8,20.2,24.6,22.5,60.1,70.4,13.4,31.2,60.0,70.0,13.2,32.6,60.0,70.0,13.4,33.9,60.1,69.0,13.3,31.2,23.3,59.8,70.6,56.0,17.2,12.9,31.3,33.3,30.9,24.1
2026-05-17 18:02:00,27.0,26.8,59.3,70.1,73.8,25.5,22.5,25.3,52.8,54.2,54.3,22.2,54.4,54.7,54.8,20.6,22.0,0,19.4,19.4,19.1,20.8,21.4,60.0,69.7,70.5,25.5,27.1,26.5,26.5,22.0,22.0,20.7,20.3,24.5,22.5,60.1,70.5,13.6,31.2,60.1,70.1,13.5,32.8,60.1,70.1,13.7,34.1,60.1,69.1,13.5,31.2,23.3,59.9,70.8,56.0,17.7,13.1,31.4,33.5,30.9,24.1
2026-05-17 18:02:30,27.0,26.8,59.3,70.2,73.8,25.5,22.5,25.3,52.8,54.2,54.3,22.2,54.4,54.7,54.8,20.6,22.0,0,19.4,19.4,19.1,20.8,21.4,60.1,69.7,70.5,25.5,27.1,26.5,26.5,22.0,22.0,20.7,20.2,24.5,22.5,60.1,70.6,13.9,31.2,60.1,70.2,13.8,33.0,60.1,70.2,13.9,34.2,60.0,69.2,13.7,31.2,23.3,59.9,70.9,56.1,18.2,13.5,31.4,33.6,30.9,24.1
2026-05-17 18:03:00,27.0,26.8,59.4,70.2,73.8,25.5,22.5,25.3,52.8,54.2,54.3,22.1,54.4,54.7,54.8,20.6,22.0,0,19.4,19.4,19.1,20.8,21.4,60.1,69.7,70.5,25.5,27.1,26.5,26.5,22.0,22.0,20.8,20.2,24.5,22.5,60.1,70.7,14.2,31.3,60.2,70.3,14.2,33.0,60.1,70.4,14.3,34.2,60.1,69.3,14.0,31.3,23.3,60.0,70.9,56.1,18.6,13.8,31.5,33.6,30.9,24.1
2026-05-17 18:03:30,27.0,26.8,59.4,70.3,73.8,25.5,22.5,25.3,52.8,54.2,54.3,22.2,54.4,54.7,54.8,20.6,22.0,0,19.4,19.4,19.1,20.8,21.4,60.1,69.7,70.5,25.5,27.1,26.5,26.5,22.0,22.0,20.7,20.3,24.5,22.5,60.1,70.8,14.5,31.4,60.1,70.3,14.5,32.9,60.1,70.4,14.6,34.2,60.1,69.4,14.3,31.4,23.3,60.1,71.0,56.2,18.5,13.7,31.6,33.7,30.9,24.1
2026-05-17 18:04:00,27.0,26.8,59.5,70.4,73.8,25.5,22.5,25.3,52.8,54.2,54.3,22.1,54.4,54.7,54.8,20.6,22.0,0,19.4,19.4,19.1,20.8,21.4,60.2,69.7,70.5,25.5,27.0,26.5,26.5,22.0,22.0,20.8,20.3,24.5,22.5,60.1,70.8,14.3,31.2,60.0,70.4,14.0,32.5,60.1,70.5,14.2,34.0,60.1,69.5,14.1,31.3,23.3,60.1,71.0,56.2,17.8,13.2,31.5,33.4,30.9,24.1
2026-05-17 18:04:30,27.0,26.8,59.5,70.4,73.8,25.5,22.5,25.2,52.8,54.2,54.3,22.2,54.4,54.7,54.8,20.6,22.0,0,19.4,19.4,19.1,20.8,21.5,60.2,69.7,70.5,25.5,27.0,26.4,26.5,22.0,22.0,20.8,20.3,24.5,22.5,59.9,70.8,13.7,30.6,59.9,70.4,13.3,32.1,59.9,70.5,13.6,33.6,59.9,69.5,13.6,31.0,23.3,60.0,71.0,56.1,16.9,12.5,31.1,32.8,30.9,24.1
2026-05-17 18:05:00,27.0,26.8,59.5,70.5,73.8,25.4,22.5,25.3,52.8,54.2,54.2,22.2,54.4,54.7,54.8,20.6,22.0,0,19.4,19.5,19.1,20.8,21.4,60.2,69.7,70.5,25.5,27.1,26.4,26.5,22.0,22.0,20.8,20.3,24.5,22.5,59.8,70.9,13.2,30.4,59.9,70.5,12.8,32.0,59.8,70.5,13.1,33.3,59.9,69.5,13.1,30.8,23.3,59.8,71.1,55.9,16.6,12.4,30.7,32.4,30.9,24.1
2026-05-17 18:05:30,27.0,26.8,59.4,70.6,73.8,25.5,22.5,25.3,52.8,54.2,54.2,22.1,54.4,54.7,54.8,20.6,22.0,0,19.5,19.5,19.1,20.8,21.4,60.1,69.7,70.5,25.5,27.0,26.4,26.4,22.0,22.0,20.8,20.3,24.5,22.5,59.8,70.9,13.1,30.5,59.9,70.5,12.8,32.1,59.8,70.5,13.0,33.4,59.9,69.5,13.0,30.8,23.2,59.7,71.1,55.9,16.6,12.5,30.7,32.6,30.9,24.1
