"Time","FT701","FT711","FT721","FT731","Power701","Power711","Power721","Power731","PsetPoint_701","PsetPoint_711","PsetPoint_721","PsetPoint_731","TT701","TT702","TT711","TT712","TT721","TT722","TT731","TT732","TsetPoint_701","TsetPoint_711","TsetPoint_721","TsetPoint_731","xPset_701","xPset_711","xPset_721","xPset_731","xTset_701","xTset_711","xTset_721","xTset_731"
2026-05-17 17:42:15,3.16,3.57,2.89,4.40,-31.1,-33.2,-27.1,-35.9,-31.0,-33.3,-27.0,-35.5,60.1,68.5,60.1,68.1,60.1,68.2,60.1,67.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 17:42:30,3.16,3.58,2.85,4.38,-30.9,-33.5,-26.8,-35.9,-31.0,-33.3,-27.0,-35.5,60.1,68.5,60.1,68.1,60.1,68.2,60.1,67.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 17:42:45,3.16,3.58,2.86,4.35,-30.8,-33.6,-27.0,-35.9,-31.0,-33.3,-27.0,-35.5,60.1,68.6,60.0,68.2,60.1,68.2,60.0,67.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 17:43:00,3.13,3.58,2.88,4.35,-30.7,-33.6,-27.3,-35.9,-31.0,-33.3,-27.0,-35.5,60.2,68.6,60.1,68.2,60.1,68.2,60.1,67.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 17:43:15,3.17,3.55,2.85,4.34,-31.0,-33.5,-26.9,-36.0,-31.0,-33.3,-27.0,-35.5,60.1,68.6,60.1,68.2,60.1,68.3,60.1,67.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 17:43:30,3.18,3.55,2.85,4.33,-31.0,-33.5,-27.0,-36.0,-31.0,-33.3,-27.0,-35.5,60.1,68.6,60.1,68.2,60.1,68.3,60.1,67.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 17:43:45,3.17,3.55,2.85,4.30,-31.0,-33.5,-27.0,-35.8,-31.0,-33.3,-27.0,-35.5,60.1,68.6,60.1,68.2,60.1,68.3,60.0,67.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 17:44:00,3.17,3.55,2.85,4.29,-31.0,-33.6,-27.2,-35.8,-31.0,-33.3,-27.0,-35.5,60.1,68.6,60.0,68.2,60.0,68.3,60.0,67.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 17:44:15,3.13,3.49,2.86,4.30,-31.1,-33.3,-27.4,-36.0,-31.0,-33.3,-27.0,-35.5,60.0,68.6,60.0,68.2,60.0,68.3,60.0,67.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 17:44:30,3.17,3.48,2.85,4.28,-31.5,-33.3,-27.6,-36.1,-31.0,-33.3,-27.0,-35.5,60.0,68.6,60.0,68.2,59.9,68.3,59.9,67.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 17:44:45,3.13,3.49,2.85,4.28,-31.5,-33.7,-27.7,-36.5,-31.0,-33.3,-27.0,-35.5,60.0,68.6,59.9,68.2,59.9,68.3,59.9,67.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 17:45:00,3.14,3.50,2.80,4.24,-31.9,-34.1,-27.5,-36.6,-31.0,-33.3,-27.0,-35.5,59.9,68.7,59.8,68.2,59.9,68.3,59.8,67.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 17:45:15,3.14,3.51,2.80,4.21,-32.1,-34.3,-27.5,-36.3,-31.0,-33.3,-27.0,-35.5,59.8,68.7,59.8,68.3,59.9,68.3,59.8,67.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 17:45:30,3.11,3.49,2.81,4.17,-32.1,-34.2,-27.6,-36.1,-31.0,-33.3,-27.0,-35.5,59.8,68.7,59.9,68.3,59.9,68.3,59.9,67.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 17:45:45,3.07,3.44,2.76,4.17,-31.6,-33.5,-27.1,-36.0,-31.0,-33.3,-27.0,-35.5,59.9,68.7,60.0,68.4,59.9,68.3,59.9,67.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 17:46:00,3.06,3.43,2.75,4.16,-31.4,-33.3,-26.9,-35.7,-31.0,-33.3,-27.0,-35.5,59.9,68.8,60.0,68.3,60.0,68.4,60.0,67.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 17:46:15,3.06,3.43,2.75,4.15,-31.4,-33.2,-26.9,-35.6,-31.0,-33.3,-27.0,-35.5,59.9,68.8,60.0,68.4,60.0,68.4,60.0,67.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 17:46:30,3.06,3.44,2.76,4.10,-31.5,-33.3,-27.0,-35.1,-31.0,-33.3,-27.0,-35.5,60.0,68.8,60.1,68.4,60.0,68.5,60.0,67.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 17:46:45,3.01,3.44,2.76,4.15,-31.0,-33.2,-26.9,-35.8,-31.0,-33.3,-27.0,-35.5,60.0,68.8,60.0,68.5,60.1,68.5,60.0,67.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 17:47:00,3.00,3.44,2.76,4.14,-30.7,-33.3,-27.0,-36.0,-31.0,-33.3,-27.0,-35.5,60.0,68.9,60.1,68.4,60.1,68.5,60.0,67.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 17:47:15,3.03,3.44,2.76,4.11,-31.2,-33.5,-27.1,-35.8,-31.0,-33.3,-27.0,-35.5,60.0,68.9,60.1,68.5,60.1,68.5,60.0,67.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 17:47:30,3.02,3.44,2.76,4.08,-31.0,-33.6,-27.2,-35.7,-31.0,-33.3,-27.0,-35.5,60.0,68.9,60.0,68.5,60.1,68.6,60.0,67.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 17:47:45,3.03,3.43,2.74,4.07,-30.9,-33.7,-27.1,-35.6,-31.0,-33.3,-27.0,-35.5,60.1,68.9,60.1,68.5,60.1,68.6,60.0,67.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 17:48:00,3.01,3.38,2.76,4.10,-30.8,-33.4,-27.2,-35.9,-31.0,-33.3,-27.0,-35.5,60.2,68.9,60.0,68.6,60.1,68.6,60.0,67.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 17:48:15,3.01,3.37,2.76,4.10,-31.0,-33.3,-27.3,-35.9,-31.0,-33.3,-27.0,-35.5,60.1,68.9,60.0,68.5,60.1,68.7,60.1,67.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 17:48:30,3.02,3.37,2.76,4.09,-30.9,-33.4,-27.4,-35.8,-31.0,-33.3,-27.0,-35.5,60.1,68.9,60.0,68.6,60.1,68.6,60.1,67.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 17:48:45,3.03,3.38,2.71,4.04,-31.1,-33.5,-26.9,-35.5,-31.0,-33.3,-27.0,-35.5,60.1,68.9,60.0,68.6,60.1,68.6,60.1,67.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 17:49:00,3.02,3.37,2.70,4.03,-31.2,-33.6,-26.9,-35.6,-31.0,-33.3,-27.0,-35.5,60.0,69.0,60.0,68.6,60.0,68.6,60.0,67.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 17:49:15,2.99,3.37,2.70,4.03,-31.3,-33.5,-27.2,-36.0,-31.0,-33.3,-27.0,-35.5,59.9,69.0,60.0,68.6,60.0,68.6,59.9,67.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 17:49:30,2.98,3.37,2.69,4.03,-31.4,-33.6,-27.3,-36.4,-31.0,-33.3,-27.0,-35.5,59.9,69.0,60.0,68.6,59.8,68.7,59.9,67.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 17:49:45,3.02,3.37,2.70,4.03,-32.0,-33.6,-27.6,-36.5,-31.0,-33.3,-27.0,-35.5,59.8,69.0,60.0,68.6,59.8,68.6,59.9,67.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 17:50:00,2.98,3.38,2.70,3.98,-32.0,-33.8,-27.8,-36.2,-31.0,-33.3,-27.0,-35.5,59.8,69.0,60.0,68.6,59.8,68.6,59.9,67.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 17:50:15,2.99,3.34,2.71,3.97,-32.2,-33.6,-27.9,-35.9,-31.0,-33.3,-27.0,-35.5,59.8,69.0,60.0,68.7,59.8,68.7,59.9,67.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 17:50:30,2.93,3.33,2.67,3.96,-31.6,-33.5,-27.6,-35.9,-31.0,-33.3,-27.0,-35.5,59.9,69.1,60.0,68.7,59.9,68.7,60.0,67.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 17:50:45,2.91,3.33,2.65,3.92,-31.2,-33.9,-27.2,-35.3,-31.0,-33.3,-27.0,-35.5,59.9,69.1,59.9,68.7,59.9,68.8,60.0,67.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 17:51:00,2.90,3.32,2.64,3.97,-31.1,-34.0,-27.1,-35.8,-31.0,-33.3,-27.0,-35.5,60.0,69.2,59.9,68.7,60.0,68.8,60.0,67.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 17:51:15,2.92,3.30,2.65,3.92,-31.1,-34.0,-27.1,-35.4,-31.0,-33.3,-27.0,-35.5,60.0,69.2,59.9,68.8,60.0,68.9,60.1,67.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 17:51:30,2.91,3.25,2.64,3.92,-31.1,-33.4,-27.1,-35.3,-31.0,-33.3,-27.0,-35.5,60.1,69.3,60.0,68.8,60.0,68.9,60.1,67.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 17:51:45,2.91,3.25,2.64,3.95,-31.0,-33.4,-27.0,-36.0,-31.0,-33.3,-27.0,-35.5,60.1,69.3,60.0,68.8,60.1,68.9,60.1,67.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 17:52:00,2.91,3.25,2.65,3.89,-31.0,-33.4,-27.1,-35.7,-31.0,-33.3,-27.0,-35.5,60.1,69.4,60.0,68.9,60.1,68.9,60.0,68.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 17:52:15,2.91,3.26,2.59,3.90,-31.2,-33.4,-26.8,-36.0,-31.0,-33.3,-27.0,-35.5,60.1,69.4,60.1,68.9,60.1,69.0,60.0,68.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 17:52:30,2.91,3.26,2.61,3.90,-31.3,-33.5,-26.9,-36.2,-31.0,-33.3,-27.0,-35.5,60.1,69.4,60.1,68.9,60.1,69.0,60.0,68.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 17:52:45,2.91,3.26,2.63,3.89,-31.4,-33.6,-27.3,-36.3,-31.0,-33.3,-27.0,-35.5,60.1,69.4,60.1,69.0,60.1,69.0,60.0,68.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 17:53:00,2.88,3.26,2.61,3.87,-31.2,-33.7,-27.3,-36.2,-31.0,-33.3,-27.0,-35.5,60.1,69.4,60.1,69.0,60.1,69.0,60.0,68.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 17:53:15,2.85,3.26,2.59,3.81,-30.8,-33.9,-27.0,-35.7,-31.0,-33.3,-27.0,-35.5,60.1,69.4,60.1,69.1,60.1,69.1,60.1,68.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 17:53:30,2.87,3.23,2.62,3.82,-31.2,-33.7,-27.3,-35.9,-31.0,-33.3,-27.0,-35.5,60.1,69.4,60.1,69.1,60.1,69.1,60.0,68.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 17:53:45,2.89,3.20,2.61,3.83,-31.4,-33.4,-27.3,-36.1,-31.0,-33.3,-27.0,-35.5,60.1,69.5,60.1,69.1,60.1,69.2,60.0,68.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 17:54:00,2.87,3.21,2.56,3.83,-31.4,-33.7,-27.1,-36.4,-31.0,-33.3,-27.0,-35.5,60.0,69.5,60.0,69.1,60.0,69.2,60.0,68.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 17:54:15,2.87,3.21,2.57,3.77,-31.8,-34.0,-27.4,-36.1,-31.0,-33.3,-27.0,-35.5,60.0,69.5,60.0,69.1,60.0,69.2,59.9,68.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 17:54:30,2.83,3.21,2.59,3.73,-31.7,-34.0,-28.0,-36.0,-31.0,-33.3,-27.0,-35.5,59.9,69.5,60.0,69.1,59.9,69.2,59.9,68.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 17:54:45,2.81,3.18,2.53,3.75,-31.7,-34.0,-27.6,-36.3,-31.0,-33.3,-27.0,-35.5,59.8,69.6,60.0,69.2,59.8,69.2,59.9,68.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 17:55:00,2.81,3.14,2.53,3.74,-32.1,-33.6,-27.5,-36.3,-31.0,-33.3,-27.0,-35.5,59.8,69.6,59.9,69.2,59.8,69.2,59.9,68.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 17:55:15,2.77,3.15,2.52,3.74,-31.5,-33.7,-27.6,-36.3,-31.0,-33.3,-27.0,-35.5,59.8,69.7,60.0,69.2,59.9,69.3,59.9,68.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 17:55:30,2.75,3.15,2.53,3.67,-31.3,-33.9,-27.7,-35.5,-31.0,-33.3,-27.0,-35.5,59.9,69.7,60.0,69.3,59.9,69.3,59.9,68.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 17:55:45,2.77,3.14,2.52,3.66,-31.4,-33.9,-27.6,-35.3,-31.0,-33.3,-27.0,-35.5,59.9,69.7,59.9,69.3,59.9,69.3,60.0,68.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 17:56:00,2.75,3.14,2.52,3.71,-31.2,-33.9,-27.6,-35.8,-31.0,-33.3,-27.0,-35.5,60.0,69.7,60.0,69.3,59.9,69.3,60.0,68.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 17:56:15,2.72,3.10,2.46,3.68,-31.1,-33.6,-26.8,-35.4,-31.0,-33.3,-27.0,-35.5,60.0,69.8,60.0,69.3,60.0,69.4,60.1,68.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 17:56:30,2.77,3.08,2.44,3.67,-31.5,-33.4,-26.6,-35.4,-31.0,-33.3,-27.0,-35.5,60.0,69.8,60.0,69.4,60.0,69.5,60.1,68.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 17:56:45,2.74,3.07,2.50,3.71,-31.2,-33.3,-27.2,-35.9,-31.0,-33.3,-27.0,-35.5,60.1,69.9,60.1,69.5,60.0,69.5,60.0,68.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 17:57:00,2.72,3.09,2.43,3.69,-30.9,-33.5,-26.8,-36.1,-31.1,-33.3,-26.9,-35.5,60.1,69.9,60.1,69.5,60.0,69.5,60.0,68.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 17:57:15,2.75,3.07,2.48,3.66,-31.2,-33.5,-27.2,-35.9,-31.1,-33.3,-26.9,-35.5,60.1,70.0,60.1,69.5,60.1,69.6,60.1,68.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 17:57:30,2.77,3.08,2.47,3.66,-31.5,-33.5,-27.1,-35.9,-31.1,-33.3,-26.9,-35.5,60.1,70.0,60.2,69.6,60.2,69.6,60.1,68.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 17:57:45,2.70,3.09,2.44,3.63,-31.1,-33.9,-26.9,-35.8,-31.1,-33.3,-26.9,-35.5,60.1,70.0,60.1,69.6,60.1,69.6,60.1,68.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 17:58:00,2.74,3.08,2.49,3.63,-31.5,-34.0,-27.2,-35.6,-31.1,-33.3,-26.9,-35.5,60.1,70.0,60.1,69.6,60.2,69.6,60.1,68.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 17:58:15,2.71,3.05,2.45,3.62,-31.3,-33.7,-27.1,-35.9,-31.1,-33.3,-26.9,-35.5,60.1,70.1,60.1,69.6,60.1,69.7,60.1,68.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 17:58:30,2.72,3.02,2.45,3.60,-31.3,-33.7,-27.0,-35.8,-31.1,-33.3,-26.9,-35.5,60.1,70.1,60.0,69.7,60.1,69.7,60.2,68.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 17:58:45,2.71,3.03,2.43,3.61,-31.4,-33.9,-27.2,-36.0,-31.1,-33.3,-26.9,-35.5,60.1,70.1,60.0,69.7,60.1,69.8,60.1,68.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 17:59:00,2.68,3.02,2.44,3.60,-31.4,-34.1,-27.3,-36.2,-31.1,-33.3,-26.9,-35.5,60.0,70.1,59.9,69.7,60.0,69.8,60.0,68.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 17:59:15,2.66,3.02,2.42,3.61,-31.3,-34.3,-27.6,-36.6,-31.1,-33.3,-26.9,-35.5,60.0,70.1,60.0,69.7,60.0,69.7,60.0,68.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 17:59:30,2.68,2.97,2.37,3.55,-31.7,-33.8,-27.1,-36.5,-31.1,-33.3,-26.9,-35.5,59.9,70.1,59.9,69.7,59.9,69.8,59.9,68.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 17:59:45,2.66,2.96,2.42,3.54,-31.9,-33.8,-27.9,-36.5,-31.1,-33.3,-26.9,-35.5,59.8,70.2,59.9,69.8,59.8,69.8,59.9,68.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 18:00:00,2.63,2.97,2.34,3.54,-31.8,-34.0,-27.4,-36.7,-31.1,-33.3,-26.9,-35.5,59.8,70.2,59.9,69.8,59.8,69.8,59.9,68.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 18:00:15,2.64,2.97,2.34,3.48,-31.8,-34.1,-27.3,-36.0,-31.1,-33.3,-26.9,-35.5,59.8,70.2,59.9,69.8,59.8,69.9,59.9,68.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 18:00:30,2.63,2.92,2.34,3.48,-31.8,-33.7,-27.2,-36.0,-31.1,-33.3,-26.9,-35.5,59.9,70.3,59.9,69.9,59.8,69.9,59.9,68.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 18:00:45,2.63,2.89,2.34,3.48,-31.7,-33.3,-27.2,-36.0,-31.1,-33.3,-26.9,-35.5,59.9,70.3,59.9,69.9,59.9,69.9,59.9,68.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 18:01:00,2.63,2.89,2.34,3.48,-31.6,-33.4,-27.2,-35.9,-31.1,-33.3,-26.9,-35.5,60.0,70.3,59.9,69.9,59.9,70.0,60.0,68.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 18:01:15,2.60,2.90,2.35,3.45,-31.3,-33.5,-27.3,-35.6,-31.1,-33.3,-26.9,-35.5,60.1,70.4,60.0,70.0,60.0,70.0,60.1,69.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 18:01:30,2.56,2.90,2.35,3.44,-30.7,-33.6,-27.3,-35.3,-31.1,-33.3,-26.9,-35.5,60.1,70.5,60.0,70.0,60.0,70.0,60.1,69.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 18:01:45,2.59,2.89,2.35,3.43,-31.2,-33.6,-27.3,-35.7,-31.1,-33.3,-26.9,-35.5,60.1,70.5,60.0,70.1,60.1,70.1,60.1,69.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 18:02:00,2.59,2.89,2.34,3.43,-31.5,-33.6,-27.1,-36.0,-31.1,-33.3,-26.9,-35.5,60.1,70.5,60.1,70.1,60.1,70.1,60.1,69.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 18:02:15,2.58,2.90,2.28,3.41,-31.4,-33.7,-26.7,-35.9,-31.1,-33.3,-26.9,-35.5,60.1,70.6,60.1,70.2,60.1,70.2,60.0,69.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 18:02:30,2.57,2.90,2.26,3.41,-31.5,-33.7,-26.5,-36.1,-31.1,-33.3,-26.9,-35.5,60.1,70.7,60.1,70.2,60.1,70.3,60.1,69.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 18:02:45,2.57,2.89,2.30,3.40,-31.4,-33.8,-27.1,-36.2,-31.1,-33.3,-26.9,-35.5,60.1,70.7,60.2,70.3,60.1,70.3,60.1,69.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 18:03:00,2.54,2.82,2.31,3.41,-31.3,-33.2,-27.3,-36.4,-31.1,-33.3,-26.9,-35.5,60.1,70.8,60.2,70.3,60.1,70.4,60.1,69.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 18:03:15,2.54,2.83,2.27,3.39,-31.4,-33.4,-27.0,-36.3,-31.1,-33.3,-26.9,-35.5,60.1,70.8,60.1,70.3,60.1,70.4,60.1,69.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 18:03:30,2.54,2.83,2.27,3.34,-31.4,-33.5,-27.0,-35.8,-31.1,-33.3,-26.9,-35.5,60.1,70.8,60.1,70.4,60.2,70.5,60.2,69.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 18:03:45,2.54,2.86,2.30,3.33,-31.5,-34.2,-27.6,-35.9,-31.1,-33.3,-26.9,-35.5,60.1,70.8,60.0,70.4,60.1,70.4,60.1,69.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 18:04:00,2.51,2.83,2.27,3.35,-31.4,-34.1,-27.4,-36.5,-31.1,-33.3,-26.9,-35.5,60.0,70.9,60.0,70.4,60.1,70.5,60.0,69.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 18:04:15,2.51,2.83,2.26,3.34,-31.7,-34.3,-27.6,-36.8,-31.1,-33.3,-26.9,-35.5,59.9,70.8,59.9,70.4,60.0,70.4,59.9,69.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 18:04:30,2.51,2.82,2.27,3.28,-32.0,-34.6,-27.9,-36.6,-31.1,-33.3,-26.9,-35.5,59.8,70.8,59.9,70.4,59.9,70.5,59.8,69.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 18:04:45,2.51,2.76,2.27,3.28,-32.3,-33.7,-28.1,-36.6,-31.1,-33.3,-26.9,-35.5,59.8,70.9,59.9,70.4,59.8,70.5,59.8,69.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 18:05:00,2.52,2.76,2.19,3.26,-32.4,-33.9,-27.2,-36.6,-31.1,-33.3,-26.9,-35.5,59.8,70.9,59.8,70.5,59.8,70.5,59.9,69.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 18:05:15,2.45,2.77,2.20,3.22,-31.7,-34.0,-27.2,-35.8,-31.1,-33.3,-26.9,-35.5,59.8,70.9,59.9,70.5,59.8,70.5,59.9,69.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 18:05:30,2.41,2.76,2.19,3.21,-31.0,-34.0,-27.2,-35.7,-31.1,-33.3,-26.9,-35.5,59.9,71.0,59.9,70.5,59.9,70.6,59.9,69.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 18:05:45,2.41,2.71,2.20,3.22,-31.0,-33.4,-27.3,-35.8,-31.1,-33.3,-26.9,-35.5,59.9,71.0,59.9,70.6,59.9,70.5,59.9,69.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 18:06:00,2.47,2.68,2.19,3.21,-31.8,-33.1,-27.3,-35.7,-31.1,-33.3,-26.9,-35.5,59.9,71.0,59.9,70.6,59.9,70.6,60.0,69.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 18:06:15,2.44,2.70,2.19,3.21,-31.3,-33.2,-27.2,-35.8,-31.1,-33.3,-26.9,-35.5,60.0,71.0,59.9,70.6,59.9,70.6,60.0,69.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 18:06:30,2.42,2.74,2.20,3.21,-31.4,-34.0,-27.1,-36.0,-31.1,-33.3,-26.9,-35.5,60.0,71.1,59.9,70.6,60.0,70.6,59.9,69.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 18:06:45,2.44,2.73,2.19,3.19,-31.5,-33.7,-27.1,-36.1,-31.1,-33.3,-26.9,-35.5,60.0,71.2,60.0,70.7,60.0,70.7,60.0,69.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 18:07:00,2.44,2.68,2.11,3.15,-31.3,-33.5,-26.1,-35.4,-31.1,-33.3,-26.9,-35.5,60.1,71.2,60.0,70.7,60.0,70.7,60.0,69.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 18:07:15,2.42,2.69,2.15,3.14,-31.2,-33.3,-26.5,-35.3,-31.1,-33.3,-26.9,-35.5,60.1,71.2,60.1,70.7,60.0,70.7,60.0,69.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 18:07:30,2.41,2.67,2.19,3.20,-31.2,-33.5,-27.1,-35.9,-31.1,-33.3,-26.9,-35.5,60.2,71.3,60.1,70.8,60.1,70.7,60.1,69.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 18:07:45,2.43,2.69,2.20,3.14,-31.4,-33.4,-27.0,-35.4,-31.1,-33.3,-26.9,-35.5,60.2,71.4,60.1,70.9,60.2,70.8,60.1,69.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 18:08:00,2.40,2.68,2.16,3.17,-31.4,-33.4,-26.7,-35.7,-31.1,-33.3,-26.9,-35.5,60.1,71.4,60.1,70.9,60.2,70.9,60.2,69.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 18:08:15,2.42,2.69,2.20,3.18,-31.5,-33.5,-27.3,-36.1,-31.1,-33.3,-26.9,-35.5,60.1,71.4,60.1,70.9,60.1,70.9,60.1,70.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 18:08:30,2.38,2.65,2.13,3.14,-31.4,-33.5,-26.8,-35.8,-31.1,-33.3,-26.9,-35.5,60.1,71.5,60.1,71.0,60.2,71.0,60.1,70.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 18:08:45,2.38,2.68,2.16,3.14,-31.4,-33.7,-27.3,-36.0,-31.1,-33.3,-26.9,-35.5,60.1,71.5,60.1,71.0,60.2,71.0,60.1,70.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
