"Time","FT401","Pel_S400","Pth_S400","TT401","TT402"
2026-05-17 18:17:15,2.67,33.9,32.1,59.9,70.3
2026-05-17 18:17:30,2.67,41.1,31.9,60.0,70.3
2026-05-17 18:17:45,2.68,45.5,32.0,60.0,70.3
2026-05-17 18:18:00,2.66,41.6,31.8,60.0,70.3
2026-05-17 18:18:15,2.68,40.7,31.9,60.1,70.4
2026-05-17 18:18:30,2.67,40.0,31.8,60.0,70.3
2026-05-17 18:18:45,2.67,43.9,31.8,60.0,70.3
2026-05-17 18:19:00,2.66,38.2,31.8,60.0,70.4
2026-05-17 18:19:15,2.66,40.4,31.7,60.1,70.4
2026-05-17 18:19:30,2.67,41.5,31.6,60.1,70.3
2026-05-17 18:19:45,2.65,36.2,31.4,60.1,70.4
2026-05-17 18:20:00,2.67,37.6,31.2,60.2,70.4
2026-05-17 18:20:15,2.67,40.7,31.1,60.2,70.3
2026-05-17 18:20:30,2.65,44.4,30.8,60.3,70.3
2026-05-17 18:20:45,2.61,41.0,30.4,60.3,70.4
2026-05-17 18:21:00,2.60,42.0,30.2,60.3,70.3
2026-05-17 18:21:15,2.62,39.1,30.5,60.3,70.3
2026-05-17 18:21:30,2.61,47.1,30.5,60.2,70.4
2026-05-17 18:21:45,2.59,37.1,30.6,60.2,70.3
2026-05-17 18:22:00,2.60,31.3,30.8,60.1,70.3
2026-05-17 18:22:15,2.60,39.0,31.0,60.0,70.4
2026-05-17 18:22:30,2.59,44.3,31.1,60.0,70.3
2026-05-17 18:22:45,2.59,40.1,31.3,60.0,70.4
2026-05-17 18:23:00,2.59,39.4,31.2,60.0,70.5
2026-05-17 18:23:15,2.60,42.0,31.6,60.0,70.4
2026-05-17 18:23:30,2.58,43.5,31.2,60.0,70.4
2026-05-17 18:23:45,2.59,38.5,31.2,60.0,70.5
2026-05-17 18:24:00,2.59,41.1,31.1,60.1,70.4
2026-05-17 18:24:15,2.58,33.9,31.1,60.1,70.5
2026-05-17 18:24:30,2.59,41.3,30.9,60.1,70.5
2026-05-17 18:24:45,2.59,42.7,30.8,60.2,70.4
2026-05-17 18:25:00,2.56,41.2,30.3,60.2,70.5
2026-05-17 18:25:15,2.58,44.1,30.5,60.2,70.4
2026-05-17 18:25:30,2.56,37.8,30.5,60.2,70.3
2026-05-17 18:25:45,2.56,40.3,30.3,60.2,70.4
2026-05-17 18:26:00,2.57,45.8,30.0,60.2,70.3
2026-05-17 18:26:15,2.55,40.2,29.6,60.3,70.3
2026-05-17 18:26:30,2.54,41.5,29.6,60.2,70.3
2026-05-17 18:26:45,2.54,41.0,29.8,60.2,70.3
2026-05-17 18:27:00,2.52,35.7,30.0,60.1,70.3
2026-05-17 18:27:15,2.53,37.4,30.1,60.0,70.3
2026-05-17 18:27:30,2.53,37.1,30.3,60.0,70.3
2026-05-17 18:27:45,2.53,37.2,30.5,59.9,70.3
2026-05-17 18:28:00,2.52,39.4,30.5,59.9,70.4
2026-05-17 18:28:15,2.52,36.9,30.5,59.9,70.3
2026-05-17 18:28:30,2.53,30.7,30.5,60.0,70.4
2026-05-17 18:28:45,2.52,45.5,30.5,60.0,70.4
2026-05-17 18:29:00,2.52,33.5,30.3,60.0,70.4
2026-05-17 18:29:15,2.52,32.1,30.3,60.0,70.4
2026-05-17 18:29:30,2.53,32.3,30.4,60.0,70.4
2026-05-17 18:29:45,2.51,30.4,30.0,60.1,70.4
2026-05-17 18:30:00,2.53,35.4,30.1,60.1,70.4
2026-05-17 18:30:15,2.52,35.5,30.1,60.1,70.4
2026-05-17 18:30:30,2.51,39.9,29.8,60.1,70.4
2026-05-17 18:30:45,2.54,35.3,30.2,60.1,70.4
2026-05-17 18:31:00,2.51,37.8,29.7,60.1,70.3
2026-05-17 18:31:15,2.52,33.6,29.6,60.2,70.4
2026-05-17 18:31:30,2.50,34.4,29.3,60.3,70.3
2026-05-17 18:31:45,2.51,33.8,29.2,60.3,70.3
2026-05-17 18:32:00,2.50,40.6,29.0,60.3,70.3
2026-05-17 18:32:15,2.49,36.6,29.0,60.3,70.3
2026-05-17 18:32:30,2.47,41.4,29.0,60.2,70.3
2026-05-17 18:32:45,2.49,39.5,29.3,60.2,70.3
2026-05-17 18:33:00,2.47,37.8,29.3,60.1,70.3
2026-05-17 18:33:15,2.48,37.6,29.6,60.0,70.3
2026-05-17 18:33:30,2.48,40.1,29.7,60.0,70.3
2026-05-17 18:33:45,2.49,32.4,29.8,60.0,70.3
2026-05-17 18:34:00,2.47,35.0,29.7,60.0,70.4
2026-05-17 18:34:15,2.47,37.2,29.6,60.0,70.3
2026-05-17 18:34:30,2.48,34.2,29.6,60.0,70.4
2026-05-17 18:34:45,2.47,39.9,29.7,60.1,70.4
2026-05-17 18:35:00,2.48,39.9,29.7,60.0,70.3
2026-05-17 18:35:15,2.47,32.9,29.6,60.0,70.3
2026-05-17 18:35:30,2.48,36.9,29.5,60.0,70.4
2026-05-17 18:35:45,2.48,40.7,29.5,60.1,70.3
2026-05-17 18:36:00,2.49,37.1,29.3,60.1,70.2
2026-05-17 18:36:15,2.47,30.6,28.9,60.1,70.3
2026-05-17 18:36:30,2.47,41.1,28.7,60.2,70.2
2026-05-17 18:36:45,2.48,36.2,28.7,60.2,70.2
2026-05-17 18:37:00,2.47,30.4,28.6,60.2,70.2
2026-05-17 18:37:15,2.47,35.2,28.6,60.2,70.2
2026-05-17 18:37:30,2.44,39.7,28.3,60.2,70.1
2026-05-17 18:37:45,2.47,35.0,28.3,60.2,70.2
2026-05-17 18:38:00,2.46,36.0,28.1,60.2,70.2
2026-05-17 18:38:15,2.46,40.5,28.1,60.3,70.1
2026-05-17 18:38:30,2.44,35.0,28.0,60.3,70.2
2026-05-17 18:38:45,2.44,30.8,28.1,60.2,70.2
2026-05-17 18:39:00,2.44,32.1,28.2,60.2,70.1
2026-05-17 18:39:15,2.44,35.3,28.3,60.2,70.2
2026-05-17 18:39:30,2.44,35.0,28.5,60.1,70.2
2026-05-17 18:39:45,2.44,38.5,28.7,60.1,70.2
2026-05-17 18:40:00,2.43,35.8,28.7,60.0,70.1
2026-05-17 18:40:15,2.43,32.9,28.9,60.0,70.2
2026-05-17 18:40:30,2.45,35.7,29.0,60.0,70.3
2026-05-17 18:40:45,2.43,40.6,28.9,60.0,70.2
2026-05-17 18:41:00,2.44,32.9,29.0,60.0,70.2
2026-05-17 18:41:15,2.44,32.2,28.8,60.1,70.3
2026-05-17 18:41:30,2.43,33.1,28.8,60.1,70.3
2026-05-17 18:41:45,2.43,35.7,28.6,60.2,70.2
2026-05-17 18:42:00,2.45,41.8,28.5,60.2,70.2
2026-05-17 18:42:15,2.43,35.6,28.3,60.2,70.2
2026-05-17 18:42:30,2.43,36.9,28.2,60.2,70.2
2026-05-17 18:42:45,2.43,34.8,28.2,60.2,70.2
2026-05-17 18:43:00,2.43,36.9,28.2,60.2,70.2
2026-05-17 18:43:15,2.41,35.8,28.1,60.2,70.2
2026-05-17 18:43:30,2.42,36.2,28.0,60.1,70.2
2026-05-17 18:43:45,2.41,39.5,27.9,60.2,70.1
2026-05-17 18:44:00,2.40,31.4,27.7,60.2,70.2
2026-05-17 18:44:15,2.40,29.1,27.7,60.2,70.2
2026-05-17 18:44:30,2.40,33.3,27.9,60.1,70.2
2026-05-17 18:44:45,2.40,27.5,27.9,60.1,70.1
2026-05-17 18:45:00,2.41,34.0,28.1,60.0,70.1
2026-05-17 18:45:15,2.40,34.8,28.3,60.0,70.2
2026-05-17 18:45:30,2.38,40.1,28.2,60.0,70.2
2026-05-17 18:45:45,2.39,38.5,28.2,60.0,70.1
2026-05-17 18:46:00,2.41,40.4,28.3,60.0,70.1
2026-05-17 18:46:15,2.38,31.8,28.2,60.0,70.2
2026-05-17 18:46:30,2.40,34.8,28.6,60.0,70.2
2026-05-17 18:46:45,2.40,30.0,28.8,59.9,70.2
2026-05-17 18:47:00,2.40,37.9,28.7,59.9,70.1
2026-05-17 18:47:15,2.39,33.1,28.6,59.8,70.2
2026-05-17 18:47:30,2.40,30.8,28.6,59.9,70.2
2026-05-17 18:47:45,2.42,37.4,28.5,60.0,70.2
2026-05-17 18:48:00,2.40,32.3,28.1,60.1,70.1
2026-05-17 18:48:15,2.39,31.7,27.8,60.1,70.1
2026-05-17 18:48:30,2.40,34.2,27.7,60.1,70.1
2026-05-17 18:48:45,2.40,38.5,27.6,60.1,70.1
2026-05-17 18:49:00,2.39,32.8,27.4,60.1,70.0
2026-05-17 18:49:15,2.39,32.8,27.7,60.1,70.0
2026-05-17 18:49:30,2.39,35.3,27.6,60.1,70.0
2026-05-17 18:49:45,2.39,31.4,27.4,60.1,70.1
2026-05-17 18:50:00,2.39,35.4,27.4,60.2,70.1
2026-05-17 18:50:15,2.39,32.5,27.5,60.2,70.0
2026-05-17 18:50:30,2.39,32.1,27.4,60.2,70.0
2026-05-17 18:50:45,2.37,31.3,27.5,60.1,70.1
2026-05-17 18:51:00,2.38,36.6,27.7,60.1,70.1
2026-05-17 18:51:15,2.40,31.0,28.1,60.0,70.1
2026-05-17 18:51:30,2.39,39.2,28.2,59.9,70.1
2026-05-17 18:51:45,2.37,38.2,28.2,59.9,70.1
2026-05-17 18:52:00,2.39,29.0,28.3,59.9,70.2
2026-05-17 18:52:15,2.41,30.2,28.4,60.0,70.2
2026-05-17 18:52:30,2.39,34.1,28.3,60.0,70.1
2026-05-17 18:52:45,2.39,32.7,28.3,60.0,70.1
2026-05-17 18:53:00,2.41,35.3,28.5,60.0,70.2
2026-05-17 18:53:15,2.42,41.2,28.5,60.0,70.2
2026-05-17 18:53:30,2.41,36.8,28.7,59.9,70.1
2026-05-17 18:53:45,2.42,41.3,28.5,60.0,70.1
2026-05-17 18:54:00,2.40,41.2,28.2,60.1,70.2
2026-05-17 18:54:15,2.42,34.6,28.0,60.1,70.2
2026-05-17 18:54:30,2.40,28.8,28.0,60.1,70.1
2026-05-17 18:54:45,2.41,33.9,27.7,60.2,70.1
2026-05-17 18:55:00,2.40,38.7,27.7,60.2,70.1
2026-05-17 18:55:15,2.42,37.0,27.6,60.2,70.1
2026-05-17 18:55:30,2.41,40.6,27.6,60.2,70.1
2026-05-17 18:55:45,2.40,31.4,27.4,60.2,70.0
2026-05-17 18:56:00,2.40,31.1,27.2,60.2,70.1
2026-05-17 18:56:15,2.41,35.8,27.3,60.2,70.0
2026-05-17 18:56:30,2.41,37.0,27.2,60.3,70.0
2026-05-17 18:56:45,2.39,36.8,27.1,60.3,70.0
2026-05-17 18:57:00,2.39,32.4,27.0,60.3,70.1
2026-05-17 18:57:15,2.39,30.7,27.1,60.2,70.0
2026-05-17 18:57:30,2.40,32.6,27.3,60.2,70.0
2026-05-17 18:57:45,2.39,34.2,27.6,60.1,70.0
2026-05-17 18:58:00,2.40,40.2,27.8,60.0,70.1
2026-05-17 18:58:15,2.41,37.2,28.0,60.0,70.1
2026-05-17 18:58:30,2.39,31.6,28.2,59.9,70.1
2026-05-17 18:58:45,2.41,38.3,28.4,59.9,70.1
2026-05-17 18:59:00,2.39,28.0,28.2,60.0,70.1
2026-05-17 18:59:15,2.42,32.2,28.3,60.0,70.1
2026-05-17 18:59:30,2.41,34.7,28.4,60.0,70.1
2026-05-17 18:59:45,2.39,35.8,28.0,60.0,70.2
2026-05-17 19:00:00,2.42,37.9,28.3,60.0,70.1
