"Time","FT401","Pel_S400","Pth_S400","TT401","TT402"
2026-06-10 22:46:30,3.00,46.9,35.2,60.8,71.0
2026-06-10 22:46:40,2.99,44.5,35.1,60.8,71.0
2026-06-10 22:46:50,3.00,41.4,35.4,60.8,71.0
2026-06-10 22:47:00,3.00,46.6,35.4,60.7,71.0
2026-06-10 22:47:10,2.99,36.9,35.6,60.7,71.0
2026-06-10 22:47:20,3.01,44.7,35.7,60.7,71.0
2026-06-10 22:47:30,3.01,43.0,35.8,60.6,70.9
2026-06-10 22:47:40,3.02,40.6,36.0,60.7,71.0
2026-06-10 22:47:50,2.99,45.8,35.9,60.6,71.0
2026-06-10 22:48:00,2.99,44.0,35.9,60.7,71.0
2026-06-10 22:48:10,3.00,46.2,36.1,60.6,71.0
2026-06-10 22:48:20,3.00,46.6,36.2,60.6,71.0
2026-06-10 22:48:30,2.99,42.2,36.3,60.5,71.0
2026-06-10 22:48:40,3.01,43.3,36.4,60.5,71.0
2026-06-10 22:48:50,3.01,40.3,36.4,60.5,71.0
2026-06-10 22:49:00,3.00,44.9,36.4,60.5,71.0
2026-06-10 22:49:10,3.00,43.8,36.4,60.6,70.9
2026-06-10 22:49:20,3.01,46.6,36.2,60.6,71.0
2026-06-10 22:49:30,3.01,46.6,36.1,60.6,70.9
2026-06-10 22:49:40,3.00,43.5,35.9,60.6,71.0
2026-06-10 22:49:50,3.00,41.8,35.8,60.7,70.9
2026-06-10 22:50:00,3.01,44.5,35.7,60.7,70.9
2026-06-10 22:50:10,3.00,39.0,35.6,60.7,70.9
2026-06-10 22:50:20,3.01,46.1,35.5,60.8,70.9
2026-06-10 22:50:30,2.99,40.8,35.1,60.8,70.9
2026-06-10 22:50:40,3.00,40.5,35.1,60.9,70.9
2026-06-10 22:50:50,2.99,46.0,34.9,60.8,70.8
2026-06-10 22:51:00,3.00,46.5,35.0,60.9,70.8
2026-06-10 22:51:10,2.99,46.5,34.7,60.8,70.8
2026-06-10 22:51:20,3.01,46.5,34.9,60.8,70.8
2026-06-10 22:51:30,3.00,42.5,34.9,60.8,70.8
2026-06-10 22:51:40,3.00,36.9,34.7,60.9,70.8
2026-06-10 22:51:50,3.00,46.5,34.7,60.8,70.8
2026-06-10 22:52:00,3.00,42.5,34.8,60.9,70.8
2026-06-10 22:52:10,3.00,41.1,34.9,60.8,70.8
2026-06-10 22:52:20,3.00,38.5,34.9,60.9,70.9
2026-06-10 22:52:30,3.00,46.5,34.9,60.8,70.8
2026-06-10 22:52:40,3.00,39.5,34.9,60.8,70.8
2026-06-10 22:52:50,3.00,46.5,34.9,60.9,70.9
2026-06-10 22:53:00,2.99,46.5,34.9,60.9,70.9
2026-06-10 22:53:10,3.01,41.3,35.0,60.9,70.9
2026-06-10 22:53:20,3.00,46.6,34.9,60.8,70.9
2026-06-10 22:53:30,3.01,46.6,35.0,60.9,70.9
2026-06-10 22:53:40,3.00,46.6,34.9,60.9,70.9
2026-06-10 22:53:50,3.01,46.2,35.0,60.9,70.9
2026-06-10 22:54:00,3.00,40.1,35.0,60.8,70.9
2026-06-10 22:54:10,2.99,46.5,34.9,60.9,70.9
2026-06-10 22:54:20,2.99,40.6,35.3,60.8,70.9
2026-06-10 22:54:30,2.99,46.7,35.3,60.8,71.0
2026-06-10 22:54:40,3.02,46.6,35.7,60.8,71.0
2026-06-10 22:54:50,2.98,42.2,35.5,60.7,71.0
2026-06-10 22:55:00,3.01,40.5,36.0,60.7,71.0
2026-06-10 22:55:10,2.99,46.6,36.0,60.7,71.1
2026-06-10 22:55:20,2.99,46.6,36.0,60.7,71.1
2026-06-10 22:55:30,3.01,46.6,36.3,60.6,71.1
2026-06-10 22:55:40,2.98,46.6,36.3,60.6,71.1
2026-06-10 22:55:50,3.00,37.1,36.4,60.6,71.1
2026-06-10 22:56:00,3.00,46.6,36.4,60.6,71.1
2026-06-10 22:56:10,3.01,41.1,36.6,60.6,71.1
2026-06-10 22:56:20,3.02,44.5,36.8,60.5,71.1
2026-06-10 22:56:30,2.98,42.6,36.6,60.5,71.1
2026-06-10 22:56:40,3.00,46.1,36.8,60.5,71.1
2026-06-10 22:56:50,3.00,42.6,36.7,60.5,71.1
2026-06-10 22:57:00,2.99,46.5,36.3,60.5,71.1
2026-06-10 22:57:10,3.01,46.6,36.5,60.6,71.0
2026-06-10 22:57:20,3.00,46.5,36.2,60.6,71.0
2026-06-10 22:57:30,3.01,46.5,36.1,60.6,71.0
2026-06-10 22:57:40,2.98,39.4,35.7,60.7,71.0
2026-06-10 22:57:50,3.02,46.5,35.9,60.7,71.0
2026-06-10 22:58:00,3.01,42.0,35.7,60.8,71.0
2026-06-10 22:58:10,3.01,41.2,35.5,60.8,71.0
2026-06-10 22:58:20,2.99,46.7,35.2,60.8,70.9
2026-06-10 22:58:30,3.00,41.8,35.2,60.8,70.9
2026-06-10 22:58:40,3.00,46.6,35.1,60.8,70.9
2026-06-10 22:58:50,3.00,37.4,35.0,60.8,70.9
2026-06-10 22:59:00,3.00,46.2,35.0,60.8,70.9
2026-06-10 22:59:10,3.00,46.6,34.9,60.8,70.9
2026-06-10 22:59:20,3.00,46.8,34.8,60.9,70.9
2026-06-10 22:59:30,3.01,46.9,34.9,60.9,70.9
2026-06-10 22:59:40,3.00,45.9,34.9,60.8,70.9
2026-06-10 22:59:50,2.99,37.0,34.9,60.8,70.9
2026-06-10 23:00:00,3.01,46.6,35.0,60.8,71.0
2026-06-10 23:00:10,3.02,41.9,35.2,60.8,71.0
2026-06-10 23:00:20,3.00,46.7,35.1,60.8,71.0
2026-06-10 23:00:30,2.98,40.6,35.1,60.9,71.0
2026-06-10 23:00:40,3.01,39.0,35.1,60.8,71.0
2026-06-10 23:00:50,3.01,41.9,35.3,60.8,71.0
2026-06-10 23:01:00,3.01,46.6,35.5,60.7,71.0
2026-06-10 23:01:10,3.00,41.4,35.5,60.8,71.0
2026-06-10 23:01:20,3.00,28.4,35.5,60.7,71.0
2026-06-10 23:01:30,3.01,46.9,35.6,60.8,71.0
2026-06-10 23:01:40,2.99,34.8,35.6,60.8,71.0
2026-06-10 23:01:50,2.99,46.9,35.5,60.7,71.1
2026-06-10 23:02:00,3.00,42.1,35.8,60.7,71.1
2026-06-10 23:02:10,3.00,44.4,35.9,60.7,71.1
2026-06-10 23:02:20,3.01,46.9,36.0,60.7,71.1
2026-06-10 23:02:30,2.97,40.2,36.0,60.6,71.1
2026-06-10 23:02:40,3.01,46.3,36.3,60.6,71.1
2026-06-10 23:02:50,2.98,46.9,36.2,60.6,71.0
2026-06-10 23:03:00,2.98,45.2,36.2,60.6,71.0
2026-06-10 23:03:10,3.00,44.4,36.4,60.6,71.1
2026-06-10 23:03:20,3.01,44.8,36.4,60.6,71.1
2026-06-10 23:03:30,2.99,39.4,36.5,60.6,71.1
2026-06-10 23:03:40,3.00,42.7,36.7,60.5,71.1
2026-06-10 23:03:50,3.00,46.4,36.5,60.5,71.1
2026-06-10 23:04:00,3.00,41.0,36.6,60.5,71.1
2026-06-10 23:04:10,2.99,47.1,36.6,60.6,71.1
2026-06-10 23:04:20,3.01,44.3,36.6,60.5,71.1
2026-06-10 23:04:30,3.00,44.3,36.5,60.6,71.1
2026-06-10 23:04:40,3.00,47.1,36.4,60.6,71.1
2026-06-10 23:04:50,3.00,46.4,36.4,60.6,71.1
2026-06-10 23:05:00,3.01,45.3,36.2,60.6,71.1
2026-06-10 23:05:10,3.01,47.1,36.2,60.7,71.1
2026-06-10 23:05:20,3.02,47.1,36.1,60.7,71.0
2026-06-10 23:05:30,3.00,43.1,35.7,60.7,71.0
2026-06-10 23:05:40,3.01,47.1,35.8,60.7,71.0
2026-06-10 23:05:50,3.00,47.1,35.7,60.7,71.0
2026-06-10 23:06:00,3.00,47.0,35.4,60.8,71.0
2026-06-10 23:06:10,3.01,47.1,35.5,60.7,71.0
2026-06-10 23:06:20,2.99,45.0,35.4,60.8,70.9
2026-06-10 23:06:30,3.00,47.1,35.3,60.7,70.9
2026-06-10 23:06:40,3.00,47.1,35.2,60.8,70.9
2026-06-10 23:06:50,2.99,45.1,35.2,60.8,70.9
2026-06-10 23:07:00,3.01,47.2,35.2,60.8,70.9
2026-06-10 23:07:10,3.01,47.2,35.3,60.8,70.9
2026-06-10 23:07:20,3.01,47.2,35.3,60.8,71.0
2026-06-10 23:07:30,3.00,45.4,35.3,60.8,71.0
2026-06-10 23:07:40,3.01,47.1,35.3,60.8,71.0
2026-06-10 23:07:50,3.00,44.3,35.3,60.8,71.0
2026-06-10 23:08:00,3.00,42.7,35.3,60.8,71.0
2026-06-10 23:08:10,3.01,47.2,35.3,60.8,71.0
2026-06-10 23:08:20,3.00,47.2,35.4,60.8,71.0
2026-06-10 23:08:30,3.01,47.2,35.3,60.8,71.0
2026-06-10 23:08:40,3.00,41.9,35.4,60.8,71.0
2026-06-10 23:08:50,3.00,47.1,35.4,60.9,71.0
2026-06-10 23:09:00,3.01,46.9,35.5,60.8,71.0
2026-06-10 23:09:10,3.00,46.9,35.4,60.8,71.0
2026-06-10 23:09:20,3.00,44.2,35.4,60.8,71.1
2026-06-10 23:09:30,2.98,46.4,35.3,60.8,71.1
2026-06-10 23:09:40,3.00,44.5,35.5,60.8,71.0
2026-06-10 23:09:50,3.00,47.0,35.7,60.8,71.0
2026-06-10 23:10:00,3.01,44.2,35.7,60.7,71.1
2026-06-10 23:10:10,3.00,44.3,35.8,60.7,71.1
2026-06-10 23:10:20,3.00,39.3,36.0,60.7,71.0
2026-06-10 23:10:30,3.00,46.6,36.0,60.7,71.0
2026-06-10 23:10:40,2.99,42.5,36.1,60.6,71.0
2026-06-10 23:10:50,3.00,47.0,36.3,60.6,71.0
2026-06-10 23:11:00,3.00,42.1,36.2,60.6,71.0
2026-06-10 23:11:10,3.00,41.5,36.4,60.6,71.1
2026-06-10 23:11:20,3.00,42.9,36.5,60.6,71.1
2026-06-10 23:11:30,3.00,47.0,36.4,60.6,71.1
2026-06-10 23:11:40,3.00,43.0,36.4,60.5,71.0
2026-06-10 23:11:50,3.00,43.6,36.4,60.5,71.0
2026-06-10 23:12:00,3.00,45.3,36.3,60.5,71.0
2026-06-10 23:12:10,3.00,47.0,36.3,60.5,71.0
2026-06-10 23:12:20,3.02,40.0,36.2,60.5,70.9
2026-06-10 23:12:30,2.99,46.9,35.9,60.6,70.9
2026-06-10 23:12:40,3.00,41.4,35.9,60.6,70.9
2026-06-10 23:12:50,3.00,47.0,35.8,60.6,70.9
2026-06-10 23:13:00,3.01,44.2,35.7,60.6,70.9
2026-06-10 23:13:10,3.00,47.0,35.4,60.8,70.8
2026-06-10 23:13:20,3.01,46.9,35.3,60.7,70.8
2026-06-10 23:13:30,3.01,47.0,35.3,60.8,70.8
2026-06-10 23:13:40,2.99,47.0,35.0,60.8,70.8
2026-06-10 23:13:50,3.01,47.0,34.9,60.8,70.8
2026-06-10 23:14:00,3.00,46.9,34.8,60.8,70.8
2026-06-10 23:14:10,3.00,47.0,34.7,60.9,70.8
2026-06-10 23:14:20,3.01,44.5,34.6,60.9,70.8
2026-06-10 23:14:30,3.00,47.1,34.7,60.9,70.8
2026-06-10 23:14:40,3.01,47.0,34.7,60.8,70.8
2026-06-10 23:14:50,3.00,44.3,34.6,60.8,70.8
2026-06-10 23:15:00,3.00,45.3,34.8,60.9,70.8
2026-06-10 23:15:10,3.01,46.8,34.8,60.8,70.9
2026-06-10 23:15:20,3.01,42.1,34.8,60.8,70.9
2026-06-10 23:15:30,3.01,47.1,35.0,60.8,70.9
2026-06-10 23:15:40,3.00,46.5,34.9,60.8,70.9
2026-06-10 23:15:50,3.01,44.8,35.0,60.8,70.9
2026-06-10 23:16:00,3.00,46.9,35.0,60.8,70.9
2026-06-10 23:16:10,3.00,43.5,35.1,60.8,70.9
2026-06-10 23:16:20,3.01,47.0,35.1,60.8,70.9
2026-06-10 23:16:30,2.99,42.2,35.1,60.8,70.9
2026-06-10 23:16:40,3.01,44.7,35.4,60.8,70.9
2026-06-10 23:16:50,3.01,40.5,35.2,60.8,70.9
2026-06-10 23:17:00,3.00,39.3,35.2,60.8,70.9
2026-06-10 23:17:10,3.00,44.4,35.2,60.8,70.9
2026-06-10 23:17:20,3.00,42.6,35.4,60.8,70.9
2026-06-10 23:17:30,2.99,38.8,35.4,60.7,71.0
2026-06-10 23:17:40,3.00,46.9,35.5,60.8,71.0
2026-06-10 23:17:50,3.00,47.1,35.7,60.7,71.0
2026-06-10 23:18:00,2.99,37.9,35.7,60.7,71.0
2026-06-10 23:18:10,3.01,40.5,35.9,60.7,71.0
2026-06-10 23:18:20,2.98,44.8,35.7,60.7,71.0
2026-06-10 23:18:30,3.00,41.0,35.9,60.6,71.0
2026-06-10 23:18:40,3.01,44.3,36.2,60.6,71.0
2026-06-10 23:18:50,3.00,42.4,36.1,60.6,71.0
2026-06-10 23:19:00,2.99,46.7,36.2,60.6,71.0
2026-06-10 23:19:10,3.00,47.2,36.3,60.6,71.0
2026-06-10 23:19:20,2.99,37.4,36.2,60.6,71.0
2026-06-10 23:19:30,3.01,41.1,36.3,60.6,71.0
2026-06-10 23:19:40,3.00,47.0,36.3,60.6,71.0
2026-06-10 23:19:50,3.01,42.1,36.2,60.6,71.0
2026-06-10 23:20:00,3.01,44.8,36.2,60.7,71.0
2026-06-10 23:20:10,3.00,44.8,35.9,60.7,71.0
2026-06-10 23:20:20,3.01,46.4,35.9,60.7,71.0
2026-06-10 23:20:30,3.00,46.9,35.6,60.7,71.0
2026-06-10 23:20:40,3.01,42.0,35.5,60.8,71.0
2026-06-10 23:20:50,3.01,46.9,35.4,60.8,71.0
2026-06-10 23:21:00,3.01,46.9,35.3,60.8,71.0
2026-06-10 23:21:10,3.01,43.7,35.1,60.8,70.9
2026-06-10 23:21:20,3.01,44.7,35.0,60.9,70.9
2026-06-10 23:21:30,2.99,46.9,34.7,60.9,70.9
2026-06-10 23:21:40,3.01,41.1,34.7,60.9,70.8
2026-06-10 23:21:50,3.00,43.5,34.7,60.9,70.8
2026-06-10 23:22:00,3.01,47.0,34.8,60.9,70.8
2026-06-10 23:22:10,3.00,41.4,34.7,60.8,70.8
2026-06-10 23:22:20,2.99,44.8,34.7,60.8,70.8
2026-06-10 23:22:30,3.00,47.0,34.8,60.8,70.8
2026-06-10 23:22:40,3.01,46.9,34.9,60.8,70.8
2026-06-10 23:22:50,3.00,46.9,35.0,60.8,70.9
2026-06-10 23:23:00,3.01,44.1,35.0,60.8,70.9
2026-06-10 23:23:10,3.00,40.8,35.0,60.8,70.9
2026-06-10 23:23:20,3.01,39.3,35.1,60.8,70.9
2026-06-10 23:23:30,3.02,45.1,35.2,60.8,70.9
2026-06-10 23:23:40,3.00,46.9,35.2,60.8,70.9
2026-06-10 23:23:50,3.01,46.7,35.1,60.8,70.9
2026-06-10 23:24:00,2.99,46.9,35.1,60.8,70.9
2026-06-10 23:24:10,3.00,47.0,35.2,60.8,70.9
2026-06-10 23:24:20,3.00,46.9,35.2,60.8,70.9
2026-06-10 23:24:30,3.00,41.4,35.2,60.8,70.9
2026-06-10 23:24:40,3.01,41.3,35.3,60.8,70.9
2026-06-10 23:24:50,3.01,40.1,35.3,60.8,70.9
2026-06-10 23:25:00,3.01,46.1,35.4,60.8,70.9
2026-06-10 23:25:10,3.00,40.8,35.5,60.7,71.0
2026-06-10 23:25:20,2.98,38.1,35.5,60.7,71.0
2026-06-10 23:25:30,2.99,45.1,35.5,60.7,71.0
2026-06-10 23:25:40,3.00,42.5,35.7,60.7,71.0
2026-06-10 23:25:50,3.00,40.9,35.8,60.7,71.0
2026-06-10 23:26:00,2.99,40.0,35.8,60.7,71.0
2026-06-10 23:26:10,2.99,42.0,35.8,60.6,71.0
2026-06-10 23:26:20,3.01,41.0,35.8,60.7,70.9
2026-06-10 23:26:30,3.00,42.5,35.9,60.7,70.9
2026-06-10 23:26:40,3.01,46.9,36.0,60.6,71.0
2026-06-10 23:26:50,3.00,40.9,36.1,60.7,71.0
2026-06-10 23:27:00,2.99,46.9,36.0,60.7,70.9
2026-06-10 23:27:10,3.00,35.9,36.0,60.6,71.0
2026-06-10 23:27:20,3.00,42.1,35.9,60.7,71.0
2026-06-10 23:27:30,3.00,46.1,35.9,60.6,71.0
2026-06-10 23:27:40,3.01,40.8,36.0,60.7,71.0
2026-06-10 23:27:50,3.00,46.8,35.9,60.7,71.0
2026-06-10 23:28:00,2.89,40.5,34.8,60.8,71.0
2026-06-10 23:28:10,2.90,37.7,34.3,60.8,71.0
2026-06-10 23:28:20,2.96,47.0,34.9,60.8,71.0
2026-06-10 23:28:30,2.98,42.6,35.2,60.8,71.0
2026-06-10 23:28:40,2.98,47.0,35.3,60.8,71.0
2026-06-10 23:28:50,3.00,46.9,35.5,60.7,70.9
2026-06-10 23:29:00,3.00,46.9,35.5,60.8,70.9
2026-06-10 23:29:10,3.00,46.9,35.4,60.7,70.9
2026-06-10 23:29:20,3.00,46.9,35.4,60.7,70.9
2026-06-10 23:29:30,3.00,46.9,35.3,60.8,70.9
2026-06-10 23:29:40,3.00,46.9,35.3,60.8,70.9
2026-06-10 23:29:50,3.00,39.6,35.3,60.7,70.9
2026-06-10 23:30:00,2.99,46.9,35.3,60.7,70.9
2026-06-10 23:30:10,2.99,43.4,35.5,60.6,70.9
2026-06-10 23:30:20,3.00,42.9,35.9,60.5,70.9
2026-06-10 23:30:30,3.00,43.5,35.9,60.5,70.9
2026-06-10 23:30:40,3.00,46.9,36.1,60.5,70.9
2026-06-10 23:30:50,2.99,46.7,36.2,60.4,70.9
2026-06-10 23:31:00,3.00,46.8,36.4,60.4,70.9
2026-06-10 23:31:10,3.01,46.5,36.3,60.5,70.8
2026-06-10 23:31:20,3.00,46.9,36.0,60.5,70.8
2026-06-10 23:31:30,3.00,46.9,35.8,60.6,70.8
2026-06-10 23:31:40,2.99,41.5,35.4,60.6,70.7
2026-06-10 23:31:50,2.99,47.0,35.2,60.7,70.7
2026-06-10 23:32:00,2.99,46.9,34.9,60.7,70.7
2026-06-10 23:32:10,2.99,46.9,34.7,60.8,70.7
2026-06-10 23:32:20,2.99,38.1,34.6,60.8,70.7
2026-06-10 23:32:30,2.98,42.1,34.5,60.8,70.7
2026-06-10 23:32:40,3.00,34.8,34.5,60.7,70.7
2026-06-10 23:32:50,2.99,42.1,34.4,60.8,70.7
2026-06-10 23:33:00,3.00,41.4,34.5,60.7,70.7
2026-06-10 23:33:10,3.00,46.9,34.5,60.7,70.7
2026-06-10 23:33:20,2.99,42.5,34.4,60.7,70.7
2026-06-10 23:33:30,2.97,46.5,34.4,60.7,70.7
2026-06-10 23:33:40,2.97,44.1,34.5,60.6,70.6
2026-06-10 23:33:50,2.97,44.2,34.5,60.6,70.6
2026-06-10 23:34:00,2.97,41.5,34.7,60.6,70.6
2026-06-10 23:34:10,2.97,46.5,34.7,60.5,70.6
2026-06-10 23:34:20,2.95,47.0,34.5,60.5,70.6
2026-06-10 23:34:30,2.93,36.5,34.3,60.6,70.6
2026-06-10 23:34:40,2.93,42.5,34.4,60.5,70.6
2026-06-10 23:34:50,2.94,42.4,34.5,60.6,70.6
2026-06-10 23:35:00,2.94,46.3,34.5,60.6,70.7
2026-06-10 23:35:10,2.93,46.9,34.4,60.6,70.7
2026-06-10 23:35:20,2.93,46.9,34.3,60.6,70.7
2026-06-10 23:35:30,2.92,46.9,34.4,60.6,70.7
2026-06-10 23:35:40,2.92,42.9,34.3,60.6,70.7
2026-06-10 23:35:50,2.94,43.4,34.3,60.6,70.8
2026-06-10 23:36:00,2.91,37.4,34.0,60.6,70.7
2026-06-10 23:36:10,2.90,37.3,33.9,60.6,70.7
2026-06-10 23:36:20,2.89,35.4,33.6,60.7,70.8
2026-06-10 23:36:30,2.91,37.7,33.7,60.7,70.8
2026-06-10 23:36:40,2.91,46.9,33.6,60.8,70.7
2026-06-10 23:36:50,2.91,39.7,33.6,60.7,70.7
2026-06-10 23:37:00,2.90,42.6,33.5,60.7,70.7
2026-06-10 23:37:10,2.89,44.3,33.2,60.7,70.7
2026-06-10 23:37:20,2.88,47.0,33.2,60.8,70.7
2026-06-10 23:37:30,2.88,44.9,33.1,60.7,70.7
2026-06-10 23:37:40,2.87,44.9,33.1,60.8,70.7
2026-06-10 23:37:50,2.88,42.2,33.1,60.8,70.7
2026-06-10 23:38:00,2.88,44.3,32.9,60.8,70.7
2026-06-10 23:38:10,2.86,43.0,32.9,60.8,70.7
2026-06-10 23:38:20,2.86,36.6,33.0,60.7,70.7
2026-06-10 23:38:30,2.85,38.0,33.1,60.8,70.8
2026-06-10 23:38:40,2.88,46.9,33.4,60.7,70.8
2026-06-10 23:38:50,2.85,42.5,33.3,60.7,70.8
2026-06-10 23:39:00,2.88,36.2,33.6,60.7,70.8
2026-06-10 23:39:10,2.85,41.2,33.5,60.7,70.8
2026-06-10 23:39:20,2.85,40.6,33.5,60.7,70.8
2026-06-10 23:39:30,2.89,42.6,33.8,60.7,70.8
2026-06-10 23:39:40,2.85,37.3,33.5,60.7,70.8
2026-06-10 23:39:50,2.86,47.1,33.7,60.7,70.8
2026-06-10 23:40:00,2.87,43.0,33.8,60.7,70.8
2026-06-10 23:40:10,2.86,46.5,33.6,60.7,70.8
2026-06-10 23:40:20,2.86,46.3,33.9,60.6,70.8
2026-06-10 23:40:30,2.85,44.3,33.8,60.6,70.8
2026-06-10 23:40:40,2.88,43.9,34.1,60.6,70.8
2026-06-10 23:40:50,2.84,47.0,33.9,60.5,70.8
2026-06-10 23:41:00,2.85,39.0,34.1,60.6,70.9
2026-06-10 23:41:10,2.85,37.4,34.1,60.5,70.9
2026-06-10 23:41:20,2.85,37.8,34.3,60.5,70.9
2026-06-10 23:41:30,2.88,42.4,34.5,60.5,70.9
2026-06-10 23:41:40,2.88,41.4,34.4,60.5,70.9
2026-06-10 23:41:50,2.86,42.2,34.4,60.5,70.8
2026-06-10 23:42:00,2.91,41.1,34.7,60.6,70.8
2026-06-10 23:42:10,2.89,44.7,34.2,60.7,70.8
2026-06-10 23:42:20,2.90,34.8,33.9,60.7,70.8
2026-06-10 23:42:30,2.91,41.5,33.7,60.8,70.8
2026-06-10 23:42:40,2.89,47.3,33.4,60.9,70.8
2026-06-10 23:42:50,2.93,38.8,33.4,60.9,70.8
2026-06-10 23:43:00,2.92,23.3,33.2,61.0,70.8
2026-06-10 23:43:10,2.92,33.1,33.0,61.0,70.8
2026-06-10 23:43:20,2.92,35.6,32.7,61.1,70.8
2026-06-10 23:43:30,2.91,46.3,32.6,61.0,70.8
2026-06-10 23:43:40,2.92,42.4,32.7,61.0,70.6
2026-06-10 23:43:50,2.94,39.9,32.6,61.0,70.5
2026-06-10 23:44:00,2.91,33.3,32.2,61.0,70.5
2026-06-10 23:44:10,2.93,26.1,32.3,61.0,70.4
2026-06-10 23:44:20,2.92,30.5,31.9,61.0,70.3
2026-06-10 23:44:30,2.89,28.9,31.5,60.9,70.2
2026-06-10 23:44:40,2.94,34.7,31.9,60.9,70.3
2026-06-10 23:44:50,2.95,33.7,31.6,60.9,70.2
2026-06-10 23:45:00,2.89,31.6,31.0,60.9,70.2
2026-06-10 23:45:10,2.94,36.6,31.3,60.9,70.1
2026-06-10 23:45:20,2.93,27.3,31.0,60.9,70.1
2026-06-10 23:45:30,2.93,30.3,31.0,60.9,70.0
2026-06-10 23:45:40,2.92,26.9,30.8,60.8,70.0
2026-06-10 23:45:50,2.94,35.0,30.9,60.8,69.9
2026-06-10 23:46:00,2.92,31.9,30.5,60.8,69.8
2026-06-10 23:46:10,2.94,39.9,30.6,60.8,69.7
2026-06-10 23:46:20,2.94,29.4,30.6,60.7,69.7
2026-06-10 23:46:30,2.94,35.0,30.4,60.7,69.6
2026-06-10 23:46:40,2.93,39.2,30.2,60.7,69.6
2026-06-10 23:46:50,2.95,31.6,30.2,60.7,69.5
2026-06-10 23:47:00,2.93,30.8,29.8,60.6,69.5
2026-06-10 23:47:10,2.95,32.4,29.8,60.6,69.3
2026-06-10 23:47:20,2.95,25.5,29.6,60.6,69.2
2026-06-10 23:47:30,2.95,33.8,29.4,60.6,69.2
2026-06-10 23:47:40,2.94,32.3,29.1,60.6,69.1
2026-06-10 23:47:50,2.94,26.8,29.2,60.5,69.1
2026-06-10 23:48:00,2.96,25.9,29.0,60.5,69.1
2026-06-10 23:48:10,2.96,38.7,29.1,60.5,69.0
2026-06-10 23:48:20,2.98,27.1,29.1,60.5,68.8
2026-06-10 23:48:30,2.95,28.6,28.9,60.4,68.7
2026-06-10 23:48:40,2.99,37.3,29.1,60.3,68.6
2026-06-10 23:48:50,2.99,30.5,29.2,60.3,68.6
2026-06-10 23:49:00,2.99,33.2,29.1,60.2,68.6
2026-06-10 23:49:10,3.01,37.3,29.0,60.2,68.5
2026-06-10 23:49:20,3.01,28.4,28.9,60.2,68.4
2026-06-10 23:49:30,3.00,26.9,28.7,60.2,68.4
2026-06-10 23:49:40,3.01,33.2,28.5,60.2,68.3
2026-06-10 23:49:50,3.01,23.3,28.2,60.1,68.3
2026-06-10 23:50:00,3.02,28.6,27.9,60.2,68.2
2026-06-10 23:50:10,3.00,29.5,27.4,60.3,68.1
2026-06-10 23:50:20,3.01,31.5,26.9,60.3,68.0
2026-06-10 23:50:30,3.01,28.6,26.5,60.4,68.0
2026-06-10 23:50:40,3.01,29.4,26.1,60.5,67.9
2026-06-10 23:50:50,3.02,32.6,25.7,60.6,67.9
2026-06-10 23:51:00,3.01,39.7,25.4,60.6,67.9
2026-06-10 23:51:10,3.01,26.0,25.0,60.6,67.8
2026-06-10 23:51:20,3.03,36.0,24.7,60.7,67.7
2026-06-10 23:51:30,3.01,30.1,24.3,60.7,67.7
2026-06-10 23:51:40,3.03,28.1,24.1,60.7,67.6
2026-06-10 23:51:50,3.01,36.8,23.9,60.7,67.6
2026-06-10 23:52:00,3.02,25.5,23.8,60.7,67.5
2026-06-10 23:52:10,3.00,25.4,23.7,60.8,67.5
2026-06-10 23:52:20,3.01,36.2,23.6,60.7,67.5
2026-06-10 23:52:30,3.01,26.6,23.6,60.7,67.5
2026-06-10 23:52:40,3.01,22.6,23.5,60.7,67.4
2026-06-10 23:52:50,3.00,27.9,23.4,60.7,67.4
2026-06-10 23:53:00,3.00,32.5,23.4,60.7,67.5
2026-06-10 23:53:10,3.01,27.9,23.4,60.7,67.4
2026-06-10 23:53:20,3.03,35.2,23.4,60.7,67.3
2026-06-10 23:53:30,3.02,27.0,23.4,60.7,67.4
2026-06-10 23:53:40,3.01,26.0,23.4,60.7,67.4
2026-06-10 23:53:50,3.01,25.1,23.4,60.6,67.3
2026-06-10 23:54:00,3.01,25.7,23.3,60.7,67.3
2026-06-10 23:54:10,3.01,25.8,23.1,60.7,67.4
2026-06-10 23:54:20,3.01,28.6,23.0,60.7,67.3
2026-06-10 23:54:30,3.00,33.9,22.9,60.7,67.2
2026-06-10 23:54:40,3.00,32.3,22.7,60.8,67.3
2026-06-10 23:54:50,3.01,26.1,22.5,60.8,67.3
2026-06-10 23:55:00,3.02,22.6,22.4,60.8,67.2
2026-06-10 23:55:10,3.00,24.7,22.2,60.8,67.2
2026-06-10 23:55:20,3.01,29.5,22.2,60.8,67.2
2026-06-10 23:55:30,3.00,23.0,22.2,60.8,67.2
2026-06-10 23:55:40,3.00,28.7,22.2,60.8,67.2
2026-06-10 23:55:50,3.00,31.5,22.3,60.8,67.2
2026-06-10 23:56:00,3.01,29.9,22.4,60.8,67.2
2026-06-10 23:56:10,2.98,22.6,22.3,60.7,67.1
2026-06-10 23:56:20,3.01,25.3,22.3,60.8,67.2
2026-06-10 23:56:30,3.01,30.6,22.3,60.8,67.1
2026-06-10 23:56:40,2.99,23.8,22.2,60.8,67.1
2026-06-10 23:56:50,3.00,28.1,22.1,60.8,67.2
