"Time","T2","T3","TT101","TT102","TT102_set","TT201","TT202","TT203","TT204","TT205","TT206","TT207","TT208","TT209","TT210","TT301","TT302","TT302_set","TT303","TT304","TT305","TT306","TT307","TT401","TT402","TT402_set","TT501","TT502","TT503","TT504","TT601","TT602","TT603","TT604","TT605","TT606","TT701","TT702","TT703","TT704","TT711","TT712","TT713","TT714","TT721","TT722","TT723","TT724","TT731","TT732","TT733","TT734","TT801","TT901","TT902","TTA01","TTR01","TTR02","TTR03","TTR04","TTR05","TgasCHP"
2026-06-10 23:10:00,22.4,23.7,60.3,69.2,73.2,37.2,30.7,33.7,43.3,52.0,52.1,31.7,42.4,53.4,53.4,32.7,40.9,0,25.7,23.7,26.3,21.3,21.8,60.8,71.0,71.6,25.3,28.7,23.1,23.6,29.9,23.7,37.9,36.7,28.2,24.8,59.9,69.8,13.2,29.5,59.8,69.3,12.9,34.0,59.9,69.2,12.5,30.5,59.9,68.9,12.9,30.8,21.1,60.8,70.2,57.2,17.3,11.6,30.3,31.1,28.6,22.7
2026-06-10 23:10:30,22.4,23.7,60.3,69.2,73.2,37.3,30.7,33.7,43.3,52.0,52.1,31.8,42.4,53.4,53.4,32.7,40.9,0,25.7,23.6,26.3,21.3,21.8,60.7,71.0,71.6,25.3,28.6,23.1,23.6,29.9,23.7,37.8,36.7,28.2,24.7,59.8,69.8,12.7,29.1,59.8,69.3,12.3,33.9,59.8,69.2,11.8,30.1,59.8,68.9,12.2,30.5,21.1,60.7,70.1,57.0,16.6,11.2,30.0,30.8,28.6,22.8
2026-06-10 23:11:00,22.4,23.7,60.2,69.2,73.2,37.2,30.7,33.7,43.3,52.1,52.2,31.7,42.3,53.4,53.4,32.7,40.9,0,25.7,23.7,26.3,21.3,21.8,60.6,71.0,71.6,25.3,28.6,23.1,23.6,29.9,23.7,37.8,36.7,28.2,24.7,59.7,69.8,12.4,29.1,59.8,69.3,12.0,33.9,59.8,69.2,11.7,30.1,59.8,68.8,11.9,30.3,21.1,60.7,70.1,57.0,16.6,11.3,29.7,30.6,28.6,22.7
2026-06-10 23:11:30,22.4,23.7,60.1,69.2,73.2,37.2,30.6,33.7,43.3,52.0,52.1,31.7,42.4,53.4,53.4,32.7,40.9,0,25.7,23.7,26.3,21.4,21.8,60.6,71.1,71.6,25.3,28.6,23.1,23.6,29.9,23.7,37.8,36.7,28.2,24.7,59.8,69.8,12.4,29.4,59.9,69.2,12.1,34.1,59.8,69.2,11.9,30.3,59.9,68.8,12.0,30.4,21.1,60.7,70.1,57.0,17.0,11.5,29.8,30.9,28.6,22.7
2026-06-10 23:12:00,22.4,23.7,60.1,69.2,73.2,37.2,30.6,33.7,43.3,52.0,52.1,31.7,42.4,53.4,53.4,32.7,40.9,0,25.7,23.6,26.3,21.3,21.8,60.5,71.0,71.6,25.3,28.6,23.1,23.6,29.9,23.7,37.8,36.7,28.2,24.7,59.9,69.8,12.5,29.7,59.9,69.3,12.3,34.3,59.9,69.2,12.2,30.5,59.9,68.8,12.2,30.6,21.1,60.7,70.1,57.1,17.4,11.8,30.0,31.2,28.6,22.7
2026-06-10 23:12:30,22.4,23.7,60.1,69.2,73.2,37.2,30.6,33.7,43.3,52.0,52.1,31.7,42.4,53.4,53.4,32.6,40.9,0,25.7,23.6,26.3,21.4,21.8,60.6,70.9,71.6,25.3,28.6,23.1,23.6,29.9,23.7,37.8,36.7,28.2,24.7,60.0,69.8,12.8,30.1,60.0,69.3,12.6,34.5,60.0,69.2,12.6,30.8,60.0,68.8,12.4,30.8,21.1,60.8,70.1,57.1,17.9,12.1,30.3,31.6,28.6,22.6
2026-06-10 23:13:00,22.4,23.7,60.2,69.1,73.0,37.2,30.6,33.7,43.3,52.1,52.1,31.7,42.4,53.4,53.4,32.6,40.9,0,25.6,23.7,26.3,21.3,21.7,60.6,70.9,71.6,25.3,28.6,23.1,23.5,29.9,23.7,37.8,36.7,28.2,24.7,60.0,69.8,13.1,30.4,60.1,69.3,13.0,34.8,60.0,69.1,13.0,31.1,60.1,68.8,12.8,31.0,21.1,60.9,70.0,57.2,18.4,12.5,30.6,32.0,28.6,22.5
2026-06-10 23:13:30,22.4,23.7,60.2,69.0,72.6,37.2,30.6,33.7,43.3,52.0,52.2,31.7,42.4,53.4,53.4,32.6,40.9,0,25.7,23.6,26.3,21.3,21.8,60.7,70.8,71.6,25.3,28.5,23.1,23.5,29.8,23.7,37.8,36.7,28.1,24.7,60.1,69.7,13.4,30.5,60.1,69.2,13.3,34.8,60.1,69.1,13.4,31.3,60.1,68.8,13.1,31.2,21.1,60.9,70.0,57.3,18.9,12.9,30.9,32.2,28.6,22.7
2026-06-10 23:14:00,22.3,23.7,60.3,69.0,72.6,37.2,30.6,33.7,43.3,52.1,52.2,31.7,42.3,53.4,53.4,32.6,40.9,0,25.7,23.6,26.3,21.4,21.8,60.8,70.8,71.6,25.3,28.5,23.1,23.5,29.8,23.7,37.7,36.7,28.2,24.7,60.1,69.7,13.8,30.7,60.0,69.1,13.8,34.8,60.1,69.1,13.8,31.4,60.1,68.8,13.4,31.2,21.0,61.0,69.9,57.3,19.4,13.3,31.0,32.3,28.6,22.6
2026-06-10 23:14:30,22.3,23.7,60.4,68.9,72.6,37.2,30.6,33.7,43.3,52.1,52.1,31.7,42.4,53.4,53.4,32.6,40.9,0,25.6,23.6,26.3,21.3,21.8,60.9,70.8,71.6,25.3,28.5,23.1,23.5,29.8,23.7,37.7,36.6,28.1,24.7,60.1,69.6,14.2,30.9,60.0,69.1,14.2,35.0,60.1,69.0,14.2,31.5,60.1,68.7,13.8,31.3,21.1,61.0,69.8,57.3,19.8,13.7,31.2,32.4,28.6,22.6
2026-06-10 23:15:00,22.3,23.7,60.4,68.9,72.6,37.1,30.6,33.7,43.3,52.1,52.1,31.7,42.4,53.4,53.4,32.6,40.9,0,25.6,23.6,26.3,21.3,21.7,60.9,70.8,71.6,25.3,28.5,23.1,23.5,29.8,23.7,37.7,36.6,28.1,24.7,60.1,69.6,14.6,31.1,60.0,69.1,14.5,35.1,60.0,68.9,14.6,31.6,60.0,68.6,14.1,31.4,21.1,61.0,69.8,57.3,20.2,14.1,31.3,32.6,28.6,22.8
2026-06-10 23:15:30,22.3,23.7,60.4,68.9,72.6,37.1,30.6,33.7,43.3,52.1,52.1,31.7,42.4,53.4,53.4,32.6,40.8,0,25.7,23.6,26.3,21.3,21.7,60.8,70.9,71.6,25.3,28.5,23.1,23.5,29.8,23.6,37.7,36.6,28.1,24.7,60.1,69.5,14.9,31.2,60.0,69.0,14.9,35.3,60.0,68.9,15.0,31.8,60.1,68.6,14.5,31.6,21.1,61.0,69.8,57.3,20.5,14.4,31.5,32.8,28.6,22.8
2026-06-10 23:16:00,22.3,23.7,60.4,68.9,72.6,37.1,30.6,33.7,43.3,52.0,52.1,31.7,42.3,53.4,53.4,32.6,40.8,0,25.6,23.6,26.3,21.3,21.7,60.8,70.9,71.6,25.3,28.5,23.1,23.5,29.8,23.6,37.7,36.6,28.1,24.7,60.2,69.5,15.1,31.3,60.1,69.0,14.9,35.4,60.1,68.9,14.9,31.9,60.1,68.6,14.6,31.6,21.1,61.0,69.8,57.3,20.3,14.0,31.6,32.9,28.6,22.7
2026-06-10 23:16:30,22.3,23.7,60.4,68.9,72.6,37.1,30.6,33.7,43.3,52.0,52.1,31.7,42.4,53.4,53.4,32.6,40.8,0,25.6,23.6,26.3,21.3,21.8,60.8,70.9,71.6,25.2,28.5,23.1,23.5,29.8,23.7,37.7,36.6,28.1,24.7,60.1,69.5,14.3,30.9,60.0,69.0,14.2,35.3,60.1,68.9,13.9,31.6,60.0,68.6,14.2,31.4,21.1,61.0,69.8,57.3,19.4,13.3,31.4,32.6,28.6,22.5
2026-06-10 23:17:00,22.3,23.7,60.4,68.9,72.6,37.1,30.6,33.7,43.3,52.0,52.1,31.8,42.4,53.4,53.4,32.6,40.8,0,25.6,23.6,26.3,21.3,21.7,60.8,70.9,71.6,25.2,28.5,23.1,23.5,29.8,23.6,37.7,36.6,28.1,24.7,60.0,69.5,13.7,30.3,60.0,69.0,13.6,34.8,60.0,68.9,13.2,31.1,59.9,68.6,13.6,31.1,21.1,61.0,69.8,57.3,18.4,12.6,31.0,32.0,28.6,22.6
2026-06-10 23:17:30,22.3,23.7,60.4,68.9,72.6,37.1,30.5,33.7,43.3,52.0,52.1,31.7,42.3,53.4,53.4,32.6,40.8,0,25.6,23.6,26.3,21.3,21.7,60.8,70.9,71.6,25.2,28.4,23.1,23.5,29.8,23.7,37.7,36.5,28.1,24.7,59.8,69.5,13.3,29.7,60.0,69.0,13.0,34.3,59.9,68.9,12.6,30.6,59.9,68.6,13.0,30.9,21.1,60.9,69.8,57.3,17.4,11.7,30.5,31.3,28.6,22.6
2026-06-10 23:18:00,22.3,23.7,60.3,68.8,72.6,37.1,30.5,33.7,43.3,52.0,52.1,31.7,42.4,53.4,53.4,32.5,40.8,0,25.6,23.6,26.3,21.3,21.7,60.7,71.0,71.6,25.2,28.4,23.0,23.5,29.8,23.7,37.7,36.5,28.1,24.7,59.8,69.5,12.8,29.2,59.9,69.0,12.4,34.0,59.8,68.9,12.0,30.3,59.9,68.6,12.3,30.6,21.0,60.8,69.8,57.2,16.6,11.3,30.1,30.9,28.6,22.6
2026-06-10 23:18:30,22.3,23.7,60.2,68.9,72.6,37.0,30.5,33.7,43.3,52.1,52.1,31.7,42.4,53.4,53.4,32.5,40.8,0,25.6,23.6,26.3,21.3,21.7,60.7,71.0,71.6,25.2,28.4,23.0,23.5,29.8,23.6,37.6,36.5,28.1,24.7,59.8,69.5,12.4,29.1,59.9,69.0,12.1,34.0,59.8,68.8,11.8,30.2,59.8,68.5,11.9,30.4,21.1,60.7,69.8,57.1,16.7,11.3,29.8,30.8,28.6,22.6
2026-06-10 23:19:00,22.3,23.7,60.1,68.9,72.6,37.0,30.5,33.7,43.3,52.0,52.1,31.8,42.3,53.4,53.4,32.5,40.8,0,25.6,23.6,26.3,21.3,21.7,60.6,71.0,71.6,25.2,28.4,23.0,23.5,29.7,23.7,37.6,36.5,28.1,24.7,59.8,69.5,12.4,29.3,59.9,69.0,12.1,34.2,59.9,68.8,12.0,30.5,59.9,68.5,12.0,30.5,21.1,60.7,69.8,57.1,17.0,11.5,29.8,31.0,28.6,22.6
2026-06-10 23:19:30,22.3,23.7,60.1,68.8,72.6,37.0,30.5,33.7,43.3,52.0,52.1,31.7,42.4,53.4,53.4,32.5,40.8,0,25.6,23.6,26.3,21.3,21.7,60.6,71.0,71.6,25.2,28.4,23.1,23.5,29.7,23.7,37.6,36.5,28.1,24.7,59.8,69.5,12.6,29.5,60.0,69.0,12.4,34.4,59.9,68.8,12.3,30.7,60.0,68.5,12.2,30.6,21.1,60.8,69.8,57.1,17.4,11.8,30.0,31.4,28.6,22.6
2026-06-10 23:20:00,22.3,23.7,60.1,68.8,72.6,37.0,30.5,33.7,43.3,52.0,52.1,31.7,42.4,53.4,53.4,32.5,40.8,0,25.6,23.6,26.3,21.3,21.7,60.6,71.0,71.6,25.2,28.4,23.0,23.5,29.8,23.7,37.6,36.5,28.1,24.7,59.9,69.5,12.8,29.8,60.1,69.0,12.6,34.7,60.0,68.8,12.6,31.0,60.1,68.5,12.5,30.8,21.0,60.8,69.8,57.2,17.9,12.1,30.3,31.7,28.6,22.7
2026-06-10 23:20:30,22.3,23.7,60.2,68.7,72.6,37.0,30.5,33.7,43.3,52.0,52.1,31.7,42.3,53.4,53.4,32.5,40.7,0,25.6,23.6,26.3,21.3,21.7,60.7,71.0,71.6,25.2,28.4,23.0,23.5,29.7,23.6,37.6,36.5,28.1,24.7,60.0,69.5,13.1,30.1,60.1,69.0,13.0,34.8,60.1,68.8,13.0,31.2,60.1,68.5,12.8,31.0,21.0,60.9,69.8,57.2,18.4,12.5,30.6,32.1,28.6,22.5
2026-06-10 23:21:00,22.3,23.7,60.3,68.7,72.6,37.0,30.5,33.7,43.3,52.1,52.1,31.7,42.4,53.4,53.4,32.5,40.7,0,25.6,23.6,26.3,21.3,21.7,60.8,71.0,71.6,25.2,28.4,23.1,23.4,29.7,23.6,37.6,36.5,28.1,24.7,60.1,69.5,13.4,30.5,60.1,68.9,13.4,34.9,60.1,68.8,13.4,31.4,60.1,68.5,13.1,31.0,21.0,61.0,69.7,57.3,18.9,12.9,30.8,32.2,28.6,22.6
2026-06-10 23:21:30,22.3,23.7,60.3,68.6,72.6,37.0,30.4,33.7,43.3,52.0,52.1,31.8,42.4,53.4,53.4,32.5,40.7,0,25.6,23.6,26.3,21.3,21.7,60.9,70.9,71.6,25.2,28.4,23.0,23.4,29.7,23.6,37.6,36.5,28.1,24.7,60.1,69.4,13.8,30.8,60.1,68.9,13.8,34.9,60.1,68.8,13.8,31.5,60.1,68.5,13.4,31.1,21.0,61.0,69.7,57.3,19.4,13.3,31.0,32.4,28.6,22.6
2026-06-10 23:22:00,22.3,23.7,60.4,68.6,72.6,37.0,30.4,33.7,43.3,52.0,52.1,31.7,42.4,53.4,53.4,32.5,40.7,0,25.6,23.6,26.3,21.3,21.7,60.9,70.8,71.6,25.2,28.4,23.0,23.4,29.8,23.6,37.6,36.4,28.1,24.7,60.1,69.4,14.2,31.0,60.0,68.8,14.2,35.0,60.1,68.7,14.3,31.7,60.0,68.4,13.8,31.1,21.0,61.0,69.6,57.3,19.9,13.7,31.2,32.5,28.6,22.7
2026-06-10 23:22:30,22.3,23.7,60.4,68.6,72.6,37.0,30.4,33.7,43.3,52.0,52.1,31.8,42.4,53.4,53.4,32.5,40.7,0,25.6,23.6,26.2,21.3,21.7,60.8,70.8,71.6,25.2,28.3,23.0,23.4,29.7,23.6,37.6,36.4,28.1,24.7,60.1,69.3,14.6,31.1,60.0,68.8,14.5,35.2,60.1,68.7,14.7,31.8,60.0,68.4,14.1,31.3,21.0,61.0,69.6,57.3,20.3,14.1,31.3,32.7,28.6,22.6
2026-06-10 23:23:00,22.3,23.7,60.4,68.6,72.6,36.9,30.4,33.7,43.3,52.0,52.1,31.7,42.4,53.4,53.4,32.5,40.7,0,25.6,23.6,26.3,21.3,21.7,60.8,70.9,71.6,25.2,28.4,23.0,23.4,29.7,23.6,37.5,36.4,28.0,24.7,60.2,69.3,15.0,31.2,60.1,68.7,14.9,35.4,60.2,68.6,15.0,31.9,60.0,68.3,14.5,31.4,21.0,61.0,69.6,57.3,20.6,14.5,31.4,32.9,28.6,22.6
2026-06-10 23:23:30,22.3,23.6,60.4,68.6,72.6,36.9,30.4,33.7,43.3,52.0,52.1,31.8,42.4,53.4,53.4,32.4,40.7,0,25.6,23.6,26.3,21.3,21.7,60.8,70.9,71.6,25.2,28.3,23.0,23.4,29.7,23.6,37.5,36.4,28.0,24.7,60.2,69.3,15.2,31.3,60.0,68.7,15.1,35.5,60.2,68.6,15.1,32.0,60.0,68.3,14.7,31.5,21.1,61.0,69.6,57.3,20.6,14.3,31.6,33.0,28.6,22.6
2026-06-10 23:24:00,22.3,23.6,60.4,68.6,72.6,36.9,30.4,33.7,43.3,52.1,52.1,31.7,42.4,53.4,53.4,32.4,40.7,0,25.6,23.5,26.3,21.3,21.7,60.8,70.9,71.6,25.2,28.3,23.0,23.4,29.6,23.6,37.5,36.4,28.0,24.7,60.2,69.3,14.6,31.1,60.0,68.8,14.5,35.3,60.1,68.6,14.2,31.7,60.0,68.3,14.5,31.4,21.0,61.1,69.6,57.4,19.8,13.7,31.5,32.7,28.6,22.5
2026-06-10 23:24:30,22.2,23.6,60.4,68.6,72.6,36.9,30.4,33.7,43.3,52.0,52.1,31.7,42.3,53.4,53.4,32.5,40.7,0,25.6,23.5,26.2,21.3,21.7,60.8,70.9,71.6,25.2,28.3,23.0,23.4,29.6,23.6,37.5,36.4,28.0,24.7,60.1,69.3,13.9,30.6,60.0,68.8,13.7,34.9,60.0,68.6,13.5,31.3,59.9,68.3,13.9,31.2,21.0,61.1,69.6,57.3,18.8,12.9,31.2,32.1,28.6,22.5
2026-06-10 23:25:00,22.2,23.6,60.4,68.6,72.6,36.9,30.4,33.7,43.3,52.0,52.1,31.7,42.4,53.4,53.4,32.4,40.7,0,25.6,23.6,26.3,21.3,21.7,60.8,70.9,71.6,25.2,28.3,23.0,23.4,29.7,23.6,37.5,36.3,28.0,24.7,60.0,69.3,13.5,29.9,60.0,68.8,13.2,34.7,59.9,68.6,12.8,30.8,59.9,68.3,13.2,30.9,21.0,60.9,69.6,57.3,17.7,12.0,30.7,31.6,28.6,22.6
2026-06-10 23:25:30,22.2,23.6,60.4,68.6,72.6,36.9,30.4,33.7,43.3,52.0,52.1,31.7,42.4,53.4,53.4,32.4,40.7,0,25.6,23.5,26.3,21.3,21.7,60.7,71.0,71.6,25.2,28.3,23.0,23.4,29.6,23.6,37.5,36.3,28.0,24.7,59.8,69.3,12.9,29.2,60.0,68.7,12.6,34.5,59.9,68.6,12.1,30.4,59.9,68.3,12.5,30.7,21.0,60.9,69.6,57.2,16.8,11.3,30.2,31.1,28.6,22.4
2026-06-10 23:26:00,22.2,23.6,60.3,68.6,72.6,36.9,30.4,33.7,43.3,52.0,52.1,31.7,42.4,53.4,53.4,32.4,40.7,0,25.6,23.5,26.3,21.3,21.7,60.7,71.0,71.6,25.2,28.3,23.0,23.4,29.6,23.6,37.5,36.3,28.0,24.7,59.8,69.2,12.5,29.0,60.0,68.7,12.1,34.2,59.8,68.6,11.8,30.2,59.9,68.3,12.0,30.5,21.0,60.8,69.6,57.2,16.7,11.3,29.8,30.8,28.6,22.4
2026-06-10 23:26:30,22.2,23.6,60.2,68.6,72.6,36.9,30.4,33.7,43.3,52.0,52.1,31.8,42.4,53.4,53.4,32.4,40.7,0,25.6,23.6,26.3,21.3,21.6,60.7,70.9,71.6,25.2,28.3,23.0,23.4,29.6,23.6,37.5,36.3,28.0,24.7,59.8,69.3,12.5,29.2,60.0,68.7,12.2,34.2,59.9,68.6,12.0,30.4,59.9,68.3,12.0,30.5,21.0,60.8,69.6,57.1,17.0,11.5,29.8,30.9,28.6,22.4
2026-06-10 23:27:00,22.2,23.6,60.2,68.6,72.6,36.8,30.4,33.6,43.3,52.1,52.1,31.7,42.4,53.4,53.4,32.4,40.7,0,25.5,23.5,26.3,21.3,21.7,60.7,71.0,71.6,25.2,28.3,23.0,23.4,29.6,23.6,37.5,36.3,28.0,24.7,59.9,69.2,12.6,29.6,60.0,68.7,12.3,34.3,59.9,68.6,12.2,30.6,60.0,68.3,12.2,30.7,21.0,60.8,69.6,57.1,17.4,11.8,30.1,31.2,28.6,22.5
2026-06-10 23:27:30,22.2,23.6,60.2,68.5,72.6,36.8,30.4,33.7,43.3,52.0,52.1,31.7,42.4,53.4,53.4,32.4,40.7,0,25.6,23.6,26.3,21.3,21.6,60.6,71.0,71.6,25.1,28.3,23.0,23.4,29.6,23.6,37.5,36.3,28.0,24.7,59.9,69.2,12.8,29.8,60.0,68.7,12.7,34.5,60.0,68.6,12.6,30.8,60.0,68.3,12.4,30.8,21.0,60.9,69.6,57.2,18.0,12.1,30.3,31.5,28.6,22.5
2026-06-10 23:28:00,22.2,23.6,60.3,68.5,71.5,36.8,30.3,33.7,43.3,52.0,52.1,31.8,42.4,53.4,53.4,32.4,40.7,0,25.6,23.5,26.3,21.3,21.7,60.7,71.0,71.5,25.2,28.3,23.0,23.4,29.6,23.6,37.5,36.3,28.0,24.7,60.0,69.2,13.1,30.1,60.0,68.7,13.0,34.7,60.1,68.6,13.0,31.1,60.0,68.3,12.8,30.8,21.0,60.9,69.6,57.2,18.5,12.5,30.5,31.9,28.6,22.5
2026-06-10 23:28:30,22.2,23.6,60.3,68.5,69.4,36.8,30.3,33.7,43.3,52.0,52.1,31.7,42.4,53.4,53.4,32.4,40.7,0,25.6,23.5,26.3,21.3,21.7,60.8,71.0,71.3,25.2,28.2,23.0,23.4,29.6,23.6,37.4,36.3,28.0,24.6,59.9,69.2,13.5,30.4,60.1,68.7,13.4,34.9,60.0,68.6,13.4,31.3,60.0,68.3,13.1,30.9,21.0,61.0,69.6,57.2,18.9,13.0,30.7,32.1,28.6,22.5
2026-06-10 23:29:00,22.2,23.6,60.3,68.6,69.4,36.8,30.3,33.7,43.3,52.0,52.1,31.7,42.4,53.4,53.4,32.4,40.7,0,25.6,23.5,26.3,21.3,21.6,60.8,70.9,71.3,25.1,28.2,23.0,23.4,29.5,23.5,37.4,36.3,28.0,24.6,59.7,69.1,13.8,30.6,60.1,68.7,13.8,35.1,59.6,68.6,13.8,31.3,60.1,68.2,13.5,31.2,21.0,61.0,69.5,57.2,19.2,13.3,30.9,32.2,28.6,22.4
2026-06-10 23:29:30,22.2,23.6,60.3,68.9,69.4,36.8,30.3,33.7,43.3,52.0,52.1,31.7,42.4,53.4,53.4,32.3,40.7,0,25.5,23.5,26.3,21.2,21.6,60.7,70.9,71.3,25.2,28.2,23.0,23.4,29.6,23.6,37.4,36.3,28.0,24.6,59.6,69.1,14.2,30.9,60.0,68.6,14.1,35.2,59.3,68.5,14.2,31.6,60.0,68.2,13.8,31.3,21.0,60.9,69.7,57.1,19.4,13.6,31.1,32.5,28.6,22.5
2026-06-10 23:30:00,22.2,23.6,60.3,69.2,69.4,36.8,30.3,33.7,43.3,52.0,52.1,31.7,42.4,53.4,53.4,32.3,40.7,0,25.6,23.5,26.3,21.3,21.6,60.7,70.9,71.3,25.1,28.2,22.9,23.4,29.5,23.6,37.4,36.2,27.9,24.6,59.7,69.3,14.4,31.4,60.0,68.7,14.3,35.3,59.3,68.5,14.3,32.2,59.9,68.2,14.0,31.3,21.0,60.8,69.8,57.1,19.6,13.8,31.4,33.0,28.6,22.4
2026-06-10 23:30:30,22.2,23.6,60.2,69.4,69.4,36.8,30.3,33.7,43.3,52.0,52.1,31.7,42.4,53.3,53.4,32.3,40.7,0,25.5,23.5,26.3,21.3,21.6,60.5,70.9,71.3,25.1,28.2,22.9,23.3,29.5,23.6,37.4,36.2,27.9,24.6,59.8,69.5,14.5,31.8,60.1,68.8,14.4,35.5,59.4,68.6,14.5,32.8,60.0,68.3,14.2,31.4,21.0,60.8,70.1,57.1,19.6,14.0,31.7,33.5,28.6,22.5
2026-06-10 23:31:00,22.2,23.6,60.2,69.6,69.4,36.8,30.3,33.7,43.3,52.0,52.1,31.7,42.4,53.3,53.4,32.3,40.7,0,25.6,23.5,26.3,21.3,21.6,60.4,70.9,71.3,25.1,28.2,22.9,23.4,29.5,23.5,37.4,36.2,27.9,24.6,60.0,69.7,14.6,32.1,60.2,69.0,14.5,35.4,59.6,68.8,14.5,33.3,60.2,68.4,14.3,31.6,21.0,60.9,70.2,57.2,19.5,13.8,32.0,34.0,28.6,22.4
2026-06-10 23:31:30,22.2,23.6,60.2,69.7,69.4,36.8,30.3,33.7,43.3,52.0,52.1,31.7,42.3,53.4,53.4,32.3,40.7,0,25.5,23.5,26.3,21.3,21.6,60.5,70.8,71.3,25.1,28.1,22.9,23.3,29.5,23.6,37.4,36.2,27.9,24.6,60.0,69.8,14.2,32.1,60.1,69.2,14.0,34.9,59.7,69.0,13.9,33.6,60.2,68.6,14.0,31.4,21.0,61.0,70.4,57.3,18.7,13.0,32.0,34.1,28.6,22.4
2026-06-10 23:32:00,22.2,23.6,60.3,69.8,69.4,36.8,30.3,33.7,43.3,52.0,52.1,31.7,42.4,53.4,53.4,32.3,40.7,0,25.5,23.5,26.3,21.2,21.6,60.7,70.7,71.3,25.1,28.2,22.9,23.3,29.5,23.5,37.4,36.2,27.9,24.6,60.0,70.0,13.7,31.5,60.0,69.4,13.4,34.3,59.8,69.1,13.2,33.6,60.2,68.8,13.4,31.0,21.0,61.0,70.5,57.3,17.7,12.2,31.6,33.6,28.6,22.4
2026-06-10 23:32:30,22.2,23.6,60.4,69.9,69.4,36.7,30.3,33.7,43.3,52.0,52.1,31.7,42.4,53.4,53.4,32.3,40.7,0,25.5,23.5,26.3,21.2,21.6,60.8,70.7,71.3,25.1,28.1,22.9,23.3,29.5,23.5,37.3,36.2,27.9,24.6,59.9,70.1,13.2,30.8,60.0,69.5,12.7,33.7,59.8,69.3,12.5,33.4,60.1,69.0,12.6,30.4,21.0,61.0,70.6,57.2,16.7,11.4,31.0,33.1,28.6,22.4
2026-06-10 23:33:00,22.2,23.6,60.3,70.0,69.4,36.7,30.2,33.7,43.3,52.0,52.1,31.8,42.4,53.4,53.4,32.3,40.7,0,25.5,23.5,26.3,21.2,21.6,60.8,70.7,71.3,25.1,28.1,22.9,23.3,29.5,23.5,37.3,36.2,27.9,24.6,59.7,70.1,12.6,30.4,59.9,69.6,12.1,33.4,59.7,69.4,11.9,33.2,59.9,69.1,12.0,29.9,21.0,60.9,70.6,57.1,16.4,11.2,30.3,32.6,28.6,22.4
2026-06-10 23:33:30,22.2,23.6,60.3,70.2,69.4,36.7,30.2,33.6,43.3,52.0,52.1,31.7,42.4,53.4,53.4,32.3,40.7,0,25.5,23.5,26.3,21.2,21.6,60.7,70.7,71.3,25.1,28.1,22.9,23.3,29.5,23.5,37.3,36.2,27.9,24.6,59.7,70.1,12.4,30.5,59.9,69.6,12.0,33.4,59.7,69.4,11.8,33.2,59.9,69.1,11.9,29.8,21.0,60.8,70.7,57.0,16.4,11.2,30.2,32.5,28.6,22.4
2026-06-10 23:34:00,22.2,23.6,60.2,70.4,69.4,36.7,30.2,33.7,43.3,52.0,52.1,31.7,42.4,53.4,53.4,32.3,40.7,0,25.5,23.5,26.3,21.2,21.6,60.6,70.6,71.3,25.1,28.1,22.9,23.3,29.4,23.5,37.3,36.1,27.9,24.6,59.7,70.2,12.4,30.8,59.9,69.6,12.1,33.5,59.7,69.4,11.9,33.4,59.9,69.2,11.9,29.9,21.0,60.7,70.8,57.0,16.6,11.3,30.3,32.8,28.6,22.5
2026-06-10 23:34:30,22.2,23.6,60.2,70.6,69.4,36.7,30.2,33.6,43.3,52.0,52.1,31.7,42.4,53.4,53.4,32.3,40.7,0,25.5,23.5,26.3,21.2,21.6,60.5,70.6,71.3,25.1,28.1,22.9,23.3,29.4,23.5,37.3,36.2,27.9,24.6,59.8,70.3,12.5,31.1,59.9,69.7,12.2,33.7,59.8,69.5,12.1,33.5,60.0,69.2,12.1,30.0,21.0,60.8,70.9,57.1,16.8,11.5,30.5,33.0,28.6,22.5
2026-06-10 23:35:00,22.2,23.6,60.2,70.7,69.4,36.7,30.2,33.6,43.3,52.0,52.1,31.8,42.4,53.4,53.4,32.3,40.7,0,25.5,23.5,26.3,21.2,21.6,60.6,70.6,71.3,25.1,28.1,22.9,23.3,29.4,23.5,37.3,36.1,27.9,24.6,60.0,70.4,12.6,31.5,60.0,69.8,12.4,33.9,59.9,69.6,12.3,33.8,60.0,69.3,12.2,30.2,21.0,60.8,71.0,57.1,17.1,11.7,30.8,33.3,28.6,22.4
2026-06-10 23:35:30,22.2,23.6,60.1,70.7,69.4,36.7,30.2,33.7,43.3,52.0,52.1,31.7,42.4,53.4,53.4,32.3,40.7,0,25.5,23.5,26.3,21.2,21.6,60.6,70.7,71.3,25.1,28.1,22.9,23.3,29.4,23.5,37.3,36.1,27.9,24.6,60.1,70.5,12.7,31.8,60.0,69.9,12.6,34.1,59.9,69.7,12.5,34.0,60.1,69.4,12.4,30.2,20.9,60.9,71.1,57.2,17.4,12.0,31.1,33.6,28.6,22.4
2026-06-10 23:36:00,22.1,23.6,60.2,70.6,69.4,36.7,30.2,33.7,43.3,52.0,52.1,31.7,42.4,53.4,53.4,32.2,40.7,0,25.5,23.5,26.3,21.2,21.6,60.6,70.7,71.3,25.1,28.1,22.9,23.3,29.4,23.5,37.3,36.1,27.9,24.6,60.1,70.6,12.9,31.8,60.0,70.1,12.8,34.1,60.0,69.8,12.7,34.2,60.0,69.5,12.6,30.2,20.9,61.0,71.2,57.3,17.8,12.2,31.2,33.8,28.6,22.4
