"Time","FT701","FT711","FT721","FT731","Power701","Power711","Power721","Power731","PsetPoint_701","PsetPoint_711","PsetPoint_721","PsetPoint_731","TT701","TT702","TT711","TT712","TT721","TT722","TT731","TT732","TsetPoint_701","TsetPoint_711","TsetPoint_721","TsetPoint_731","xPset_701","xPset_711","xPset_721","xPset_731","xTset_701","xTset_711","xTset_721","xTset_731"
2026-06-10 23:17:20,3.47,3.47,3.77,3.66,-38.6,-36.4,-39.4,-36.6,-38.2,-35.9,-38.8,-36.7,59.8,69.5,60.0,69.0,59.9,68.9,59.9,68.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 23:17:30,3.48,3.38,3.79,3.69,-39.0,-35.9,-39.6,-36.8,-38.2,-35.9,-38.8,-36.7,59.8,69.5,60.0,69.0,59.8,68.9,59.9,68.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 23:17:40,3.47,3.43,3.74,3.68,-39.0,-35.9,-39.2,-36.8,-38.2,-35.9,-38.8,-36.7,59.8,69.5,59.9,69.0,59.8,68.8,59.9,68.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 23:17:50,3.48,3.42,3.71,3.69,-39.1,-36.3,-38.8,-36.9,-38.2,-35.9,-38.8,-36.7,59.8,69.5,59.9,69.0,59.8,68.9,59.9,68.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 23:18:00,3.48,3.37,3.73,3.69,-39.2,-35.5,-39.0,-37.1,-38.2,-35.9,-38.8,-36.7,59.8,69.5,59.9,69.0,59.8,68.9,59.8,68.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 23:18:10,3.43,3.47,3.72,3.68,-38.9,-36.5,-38.9,-37.0,-38.2,-35.9,-38.8,-36.7,59.8,69.5,59.9,69.0,59.8,68.9,59.8,68.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 23:18:20,3.41,3.37,3.73,3.63,-38.3,-35.7,-39.1,-36.7,-38.2,-35.9,-38.8,-36.7,59.8,69.4,59.9,69.0,59.8,68.8,59.9,68.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 23:18:30,3.39,3.37,3.74,3.63,-38.2,-35.4,-39.0,-36.3,-38.2,-35.9,-38.8,-36.7,59.8,69.5,59.9,68.9,59.9,68.8,59.8,68.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 23:18:40,3.39,3.44,3.72,3.62,-38.1,-35.9,-38.9,-36.2,-38.2,-35.9,-38.8,-36.7,59.8,69.5,59.9,69.0,59.9,68.8,59.9,68.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 23:18:50,3.38,3.42,3.73,3.70,-38.1,-36.1,-38.7,-36.7,-38.2,-35.9,-38.8,-36.7,59.8,69.4,59.9,68.9,59.9,68.8,59.9,68.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 23:19:00,3.41,3.37,3.71,3.70,-38.2,-35.3,-38.5,-36.9,-38.2,-35.9,-38.8,-36.7,59.8,69.5,60.0,69.0,59.9,68.8,59.9,68.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 23:19:10,3.40,3.44,3.66,3.67,-38.3,-35.9,-37.8,-36.6,-38.2,-35.9,-38.8,-36.7,59.8,69.5,59.9,69.0,59.9,68.8,59.9,68.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 23:19:20,3.42,3.37,3.68,3.62,-38.2,-35.2,-37.9,-36.0,-38.2,-35.9,-38.8,-36.7,59.8,69.5,60.0,69.0,59.9,68.8,60.0,68.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 23:19:30,3.44,3.43,3.67,3.61,-38.1,-35.6,-37.7,-35.7,-38.2,-35.9,-38.8,-36.7,59.9,69.5,60.0,69.0,59.9,68.8,60.0,68.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 23:19:40,3.39,3.44,3.71,3.65,-37.9,-35.9,-38.0,-35.9,-38.2,-35.9,-38.8,-36.7,59.9,69.5,60.0,69.0,60.0,68.9,60.0,68.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 23:19:50,3.41,3.41,3.71,3.67,-37.8,-35.2,-37.9,-36.1,-38.2,-35.9,-38.8,-36.7,59.9,69.5,60.1,69.0,60.0,68.8,60.1,68.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 23:20:00,3.43,3.48,3.74,3.70,-38.0,-35.8,-38.0,-36.3,-38.2,-35.9,-38.8,-36.7,59.9,69.5,60.1,68.9,60.0,68.8,60.1,68.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 23:20:10,3.40,3.40,3.75,3.72,-37.7,-35.1,-38.2,-36.4,-38.2,-35.9,-38.8,-36.7,60.0,69.5,60.1,69.0,60.1,68.8,60.1,68.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 23:20:20,3.42,3.47,3.75,3.70,-37.8,-35.4,-37.9,-36.1,-38.2,-35.9,-38.8,-36.7,60.0,69.5,60.1,69.0,60.1,68.8,60.1,68.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 23:20:30,3.44,3.47,3.76,3.70,-37.6,-35.6,-37.9,-36.1,-38.2,-35.9,-38.8,-36.7,60.0,69.5,60.1,69.0,60.1,68.8,60.1,68.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 23:20:40,3.43,3.48,3.80,3.70,-37.7,-35.7,-38.3,-36.0,-38.2,-35.9,-38.8,-36.7,60.0,69.5,60.1,68.9,60.1,68.8,60.1,68.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 23:20:50,3.43,3.41,3.81,3.71,-37.5,-35.4,-38.4,-36.2,-38.2,-35.9,-38.8,-36.7,60.1,69.5,60.1,68.9,60.1,68.8,60.1,68.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 23:21:00,3.45,3.46,3.79,3.69,-37.4,-35.4,-38.3,-36.1,-38.2,-35.9,-38.8,-36.7,60.1,69.5,60.1,69.0,60.1,68.8,60.0,68.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 23:21:10,3.49,3.47,3.79,3.71,-37.7,-35.6,-38.0,-36.2,-38.2,-35.9,-38.8,-36.7,60.1,69.4,60.1,68.9,60.2,68.8,60.1,68.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 23:21:20,3.46,3.47,3.80,3.77,-37.4,-35.6,-37.9,-37.0,-38.2,-35.9,-38.8,-36.7,60.1,69.4,60.1,68.9,60.1,68.8,60.1,68.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 23:21:30,3.50,3.48,3.80,3.71,-37.1,-35.6,-38.1,-36.5,-38.2,-35.9,-38.8,-36.7,60.1,69.4,60.1,68.9,60.1,68.8,60.0,68.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 23:21:40,3.50,3.47,3.84,3.70,-37.3,-35.5,-38.2,-36.1,-38.2,-35.9,-38.8,-36.7,60.2,69.3,60.0,68.9,60.1,68.7,60.0,68.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 23:21:50,3.50,3.47,3.84,3.71,-37.3,-35.5,-38.2,-36.2,-38.2,-35.9,-38.8,-36.7,60.1,69.3,60.0,68.8,60.1,68.7,60.0,68.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 23:22:00,3.49,3.46,3.83,3.78,-37.2,-35.3,-38.1,-36.8,-38.2,-35.9,-38.8,-36.7,60.1,69.4,60.0,68.8,60.1,68.7,60.0,68.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 23:22:10,3.49,3.47,3.84,3.77,-37.0,-35.2,-38.0,-36.8,-38.2,-35.9,-38.8,-36.7,60.2,69.3,60.0,68.8,60.2,68.7,60.0,68.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 23:22:20,3.50,3.48,3.86,3.72,-37.2,-35.2,-38.1,-36.3,-38.2,-35.9,-38.8,-36.7,60.2,69.3,60.0,68.8,60.1,68.7,60.0,68.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 23:22:30,3.54,3.47,3.83,3.70,-37.4,-35.1,-37.9,-35.9,-38.2,-35.9,-38.8,-36.7,60.1,69.3,60.1,68.8,60.1,68.7,60.0,68.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 23:22:40,3.56,3.45,3.84,3.76,-37.7,-34.9,-37.8,-36.3,-38.2,-35.9,-38.8,-36.7,60.1,69.3,60.0,68.8,60.1,68.6,60.0,68.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 23:22:50,3.55,3.46,3.85,3.75,-37.4,-34.8,-37.8,-36.2,-38.2,-35.9,-38.8,-36.7,60.2,69.3,60.1,68.7,60.2,68.6,60.0,68.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 23:23:00,3.53,3.49,3.88,3.73,-37.3,-35.2,-37.9,-36.0,-38.2,-35.9,-38.8,-36.7,60.2,69.3,60.1,68.7,60.2,68.7,60.0,68.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 23:23:10,3.56,3.50,3.88,3.73,-37.4,-35.2,-37.9,-35.8,-38.2,-35.9,-38.8,-36.7,60.2,69.3,60.1,68.7,60.1,68.6,60.0,68.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 23:23:20,3.57,3.51,3.87,3.75,-37.6,-35.3,-37.9,-36.0,-38.2,-35.9,-38.8,-36.7,60.1,69.3,60.0,68.7,60.2,68.6,60.0,68.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 23:23:30,3.57,3.50,3.89,3.76,-37.6,-35.3,-38.0,-36.0,-38.2,-35.9,-38.8,-36.7,60.2,69.3,60.0,68.7,60.1,68.6,60.1,68.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 23:23:40,3.58,3.54,3.86,3.78,-37.7,-35.7,-38.0,-36.4,-38.2,-35.9,-38.8,-36.7,60.2,69.2,60.0,68.8,60.1,68.6,60.0,68.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 23:23:50,3.60,3.53,3.90,3.77,-38.1,-35.7,-38.4,-36.3,-38.2,-35.9,-38.8,-36.7,60.1,69.3,60.0,68.7,60.1,68.6,60.0,68.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 23:24:00,3.60,3.53,3.91,3.76,-38.2,-35.8,-38.6,-36.3,-38.2,-35.9,-38.8,-36.7,60.1,69.3,60.0,68.8,60.1,68.6,60.0,68.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 23:24:10,3.59,3.52,3.91,3.78,-38.2,-35.8,-38.9,-36.5,-38.2,-35.9,-38.8,-36.7,60.1,69.3,60.0,68.7,60.0,68.6,60.0,68.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 23:24:20,3.58,3.52,3.91,3.82,-38.2,-35.8,-38.9,-37.0,-38.2,-35.9,-38.8,-36.7,60.1,69.3,60.0,68.8,60.0,68.6,60.0,68.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 23:24:30,3.57,3.57,3.90,3.80,-38.3,-36.3,-39.1,-37.0,-38.2,-35.9,-38.8,-36.7,60.0,69.3,60.0,68.8,59.9,68.6,59.9,68.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 23:24:40,3.58,3.57,3.89,3.80,-38.5,-36.3,-39.2,-37.0,-38.2,-35.9,-38.8,-36.7,60.0,69.3,59.9,68.8,59.9,68.6,59.9,68.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 23:24:50,3.59,3.56,3.90,3.77,-38.7,-36.2,-39.4,-36.7,-38.2,-35.9,-38.8,-36.7,60.0,69.3,60.0,68.8,59.9,68.6,59.9,68.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 23:25:00,3.59,3.55,3.88,3.77,-39.0,-36.0,-39.2,-36.7,-38.2,-35.9,-38.8,-36.7,59.9,69.3,60.0,68.7,59.9,68.6,59.9,68.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 23:25:10,3.60,3.55,3.88,3.77,-39.2,-36.0,-39.3,-36.7,-38.2,-35.9,-38.8,-36.7,59.9,69.3,60.0,68.8,59.9,68.6,59.9,68.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 23:25:20,3.53,3.51,3.89,3.79,-38.9,-35.6,-39.4,-36.9,-38.2,-35.9,-38.8,-36.7,59.8,69.3,60.0,68.7,59.9,68.6,59.9,68.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 23:25:30,3.50,3.54,3.89,3.76,-38.3,-36.0,-39.6,-36.7,-38.2,-35.9,-38.8,-36.7,59.8,69.2,60.0,68.7,59.8,68.6,59.9,68.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 23:25:40,3.52,3.54,3.87,3.77,-38.8,-36.1,-39.3,-36.7,-38.2,-35.9,-38.8,-36.7,59.8,69.3,60.0,68.8,59.8,68.6,59.9,68.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 23:25:50,3.54,3.55,3.85,3.77,-38.9,-36.1,-39.2,-36.8,-38.2,-35.9,-38.8,-36.7,59.8,69.2,60.0,68.7,59.8,68.6,59.9,68.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 23:26:00,3.50,3.52,3.86,3.79,-38.4,-36.0,-39.2,-36.8,-38.2,-35.9,-38.8,-36.7,59.8,69.2,60.0,68.7,59.8,68.6,59.9,68.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 23:26:10,3.52,3.52,3.85,3.74,-38.7,-35.7,-39.1,-36.5,-38.2,-35.9,-38.8,-36.7,59.8,69.3,59.9,68.7,59.9,68.6,59.9,68.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 23:26:20,3.53,3.52,3.84,3.74,-38.8,-35.8,-38.8,-36.2,-38.2,-35.9,-38.8,-36.7,59.7,69.3,60.0,68.7,59.8,68.6,59.9,68.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 23:26:30,3.52,3.52,3.84,3.74,-38.6,-35.8,-38.7,-36.1,-38.2,-35.9,-38.8,-36.7,59.8,69.3,60.0,68.7,59.9,68.6,60.0,68.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 23:26:40,3.52,3.52,3.83,3.77,-38.5,-35.7,-38.7,-36.3,-38.2,-35.9,-38.8,-36.7,59.8,69.3,60.0,68.7,59.9,68.6,60.0,68.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 23:26:50,3.51,3.50,3.81,3.80,-38.2,-35.5,-38.4,-36.6,-38.2,-35.9,-38.8,-36.7,59.9,69.2,60.0,68.7,59.9,68.6,59.9,68.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 23:27:00,3.51,3.52,3.82,3.80,-38.2,-35.5,-38.3,-36.4,-38.2,-35.9,-38.8,-36.7,59.9,69.2,60.0,68.7,59.9,68.6,60.0,68.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 23:27:10,3.45,3.53,3.85,3.80,-37.4,-35.7,-38.6,-36.4,-38.2,-35.9,-38.8,-36.7,59.9,69.3,60.0,68.7,60.0,68.6,60.0,68.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 23:27:20,3.46,3.54,3.86,3.76,-37.4,-35.7,-38.6,-35.8,-38.2,-35.9,-38.8,-36.7,59.9,69.2,60.0,68.7,60.0,68.6,60.1,68.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 23:27:30,3.53,3.52,3.82,3.79,-38.0,-35.4,-38.1,-35.9,-38.2,-35.9,-38.8,-36.7,59.9,69.2,60.0,68.7,60.0,68.5,60.0,68.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 23:27:40,3.55,3.50,3.83,3.78,-37.9,-35.2,-38.0,-36.3,-38.2,-35.9,-38.8,-36.7,60.0,69.2,60.0,68.7,60.0,68.6,60.0,68.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 23:27:50,3.52,3.51,3.85,3.78,-37.7,-35.1,-38.2,-36.2,-36.8,-35.4,-36.4,-36.4,59.9,69.2,60.1,68.7,60.1,68.6,60.0,68.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 23:28:00,3.19,3.54,3.35,3.86,-35.2,-35.5,-34.5,-36.8,-31.1,-33.3,-26.9,-35.5,60.0,69.2,60.1,68.7,60.1,68.6,60.0,68.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 23:28:10,3.02,3.41,2.99,3.74,-32.4,-34.3,-30.0,-36.0,-31.1,-33.3,-26.9,-35.5,60.0,69.2,60.1,68.7,60.0,68.6,60.0,68.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 23:28:20,2.95,3.36,2.87,3.73,-31.6,-33.7,-28.8,-35.7,-31.1,-33.3,-26.9,-35.5,60.0,69.2,60.1,68.7,60.0,68.6,60.0,68.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 23:28:30,2.88,3.32,2.77,3.72,-31.0,-33.1,-28.1,-35.5,-31.1,-33.3,-26.9,-35.5,59.9,69.2,60.1,68.7,59.8,68.6,60.0,68.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 23:28:40,2.88,3.31,2.74,3.71,-31.1,-33.0,-28.2,-35.3,-31.1,-33.3,-26.9,-35.5,59.8,69.1,60.1,68.7,59.7,68.5,60.1,68.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 23:28:50,2.87,3.32,2.68,3.71,-31.3,-33.0,-27.9,-35.2,-31.1,-33.3,-26.9,-35.5,59.7,69.2,60.0,68.7,59.6,68.6,60.1,68.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 23:29:00,2.87,3.31,2.67,3.71,-31.4,-33.0,-28.1,-35.0,-31.1,-33.3,-26.9,-35.5,59.7,69.1,60.0,68.6,59.4,68.5,60.1,68.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 23:29:10,2.87,3.31,2.67,3.71,-31.6,-33.0,-28.3,-35.0,-31.1,-33.3,-26.9,-35.5,59.6,69.0,60.0,68.7,59.4,68.5,60.0,68.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 23:29:20,2.87,3.31,2.64,3.71,-31.7,-33.1,-28.2,-35.1,-31.1,-33.3,-26.9,-35.5,59.6,69.1,60.0,68.6,59.3,68.5,60.0,68.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 23:29:30,2.88,3.32,2.61,3.71,-31.8,-33.1,-27.7,-35.2,-31.1,-33.3,-26.9,-35.5,59.6,69.1,60.0,68.6,59.3,68.5,60.0,68.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 23:29:40,2.88,3.32,2.61,3.71,-31.9,-33.2,-27.7,-35.3,-31.1,-33.3,-26.9,-35.5,59.6,69.2,60.0,68.6,59.3,68.5,60.0,68.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 23:29:50,2.81,3.33,2.62,3.73,-31.4,-33.4,-27.8,-35.6,-31.1,-33.3,-26.9,-35.5,59.7,69.3,60.0,68.7,59.3,68.5,59.9,68.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 23:30:00,2.80,3.34,2.61,3.73,-31.1,-33.5,-27.8,-35.7,-31.1,-33.3,-26.9,-35.5,59.7,69.3,60.0,68.7,59.3,68.5,59.9,68.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 23:30:10,2.79,3.33,2.54,3.74,-31.1,-33.6,-27.1,-35.7,-31.1,-33.3,-26.9,-35.5,59.8,69.5,60.1,68.7,59.3,68.5,59.9,68.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 23:30:20,2.80,3.34,2.55,3.68,-31.2,-33.8,-27.1,-35.2,-31.1,-33.3,-26.9,-35.5,59.8,69.5,60.1,68.9,59.4,68.6,60.0,68.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 23:30:30,2.80,3.32,2.55,3.67,-31.3,-33.8,-27.1,-34.9,-31.1,-33.3,-26.9,-35.5,59.8,69.6,60.2,68.9,59.5,68.7,60.1,68.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 23:30:40,2.79,3.26,2.55,3.75,-31.3,-33.2,-27.1,-35.8,-31.1,-33.3,-26.9,-35.5,60.0,69.7,60.2,68.9,59.5,68.7,60.2,68.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 23:30:50,2.80,3.27,2.55,3.67,-31.4,-33.4,-27.2,-35.1,-31.1,-33.3,-26.9,-35.5,59.9,69.6,60.2,69.0,59.6,68.7,60.2,68.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 23:31:00,2.78,3.25,2.54,3.77,-31.3,-33.6,-27.0,-36.0,-31.1,-33.3,-26.9,-35.5,60.0,69.7,60.1,69.1,59.7,68.8,60.2,68.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 23:31:10,2.80,3.26,2.55,3.67,-31.5,-34.0,-27.2,-35.6,-31.1,-33.3,-26.9,-35.5,60.0,69.8,60.2,69.2,59.7,68.9,60.2,68.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 23:31:20,2.79,3.26,2.54,3.70,-31.6,-34.2,-27.2,-35.7,-31.1,-33.3,-26.9,-35.5,60.0,69.8,60.1,69.2,59.7,68.9,60.3,68.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 23:31:30,2.79,3.26,2.55,3.72,-31.8,-34.5,-27.3,-36.5,-31.1,-33.3,-26.9,-35.5,60.0,69.9,60.2,69.3,59.8,69.0,60.2,68.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 23:31:40,2.80,3.27,2.55,3.66,-32.1,-34.9,-27.5,-36.3,-31.1,-33.3,-26.9,-35.5,60.0,69.9,60.1,69.3,59.8,69.1,60.2,68.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 23:31:50,2.80,3.26,2.55,3.67,-32.3,-35.3,-27.6,-36.6,-31.1,-33.3,-26.9,-35.5,60.0,70.0,60.0,69.3,59.7,69.2,60.2,68.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 23:32:00,2.74,3.22,2.49,3.69,-32.1,-35.1,-27.3,-37.3,-31.1,-33.3,-26.9,-35.5,60.0,70.0,60.0,69.4,59.8,69.2,60.1,68.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 23:32:10,2.71,3.20,2.48,3.65,-31.7,-35.2,-27.1,-37.3,-31.1,-33.3,-26.9,-35.5,59.9,70.0,60.0,69.4,59.8,69.2,60.1,68.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 23:32:20,2.71,3.14,2.49,3.60,-31.9,-34.7,-27.3,-37.1,-31.1,-33.3,-26.9,-35.5,59.9,70.1,60.0,69.5,59.8,69.3,60.1,68.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 23:32:30,2.71,3.14,2.48,3.60,-32.2,-34.8,-27.5,-37.3,-31.1,-33.3,-26.9,-35.5,59.8,70.1,59.9,69.5,59.8,69.3,60.1,69.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 23:32:40,2.71,3.13,2.49,3.54,-32.5,-34.9,-27.7,-37.2,-31.1,-33.3,-26.9,-35.5,59.7,70.1,59.9,69.6,59.7,69.3,60.0,69.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 23:32:50,2.71,3.07,2.49,3.53,-32.7,-34.4,-27.8,-37.3,-31.1,-33.3,-26.9,-35.5,59.7,70.2,59.9,69.6,59.7,69.4,59.9,69.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 23:33:00,2.65,3.08,2.49,3.52,-32.3,-34.4,-27.9,-37.5,-31.1,-33.3,-26.9,-35.5,59.7,70.1,59.9,69.5,59.7,69.3,59.9,69.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 23:33:10,2.61,3.08,2.49,3.46,-31.6,-34.7,-28.1,-37.0,-31.1,-33.3,-26.9,-35.5,59.7,70.1,59.9,69.6,59.7,69.4,59.9,69.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 23:33:20,2.62,3.02,2.42,3.46,-31.6,-34.1,-27.3,-37.0,-31.1,-33.3,-26.9,-35.5,59.7,70.2,59.9,69.6,59.7,69.4,59.9,69.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 23:33:30,2.61,3.01,2.42,3.44,-31.6,-34.0,-27.1,-36.9,-31.1,-33.3,-26.9,-35.5,59.7,70.1,59.9,69.6,59.8,69.4,59.9,69.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 23:33:40,2.62,3.02,2.42,3.39,-31.7,-34.1,-27.2,-36.4,-31.1,-33.3,-26.9,-35.5,59.7,70.1,59.8,69.6,59.7,69.4,59.9,69.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 23:33:50,2.61,3.01,2.42,3.39,-31.7,-34.2,-27.2,-36.3,-31.1,-33.3,-26.9,-35.5,59.7,70.2,59.9,69.6,59.8,69.5,60.0,69.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 23:34:00,2.62,3.02,2.42,3.39,-31.8,-34.2,-27.2,-36.4,-31.1,-33.3,-26.9,-35.5,59.7,70.2,59.9,69.7,59.8,69.5,59.9,69.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 23:34:10,2.62,2.99,2.42,3.40,-31.8,-34.2,-27.3,-36.4,-31.1,-33.3,-26.9,-35.5,59.7,70.3,59.9,69.6,59.8,69.5,60.0,69.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 23:34:20,2.60,2.95,2.43,3.33,-31.8,-33.6,-27.3,-35.9,-31.1,-33.3,-26.9,-35.5,59.8,70.3,59.9,69.7,59.8,69.5,59.9,69.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 23:34:30,2.51,2.94,2.42,3.33,-30.6,-33.5,-27.3,-35.7,-31.1,-33.3,-26.9,-35.5,59.9,70.4,59.9,69.8,59.8,69.5,60.0,69.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 23:34:40,2.56,2.93,2.42,3.32,-31.0,-33.4,-27.3,-35.7,-31.1,-33.3,-26.9,-35.5,59.9,70.4,60.0,69.7,59.8,69.5,60.0,69.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 23:34:50,2.63,2.93,2.42,3.32,-31.6,-33.6,-27.3,-35.8,-31.1,-33.3,-26.9,-35.5,60.0,70.4,60.0,69.8,59.8,69.6,60.0,69.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 23:35:00,2.53,2.94,2.43,3.33,-31.1,-33.6,-27.3,-35.9,-31.1,-33.3,-26.9,-35.5,60.0,70.5,60.0,69.8,59.9,69.7,60.0,69.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
