"Time","T2","T3","TT101","TT102","TT102_set","TT201","TT202","TT203","TT204","TT205","TT206","TT207","TT208","TT209","TT210","TT301","TT302","TT302_set","TT303","TT304","TT305","TT306","TT307","TT401","TT402","TT402_set","TT501","TT502","TT503","TT504","TT601","TT602","TT603","TT604","TT605","TT606","TT701","TT702","TT703","TT704","TT711","TT712","TT713","TT714","TT721","TT722","TT723","TT724","TT731","TT732","TT733","TT734","TT801","TT901","TT902","TTA01","TTR01","TTR02","TTR03","TTR04","TTR05","TgasCHP"
2026-05-17 04:37:30,21.7,21.1,60.2,68.0,67.5,15.5,14.8,25.1,54.6,54.7,54.8,22.0,47.5,50.1,50.1,16.2,16.4,0,15.2,14.8,16.1,13.5,13.5,60.7,66.1,67.6,15.7,15.5,19.5,19.4,15.1,14.6,15.9,15.6,16.1,15.2,60.0,67.6,11.4,31.5,60.2,67.1,11.4,35.6,60.1,67.1,11.4,33.0,60.2,66.3,11.1,31.4,11.0,61.4,68.6,57.0,16.1,11.4,31.9,33.9,24.7,14.1
2026-05-17 04:38:00,21.7,21.0,60.2,68.0,67.5,15.5,14.7,25.1,54.5,54.7,54.8,21.9,47.5,50.1,50.1,16.2,16.4,0,15.2,14.9,16.1,13.5,13.5,60.6,66.1,67.6,15.7,15.5,19.5,19.4,15.1,14.6,15.9,15.6,16.1,15.2,60.0,67.6,11.6,31.5,60.2,67.1,11.6,35.5,60.0,67.1,11.5,32.9,60.1,66.4,11.2,31.4,10.9,61.4,68.6,57.0,16.3,11.5,31.8,33.9,24.6,14.1
2026-05-17 04:38:30,21.7,21.0,60.2,68.0,67.5,15.5,14.8,25.1,54.6,54.7,54.8,21.9,47.6,50.1,50.1,16.2,16.4,0,15.1,14.8,16.1,13.5,13.5,60.6,66.1,67.6,15.7,15.5,19.5,19.3,15.1,14.6,15.9,15.6,16.1,15.2,60.0,67.6,11.7,31.5,60.2,67.1,11.7,35.5,60.0,67.2,11.6,32.9,60.1,66.4,11.3,31.3,10.9,61.3,68.6,57.0,16.4,11.6,31.8,33.9,24.6,14.1
2026-05-17 04:39:00,21.7,21.0,60.2,68.0,67.5,15.5,14.8,25.1,54.5,54.7,54.8,21.9,47.6,50.1,50.1,16.2,16.4,0,15.1,14.8,16.1,13.5,13.5,60.6,66.2,67.6,15.7,15.5,19.5,19.3,15.1,14.6,15.9,15.6,16.1,15.1,59.9,67.7,11.8,31.5,60.2,67.2,11.8,35.4,60.0,67.1,11.8,32.9,60.1,66.4,11.4,31.2,10.9,61.4,68.5,57.0,16.6,11.8,31.8,33.9,24.6,13.9
2026-05-17 04:39:30,21.7,21.0,60.2,68.0,67.5,15.5,14.7,25.1,54.6,54.7,54.8,22.0,47.6,50.1,50.1,16.2,16.3,0,15.2,14.8,16.1,13.5,13.5,60.6,66.2,67.6,15.7,15.5,19.5,19.3,15.1,14.5,15.9,15.6,16.1,15.1,59.9,67.6,11.9,31.5,60.1,67.1,11.9,35.3,60.0,67.2,11.9,32.9,60.1,66.4,11.5,31.2,10.9,61.3,68.6,57.0,16.7,11.9,31.8,33.8,24.5,13.9
2026-05-17 04:40:00,21.7,21.0,60.2,68.1,67.5,15.5,14.7,25.1,54.5,54.7,54.8,21.9,47.6,50.1,50.1,16.1,16.3,0,15.1,14.8,16.1,13.5,13.5,60.6,66.2,67.6,15.7,15.5,19.4,19.2,15.1,14.6,15.9,15.6,16.1,15.1,59.9,67.7,12.0,31.6,60.1,67.1,12.0,35.2,59.9,67.2,12.0,33.0,60.1,66.4,11.6,31.2,10.9,61.3,68.6,57.0,16.8,12.0,31.8,33.9,24.5,13.9
2026-05-17 04:40:30,21.7,21.0,60.1,68.1,67.5,15.5,14.7,25.1,54.6,54.7,54.8,21.9,47.6,50.1,50.1,16.1,16.3,0,15.2,14.8,16.1,13.5,13.5,60.5,66.2,67.6,15.7,15.4,19.4,19.3,15.0,14.5,15.9,15.6,16.1,15.1,59.9,67.7,12.1,31.8,60.1,67.2,12.1,35.1,59.9,67.2,12.1,33.0,60.1,66.5,11.7,31.1,10.9,61.3,68.6,56.9,16.9,12.1,31.9,33.9,24.5,13.9
2026-05-17 04:41:00,21.7,21.0,60.1,68.1,67.5,15.5,14.8,25.1,54.6,54.7,54.8,21.9,47.6,50.1,50.1,16.1,16.4,0,15.1,14.8,16.1,13.5,13.5,60.5,66.2,67.6,15.7,15.4,19.4,19.3,15.0,14.6,15.9,15.6,16.1,15.1,60.0,67.7,12.2,32.0,60.1,67.2,12.2,35.1,59.9,67.2,12.1,33.1,60.1,66.5,11.8,31.2,10.9,61.3,68.6,57.0,16.9,12.1,32.0,34.0,24.5,13.8
2026-05-17 04:41:30,21.6,21.0,60.1,68.0,67.5,15.5,14.7,25.1,54.6,54.7,54.8,22.0,47.7,50.1,50.1,16.1,16.3,0,15.1,14.8,16.1,13.5,13.5,60.5,66.2,67.6,15.7,15.4,19.4,19.2,15.0,14.5,15.9,15.6,16.0,15.1,60.0,67.7,12.2,32.1,60.0,67.2,12.2,35.1,59.9,67.2,12.2,33.2,60.1,66.5,11.8,31.1,10.9,61.3,68.6,57.0,16.9,12.2,32.1,34.1,24.5,13.9
2026-05-17 04:42:00,21.6,21.0,60.1,68.0,67.5,15.4,14.7,25.1,54.6,54.7,54.8,22.0,47.7,50.1,50.1,16.1,16.3,0,15.1,14.8,16.1,13.4,13.5,60.5,66.1,67.6,15.7,15.4,19.4,19.2,15.0,14.5,15.9,15.6,16.0,15.1,60.0,67.7,12.3,32.2,60.0,67.1,12.3,35.0,59.9,67.2,12.2,33.2,60.1,66.5,11.9,31.2,10.9,61.3,68.6,57.0,17.0,12.3,32.1,34.1,24.4,13.9
2026-05-17 04:42:30,21.6,21.0,60.1,68.0,67.5,15.4,14.7,25.1,54.6,54.7,54.8,21.9,47.8,50.1,50.1,16.1,16.3,0,15.1,14.8,16.1,13.4,13.5,60.5,66.2,67.6,15.6,15.4,19.3,19.2,15.0,14.5,15.9,15.6,16.0,15.1,60.0,67.6,12.3,32.2,60.0,67.1,12.3,35.0,59.9,67.2,12.3,33.3,60.0,66.4,11.9,31.1,10.9,61.3,68.6,57.0,17.0,12.3,32.1,34.1,24.3,14.0
2026-05-17 04:43:00,21.6,20.9,60.1,68.0,67.5,15.4,14.7,25.1,54.6,54.7,54.8,21.9,47.8,50.1,50.1,16.1,16.3,0,15.1,14.8,16.1,13.4,13.5,60.5,66.1,67.6,15.6,15.4,19.3,19.2,15.0,14.5,15.9,15.6,16.0,15.1,60.0,67.6,12.4,32.3,60.0,67.1,12.3,35.0,59.9,67.1,12.3,33.5,60.0,66.4,12.0,31.1,10.9,61.3,68.5,57.0,17.0,12.3,32.1,34.2,24.3,14.0
2026-05-17 04:43:30,21.6,20.9,60.1,68.0,67.5,15.4,14.7,25.1,54.6,54.7,54.8,21.9,47.8,50.1,50.1,16.1,16.3,0,15.1,14.8,16.1,13.4,13.5,60.5,66.2,67.6,15.7,15.4,19.3,19.1,15.0,14.5,15.9,15.6,16.0,15.1,60.0,67.6,12.4,32.3,60.0,67.1,12.4,35.2,60.0,67.1,12.3,33.5,60.1,66.4,12.0,31.2,10.9,61.3,68.5,57.0,17.0,12.3,32.2,34.3,24.2,13.9
2026-05-17 04:44:00,21.6,20.9,60.1,68.0,67.5,15.4,14.7,25.1,54.6,54.6,54.8,22.0,47.8,50.1,50.1,16.1,16.3,0,15.1,14.8,16.1,13.4,13.5,60.5,66.1,67.6,15.6,15.4,19.3,19.1,15.0,14.5,15.9,15.6,16.0,15.1,60.0,67.6,12.4,32.3,60.0,67.1,12.3,35.1,60.0,67.1,12.3,33.6,60.1,66.4,12.0,31.3,10.8,61.3,68.6,57.0,16.9,12.3,32.3,34.4,24.1,13.9
2026-05-17 04:44:30,21.6,20.9,60.1,68.0,66.8,15.4,14.7,25.1,54.6,54.7,54.8,21.9,47.9,50.1,50.1,16.1,16.3,0,15.1,14.8,16.1,13.4,13.5,60.5,66.1,67.6,15.6,15.4,19.3,19.1,15.0,14.5,15.8,15.6,16.0,15.0,60.0,67.6,12.3,32.3,60.0,67.1,12.3,35.0,60.0,67.1,12.2,33.7,60.0,66.4,12.0,31.3,10.8,61.3,68.6,57.0,16.9,12.3,32.3,34.4,24.1,14.0
2026-05-17 04:45:00,21.6,20.9,60.1,68.0,66.6,15.4,14.7,25.1,54.5,54.7,54.8,21.9,47.9,50.1,50.1,16.1,16.3,0,15.1,14.8,16.1,13.4,13.5,60.6,66.1,67.6,15.6,15.4,19.3,19.1,15.0,14.5,15.9,15.5,16.0,15.0,60.0,67.6,12.3,32.4,60.0,67.1,12.3,35.2,60.0,67.1,12.2,33.7,60.0,66.4,12.0,31.1,10.8,61.3,68.6,57.0,16.9,12.3,32.2,34.4,24.1,13.9
2026-05-17 04:45:30,21.7,20.9,60.1,68.0,66.6,15.4,14.7,25.1,54.6,54.7,54.8,21.9,47.9,50.1,50.1,16.1,16.3,0,15.1,14.8,16.1,13.4,13.5,60.5,66.2,67.6,15.6,15.3,19.3,19.1,15.0,14.5,15.8,15.5,16.0,15.0,60.0,67.6,12.3,32.4,60.0,67.1,12.3,35.3,60.0,67.1,12.3,33.7,60.0,66.4,12.0,31.1,10.8,61.4,68.6,57.0,16.9,12.3,32.1,34.4,24.0,13.9
2026-05-17 04:46:00,21.7,20.9,60.1,68.0,66.6,15.4,14.7,25.1,54.5,54.7,54.8,21.9,47.9,50.1,50.1,16.1,16.2,0,15.1,14.8,16.1,13.4,13.5,60.5,66.1,67.6,15.6,15.4,19.3,19.2,15.0,14.5,15.9,15.6,16.0,15.0,60.0,67.6,12.3,32.4,60.1,67.1,12.3,35.4,60.0,67.1,12.2,33.8,60.0,66.4,12.0,31.2,10.8,61.4,68.6,57.0,16.9,12.3,32.2,34.5,23.9,13.8
2026-05-17 04:46:30,21.7,20.9,60.1,67.9,66.6,15.4,14.7,25.1,54.5,54.7,54.8,22.0,47.9,50.1,50.1,16.1,16.3,0,15.1,14.8,16.1,13.4,13.4,60.5,66.1,67.6,15.6,15.4,19.5,19.5,15.0,14.5,15.9,15.6,16.0,15.0,60.0,67.5,12.3,32.4,60.0,67.1,12.2,35.3,60.0,67.1,12.2,33.8,60.0,66.4,12.0,31.2,10.8,61.4,68.5,57.0,16.9,12.3,32.3,34.5,23.9,13.9
2026-05-17 04:47:00,21.6,20.8,60.1,67.8,66.6,15.4,14.7,25.1,54.5,54.7,54.8,21.9,48.0,50.1,50.1,16.1,16.3,0,15.1,14.8,16.1,13.4,13.4,60.5,66.1,67.6,15.6,15.3,19.7,19.9,15.0,14.4,15.8,15.5,16.0,15.0,60.0,67.5,12.3,32.3,59.9,67.0,12.2,35.1,60.0,67.1,12.2,33.8,59.9,66.4,12.0,31.1,10.8,61.4,68.5,57.0,16.9,12.3,32.2,34.4,23.9,13.9
2026-05-17 04:47:30,21.6,20.8,60.1,67.8,66.6,15.4,14.6,25.1,54.6,54.7,54.8,21.9,48.0,50.1,50.1,16.1,16.2,0,15.1,14.8,16.1,13.4,13.4,60.5,66.1,67.6,15.5,15.3,19.9,20.2,15.0,14.4,15.8,15.5,16.0,15.0,60.0,67.5,12.3,32.3,59.9,67.0,12.3,35.2,60.0,67.0,12.2,33.8,59.9,66.3,12.0,31.1,10.8,61.3,68.4,56.9,16.8,12.3,32.1,34.4,23.9,13.8
2026-05-17 04:48:00,21.6,20.9,60.1,67.8,66.6,15.3,14.7,25.1,54.6,54.7,54.8,21.9,48.1,50.1,50.1,16.1,16.3,0,15.1,14.8,16.1,13.4,13.4,60.5,66.1,67.6,15.5,15.3,20.0,20.4,15.0,14.4,15.8,15.5,16.0,15.0,59.9,67.4,12.3,32.3,59.9,66.9,12.3,35.2,60.0,67.0,12.2,33.8,59.9,66.2,12.0,31.2,10.8,61.3,68.4,56.9,16.8,12.3,32.2,34.4,23.8,13.8
2026-05-17 04:48:30,21.6,20.9,60.1,67.7,66.6,15.4,14.6,25.1,54.5,54.7,54.8,22.0,48.1,50.1,50.1,16.1,16.2,0,15.1,14.8,16.1,13.4,13.4,60.5,66.0,67.6,15.6,15.3,20.1,20.5,15.0,14.4,15.8,15.5,15.9,15.0,59.9,67.4,12.3,32.3,59.9,66.9,12.2,35.3,60.0,67.0,12.1,33.8,59.9,66.2,12.0,31.3,10.8,61.3,68.3,56.9,16.7,12.2,32.2,34.4,23.7,13.8
2026-05-17 04:49:00,21.6,20.9,60.1,67.7,66.6,15.4,14.7,25.1,54.6,54.7,54.8,22.0,48.1,50.1,50.1,16.1,16.2,0,15.1,14.7,16.1,13.4,13.4,60.5,66.0,67.6,15.5,15.3,20.2,20.5,15.0,14.4,15.8,15.5,15.9,15.0,60.0,67.3,12.2,32.3,59.9,66.9,12.2,35.3,59.9,67.0,12.1,33.7,60.0,66.2,12.0,31.4,10.8,61.3,68.3,56.9,16.6,12.2,32.4,34.5,23.6,13.8
2026-05-17 04:49:30,21.6,20.9,60.1,67.6,66.6,15.3,14.6,25.1,54.5,54.6,54.8,21.9,48.1,50.1,50.1,16.0,16.3,0,15.1,14.7,16.1,13.4,13.4,60.5,66.0,67.6,15.5,15.3,20.3,20.6,15.0,14.4,15.8,15.5,15.9,14.9,59.9,67.3,12.1,32.3,59.9,66.8,12.1,35.4,59.9,66.9,12.0,33.7,60.0,66.2,11.9,31.5,10.8,61.3,68.2,56.9,16.5,12.1,32.4,34.5,23.5,13.8
2026-05-17 04:50:00,21.6,20.9,60.0,67.5,66.6,15.3,14.6,25.1,54.6,54.7,54.8,21.9,48.2,50.1,50.1,16.0,16.2,0,15.0,14.7,16.1,13.4,13.4,60.5,66.0,67.6,15.5,15.3,20.3,20.7,15.0,14.4,15.8,15.5,15.9,15.0,59.9,67.2,12.1,32.2,59.8,66.8,12.0,35.5,59.9,66.8,12.0,33.7,60.0,66.1,11.9,31.5,10.8,61.2,68.1,56.9,16.5,12.1,32.3,34.5,23.4,13.7
2026-05-17 04:50:30,21.6,20.9,60.0,67.4,66.6,15.3,14.6,25.1,54.5,54.7,54.8,21.9,48.2,50.1,50.1,16.0,16.2,0,15.1,14.7,16.1,13.4,13.4,60.5,66.0,67.6,15.5,15.3,20.3,20.7,15.0,14.4,15.8,15.5,15.9,15.0,59.8,67.2,12.0,32.3,59.8,66.7,12.0,35.5,59.8,66.8,11.9,33.7,59.9,66.1,11.8,31.4,10.7,61.2,68.1,56.8,16.4,12.0,32.3,34.5,23.3,13.7
2026-05-17 04:51:00,21.7,20.9,60.0,67.3,66.6,15.3,14.6,25.1,54.5,54.6,54.8,21.9,48.2,50.1,50.1,16.0,16.2,0,15.1,14.7,16.0,13.4,13.4,60.4,66.0,67.6,15.5,15.3,20.4,20.8,15.0,14.4,15.8,15.5,15.9,15.0,59.8,67.1,12.0,32.4,59.8,66.6,11.9,35.6,59.8,66.7,11.8,33.7,59.9,66.0,11.8,31.4,10.8,61.2,68.0,56.8,16.2,11.9,32.4,34.5,23.3,13.7
2026-05-17 04:51:30,21.7,20.9,60.0,67.3,66.6,15.3,14.7,25.1,54.5,54.7,54.8,22.0,48.2,50.1,50.1,16.0,16.1,0,15.0,14.7,16.0,13.4,13.4,60.4,66.0,67.6,15.5,15.3,20.4,20.8,15.0,14.4,15.8,15.5,15.9,15.0,59.9,67.0,11.9,32.6,59.8,66.6,11.8,35.7,59.8,66.6,11.7,33.8,59.8,65.9,11.7,31.4,10.8,61.2,67.9,56.8,16.1,11.8,32.4,34.6,23.2,13.7
2026-05-17 04:52:00,21.7,21.0,59.9,67.3,66.6,15.3,14.6,25.1,54.5,54.7,54.8,21.9,48.2,50.1,50.1,16.0,16.2,0,15.0,14.7,16.0,13.3,13.3,60.3,66.0,67.6,15.5,15.3,20.5,20.9,14.9,14.4,15.8,15.5,15.9,14.9,59.9,67.0,11.8,32.7,59.8,66.5,11.7,35.7,59.8,66.6,11.6,33.8,59.8,65.9,11.6,31.5,10.7,61.2,67.9,56.8,15.9,11.7,32.5,34.7,23.1,13.7
2026-05-17 04:52:30,21.7,21.0,59.9,67.3,66.6,15.3,14.6,25.1,54.6,54.6,54.8,21.9,48.2,50.1,50.1,16.0,16.2,0,15.1,14.7,16.0,13.3,13.4,60.3,66.0,67.6,15.5,15.3,20.5,20.9,14.9,14.4,15.8,15.5,15.9,14.9,59.9,66.9,11.7,32.8,59.8,66.5,11.5,35.8,59.8,66.5,11.5,33.9,59.8,65.8,11.5,31.5,10.7,61.2,67.9,56.8,15.7,11.6,32.6,34.7,23.0,13.8
2026-05-17 04:53:00,21.7,21.0,59.9,67.3,66.6,15.3,14.6,25.1,54.5,54.7,54.8,21.9,48.3,50.1,50.1,16.0,16.2,0,15.1,14.7,16.0,13.3,13.4,60.3,66.0,67.6,15.5,15.2,20.6,20.9,14.9,14.4,15.8,15.5,15.9,14.9,60.0,67.0,11.5,32.8,59.7,66.4,11.4,35.8,59.9,66.5,11.4,33.9,59.8,65.8,11.4,31.5,10.7,61.2,67.9,56.8,15.5,11.4,32.7,34.8,22.9,13.8
2026-05-17 04:53:30,21.7,21.0,60.0,67.3,66.6,15.3,14.6,25.1,54.5,54.7,54.8,21.9,48.3,50.1,50.1,16.0,16.2,0,15.0,14.7,16.0,13.3,13.4,60.3,66.0,67.6,15.5,15.2,20.6,21.0,14.9,14.4,15.8,15.5,15.9,14.9,60.0,66.9,11.4,32.8,59.8,66.4,11.3,35.9,59.9,66.5,11.2,34.0,59.8,65.8,11.3,31.6,10.7,61.3,67.9,56.9,15.4,11.3,32.7,34.8,22.9,13.7
2026-05-17 04:54:00,21.7,21.0,60.0,67.3,66.6,15.2,14.6,25.1,54.6,54.7,54.8,21.9,48.3,50.1,50.1,16.0,16.2,0,15.0,14.7,16.0,13.3,13.4,60.3,66.0,67.6,15.5,15.2,20.6,21.0,14.9,14.4,15.8,15.5,15.9,14.9,60.1,66.9,11.2,32.8,59.7,66.4,11.2,36.0,59.9,66.4,11.1,34.0,59.9,65.7,11.2,31.6,10.7,61.3,67.9,56.8,15.3,11.2,32.7,34.9,22.8,13.8
2026-05-17 04:54:30,21.8,21.0,60.0,67.3,66.6,15.2,14.6,25.1,54.5,54.7,54.8,21.9,48.3,50.1,50.1,16.0,16.2,0,15.0,14.7,16.0,13.3,13.3,60.4,66.0,67.6,15.5,15.2,20.6,21.0,14.9,14.4,15.8,15.5,15.9,14.9,60.1,66.9,11.1,32.8,59.8,66.4,11.0,36.0,60.0,66.4,11.0,34.0,59.9,65.8,11.1,31.7,10.7,61.3,67.9,56.9,15.1,11.0,32.8,34.9,22.7,13.8
2026-05-17 04:55:00,21.8,21.0,60.0,67.3,66.6,15.2,14.6,25.1,54.5,54.7,54.8,22.0,48.3,50.1,50.1,16.0,16.1,0,15.0,14.7,16.0,13.3,13.4,60.4,66.0,67.6,15.5,15.2,20.6,21.0,14.9,14.3,15.8,15.5,15.9,14.9,60.1,66.9,11.0,32.6,59.8,66.4,10.9,36.2,60.0,66.5,10.9,34.1,59.9,65.8,11.0,31.8,10.7,61.3,67.9,56.9,15.0,10.9,32.7,34.9,22.6,13.7
2026-05-17 04:55:30,21.8,21.0,60.0,67.3,66.6,15.2,14.6,25.1,54.5,54.7,54.8,22.0,48.4,50.1,50.1,16.0,16.1,0,15.0,14.7,16.0,13.3,13.3,60.4,66.0,67.6,15.5,15.2,20.7,21.0,14.9,14.3,15.8,15.5,15.9,14.9,60.1,66.9,10.9,32.4,59.8,66.4,10.8,36.2,60.1,66.4,10.7,34.1,59.9,65.8,10.9,31.8,10.7,61.3,67.9,56.9,14.9,10.8,32.7,35.0,22.5,13.7
2026-05-17 04:56:00,21.8,21.0,60.1,67.3,66.6,15.2,14.6,25.1,54.5,54.7,54.8,21.9,48.4,50.1,50.1,16.0,16.1,0,15.0,14.7,16.0,13.3,13.3,60.5,66.0,67.6,15.5,15.2,20.7,21.0,14.9,14.3,15.8,15.5,15.9,14.9,60.0,66.9,10.8,32.2,59.8,66.4,10.7,36.2,60.1,66.4,10.7,34.0,59.9,65.7,10.8,31.9,10.7,61.3,67.9,56.9,14.9,10.7,32.6,34.9,22.4,13.9
2026-05-17 04:56:30,21.8,21.0,60.1,67.3,66.6,15.2,14.6,25.1,54.6,54.7,54.8,21.9,48.4,50.1,50.1,16.0,16.1,0,15.0,14.7,16.0,13.3,13.3,60.5,66.0,67.6,15.5,15.2,20.7,21.1,14.8,14.3,15.7,15.5,15.9,14.9,60.0,66.9,10.7,32.0,59.8,66.4,10.7,36.2,60.1,66.5,10.6,34.0,59.9,65.8,10.7,31.9,10.7,61.3,67.9,56.9,14.8,10.7,32.4,34.7,22.4,13.8
2026-05-17 04:57:00,21.8,21.0,60.1,67.3,66.6,15.2,14.6,25.1,54.5,54.7,54.8,21.9,48.4,50.1,50.1,16.0,16.1,0,15.0,14.7,16.0,13.3,13.3,60.6,66.0,67.6,15.4,15.2,20.7,21.1,14.8,14.3,15.8,15.4,15.8,14.9,59.9,66.9,10.7,31.9,59.9,66.4,10.6,36.4,60.1,66.4,10.6,33.9,59.9,65.7,10.7,31.9,10.7,61.3,67.9,56.9,14.8,10.6,32.4,34.6,22.3,13.7
2026-05-17 04:57:30,21.9,21.0,60.1,67.3,66.6,15.2,14.6,25.1,54.6,54.7,54.8,21.9,48.4,50.1,50.1,16.0,16.1,0,15.0,14.6,16.0,13.3,13.3,60.5,66.0,67.6,15.4,15.2,20.7,21.1,14.8,14.3,15.7,15.4,15.8,14.9,59.9,67.0,10.7,31.9,59.9,66.4,10.6,36.4,60.1,66.5,10.6,33.8,60.0,65.7,10.6,31.9,10.7,61.3,67.9,56.9,14.8,10.6,32.3,34.6,22.2,13.7
2026-05-17 04:58:00,21.9,21.1,60.1,67.3,66.6,15.2,14.5,25.1,54.5,54.7,54.8,21.9,48.5,50.1,50.1,16.0,16.1,0,15.0,14.7,16.0,13.3,13.3,60.6,66.0,67.6,15.4,15.1,20.8,21.2,14.8,14.3,15.8,15.4,15.8,14.9,59.9,66.9,10.6,31.8,59.9,66.4,10.6,36.4,60.1,66.5,10.5,33.8,60.0,65.7,10.6,31.9,10.7,61.3,67.9,56.9,14.8,10.6,32.3,34.6,22.1,13.8
2026-05-17 04:58:30,21.9,21.1,60.1,67.2,66.6,15.2,14.5,25.1,54.6,54.7,54.8,21.9,48.5,50.1,50.1,16.0,16.1,0,15.0,14.7,16.0,13.3,13.3,60.6,66.0,67.6,15.4,15.1,20.8,21.2,14.8,14.3,15.7,15.4,15.8,14.9,60.0,66.9,10.6,31.9,59.9,66.4,10.6,36.5,60.1,66.5,10.5,33.7,60.0,65.7,10.5,31.9,10.7,61.3,67.9,56.9,14.7,10.5,32.3,34.5,22.0,13.8
2026-05-17 04:59:00,21.9,21.1,60.1,67.2,66.6,15.2,14.5,25.1,54.5,54.7,54.8,22.0,48.5,50.1,50.1,16.0,16.1,0,14.9,14.6,15.9,13.2,13.3,60.6,66.1,67.6,15.4,15.1,20.8,21.2,14.8,14.3,15.7,15.4,15.8,14.9,60.0,66.9,10.6,32.0,59.9,66.4,10.5,36.6,60.1,66.5,10.5,33.6,60.0,65.7,10.5,31.9,10.7,61.4,67.9,57.0,14.7,10.5,32.4,34.5,21.9,13.7
2026-05-17 04:59:30,21.9,21.1,60.1,67.2,67.5,15.2,14.5,25.1,54.5,54.7,54.8,22.0,48.5,50.1,50.1,15.9,16.1,0,15.0,14.6,16.0,13.3,13.3,60.6,66.1,67.6,15.4,15.1,20.8,21.2,14.8,14.3,15.7,15.4,15.8,14.8,60.0,66.9,10.6,32.1,59.9,66.4,10.5,36.6,60.1,66.5,10.5,33.5,60.0,65.7,10.5,31.9,10.7,61.4,67.9,57.0,14.7,10.5,32.4,34.5,21.9,13.7
2026-05-17 05:00:00,21.9,21.1,60.1,67.2,67.6,15.2,14.5,25.1,54.5,54.7,54.8,22.0,48.5,50.1,50.1,15.9,16.1,0,15.0,14.6,16.0,13.2,13.3,60.6,66.1,67.6,15.4,15.1,20.8,21.2,14.8,14.3,15.7,15.5,15.8,14.9,60.0,66.9,10.5,32.1,59.9,66.4,10.5,36.6,60.0,66.4,10.4,33.5,59.9,65.7,10.5,31.9,10.7,61.4,67.9,57.0,14.7,10.4,32.4,34.5,21.8,13.7
2026-05-17 05:00:30,22.0,21.1,60.1,67.2,67.6,15.2,14.5,25.1,54.5,54.7,54.8,21.9,48.5,50.1,50.1,15.9,16.1,0,15.0,14.6,16.0,13.2,13.3,60.6,66.0,67.6,15.4,15.1,20.9,21.2,14.8,14.3,15.7,15.4,15.8,14.8,60.1,66.9,10.5,32.2,59.9,66.4,10.5,36.6,60.0,66.4,10.4,33.4,59.9,65.7,10.4,31.9,10.7,61.4,67.9,57.0,14.6,10.4,32.5,34.5,21.6,13.7
2026-05-17 05:01:00,22.0,21.1,60.1,67.3,67.6,15.2,14.5,25.1,54.5,54.7,54.8,21.9,48.6,50.1,50.1,15.9,16.1,0,15.0,14.6,16.0,13.2,13.3,60.5,66.1,67.6,15.4,15.1,20.9,21.3,14.8,14.3,15.7,15.4,15.8,14.8,60.1,66.9,10.5,32.2,60.0,66.4,10.4,36.7,60.0,66.5,10.4,33.4,60.0,65.7,10.4,32.0,10.6,61.4,67.9,57.0,14.6,10.4,32.5,34.5,21.6,13.7
2026-05-17 05:01:30,22.0,21.2,60.2,67.4,67.6,15.2,14.5,25.1,54.5,54.6,54.8,21.9,48.6,50.1,50.1,15.9,16.0,0,15.0,14.6,16.0,13.2,13.3,60.5,66.1,67.6,15.4,15.1,20.9,21.3,14.8,14.3,15.7,15.4,15.8,14.8,60.1,66.9,10.4,32.2,59.9,66.4,10.4,36.7,60.0,66.4,10.4,33.4,60.0,65.7,10.4,32.0,10.7,61.4,67.9,57.0,14.6,10.3,32.5,34.5,21.4,13.7
2026-05-17 05:02:00,22.0,21.2,60.2,67.5,67.6,15.2,14.5,25.1,54.5,54.7,54.7,21.9,48.6,50.1,50.1,15.9,16.1,0,14.9,14.6,15.9,13.2,13.3,60.5,66.1,67.6,15.4,15.1,20.9,21.3,14.8,14.3,15.7,15.4,15.8,14.8,60.1,67.0,10.4,32.2,60.0,66.4,10.4,36.7,60.0,66.5,10.3,33.4,60.0,65.7,10.3,32.1,10.6,61.5,68.0,57.0,14.9,10.7,32.6,34.5,21.4,13.7
2026-05-17 05:02:30,21.9,21.2,60.2,67.6,67.6,15.1,14.5,25.1,54.5,54.6,54.8,21.9,48.6,50.1,50.1,15.9,16.1,0,14.9,14.6,16.0,13.2,13.3,60.5,66.1,67.6,15.4,15.1,20.9,21.2,14.8,14.3,15.7,15.4,15.8,14.8,60.1,67.0,10.7,32.0,60.0,66.5,10.7,36.8,60.1,66.5,10.9,33.4,60.1,65.8,10.5,32.2,10.7,61.5,68.1,57.0,16.7,12.2,32.6,34.5,21.3,13.6
2026-05-17 05:03:00,21.9,21.2,60.2,67.7,67.6,15.1,14.5,25.1,54.5,54.7,54.7,21.9,48.7,50.1,50.1,15.9,16.1,0,14.9,14.6,15.9,13.2,13.3,60.6,66.1,67.6,15.4,15.1,20.9,21.2,14.8,14.3,15.7,15.4,15.8,14.8,60.2,67.1,12.3,32.4,60.1,66.5,12.6,37.2,60.2,66.6,13.0,33.9,60.2,65.8,11.5,32.4,10.7,61.5,68.2,57.1,19.1,14.0,32.7,35.0,21.2,13.7
2026-05-17 05:03:30,21.9,21.2,60.2,67.8,67.6,15.1,14.5,25.1,54.5,54.6,54.8,22.0,48.7,50.1,50.1,15.9,16.1,0,14.9,14.6,15.9,13.2,13.2,60.6,66.1,67.6,15.4,15.1,20.8,21.2,14.8,14.3,15.7,15.4,15.8,14.8,60.4,67.2,14.9,33.1,60.3,66.6,14.7,37.8,60.4,66.7,15.1,34.6,60.3,65.9,12.9,32.9,10.6,61.6,68.4,57.2,20.3,14.8,33.3,35.8,21.2,13.7
