"Time","FT701","FT711","FT721","FT731","Power701","Power711","Power721","Power731","PsetPoint_701","PsetPoint_711","PsetPoint_721","PsetPoint_731","TT701","TT702","TT711","TT712","TT721","TT722","TT731","TT732","TsetPoint_701","TsetPoint_711","TsetPoint_721","TsetPoint_731","xPset_701","xPset_711","xPset_721","xPset_731","xTset_701","xTset_711","xTset_721","xTset_731"
2026-06-18 04:15:15,3.45,3.88,3.74,4.13,-37.9,-35.9,-33.6,-36.4,-38.2,-35.9,-38.8,-36.7,60.0,69.5,60.0,68.0,60.0,67.7,60.0,67.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 04:15:30,3.45,3.87,3.74,4.13,-38.1,-35.9,-33.7,-36.6,-38.2,-35.9,-38.8,-36.7,60.0,69.5,60.0,68.0,60.0,67.8,60.0,67.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 04:15:45,3.45,3.87,3.74,4.12,-38.1,-35.9,-33.7,-36.7,-38.2,-35.9,-38.8,-36.7,60.0,69.5,60.0,68.0,60.0,67.8,60.0,67.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 04:16:00,3.46,3.87,3.74,4.12,-38.3,-35.9,-33.7,-36.7,-38.2,-35.9,-38.8,-36.7,60.0,69.5,60.0,68.0,60.0,67.8,59.9,67.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 04:16:15,3.47,3.87,3.74,4.12,-38.4,-35.9,-33.7,-36.7,-38.2,-35.9,-38.8,-36.7,60.0,69.5,60.0,68.0,60.0,67.7,59.9,67.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 04:16:30,3.47,3.86,3.74,4.12,-38.5,-35.9,-33.6,-36.8,-38.2,-35.9,-38.8,-36.7,60.0,69.5,59.9,68.0,60.0,67.8,59.9,67.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 04:16:45,3.47,3.86,3.74,4.12,-38.6,-35.9,-33.7,-36.8,-38.2,-35.9,-38.8,-36.7,59.9,69.5,60.0,68.0,60.0,67.8,59.9,67.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 04:17:00,3.47,3.86,3.74,4.12,-38.6,-35.9,-33.7,-36.6,-38.2,-35.9,-38.8,-36.7,59.9,69.6,60.0,68.0,60.0,67.8,60.0,67.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 04:17:15,3.45,3.86,3.75,4.12,-38.3,-35.9,-33.8,-36.4,-38.2,-35.9,-38.8,-36.7,60.0,69.6,60.0,68.0,60.0,67.7,60.0,67.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 04:17:30,3.46,3.86,3.75,4.12,-38.2,-35.9,-33.7,-36.5,-38.2,-35.9,-38.8,-36.7,60.0,69.6,60.0,68.0,60.0,67.8,60.0,67.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 04:17:45,3.44,3.86,3.74,4.13,-38.2,-35.8,-33.6,-36.5,-38.2,-35.9,-38.8,-36.7,60.0,69.6,60.0,68.0,60.1,67.8,60.1,67.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 04:18:00,3.42,3.85,3.75,4.13,-37.9,-35.8,-33.8,-36.5,-38.2,-35.9,-38.8,-36.7,60.0,69.6,60.0,68.0,60.0,67.8,60.1,67.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 04:18:15,3.44,3.85,3.75,4.12,-38.2,-35.8,-33.8,-36.5,-38.2,-35.9,-38.8,-36.7,60.0,69.6,60.0,68.1,60.0,67.8,60.0,67.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 04:18:30,3.44,3.87,3.75,4.13,-38.1,-35.9,-33.8,-36.5,-38.2,-35.9,-38.8,-36.7,60.0,69.6,60.0,68.0,60.0,67.8,60.0,67.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 04:18:45,3.45,3.84,3.75,4.12,-38.2,-35.8,-33.8,-36.6,-38.2,-35.9,-38.8,-36.7,60.1,69.6,60.0,68.0,60.0,67.8,60.1,67.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 04:19:00,3.45,3.85,3.75,4.12,-38.2,-35.7,-33.8,-36.5,-38.2,-35.9,-38.8,-36.7,60.0,69.6,60.0,68.0,60.0,67.8,60.1,67.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 04:19:15,3.45,3.86,3.74,4.12,-38.1,-35.9,-33.8,-36.5,-38.2,-35.9,-38.8,-36.7,60.0,69.6,60.0,68.0,60.0,67.8,60.0,67.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 04:19:30,3.45,3.86,3.75,4.12,-38.0,-35.9,-33.8,-36.4,-38.2,-35.9,-38.8,-36.7,60.0,69.5,60.0,68.1,60.0,67.8,60.0,67.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 04:19:45,3.46,3.85,3.75,4.13,-38.1,-35.8,-33.9,-36.5,-38.2,-35.9,-38.8,-36.7,60.1,69.5,60.0,68.0,60.0,67.8,60.0,67.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 04:20:00,3.45,3.85,3.75,4.13,-38.1,-35.8,-33.8,-36.4,-38.2,-35.9,-38.8,-36.7,60.0,69.6,60.0,68.1,60.0,67.8,60.0,67.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 04:20:15,3.45,3.85,3.74,4.13,-38.1,-35.7,-33.8,-36.3,-38.2,-35.9,-38.8,-36.7,60.0,69.6,60.0,68.0,60.0,67.8,60.1,67.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 04:20:30,3.45,3.85,3.74,4.13,-38.1,-35.7,-33.7,-36.4,-38.2,-35.9,-38.8,-36.7,60.0,69.6,60.0,68.0,60.0,67.8,60.1,67.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 04:20:45,3.45,3.85,3.75,4.13,-38.1,-35.8,-33.9,-36.2,-38.2,-35.9,-38.8,-36.7,60.0,69.6,60.1,68.0,60.0,67.8,60.1,67.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 04:21:00,3.45,3.86,3.74,4.14,-38.1,-35.8,-33.8,-36.3,-38.2,-35.9,-38.8,-36.7,60.0,69.6,60.0,68.0,60.1,67.8,60.1,67.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 04:21:15,3.45,3.86,3.74,4.13,-38.1,-35.9,-33.8,-36.4,-38.2,-35.9,-38.8,-36.7,60.0,69.6,60.0,68.1,60.0,67.9,60.1,67.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 04:21:30,3.45,3.86,3.75,4.13,-38.1,-35.9,-33.9,-36.4,-38.2,-35.9,-38.8,-36.7,60.0,69.6,60.1,68.1,60.0,67.8,60.1,67.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 04:21:45,3.45,3.86,3.74,4.13,-38.2,-35.9,-33.9,-36.3,-38.2,-35.9,-38.8,-36.7,60.1,69.6,60.0,68.1,60.0,67.9,60.1,67.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 04:22:00,3.45,3.85,3.74,4.13,-38.2,-36.0,-33.9,-36.3,-38.2,-35.9,-38.8,-36.7,60.0,69.6,60.0,68.1,60.0,67.8,60.1,67.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 04:22:15,3.46,3.83,3.75,4.13,-38.4,-35.9,-34.0,-36.4,-38.2,-35.9,-38.8,-36.7,60.1,69.6,60.1,68.1,60.0,67.9,60.1,67.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 04:22:30,3.42,3.83,3.76,4.15,-37.9,-35.9,-34.1,-36.6,-38.2,-35.9,-38.8,-36.7,60.0,69.6,60.0,68.1,60.0,67.9,60.0,67.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 04:22:45,3.43,3.84,3.76,4.14,-38.2,-36.0,-34.2,-36.6,-38.2,-35.9,-38.8,-36.7,60.0,69.7,60.0,68.1,60.0,67.8,60.0,67.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 04:23:00,3.45,3.84,3.74,4.13,-38.7,-36.1,-34.2,-36.8,-38.2,-35.9,-38.8,-36.7,60.0,69.6,60.0,68.1,60.0,67.9,60.0,67.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 04:23:15,3.43,3.84,3.76,4.14,-38.4,-36.3,-34.5,-37.1,-38.2,-35.9,-38.8,-36.7,60.0,69.6,60.0,68.1,59.9,67.9,59.9,67.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 04:23:30,3.41,3.84,3.77,4.14,-38.3,-36.4,-34.5,-37.3,-38.2,-35.9,-38.8,-36.7,59.9,69.6,59.9,68.1,60.0,67.8,59.8,67.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 04:23:45,3.40,3.83,3.79,4.13,-38.2,-36.1,-34.7,-37.3,-38.2,-35.9,-38.8,-36.7,60.0,69.6,59.9,68.1,59.9,67.9,59.9,67.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 04:24:00,3.40,3.83,3.79,4.11,-38.2,-36.2,-34.7,-37.1,-38.2,-35.9,-38.8,-36.7,59.9,69.6,59.9,68.1,59.9,67.8,59.9,67.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 04:24:15,3.41,3.81,3.80,4.10,-38.3,-36.0,-34.7,-37.0,-38.2,-35.9,-38.8,-36.7,59.9,69.6,59.9,68.1,59.9,67.8,59.8,67.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 04:24:30,3.41,3.81,3.80,4.10,-38.3,-35.9,-34.7,-36.9,-38.2,-35.9,-38.8,-36.7,59.9,69.6,59.9,68.1,60.0,67.8,59.9,67.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 04:24:45,3.41,3.81,3.80,4.09,-38.3,-35.9,-34.8,-36.8,-38.2,-35.9,-38.8,-36.7,59.9,69.6,59.9,68.1,59.9,67.8,59.9,67.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 04:25:00,3.41,3.80,3.81,4.08,-38.3,-35.9,-34.9,-36.7,-38.2,-35.9,-38.8,-36.7,60.0,69.6,59.9,68.0,60.0,67.8,59.9,67.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 04:25:15,3.41,3.78,3.81,4.09,-38.4,-35.7,-34.8,-36.7,-38.2,-35.9,-38.8,-36.7,59.9,69.6,59.9,68.1,60.0,67.8,59.9,67.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 04:25:30,3.42,3.79,3.81,4.08,-38.4,-35.6,-34.8,-36.5,-38.2,-35.9,-38.8,-36.7,59.9,69.6,60.0,68.1,60.0,67.8,59.9,67.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 04:25:45,3.40,3.80,3.82,4.06,-38.1,-35.6,-34.6,-36.2,-38.2,-35.9,-38.8,-36.7,60.0,69.6,60.0,68.1,60.0,67.8,60.0,67.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 04:26:00,3.39,3.81,3.82,4.07,-37.7,-35.6,-34.7,-36.1,-38.2,-35.9,-38.8,-36.7,60.0,69.6,60.0,68.1,60.0,67.8,60.0,67.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 04:26:15,3.41,3.82,3.79,4.09,-37.9,-35.6,-34.3,-36.1,-38.2,-35.9,-38.8,-36.7,60.0,69.6,60.0,68.1,60.0,67.8,60.0,67.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 04:26:30,3.41,3.82,3.80,4.09,-37.9,-35.6,-34.4,-36.1,-38.2,-35.9,-38.8,-36.7,60.0,69.6,60.0,68.0,60.0,67.8,60.0,67.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 04:26:45,3.43,3.82,3.79,4.10,-38.0,-35.6,-34.2,-36.1,-38.2,-35.9,-38.8,-36.7,60.0,69.6,60.0,68.0,60.0,67.8,60.0,67.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 04:27:00,3.43,3.82,3.78,4.11,-38.0,-35.5,-34.0,-36.0,-38.2,-35.9,-38.8,-36.7,60.0,69.6,60.0,68.0,60.0,67.8,60.0,67.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 04:27:15,3.40,3.83,3.79,4.12,-37.6,-35.4,-34.1,-36.1,-38.2,-35.9,-38.8,-36.7,60.0,69.6,60.0,68.0,60.0,67.8,60.0,67.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 04:27:30,3.44,3.82,3.78,4.13,-38.0,-35.3,-33.9,-36.1,-38.2,-35.9,-38.8,-36.7,60.0,69.6,60.0,68.0,60.0,67.8,60.0,67.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 04:27:45,3.10,3.81,3.60,4.24,-34.9,-35.2,-32.6,-36.6,-31.1,-33.3,-26.9,-35.5,60.0,69.5,60.0,67.9,60.0,67.7,60.1,67.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 04:28:00,2.93,3.82,3.36,4.25,-32.5,-35.3,-30.3,-36.9,-31.1,-33.3,-26.9,-35.5,60.0,69.6,60.0,68.0,60.0,67.7,60.1,67.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 04:28:15,2.85,3.78,3.25,4.19,-32.0,-35.0,-29.7,-36.5,-31.1,-33.3,-26.9,-35.5,59.9,69.5,60.0,67.9,59.9,67.7,60.0,67.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 04:28:30,2.77,3.73,3.17,4.12,-31.2,-34.5,-29.0,-36.1,-31.1,-33.3,-26.9,-35.5,59.8,69.6,60.0,68.0,59.8,67.8,60.0,67.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 04:28:45,2.79,3.65,3.08,4.09,-31.2,-33.9,-28.1,-36.0,-31.1,-33.3,-26.9,-35.5,59.9,69.5,59.9,68.0,59.9,67.7,59.9,67.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 04:29:00,2.82,3.64,3.04,4.08,-31.4,-33.9,-27.6,-36.1,-31.1,-33.3,-26.9,-35.5,60.0,69.6,59.9,68.0,59.9,67.7,59.9,67.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 04:29:15,2.75,3.58,3.03,4.05,-31.1,-33.4,-27.4,-35.8,-31.1,-33.3,-26.9,-35.5,59.9,69.6,59.9,68.0,59.9,67.7,59.9,67.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 04:29:30,2.78,3.57,3.02,4.02,-31.2,-33.4,-27.4,-35.6,-31.1,-33.3,-26.9,-35.5,59.9,69.6,60.0,68.0,59.9,67.7,59.9,67.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 04:29:45,2.78,3.57,2.95,4.04,-31.1,-33.4,-26.9,-35.7,-31.1,-33.3,-26.9,-35.5,59.9,69.6,60.0,68.0,60.0,67.8,59.9,67.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 04:30:00,2.78,3.57,2.95,4.03,-31.2,-33.5,-26.6,-35.6,-31.1,-33.3,-26.9,-35.5,60.0,69.7,60.0,68.1,60.0,67.8,60.0,67.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 04:30:15,2.72,3.58,2.96,4.03,-31.1,-33.5,-26.7,-35.6,-31.1,-33.3,-26.9,-35.5,60.0,69.8,60.0,68.2,60.0,67.8,60.0,67.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 04:30:30,2.76,3.58,2.96,4.04,-31.1,-33.6,-26.8,-35.4,-31.1,-33.3,-26.9,-35.5,60.1,69.8,60.1,68.2,60.1,67.9,60.1,67.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 04:30:45,2.80,3.58,2.96,4.03,-31.2,-33.6,-26.8,-35.2,-31.1,-33.3,-26.9,-35.5,60.1,69.9,60.1,68.2,60.1,67.9,60.2,67.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 04:31:00,2.75,3.58,2.96,4.03,-31.3,-33.7,-26.8,-35.1,-31.1,-33.3,-26.9,-35.5,60.1,69.9,60.2,68.3,60.2,68.0,60.3,67.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 04:31:15,2.72,3.58,2.96,4.04,-31.1,-33.9,-27.0,-35.1,-31.1,-33.3,-26.9,-35.5,60.2,70.0,60.2,68.3,60.1,68.0,60.3,67.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 04:31:30,2.75,3.51,2.96,4.04,-31.3,-33.7,-27.3,-35.4,-31.1,-33.3,-26.9,-35.5,60.1,70.0,60.1,68.3,60.1,68.1,60.3,67.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 04:31:45,2.78,3.49,2.95,4.03,-31.6,-33.8,-27.5,-35.8,-31.1,-33.3,-26.9,-35.5,60.1,69.9,60.0,68.4,60.0,68.1,60.3,68.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 04:32:00,2.73,3.51,2.95,4.03,-31.6,-34.1,-27.6,-36.2,-31.1,-33.3,-26.9,-35.5,60.0,70.0,60.0,68.4,60.0,68.1,60.2,68.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 04:32:15,2.69,3.51,2.96,4.01,-31.4,-34.3,-27.9,-36.4,-31.1,-33.3,-26.9,-35.5,60.0,70.0,60.0,68.4,60.0,68.1,60.2,68.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 04:32:30,2.71,3.51,2.95,3.95,-31.4,-34.4,-27.9,-36.2,-31.1,-33.3,-26.9,-35.5,60.0,70.0,60.0,68.5,60.0,68.2,60.1,68.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 04:32:45,2.75,3.44,2.89,3.96,-31.6,-33.9,-27.4,-36.6,-31.1,-33.3,-26.9,-35.5,60.0,70.0,60.0,68.4,60.0,68.2,60.1,68.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 04:33:00,2.68,3.44,2.89,3.96,-31.3,-33.7,-27.3,-36.7,-31.1,-33.3,-26.9,-35.5,60.0,70.0,60.0,68.5,60.0,68.2,60.0,68.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 04:33:15,2.70,3.44,2.89,3.91,-31.1,-33.8,-27.5,-36.7,-31.1,-33.3,-26.9,-35.5,60.0,70.1,60.0,68.5,59.9,68.2,60.0,68.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 04:33:30,2.70,3.45,2.89,3.87,-31.3,-33.9,-27.6,-36.4,-31.1,-33.3,-26.9,-35.5,60.0,70.0,60.0,68.5,60.0,68.2,60.0,68.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 04:33:45,2.70,3.39,2.84,3.88,-31.4,-33.5,-27.1,-36.6,-31.1,-33.3,-26.9,-35.5,60.0,70.1,60.0,68.5,60.0,68.2,59.9,68.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 04:34:00,2.67,3.38,2.82,3.85,-31.3,-33.3,-26.9,-36.5,-31.1,-33.3,-26.9,-35.5,60.0,70.1,60.0,68.5,60.0,68.2,59.9,68.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 04:34:15,2.65,3.38,2.83,3.80,-31.1,-33.5,-27.1,-36.0,-31.1,-33.3,-26.9,-35.5,60.0,70.1,60.0,68.5,60.0,68.2,59.9,68.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 04:34:30,2.66,3.38,2.82,3.80,-31.3,-33.6,-27.2,-36.1,-31.1,-33.3,-26.9,-35.5,60.0,70.2,60.0,68.6,60.0,68.3,59.9,68.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 04:34:45,2.67,3.38,2.82,3.80,-31.4,-33.6,-27.2,-36.0,-31.1,-33.3,-26.9,-35.5,60.0,70.2,60.0,68.6,60.0,68.3,59.9,68.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 04:35:00,2.63,3.38,2.83,3.80,-31.3,-33.8,-27.3,-36.2,-31.1,-33.3,-26.9,-35.5,60.0,70.2,60.0,68.6,60.0,68.3,60.0,68.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 04:35:15,2.66,3.38,2.82,3.77,-31.3,-33.9,-27.4,-36.1,-31.1,-33.3,-26.9,-35.5,60.0,70.2,60.0,68.6,60.0,68.4,60.0,68.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 04:35:30,2.63,3.38,2.84,3.73,-31.4,-34.0,-27.6,-35.6,-31.1,-33.3,-26.9,-35.5,60.0,70.3,60.0,68.7,60.0,68.4,60.0,68.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 04:35:45,2.58,3.33,2.82,3.76,-31.4,-33.6,-27.6,-36.1,-31.1,-33.3,-26.9,-35.5,60.0,70.3,60.0,68.7,59.9,68.4,60.0,68.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 04:36:00,2.61,3.32,2.77,3.74,-31.4,-33.8,-27.3,-36.4,-31.1,-33.3,-26.9,-35.5,59.9,70.3,60.0,68.7,59.9,68.5,59.9,68.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 04:36:15,2.64,3.31,2.76,3.73,-31.5,-33.9,-27.4,-36.6,-31.1,-33.3,-26.9,-35.5,59.9,70.3,59.9,68.7,59.9,68.4,59.8,68.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 04:36:30,2.60,3.32,2.77,3.67,-31.4,-34.1,-27.5,-36.1,-31.1,-33.3,-26.9,-35.5,59.9,70.3,59.9,68.8,59.9,68.5,59.9,68.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 04:36:45,2.55,3.32,2.77,3.66,-31.2,-34.1,-27.5,-36.1,-31.1,-33.3,-26.9,-35.5,59.9,70.3,59.9,68.8,59.9,68.5,59.8,68.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 04:37:00,2.59,3.25,2.77,3.67,-31.1,-33.4,-27.5,-36.3,-31.1,-33.3,-26.9,-35.5,60.0,70.3,59.9,68.7,59.9,68.5,59.8,68.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 04:37:15,2.61,3.25,2.72,3.67,-31.3,-33.3,-27.2,-36.3,-31.1,-33.3,-26.9,-35.5,59.9,70.4,59.9,68.8,59.9,68.5,59.8,68.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 04:37:30,2.58,3.25,2.70,3.60,-31.2,-33.4,-26.9,-35.7,-31.1,-33.3,-26.9,-35.5,59.9,70.4,59.9,68.8,59.9,68.6,59.8,68.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 04:37:45,2.53,3.26,2.70,3.61,-31.1,-33.4,-26.9,-35.5,-31.1,-33.3,-26.9,-35.5,59.9,70.4,60.0,68.8,59.9,68.5,59.9,68.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 04:38:00,2.56,3.26,2.70,3.60,-31.0,-33.4,-26.9,-35.5,-31.1,-33.3,-26.9,-35.5,59.9,70.4,59.9,68.8,59.9,68.6,59.8,68.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 04:38:15,2.60,3.25,2.69,3.60,-31.1,-33.3,-26.8,-35.4,-31.1,-33.3,-26.9,-35.5,60.0,70.4,59.9,68.8,60.0,68.5,59.9,68.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 04:38:30,2.57,3.26,2.70,3.60,-31.1,-33.3,-26.7,-35.3,-31.1,-33.3,-26.9,-35.5,60.0,70.4,60.0,68.8,60.0,68.5,59.9,68.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 04:38:45,2.52,3.25,2.74,3.62,-30.9,-33.1,-27.0,-35.1,-31.1,-33.3,-26.9,-35.5,60.0,70.4,60.0,68.8,60.0,68.5,60.0,68.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 04:39:00,2.57,3.24,2.74,3.67,-30.9,-33.0,-27.1,-35.2,-31.1,-33.3,-26.9,-35.5,60.0,70.5,60.1,68.8,60.0,68.5,60.1,68.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 04:39:15,2.60,3.24,2.75,3.63,-31.0,-32.9,-27.0,-34.9,-31.1,-33.3,-26.9,-35.5,60.1,70.4,60.1,68.9,60.1,68.6,60.1,68.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 04:39:30,2.56,3.25,2.77,3.66,-30.8,-32.9,-26.9,-34.8,-31.1,-33.3,-26.9,-35.5,60.1,70.4,60.1,68.9,60.2,68.6,60.2,68.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 04:39:45,2.55,3.25,2.76,3.65,-30.7,-32.9,-26.9,-34.4,-31.1,-33.3,-26.9,-35.5,60.1,70.5,60.1,68.9,60.2,68.6,60.3,68.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 04:40:00,2.58,3.26,2.74,3.68,-30.8,-33.1,-26.8,-34.8,-31.1,-33.3,-26.9,-35.5,60.2,70.4,60.1,68.9,60.2,68.6,60.3,68.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 04:40:15,2.58,3.32,2.71,3.69,-31.1,-33.7,-26.8,-34.9,-31.1,-33.3,-26.9,-35.5,60.1,70.5,60.1,68.9,60.1,68.6,60.3,68.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 04:40:30,2.57,3.27,2.72,3.73,-31.1,-33.6,-27.1,-35.4,-31.1,-33.3,-26.9,-35.5,60.0,70.5,60.1,68.9,60.0,68.6,60.2,68.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 04:40:45,2.56,3.27,2.74,3.71,-31.0,-33.4,-27.4,-35.6,-31.1,-33.3,-26.9,-35.5,60.1,70.5,60.0,68.9,60.0,68.6,60.2,68.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 04:41:00,2.58,3.27,2.71,3.69,-31.2,-33.7,-27.0,-35.6,-31.1,-33.3,-26.9,-35.5,60.0,70.5,60.0,68.9,60.0,68.6,60.1,68.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 04:41:15,2.57,3.25,2.71,3.68,-31.3,-33.6,-26.9,-35.7,-31.1,-33.3,-26.9,-35.5,60.0,70.5,60.0,68.9,60.0,68.6,60.1,68.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 04:41:30,2.57,3.26,2.71,3.66,-31.1,-33.6,-27.1,-35.7,-31.1,-33.3,-26.9,-35.5,60.0,70.5,60.0,68.9,60.0,68.6,60.0,68.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 04:41:45,2.53,3.25,2.72,3.68,-30.9,-33.5,-27.1,-35.9,-31.1,-33.3,-26.9,-35.5,60.0,70.5,60.0,68.9,60.0,68.6,60.0,68.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
