"Time","FT401","Pel_S400","Pth_S400","TT401","TT402"
2026-06-18 05:17:15,3.01,31.0,24.7,61.0,68.1
2026-06-18 05:17:30,3.00,24.2,24.3,61.1,68.0
2026-06-18 05:17:45,3.00,39.0,24.1,61.1,68.0
2026-06-18 05:18:00,3.01,27.3,23.9,61.1,68.0
2026-06-18 05:18:15,3.00,33.3,23.6,61.2,67.9
2026-06-18 05:18:30,3.00,28.9,23.3,61.2,67.9
2026-06-18 05:18:45,3.00,35.0,23.0,61.3,67.9
2026-06-18 05:19:00,3.02,27.6,22.8,61.4,67.9
2026-06-18 05:19:15,3.00,29.1,22.6,61.4,67.9
2026-06-18 05:19:30,3.01,30.7,22.4,61.5,67.9
2026-06-18 05:19:45,3.02,26.1,22.2,61.6,67.9
2026-06-18 05:20:00,2.99,32.1,22.0,61.6,67.9
2026-06-18 05:20:15,2.99,29.2,22.0,61.6,68.0
2026-06-18 05:20:30,2.99,27.3,22.2,61.6,68.0
2026-06-18 05:20:45,3.00,30.0,22.4,61.6,68.0
2026-06-18 05:21:00,3.00,26.1,22.7,61.5,68.0
2026-06-18 05:21:15,2.99,26.8,23.0,61.4,68.1
2026-06-18 05:21:30,3.00,29.4,23.2,61.4,68.1
2026-06-18 05:21:45,3.01,29.6,23.5,61.4,68.1
2026-06-18 05:22:00,3.01,26.2,23.7,61.3,68.1
2026-06-18 05:22:15,3.00,27.3,24.1,61.2,68.2
2026-06-18 05:22:30,3.00,24.0,24.3,61.2,68.2
2026-06-18 05:22:45,2.99,30.0,24.6,61.1,68.2
2026-06-18 05:23:00,3.00,25.8,25.0,61.0,68.2
2026-06-18 05:23:15,3.00,35.5,25.1,61.0,68.2
2026-06-18 05:23:30,3.00,32.5,25.0,61.0,68.2
2026-06-18 05:23:45,3.01,25.3,24.9,61.1,68.2
2026-06-18 05:24:00,3.00,27.6,24.7,61.1,68.2
2026-06-18 05:24:15,3.01,30.8,24.6,61.1,68.1
2026-06-18 05:24:30,3.01,34.9,24.5,61.1,68.1
2026-06-18 05:24:45,3.02,23.2,24.4,61.1,68.1
2026-06-18 05:25:00,3.02,31.7,24.5,61.0,68.0
2026-06-18 05:25:15,3.02,25.9,24.9,60.9,68.0
2026-06-18 05:25:30,3.04,27.9,25.4,60.8,68.0
2026-06-18 05:25:45,3.02,31.8,25.3,60.8,68.0
2026-06-18 05:26:00,3.03,27.1,24.7,60.9,68.0
2026-06-18 05:26:15,3.02,25.3,23.9,61.1,67.9
2026-06-18 05:26:30,3.03,27.1,23.5,61.2,67.9
2026-06-18 05:26:45,3.03,30.7,23.5,61.2,67.9
2026-06-18 05:27:00,3.05,31.3,23.3,61.3,67.9
2026-06-18 05:27:15,3.04,32.2,23.0,61.4,67.9
2026-06-18 05:27:30,3.06,28.4,22.6,61.5,67.8
2026-06-18 05:27:45,3.06,34.6,22.3,61.6,67.8
2026-06-18 05:28:00,3.06,23.9,22.1,61.6,67.8
2026-06-18 05:28:15,3.06,34.1,22.0,61.6,67.8
2026-06-18 05:28:30,3.06,28.1,22.2,61.5,67.8
2026-06-18 05:28:45,3.06,34.9,22.6,61.5,67.8
2026-06-18 05:29:00,3.06,30.8,22.7,61.4,67.9
2026-06-18 05:29:15,3.06,27.1,22.8,61.4,67.9
2026-06-18 05:29:30,3.04,28.5,22.9,61.5,67.9
2026-06-18 05:29:45,3.04,24.2,23.1,61.4,67.9
2026-06-18 05:30:00,3.03,31.5,23.3,61.4,68.0
2026-06-18 05:30:15,3.02,30.2,23.5,61.3,68.1
2026-06-18 05:30:30,3.03,26.8,23.8,61.3,68.1
2026-06-18 05:30:45,3.04,24.6,24.1,61.3,68.1
2026-06-18 05:30:59,3.02,27.3,23.9,61.3,68.1
