"Time","T2","T3","TT101","TT102","TT102_set","TT201","TT202","TT203","TT204","TT205","TT206","TT207","TT208","TT209","TT210","TT301","TT302","TT302_set","TT303","TT304","TT305","TT306","TT307","TT401","TT402","TT402_set","TT501","TT502","TT503","TT504","TT601","TT602","TT603","TT604","TT605","TT606","TT701","TT702","TT703","TT704","TT711","TT712","TT713","TT714","TT721","TT722","TT723","TT724","TT731","TT732","TT733","TT734","TT801","TT901","TT902","TTA01","TTR01","TTR02","TTR03","TTR04","TTR05","TgasCHP"
2026-06-18 04:12:30,26.6,28.2,61.2,68.8,71.4,30.4,29.7,33.1,41.9,47.3,47.5,31.1,40.6,47.8,48.0,31.1,30.3,0,28.1,28.2,27.0,26.8,27.0,61.2,71.9,72,31.0,30.8,28.3,28.5,28.7,29.0,29.6,29.3,30.4,29.6,59.9,69.5,11.7,30.4,60.0,68.0,11.4,33.5,60.0,67.8,11.3,31.0,59.9,67.6,12.0,30.6,25.0,61.5,69.9,57.9,16.5,10.8,30.6,31.5,31.3,26.4
2026-06-18 04:13:00,26.6,28.2,61.1,68.8,72.2,30.3,29.6,33.1,41.9,47.3,47.4,31.1,40.6,47.8,48.0,31.1,30.3,0,28.1,28.2,27.0,26.8,27.0,61.1,71.9,72,31.0,30.8,28.3,28.4,28.7,29.0,29.6,29.3,30.4,29.6,60.0,69.5,11.4,30.4,60.0,68.0,11.3,33.4,60.0,67.8,11.3,31.0,59.9,67.7,11.7,30.6,25.0,61.5,69.9,57.9,16.5,10.9,30.5,31.4,31.3,26.4
2026-06-18 04:13:30,26.6,28.2,61.1,68.9,72.2,30.3,29.7,33.1,41.9,47.3,47.4,31.1,40.6,47.8,48.0,31.1,30.3,0,28.1,28.2,27.0,26.7,27.0,61.1,71.9,72,31.0,30.8,28.2,28.5,28.7,29.0,29.6,29.3,30.4,29.6,60.0,69.5,11.7,30.5,60.0,68.0,11.7,33.5,60.0,67.8,11.7,31.1,60.0,67.6,11.8,30.8,25.1,61.6,69.9,58.0,17.0,11.2,30.6,31.5,31.3,26.4
2026-06-18 04:14:00,26.6,28.2,61.2,68.9,72.2,30.3,29.6,33.1,41.9,47.3,47.4,31.1,40.6,47.8,48.0,31.1,30.3,0,28.1,28.2,27.0,26.8,27.0,61.2,71.9,72,31.0,30.8,28.3,28.4,28.7,29.0,29.6,29.3,30.4,29.6,60.0,69.5,12.1,30.6,60.1,68.0,12.1,33.6,60.0,67.8,12.1,31.2,60.1,67.7,12.1,30.9,25.0,61.6,69.9,58.0,17.6,11.6,30.7,31.7,31.3,26.5
2026-06-18 04:14:30,26.6,28.2,61.2,68.8,72.2,30.3,29.7,33.1,41.9,47.3,47.4,31.1,40.6,47.8,48.0,31.1,30.3,0,28.1,28.2,27.0,26.8,27.0,61.2,71.9,72,31.0,30.8,28.2,28.4,28.7,29.0,29.6,29.3,30.4,29.6,60.0,69.5,12.7,30.7,60.0,68.0,12.7,33.7,60.0,67.8,12.7,31.4,60.1,67.6,12.5,31.0,25.0,61.6,69.9,58.0,18.3,12.1,30.8,31.8,31.3,26.5
2026-06-18 04:15:00,26.6,28.2,61.3,68.8,72.2,30.3,29.6,33.1,41.9,47.3,47.4,31.1,40.6,47.8,48.0,31.1,30.3,0,28.2,28.2,27.0,26.7,27.0,61.2,71.9,72,31.0,30.8,28.2,28.4,28.7,29.0,29.7,29.2,30.4,29.6,60.0,69.5,13.2,30.8,60.1,68.0,13.2,33.7,60.0,67.8,13.2,31.5,60.1,67.6,12.9,31.0,25.0,61.6,69.9,58.0,18.7,12.3,31.0,32.0,31.3,26.5
2026-06-18 04:15:30,26.6,28.2,61.3,68.8,72.2,30.3,29.6,33.1,41.9,47.3,47.4,31.1,40.5,47.8,48.0,31.1,30.3,0,28.1,28.2,27.0,26.7,27.0,61.3,71.9,72,31.0,30.8,28.2,28.4,28.7,29.0,29.6,29.2,30.4,29.6,60.0,69.5,13.1,30.8,60.0,68.0,13.0,33.7,60.0,67.7,12.8,31.4,60.0,67.6,12.9,30.9,25.0,61.6,69.8,58.0,18.3,11.9,31.0,31.9,31.3,26.3
2026-06-18 04:16:00,26.6,28.1,61.3,68.8,72.2,30.3,29.6,33.1,41.9,47.3,47.4,31.1,40.6,47.8,47.9,31.1,30.3,0,28.1,28.1,27.0,26.7,26.9,61.3,71.9,72,31.0,30.8,28.2,28.4,28.7,29.0,29.6,29.2,30.4,29.6,60.0,69.5,12.6,30.5,60.0,68.0,12.4,33.5,60.0,67.8,12.3,31.2,60.0,67.6,12.6,30.8,25.0,61.6,69.9,57.9,17.6,11.4,30.8,31.7,31.3,26.3
2026-06-18 04:16:30,26.6,28.1,61.2,68.9,72.2,30.3,29.6,33.1,41.9,47.3,47.4,31.1,40.5,47.8,48.0,31.0,30.3,0,28.1,28.2,27.0,26.7,26.9,61.2,71.9,72,31.0,30.8,28.2,28.4,28.7,29.0,29.6,29.2,30.4,29.6,60.0,69.5,12.0,30.3,60.0,68.0,11.7,33.4,60.0,67.7,11.6,31.1,59.9,67.6,12.1,30.6,25.0,61.5,69.9,58.0,16.7,10.8,30.6,31.5,31.2,26.4
2026-06-18 04:17:00,26.6,28.1,61.2,68.9,72.2,30.3,29.6,33.1,41.9,47.3,47.5,31.1,40.6,47.8,48.0,31.0,30.3,0,28.1,28.2,27.0,26.7,26.9,61.2,71.9,72,31.0,30.8,28.2,28.4,28.7,29.0,29.6,29.2,30.3,29.5,59.9,69.5,11.4,30.1,60.0,68.0,11.3,33.2,60.0,67.8,11.2,31.0,60.0,67.6,11.7,30.5,25.0,61.5,70.0,57.9,16.5,10.8,30.4,31.3,31.2,26.3
2026-06-18 04:17:30,26.6,28.1,61.1,68.9,72.2,30.3,29.6,33.1,41.9,47.3,47.4,31.1,40.6,47.8,48.0,31.0,30.3,0,28.1,28.2,27.0,26.7,26.9,61.2,71.9,72,31.0,30.8,28.2,28.4,28.7,29.0,29.6,29.2,30.3,29.5,60.0,69.6,11.5,30.2,60.0,68.0,11.5,33.2,60.0,67.8,11.5,31.1,60.0,67.6,11.8,30.6,25.0,61.5,70.0,57.9,16.8,11.0,30.4,31.4,31.2,26.5
2026-06-18 04:18:00,26.6,28.1,61.2,68.9,72.2,30.3,29.6,33.2,41.9,47.3,47.4,31.1,40.5,47.8,48.0,31.0,30.3,0,28.1,28.1,27.0,26.7,26.9,61.2,71.9,72,31.0,30.8,28.2,28.4,28.7,28.9,29.6,29.2,30.3,29.5,60.0,69.6,11.9,30.2,60.0,68.0,11.9,33.3,60.0,67.8,11.9,31.1,60.1,67.7,12.0,30.6,25.0,61.6,69.9,57.9,17.4,11.4,30.5,31.5,31.2,26.3
2026-06-18 04:18:30,26.6,28.1,61.2,68.9,72.2,30.3,29.6,33.1,41.9,47.3,47.4,31.1,40.6,47.8,48.0,31.0,30.3,0,28.1,28.1,27.0,26.7,26.9,61.2,71.9,72,31.0,30.8,28.2,28.4,28.7,28.9,29.6,29.2,30.4,29.5,60.0,69.6,12.5,30.4,60.0,68.0,12.5,33.4,60.0,67.8,12.5,31.2,60.0,67.7,12.3,30.7,25.0,61.6,69.9,58.0,18.1,11.9,30.5,31.6,31.2,26.4
2026-06-18 04:19:00,26.6,28.1,61.2,68.8,72.2,30.3,29.6,33.2,41.8,47.3,47.4,31.1,40.6,47.8,48.0,31.0,30.3,0,28.1,28.1,27.0,26.7,26.9,61.3,71.9,72,31.0,30.8,28.2,28.4,28.6,28.9,29.6,29.2,30.3,29.5,60.0,69.6,13.1,30.6,60.0,68.0,13.1,33.5,60.0,67.8,13.1,31.3,60.1,67.7,12.8,30.9,25.0,61.6,69.9,58.0,18.7,12.4,30.7,31.8,31.2,26.3
2026-06-18 04:19:30,26.6,28.1,61.2,68.8,72.2,30.3,29.6,33.1,41.9,47.3,47.4,31.1,40.6,47.8,47.9,31.0,30.3,0,28.1,28.1,27.0,26.7,26.9,61.2,71.9,72,30.9,30.8,28.2,28.4,28.6,28.9,29.6,29.2,30.3,29.5,60.0,69.5,13.7,30.8,60.0,68.0,13.7,33.6,60.0,67.8,13.7,31.5,60.0,67.7,13.2,31.0,25.0,61.6,69.9,58.0,19.3,12.9,30.9,31.9,31.2,26.3
2026-06-18 04:20:00,26.6,28.1,61.2,68.9,72.2,30.3,29.5,33.1,41.9,47.3,47.4,31.1,40.6,47.8,48.0,31.0,30.3,0,28.1,28.1,27.0,26.7,26.9,61.3,71.9,72,31.0,30.8,28.2,28.4,28.6,28.9,29.6,29.2,30.3,29.5,60.1,69.6,14.2,30.9,60.0,68.0,14.3,33.7,60.0,67.8,14.2,31.6,60.0,67.7,13.7,31.2,24.9,61.6,69.9,58.0,20.0,13.5,31.1,32.1,31.2,26.3
2026-06-18 04:20:30,26.6,28.1,61.2,68.9,72.2,30.3,29.6,33.1,41.9,47.3,47.4,31.1,40.6,47.8,48.0,31.0,30.3,0,28.1,28.1,27.0,26.7,26.9,61.3,71.9,72,31.0,30.8,28.2,28.4,28.6,28.9,29.6,29.2,30.3,29.5,60.0,69.6,14.8,31.0,60.0,68.0,14.8,33.9,60.0,67.8,14.8,31.8,60.1,67.6,14.2,31.3,25.0,61.6,69.9,57.9,20.5,14.0,31.2,32.3,31.1,26.3
2026-06-18 04:21:00,26.6,28.1,61.2,68.9,72.2,30.3,29.6,33.2,41.9,47.3,47.5,31.1,40.5,47.8,48.0,31.0,30.2,0,28.1,28.1,27.0,26.7,26.9,61.3,71.9,72,30.9,30.7,28.2,28.4,28.6,28.9,29.6,29.2,30.3,29.5,60.0,69.6,15.3,31.2,60.0,68.0,15.3,34.1,60.0,67.8,15.2,31.9,60.1,67.7,14.6,31.5,25.0,61.6,69.9,58.0,21.0,14.5,31.4,32.5,31.1,26.3
2026-06-18 04:21:30,26.6,28.1,61.2,68.9,72.2,30.3,29.6,33.2,41.9,47.3,47.4,31.1,40.6,47.8,48.0,31.0,30.3,0,28.1,28.1,27.0,26.7,26.9,61.3,71.9,72,30.9,30.7,28.2,28.3,28.6,28.9,29.6,29.2,30.3,29.5,60.0,69.6,15.8,31.3,60.0,68.1,15.8,34.1,60.0,67.8,15.7,32.0,60.1,67.7,15.0,31.6,25.0,61.6,69.9,57.9,21.6,15.0,31.5,32.6,31.2,26.3
2026-06-18 04:22:00,26.5,28.1,61.2,68.9,72.2,30.3,29.6,33.2,41.9,47.3,47.5,31.1,40.5,47.8,48.0,31.0,30.3,0,28.1,28.1,27.0,26.7,26.9,61.3,71.9,72,30.9,30.7,28.2,28.4,28.6,28.9,29.6,29.2,30.3,29.5,60.1,69.6,16.2,31.3,60.0,68.1,16.2,34.2,60.0,67.9,16.2,32.1,60.1,67.6,15.4,31.7,25.0,61.5,69.9,58.0,22.0,15.4,31.6,32.7,31.1,26.3
2026-06-18 04:22:30,26.5,28.1,61.2,68.9,72.2,30.3,29.6,33.2,41.8,47.3,47.4,31.1,40.6,47.8,48.0,31.0,30.3,0,28.1,28.1,27.0,26.7,26.9,61.3,71.9,72,30.9,30.7,28.2,28.4,28.6,28.9,29.6,29.2,30.3,29.5,60.0,69.6,16.7,31.5,60.0,68.1,16.6,34.3,60.0,67.9,16.5,32.2,60.0,67.7,15.8,31.8,25.0,61.5,70.0,57.9,22.3,15.6,31.7,32.8,31.1,26.3
2026-06-18 04:23:00,26.5,28.1,61.2,68.9,72.2,30.3,29.6,33.1,41.9,47.3,47.4,31.1,40.6,47.8,48.0,31.0,30.2,0,28.1,28.1,27.0,26.7,26.9,61.3,71.9,72,30.9,30.7,28.1,28.3,28.6,28.8,29.6,29.2,30.3,29.5,60.0,69.6,16.2,31.4,60.0,68.1,16.0,34.2,60.0,67.8,15.9,32.0,60.0,67.7,15.8,31.7,24.9,61.5,70.0,57.9,21.9,15.2,31.7,32.7,31.1,26.3
2026-06-18 04:23:30,26.5,28.1,61.2,68.9,72.2,30.3,29.5,33.1,41.8,47.3,47.4,31.1,40.5,47.8,48.0,31.0,30.3,0,28.1,28.1,27.0,26.7,26.9,61.3,71.9,72,30.9,30.7,28.1,28.3,28.6,28.9,29.6,29.2,30.3,29.5,60.0,69.6,15.1,31.2,59.9,68.1,14.9,34.0,59.9,67.8,14.7,31.8,59.9,67.7,15.3,31.4,24.9,61.5,70.0,57.9,20.8,14.5,31.5,32.3,31.1,26.3
2026-06-18 04:24:00,26.5,28.1,61.1,68.9,72.2,30.2,29.5,33.1,41.9,47.3,47.4,31.1,40.5,47.8,48.0,31.0,30.2,0,28.1,28.1,27.0,26.7,26.9,61.2,71.9,72,30.9,30.7,28.1,28.3,28.6,28.9,29.6,29.2,30.3,29.5,59.9,69.6,14.1,31.0,59.9,68.1,13.9,33.8,59.9,67.9,13.8,31.6,59.9,67.6,14.7,31.2,24.9,61.4,69.9,57.8,19.6,13.7,31.2,32.1,31.1,26.3
2026-06-18 04:24:30,26.5,28.1,61.1,68.9,72.2,30.2,29.5,33.1,41.8,47.3,47.4,31.1,40.6,47.8,48.0,31.0,30.3,0,28.1,28.1,27.0,26.6,26.9,61.1,71.9,72,30.9,30.7,28.1,28.3,28.6,28.8,29.5,29.2,30.2,29.5,59.9,69.6,13.4,30.7,59.9,68.1,13.1,33.7,59.9,67.8,13.0,31.3,59.9,67.6,14.0,31.0,24.9,61.4,70.0,57.8,18.4,12.7,31.0,31.8,31.1,26.3
2026-06-18 04:25:00,26.5,28.1,61.1,68.9,72.2,30.2,29.5,33.1,41.9,47.3,47.4,31.1,40.5,47.8,47.9,31.0,30.2,0,28.0,28.1,27.0,26.7,26.9,61.1,72.0,72,30.9,30.6,28.1,28.3,28.6,28.9,29.5,29.2,30.2,29.5,60.0,69.6,12.6,30.6,59.9,68.1,12.3,33.5,59.9,67.8,12.2,31.0,59.9,67.6,13.2,30.9,24.9,61.4,70.0,57.9,17.3,11.8,30.8,31.6,31.1,26.3
2026-06-18 04:25:30,26.5,28.1,61.1,68.8,72.2,30.2,29.5,33.1,41.9,47.3,47.4,31.1,40.6,47.8,48.0,30.9,30.2,0,28.1,28.1,27.0,26.6,26.9,61.2,72.0,72,30.9,30.6,28.1,28.3,28.6,28.8,29.6,29.2,30.3,29.4,59.9,69.6,11.9,30.3,60.0,68.1,11.7,33.4,60.0,67.8,11.7,30.9,59.9,67.6,12.6,30.7,24.9,61.4,70.0,57.8,16.9,11.6,30.6,31.4,31.1,26.3
2026-06-18 04:26:00,26.5,28.1,61.1,68.8,72.2,30.2,29.5,33.1,41.9,47.3,47.4,31.1,40.6,47.8,48.0,30.9,30.2,0,28.1,28.1,27.0,26.7,26.8,61.1,71.9,72,30.9,30.6,28.1,28.3,28.6,28.9,29.6,29.2,30.2,29.4,60.0,69.6,11.9,30.4,60.0,68.1,11.8,33.5,60.0,67.8,11.8,31.2,60.0,67.6,12.4,30.9,24.9,61.4,69.9,57.8,17.0,11.7,30.5,31.4,31.0,26.3
2026-06-18 04:26:30,26.5,28.0,61.1,68.8,72.2,30.2,29.5,33.1,41.9,47.3,47.4,31.1,40.6,47.8,48.0,30.9,30.2,0,28.1,28.1,27.0,26.7,26.9,61.2,71.9,72,30.9,30.6,28.1,28.3,28.6,28.8,29.5,29.2,30.2,29.4,60.0,69.6,12.2,30.6,60.0,68.0,12.1,33.5,60.0,67.8,12.1,31.3,60.0,67.6,12.5,30.9,24.9,61.5,69.9,57.9,17.5,11.9,30.7,31.5,31.1,26.2
2026-06-18 04:27:00,26.5,28.0,61.2,68.8,72.2,30.2,29.5,33.1,41.9,47.3,47.4,31.1,40.6,47.8,48.0,30.9,30.2,0,28.1,28.1,27.0,26.6,26.9,61.2,71.9,72,30.9,30.6,28.1,28.3,28.5,28.9,29.5,29.2,30.2,29.5,60.0,69.6,12.6,30.7,60.0,68.0,12.6,33.6,60.0,67.8,12.6,31.4,60.0,67.6,12.7,31.1,24.9,61.5,69.9,57.9,18.1,12.2,30.8,31.7,31.0,26.3
2026-06-18 04:27:30,26.5,28.0,61.2,68.8,72.2,30.2,29.5,33.2,41.9,47.3,47.4,31.1,40.5,47.8,48.0,30.9,30.2,0,28.1,28.1,27.0,26.6,26.9,61.3,71.9,72,30.9,30.6,28.1,28.3,28.5,28.8,29.6,29.1,30.2,29.4,60.0,69.6,13.1,30.8,60.0,68.0,13.1,33.8,60.0,67.8,13.1,31.6,60.0,67.6,13.1,31.2,24.9,61.5,69.9,57.9,18.6,12.6,31.0,31.9,31.0,26.4
2026-06-18 04:28:00,26.5,28.0,61.2,68.8,71.7,30.2,29.5,33.1,41.9,47.3,47.4,31.1,40.6,47.8,48.0,30.9,30.2,0,28.0,28.1,27.0,26.7,26.9,61.3,71.9,67.8,30.8,30.6,28.1,28.3,28.5,28.8,29.5,29.1,30.2,29.4,60.0,69.5,13.5,31.0,60.0,68.0,13.5,34.0,60.0,67.7,13.4,31.6,60.1,67.5,13.4,31.3,24.9,61.5,69.9,57.9,18.7,12.5,31.1,32.1,31.0,26.3
2026-06-18 04:28:30,26.5,28.0,61.2,68.9,71.7,30.2,29.5,33.1,41.9,47.3,47.4,31.1,40.5,47.8,48.0,30.9,30.2,0,28.0,28.0,27.0,26.6,26.9,61.3,71.9,67.8,30.8,30.6,28.1,28.3,28.5,28.8,29.5,29.1,30.2,29.4,59.9,69.5,13.2,31.0,60.0,67.9,13.0,33.9,59.8,67.7,12.9,31.6,60.0,67.5,13.2,31.1,24.9,61.5,69.9,57.9,18.0,12.0,31.1,32.0,31.0,26.3
2026-06-18 04:29:00,26.5,28.0,61.2,69.0,71.7,30.2,29.5,33.1,41.9,47.3,47.4,31.1,40.6,47.8,48.0,30.9,30.2,0,28.0,28.1,27.0,26.6,26.9,61.4,71.7,67.8,30.8,30.6,28.1,28.2,28.5,28.8,29.5,29.2,30.2,29.4,59.9,69.5,12.7,31.8,59.9,68.0,12.4,33.8,59.9,67.7,12.3,32.1,59.9,67.6,12.8,30.8,24.9,61.5,70.0,57.9,16.9,11.3,31.1,32.3,31.0,26.3
2026-06-18 04:29:30,26.5,28.0,61.2,69.2,71.7,30.2,29.5,33.1,41.9,47.3,47.4,31.1,40.5,47.8,47.9,30.9,30.2,0,28.1,28.1,27.0,26.6,26.9,61.3,71.6,67.8,30.8,30.6,28.0,28.2,28.5,28.8,29.5,29.1,30.2,29.4,59.9,69.6,12.0,32.0,59.9,68.0,11.6,33.7,59.9,67.7,11.6,32.3,59.9,67.5,12.2,30.7,24.9,61.5,70.1,57.9,16.1,10.9,31.3,32.5,31.0,26.2
2026-06-18 04:30:00,26.5,28.0,61.1,69.4,71.7,30.2,29.4,33.1,41.9,47.3,47.4,31.1,40.6,47.8,48.0,30.9,30.2,0,28.0,28.1,27.0,26.6,26.8,61.2,71.4,67.8,30.8,30.6,28.0,28.2,28.5,28.8,29.5,29.1,30.2,29.4,60.0,69.7,11.5,32.1,60.0,68.1,11.4,33.8,60.0,67.8,11.4,32.6,59.9,67.6,11.9,30.7,24.9,61.5,70.2,57.9,16.8,11.8,31.3,32.7,31.0,26.2
2026-06-18 04:30:30,26.5,28.0,61.1,69.6,71.7,30.2,29.5,33.1,41.9,47.3,47.4,31.1,40.5,47.8,48.0,30.9,30.2,0,28.0,28.1,27.0,26.6,26.9,61.2,71.2,67.8,30.8,30.6,28.1,28.2,28.5,28.8,29.5,29.1,30.2,29.4,60.1,69.8,12.4,32.5,60.1,68.2,13.0,34.1,60.0,67.9,13.1,33.1,60.1,67.7,12.6,31.1,24.9,61.6,70.3,57.9,18.9,13.4,31.6,33.1,30.9,26.3
2026-06-18 04:31:00,26.5,28.0,61.2,69.7,71.7,30.2,29.5,33.1,41.9,47.3,47.4,31.1,40.6,47.8,48.0,30.9,30.2,0,28.0,28.0,27.0,26.6,26.8,61.2,71.1,67.8,30.8,30.6,28.0,28.2,28.5,28.8,29.5,29.1,30.2,29.4,60.1,69.9,15.3,32.9,60.2,68.3,16.0,34.5,60.2,68.0,16.0,33.7,60.3,67.8,14.1,31.7,24.9,61.7,70.4,58.0,21.4,15.1,32.1,33.8,30.9,26.4
2026-06-18 04:31:30,26.5,28.0,61.3,69.7,71.7,30.2,29.4,33.1,41.9,47.3,47.4,31.1,40.5,47.8,48.0,30.9,30.2,0,28.0,28.1,27.0,26.6,26.8,61.4,70.9,67.8,30.8,30.6,28.0,28.2,28.5,28.8,29.5,29.1,30.2,29.3,60.2,70.0,17.6,33.4,60.1,68.3,17.8,34.7,60.1,68.1,17.7,34.0,60.3,67.9,15.4,32.0,24.9,61.7,70.5,58.1,23.0,16.1,32.7,34.3,30.9,26.3
2026-06-18 04:32:00,26.5,28.0,61.4,69.8,71.7,30.2,29.5,33.1,41.8,47.3,47.4,31.1,40.5,47.8,48.0,30.9,30.2,0,28.0,28.0,27.0,26.6,26.8,61.5,70.7,67.8,30.8,30.5,28.0,28.2,28.5,28.8,29.5,29.1,30.2,29.3,60.1,70.0,18.4,33.4,60.0,68.4,18.4,34.8,60.0,68.1,18.3,34.1,60.2,68.0,16.2,32.1,24.9,61.7,70.5,58.1,23.7,16.8,32.9,34.4,30.9,26.4
2026-06-18 04:32:30,26.4,28.0,61.4,69.9,71.7,30.2,29.4,33.1,41.9,47.3,47.4,31.1,40.5,47.8,48.0,30.9,30.2,0,28.0,28.0,27.0,26.6,26.8,61.6,70.5,67.8,30.8,30.5,28.0,28.2,28.5,28.8,29.5,29.1,30.2,29.3,60.0,70.0,18.8,33.7,60.0,68.4,18.7,34.9,60.0,68.2,18.6,34.3,60.2,68.0,16.9,32.1,24.9,61.7,70.5,58.0,24.1,17.3,33.0,34.5,30.9,26.3
2026-06-18 04:33:00,26.4,28.0,61.3,70.0,71.7,30.2,29.5,33.2,41.9,47.3,47.4,31.1,40.5,47.8,48.0,30.9,30.2,0,28.0,28.0,27.0,26.6,26.8,61.5,70.3,67.8,30.8,30.5,28.0,28.2,28.5,28.8,29.5,29.1,30.2,29.3,60.0,70.0,18.9,33.9,60.0,68.5,18.9,35.0,60.0,68.2,18.7,34.4,60.0,68.0,17.3,32.1,24.9,61.6,70.5,58.0,24.2,17.7,33.0,34.5,30.9,26.2
2026-06-18 04:33:30,26.4,28.0,61.3,70.1,71.7,30.2,29.4,33.1,41.9,47.3,47.4,31.1,40.5,47.8,48.0,30.9,30.2,0,28.0,28.0,27.0,26.6,26.8,61.4,70.1,67.8,30.8,30.5,28.0,28.2,28.5,28.8,29.5,29.1,30.2,29.3,60.0,70.1,18.9,34.1,60.0,68.5,18.8,35.2,60.0,68.2,18.7,34.5,60.0,68.1,17.7,32.1,24.9,61.6,70.6,58.0,24.3,17.9,33.2,34.6,30.9,26.2
2026-06-18 04:34:00,26.4,28.0,61.2,70.3,71.7,30.2,29.4,33.1,41.9,47.3,47.4,31.1,40.5,47.8,48.0,30.9,30.2,0,28.0,28.0,27.0,26.6,26.8,61.3,70.0,67.8,30.7,30.5,28.0,28.2,28.5,28.8,29.5,29.1,30.1,29.3,60.0,70.1,18.9,34.2,60.0,68.5,18.7,35.4,60.0,68.2,18.7,34.7,59.9,68.1,17.9,32.2,24.9,61.6,70.6,58.0,24.2,18.1,33.2,34.8,30.9,26.2
2026-06-18 04:34:30,26.4,28.0,61.2,70.3,71.7,30.2,29.5,33.2,41.9,47.3,47.4,31.1,40.5,47.8,48.0,30.9,30.2,0,28.0,28.0,27.0,26.6,26.8,61.2,69.9,67.8,30.7,30.5,28.0,28.2,28.5,28.8,29.5,29.1,30.2,29.3,60.0,70.2,18.8,34.3,60.0,68.5,18.7,35.4,60.0,68.3,18.6,34.8,59.9,68.1,18.0,32.2,24.9,61.6,70.7,58.0,24.2,18.1,33.4,34.9,30.9,26.2
2026-06-18 04:35:00,26.4,28.0,61.2,70.4,71.7,30.2,29.4,33.1,41.9,47.3,47.4,31.1,40.5,47.8,48.0,30.9,30.2,0,28.0,28.0,27.0,26.5,26.8,61.2,69.8,67.8,30.7,30.5,28.0,28.1,28.4,28.8,29.5,29.1,30.2,29.3,60.0,70.2,18.7,34.2,60.0,68.6,18.6,35.4,60.0,68.3,18.5,34.9,59.9,68.2,18.1,32.3,24.9,61.6,70.7,58.0,24.1,18.2,33.4,34.9,30.9,26.0
2026-06-18 04:35:30,26.4,28.0,61.2,70.5,71.7,30.2,29.4,33.1,41.9,47.3,47.4,31.1,40.5,47.8,48.0,30.9,30.1,0,28.0,28.0,27.0,26.6,26.8,61.2,69.7,67.8,30.7,30.4,28.0,28.2,28.5,28.7,29.5,29.1,30.1,29.3,60.0,70.3,18.5,34.2,60.0,68.7,18.4,35.4,60.0,68.4,18.2,34.8,60.0,68.2,18.1,32.4,24.9,61.6,70.8,58.0,23.8,17.8,33.5,34.9,30.9,26.2
2026-06-18 04:36:00,26.4,28.0,61.2,70.5,71.7,30.2,29.4,33.1,41.9,47.3,47.4,31.1,40.6,47.8,48.0,30.8,30.2,0,28.0,28.0,27.0,26.5,26.8,61.2,69.6,67.8,30.7,30.4,28.0,28.2,28.5,28.8,29.5,29.1,30.1,29.3,60.0,70.3,17.5,34.0,60.0,68.7,17.1,35.1,59.9,68.4,17.0,34.5,59.9,68.3,17.6,32.1,24.9,61.6,70.8,58.0,22.7,16.9,33.3,34.6,30.9,26.2
2026-06-18 04:36:30,26.4,27.9,61.2,70.6,71.7,30.2,29.4,33.1,41.8,47.3,47.4,31.1,40.5,47.8,48.0,30.9,30.1,0,28.0,28.0,27.0,26.6,26.8,61.2,69.4,67.8,30.7,30.4,28.0,28.1,28.4,28.7,29.5,29.1,30.1,29.3,59.9,70.3,16.0,33.7,59.9,68.8,15.6,34.8,59.9,68.5,15.5,34.3,59.8,68.3,16.7,31.8,24.9,61.6,70.8,58.0,21.2,15.7,33.0,34.2,30.9,26.3
2026-06-18 04:37:00,26.4,27.9,61.2,70.6,71.7,30.2,29.4,33.1,41.9,47.3,47.4,31.1,40.6,47.8,48.0,30.9,30.1,0,28.0,28.0,27.0,26.6,26.8,61.2,69.3,67.8,30.7,30.4,28.0,28.1,28.5,28.7,29.5,29.1,30.1,29.3,59.9,70.3,14.6,33.6,59.9,68.8,14.2,34.6,59.9,68.5,14.1,34.2,59.8,68.3,15.8,31.5,24.9,61.5,70.8,57.9,19.5,14.4,32.7,34.0,30.8,26.2
2026-06-18 04:37:30,26.4,27.9,61.1,70.7,71.7,30.2,29.4,33.1,41.9,47.3,47.4,31.1,40.5,47.8,48.0,30.8,30.1,0,28.0,28.0,27.0,26.6,26.8,61.1,69.2,67.8,30.7,30.5,27.9,28.2,28.5,28.7,29.5,29.1,30.1,29.3,59.9,70.4,13.2,33.3,59.9,68.8,12.8,34.5,59.9,68.5,12.7,33.9,59.8,68.4,14.8,31.4,24.9,61.5,70.8,57.9,17.9,13.0,32.5,33.7,30.9,26.2
2026-06-18 04:38:00,26.4,27.9,61.1,70.8,71.7,30.2,29.4,33.2,41.9,47.3,47.4,31.1,40.6,47.8,48.0,30.8,30.1,0,28.0,28.0,27.0,26.6,26.8,61.1,69.1,67.8,30.7,30.4,28.0,28.1,28.4,28.7,29.5,29.1,30.1,29.3,59.9,70.4,12.1,33.2,59.9,68.8,11.7,34.3,59.9,68.5,11.6,33.8,59.9,68.3,13.8,31.2,24.9,61.5,70.8,57.9,16.8,12.3,32.3,33.6,30.9,26.2
2026-06-18 04:38:30,26.4,27.9,61.1,70.9,71.7,30.2,29.4,33.1,41.9,47.3,47.4,31.1,40.5,47.8,48.0,30.8,30.1,0,28.0,28.0,27.0,26.5,26.8,61.1,69.0,67.8,30.7,30.5,27.9,28.1,28.4,28.7,29.5,29.1,30.1,29.3,60.0,70.4,11.9,33.0,59.9,68.8,11.6,34.2,60.0,68.5,11.7,33.9,59.9,68.4,13.2,31.2,24.9,61.5,70.9,57.9,17.2,12.7,32.1,33.5,30.9,26.2
